index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
13025,15/07/2022,,Saarland,331,Bodenverlegung,55,88,44,69
13026,15/07/2022,,Saarland,3310,Berufe in der Bodenverlegung (o.S.),6,12,12,11
13027,15/07/2022,,Saarland,33102,Bodenverlegung (o.S.) - Fachkraft,6,12,12,11
13028,15/07/2022,,Saarland,3311,"Berufe Fliesen-,Platten-,Mosaikverlegung",41,65,27,51
13029,15/07/2022,,Saarland,33112,"Fliesen-Platten-,Mosaikverleg.-Fachkraft",41,65,27,51
13030,15/07/2022,,Saarland,3312,Berufe Estrich- und Terrazzoverlegung,4,5,5,6
13031,15/07/2022,,Saarland,33122,"Estrich-, Terrazzoverlegung - Fachkraft",4,5,5,6
13032,15/07/2022,,Saarland,332,"Maler.,Stuckat.,Bauwerksabd,Bautenschutz",165,254,148,218
13033,15/07/2022,,Saarland,3321,Berufe für Maler- und Lackiererarbeiten,130,196,94,148
13034,15/07/2022,,Saarland,33212,"Maler-, Lackiererarbeiten - Fachkraft",130,195,94,148
13035,15/07/2022,,Saarland,3322,Berufe für Stuckateurarbeiten,26,40,47,58
13036,15/07/2022,,Saarland,33222,Stuckateurarbeiten - Fachkraft,26,40,47,58
13037,15/07/2022,,Saarland,3324,Berufe im Holz- und Bautenschutz,3,4,- ,* 
13038,15/07/2022,,Saarland,33242,Holz- und Bautenschutz - Fachkraft,3,4,- ,* 
13039,15/07/2022,,Saarland,3329,Aufsicht-MalerStuckBauwerksabdBautensch.,6,14,7,11
13040,15/07/2022,,Saarland,33293,Aufsicht-MalerStuckBauwerksabdBautensch.,6,14,7,11
13041,15/07/2022,,Saarland,333,"Aus-,Trockenbau.Iso.Zimmer.Glas.Roll.bau",46,78,71,95
13042,15/07/2022,,Saarland,3330,Berufe im Aus- und Trockenbau (o.S.),16,37,19,29
13043,15/07/2022,,Saarland,33302,Aus- und Trockenbau (o.S.) - Fachkraft,16,37,19,29
13044,15/07/2022,,Saarland,3331,Berufe in der Isolierung,3,3,4,* 
13045,15/07/2022,,Saarland,33312,Isolierung - Fachkraft,3,3,4,* 
13046,15/07/2022,,Saarland,3332,Berufe in der Zimmerei,9,12,13,14
13047,15/07/2022,,Saarland,33322,Zimmerei - Fachkraft,9,12,13,14
13048,15/07/2022,,Saarland,3333,Berufe in der Bautischlerei,5,7,9,12
13049,15/07/2022,,Saarland,33332,Bautischlerei - Fachkraft,5,7,9,12
13050,15/07/2022,,Saarland,3334,Berufe in der Glaserei,7,12,11,21
13051,15/07/2022,,Saarland,33342,Glaserei - Fachkraft,7,12,11,21
13052,15/07/2022,,Saarland,3335,Berufe im Rollladen- und Jalousiebau,3,3,13,15
13053,15/07/2022,,Saarland,33352,Rollladen- und Jalousiebau - Fachkraft,3,3,13,15
13054,15/07/2022,,Saarland,3339,"Aufsicht-Aus-,Trockenbau.Iso.Zimm.Glas.",3,4,* ,* 
13055,15/07/2022,,Saarland,33393,"Aufsicht-Aus-,Trockenbau.Iso.Zimm.Glas.",3,4,* ,* 
13056,15/07/2022,,Saarland,34,Gebäude- u. versorgungstechnische Berufe,470,904,297,598
13057,15/07/2022,,Saarland,341,Gebäudetechnik,389,759,52,191
13058,15/07/2022,,Saarland,3410,Berufe in der Gebäudetechnik (o.S.),366,674,50,176
13059,15/07/2022,,Saarland,34102,Gebäudetechnik (o.S.) - Fachkraft,366,674,43,160
13060,15/07/2022,,Saarland,3411,"Platz-, Gerätewarte/innen",22,84,* ,14
13061,15/07/2022,,Saarland,34112,"Platz-, Gerätewarte/innen - Fachkraft",22,84,* ,14
13062,15/07/2022,,Saarland,342,"Klempnerei,Sanitär,Heizung,Klimatechnik",48,70,198,279
13063,15/07/2022,,Saarland,3420,Berufe in der Klempnerei (o.S.),3,6,7,10
13064,15/07/2022,,Saarland,34202,Klempnerei (o.S.) - Fachkraft,3,6,7,10
13065,15/07/2022,,Saarland,3421,"Berufe Sanitär-, Heizungs-, Klimatechnik",33,48,156,229
13066,15/07/2022,,Saarland,34212,"Sanitär,Heizung,Klimatechnik - Fachkraft",32,47,150,209
13067,15/07/2022,,Saarland,3429,"Aufsicht-Klemp.Sanitär,Heizung,Klimatech",8,8,16,15
13068,15/07/2022,,Saarland,34293,"Aufsicht-Klemp.Sanitär,Heizung,Klimatech",8,8,16,15
13069,15/07/2022,,Saarland,343,Ver- und Entsorgung,33,75,47,128
13070,15/07/2022,,Saarland,3431,"Berufe Wasserversorgung,Abwassertechnik",3,6,7,8
13071,15/07/2022,,Saarland,34312,"Wasserversorg.,Abwassertechn.-Fachkraft",3,5,7,8
13072,15/07/2022,,Saarland,3432,Berufe im Rohrleitungsbau,3,6,5,5
13073,15/07/2022,,Saarland,34322,Rohrleitungsbau - Fachkraft,3,6,5,5
13074,15/07/2022,,Saarland,3433,Berufe in der Abfallwirtschaft,9,23,* ,5
13075,15/07/2022,,Saarland,34332,Abfallwirtschaft - Fachkraft,9,23,* ,4
13076,15/07/2022,,Saarland,3434,"Berufe Anlagen-, Behälter-, Apparatebau",14,31,20,80
13077,15/07/2022,,Saarland,34342,"Anlagen-,Behälter-,Apparatebau-Fachkraft",10,25,20,80
13078,15/07/2022,,Saarland,34343,"Anlage-,Behälter-,Apparatebau-Spezialist",4,6,- ,- 
13079,15/07/2022,,Saarland,41,"Mathematik-Biologie-Chemie-,Physikberufe",94,149,46,171
13080,15/07/2022,,Saarland,4110,Berufe in der Mathematik (o.S.),4,4,* ,* 
13081,15/07/2022,,Saarland,41104,Mathematik (o.S.) - Experte,4,4,* ,* 
13082,15/07/2022,,Saarland,412,Biologie,34,50,3,43
13083,15/07/2022,,Saarland,4120,Berufe in der Biologie (o.S.),18,26,* ,8
13084,15/07/2022,,Saarland,41204,Biologie (o.S.) - Experte,18,26,* ,8
13085,15/07/2022,,Saarland,4121,Berufe im biologisch-techn. Laboratorium,6,9,* ,31
13086,15/07/2022,,Saarland,41212,Biologisch-techn. Laboratorium-Fachkraft,6,9,* ,21
13087,15/07/2022,,Saarland,4128,Berufe in der Biologie (s.s.T.),6,9,* ,- 
13088,15/07/2022,,Saarland,41284,Biologie (s.s.T.) - Experte,6,9,* ,- 
13089,15/07/2022,,Saarland,413,Chemie,29,51,34,104
13090,15/07/2022,,Saarland,4130,Berufe in der Chemie (o.S.),13,20,* ,16
13091,15/07/2022,,Saarland,41304,Chemie (o.S.) - Experte,13,20,* ,16
13092,15/07/2022,,Saarland,4132,Berufe im chemisch-techn. Laboratorium,12,24,21,62
13093,15/07/2022,,Saarland,41322,Chemisch-techn. Laboratorium - Fachkraft,12,24,20,61
13094,15/07/2022,,Saarland,4138,Berufe in der Chemie (s.s.T.),3,6,- ,* 
13095,15/07/2022,,Saarland,41384,Chemie (s.s.T.) - Experte,3,6,- ,* 
13096,15/07/2022,,Saarland,414,Physik,24,40,7,21
13097,15/07/2022,,Saarland,4140,Berufe in der Physik (o.S.),7,12,* ,6
13098,15/07/2022,,Saarland,41404,Physik (o.S.) - Experte,7,12,* ,6
13099,15/07/2022,,Saarland,4142,Berufe in der Werkstofftechnik,14,21,* ,9
13100,15/07/2022,,Saarland,41422,Werkstofftechnik - Fachkraft,7,10,* ,5
13101,15/07/2022,,Saarland,41424,Werkstofftechnik - Experte,7,10,- ,3
13102,15/07/2022,,Saarland,42,"Geologie-,Geografie-,Umweltschutzberufe",20,31,6,32
13103,15/07/2022,,Saarland,421,"Geologie, Geografie und Meteorologie",4,6,* ,12
13104,15/07/2022,,Saarland,422,Umweltschutztechnik,7,12,* ,11
13105,15/07/2022,,Saarland,4221,Schornsteinfeger/innen,5,7,- ,- 
13106,15/07/2022,,Saarland,42212,Schornsteinfeger/innen - Fachkraft,5,7,- ,- 
13107,15/07/2022,,Saarland,423,Umweltmanagement und -beratung,9,13,3,9
13108,15/07/2022,,Saarland,4231,"Berufe Umweltschutzverwaltung, -beratung",7,11,3,9
13109,15/07/2022,,Saarland,42313,"Umweltschutzverwalt,-beratung-Spezialist",4,6,* ,* 
13110,15/07/2022,,Saarland,42314,"Umweltschutzverwaltung,-beratung-Experte",3,5,* ,8
13111,15/07/2022,,Saarland,43,Informatik- und andere IKT-Berufe,291,451,354,693
13112,15/07/2022,,Saarland,431,Informatik,117,184,154,328
13113,15/07/2022,,Saarland,4310,Berufe in der Informatik (o.S.),76,124,115,244
13114,15/07/2022,,Saarland,43102,Informatik (o.S.) - Fachkraft,58,89,47,105
13115,15/07/2022,,Saarland,43104,Informatik (o.S.) - Experte,18,35,68,139
13116,15/07/2022,,Saarland,4311,Berufe in der Wirtschaftsinformatik,27,37,23,45
13117,15/07/2022,,Saarland,43112,Wirtschaftsinformatik - Fachkraft,8,10,5,13
13118,15/07/2022,,Saarland,43113,Wirtschaftsinformatik - Spezialist,16,23,3,7
13119,15/07/2022,,Saarland,43114,Wirtschaftsinformatik - Experte,3,4,15,25
13120,15/07/2022,,Saarland,4312,Berufe in der technischen Informatik,6,9,8,8
13121,15/07/2022,,Saarland,43122,Technische Informatik - Fachkraft,6,7,7,3
13122,15/07/2022,,Saarland,4315,Berufe in der Medieninformatik,8,12,5,9
13123,15/07/2022,,Saarland,43153,Medieninformatik - Spezialist,6,9,3,3
13124,15/07/2022,,Saarland,432,"IT-Systemanalyse,Anwenderber,IT-Vertrieb",34,58,41,112
13125,15/07/2022,,Saarland,4322,Berufe in der IT-Anwendungsberatung,21,33,31,83
13126,15/07/2022,,Saarland,43223,IT-Anwendungsberatung - Spezialist,7,13,8,26
13127,15/07/2022,,Saarland,43224,IT-Anwendungsberatung - Experte,14,20,23,57
13128,15/07/2022,,Saarland,4323,Berufe im IT-Vertrieb,13,24,10,25
13129,15/07/2022,,Saarland,43232,IT-Vertrieb - Fachkraft,11,19,6,19
13130,15/07/2022,,Saarland,433,"IT-Netzwerkt.,-Koord.,-Administr.,-Orga.",53,88,64,136
13131,15/07/2022,,Saarland,4332,Berufe in der IT-Koordination,9,15,10,24
13132,15/07/2022,,Saarland,43323,IT-Koordination - Spezialist,9,15,10,24
13133,15/07/2022,,Saarland,4333,Berufe in der IT-Organisation,3,6,- ,* 
13134,15/07/2022,,Saarland,43333,IT-Organisation - Spezialist,3,6,- ,* 
13135,15/07/2022,,Saarland,4334,Berufe in der IT-Systemadministation,22,37,38,73
13136,15/07/2022,,Saarland,43343,IT-Systemadministation - Spezialist,22,37,38,73
13137,15/07/2022,,Saarland,4335,"Berufe Datenbankentwickl., -administr.",4,5,- ,* 
13138,15/07/2022,,Saarland,43353,"Datenbankentwick.,-administr.-Spezialist",4,5,- ,* 
13139,15/07/2022,,Saarland,4338,"IT-Netzwerkt.,-Koord.,-Admin.,-Org.(ssT)",4,7,7,14
13140,15/07/2022,,Saarland,43384,"IT-Netzw.,Koord.,Admin,Orga(ssT)-Experte",3,4,7,13
13141,15/07/2022,,Saarland,4339,"Führung-IT-Netzw.,-Koord.,-Admin.,-Orga.",8,14,5,16
13142,15/07/2022,,Saarland,43394,"Führung-IT-Netzw.,-Koord.,-Admin.,-Orga.",8,14,5,16
13143,15/07/2022,,Saarland,434,Softwareentwicklung und Programmierung,87,121,95,117
13144,15/07/2022,,Saarland,4341,Berufe in der Softwareentwicklung,84,115,92,111
13145,15/07/2022,,Saarland,43412,Softwareentwicklung - Fachkraft,42,54,38,43
13146,15/07/2022,,Saarland,43413,Softwareentwicklung - Spezialist,6,8,* ,4
13147,15/07/2022,,Saarland,43414,Softwareentwicklung - Experte,36,53,52,64
13148,15/07/2022,,Saarland,4342,Berufe in der Programmierung,3,6,3,6
13149,15/07/2022,,Saarland,43423,Programmierung - Spezialist,3,6,3,6
13150,15/07/2022,,Saarland,51,"Verkehr, Logistik (außer Fahrzeugführ.)",352,625,358,"1,080"
13151,15/07/2022,,Saarland,512,"Überwachung,WartungVerkehrsinfrastruktur",13,21,5,36
13152,15/07/2022,,Saarland,5122,"Überwach.,Wartung Eisenbahninfrastruktur",12,15,4,24
13153,15/07/2022,,Saarland,51222,Wart. Eisenbahninfrastruktur - Fachkraft,12,15,4,24
13154,15/07/2022,,Saarland,513,"Lagerwirt.,Post,Zustellung,Güterumschlag",274,470,239,731
13155,15/07/2022,,Saarland,5131,Berufe in der Lagerwirtschaft,238,393,236,719
13156,15/07/2022,,Saarland,51312,Lagerwirtschaft - Fachkraft,238,393,236,719
13157,15/07/2022,,Saarland,5132,Berufe für Post- und Zustelldienste,28,58,- ,- 
13158,15/07/2022,,Saarland,51322,Post- und Zustelldienste - Fachkraft,28,58,- ,- 
13159,15/07/2022,,Saarland,5139,"Aufsicht,Führung-Lagerw.Zustell.Güterum.",8,19,3,12
13160,15/07/2022,,Saarland,51393,"Aufsicht-Lagerw.,Post,Zustell.,Güterum.",3,10,- ,4
13161,15/07/2022,,Saarland,51394,"Führung-Lagerw.,Post,Zustell.,Güterum.",5,9,3,8
13162,15/07/2022,,Saarland,514,Servicekräfte im Personenverkehr,4,14,* ,9
13163,15/07/2022,,Saarland,5141,"Servicefachkräfte Straßen-,Schienenverk.",3,10,* ,9
13164,15/07/2022,,Saarland,51412,Servicefachk.StraßenSchienenv.-Fachkraft,3,10,* ,9
13165,15/07/2022,,Saarland,515,Überwachung u. Steuerung Verkehrsbetrieb,3,8,4,20
13166,15/07/2022,,Saarland,516,Kaufleute - Verkehr und Logistik,58,108,103,279
13167,15/07/2022,,Saarland,5162,Speditions- und Logistikkaufleute,41,67,87,241
13168,15/07/2022,,Saarland,51622,"Speditions-,Logistikkaufleute-Fachkraft",13,22,67,187
13169,15/07/2022,,Saarland,51623,"Speditions-,Logistikkaufleute-Spezialist",17,24,6,19
13170,15/07/2022,,Saarland,51624,"Speditions-, Logistikkaufleute - Experte",11,21,14,35
13171,15/07/2022,,Saarland,5163,Straßen- und Schienenverkehrskaufleute,4,23,8,25
13172,15/07/2022,,Saarland,51632,"Straßen,Schienenverkehrskaufl.-Fachkraft",4,23,8,25
13173,15/07/2022,,Saarland,5166,Kurier-Express-Postdienstleistungskaufl.,6,8,* ,4
13174,15/07/2022,,Saarland,51662,KurierExpressPostdienstl.kaufl-Fachkraft,6,8,* ,4
13175,15/07/2022,,Saarland,5169,"Führung-Verkehr,Logistik (kaufm.Bereich)",6,8,7,8
13176,15/07/2022,,Saarland,51694,"Führung-Verkehr,Logistik (kaufm.Bereich)",6,8,7,8
13177,15/07/2022,,Saarland,52,Führer von Fahrzeug- u. Transportgeräten,"1,281","2,294",450,737
13178,15/07/2022,,Saarland,521,Fahrzeugführung im Straßenverkehr,"1,211","2,185",399,670
13179,15/07/2022,,Saarland,5211,Berufskraftfahrer(Personentransport/PKW),83,160,28,40
13180,15/07/2022,,Saarland,52112,Berufskraftfahrer(Pers./PKW.)-Fachkraft,83,160,28,40
13181,15/07/2022,,Saarland,5212,Berufskraftfahrer (Güterverkehr/LKW),193,333,246,343
13182,15/07/2022,,Saarland,52122,Berufskraftfahrer(Güterv./LKW)-Fachkraft,193,333,246,343
13183,15/07/2022,,Saarland,5213,"Bus-, Straßenbahnfahrer/innen",59,137,37,63
13184,15/07/2022,,Saarland,52132,"Bus-, Straßenbahnfahrer/innen-Fachkraft",59,137,37,63
13185,15/07/2022,,Saarland,5218,Fahrzeugführer im Straßenverkehr(s.s.T.),876,"1,555",88,224
13186,15/07/2022,,Saarland,52182,FahrzeugführerStraßenverk(ssT)-Fachkraft,876,"1,555",88,224
13187,15/07/2022,,Saarland,522,Fahrzeugführung im Eisenbahnverkehr,7,11,18,30
13188,15/07/2022,,Saarland,5220,Triebfahrzeugführer Eisenbahnverkehr(oS),7,11,18,30
13189,15/07/2022,,Saarland,52202,TriebfahrzeugführEisenbahn(oS)-Fachkraft,7,11,18,30
13190,15/07/2022,,Saarland,523,Fahrzeugführung im Flugverkehr,13,20,- ,- 
13191,15/07/2022,,Saarland,5231,Piloten und Verkehrsflugzeugführer,12,19,- ,- 
13192,15/07/2022,,Saarland,52314,"Piloten,Verkehrsflugzeugführer - Experte",12,19,- ,- 
13193,15/07/2022,,Saarland,525,Bau- und Transportgeräteführung,49,77,33,37
13194,15/07/2022,,Saarland,5252,"Führer Erdbewegungs-,verwandte Maschinen",43,69,25,28
13195,15/07/2022,,Saarland,52522,"Führer Erdbeweg,verw.Maschinen-Fachkraft",43,69,25,28
13196,15/07/2022,,Saarland,5253,"Kranführer, Bediener Hebeeinrichtungen",5,6,7,7
13197,15/07/2022,,Saarland,52532,Kranführ.BedienerHebeeinricht.-Fachkraft,5,6,7,7
13198,15/07/2022,,Saarland,53,"Schutz-,Sicherheits-, Überwachungsberufe",142,220,62,143
13199,15/07/2022,,Saarland,531,"Obj.-,Pers.-,Brandschutz,Arbeitssicherh.",138,211,60,137
13200,15/07/2022,,Saarland,5311,"Berufe im Objekt-,Werte-, Personenschutz",110,163,21,47
13201,15/07/2022,,Saarland,53112,"Objekt-,Werte-, Personenschutz-Fachkraft",110,163,21,47
13202,15/07/2022,,Saarland,5312,Berufe Arbeitssicherh. Sicherheitstech.,7,9,4,18
13203,15/07/2022,,Saarland,53123,"Arbeitssicherh.,Sich.-technik-Spezialist",6,7,3,15
13204,15/07/2022,,Saarland,5313,Berufe im Brandschutz,5,11,* ,5
13205,15/07/2022,,Saarland,53132,Brandschutz - Fachkraft,3,6,- ,3
13206,15/07/2022,,Saarland,5314,Berufe in der Badeaufsicht,8,16,22,44
13207,15/07/2022,,Saarland,53142,Badeaufsicht - Fachkraft,8,16,22,44
13208,15/07/2022,,Saarland,5318,"Obj.Pers.Brandschutz,Arbeitssicherh(ssT)",4,8,9,14
13209,15/07/2022,,Saarland,53182,Obj.Pers.Brandschutz (ssT)-Fachkraft,3,6,4,8
13210,15/07/2022,,Saarland,5319,"Aufsicht,Führung-Objekt-,Brandschutz",4,4,* ,* 
13211,15/07/2022,,Saarland,53193,"Aufsicht-Objekt,Brandschutz,Arbeitssich.",4,4,* ,* 
13212,15/07/2022,,Saarland,533,"Gewerbe,Gesundheitsaufsicht,Desinfektion",3,7,* ,6
13213,15/07/2022,,Saarland,54,Reinigungsberufe,223,387,187,642
13214,15/07/2022,,Saarland,541,Reinigung,223,387,187,642
13215,15/07/2022,,Saarland,5411,Berufe in der Gebäudereinigung,122,214,146,504
13216,15/07/2022,,Saarland,54112,Gebäudereinigung - Fachkraft,122,214,146,504
13217,15/07/2022,,Saarland,5412,"Berufe in der Glas-, Fensterreinigung",9,13,6,11
13218,15/07/2022,,Saarland,54122,"Glas-, Fensterreinigung - Fachkraft",9,13,6,11
13219,15/07/2022,,Saarland,5413,Berufe in der Textilreinigung,16,32,7,11
13220,15/07/2022,,Saarland,54132,Textilreinigung - Fachkraft,16,32,7,11
13221,15/07/2022,,Saarland,5414,"Berufe i.d. Maschinen-, Anlagenreinigung",4,8,13,13
13222,15/07/2022,,Saarland,54142,"Maschinen-, Anlagenreinigung - Fachkraft",4,8,13,13
13223,15/07/2022,,Saarland,5415,Berufe in der Fahrzeugreinigung,65,108,7,68
13224,15/07/2022,,Saarland,54152,Fahrzeugreinigung - Fachkraft,65,108,7,68
13225,15/07/2022,,Saarland,5419,Aufsicht - Reinigung,7,12,7,34
13226,15/07/2022,,Saarland,54193,Aufsicht - Reinigung,7,12,7,34
13227,15/07/2022,,Saarland,61,"Einkaufs-, Vertriebs- und Handelsberufe",292,502,210,494
13228,15/07/2022,,Saarland,611,Einkauf und Vertrieb,186,319,139,313
13229,15/07/2022,,Saarland,6111,Berufe im Einkauf,25,51,35,80
13230,15/07/2022,,Saarland,61112,Einkauf - Fachkraft,9,18,15,28
13231,15/07/2022,,Saarland,61113,Einkauf - Spezialist,16,33,20,52
13232,15/07/2022,,Saarland,6112,Berufe im Vertrieb (außer IKT),123,210,96,214
13233,15/07/2022,,Saarland,61122,Vertrieb (außer IKT) - Fachkraft,26,44,17,60
13234,15/07/2022,,Saarland,61123,Vertrieb (außer IKT) - Spezialist,71,121,32,88
13235,15/07/2022,,Saarland,61124,Vertrieb (außer IKT) - Experte,26,45,47,66
13236,15/07/2022,,Saarland,6119,Führung - Einkauf und Vertrieb,35,53,6,13
13237,15/07/2022,,Saarland,61194,Führung - Einkauf und Vertrieb,35,53,6,13
13238,15/07/2022,,Saarland,612,Handel,70,130,54,128
13239,15/07/2022,,Saarland,6120,Kaufleute im Handel (o.S.),4,12,3,* 
13240,15/07/2022,,Saarland,61203,Kaufleute im Handel (o.S.) - Spezialist,4,11,3,* 
13241,15/07/2022,,Saarland,6121,Kaufleute im Groß- und Außenhandel,57,103,40,99
13242,15/07/2022,,Saarland,61212,"Kaufleute Groß-, Außenhandel - Fachkraft",56,102,40,99
13243,15/07/2022,,Saarland,6128,Kaufleute im Handel (s.s.T.),9,15,11,27
13244,15/07/2022,,Saarland,61282,Kaufleute im Handel (s.s.T) - Fachkraft,7,12,6,20
13245,15/07/2022,,Saarland,613,"Immobilienwirtschaft,Facility-Management",36,53,17,53
13246,15/07/2022,,Saarland,6131,"Berufe Immobilienvermarktung,-verwaltung",36,51,15,46
13247,15/07/2022,,Saarland,61312,"Immobilienvermarktung,-verwal.-Fachkraft",16,24,14,38
13248,15/07/2022,,Saarland,61313,"Immobilienvermarktung,verwal.-Spezialist",20,26,* ,7
13249,15/07/2022,,Saarland,62,Verkaufsberufe,"1,088","2,066",750,"1,862"
13250,15/07/2022,,Saarland,621,Verkauf (ohne Produktspezialisierung),782,"1,480",467,"1,223"
13251,15/07/2022,,Saarland,6210,Berufe im Verkauf (ohne Produktspezial.),581,"1,160",371,967
13252,15/07/2022,,Saarland,62102,Verkauf (ohne Produktspezial.)-Fachkraft,581,"1,159",371,961
13253,15/07/2022,,Saarland,6211,"Kassierer/innen, Kartenverkäufer/innen",134,216,34,129
13254,15/07/2022,,Saarland,62112,"Kassierer, Kartenverkäufer - Fachkraft",134,216,34,129
13255,15/07/2022,,Saarland,6212,"Verkaufsstand-, Marktverkäufer/innen",5,7,4,13
13256,15/07/2022,,Saarland,62122,"Verkaufsstand-,Marktverkäufer -Fachkraft",5,7,4,13
13257,15/07/2022,,Saarland,6218,Berufe im Verkauf (o. Produktspez.)(ssT),25,35,19,42
13258,15/07/2022,,Saarland,62182,Verkauf (o. Produktspez) (ssT)-Fachkraft,11,15,6,12
13259,15/07/2022,,Saarland,62183,Verkauf (o. Produktspez)(ssT)-Spezialist,14,20,13,30
13260,15/07/2022,,Saarland,6219,Aufsicht und Führung - Verkauf,37,62,39,72
13261,15/07/2022,,Saarland,62193,Aufsicht - Verkauf,3,8,* ,4
13262,15/07/2022,,Saarland,62194,Führung - Verkauf,34,54,38,68
13263,15/07/2022,,Saarland,622,"Verkauf Bekleid.,Elektro,KFZ,Hartwaren",142,241,101,277
13264,15/07/2022,,Saarland,6221,"Berufe im Verkauf (Bekleid.,Leder,Sport)",36,70,16,46
13265,15/07/2022,,Saarland,62212,"Verkauf (Bekleid.,Leder,Sport)-Fachkraft",36,70,16,46
13266,15/07/2022,,Saarland,6222,"Berufe im Verkauf (Schmuck, Uhren)",5,7,4,6
13267,15/07/2022,,Saarland,62222,"Verkauf (Schmuck, Uhren) - Fachkraft",5,7,4,6
13268,15/07/2022,,Saarland,6224,"Berufe im Verkauf (Elektro,Haushaltsw.)",7,13,11,26
13269,15/07/2022,,Saarland,62242,"Verkauf (Elektro-,Hauswaltsw.)-Fachkraft",7,13,11,26
13270,15/07/2022,,Saarland,6225,"Berufe im Verkauf (Möbel, Einrichtung)",9,17,9,17
13271,15/07/2022,,Saarland,62252,"Verkauf (Möbel, Einrichtung)-Fachkraft",9,17,9,17
13272,15/07/2022,,Saarland,6226,"Berufe im Verkauf (Garten, Heimwerk.)",15,27,17,42
13273,15/07/2022,,Saarland,62262,"Verkauf (Garten,Heimwerk,Tier)-Fachkraft",15,27,17,42
13274,15/07/2022,,Saarland,6227,"Berufe im Verkauf (KFZ, Zweirad,Zubehör)",66,97,37,124
13275,15/07/2022,,Saarland,62272,"Verkauf (KFZ, Zweirad,Zubehör)-Fachkraft",66,97,37,124
13276,15/07/2022,,Saarland,6228,Berufe im Verkauf (ssT),4,8,5,12
13277,15/07/2022,,Saarland,62282,Verkauf (ssT) - Fachkraft,4,8,5,12
13278,15/07/2022,,Saarland,623,Verkauf von Lebensmitteln,134,288,163,309
13279,15/07/2022,,Saarland,6230,Berufe im Verkauf von Lebensmitteln (oS),23,58,10,38
13280,15/07/2022,,Saarland,62302,Verkauf Lebensmittel (o.S.) - Fachkraft,23,58,10,38
13281,15/07/2022,,Saarland,6231,"Berufe Verkauf Back-, Konditoreiwaren",90,184,85,163
13282,15/07/2022,,Saarland,62312,"Verkauf Back-,Konditoreiwaren-Fachkraft",90,184,85,163
13283,15/07/2022,,Saarland,6232,Berufe im Verkauf von Fleischwaren,19,44,68,107
13284,15/07/2022,,Saarland,62322,Verkauf von Fleischwaren - Fachkraft,19,44,68,107
13285,15/07/2022,,Saarland,624,"Verkauf drog.apotheken.Waren,Medizinbed.",21,44,19,49
13286,15/07/2022,,Saarland,6241,"Verkauf drogerie-,apothekenübliche Waren",18,41,10,35
13287,15/07/2022,,Saarland,62412,Verkauf drog.apotheken.Waren-Fachkraft,18,41,10,35
13288,15/07/2022,,Saarland,6242,"Berufe Verkauf Sanitäts-, Medizinbedarf",3,3,9,14
13289,15/07/2022,,Saarland,62422,"Verkauf Sanitäts,Medizinbedarf-Fachkraft",3,3,9,14
13290,15/07/2022,,Saarland,625,"Buch-Kunst-Antiquitäten-,Musikfachhandel",9,13,- ,4
13291,15/07/2022,,Saarland,6251,Berufe im Buchhandel,8,10,- ,* 
13292,15/07/2022,,Saarland,62512,Buchhandel - Fachkraft,8,10,- ,* 
13293,15/07/2022,,Saarland,63,"Tourismus-, Hotel- und Gaststättenberufe",161,296,196,344
