index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
11232,15/01/2023,,Baden-Württemberg,92123,Dialogmarketing - Spezialist,3,4,* ,5
11233,15/01/2023,,Baden-Württemberg,9213,Berufe im Kundenmanagement,438,643,133,397
11234,15/01/2023,,Baden-Württemberg,92133,Kundenmanagement - Spezialist,438,643,133,397
11235,15/01/2023,,Baden-Württemberg,9219,"Aufsicht, Führung - Werbung u. Marketing",181,270,16,64
11236,15/01/2023,,Baden-Württemberg,92193,Aufsicht - Werbung und Marketing,10,13,4,20
11237,15/01/2023,,Baden-Württemberg,92194,Führung - Werbung und Marketing,171,257,12,44
11238,15/01/2023,,Baden-Württemberg,922,Öffentlichkeitsarbeit,130,210,20,102
11239,15/01/2023,,Baden-Württemberg,9220,Berufe in der Öffentlichkeitsarbeit,112,182,17,91
11240,15/01/2023,,Baden-Württemberg,92203,Öffentlichkeitsarbeit - Spezialist,88,148,13,67
11241,15/01/2023,,Baden-Württemberg,92204,Öffentlichkeitsarbeit - Experte,24,34,4,24
11242,15/01/2023,,Baden-Württemberg,9229,Führung - Öffentlichkeitsarbeit,18,28,3,11
11243,15/01/2023,,Baden-Württemberg,92294,Führung - Öffentlichkeitsarbeit,18,28,3,11
11244,15/01/2023,,Baden-Württemberg,923,Verlags- und Medienwirtschaft,75,132,28,73
11245,15/01/2023,,Baden-Württemberg,9230,Verlags- und Medienkaufleute (o.S.),51,96,20,60
11246,15/01/2023,,Baden-Württemberg,92302,"Verlags-,Medienkaufleute(oS) - Fachkraft",31,52,9,30
11247,15/01/2023,,Baden-Württemberg,92303,"Verlags-,Medienkaufleute(oS) -Spezialist",9,18,* ,6
11248,15/01/2023,,Baden-Württemberg,92304,"Verlags-, Medienkaufleute (oS) - Experte",11,26,10,24
11249,15/01/2023,,Baden-Württemberg,9238,Verlags- und Medienkaufleute (s.s.T.),24,36,8,13
11250,15/01/2023,,Baden-Württemberg,92382,"Verlags-, Medienkaufleute(ssT)-Fachkraft",12,16,3,5
11251,15/01/2023,,Baden-Württemberg,92383,"Verlags-,Medienkaufleute(ssT)-Spezialist",11,18,5,8
11252,15/01/2023,,Baden-Württemberg,924,Redaktion und Journalismus,416,695,109,361
11253,15/01/2023,,Baden-Württemberg,9241,"Redakteure/innen, Journalisten/innen",356,607,108,357
11254,15/01/2023,,Baden-Württemberg,92412,"Redakteure, Journalisten - Fachkraft",19,34,4,13
11255,15/01/2023,,Baden-Württemberg,92413,"Redakteure, Journalisten - Spezialist",259,404,100,311
11256,15/01/2023,,Baden-Württemberg,92414,"Redakteure, Journalisten - Experte",78,169,4,33
11257,15/01/2023,,Baden-Württemberg,9242,Lektoren/innen,32,46,* ,3
11258,15/01/2023,,Baden-Württemberg,92424,Lektoren/innen - Experte,32,46,* ,3
11259,15/01/2023,,Baden-Württemberg,9243,"Autoren/Autorinnen, Schriftsteller/innen",15,26,- ,* 
11260,15/01/2023,,Baden-Württemberg,92434,"Autoren, Schriftsteller - Experte",15,26,- ,* 
11261,15/01/2023,,Baden-Württemberg,9249,Führung - Redaktion und Journalismus,13,16,- ,- 
11262,15/01/2023,,Baden-Württemberg,92494,Führung - Redaktion und Journalismus,13,16,- ,- 
11263,15/01/2023,,Baden-Württemberg,93,"Produktdesign, Kunsthandwerk",429,817,195,484
11264,15/01/2023,,Baden-Württemberg,931,Produkt- und Industriedesign,70,120,4,17
11265,15/01/2023,,Baden-Württemberg,9310,Berufe im Produkt- und Industriedesign,70,120,4,17
11266,15/01/2023,,Baden-Württemberg,93102,"Produkt-, Industriedesign - Fachkraft",4,6,- ,* 
11267,15/01/2023,,Baden-Württemberg,93103,"Produkt-, Industriedesign - Spezialist",13,22,* ,5
11268,15/01/2023,,Baden-Württemberg,93104,"Produkt-, Industriedesign - Experte",53,92,3,11
11269,15/01/2023,,Baden-Württemberg,932,"Innenarchitektur, Raumausstattung",157,325,110,308
11270,15/01/2023,,Baden-Württemberg,9321,Berufe in der Innenarchitektur,70,143,23,63
11271,15/01/2023,,Baden-Württemberg,93212,Innenarchitektur - Fachkraft,9,28,* ,3
11272,15/01/2023,,Baden-Württemberg,93213,Innenarchitektur - Spezialist,9,15,- ,6
11273,15/01/2023,,Baden-Württemberg,93214,Innenarchitektur - Experte,52,100,21,54
11274,15/01/2023,,Baden-Württemberg,9322,Berufe im visuellen Marketing,43,79,44,147
11275,15/01/2023,,Baden-Württemberg,93222,Visuelles Marketing - Fachkraft,36,69,34,126
11276,15/01/2023,,Baden-Württemberg,93223,Visuelles Marketing - Spezialist,7,10,10,21
11277,15/01/2023,,Baden-Württemberg,9323,Berufe in der Raumausstattung,43,99,43,94
11278,15/01/2023,,Baden-Württemberg,93232,Raumausstattung - Fachkraft,40,94,43,93
11279,15/01/2023,,Baden-Württemberg,93233,Raumausstattung - Spezialist,3,5,- ,* 
11280,15/01/2023,,Baden-Württemberg,933,Kunsthandwerk und bildende Kunst,87,183,9,24
11281,15/01/2023,,Baden-Württemberg,9330,"Berufe Kunsthandwerk, bildend.Kunst (oS)",21,49,- ,6
11282,15/01/2023,,Baden-Württemberg,93302,"Kunsthandw., bild.Kunst (oS) - Fachkraft",4,9,- ,- 
11283,15/01/2023,,Baden-Württemberg,93304,"Kunsthandwerk, bild. Kunst (oS)-Experte",17,40,- ,6
11284,15/01/2023,,Baden-Württemberg,9331,Berufe in der Bildhauerei,30,52,6,8
11285,15/01/2023,,Baden-Württemberg,93312,Bildhauerei - Fachkraft,28,48,6,8
11286,15/01/2023,,Baden-Württemberg,9332,"Kunstmaler/innen, Zeichner/innen",32,74,- ,- 
11287,15/01/2023,,Baden-Württemberg,93323,"Kunstmaler, Zeichner - Spezialist",32,74,- ,- 
11288,15/01/2023,,Baden-Württemberg,934,"Kunsthandwerkl. Keramik-, Glasgestaltung",7,15,* ,* 
11289,15/01/2023,,Baden-Württemberg,9341,Berufe kunsthandwerkl. Keramikgestaltung,6,8,- ,- 
11290,15/01/2023,,Baden-Württemberg,93412,Kunsthandw. Keramikgestaltung-Fachkraft,6,8,- ,- 
11291,15/01/2023,,Baden-Württemberg,935,Kunsthandwerkliche Metallgestaltung,93,154,68,127
11292,15/01/2023,,Baden-Württemberg,9352,"Kunsthandw.Schmuckherst.,Edelsteinbearb.",50,95,24,52
11293,15/01/2023,,Baden-Württemberg,93522,Kunsth.Schmuckher.Edelsteinbe.-Fachkraft,47,86,24,50
11294,15/01/2023,,Baden-Württemberg,93524,Kunsth.Schmuckher.Edelsteinbear.-Experte,3,6,- ,* 
11295,15/01/2023,,Baden-Württemberg,9353,Berufe in der Gravur,6,6,3,6
11296,15/01/2023,,Baden-Württemberg,93532,Gravur - Fachkraft,6,6,3,6
11297,15/01/2023,,Baden-Württemberg,9354,"Berufe Schilder-,Lichtreklameherstellung",25,36,37,62
11298,15/01/2023,,Baden-Württemberg,93542,"Schilder-,Lichtreklameherst. - Fachkraft",25,36,37,62
11299,15/01/2023,,Baden-Württemberg,9359,Aufsicht-Kunsthandwerkl.Metallgestaltung,10,15,4,6
11300,15/01/2023,,Baden-Württemberg,93593,Aufsicht-Kunsthandwerkl.Metallgestaltung,10,15,4,6
11301,15/01/2023,,Baden-Württemberg,936,Musikinstrumentenbau,15,20,3,7
11302,15/01/2023,,Baden-Württemberg,9360,Berufe im Musikinstrumentenbau (o.S.),5,6,- ,* 
11303,15/01/2023,,Baden-Württemberg,93602,Musikinstrumentenbau (o.S.) - Fachkraft,4,5,- ,* 
11304,15/01/2023,,Baden-Württemberg,9364,Berufe im Klavier- und Cembalobau,6,7,* ,4
11305,15/01/2023,,Baden-Württemberg,93642,Klavier- und Cembalobau - Fachkraft,6,7,* ,4
11306,15/01/2023,,Baden-Württemberg,94,"Darstellende, unterhaltende Berufe",731,"2,657",237,759
11307,15/01/2023,,Baden-Württemberg,941,"Musik-, Gesang-, Dirigententätigkeiten",56,607,22,110
11308,15/01/2023,,Baden-Württemberg,9411,Musiker/innen,36,244,4,26
11309,15/01/2023,,Baden-Württemberg,94114,Musiker/innen - Experte,36,244,4,26
11310,15/01/2023,,Baden-Württemberg,9412,Sänger/innen,10,324,17,83
11311,15/01/2023,,Baden-Württemberg,94124,Sänger/innen - Experte,10,324,17,83
11312,15/01/2023,,Baden-Württemberg,9414,Komponisten/Komponistinnen,5,9,* ,* 
11313,15/01/2023,,Baden-Württemberg,94144,Komponisten/Komponistinnen - Experte,5,9,* ,* 
11314,15/01/2023,,Baden-Württemberg,9418,"Musik-,Gesangs-, Dirigententätigk. (ssT)",3,17,- ,- 
11315,15/01/2023,,Baden-Württemberg,942,"Schauspiel, Tanz und Bewegungskunst",107,"1,039",43,192
11316,15/01/2023,,Baden-Württemberg,9421,Schauspieler/innen,48,435,28,149
11317,15/01/2023,,Baden-Württemberg,94214,Schauspieler/innen - Experte,48,435,28,149
11318,15/01/2023,,Baden-Württemberg,9422,"Tänzer/innen, Choreografen/innen",21,132,15,43
11319,15/01/2023,,Baden-Württemberg,94224,"Tänzer, Choreografen - Experte",21,132,15,43
11320,15/01/2023,,Baden-Württemberg,9423,"Mannequins, Dressmen, sonstige Models",3,366,- ,- 
11321,15/01/2023,,Baden-Württemberg,94232,"MannequinDressmen,sonst.Models-Fachkraft",3,366,- ,- 
11322,15/01/2023,,Baden-Württemberg,9424,"Athleten, Berufssportler",25,63,- ,- 
11323,15/01/2023,,Baden-Württemberg,94243,"Athleten, Berufssportler - Spezialist",25,63,- ,- 
11324,15/01/2023,,Baden-Württemberg,9428,"BerufeSchauspielTanz,Bewegungskunst(ssT)",10,43,- ,- 
11325,15/01/2023,,Baden-Württemberg,94283,SchauspielTanzBewegungsk(ssT)-Spezialist,10,43,- ,- 
11326,15/01/2023,,Baden-Württemberg,943,Moderation und Unterhaltung,81,202,3,31
11327,15/01/2023,,Baden-Württemberg,9430,"Berufe in Moderation, Unterhaltung (oS)",5,18,- ,* 
11328,15/01/2023,,Baden-Württemberg,94303,"Moderation,Unterhaltung (oS) -Spezialist",5,18,- ,* 
11329,15/01/2023,,Baden-Württemberg,9433,"Hörfunk-, Fernsehmoderatoren/innen",13,21,* ,* 
11330,15/01/2023,,Baden-Württemberg,94334,"Hörfunk-, Fernsehmoderatoren - Experte",13,21,* ,* 
11331,15/01/2023,,Baden-Württemberg,9434,Berufe im Bereich Glücks- und Wettspiel,59,138,* ,27
11332,15/01/2023,,Baden-Württemberg,94342,Glücks- und Wettspiel - Fachkraft,59,138,* ,27
11333,15/01/2023,,Baden-Württemberg,944,"Theater-, Film- und Fernsehproduktion",91,177,8,46
11334,15/01/2023,,Baden-Württemberg,9440,"Berufe Theater-,Film-,Fernsehproduk.(oS)",57,105,6,15
11335,15/01/2023,,Baden-Württemberg,94402,"Theater-Film-,Fernsehprod.(oS)-Fachkraft",20,27,* ,6
11336,15/01/2023,,Baden-Württemberg,94403,"Theater-Film,Fernsehprod.(oS)-Spezialist",12,29,- ,4
11337,15/01/2023,,Baden-Württemberg,94404,"Theater-,Film-, Fernsehprod.(oS)-Experte",25,49,4,5
11338,15/01/2023,,Baden-Württemberg,9448,"Berufe Theater-,Film-, Fernsehprod.(ssT)",4,10,- ,3
11339,15/01/2023,,Baden-Württemberg,9449,"Aufsicht,Führung-TheaterFilm,Fernsehprod",28,51,* ,26
11340,15/01/2023,,Baden-Württemberg,94493,"Aufsicht-Theater-Film-,Fernsehproduktion",28,48,* ,26
11341,15/01/2023,,Baden-Württemberg,945,"Veranstaltungs-, Kamera-, Tontechnik",268,409,147,301
11342,15/01/2023,,Baden-Württemberg,9451,Berufe Veranstaltungs- und Bühnentechnik,80,123,125,234
11343,15/01/2023,,Baden-Württemberg,94512,"Veranstaltungs-, Bühnentechnik-Fachkraft",64,102,122,226
11344,15/01/2023,,Baden-Württemberg,94513,"Veranstaltungs-,Bühnentechnik-Spezialist",15,19,3,5
11345,15/01/2023,,Baden-Württemberg,9452,Berufe in der Kameratechnik,32,54,* ,4
11346,15/01/2023,,Baden-Württemberg,94522,Kameratechnik - Fachkraft,17,26,- ,* 
11347,15/01/2023,,Baden-Württemberg,94523,Kameratechnik - Spezialist,15,28,* ,3
11348,15/01/2023,,Baden-Württemberg,9453,Berufe in der Bild- und Tontechnik,141,210,12,36
11349,15/01/2023,,Baden-Württemberg,94532,Bild- und Tontechnik - Fachkraft,103,145,10,25
11350,15/01/2023,,Baden-Württemberg,94533,Bild- und Tontechnik - Spezialist,31,49,* ,8
11351,15/01/2023,,Baden-Württemberg,94534,Bild- und Tontechnik - Experte,7,16,- ,3
11352,15/01/2023,,Baden-Württemberg,9459,"Aufsicht-Veranstaltungs-Kamera-,Tontech.",15,22,9,27
11353,15/01/2023,,Baden-Württemberg,94593,"Aufsicht-Veranstaltungs-Kamera-,Tontech.",15,22,9,27
11354,15/01/2023,,Baden-Württemberg,946,"Bühnen- und Kostümbildnerei, Requisite",63,109,8,31
11355,15/01/2023,,Baden-Württemberg,9461,Berufe i.d. Bühnen- und Kostümbildnerei,39,71,* ,14
11356,15/01/2023,,Baden-Württemberg,94612,Bühnen- und Kostümbildnerei - Fachkraft,25,48,* ,12
11357,15/01/2023,,Baden-Württemberg,94614,Bühnen- und Kostümbildnerei - Experte,13,22,- ,- 
11358,15/01/2023,,Baden-Württemberg,9462,Berufe in der Requisite,24,38,6,17
11359,15/01/2023,,Baden-Württemberg,94622,Requisite - Fachkraft,13,22,* ,6
11360,15/01/2023,,Baden-Württemberg,94623,Requisite - Spezialist,11,16,4,11
11361,15/01/2023,,Baden-Württemberg,947,Museumstechnik und -management,65,114,6,48
11362,15/01/2023,,Baden-Württemberg,9470,Museumsberufe (o.S.),59,98,5,38
11363,15/01/2023,,Baden-Württemberg,94704,Museum (o.S.) - Experte,59,98,5,38
11364,15/01/2023,,Baden-Württemberg,9471,Berufe Museums- und Ausstellungstechnik,5,11,* ,7
11365,15/01/2023,,Baden-Württemberg,94714,"Museums-, Ausstellungstechnik - Experte",3,7,- ,4
11366,15/01/2023,,Bayern,,Gesamt,"130,001","213,339","114,077","260,497"
11367,15/01/2023,,Bayern,11,"Land-, Tier-, Forstwirtschaftsberufe",625,"1,348",302,929
11368,15/01/2023,,Bayern,111,Landwirtschaft,179,331,116,349
11369,15/01/2023,,Bayern,1110,Berufe in der Landwirtschaft (o.S.),125,227,88,262
11370,15/01/2023,,Bayern,11102,Landwirtschaft (o.S.) - Fachkraft,71,121,61,150
11371,15/01/2023,,Bayern,11103,Landwirtschaft (o.S.) - Spezialist,11,16,* ,6
11372,15/01/2023,,Bayern,11104,Landwirtschaft (o.S.) - Experte,43,90,26,106
11373,15/01/2023,,Bayern,1111,Berufe in der Landtechnik,4,9,4,14
11374,15/01/2023,,Bayern,11113,Landtechnik - Spezialist,4,9,4,14
11375,15/01/2023,,Bayern,1113,Berufe landwirtsch.-techn. Laboratorium,13,32,4,10
11376,15/01/2023,,Bayern,11132,Landwirtsch.-tech.Laboratorium-Fachkraft,12,30,3,9
11377,15/01/2023,,Bayern,1118,Berufe in der Landwirtschaft (s.s.T.),18,27,* ,7
11378,15/01/2023,,Bayern,11183,Landwirtschaft (s.s.T.) - Spezialist,5,6,- ,* 
11379,15/01/2023,,Bayern,11184,Landwirtschaft (s.s.T.) - Experte,13,21,* ,6
11380,15/01/2023,,Bayern,1119,Aufsicht und Führung - Landwirtschaft,17,29,18,48
11381,15/01/2023,,Bayern,11193,Aufsicht - Landwirtschaft,13,22,17,47
11382,15/01/2023,,Bayern,11194,Führung - Landwirtschaft,4,7,* ,* 
11383,15/01/2023,,Bayern,112,Tierwirtschaft,14,27,7,12
11384,15/01/2023,,Bayern,1121,Berufe in der Nutztierhaltung,9,15,5,7
11385,15/01/2023,,Bayern,11212,Nutztierhaltung - Fachkraft,9,14,4,6
11386,15/01/2023,,Bayern,113,Pferdewirtschaft,70,114,41,95
11387,15/01/2023,,Bayern,1130,Berufe in der Pferdewirtschaft (o.S.),54,86,37,89
11388,15/01/2023,,Bayern,11302,Pferdewirtschaft (o.S.) - Fachkraft,54,86,37,89
11389,15/01/2023,,Bayern,1131,Berufe i.d. Pferdewirtschaft-Pferdezucht,4,6,4,4
11390,15/01/2023,,Bayern,11312,Pferdewirtschaft-Pferdezucht - Fachkraft,4,6,4,4
11391,15/01/2023,,Bayern,1132,Berufe in der Pferdewirtschaft - Reiten,9,16,- ,* 
11392,15/01/2023,,Bayern,11322,Pferdewirtschaft-Reiten - Fachkraft,9,16,- ,* 
11393,15/01/2023,,Bayern,114,Fischwirtschaft,11,15,6,9
11394,15/01/2023,,Bayern,1141,Berufe in der Fischzucht,6,7,6,8
11395,15/01/2023,,Bayern,11412,Fischzucht - Fachkraft,6,7,6,8
11396,15/01/2023,,Bayern,1142,Berufe in der Fischerei,4,5,- ,- 
11397,15/01/2023,,Bayern,11422,Fischerei - Fachkraft,4,4,- ,- 
11398,15/01/2023,,Bayern,115,Tierpflege,77,128,25,111
11399,15/01/2023,,Bayern,1152,"Berufe in der Haus-, Zootierpflege",52,86,16,73
11400,15/01/2023,,Bayern,11522,"Haus-, Zootierpflege - Fachkraft",52,86,16,73
11401,15/01/2023,,Bayern,1158,Berufe in der Tierpflege (s.s.T.),24,40,8,32
11402,15/01/2023,,Bayern,11582,Tierpflege (s.s.T.) - Fachkraft,24,40,8,32
11403,15/01/2023,,Bayern,116,Weinbau,6,10,9,25
11404,15/01/2023,,Bayern,1160,Berufe im Weinbau,5,9,8,23
11405,15/01/2023,,Bayern,11602,Weinbau - Fachkraft,4,7,7,17
11406,15/01/2023,,Bayern,117,"Forst-,Jagdwirtschaft, Landschaftspflege",268,723,98,328
11407,15/01/2023,,Bayern,1171,Berufe in der Forstwirtschaft,213,644,77,239
11408,15/01/2023,,Bayern,11712,Forstwirtschaft - Fachkraft,196,618,62,171
11409,15/01/2023,,Bayern,11714,Forstwirtschaft - Experte,16,23,15,54
11410,15/01/2023,,Bayern,1172,"Berufe in der Natur-, Landschaftspflege",45,59,18,68
11411,15/01/2023,,Bayern,11723,"Natur-, Landschaftspflege - Spezialist",30,38,6,13
11412,15/01/2023,,Bayern,11724,"Natur-, Landschaftspflege - Experte",15,21,12,55
11413,15/01/2023,,Bayern,1179,"Aufsicht,Führung-Forst,Landschaftspflege",8,15,* ,15
11414,15/01/2023,,Bayern,11794,"Führung - Forst,Jagd, Landschaftspflege",6,9,- ,3
11415,15/01/2023,,Bayern,12,"Gartenbauberufe, Floristik","1,806","2,320",937,"1,974"
11416,15/01/2023,,Bayern,121,Gartenbau,"1,621","1,999",805,"1,702"
11417,15/01/2023,,Bayern,1210,Berufe im Gartenbau (o.S.),39,53,39,75
11418,15/01/2023,,Bayern,12102,Berufe im Gartenbau (o.S.) - Fachkraft,18,24,29,53
11419,15/01/2023,,Bayern,12103,Berufe im Gartenbau (o.S.) - Spezialist,6,6,* ,4
11420,15/01/2023,,Bayern,12104,Berufe im Gartenbau (o.S.) - Experte,15,23,9,18
11421,15/01/2023,,Bayern,1211,"Berufe im Obst-, Gemüsebau",48,69,15,26
11422,15/01/2023,,Bayern,12112,"Berufe im Obst-, Gemüsebau - Fachkraft",48,69,15,26
11423,15/01/2023,,Bayern,1212,"Berufe BaumschuleStauden,Zierpflanzenbau",324,409,59,143
11424,15/01/2023,,Bayern,12122,"BaumschuleStauden,Zierpflanzen-Fachkraft",324,409,58,142
11425,15/01/2023,,Bayern,1213,Berufe in der Friedhofsgärtnerei,67,81,13,44
11426,15/01/2023,,Bayern,12132,Friedhofsgärtnerei - Fachkraft,67,81,13,44
11427,15/01/2023,,Bayern,1214,"Berufe Garten-,Landschafts,Sportplatzbau","1,048","1,270",615,"1,299"
11428,15/01/2023,,Bayern,12142,GartenLandschaftsSportplatzb.-Fachkraft,878,"1,033",530,"1,056"
11429,15/01/2023,,Bayern,12143,GartenLandschaftsSportplatzb.-Spezialist,136,178,53,100
11430,15/01/2023,,Bayern,12144,"Garten-Landschafts,Sportplatzbau-Experte",34,59,32,143
11431,15/01/2023,,Bayern,1219,Aufsicht und Führung - Gartenbau,95,117,64,115
11432,15/01/2023,,Bayern,12193,Aufsicht - Gartenbau,88,109,64,114
11433,15/01/2023,,Bayern,12194,Führung - Gartenbau,7,8,- ,* 
11434,15/01/2023,,Bayern,122,Floristik,185,321,132,272
11435,15/01/2023,,Bayern,1220,Berufe in der Floristik,179,313,131,266
11436,15/01/2023,,Bayern,12202,Floristik - Fachkraft,169,294,130,260
11437,15/01/2023,,Bayern,12203,Floristik - Spezialist,10,19,* ,6
11438,15/01/2023,,Bayern,1229,Aufsicht und Führung - Floristik,6,8,* ,6
11439,15/01/2023,,Bayern,12293,Aufsicht - Floristik,6,8,* ,6
11440,15/01/2023,,Bayern,21,"Rohstoffgewinn,Glas-,Keramikverarbeitung",734,883,193,295
11441,15/01/2023,,Bayern,211,"Berg-, Tagebau und Sprengtechnik",25,40,10,18
11442,15/01/2023,,Bayern,2111,Berufe im Berg- und Tagebau,14,24,3,10
11443,15/01/2023,,Bayern,21112,Berg- und Tagebau - Fachkraft,8,13,* ,* 
11444,15/01/2023,,Bayern,21114,Berg- und Tagebau - Experte,4,8,* ,5
11445,15/01/2023,,Bayern,2112,Berufe in der Sprengtechnik,11,16,7,8
11446,15/01/2023,,Bayern,21123,Sprengtechnik - Spezialist,10,13,7,6
11447,15/01/2023,,Bayern,212,"Naturstein-,Mineral-,Baustoffherstell.",659,760,129,203
11448,15/01/2023,,Bayern,2121,"Berufe Naturstein-,Mineralaufbereitung",114,131,22,34
11449,15/01/2023,,Bayern,21212,"Naturstein-,Mineralaufbereit.-Fachkraft",114,131,22,34
11450,15/01/2023,,Bayern,2122,Berufe in der Baustoffherstellung,138,166,48,75
11451,15/01/2023,,Bayern,21222,Baustoffherstellung - Fachkraft,136,164,48,75
11452,15/01/2023,,Bayern,2123,Berufe in der Steinmetztechnik,347,389,52,86
11453,15/01/2023,,Bayern,21232,Steinmetztechnik - Fachkraft,338,377,52,86
11454,15/01/2023,,Bayern,21233,Steinmetztechnik - Spezialist,9,12,- ,- 
11455,15/01/2023,,Bayern,2129,"Aufsicht-Naturstein,Mineral,Baustoffher.",60,74,7,8
11456,15/01/2023,,Bayern,21293,"Aufsicht-Naturstein,Mineral,Baustoffher.",60,74,7,8
11457,15/01/2023,,Bayern,213,"Industrielle Glasherstell.,-verarbeitung",36,61,47,59
11458,15/01/2023,,Bayern,2131,Berufe in der Glasherstellung,19,26,18,25
11459,15/01/2023,,Bayern,21312,Glasherstellung - Fachkraft,12,19,14,16
11460,15/01/2023,,Bayern,21313,Glasherstellung - Spezialist,7,7,4,9
11461,15/01/2023,,Bayern,2134,Berufe in der Glasveredelung,6,12,12,14
11462,15/01/2023,,Bayern,21342,Glasveredelung - Fachkraft,6,12,12,14
11463,15/01/2023,,Bayern,2136,Berufe in der Feinoptik,7,17,12,12
11464,15/01/2023,,Bayern,21362,Feinoptik - Fachkraft,7,17,12,12
11465,15/01/2023,,Bayern,214,"Industrielle Keramikherstell.,-verarbeit",14,22,7,15
11466,15/01/2023,,Bayern,2141,"Industriekeramik (Verfahren,Anlagentech)",6,12,7,15
11467,15/01/2023,,Bayern,21412,Industriekeramik (Verfahren)-Fachkraft,5,10,7,14
11468,15/01/2023,,Bayern,2142,Industriekeramik (Modelltechnik),5,7,- ,- 
11469,15/01/2023,,Bayern,21422,Industriekeramik(Modelltechn.)-Fachkraft,5,7,- ,- 
11470,15/01/2023,,Bayern,2149,Aufsicht-Industrielle Keramikherstellung,3,3,- ,- 
11471,15/01/2023,,Bayern,21493,Aufsicht-Industrielle Keramikherstellung,3,3,- ,- 
11472,15/01/2023,,Bayern,22,"Kunststoff- u. Holzherst.,-verarbeitung","1,599","2,367","2,824","4,742"
11473,15/01/2023,,Bayern,221,"Kunststoff,Kautschukherstell.,verarbeit",310,466,654,"1,247"
11474,15/01/2023,,Bayern,2210,"Kunststoff-,Kautschukherstellung (o.S.)",213,316,477,814
11475,15/01/2023,,Bayern,22102,"Kunststoff-,Kautschukherst(oS)-Fachkraft",184,270,438,731
11476,15/01/2023,,Bayern,22103,"Kunststoff-,Kautschukhers(oS)-Spezialist",13,24,15,28
11477,15/01/2023,,Bayern,22104,"Kunststoff-,Kautschukherst. (oS)-Experte",16,22,24,55
