semester,federal_state,study_code,study_subject,total_males,total_females,total_all
WT 2020/21,Lower Saxony,SF215,Health Technology,23,14,37
WT 2020/21,Lower Saxony,SF232,Health Science/Health Management,36,164,200
WT 2020/21,Lower Saxony,SF069,Graphic Design/Communication Design,46,127,173
WT 2020/21,Lower Saxony,SF070,Greek,1,1,2
WT 2020/21,Lower Saxony,SF071,Domestic and Nutritional Sciences,25,84,109
WT 2020/21,Lower Saxony,SF082,Wood and Fibre Technology,18,2,20
WT 2020/21,Lower Saxony,SF197,Timber Construction,29,7,36
WT 2020/21,Lower Saxony,SF075,Wood Science,1,1,2
WT 2020/21,Lower Saxony,SF203,Industrial Design/Product Design,5,2,7
WT 2020/21,Lower Saxony,SF079,Computer Science,795,222,1017
WT 2020/21,Lower Saxony,SF022,Inf./Library Scien. (not at univ. of app.adm.sci.),10,2,12
WT 2020/21,Lower Saxony,SF123,Computational Engineer./Technical Computer Science,60,14,74
WT 2020/21,Lower Saxony,SF242,Interior Architecture,3,16,19
WT 2020/21,Lower Saxony,SF261,Internal Administration,5,17,22
WT 2020/21,Lower Saxony,SF080,Instrumental Music,22,18,40
WT 2020/21,Lower Saxony,SF072,Interdisc. Studies (specialising in Engineering),22,9,31
WT 2020/21,Lower Saxony,SF049,Interdisc. Studies (special. in Natural Sciences),34,50,84
WT 2020/21,Lower Saxony,SF030,"Interdisc. St. (spec. in Law, Econ. and Soc. Sci.)",46,61,107
WT 2020/21,Lower Saxony,SF004,Interdisc. Studies (spec. in Humanities),102,257,359
WT 2020/21,Lower Saxony,SF182,International Business Studies/Management,69,96,165
WT 2020/21,Lower Saxony,SF083,Islamic Studies,6,6,12
WT 2020/21,Lower Saxony,SF084,Italian,1,1,2
WT 2020/21,Lower Saxony,SF164,Jazz and Popular Music,7,7,14
WT 2020/21,Lower Saxony,SF086,"Catholic Theology, Catholic Religious Education",1,13,14
WT 2020/21,Lower Saxony,SF303,Communication Science/Journalism,86,197,283
WT 2020/21,Lower Saxony,SF191,Composition,1,1,2
WT 2020/21,Lower Saxony,SF091,Arts Education,15,127,142
WT 2020/21,Lower Saxony,SF092,"Art History, Art Theory",9,34,43
WT 2020/21,Lower Saxony,SF219,Plastics Technology,10,4,14
WT 2020/21,Lower Saxony,SF093,Land Management Engineering/Landscape Design,71,129,200
WT 2020/21,Lower Saxony,SF095,Latin,5,7,12
WT 2020/21,Lower Saxony,SF096,Food Chemistry,2,8,10
WT 2020/21,Lower Saxony,SF097,Food Technology,73,63,136
WT 2020/21,Lower Saxony,SF199,Area of study: Technology,9,19,28
WT 2020/21,Lower Saxony,SF057,Aeronautical and Aerospace Engineering,19,2,21
WT 2020/21,Lower Saxony,SF104,Mechanical Engineering,850,130,980
WT 2020/21,Lower Saxony,SF294,Materials Engineering,9,7,16
WT 2020/21,Lower Saxony,SF105,Mathematics,317,531,848
WT 2020/21,Lower Saxony,SF380,Mechatronics,143,19,162
WT 2020/21,Lower Saxony,SF121,Media Informatics,83,52,135
WT 2020/21,Lower Saxony,SF305,Media Technology,29,34,63
WT 2020/21,Lower Saxony,SF304,Media Economics/Media Management,63,119,182
WT 2020/21,Lower Saxony,SF302,Media Science,25,67,92
WT 2020/21,Lower Saxony,SF107,Medicine (General Medicine),194,435,629
WT 2020/21,Lower Saxony,SF108,Metals Technology,20,3,23
WT 2020/21,Lower Saxony,SF110,Meteorology,6,8,14
WT 2020/21,Lower Saxony,SF220,Dairy Farming,6,16,22
WT 2020/21,Lower Saxony,SF113,Music Education,40,84,124
WT 2020/21,Lower Saxony,SF114,Musicology/History of Music,15,8,23
WT 2020/21,Lower Saxony,SF223,Nautical Science/Maritime Studies,103,20,123
WT 2020/21,Lower Saxony,SF233,Non-medical Healthcare Professions/Therapies,36,226,262
WT 2020/21,Lower Saxony,SF119,Dutch,2,8,10
WT 2020/21,Lower Saxony,SF120,"Nordic/Scand. St. (Nord. Phil., ind. lang. n.e.c.)",3,4,7
WT 2020/21,Lower Saxony,SF124,Oceanography,2,5,7
WT 2020/21,Lower Saxony,SF365,Early Childhood Education,2,46,48
WT 2020/21,Lower Saxony,SF353,Plant Production,14,9,23
WT 2020/21,Lower Saxony,SF234,Nursing Science/Nursing Management,16,111,127
WT 2020/21,Lower Saxony,SF126,Pharmacy,25,59,84
WT 2020/21,Lower Saxony,SF127,Philosophy,57,80,137
WT 2020/21,Lower Saxony,SF128,Physics,283,114,397
WT 2020/21,Lower Saxony,SF224,Engineering Physics/Mechanical Process Engineering,11,6,17
WT 2020/21,Lower Saxony,SF129,Political Science,111,103,214
WT 2020/21,Lower Saxony,SF132,Psychology,141,461,602
WT 2020/21,Lower Saxony,SF256,Administration of Justice,34,100,134
WT 2020/21,Lower Saxony,SF135,Law,382,658,1040
WT 2020/21,Lower Saxony,SF310,Renewable Energy,34,11,45
WT 2020/21,Lower Saxony,SF136,Religious Studies,4,7,11
WT 2020/21,Lower Saxony,SF101,Restoration Studies,4,20,24
WT 2020/21,Lower Saxony,SF254,General Studies (including School Garden),5,22,27
WT 2020/21,Lower Saxony,SF102,Drama Studies,3,4,7
WT 2020/21,Lower Saxony,SF145,Sinology/Korean Studies,12,30,42
WT 2020/21,Lower Saxony,SF146,Slavic Studies (Slavic Philology),5,30,35
WT 2020/21,Lower Saxony,SF190,Special Needs Education,63,286,349
WT 2020/21,Lower Saxony,SF290,Other subjects,9,18,27
WT 2020/21,Lower Saxony,SF208,Social Work,11,35,46
WT 2020/21,Lower Saxony,SF147,Social Studies,15,24,39
WT 2020/21,Lower Saxony,SF245,Social Pedagogy,36,119,155
WT 2020/21,Lower Saxony,SF253,Applied Social Science,257,753,1010
WT 2020/21,Lower Saxony,SF148,Social Sciences,120,343,463
WT 2020/21,Lower Saxony,SF149,Sociology,29,59,88
WT 2020/21,Lower Saxony,SF150,Spanish,10,36,46
WT 2020/21,Lower Saxony,SF166,Sports Management/Sports Economics,44,14,58
WT 2020/21,Lower Saxony,SF098,Sports Education/Sports Psychology,130,112,242
WT 2020/21,Lower Saxony,SF029,Sports Science,4,4,8
WT 2020/21,Lower Saxony,SF116,Textile Design,2,7,9
WT 2020/21,Lower Saxony,SF155,Theatre Studies,5,22,27
WT 2020/21,Lower Saxony,SF156,Veterinary Medicine,28,227,255
WT 2020/21,Lower Saxony,SF371,Animal Production,1,1,2
WT 2020/21,Lower Saxony,SF274,Tourism Management,25,90,115
WT 2020/21,Lower Saxony,SF457,Environmental Technology (including Recycling),51,25,76
WT 2020/21,Lower Saxony,SF226,Process Engineering,50,25,75
WT 2020/21,Lower Saxony,SF089,Transport Engineering,78,42,120
WT 2020/21,Lower Saxony,SF210,Transport Economics,8,1,9
WT 2020/21,Lower Saxony,SF171,Surveying (Geodesy),71,32,103
WT 2020/21,Lower Saxony,SF213,Supply Technology,26,8,34
WT 2020/21,Lower Saxony,SF172,Administrative Science/Public Administration,229,389,618
WT 2020/21,Lower Saxony,SF175,Economics,98,30,128
WT 2020/21,Lower Saxony,SF094,Hydraulic Engineering,14,7,21
WT 2020/21,Lower Saxony,SF077,Water Management,6,6,12
WT 2020/21,Lower Saxony,SF176,Handicrafts Education,1,13,14
WT 2020/21,Lower Saxony,SF177,Materials Technology,28,22,50
WT 2020/21,Lower Saxony,SF183,Economic/Social History,11,16,27
WT 2020/21,Lower Saxony,SF277,Business Informatics,527,139,666
WT 2020/21,Lower Saxony,SF370,Business Engineering spec. in Engineering Sciences,425,154,579
WT 2020/21,Lower Saxony,SF179,Business Engineering specialising in Economics,181,91,272
WT 2020/21,Lower Saxony,SF276,Business Mathematics,9,13,22
WT 2020/21,Lower Saxony,SF181,Business and Economics Education,77,149,226
WT 2020/21,Lower Saxony,SF042,Business Law,100,163,263
WT 2020/21,Lower Saxony,SF184,Business and Economics,495,360,855
WT 2020/21,Lower Saxony,SF185,Dentistry,22,74,96
WT 2020/21,North Rhein-Westphalia,SF125,Agricultural Economics,105,65,170
WT 2020/21,North Rhein-Westphalia,SF003,Agricultural Science/Agriculture,153,199,352
WT 2020/21,North Rhein-Westphalia,SF152,General Linguistics/Indo-European Studies,65,186,251
WT 2020/21,North Rhein-Westphalia,SF188,General Literary Studies,17,106,123
WT 2020/21,North Rhein-Westphalia,SF006,American Studies,11,10,21
WT 2020/21,North Rhein-Westphalia,SF007,Applied Art,99,237,336
WT 2020/21,North Rhein-Westphalia,SF284,Applied Linguistics,69,327,396
WT 2020/21,North Rhein-Westphalia,SF140,Applied Systems Science,17,4,21
WT 2020/21,North Rhein-Westphalia,SF008,English Studies,486,1504,1990
WT 2020/21,North Rhein-Westphalia,SF012,Archaeology,124,194,318
WT 2020/21,North Rhein-Westphalia,SF013,Architecture,533,962,1495
WT 2020/21,North Rhein-Westphalia,SF187,Asian Languages and Cultures/Asian Studies,42,127,169
WT 2020/21,North Rhein-Westphalia,SF014,Astrophysics and Astronomy,5,5,10
WT 2020/21,North Rhein-Westphalia,SF017,Civil Engineering/Structural Engineering,1774,736,2510
WT 2020/21,North Rhein-Westphalia,SF020,Mining/Mine Engineering,70,42,112
WT 2020/21,North Rhein-Westphalia,SF021,Business Administration,3421,3206,6627
WT 2020/21,North Rhein-Westphalia,SF023,Fine Arts/Graphics,29,38,67
WT 2020/21,North Rhein-Westphalia,SF025,Biochemistry,121,195,316
WT 2020/21,North Rhein-Westphalia,SF221,Bioinformatics,4,13,17
WT 2020/21,North Rhein-Westphalia,SF026,Biology,717,1549,2266
WT 2020/21,North Rhein-Westphalia,SF300,Biomedicine,95,136,231
WT 2020/21,North Rhein-Westphalia,SF282,Biotechnology,175,226,401
WT 2020/21,North Rhein-Westphalia,SF032,Chemistry,991,1018,2009
WT 2020/21,North Rhein-Westphalia,SF033,Chemical Engineering/Chemical Process Technology,153,119,272
WT 2020/21,North Rhein-Westphalia,SF160,Computer Linguistics,8,8,16
WT 2020/21,North Rhein-Westphalia,SF200,Computer and Communication Technology,49,24,73
WT 2020/21,North Rhein-Westphalia,SF035,Performing Arts/Stagecraft/Directing,8,29,37
WT 2020/21,North Rhein-Westphalia,SF271,German as a Foreign or Second Language,8,32,40
WT 2020/21,North Rhein-Westphalia,SF161,Pastoral Care Studies,3,6,9
WT 2020/21,North Rhein-Westphalia,SF192,Conducting,2,2,4
WT 2020/21,North Rhein-Westphalia,SF231,Printing and Reproduction Technology,7,7,14
WT 2020/21,North Rhein-Westphalia,SF316,Electrical Power Engineering,56,19,75
WT 2020/21,North Rhein-Westphalia,SF048,Electrical Engineering/Electronics,2141,347,2488
WT 2020/21,North Rhein-Westphalia,SF211,Energy Process Engineering,7,2,9
WT 2020/21,North Rhein-Westphalia,SF320,Nutritional Science,56,252,308
WT 2020/21,North Rhein-Westphalia,SF052,Educational Science (Pedagogy),234,1614,1848
WT 2020/21,North Rhein-Westphalia,SF169,Ethics,3,9,12
WT 2020/21,North Rhein-Westphalia,SF173,Ethnology,31,82,113
WT 2020/21,North Rhein-Westphalia,SF024,European Ethnology and Cultural Studies,11,33,44
WT 2020/21,North Rhein-Westphalia,SF167,European Economic Studies,34,56,90
WT 2020/21,North Rhein-Westphalia,SF053,"Protestant Theology, Protes. Religious Education",58,111,169
WT 2020/21,North Rhein-Westphalia,SF464,Facility Management,108,101,209
WT 2020/21,North Rhein-Westphalia,SF235,Automotive Technology,471,13,484
WT 2020/21,North Rhein-Westphalia,SF202,Manufacturing Technology/Production Engineering,126,13,139
WT 2020/21,North Rhein-Westphalia,SF054,Film and Television Studies,45,20,65
WT 2020/21,North Rhein-Westphalia,SF059,French,30,133,163
WT 2020/21,North Rhein-Westphalia,SF050,Geography,267,268,535
WT 2020/21,North Rhein-Westphalia,SF066,Geophysics,38,40,78
WT 2020/21,North Rhein-Westphalia,SF039,Geosciences general,205,158,363
WT 2020/21,North Rhein-Westphalia,SF067,German Studies/German,432,1856,2288
WT 2020/21,North Rhein-Westphalia,SF230,Singing,7,9,16
WT 2020/21,North Rhein-Westphalia,SF068,History,648,511,1159
WT 2020/21,North Rhein-Westphalia,SF195,Health Education,57,260,317
WT 2020/21,North Rhein-Westphalia,SF215,Health Technology,243,250,493
WT 2020/21,North Rhein-Westphalia,SF232,Health Science/Health Management,328,850,1178
WT 2020/21,North Rhein-Westphalia,SF069,Graphic Design/Communication Design,273,559,832
WT 2020/21,North Rhein-Westphalia,SF070,Greek,1,2,3
WT 2020/21,North Rhein-Westphalia,SF071,Domestic and Nutritional Sciences,41,170,211
WT 2020/21,North Rhein-Westphalia,SF082,Wood and Fibre Technology,22,9,31
WT 2020/21,North Rhein-Westphalia,SF197,Timber Construction,40,8,48
WT 2020/21,North Rhein-Westphalia,SF076,Metallurgy and Foundry,64,24,88
WT 2020/21,North Rhein-Westphalia,SF203,Industrial Design/Product Design,48,52,100
WT 2020/21,North Rhein-Westphalia,SF079,Computer Science,3356,742,4098
WT 2020/21,North Rhein-Westphalia,SF022,Inf./Library Scien. (not at univ. of app.adm.sci.),7,27,34
WT 2020/21,North Rhein-Westphalia,SF123,Computational Engineer./Technical Computer Science,762,174,936
WT 2020/21,North Rhein-Westphalia,SF242,Interior Architecture,15,126,141
WT 2020/21,North Rhein-Westphalia,SF080,Instrumental Music,102,106,208
WT 2020/21,North Rhein-Westphalia,SF072,Interdisc. Studies (specialising in Engineering),473,212,685
WT 2020/21,North Rhein-Westphalia,SF049,Interdisc. Studies (special. in Natural Sciences),44,66,110
WT 2020/21,North Rhein-Westphalia,SF030,"Interdisc. St. (spec. in Law, Econ. and Soc. Sci.)",277,271,548
WT 2020/21,North Rhein-Westphalia,SF004,Interdisc. Studies (spec. in Humanities),125,342,467
WT 2020/21,North Rhein-Westphalia,SF182,International Business Studies/Management,744,1095,1839
WT 2020/21,North Rhein-Westphalia,SF292,Islamic Studies/Islamic theology,13,23,36
WT 2020/21,North Rhein-Westphalia,SF083,Islamic Studies,5,14,19
WT 2020/21,North Rhein-Westphalia,SF084,Italian,6,9,15
WT 2020/21,North Rhein-Westphalia,SF085,Japanese Studies,57,117,174
WT 2020/21,North Rhein-Westphalia,SF164,Jazz and Popular Music,29,18,47
WT 2020/21,North Rhein-Westphalia,SF073,Judaic Studies/Hebrew,2,5,7
WT 2020/21,North Rhein-Westphalia,SF168,Law Enforcement,20,28,48
WT 2020/21,North Rhein-Westphalia,SF545,"Catholic Religious Pedagogy, Church Educat. Work",9,7,16
WT 2020/21,North Rhein-Westphalia,SF086,"Catholic Theology, Catholic Religious Education",50,107,157
WT 2020/21,North Rhein-Westphalia,SF193,Church Music,6,5,11
WT 2020/21,North Rhein-Westphalia,SF005,Classical Philology,5,16,21
WT 2020/21,North Rhein-Westphalia,SF222,"Communication Technology, Information Engineering",174,48,222
WT 2020/21,North Rhein-Westphalia,SF303,Communication Science/Journalism,127,271,398
WT 2020/21,North Rhein-Westphalia,SF191,Composition,7,5,12
WT 2020/21,North Rhein-Westphalia,SF091,Arts Education,7,64,71
WT 2020/21,North Rhein-Westphalia,SF092,"Art History, Art Theory",63,297,360
WT 2020/21,North Rhein-Westphalia,SF219,Plastics Technology,3,1,4
WT 2020/21,North Rhein-Westphalia,SF093,Land Management Engineering/Landscape Design,25,45,70
WT 2020/21,North Rhein-Westphalia,SF283,Landscape Ecology/Biogeography (ex. SF385 s. 2012),7,34,41
WT 2020/21,North Rhein-Westphalia,SF095,Latin,11,25,36
WT 2020/21,North Rhein-Westphalia,SF038,Latin America Studies,9,34,43
WT 2020/21,North Rhein-Westphalia,SF096,Food Chemistry,28,53,81
WT 2020/21,North Rhein-Westphalia,SF097,Food Technology,30,21,51
WT 2020/21,North Rhein-Westphalia,SF090,Area of study: Humanities,128,999,1127
WT 2020/21,North Rhein-Westphalia,SF186,Area of study: Natural Sciences/General Studies,63,547,610
WT 2020/21,North Rhein-Westphalia,SF057,Aeronautical and Aerospace Engineering,249,44,293
WT 2020/21,North Rhein-Westphalia,SF204,Painting,3,6,9
WT 2020/21,North Rhein-Westphalia,SF104,Mechanical Engineering,3411,475,3886
WT 2020/21,North Rhein-Westphalia,SF294,Materials Engineering,94,36,130
WT 2020/21,North Rhein-Westphalia,SF105,Mathematics,994,782,1776
WT 2020/21,North Rhein-Westphalia,SF380,Mechatronics,432,47,479
WT 2020/21,North Rhein-Westphalia,SF121,Media Informatics,203,133,336
WT 2020/21,North Rhein-Westphalia,SF305,Media Technology,168,62,230
WT 2020/21,North Rhein-Westphalia,SF304,Media Economics/Media Management,150,331,481
WT 2020/21,North Rhein-Westphalia,SF302,Media Science,144,473,617
WT 2020/21,North Rhein-Westphalia,SF107,Medicine (General Medicine),624,1272,1896
WT 2020/21,North Rhein-Westphalia,SF247,Medical Informatics,46,47,93
WT 2020/21,North Rhein-Westphalia,SF110,Meteorology,13,11,24
WT 2020/21,North Rhein-Westphalia,SF113,Music Education,46,48,94
WT 2020/21,North Rhein-Westphalia,SF114,Musicology/History of Music,62,99,161
WT 2020/21,North Rhein-Westphalia,SF287,New Media,33,42,75
WT 2020/21,North Rhein-Westphalia,SF233,Non-medical Healthcare Professions/Therapies,74,418,492
WT 2020/21,North Rhein-Westphalia,SF119,Dutch,13,28,41
WT 2020/21,North Rhein-Westphalia,SF120,"Nordic/Scand. St. (Nord. Phil., ind. lang. n.e.c.)",6,14,20
WT 2020/21,North Rhein-Westphalia,SF088,Optoelectronics,8,2,10
WT 2020/21,North Rhein-Westphalia,SF165,Orchestral Music,2,2,4
WT 2020/21,North Rhein-Westphalia,SF122,"Oriental Studies, Ancient Oriental Studies",10,13,23
WT 2020/21,North Rhein-Westphalia,SF365,Early Childhood Education,3,22,25
WT 2020/21,North Rhein-Westphalia,SF353,Plant Production,2,3,5
WT 2020/21,North Rhein-Westphalia,SF234,Nursing Science/Nursing Management,52,201,253
WT 2020/21,North Rhein-Westphalia,SF126,Pharmacy,70,184,254
WT 2020/21,North Rhein-Westphalia,SF127,Philosophy,347,476,823
WT 2020/21,North Rhein-Westphalia,SF128,Physics,1060,487,1547
WT 2020/21,North Rhein-Westphalia,SF224,Engineering Physics/Mechanical Process Engineering,27,7,34
WT 2020/21,North Rhein-Westphalia,SF129,Political Science,347,434,781
WT 2020/21,North Rhein-Westphalia,SF263,Police/Protection of the Constitution,1535,982,2517
WT 2020/21,North Rhein-Westphalia,SF132,Psychology,848,2556,3404
WT 2020/21,North Rhein-Westphalia,SF134,Spatial Planning,110,139,249
WT 2020/21,North Rhein-Westphalia,SF256,Administration of Justice,39,160,199
WT 2020/21,North Rhein-Westphalia,SF135,Law,1078,1960,3038
WT 2020/21,North Rhein-Westphalia,SF310,Renewable Energy,239,101,340
WT 2020/21,North Rhein-Westphalia,SF136,Religious Studies,25,27,52
WT 2020/21,North Rhein-Westphalia,SF101,Restoration Studies,3,17,20
WT 2020/21,North Rhein-Westphalia,SF137,"Romance Studies (Rom. Phil., indiv. lang. n.e.c.)",29,95,124
WT 2020/21,North Rhein-Westphalia,SF139,Russian,3,25,28
WT 2020/21,North Rhein-Westphalia,SF145,Sinology/Korean Studies,25,82,107
WT 2020/21,North Rhein-Westphalia,SF146,Slavic Studies (Slavic Philology),1,4,5
WT 2020/21,North Rhein-Westphalia,SF190,Special Needs Education,56,447,503
WT 2020/21,North Rhein-Westphalia,SF036,Other regional studies,17,39,56
WT 2020/21,North Rhein-Westphalia,SF208,Social Work,684,2769,3453
WT 2020/21,North Rhein-Westphalia,SF245,Social Pedagogy,97,593,690
WT 2020/21,North Rhein-Westphalia,SF264,Social Security Administration,40,86,126
WT 2020/21,North Rhein-Westphalia,SF253,Applied Social Science,13,116,129
WT 2020/21,North Rhein-Westphalia,SF148,Social Sciences,471,713,1184
WT 2020/21,North Rhein-Westphalia,SF149,Sociology,150,399,549
WT 2020/21,North Rhein-Westphalia,SF150,Spanish,65,189,254
WT 2020/21,North Rhein-Westphalia,SF166,Sports Management/Sports Economics,170,59,229
WT 2020/21,North Rhein-Westphalia,SF098,Sports Education/Sports Psychology,1,5,6
WT 2020/21,North Rhein-Westphalia,SF029,Sports Science,577,521,1098
WT 2020/21,North Rhein-Westphalia,SF312,Statistics,373,165,538
WT 2020/21,North Rhein-Westphalia,SF106,Dance Education,1,1,2
WT 2020/21,North Rhein-Westphalia,SF118,Technomathematics,157,44,201
WT 2020/21,North Rhein-Westphalia,SF116,Textile Design,12,60,72
WT 2020/21,North Rhein-Westphalia,SF225,Textile and Clothing Technology/Industry,87,188,275
WT 2020/21,North Rhein-Westphalia,SF155,Theatre Studies,7,31,38
WT 2020/21,North Rhein-Westphalia,SF194,Sound Engineering,4,1,5
WT 2020/21,North Rhein-Westphalia,SF274,Tourism Management,51,150,201
WT 2020/21,North Rhein-Westphalia,SF158,Turkish Studies,2,15,17
WT 2020/21,North Rhein-Westphalia,SF458,Environmental Protection,1,8,9
WT 2020/21,North Rhein-Westphalia,SF457,Environmental Technology (including Recycling),202,150,352
WT 2020/21,North Rhein-Westphalia,SF226,Process Engineering,63,24,87
WT 2020/21,North Rhein-Westphalia,SF089,Transport Engineering,205,31,236
WT 2020/21,North Rhein-Westphalia,SF210,Transport Economics,45,37,82
WT 2020/21,North Rhein-Westphalia,SF171,Surveying (Geodesy),101,37,138
WT 2020/21,North Rhein-Westphalia,SF213,Supply Technology,167,34,201
WT 2020/21,North Rhein-Westphalia,SF172,Administrative Science/Public Administration,1200,1797,2997
WT 2020/21,North Rhein-Westphalia,SF175,Economics,602,361,963
WT 2020/21,North Rhein-Westphalia,SF201,Handicrafts (technical)/Technology,4,2,6
WT 2020/21,North Rhein-Westphalia,SF177,Materials Technology,11,11,22
WT 2020/21,North Rhein-Westphalia,SF277,Business Informatics,1922,461,2383
WT 2020/21,North Rhein-Westphalia,SF370,Business Engineering spec. in Engineering Sciences,2297,656,2953
WT 2020/21,North Rhein-Westphalia,SF179,Business Engineering specialising in Economics,590,215,805
WT 2020/21,North Rhein-Westphalia,SF276,Business Mathematics,123,108,231
WT 2020/21,North Rhein-Westphalia,SF181,Business and Economics Education,13,54,67
WT 2020/21,North Rhein-Westphalia,SF042,Business Law,179,306,485
WT 2020/21,North Rhein-Westphalia,SF184,Business and Economics,1860,1516,3376
WT 2020/21,North Rhein-Westphalia,SF185,Dentistry,106,198,304
WT 2020/21,North Rhein-Westphalia,SF269,Customs and Tax Administration,445,639,1084
WT 2020/21,Rheinland-Pfalz,SF003,Agricultural Science/Agriculture,28,13,41
WT 2020/21,Rheinland-Pfalz,SF001,Egyptology,6,4,10
WT 2020/21,Rheinland-Pfalz,SF152,General Linguistics/Indo-European Studies,7,22,29
WT 2020/21,Rheinland-Pfalz,SF006,American Studies,11,13,24
WT 2020/21,Rheinland-Pfalz,SF007,Applied Art,13,21,34
