index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
12853,15/09/2022,,Saarland,23412,Drucktechnik - Fachkraft,10,17,14,16
12854,15/09/2022,,Saarland,2342,"Berufe Buchbinderei, Druckweiterverarb.",3,5,9,7
12855,15/09/2022,,Saarland,23422,"Buchbinderei,Druckweiterverarb-Fachkraft",3,5,9,7
12856,15/09/2022,,Saarland,24,"Metallerzeugung,-bearbeitung, Metallbau",377,587,546,"1,046"
12857,15/09/2022,,Saarland,241,Metallerzeugung,14,23,15,26
12858,15/09/2022,,Saarland,2411,Berufe in der Hüttentechnik,7,11,- ,* 
12859,15/09/2022,,Saarland,24112,Hüttentechnik - Fachkraft,7,11,- ,* 
12860,15/09/2022,,Saarland,2413,Berufe in der industriellen Gießerei,4,6,4,8
12861,15/09/2022,,Saarland,24132,Industrielle Gießerei - Fachkraft,4,6,* ,7
12862,15/09/2022,,Saarland,242,Metallbearbeitung,175,287,247,545
12863,15/09/2022,,Saarland,2420,Berufe in der Metallbearbeitung (o.S.),72,113,103,206
12864,15/09/2022,,Saarland,24202,Metallbearbeitung (o.S.) - Fachkraft,72,113,103,206
12865,15/09/2022,,Saarland,2422,Berufe i.d. schleifenden Metallbearbeit.,4,8,3,8
12866,15/09/2022,,Saarland,24222,Schleifende Metallbearbeitung-Fachkraft,4,8,3,8
12867,15/09/2022,,Saarland,2423,Berufe i.d. spanenden Metallbearbeitung,89,146,138,327
12868,15/09/2022,,Saarland,24232,Spanende Metallbearbeitung - Fachkraft,83,138,137,326
12869,15/09/2022,,Saarland,24233,Spanende Metallbearbeitung - Spezialist,6,8,* ,* 
12870,15/09/2022,,Saarland,2429,Aufsicht - Metallbearbeitung,8,15,* ,3
12871,15/09/2022,,Saarland,24293,Aufsicht - Metallbearbeitung,8,15,* ,3
12872,15/09/2022,,Saarland,244,Metallbau und Schweißtechnik,136,202,205,346
12873,15/09/2022,,Saarland,2441,Berufe im Metallbau,98,134,138,234
12874,15/09/2022,,Saarland,24412,Metallbau - Fachkraft,96,131,135,228
12875,15/09/2022,,Saarland,2442,"Berufe i.d. Schweiß-, Verbindungstechnik",36,64,62,101
12876,15/09/2022,,Saarland,24422,"Schweiß-, Verbindungstechnik - Fachkraft",34,61,62,100
12877,15/09/2022,,Saarland,245,Feinwerk- und Werkzeugtechnik,50,68,51,95
12878,15/09/2022,,Saarland,2451,Berufe in der Feinwerktechnik,11,18,15,23
12879,15/09/2022,,Saarland,24512,Feinwerktechnik - Fachkraft,11,18,15,23
12880,15/09/2022,,Saarland,2452,Berufe in der Werkzeugtechnik,34,43,33,66
12881,15/09/2022,,Saarland,24522,Werkzeugtechnik - Fachkraft,34,42,33,66
12882,15/09/2022,,Saarland,2459,Aufsicht - Feinwerk- u. Werkzeugtechnik,5,7,3,6
12883,15/09/2022,,Saarland,24593,Aufsicht - Feinwerk- u. Werkzeugtechnik,5,7,3,6
12884,15/09/2022,,Saarland,25,Maschinen- und Fahrzeugtechnikberufe,507,921,641,"1,382"
12885,15/09/2022,,Saarland,251,Maschinenbau- und Betriebstechnik,383,698,393,823
12886,15/09/2022,,Saarland,2510,"Berufe Maschinenbau-, Betriebstechn.(oS)",179,310,184,410
12887,15/09/2022,,Saarland,25102,"Maschinenbau-,Betriebstech(oS)-Fachkraft",120,206,137,306
12888,15/09/2022,,Saarland,25103,"Maschinenbau,Betriebstech(oS)-Spezialist",34,56,7,29
12889,15/09/2022,,Saarland,25104,"Maschinenbau-,Betriebstechn.(oS)-Experte",25,48,40,75
12890,15/09/2022,,Saarland,2511,"Maschinen-, Gerätezusammensetzer/innen",74,138,32,56
12891,15/09/2022,,Saarland,25112,"Maschinen,Gerätezusammensetzer-Fachkraft",74,138,32,56
12892,15/09/2022,,Saarland,2512,Maschinen- und Anlagenführer/innen,104,207,166,332
12893,15/09/2022,,Saarland,25122,"Maschinen-, Anlagenführer - Fachkraft",104,207,166,332
12894,15/09/2022,,Saarland,2513,"Tech.ServicekräfteWartung,Instandhaltung",15,28,11,23
12895,15/09/2022,,Saarland,25132,"Tech.Servicekr.Wartung,Instand-Fachkraft",10,18,7,18
12896,15/09/2022,,Saarland,25133,"TechServicekr.Wartung,Instand-Spezialist",5,10,4,5
12897,15/09/2022,,Saarland,2518,"Berufe Maschinenbau,Betriebstechn.(ssT)",3,3,- ,* 
12898,15/09/2022,,Saarland,2519,"Aufsicht,Führung-Maschinenbau,Betriebst.",8,12,- ,- 
12899,15/09/2022,,Saarland,25194,"Führung - Maschinenbau-, Betriebstechnik",6,7,- ,- 
12900,15/09/2022,,Saarland,252,"Fahrzeug-Luft-Raumfahrt-,Schiffbautechn.",124,223,248,559
12901,15/09/2022,,Saarland,2521,Berufe in der Kraftfahrzeugtechnik,100,170,183,435
12902,15/09/2022,,Saarland,25212,Kraftfahrzeugtechnik - Fachkraft,90,154,176,423
12903,15/09/2022,,Saarland,25214,Kraftfahrzeugtechnik - Experte,10,16,5,9
12904,15/09/2022,,Saarland,2522,"Berufe i.d. Land-, Baumaschinentechnik",4,11,10,16
12905,15/09/2022,,Saarland,25222,"Land-, Baumaschinentechnik - Fachkraft",4,10,10,16
12906,15/09/2022,,Saarland,2525,Berufe in der Zweiradtechnik,7,20,20,42
12907,15/09/2022,,Saarland,25252,Zweiradtechnik - Fachkraft,7,20,19,39
12908,15/09/2022,,Saarland,2529,"Aufsicht,Führung-Fahr.LuftRaum.Schiffbau",11,15,32,66
12909,15/09/2022,,Saarland,25293,Aufsicht-FahrzeugLuftRaumf.Schiffbautech,11,15,32,66
12910,15/09/2022,,Saarland,26,"Mechatronik-, Energie- u. Elektroberufe",223,377,508,930
12911,15/09/2022,,Saarland,261,Mechatronik und Automatisierungstechnik,34,55,75,169
12912,15/09/2022,,Saarland,2611,Berufe in der Mechatronik,14,26,47,123
12913,15/09/2022,,Saarland,26112,Mechatronik - Fachkraft,12,22,44,107
12914,15/09/2022,,Saarland,2612,Berufe in der Automatisierungstechnik,18,27,27,45
12915,15/09/2022,,Saarland,26122,Automatisierungstechnik - Fachkraft,13,18,23,31
12916,15/09/2022,,Saarland,26124,Automatisierungstechnik - Experte,4,6,* ,5
12917,15/09/2022,,Saarland,262,Energietechnik,97,161,299,499
12918,15/09/2022,,Saarland,2621,Berufe in der Bauelektrik,40,69,162,306
12919,15/09/2022,,Saarland,26212,Bauelektrik - Fachkraft,40,69,162,249
12920,15/09/2022,,Saarland,2623,"Berufe i.d. Energie-, Kraftwerkstechnik",14,20,7,17
12921,15/09/2022,,Saarland,26233,"Energie-, Kraftwerkstechnik - Spezialist",11,14,5,12
12922,15/09/2022,,Saarland,26234,"Energie-, Kraftwerkstechnik - Experte",3,5,* ,5
12923,15/09/2022,,Saarland,2625,Berufe i.d. elektrischen Betriebstechnik,39,63,121,164
12924,15/09/2022,,Saarland,26252,Elektrische Betriebstechnik - Fachkraft,39,63,121,164
12925,15/09/2022,,Saarland,263,Elektrotechnik,92,161,134,262
12926,15/09/2022,,Saarland,2630,Berufe in der Elektrotechnik (o.S.),41,66,64,136
12927,15/09/2022,,Saarland,26302,Elektrotechnik (o.S.) - Fachkraft,15,23,19,28
12928,15/09/2022,,Saarland,26303,Elektrotechnik (o.S.) - Spezialist,9,14,10,17
12929,15/09/2022,,Saarland,26304,Elektrotechnik (o.S.) - Experte,17,29,35,91
12930,15/09/2022,,Saarland,2631,"Berufe Informations,Telekommunikationst.",37,67,40,76
12931,15/09/2022,,Saarland,26312,"Inform-,Telekommunikationst.-Fachkraft",31,57,39,66
12932,15/09/2022,,Saarland,26314,"Inform-,Telekommunikationst.-Experte",5,6,- ,7
12933,15/09/2022,,Saarland,2632,Berufe in der Mikrosystemtechnik,3,5,- ,- 
12934,15/09/2022,,Saarland,26324,Mikrosystemtechnik - Experte,3,5,- ,- 
12935,15/09/2022,,Saarland,2639,Aufsicht - Elektrotechnik,9,13,29,46
12936,15/09/2022,,Saarland,26393,Aufsicht - Elektrotechnik,9,13,29,46
12937,15/09/2022,,Saarland,27,Techn.Entwickl.Konstr.Produktionssteuer.,280,439,102,257
12938,15/09/2022,,Saarland,271,Technische Forschung und Entwicklung,16,19,4,11
12939,15/09/2022,,Saarland,2710,"Berufe tech. Forschung, Entwicklung (oS)",15,18,4,11
12940,15/09/2022,,Saarland,27104,"Techn.Forschung,Entwickl.(oS)-Experte",15,18,4,10
12941,15/09/2022,,Saarland,272,"Techn. Zeichnen, Konstruktion, Modellbau",74,123,48,100
12942,15/09/2022,,Saarland,2721,Technische Zeichner/innen,49,88,40,86
12943,15/09/2022,,Saarland,27212,Technische Zeichner/innen - Fachkraft,49,88,40,86
12944,15/09/2022,,Saarland,2722,Berufe i.d. Konstruktion u. im Gerätebau,16,24,7,12
12945,15/09/2022,,Saarland,27223,Konstruktion und Gerätebau - Spezialist,10,17,5,11
12946,15/09/2022,,Saarland,27224,Konstruktion und Gerätebau - Experte,6,7,* ,* 
12947,15/09/2022,,Saarland,2723,Berufe im Modellbau,6,7,* ,* 
12948,15/09/2022,,Saarland,27232,Modellbau - Fachkraft,6,7,* ,* 
12949,15/09/2022,,Saarland,273,"Technische Produktionsplanung,-steuerung",190,297,50,146
12950,15/09/2022,,Saarland,2730,"Berufe tech. Produktionsplan.,-steuerung",25,55,20,59
12951,15/09/2022,,Saarland,27303,"Tech.Produktionspl.,steuerung-Spezialist",13,24,8,15
12952,15/09/2022,,Saarland,27304,"Tech.Produktionspl.,-steuerung-Experte",11,29,12,44
12953,15/09/2022,,Saarland,2731,Berufe technische Qualitätssicherung,91,147,15,48
12954,15/09/2022,,Saarland,27312,Technische Qualitätssicherung-Fachkraft,63,102,8,28
12955,15/09/2022,,Saarland,27313,Technische Qualitätssicherung-Spezialist,26,42,7,19
12956,15/09/2022,,Saarland,2739,"Aufsicht,Führung-Produktionsplan,steuer.",74,95,15,39
12957,15/09/2022,,Saarland,27393,"Aufsicht-Techn.Produktionsplan.,-steuer.",33,39,8,14
12958,15/09/2022,,Saarland,27394,"Führung- Techn.Produktionsplan.,-steuer.",41,56,7,25
12959,15/09/2022,,Saarland,28,Textil- und Lederberufe,95,182,24,34
12960,15/09/2022,,Saarland,282,Textilverarbeitung,82,153,15,25
12961,15/09/2022,,Saarland,2821,Berufe im Modedesign,3,7,- ,- 
12962,15/09/2022,,Saarland,2822,Berufe i.d. Bekleidungsherstellung,76,138,10,15
12963,15/09/2022,,Saarland,28222,Bekleidungsherstellung - Fachkraft,76,138,9,14
12964,15/09/2022,,Saarland,283,"Leder-, Pelzherstellung u. -verarbeitung",12,24,5,6
12965,15/09/2022,,Saarland,2833,Berufe in der Schuhherstellung,9,19,* ,4
12966,15/09/2022,,Saarland,28332,Schuhherstellung - Fachkraft,9,19,* ,4
12967,15/09/2022,,Saarland,29,Lebensmittelherstellung u. -verarbeitung,246,418,258,464
12968,15/09/2022,,Saarland,292,Lebensmittel- u. Genussmittelherstellung,100,154,95,165
12969,15/09/2022,,Saarland,2920,Berufe i.d. Lebensmittelherstellung (oS),12,16,21,24
12970,15/09/2022,,Saarland,29202,Lebensmittelherstellung (oS) - Fachkraft,9,12,18,20
12971,15/09/2022,,Saarland,2922,"Berufe Back-, Konditoreiwarenherstell.",37,58,50,85
12972,15/09/2022,,Saarland,29222,"Back-, Konditoreiwarenherst.-Fachkraft",37,58,50,85
12973,15/09/2022,,Saarland,2923,Berufe in der Fleischverarbeitung,32,49,19,45
12974,15/09/2022,,Saarland,29232,Fleischverarbeitung - Fachkraft,31,48,19,45
12975,15/09/2022,,Saarland,2926,Berufe in der Süßwarenherstellung,3,3,- ,- 
12976,15/09/2022,,Saarland,29262,Süßwarenherstellung - Fachkraft,3,3,- ,- 
12977,15/09/2022,,Saarland,2929,"Aufsicht,Führung-Lebens-,Genussmittelher",11,16,3,11
12978,15/09/2022,,Saarland,29293,"Aufsicht-Lebens-,Genussmittelherstellung",11,16,3,11
12979,15/09/2022,,Saarland,293,Speisenzubereitung,146,263,163,298
12980,15/09/2022,,Saarland,2930,Köche/Köchinnen (o.S.),123,211,139,247
12981,15/09/2022,,Saarland,29302,Köche/Köchinnen (o.S.) - Fachkraft,123,211,139,247
12982,15/09/2022,,Saarland,2938,Köche/Köchinnen (s.s.T.),19,42,12,31
12983,15/09/2022,,Saarland,29382,Köche/Köchinnen (s.s.T.) - Fachkraft,19,42,12,31
12984,15/09/2022,,Saarland,2939,"Aufsicht, Führung - Speisenzubereitung",4,10,12,20
12985,15/09/2022,,Saarland,29393,Aufsicht - Speisenzubereitung,4,10,12,20
12986,15/09/2022,,Saarland,31,"Bauplanung,Architektur,Vermessungsberufe",70,126,110,272
12987,15/09/2022,,Saarland,311,"Bauplanung u. -überwachung, Architektur",62,117,104,260
12988,15/09/2022,,Saarland,3110,Berufe Bauplanung u. -überwachung (o.S.),16,40,41,108
12989,15/09/2022,,Saarland,31104,"Bauplanung, -überwachung (oS) - Experte",14,36,33,89
12990,15/09/2022,,Saarland,3111,Berufe in der Architektur,18,31,29,84
12991,15/09/2022,,Saarland,31114,Architektur - Experte,18,31,29,84
12992,15/09/2022,,Saarland,3117,"Berufe i.d. Bauabrechnung, -kalkulation",3,4,4,10
12993,15/09/2022,,Saarland,31173,"Bauabrechnung,-kalkulation - Spezialist",3,4,4,10
12994,15/09/2022,,Saarland,3119,"Aufsicht,Führung-Bauplan,-überw,Archit.",19,35,28,40
12995,15/09/2022,,Saarland,31194,"Führung-Bauplan.,-überwach., Architektur",17,32,28,40
12996,15/09/2022,,Saarland,312,Vermessung und Kartografie,8,9,6,12
12997,15/09/2022,,Saarland,3121,Berufe in der Vermessungstechnik,7,8,5,11
12998,15/09/2022,,Saarland,31212,Vermessungstechnik - Fachkraft,6,7,4,9
12999,15/09/2022,,Saarland,32,Hoch- und Tiefbauberufe,166,276,370,483
13000,15/09/2022,,Saarland,321,Hochbau,136,230,220,282
13001,15/09/2022,,Saarland,3210,Berufe im Hochbau (o.S.),15,19,8,25
13002,15/09/2022,,Saarland,32102,Hochbau (o.S.) - Fachkraft,7,10,- ,- 
13003,15/09/2022,,Saarland,32104,Hochbau (o.S.) - Experte,6,6,7,18
13004,15/09/2022,,Saarland,3211,Berufe im Beton- und Stahlbetonbau,25,56,23,28
13005,15/09/2022,,Saarland,32112,Beton- und Stahlbetonbau - Fachkraft,25,56,23,28
13006,15/09/2022,,Saarland,3212,Berufe im Maurerhandwerk,35,61,93,97
13007,15/09/2022,,Saarland,32122,Maurerhandwerk - Fachkraft,35,61,93,97
13008,15/09/2022,,Saarland,3214,Berufe in der Dachdeckerei,37,60,66,77
13009,15/09/2022,,Saarland,32142,Dachdeckerei - Fachkraft,37,60,66,77
13010,15/09/2022,,Saarland,3216,Berufe im Gerüstbau,13,20,10,35
13011,15/09/2022,,Saarland,32162,Gerüstbau - Fachkraft,13,20,10,35
13012,15/09/2022,,Saarland,3219,Aufsicht - Hochbau,7,10,15,13
13013,15/09/2022,,Saarland,32193,Aufsicht - Hochbau,7,10,15,13
13014,15/09/2022,,Saarland,322,Tiefbau,30,46,150,201
13015,15/09/2022,,Saarland,3220,Berufe im Tiefbau (o.S.),10,14,24,46
13016,15/09/2022,,Saarland,32202,Tiefbau (o.S.) - Fachkraft,6,9,18,15
13017,15/09/2022,,Saarland,32204,Tiefbau (o.S.) - Experte,3,4,6,20
13018,15/09/2022,,Saarland,3222,Berufe im Straßen- und Asphaltbau,11,19,106,127
13019,15/09/2022,,Saarland,32222,Straßen- und Asphaltbau - Fachkraft,11,18,106,111
13020,15/09/2022,,Saarland,3225,Berufe im Kanal- und Tunnelbau,3,4,6,11
13021,15/09/2022,,Saarland,32252,Kanal- und Tunnelbau - Fachkraft,3,4,6,11
13022,15/09/2022,,Saarland,33,(Innen-)Ausbauberufe,265,415,230,376
13023,15/09/2022,,Saarland,331,Bodenverlegung,53,86,47,71
13024,15/09/2022,,Saarland,3310,Berufe in der Bodenverlegung (o.S.),6,13,11,11
13025,15/09/2022,,Saarland,33102,Bodenverlegung (o.S.) - Fachkraft,6,13,11,11
13026,15/09/2022,,Saarland,3311,"Berufe Fliesen-,Platten-,Mosaikverlegung",39,62,30,54
13027,15/09/2022,,Saarland,33112,"Fliesen-Platten-,Mosaikverleg.-Fachkraft",39,62,30,54
13028,15/09/2022,,Saarland,3312,Berufe Estrich- und Terrazzoverlegung,3,5,5,5
13029,15/09/2022,,Saarland,33122,"Estrich-, Terrazzoverlegung - Fachkraft",3,5,5,5
13030,15/09/2022,,Saarland,3319,Aufsicht - Bodenverlegung,3,3,- ,- 
13031,15/09/2022,,Saarland,33193,Aufsicht - Bodenverlegung,3,3,- ,- 
13032,15/09/2022,,Saarland,332,"Maler.,Stuckat.,Bauwerksabd,Bautenschutz",163,246,117,210
13033,15/09/2022,,Saarland,3321,Berufe für Maler- und Lackiererarbeiten,127,189,75,136
13034,15/09/2022,,Saarland,33212,"Maler-, Lackiererarbeiten - Fachkraft",125,187,75,136
13035,15/09/2022,,Saarland,3322,Berufe für Stuckateurarbeiten,25,38,38,65
13036,15/09/2022,,Saarland,33222,Stuckateurarbeiten - Fachkraft,25,38,38,65
13037,15/09/2022,,Saarland,3324,Berufe im Holz- und Bautenschutz,3,4,- ,- 
13038,15/09/2022,,Saarland,33242,Holz- und Bautenschutz - Fachkraft,3,4,- ,- 
13039,15/09/2022,,Saarland,3329,Aufsicht-MalerStuckBauwerksabdBautensch.,8,15,4,9
13040,15/09/2022,,Saarland,33293,Aufsicht-MalerStuckBauwerksabdBautensch.,8,15,4,9
13041,15/09/2022,,Saarland,333,"Aus-,Trockenbau.Iso.Zimmer.Glas.Roll.bau",49,83,66,95
13042,15/09/2022,,Saarland,3330,Berufe im Aus- und Trockenbau (o.S.),19,38,18,31
13043,15/09/2022,,Saarland,33302,Aus- und Trockenbau (o.S.) - Fachkraft,19,38,18,31
13044,15/09/2022,,Saarland,3331,Berufe in der Isolierung,3,4,4,* 
13045,15/09/2022,,Saarland,33312,Isolierung - Fachkraft,3,4,4,* 
13046,15/09/2022,,Saarland,3332,Berufe in der Zimmerei,4,11,9,12
13047,15/09/2022,,Saarland,33322,Zimmerei - Fachkraft,4,11,9,12
13048,15/09/2022,,Saarland,3333,Berufe in der Bautischlerei,5,6,7,12
13049,15/09/2022,,Saarland,33332,Bautischlerei - Fachkraft,5,6,7,12
13050,15/09/2022,,Saarland,3334,Berufe in der Glaserei,12,17,12,24
13051,15/09/2022,,Saarland,33342,Glaserei - Fachkraft,12,17,12,24
13052,15/09/2022,,Saarland,3335,Berufe im Rollladen- und Jalousiebau,3,3,14,12
13053,15/09/2022,,Saarland,33352,Rollladen- und Jalousiebau - Fachkraft,3,3,14,12
13054,15/09/2022,,Saarland,3339,"Aufsicht-Aus-,Trockenbau.Iso.Zimm.Glas.",3,4,* ,* 
13055,15/09/2022,,Saarland,33393,"Aufsicht-Aus-,Trockenbau.Iso.Zimm.Glas.",3,4,* ,* 
13056,15/09/2022,,Saarland,34,Gebäude- u. versorgungstechnische Berufe,475,845,300,561
13057,15/09/2022,,Saarland,341,Gebäudetechnik,392,711,60,190
13058,15/09/2022,,Saarland,3410,Berufe in der Gebäudetechnik (o.S.),365,654,57,176
13059,15/09/2022,,Saarland,34102,Gebäudetechnik (o.S.) - Fachkraft,365,654,48,163
13060,15/09/2022,,Saarland,3411,"Platz-, Gerätewarte/innen",26,56,* ,13
13061,15/09/2022,,Saarland,34112,"Platz-, Gerätewarte/innen - Fachkraft",26,56,* ,13
13062,15/09/2022,,Saarland,342,"Klempnerei,Sanitär,Heizung,Klimatechnik",54,71,185,254
13063,15/09/2022,,Saarland,3421,"Berufe Sanitär-, Heizungs-, Klimatechnik",42,54,142,212
13064,15/09/2022,,Saarland,34212,"Sanitär,Heizung,Klimatechnik - Fachkraft",42,54,137,193
13065,15/09/2022,,Saarland,3429,"Aufsicht-Klemp.Sanitär,Heizung,Klimatech",7,8,15,12
13066,15/09/2022,,Saarland,34293,"Aufsicht-Klemp.Sanitär,Heizung,Klimatech",7,8,15,12
13067,15/09/2022,,Saarland,343,Ver- und Entsorgung,29,63,55,117
13068,15/09/2022,,Saarland,3430,Berufe in der Ver- und Entsorgung (o.S.),4,6,15,32
13069,15/09/2022,,Saarland,34302,Ver- und Entsorgung (o.S.) - Fachkraft,4,4,5,7
13070,15/09/2022,,Saarland,3431,"Berufe Wasserversorgung,Abwassertechnik",3,6,8,8
13071,15/09/2022,,Saarland,34312,"Wasserversorg.,Abwassertechn.-Fachkraft",3,5,8,8
13072,15/09/2022,,Saarland,3433,Berufe in der Abfallwirtschaft,8,20,4,10
13073,15/09/2022,,Saarland,34332,Abfallwirtschaft - Fachkraft,8,20,4,8
13074,15/09/2022,,Saarland,3434,"Berufe Anlagen-, Behälter-, Apparatebau",12,26,23,65
13075,15/09/2022,,Saarland,34342,"Anlagen-,Behälter-,Apparatebau-Fachkraft",9,22,23,65
13076,15/09/2022,,Saarland,34343,"Anlage-,Behälter-,Apparatebau-Spezialist",3,4,- ,- 
13077,15/09/2022,,Saarland,41,"Mathematik-Biologie-Chemie-,Physikberufe",87,157,38,161
13078,15/09/2022,,Saarland,4110,Berufe in der Mathematik (o.S.),3,5,- ,* 
13079,15/09/2022,,Saarland,41104,Mathematik (o.S.) - Experte,3,5,- ,* 
13080,15/09/2022,,Saarland,412,Biologie,33,59,3,42
13081,15/09/2022,,Saarland,4120,Berufe in der Biologie (o.S.),17,26,- ,9
13082,15/09/2022,,Saarland,41204,Biologie (o.S.) - Experte,17,26,- ,9
13083,15/09/2022,,Saarland,4127,Berufe in der Biologie (Humanbiologie),3,5,- ,* 
13084,15/09/2022,,Saarland,41274,Biologie (Humanbiologie) - Experte,3,5,- ,* 
13085,15/09/2022,,Saarland,4128,Berufe in der Biologie (s.s.T.),9,13,* ,- 
13086,15/09/2022,,Saarland,41284,Biologie (s.s.T.) - Experte,9,13,* ,- 
13087,15/09/2022,,Saarland,413,Chemie,27,47,28,96
13088,15/09/2022,,Saarland,4130,Berufe in der Chemie (o.S.),10,18,* ,15
13089,15/09/2022,,Saarland,41304,Chemie (o.S.) - Experte,10,18,* ,15
13090,15/09/2022,,Saarland,4132,Berufe im chemisch-techn. Laboratorium,9,19,15,57
13091,15/09/2022,,Saarland,41322,Chemisch-techn. Laboratorium - Fachkraft,9,19,15,56
13092,15/09/2022,,Saarland,4138,Berufe in der Chemie (s.s.T.),5,5,* ,* 
13093,15/09/2022,,Saarland,41384,Chemie (s.s.T.) - Experte,5,5,* ,* 
13094,15/09/2022,,Saarland,414,Physik,22,43,6,20
13095,15/09/2022,,Saarland,4140,Berufe in der Physik (o.S.),7,13,- ,5
13096,15/09/2022,,Saarland,41404,Physik (o.S.) - Experte,7,13,- ,5
13097,15/09/2022,,Saarland,4142,Berufe in der Werkstofftechnik,12,22,4,9
13098,15/09/2022,,Saarland,41422,Werkstofftechnik - Fachkraft,5,11,* ,5
13099,15/09/2022,,Saarland,41424,Werkstofftechnik - Experte,6,10,* ,3
13100,15/09/2022,,Saarland,42,"Geologie-,Geografie-,Umweltschutzberufe",24,36,6,31
13101,15/09/2022,,Saarland,421,"Geologie, Geografie und Meteorologie",5,8,3,11
13102,15/09/2022,,Saarland,4212,Berufe in der Geologie,3,3,* ,5
13103,15/09/2022,,Saarland,42124,Geologie - Experte,3,3,* ,5
13104,15/09/2022,,Saarland,422,Umweltschutztechnik,9,12,* ,10
13105,15/09/2022,,Saarland,4220,Berufe in der Umweltschutztechnik (o.S.),3,5,* ,9
13106,15/09/2022,,Saarland,4221,Schornsteinfeger/innen,6,7,- ,- 
13107,15/09/2022,,Saarland,42212,Schornsteinfeger/innen - Fachkraft,6,7,- ,- 
13108,15/09/2022,,Saarland,423,Umweltmanagement und -beratung,10,16,* ,10
13109,15/09/2022,,Saarland,4231,"Berufe Umweltschutzverwaltung, -beratung",8,14,* ,10
13110,15/09/2022,,Saarland,42313,"Umweltschutzverwalt,-beratung-Spezialist",3,6,* ,* 
13111,15/09/2022,,Saarland,42314,"Umweltschutzverwaltung,-beratung-Experte",5,8,* ,8
13112,15/09/2022,,Saarland,43,Informatik- und andere IKT-Berufe,304,456,333,652
13113,15/09/2022,,Saarland,431,Informatik,119,182,148,318
13114,15/09/2022,,Saarland,4310,Berufe in der Informatik (o.S.),77,115,107,232
13115,15/09/2022,,Saarland,43102,Informatik (o.S.) - Fachkraft,57,78,40,97
13116,15/09/2022,,Saarland,43104,Informatik (o.S.) - Experte,20,37,66,134
13117,15/09/2022,,Saarland,4311,Berufe in der Wirtschaftsinformatik,28,43,28,47
13118,15/09/2022,,Saarland,43112,Wirtschaftsinformatik - Fachkraft,6,8,8,18
13119,15/09/2022,,Saarland,43113,Wirtschaftsinformatik - Spezialist,17,26,3,6
13120,15/09/2022,,Saarland,43114,Wirtschaftsinformatik - Experte,5,9,17,23
13121,15/09/2022,,Saarland,4312,Berufe in der technischen Informatik,7,11,7,9
13122,15/09/2022,,Saarland,43122,Technische Informatik - Fachkraft,6,8,6,4
13123,15/09/2022,,Saarland,4315,Berufe in der Medieninformatik,6,11,* ,9
13124,15/09/2022,,Saarland,43153,Medieninformatik - Spezialist,3,7,* ,3
13125,15/09/2022,,Saarland,432,"IT-Systemanalyse,Anwenderber,IT-Vertrieb",34,50,41,106
13126,15/09/2022,,Saarland,4322,Berufe in der IT-Anwendungsberatung,23,31,32,80
13127,15/09/2022,,Saarland,43223,IT-Anwendungsberatung - Spezialist,7,12,10,24
13128,15/09/2022,,Saarland,43224,IT-Anwendungsberatung - Experte,16,19,22,56
13129,15/09/2022,,Saarland,4323,Berufe im IT-Vertrieb,11,17,9,24
