index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
9849,15/04/2022,,Baden-Württemberg,29393,Aufsicht - Speisenzubereitung,98,143,110,255
9850,15/04/2022,,Baden-Württemberg,31,"Bauplanung,Architektur,Vermessungsberufe",649,"1,066","1,260","2,983"
9851,15/04/2022,,Baden-Württemberg,311,"Bauplanung u. -überwachung, Architektur",602,990,"1,159","2,662"
9852,15/04/2022,,Baden-Württemberg,3110,Berufe Bauplanung u. -überwachung (o.S.),125,223,514,"1,192"
9853,15/04/2022,,Baden-Württemberg,31102,"Bauplanung,-überwachung (oS)-Fachkraft",4,8,- ,5
9854,15/04/2022,,Baden-Württemberg,31103,"Bauplanung,-überwachung (oS)-Spezialist",26,45,71,183
9855,15/04/2022,,Baden-Württemberg,31104,"Bauplanung, -überwachung (oS) - Experte",95,170,443,"1,004"
9856,15/04/2022,,Baden-Württemberg,3111,Berufe in der Architektur,196,350,266,700
9857,15/04/2022,,Baden-Württemberg,31114,Architektur - Experte,196,350,266,700
9858,15/04/2022,,Baden-Württemberg,3112,Berufe in der Stadt- und Raumplanung,17,26,26,105
9859,15/04/2022,,Baden-Württemberg,31124,Stadt- und Raumplanung - Experte,17,26,26,105
9860,15/04/2022,,Baden-Württemberg,3113,"Berufe Bauplanung Verkehrswege, -anlagen",3,5,12,39
9861,15/04/2022,,Baden-Württemberg,31134,"Bauplan. Verkehrswege,-anlagen - Experte",3,4,9,33
9862,15/04/2022,,Baden-Württemberg,3114,Berufe in der Wasserwirtschaft,7,20,4,19
9863,15/04/2022,,Baden-Württemberg,31144,Wasserwirtschaft - Experte,7,20,4,18
9864,15/04/2022,,Baden-Württemberg,3115,Berufe Bauwerkserhaltung und -erneuerung,6,6,10,16
9865,15/04/2022,,Baden-Württemberg,31153,"Bauwerkserhaltung,-erneuerung-Spezialist",6,6,10,15
9866,15/04/2022,,Baden-Württemberg,3116,Bausachverständige und Baukontrolleure,14,20,10,25
9867,15/04/2022,,Baden-Württemberg,31163,"Bausachverständ,-kontrolleure-Spezialist",3,3,* ,4
9868,15/04/2022,,Baden-Württemberg,31164,"Bausachverständige,-kontrolleure-Experte",11,17,8,21
9869,15/04/2022,,Baden-Württemberg,3117,"Berufe i.d. Bauabrechnung, -kalkulation",23,40,82,142
9870,15/04/2022,,Baden-Württemberg,31173,"Bauabrechnung,-kalkulation - Spezialist",20,35,80,136
9871,15/04/2022,,Baden-Württemberg,31174,"Bauabrechnung, -kalkulation - Experte",3,5,* ,6
9872,15/04/2022,,Baden-Württemberg,3119,"Aufsicht,Führung-Bauplan,-überw,Archit.",211,300,235,424
9873,15/04/2022,,Baden-Württemberg,31193,"Aufsicht-Bauplan.,-überwach.,Architektur",22,28,7,29
9874,15/04/2022,,Baden-Württemberg,31194,"Führung-Bauplan.,-überwach., Architektur",189,272,228,395
9875,15/04/2022,,Baden-Württemberg,312,Vermessung und Kartografie,47,76,101,321
9876,15/04/2022,,Baden-Württemberg,3121,Berufe in der Vermessungstechnik,44,71,98,296
9877,15/04/2022,,Baden-Württemberg,31212,Vermessungstechnik - Fachkraft,23,41,46,149
9878,15/04/2022,,Baden-Württemberg,31213,Vermessungstechnik - Spezialist,8,8,14,34
9879,15/04/2022,,Baden-Württemberg,31214,Vermessungstechnik - Experte,13,22,38,113
9880,15/04/2022,,Baden-Württemberg,3122,Berufe in der Kartografie,3,5,3,25
9881,15/04/2022,,Baden-Württemberg,32,Hoch- und Tiefbauberufe,729,"1,105","1,641","2,652"
9882,15/04/2022,,Baden-Württemberg,321,Hochbau,587,904,"1,236","1,886"
9883,15/04/2022,,Baden-Württemberg,3210,Berufe im Hochbau (o.S.),62,109,133,342
9884,15/04/2022,,Baden-Württemberg,32102,Hochbau (o.S.) - Fachkraft,17,26,26,62
9885,15/04/2022,,Baden-Württemberg,32103,Hochbau (o.S.) - Spezialist,12,22,43,133
9886,15/04/2022,,Baden-Württemberg,32104,Hochbau (o.S.) - Experte,33,61,64,147
9887,15/04/2022,,Baden-Württemberg,3211,Berufe im Beton- und Stahlbetonbau,88,143,128,198
9888,15/04/2022,,Baden-Württemberg,32112,Beton- und Stahlbetonbau - Fachkraft,88,143,128,197
9889,15/04/2022,,Baden-Württemberg,3212,Berufe im Maurerhandwerk,192,278,439,623
9890,15/04/2022,,Baden-Württemberg,32122,Maurerhandwerk - Fachkraft,189,272,437,621
9891,15/04/2022,,Baden-Württemberg,32123,Maurerhandwerk - Spezialist,3,6,* ,* 
9892,15/04/2022,,Baden-Württemberg,3214,Berufe in der Dachdeckerei,102,152,260,359
9893,15/04/2022,,Baden-Württemberg,32142,Dachdeckerei - Fachkraft,102,152,260,359
9894,15/04/2022,,Baden-Württemberg,3215,Berufe im Fassadenbau,13,18,15,25
9895,15/04/2022,,Baden-Württemberg,32152,Fassadenbau - Fachkraft,13,18,15,25
9896,15/04/2022,,Baden-Württemberg,3216,Berufe im Gerüstbau,91,146,96,134
9897,15/04/2022,,Baden-Württemberg,32162,Gerüstbau - Fachkraft,91,146,96,134
9898,15/04/2022,,Baden-Württemberg,3219,Aufsicht - Hochbau,38,53,156,192
9899,15/04/2022,,Baden-Württemberg,32193,Aufsicht - Hochbau,38,53,156,192
9900,15/04/2022,,Baden-Württemberg,322,Tiefbau,142,201,405,766
9901,15/04/2022,,Baden-Württemberg,3220,Berufe im Tiefbau (o.S.),35,49,151,326
9902,15/04/2022,,Baden-Württemberg,32202,Tiefbau (o.S.) - Fachkraft,17,22,81,130
9903,15/04/2022,,Baden-Württemberg,32203,Tiefbau (o.S.) - Spezialist,6,6,20,73
9904,15/04/2022,,Baden-Württemberg,32204,Tiefbau (o.S.) - Experte,12,21,50,123
9905,15/04/2022,,Baden-Württemberg,3221,"Pflasterer/innen, Steinsetzer/innen",23,27,17,22
9906,15/04/2022,,Baden-Württemberg,32212,"Pflasterer, Steinsetzer - Fachkraft",23,27,17,22
9907,15/04/2022,,Baden-Württemberg,3222,Berufe im Straßen- und Asphaltbau,65,95,121,243
9908,15/04/2022,,Baden-Württemberg,32222,Straßen- und Asphaltbau - Fachkraft,61,90,109,201
9909,15/04/2022,,Baden-Württemberg,32224,Straßen- und Asphaltbau - Experte,4,5,12,42
9910,15/04/2022,,Baden-Württemberg,3223,Berufe im Gleisbau,4,8,25,41
9911,15/04/2022,,Baden-Württemberg,32232,Gleisbau - Fachkraft,4,8,25,41
9912,15/04/2022,,Baden-Württemberg,3229,Aufsicht - Tiefbau,11,14,61,87
9913,15/04/2022,,Baden-Württemberg,32293,Aufsicht - Tiefbau,11,14,61,87
9914,15/04/2022,,Baden-Württemberg,33,(Innen-)Ausbauberufe,"1,739","2,709","2,617","4,415"
9915,15/04/2022,,Baden-Württemberg,331,Bodenverlegung,315,509,397,660
9916,15/04/2022,,Baden-Württemberg,3310,Berufe in der Bodenverlegung (o.S.),47,76,97,159
9917,15/04/2022,,Baden-Württemberg,33102,Bodenverlegung (o.S.) - Fachkraft,47,76,97,159
9918,15/04/2022,,Baden-Württemberg,3311,"Berufe Fliesen-,Platten-,Mosaikverlegung",198,329,233,373
9919,15/04/2022,,Baden-Württemberg,33112,"Fliesen-Platten-,Mosaikverleg.-Fachkraft",198,329,233,373
9920,15/04/2022,,Baden-Württemberg,3312,Berufe Estrich- und Terrazzoverlegung,33,53,19,43
9921,15/04/2022,,Baden-Württemberg,33122,"Estrich-, Terrazzoverlegung - Fachkraft",33,53,19,43
9922,15/04/2022,,Baden-Württemberg,3313,Berufe in der Parkettverlegung,26,35,33,49
9923,15/04/2022,,Baden-Württemberg,33132,Parkettverlegung - Fachkraft,25,34,33,47
9924,15/04/2022,,Baden-Württemberg,3319,Aufsicht - Bodenverlegung,11,16,15,36
9925,15/04/2022,,Baden-Württemberg,33193,Aufsicht - Bodenverlegung,11,16,15,36
9926,15/04/2022,,Baden-Württemberg,332,"Maler.,Stuckat.,Bauwerksabd,Bautenschutz",903,"1,365","1,186","2,142"
9927,15/04/2022,,Baden-Württemberg,3321,Berufe für Maler- und Lackiererarbeiten,608,934,810,"1,590"
9928,15/04/2022,,Baden-Württemberg,33212,"Maler-, Lackiererarbeiten - Fachkraft",603,928,805,"1,584"
9929,15/04/2022,,Baden-Württemberg,33213,"Maler-, Lackiererarbeiten - Spezialist",5,6,5,6
9930,15/04/2022,,Baden-Württemberg,3322,Berufe für Stuckateurarbeiten,221,318,258,359
9931,15/04/2022,,Baden-Württemberg,33222,Stuckateurarbeiten - Fachkraft,216,311,258,359
9932,15/04/2022,,Baden-Württemberg,33223,Stuckateurarbeiten - Spezialist,5,7,- ,- 
9933,15/04/2022,,Baden-Württemberg,3323,Berufe in der Bauwerksabdichtung,9,11,15,20
9934,15/04/2022,,Baden-Württemberg,33232,Bauwerksabdichtung - Fachkraft,8,10,15,18
9935,15/04/2022,,Baden-Württemberg,3324,Berufe im Holz- und Bautenschutz,10,15,5,6
9936,15/04/2022,,Baden-Württemberg,33242,Holz- und Bautenschutz - Fachkraft,6,11,5,6
9937,15/04/2022,,Baden-Württemberg,33243,Holz- und Bautenschutz - Spezialist,4,4,- ,- 
9938,15/04/2022,,Baden-Württemberg,3329,Aufsicht-MalerStuckBauwerksabdBautensch.,55,87,98,167
9939,15/04/2022,,Baden-Württemberg,33293,Aufsicht-MalerStuckBauwerksabdBautensch.,55,87,98,167
9940,15/04/2022,,Baden-Württemberg,333,"Aus-,Trockenbau.Iso.Zimmer.Glas.Roll.bau",521,835,"1,034","1,613"
9941,15/04/2022,,Baden-Württemberg,3330,Berufe im Aus- und Trockenbau (o.S.),179,293,178,320
9942,15/04/2022,,Baden-Württemberg,33302,Aus- und Trockenbau (o.S.) - Fachkraft,177,289,175,305
9943,15/04/2022,,Baden-Württemberg,3331,Berufe in der Isolierung,26,42,44,46
9944,15/04/2022,,Baden-Württemberg,33312,Isolierung - Fachkraft,26,42,44,46
9945,15/04/2022,,Baden-Württemberg,3332,Berufe in der Zimmerei,147,219,436,617
9946,15/04/2022,,Baden-Württemberg,33322,Zimmerei - Fachkraft,146,217,435,615
9947,15/04/2022,,Baden-Württemberg,3333,Berufe in der Bautischlerei,24,55,58,98
9948,15/04/2022,,Baden-Württemberg,33332,Bautischlerei - Fachkraft,24,55,58,98
9949,15/04/2022,,Baden-Württemberg,3334,Berufe in der Glaserei,82,138,188,323
9950,15/04/2022,,Baden-Württemberg,33342,Glaserei - Fachkraft,82,138,188,323
9951,15/04/2022,,Baden-Württemberg,3335,Berufe im Rollladen- und Jalousiebau,17,30,59,117
9952,15/04/2022,,Baden-Württemberg,33352,Rollladen- und Jalousiebau - Fachkraft,17,30,59,117
9953,15/04/2022,,Baden-Württemberg,3339,"Aufsicht-Aus-,Trockenbau.Iso.Zimm.Glas.",46,58,71,92
9954,15/04/2022,,Baden-Württemberg,33393,"Aufsicht-Aus-,Trockenbau.Iso.Zimm.Glas.",46,58,71,92
9955,15/04/2022,,Baden-Württemberg,34,Gebäude- u. versorgungstechnische Berufe,"3,275","5,335","2,717","6,498"
9956,15/04/2022,,Baden-Württemberg,341,Gebäudetechnik,"2,404","3,910",566,"1,966"
9957,15/04/2022,,Baden-Württemberg,3410,Berufe in der Gebäudetechnik (o.S.),"2,283","3,709",530,"1,788"
9958,15/04/2022,,Baden-Württemberg,34102,Gebäudetechnik (o.S.) - Fachkraft,"2,250","3,655",472,"1,648"
9959,15/04/2022,,Baden-Württemberg,34103,Gebäudetechnik (o.S.) - Spezialist,21,37,31,74
9960,15/04/2022,,Baden-Württemberg,34104,Gebäudetechnik (o.S.) - Experte,12,17,27,66
9961,15/04/2022,,Baden-Württemberg,3411,"Platz-, Gerätewarte/innen",113,191,30,164
9962,15/04/2022,,Baden-Württemberg,34112,"Platz-, Gerätewarte/innen - Fachkraft",113,191,30,164
9963,15/04/2022,,Baden-Württemberg,3419,Aufsicht - Gebäudetechnik,8,10,6,14
9964,15/04/2022,,Baden-Württemberg,34193,Aufsicht - Gebäudetechnik,8,10,6,14
9965,15/04/2022,,Baden-Württemberg,342,"Klempnerei,Sanitär,Heizung,Klimatechnik",448,706,"1,537","2,978"
9966,15/04/2022,,Baden-Württemberg,3420,Berufe in der Klempnerei (o.S.),49,76,105,162
9967,15/04/2022,,Baden-Württemberg,34202,Klempnerei (o.S.) - Fachkraft,49,73,105,160
9968,15/04/2022,,Baden-Württemberg,3421,"Berufe Sanitär-, Heizungs-, Klimatechnik",325,516,"1,200","2,332"
9969,15/04/2022,,Baden-Württemberg,34212,"Sanitär,Heizung,Klimatechnik - Fachkraft",302,482,"1,121","2,153"
9970,15/04/2022,,Baden-Württemberg,34213,"Sanitär,Heizung,Klimatechnik -Spezialist",22,30,70,159
9971,15/04/2022,,Baden-Württemberg,3422,Berufe im Ofen- und Luftheizungsbau,8,14,18,28
9972,15/04/2022,,Baden-Württemberg,34222,Ofen- und Luftheizungsbau - Fachkraft,8,14,18,28
9973,15/04/2022,,Baden-Württemberg,3423,Berufe in der Kältetechnik,33,44,115,261
9974,15/04/2022,,Baden-Württemberg,34232,Kältetechnik - Fachkraft,28,38,101,225
9975,15/04/2022,,Baden-Württemberg,34233,Kältetechnik - Spezialist,5,6,11,31
9976,15/04/2022,,Baden-Württemberg,3429,"Aufsicht-Klemp.Sanitär,Heizung,Klimatech",33,56,99,195
9977,15/04/2022,,Baden-Württemberg,34293,"Aufsicht-Klemp.Sanitär,Heizung,Klimatech",33,56,99,195
9978,15/04/2022,,Baden-Württemberg,343,Ver- und Entsorgung,423,719,614,"1,554"
9979,15/04/2022,,Baden-Württemberg,3430,Berufe in der Ver- und Entsorgung (o.S.),25,42,80,252
9980,15/04/2022,,Baden-Württemberg,34302,Ver- und Entsorgung (o.S.) - Fachkraft,13,20,16,38
9981,15/04/2022,,Baden-Württemberg,34304,Ver- und Entsorgung (o.S.) - Experte,11,20,53,169
9982,15/04/2022,,Baden-Württemberg,3431,"Berufe Wasserversorgung,Abwassertechnik",26,47,69,201
9983,15/04/2022,,Baden-Württemberg,34312,"Wasserversorg.,Abwassertechn.-Fachkraft",26,46,69,201
9984,15/04/2022,,Baden-Württemberg,3432,Berufe im Rohrleitungsbau,28,38,43,81
9985,15/04/2022,,Baden-Württemberg,34322,Rohrleitungsbau - Fachkraft,28,38,43,80
9986,15/04/2022,,Baden-Württemberg,3433,Berufe in der Abfallwirtschaft,56,102,50,106
9987,15/04/2022,,Baden-Württemberg,34332,Abfallwirtschaft - Fachkraft,55,98,48,92
9988,15/04/2022,,Baden-Württemberg,3434,"Berufe Anlagen-, Behälter-, Apparatebau",286,488,362,864
9989,15/04/2022,,Baden-Württemberg,34342,"Anlagen-,Behälter-,Apparatebau-Fachkraft",258,434,340,818
9990,15/04/2022,,Baden-Württemberg,34343,"Anlage-,Behälter-,Apparatebau-Spezialist",28,54,22,46
9991,15/04/2022,,Baden-Württemberg,41,"Mathematik-Biologie-Chemie-,Physikberufe","1,300","2,261",645,"2,203"
9992,15/04/2022,,Baden-Württemberg,4110,Berufe in der Mathematik (o.S.),46,70,19,53
9993,15/04/2022,,Baden-Württemberg,41104,Mathematik (o.S.) - Experte,46,70,19,53
9994,15/04/2022,,Baden-Württemberg,41114,Statistik - Experte,4,15,* ,7
9995,15/04/2022,,Baden-Württemberg,4118,Berufe in der Mathematik (s.s.T.),11,22,5,13
9996,15/04/2022,,Baden-Württemberg,41184,Mathematik (s.s.T.) - Experte,11,22,5,13
9997,15/04/2022,,Baden-Württemberg,412,Biologie,484,880,130,604
9998,15/04/2022,,Baden-Württemberg,4120,Berufe in der Biologie (o.S.),153,299,52,186
9999,15/04/2022,,Baden-Württemberg,41204,Biologie (o.S.) - Experte,153,299,52,186
10000,15/04/2022,,Baden-Württemberg,4121,Berufe im biologisch-techn. Laboratorium,130,232,61,299
10001,15/04/2022,,Baden-Württemberg,41212,Biologisch-techn. Laboratorium-Fachkraft,97,173,35,214
10002,15/04/2022,,Baden-Württemberg,41214,Biologisch-techn.Laboratorium-Experte,31,56,26,80
10003,15/04/2022,,Baden-Württemberg,4123,Berufe in der Biologie (Ökologie),12,19,* ,7
10004,15/04/2022,,Baden-Württemberg,41234,Biologie (Ökologie) - Experte,12,19,* ,7
10005,15/04/2022,,Baden-Württemberg,4125,Berufe in der Biologie (Zoologie),17,28,* ,4
10006,15/04/2022,,Baden-Württemberg,41254,Biologie (Zoologie) - Experte,17,28,* ,4
10007,15/04/2022,,Baden-Württemberg,4126,Berufe in der Biologie (Mikrobiologie),24,43,* ,10
10008,15/04/2022,,Baden-Württemberg,41264,Biologie (Mikrobiologie) - Experte,24,43,* ,10
10009,15/04/2022,,Baden-Württemberg,4127,Berufe in der Biologie (Humanbiologie),11,27,- ,4
10010,15/04/2022,,Baden-Württemberg,41274,Biologie (Humanbiologie) - Experte,11,27,- ,4
10011,15/04/2022,,Baden-Württemberg,4128,Berufe in der Biologie (s.s.T.),114,200,8,79
10012,15/04/2022,,Baden-Württemberg,41284,Biologie (s.s.T.) - Experte,114,200,8,79
10013,15/04/2022,,Baden-Württemberg,4129,Aufsicht und Führung - Biologie,22,31,3,10
10014,15/04/2022,,Baden-Württemberg,41294,Führung - Biologie,22,31,3,10
10015,15/04/2022,,Baden-Württemberg,413,Chemie,541,912,377,"1,214"
10016,15/04/2022,,Baden-Württemberg,4130,Berufe in der Chemie (o.S.),120,203,36,126
10017,15/04/2022,,Baden-Württemberg,41304,Chemie (o.S.) - Experte,120,203,36,126
10018,15/04/2022,,Baden-Württemberg,4131,Berufe in der Chemie- und Pharmatechnik,177,285,179,544
10019,15/04/2022,,Baden-Württemberg,41312,Chemie- und Pharmatechnik - Fachkraft,102,165,136,410
10020,15/04/2022,,Baden-Württemberg,41313,Chemie- und Pharmatechnik - Spezialist,6,10,4,16
10021,15/04/2022,,Baden-Württemberg,41314,Chemie- und Pharmatechnik - Experte,69,110,39,118
10022,15/04/2022,,Baden-Württemberg,4132,Berufe im chemisch-techn. Laboratorium,189,322,145,474
10023,15/04/2022,,Baden-Württemberg,41322,Chemisch-techn. Laboratorium - Fachkraft,188,315,145,468
10024,15/04/2022,,Baden-Württemberg,4138,Berufe in der Chemie (s.s.T.),43,79,15,59
10025,15/04/2022,,Baden-Württemberg,41384,Chemie (s.s.T.) - Experte,43,79,15,59
10026,15/04/2022,,Baden-Württemberg,4139,Aufsicht und Führung - Chemie,12,23,* ,11
10027,15/04/2022,,Baden-Württemberg,41393,Aufsicht - Chemie,12,23,* ,11
10028,15/04/2022,,Baden-Württemberg,414,Physik,214,362,112,312
10029,15/04/2022,,Baden-Württemberg,4140,Berufe in der Physik (o.S.),117,194,37,107
10030,15/04/2022,,Baden-Württemberg,41404,Physik (o.S.) - Experte,117,194,37,107
10031,15/04/2022,,Baden-Württemberg,4141,Berufe physikalisch-techn. Laboratorium,21,30,27,64
10032,15/04/2022,,Baden-Württemberg,41412,Physikalisch-tech.Laboratorium-Fachkraft,11,16,10,17
10033,15/04/2022,,Baden-Württemberg,41414,Physikalisch-techn. Laboratorium-Experte,10,14,16,45
10034,15/04/2022,,Baden-Württemberg,4142,Berufe in der Werkstofftechnik,54,102,30,104
10035,15/04/2022,,Baden-Württemberg,41422,Werkstofftechnik - Fachkraft,22,38,25,71
10036,15/04/2022,,Baden-Württemberg,41424,Werkstofftechnik - Experte,30,61,5,31
10037,15/04/2022,,Baden-Württemberg,4143,Berufe in der Baustoffprüfung,10,15,9,24
10038,15/04/2022,,Baden-Württemberg,41432,Baustoffprüfung - Fachkraft,7,11,9,22
10039,15/04/2022,,Baden-Württemberg,4148,Berufe in der Physik (s.s.T.),12,21,9,13
10040,15/04/2022,,Baden-Württemberg,41484,Physik (s.s.T.) - Experte,12,21,9,13
10041,15/04/2022,,Baden-Württemberg,42,"Geologie-,Geografie-,Umweltschutzberufe",228,426,139,427
10042,15/04/2022,,Baden-Württemberg,421,"Geologie, Geografie und Meteorologie",61,123,24,92
10043,15/04/2022,,Baden-Württemberg,4212,Berufe in der Geologie,36,76,11,36
10044,15/04/2022,,Baden-Württemberg,42124,Geologie - Experte,36,76,11,36
10045,15/04/2022,,Baden-Württemberg,4213,Berufe in der Geografie,20,38,7,43
10046,15/04/2022,,Baden-Württemberg,42134,Geografie - Experte,20,38,7,43
10047,15/04/2022,,Baden-Württemberg,4214,Berufe in der Meteorologie,3,5,* ,3
10048,15/04/2022,,Baden-Württemberg,42144,Meteorologie - Experte,3,5,* ,* 
10049,15/04/2022,,Baden-Württemberg,422,Umweltschutztechnik,52,99,36,125
10050,15/04/2022,,Baden-Württemberg,4220,Berufe in der Umweltschutztechnik (o.S.),42,78,24,98
10051,15/04/2022,,Baden-Württemberg,42202,Umweltschutztechnik (o.S.) - Fachkraft,5,5,* ,5
10052,15/04/2022,,Baden-Württemberg,42203,Umweltschutztechnik (o.S.) - Spezialist,3,6,* ,3
10053,15/04/2022,,Baden-Württemberg,42204,Umweltschutztechnik (o.S.) - Experte,34,67,21,90
10054,15/04/2022,,Baden-Württemberg,4221,Schornsteinfeger/innen,8,16,11,22
10055,15/04/2022,,Baden-Württemberg,42212,Schornsteinfeger/innen - Fachkraft,8,16,11,22
10056,15/04/2022,,Baden-Württemberg,423,Umweltmanagement und -beratung,115,204,79,210
10057,15/04/2022,,Baden-Württemberg,4231,"Berufe Umweltschutzverwaltung, -beratung",101,182,49,149
10058,15/04/2022,,Baden-Württemberg,42313,"Umweltschutzverwalt,-beratung-Spezialist",26,50,23,43
10059,15/04/2022,,Baden-Württemberg,42314,"Umweltschutzverwaltung,-beratung-Experte",75,132,25,105
10060,15/04/2022,,Baden-Württemberg,4232,"Gewässer-Immissionsschutz,Abfallbeauftr.",4,5,* ,5
10061,15/04/2022,,Baden-Württemberg,42324,"Gewäs.Immissions,Abfallbeauf.-Experte",4,5,* ,5
10062,15/04/2022,,Baden-Württemberg,4233,Strahlenschutzbeauftragte,10,17,29,56
10063,15/04/2022,,Baden-Württemberg,42333,Strahlenschutzbeauftragte - Spezialist,4,7,9,22
10064,15/04/2022,,Baden-Württemberg,42334,Strahlenschutzbeauftragte - Experte,6,10,20,34
10065,15/04/2022,,Baden-Württemberg,43,Informatik- und andere IKT-Berufe,"2,855","4,655","3,236","8,456"
10066,15/04/2022,,Baden-Württemberg,431,Informatik,849,"1,424","1,395","4,130"
10067,15/04/2022,,Baden-Württemberg,4310,Berufe in der Informatik (o.S.),522,870,957,"2,670"
10068,15/04/2022,,Baden-Württemberg,43102,Informatik (o.S.) - Fachkraft,330,539,403,971
10069,15/04/2022,,Baden-Württemberg,43103,Informatik (o.S.) - Spezialist,12,22,15,30
10070,15/04/2022,,Baden-Württemberg,43104,Informatik (o.S.) - Experte,180,309,539,"1,669"
10071,15/04/2022,,Baden-Württemberg,4311,Berufe in der Wirtschaftsinformatik,164,277,270,"1,059"
10072,15/04/2022,,Baden-Württemberg,43112,Wirtschaftsinformatik - Fachkraft,56,89,31,102
10073,15/04/2022,,Baden-Württemberg,43113,Wirtschaftsinformatik - Spezialist,47,76,32,134
10074,15/04/2022,,Baden-Württemberg,43114,Wirtschaftsinformatik - Experte,61,112,207,823
10075,15/04/2022,,Baden-Württemberg,4312,Berufe in der technischen Informatik,75,129,93,206
10076,15/04/2022,,Baden-Württemberg,43122,Technische Informatik - Fachkraft,43,69,46,96
10077,15/04/2022,,Baden-Württemberg,43123,Technische Informatik - Spezialist,14,27,20,29
10078,15/04/2022,,Baden-Württemberg,43124,Technische Informatik - Experte,18,33,27,81
10079,15/04/2022,,Baden-Württemberg,4313,Berufe in der Bio- und Medizininformatik,17,30,19,48
10080,15/04/2022,,Baden-Württemberg,43134,"Bio-, Medizininformatik - Experte",17,30,19,48
10081,15/04/2022,,Baden-Württemberg,4314,Berufe in der Geoinformatik,6,9,9,40
10082,15/04/2022,,Baden-Württemberg,43144,Geoinformatik - Experte,6,9,9,40
10083,15/04/2022,,Baden-Württemberg,4315,Berufe in der Medieninformatik,65,109,47,106
