index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
13292,15/06/2022,,Saarland,82222,Wellness - Fachkraft,4,5,* ,* 
13293,15/06/2022,,Saarland,8223,Berufe in der Ernährungsberatung,5,10,- ,* 
13294,15/06/2022,,Saarland,82233,Ernährungsberatung - Spezialist,5,10,- ,* 
13295,15/06/2022,,Saarland,823,Körperpflege,168,410,97,204
13296,15/06/2022,,Saarland,8231,Berufe im Friseurgewerbe,106,263,69,145
13297,15/06/2022,,Saarland,82312,Friseurgewerbe - Fachkraft,106,263,69,145
13298,15/06/2022,,Saarland,8232,Berufe in der Kosmetik,40,96,18,42
13299,15/06/2022,,Saarland,82322,Kosmetik - Fachkraft,40,96,18,42
13300,15/06/2022,,Saarland,8233,Tätowierer/innen und Piercer/innen,7,18,- ,- 
13301,15/06/2022,,Saarland,82332,"Tätowierer, Piercer - Fachkraft",7,18,- ,- 
13302,15/06/2022,,Saarland,8239,Aufsicht - Körperpflege,14,32,10,17
13303,15/06/2022,,Saarland,82393,Aufsicht - Körperpflege,14,32,10,17
13304,15/06/2022,,Saarland,824,Bestattungswesen,5,7,- ,* 
13305,15/06/2022,,Saarland,8240,Berufe im Bestattungswesen,5,7,- ,* 
13306,15/06/2022,,Saarland,82402,Bestattungswesen - Fachkraft,5,7,- ,* 
13307,15/06/2022,,Saarland,825,"Medizin-, Orthopädie- und Rehatechnik",37,63,92,167
13308,15/06/2022,,Saarland,8250,Medizintechnik (o.S.),7,11,5,7
13309,15/06/2022,,Saarland,82503,Medizintechnik (o.S.) - Spezialist,3,4,5,5
13310,15/06/2022,,Saarland,82504,Medizintechnik (o.S.) - Experte,4,7,- ,* 
13311,15/06/2022,,Saarland,8252,Berufe in der Augenoptik,6,16,24,56
13312,15/06/2022,,Saarland,82522,Augenoptik - Fachkraft,6,15,24,56
13313,15/06/2022,,Saarland,8254,Berufe in der Zahntechnik,17,25,42,69
13314,15/06/2022,,Saarland,82542,Zahntechnik - Fachkraft,17,25,42,69
13315,15/06/2022,,Saarland,8259,"Aufsicht,Führung-Med-Orthopäd,Rehatechn.",6,9,14,19
13316,15/06/2022,,Saarland,82593,"Aufsicht-Medizin-Orthopädie-,Rehatechnik",6,9,14,19
13317,15/06/2022,,Saarland,83,"Erziehung,soz.,hauswirt.Berufe,Theologie",501,"1,203",777,"2,263"
13318,15/06/2022,,Saarland,831,"Erziehung,Sozialarb.,Heilerziehungspfl.",274,729,641,"1,928"
13319,15/06/2022,,Saarland,8311,"Berufe i.d. Kinderbetreuung, -erziehung",138,368,357,"1,154"
13320,15/06/2022,,Saarland,83112,"Kinderbetreuung, -erziehung - Fachkraft",56,149,25,92
13321,15/06/2022,,Saarland,83113,"Kinderbetreuung, -erziehung - Spezialist",82,219,332,"1,062"
13322,15/06/2022,,Saarland,8312,"Berufe i.d. Sozialarbeit,Sozialpädagogik",67,183,128,534
13323,15/06/2022,,Saarland,83122,"Sozialarbeit, Sozialpädagogik- Fachkraft",19,44,- ,- 
13324,15/06/2022,,Saarland,83123,"Sozialarbeit, Sozialpädagogik-Spezialist",3,6,- ,* 
13325,15/06/2022,,Saarland,83124,"Sozialarbeit, Sozialpädagogik - Experte",45,133,128,533
13326,15/06/2022,,Saarland,8313,"Berufe Heilerziehungspflege, Sonderpäd.",46,112,33,98
13327,15/06/2022,,Saarland,83132,"Heilerziehungspflege,Sonderpäd-Fachkraft",11,50,* ,4
13328,15/06/2022,,Saarland,83133,"Heilerziehungspfl.,Sonderpäd.-Spezialist",34,59,31,91
13329,15/06/2022,,Saarland,8314,Berufe in der Haus- und Familienpflege,16,55,117,113
13330,15/06/2022,,Saarland,83142,Haus- und Familienpflege - Fachkraft,16,55,117,113
13331,15/06/2022,,Saarland,8315,"Berufe Sozial-,Erziehungs-,Suchtberatung",4,6,* ,* 
13332,15/06/2022,,Saarland,83154,"Sozial-,Erziehungs-, Suchtberat.-Experte",4,6,* ,* 
13333,15/06/2022,,Saarland,8319,"Aufsicht,Führung-Erziehung,Sozialarbeit",3,5,5,27
13334,15/06/2022,,Saarland,832,Hauswirtschaft und Verbraucherberatung,218,461,136,334
13335,15/06/2022,,Saarland,8321,Berufe in der Hauswirtschaft,218,458,133,319
13336,15/06/2022,,Saarland,83212,Hauswirtschaft - Fachkraft,217,454,133,319
13337,15/06/2022,,Saarland,833,Theologie und Gemeindearbeit,9,13,- ,* 
13338,15/06/2022,,Saarland,8331,Berufe in der Theologie,9,13,- ,- 
13339,15/06/2022,,Saarland,83314,Theologie - Experte,9,13,- ,- 
13340,15/06/2022,,Saarland,84,Lehrende und ausbildende Berufe,261,736,85,304
13341,15/06/2022,,Saarland,841,Lehrtätigkeit an allgemeinbild. Schulen,82,294,29,106
13342,15/06/2022,,Saarland,8411,Lehrkräfte in der Primarstufe,5,43,4,18
13343,15/06/2022,,Saarland,84114,Lehrkräfte in der Primarstufe - Experte,5,43,4,18
13344,15/06/2022,,Saarland,8412,Lehrkräfte in der Sekundarstufe,16,63,6,9
13345,15/06/2022,,Saarland,84124,Lehrkräfte in d. Sekundarstufe - Experte,16,63,6,9
13346,15/06/2022,,Saarland,8413,Lehrkräfte an Förderschulen,14,67,15,64
13347,15/06/2022,,Saarland,84134,Lehrkräfte an Förderschulen - Experte,14,67,15,64
13348,15/06/2022,,Saarland,8414,Berufe in der Lehrerausbildung,7,12,- ,- 
13349,15/06/2022,,Saarland,84144,Lehrerausbildung - Experte,7,12,- ,- 
13350,15/06/2022,,Saarland,8418,Lehrkräfte allgemeinbild. Schulen (ssT),40,109,4,15
13351,15/06/2022,,Saarland,84183,Lehrkräfte allg. Schule (ssT)-Spezialist,38,106,4,15
13352,15/06/2022,,Saarland,842,"Lehrt.berufsb.Fächer,betr.Ausb.,Betr.päd",33,64,28,78
13353,15/06/2022,,Saarland,8421,Lehrkräfte für berufsbildende Fächer,10,29,26,59
13354,15/06/2022,,Saarland,84213,Lehrkräfte berufsbild. Fächer-Spezialist,7,9,19,44
13355,15/06/2022,,Saarland,84214,Lehrkräfte berufsbildende Fächer-Experte,3,20,7,15
13356,15/06/2022,,Saarland,8422,"Berufe betriebl. Ausbildung, Berufspäd.",23,35,* ,19
13357,15/06/2022,,Saarland,84223,"Betriebl.Ausbild., Berufspäd.-Spezialist",23,35,* ,18
13358,15/06/2022,,Saarland,843,"Lehr-,Forschungstätigkeit an Hochschulen",26,74,* ,18
13359,15/06/2022,,Saarland,8430,"Berufe i. d. Hochschullehre, -forschung",26,74,* ,17
13360,15/06/2022,,Saarland,84304,Hochschullehre und -forschung - Experte,26,74,* ,17
13361,15/06/2022,,Saarland,844,Lehrtätigk. außerschul.Bildungseinricht.,82,219,3,58
13362,15/06/2022,,Saarland,8440,Berufe in der Erwachsenenbildung (o.S.),45,100,* ,17
13363,15/06/2022,,Saarland,84404,Erwachsenenbildung (o.S.) - Experte,45,100,* ,17
13364,15/06/2022,,Saarland,8441,Berufe in der Musikpädagogik,13,35,- ,* 
13365,15/06/2022,,Saarland,84412,Musikpädagogik - Fachkraft,11,26,- ,* 
13366,15/06/2022,,Saarland,8443,"Berufe in der Kunst-, Theaterpädagogik",3,5,- ,- 
13367,15/06/2022,,Saarland,84434,"Kunst-, Theaterpädagogik - Experte",3,5,- ,- 
13368,15/06/2022,,Saarland,8444,Berufe im IT-Anwendungstraining,5,5,- ,- 
13369,15/06/2022,,Saarland,84444,IT-Anwendungstraining - Experte,5,5,- ,- 
13370,15/06/2022,,Saarland,8445,(Fremd-)Sprachenlehrer/innen,11,66,- ,9
13371,15/06/2022,,Saarland,84454,(Fremd-)Sprachenlehrer/innen - Experte,11,66,- ,9
13372,15/06/2022,,Saarland,8448,Lehrkräfte außerschul.Bild.einrich.(ssT),4,7,* ,31
13373,15/06/2022,,Saarland,84484,Lehrkr. außerschul.Bild.(ssT)-Experte,3,5,- ,- 
13374,15/06/2022,,Saarland,845,"Fahr-,Sportunterricht außerschul. Bild.",38,85,23,44
13375,15/06/2022,,Saarland,8450,Sportlehrer/innen (o.S.),7,13,* ,5
13376,15/06/2022,,Saarland,84503,Sportlehrer/innen (o.S.) - Spezialist,6,9,- ,4
13377,15/06/2022,,Saarland,8453,Tanzlehrer/innen,6,12,- ,* 
13378,15/06/2022,,Saarland,84533,Tanzlehrer/innen - Spezialist,6,12,- ,* 
13379,15/06/2022,,Saarland,8455,Trainer/innen - Fitness und Gymnastik,20,40,10,17
13380,15/06/2022,,Saarland,84553,"Trainer - Fitness,Gymnastik - Spezialist",20,40,10,17
13381,15/06/2022,,Saarland,91,Geistes-Gesellschafts-Wirtschaftswissen.,47,96,25,94
13382,15/06/2022,,Saarland,911,"Sprach-, Literaturwissenschaften",6,19,4,12
13383,15/06/2022,,Saarland,912,Geisteswissenschaften,14,19,- ,11
13384,15/06/2022,,Saarland,9122,Berufe in Geschichtswissenschaften,8,8,- ,* 
13385,15/06/2022,,Saarland,91224,Geschichtswissenschaften - Experte,8,8,- ,* 
13386,15/06/2022,,Saarland,913,Gesellschaftswissenschaften,24,52,21,68
13387,15/06/2022,,Saarland,9132,Berufe in der Soziologie,5,12,4,9
13388,15/06/2022,,Saarland,91324,Soziologie - Experte,5,12,4,9
13389,15/06/2022,,Saarland,9133,Berufe in der Erziehungswissenschaft,13,28,16,50
13390,15/06/2022,,Saarland,91334,Erziehungswissenschaft - Experte,13,28,16,50
13391,15/06/2022,,Saarland,9138,Berufe Gesellschaftswissenschaften (ssT),3,7,- ,4
13392,15/06/2022,,Saarland,91384,Gesellschaftswissenschaften(ssT)-Experte,3,7,- ,4
13393,15/06/2022,,Saarland,914,Wirtschaftswissenschaften,3,6,- ,3
13394,15/06/2022,,Saarland,9140,Berufe in Wirtschaftswissenschaften (oS),3,6,- ,3
13395,15/06/2022,,Saarland,91404,Wirtschaftswissenschaften (oS) - Experte,3,6,- ,3
13396,15/06/2022,,Saarland,92,"Werbung,Marketing,kaufm,red.Medienberufe",287,489,145,427
13397,15/06/2022,,Saarland,921,Werbung und Marketing,247,419,136,396
13398,15/06/2022,,Saarland,9211,Berufe in Werbung und Marketing,33,65,26,79
13399,15/06/2022,,Saarland,92112,Werbung und Marketing - Fachkraft,10,18,8,15
13400,15/06/2022,,Saarland,92113,Werbung und Marketing - Spezialist,17,35,12,47
13401,15/06/2022,,Saarland,92114,Werbung und Marketing - Experte,6,12,6,17
13402,15/06/2022,,Saarland,9212,Berufe im Dialogmarketing,187,313,94,286
13403,15/06/2022,,Saarland,92122,Dialogmarketing - Fachkraft,187,313,94,286
13404,15/06/2022,,Saarland,9213,Berufe im Kundenmanagement,20,29,14,22
13405,15/06/2022,,Saarland,92133,Kundenmanagement - Spezialist,20,29,14,22
13406,15/06/2022,,Saarland,9219,"Aufsicht, Führung - Werbung u. Marketing",7,12,* ,9
13407,15/06/2022,,Saarland,92193,Aufsicht - Werbung und Marketing,4,5,* ,3
13408,15/06/2022,,Saarland,92194,Führung - Werbung und Marketing,3,7,* ,6
13409,15/06/2022,,Saarland,922,Öffentlichkeitsarbeit,8,15,* ,5
13410,15/06/2022,,Saarland,9220,Berufe in der Öffentlichkeitsarbeit,6,12,* ,4
13411,15/06/2022,,Saarland,92203,Öffentlichkeitsarbeit - Spezialist,5,8,* ,3
13412,15/06/2022,,Saarland,923,Verlags- und Medienwirtschaft,6,9,* ,* 
13413,15/06/2022,,Saarland,9230,Verlags- und Medienkaufleute (o.S.),5,8,* ,* 
13414,15/06/2022,,Saarland,92302,"Verlags-,Medienkaufleute(oS) - Fachkraft",3,5,- ,* 
13415,15/06/2022,,Saarland,924,Redaktion und Journalismus,26,46,6,24
13416,15/06/2022,,Saarland,9241,"Redakteure/innen, Journalisten/innen",24,40,6,24
13417,15/06/2022,,Saarland,92413,"Redakteure, Journalisten - Spezialist",14,26,5,15
13418,15/06/2022,,Saarland,92414,"Redakteure, Journalisten - Experte",8,11,- ,8
13419,15/06/2022,,Saarland,93,"Produktdesign, Kunsthandwerk",57,95,15,26
13420,15/06/2022,,Saarland,931,Produkt- und Industriedesign,6,13,- ,- 
13421,15/06/2022,,Saarland,9310,Berufe im Produkt- und Industriedesign,6,13,- ,- 
13422,15/06/2022,,Saarland,93103,"Produkt-, Industriedesign - Spezialist",3,4,- ,- 
13423,15/06/2022,,Saarland,93104,"Produkt-, Industriedesign - Experte",3,7,- ,- 
13424,15/06/2022,,Saarland,932,"Innenarchitektur, Raumausstattung",21,35,7,11
13425,15/06/2022,,Saarland,9321,Berufe in der Innenarchitektur,6,8,- ,* 
13426,15/06/2022,,Saarland,93214,Innenarchitektur - Experte,5,6,- ,* 
13427,15/06/2022,,Saarland,9322,Berufe im visuellen Marketing,4,8,4,6
13428,15/06/2022,,Saarland,93222,Visuelles Marketing - Fachkraft,3,6,4,6
13429,15/06/2022,,Saarland,9323,Berufe in der Raumausstattung,10,18,3,4
13430,15/06/2022,,Saarland,93232,Raumausstattung - Fachkraft,10,18,3,4
13431,15/06/2022,,Saarland,933,Kunsthandwerk und bildende Kunst,19,27,* ,* 
13432,15/06/2022,,Saarland,9330,"Berufe Kunsthandwerk, bildend.Kunst (oS)",7,11,- ,- 
13433,15/06/2022,,Saarland,93304,"Kunsthandwerk, bild. Kunst (oS)-Experte",6,10,- ,- 
13434,15/06/2022,,Saarland,9331,Berufe in der Bildhauerei,4,4,* ,* 
13435,15/06/2022,,Saarland,93312,Bildhauerei - Fachkraft,4,4,* ,* 
13436,15/06/2022,,Saarland,9332,"Kunstmaler/innen, Zeichner/innen",6,10,- ,- 
13437,15/06/2022,,Saarland,93323,"Kunstmaler, Zeichner - Spezialist",6,10,- ,- 
13438,15/06/2022,,Saarland,935,Kunsthandwerkliche Metallgestaltung,8,13,5,12
13439,15/06/2022,,Saarland,9352,"Kunsthandw.Schmuckherst.,Edelsteinbearb.",4,5,* ,7
13440,15/06/2022,,Saarland,93522,Kunsth.Schmuckher.Edelsteinbe.-Fachkraft,4,5,* ,7
13441,15/06/2022,,Saarland,9354,"Berufe Schilder-,Lichtreklameherstellung",4,7,3,4
13442,15/06/2022,,Saarland,93542,"Schilder-,Lichtreklameherst. - Fachkraft",4,7,3,4
13443,15/06/2022,,Saarland,94,"Darstellende, unterhaltende Berufe",46,182,31,50
13444,15/06/2022,,Saarland,941,"Musik-, Gesang-, Dirigententätigkeiten",5,52,5,16
13445,15/06/2022,,Saarland,9411,Musiker/innen,5,20,- ,3
13446,15/06/2022,,Saarland,94114,Musiker/innen - Experte,5,20,- ,3
13447,15/06/2022,,Saarland,942,"Schauspiel, Tanz und Bewegungskunst",8,42,4,3
13448,15/06/2022,,Saarland,9421,Schauspieler/innen,6,20,4,3
13449,15/06/2022,,Saarland,94214,Schauspieler/innen - Experte,6,20,4,3
13450,15/06/2022,,Saarland,943,Moderation und Unterhaltung,11,39,5,8
13451,15/06/2022,,Saarland,9434,Berufe im Bereich Glücks- und Wettspiel,10,36,5,5
13452,15/06/2022,,Saarland,94342,Glücks- und Wettspiel - Fachkraft,10,36,5,5
13453,15/06/2022,,Saarland,945,"Veranstaltungs-, Kamera-, Tontechnik",17,35,16,21
13454,15/06/2022,,Saarland,9451,Berufe Veranstaltungs- und Bühnentechnik,6,10,14,16
13455,15/06/2022,,Saarland,94512,"Veranstaltungs-, Bühnentechnik-Fachkraft",5,8,14,16
13456,15/06/2022,,Saarland,9453,Berufe in der Bild- und Tontechnik,10,22,* ,3
13457,15/06/2022,,Saarland,94532,Bild- und Tontechnik - Fachkraft,7,18,* ,3
13458,15/06/2022,,Saarland,947,Museumstechnik und -management,3,5,* ,* 
13459,15/06/2022,,Berlin,,Gesamt,"77,581","142,633","17,466","53,248"
13460,15/06/2022,,Berlin,11,"Land-, Tier-, Forstwirtschaftsberufe",195,365,17,53
13461,15/06/2022,,Berlin,111,Landwirtschaft,81,141,3,13
13462,15/06/2022,,Berlin,1110,Berufe in der Landwirtschaft (o.S.),51,87,3,13
13463,15/06/2022,,Berlin,11102,Landwirtschaft (o.S.) - Fachkraft,7,10,* ,4
13464,15/06/2022,,Berlin,11103,Landwirtschaft (o.S.) - Spezialist,5,9,- ,- 
13465,15/06/2022,,Berlin,11104,Landwirtschaft (o.S.) - Experte,39,68,* ,9
13466,15/06/2022,,Berlin,1118,Berufe in der Landwirtschaft (s.s.T.),28,47,- ,- 
13467,15/06/2022,,Berlin,11184,Landwirtschaft (s.s.T.) - Experte,28,44,- ,- 
13468,15/06/2022,,Berlin,112,Tierwirtschaft,6,13,- ,- 
13469,15/06/2022,,Berlin,113,Pferdewirtschaft,19,35,- ,* 
13470,15/06/2022,,Berlin,1130,Berufe in der Pferdewirtschaft (o.S.),14,26,- ,* 
13471,15/06/2022,,Berlin,11302,Pferdewirtschaft (o.S.) - Fachkraft,14,26,- ,* 
13472,15/06/2022,,Berlin,114,Fischwirtschaft,11,16,- ,- 
13473,15/06/2022,,Berlin,1141,Berufe in der Fischzucht,3,3,- ,- 
13474,15/06/2022,,Berlin,11412,Fischzucht - Fachkraft,3,3,- ,- 
13475,15/06/2022,,Berlin,1142,Berufe in der Fischerei,8,13,- ,- 
13476,15/06/2022,,Berlin,11422,Fischerei - Fachkraft,8,11,- ,- 
13477,15/06/2022,,Berlin,115,Tierpflege,51,103,- ,7
13478,15/06/2022,,Berlin,1152,"Berufe in der Haus-, Zootierpflege",36,64,- ,4
13479,15/06/2022,,Berlin,11522,"Haus-, Zootierpflege - Fachkraft",36,64,- ,4
13480,15/06/2022,,Berlin,1158,Berufe in der Tierpflege (s.s.T.),15,39,- ,* 
13481,15/06/2022,,Berlin,11582,Tierpflege (s.s.T.) - Fachkraft,15,39,- ,* 
13482,15/06/2022,,Berlin,117,"Forst-,Jagdwirtschaft, Landschaftspflege",27,56,14,31
13483,15/06/2022,,Berlin,1171,Berufe in der Forstwirtschaft,8,20,10,19
13484,15/06/2022,,Berlin,11712,Forstwirtschaft - Fachkraft,3,7,9,13
13485,15/06/2022,,Berlin,11714,Forstwirtschaft - Experte,4,12,* ,6
13486,15/06/2022,,Berlin,1172,"Berufe in der Natur-, Landschaftspflege",19,36,3,8
13487,15/06/2022,,Berlin,11723,"Natur-, Landschaftspflege - Spezialist",6,9,* ,* 
13488,15/06/2022,,Berlin,11724,"Natur-, Landschaftspflege - Experte",13,27,* ,7
13489,15/06/2022,,Berlin,12,"Gartenbauberufe, Floristik",529,936,148,474
13490,15/06/2022,,Berlin,121,Gartenbau,409,679,117,399
13491,15/06/2022,,Berlin,1210,Berufe im Gartenbau (o.S.),18,35,5,24
13492,15/06/2022,,Berlin,12102,Berufe im Gartenbau (o.S.) - Fachkraft,4,7,5,18
13493,15/06/2022,,Berlin,12104,Berufe im Gartenbau (o.S.) - Experte,13,27,- ,4
13494,15/06/2022,,Berlin,1211,"Berufe im Obst-, Gemüsebau",6,14,- ,3
13495,15/06/2022,,Berlin,12112,"Berufe im Obst-, Gemüsebau - Fachkraft",6,14,- ,3
13496,15/06/2022,,Berlin,1212,"Berufe BaumschuleStauden,Zierpflanzenbau",37,66,3,14
13497,15/06/2022,,Berlin,12122,"BaumschuleStauden,Zierpflanzen-Fachkraft",37,66,3,14
13498,15/06/2022,,Berlin,1213,Berufe in der Friedhofsgärtnerei,19,41,4,9
13499,15/06/2022,,Berlin,12132,Friedhofsgärtnerei - Fachkraft,19,41,4,9
13500,15/06/2022,,Berlin,1214,"Berufe Garten-,Landschafts,Sportplatzbau",324,511,101,328
13501,15/06/2022,,Berlin,12142,GartenLandschaftsSportplatzb.-Fachkraft,236,377,85,256
13502,15/06/2022,,Berlin,12143,GartenLandschaftsSportplatzb.-Spezialist,33,59,11,32
13503,15/06/2022,,Berlin,12144,"Garten-Landschafts,Sportplatzbau-Experte",55,75,5,40
13504,15/06/2022,,Berlin,1219,Aufsicht und Führung - Gartenbau,5,12,4,21
13505,15/06/2022,,Berlin,12193,Aufsicht - Gartenbau,3,7,* ,18
13506,15/06/2022,,Berlin,122,Floristik,120,257,31,75
13507,15/06/2022,,Berlin,1220,Berufe in der Floristik,117,253,31,72
13508,15/06/2022,,Berlin,12202,Floristik - Fachkraft,106,232,30,65
13509,15/06/2022,,Berlin,12203,Floristik - Spezialist,11,21,* ,7
13510,15/06/2022,,Berlin,1229,Aufsicht und Führung - Floristik,3,4,- ,3
13511,15/06/2022,,Berlin,12293,Aufsicht - Floristik,3,4,- ,3
13512,15/06/2022,,Berlin,21,"Rohstoffgewinn,Glas-,Keramikverarbeitung",45,71,13,24
13513,15/06/2022,,Berlin,211,"Berg-, Tagebau und Sprengtechnik",7,10,- ,* 
13514,15/06/2022,,Berlin,2111,Berufe im Berg- und Tagebau,5,8,- ,* 
13515,15/06/2022,,Berlin,21114,Berg- und Tagebau - Experte,4,5,- ,- 
13516,15/06/2022,,Berlin,212,"Naturstein-,Mineral-,Baustoffherstell.",23,40,* ,9
13517,15/06/2022,,Berlin,2122,Berufe in der Baustoffherstellung,6,9,* ,* 
13518,15/06/2022,,Berlin,21222,Baustoffherstellung - Fachkraft,6,9,* ,* 
13519,15/06/2022,,Berlin,2123,Berufe in der Steinmetztechnik,13,20,* ,7
13520,15/06/2022,,Berlin,21232,Steinmetztechnik - Fachkraft,11,18,* ,7
13521,15/06/2022,,Berlin,2129,"Aufsicht-Naturstein,Mineral,Baustoffher.",3,8,- ,- 
13522,15/06/2022,,Berlin,21293,"Aufsicht-Naturstein,Mineral,Baustoffher.",3,8,- ,- 
13523,15/06/2022,,Berlin,213,"Industrielle Glasherstell.,-verarbeitung",14,19,11,14
13524,15/06/2022,,Berlin,2131,Berufe in der Glasherstellung,4,4,- ,- 
13525,15/06/2022,,Berlin,21312,Glasherstellung - Fachkraft,3,3,- ,- 
13526,15/06/2022,,Berlin,2136,Berufe in der Feinoptik,7,10,10,12
13527,15/06/2022,,Berlin,21362,Feinoptik - Fachkraft,7,10,10,12
13528,15/06/2022,,Berlin,22,"Kunststoff- u. Holzherst.,-verarbeitung",630,"1,084",193,580
13529,15/06/2022,,Berlin,221,"Kunststoff,Kautschukherstell.,verarbeit",50,87,33,76
13530,15/06/2022,,Berlin,2210,"Kunststoff-,Kautschukherstellung (o.S.)",17,35,6,10
13531,15/06/2022,,Berlin,22102,"Kunststoff-,Kautschukherst(oS)-Fachkraft",14,31,6,9
13532,15/06/2022,,Berlin,2211,"Berufe i.d.Reifen-,Vulkanisationstechnik",30,49,18,55
13533,15/06/2022,,Berlin,22112,"Reifen-, Vulkanisationstechnik-Fachkraft",30,49,18,55
13534,15/06/2022,,Berlin,2218,"Kunststoff,Kautschukherst.,-verarb.(ssT)",3,3,9,11
13535,15/06/2022,,Berlin,22182,"Kunststoff,Kautschukverar(ssT)-Fachkraft",3,3,* ,3
13536,15/06/2022,,Berlin,222,Farb- und Lacktechnik,105,182,31,125
13537,15/06/2022,,Berlin,2220,"Berufe in der Farb-, Lacktechnik (o.S.)",11,24,14,31
13538,15/06/2022,,Berlin,22202,"Farb-, Lacktechnik (o.S.) - Fachkraft",8,14,14,31
13539,15/06/2022,,Berlin,22203,"Farb-, Lacktechnik (o.S.) - Spezialist",3,10,- ,- 
13540,15/06/2022,,Berlin,2221,Berufe in der Fahrzeuglackierung,93,157,17,94
13541,15/06/2022,,Berlin,22212,Fahrzeuglackierung - Fachkraft,93,157,17,94
13542,15/06/2022,,Berlin,223,Holzbe- und -verarbeitung,475,815,129,379
13543,15/06/2022,,Berlin,2230,"Berufe i.d. Holzbe-,-verarbeitung (o.S.)",12,17,* ,10
13544,15/06/2022,,Berlin,22302,"Holzbe-,-verarbeitung (o.S.) - Fachkraft",7,10,* ,7
13545,15/06/2022,,Berlin,22304,"Holzbe-, -verarbeitung (o.S.) - Experte",4,5,- ,- 
13546,15/06/2022,,Berlin,2234,"Berufe im Holz-, Möbel-, Innenausbau",448,767,125,360
13547,15/06/2022,,Berlin,22342,"Holz-, Möbel-, Innenausbau - Fachkraft",432,735,124,358
13548,15/06/2022,,Berlin,22343,"Holz-, Möbel-, Innenausbau - Spezialist",16,32,* ,* 
13549,15/06/2022,,Berlin,2239,"Aufsicht,Führung - Holzbe-,-verarbeitung",13,21,* ,8
13550,15/06/2022,,Berlin,22393,"Aufsicht - Holzbe-, -verarbeitung",13,21,* ,8
13551,15/06/2022,,Berlin,23,"Papier-,Druckberufe, tech.Mediengestalt.","2,162","3,925",70,209
13552,15/06/2022,,Berlin,231,Papier- und Verpackungstechnik,40,56,9,20
13553,15/06/2022,,Berlin,2311,Berufe in der Papierherstellung,8,8,- ,- 
13554,15/06/2022,,Berlin,23112,Papierherstellung - Fachkraft,8,8,- ,- 
13555,15/06/2022,,Berlin,2312,"Berufe Papierverarb., Verpackungstechnik",32,48,9,20
13556,15/06/2022,,Berlin,23122,"Papierverarb,Verpackungstechn.-Fachkraft",16,23,7,18
13557,15/06/2022,,Berlin,23124,"Papierverarb.,Verpackungstechn.-Experte",14,21,- ,- 
13558,15/06/2022,,Berlin,232,Technische Mediengestaltung,"1,707","3,045",42,120
13559,15/06/2022,,Berlin,2321,"Berufe Digital-, Printmediengestaltung",342,614,15,54
13560,15/06/2022,,Berlin,23212,"Digital-,Printmediengestaltung-Fachkraft",306,539,12,43
13561,15/06/2022,,Berlin,23213,"Digital,Printmediengestaltung-Spezialist",36,75,3,11
13562,15/06/2022,,Berlin,2322,"Berufe Grafik-Kommunikations-,Fotodesign","1,229","2,203",27,65
13563,15/06/2022,,Berlin,23222,"Grafik-Kommunikat.,Fotodesign-Fachkraft",85,178,3,5
13564,15/06/2022,,Berlin,23223,"Grafik-Kommunikat.,Fotodesign-Spezialist",866,"1,522",17,42
13565,15/06/2022,,Berlin,23224,"Grafik-Kommunikat.,Fotodesign-Experte",278,503,7,18
