index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
12892,15/04/2020,,Saarland,2421,Berufe i.d. spanlosen Metallbearbeitung,5,7,- ,* 
12893,15/04/2020,,Saarland,24212,Spanlose Metallbearbeitung - Fachkraft,5,7,- ,* 
12894,15/04/2020,,Saarland,2422,Berufe i.d. schleifenden Metallbearbeit.,12,26,- ,5
12895,15/04/2020,,Saarland,24222,Schleifende Metallbearbeitung-Fachkraft,12,26,- ,5
12896,15/04/2020,,Saarland,2423,Berufe i.d. spanenden Metallbearbeitung,180,262,62,291
12897,15/04/2020,,Saarland,24232,Spanende Metallbearbeitung - Fachkraft,172,252,62,284
12898,15/04/2020,,Saarland,24233,Spanende Metallbearbeitung - Spezialist,8,10,- ,7
12899,15/04/2020,,Saarland,2429,Aufsicht - Metallbearbeitung,6,12,* ,* 
12900,15/04/2020,,Saarland,24293,Aufsicht - Metallbearbeitung,6,12,* ,* 
12901,15/04/2020,,Saarland,243,Metalloberflächenbehandlung,7,9,* ,20
12902,15/04/2020,,Saarland,2430,Berufe Metalloberflächenbehandlung (o.S),7,9,* ,20
12903,15/04/2020,,Saarland,24302,Metalloberflächenbehandl.(oS)-Fachkraft,7,9,* ,20
12904,15/04/2020,,Saarland,244,Metallbau und Schweißtechnik,226,351,120,384
12905,15/04/2020,,Saarland,2441,Berufe im Metallbau,131,208,72,245
12906,15/04/2020,,Saarland,24412,Metallbau - Fachkraft,131,207,71,242
12907,15/04/2020,,Saarland,2442,"Berufe i.d. Schweiß-, Verbindungstechnik",90,135,44,130
12908,15/04/2020,,Saarland,24422,"Schweiß-, Verbindungstechnik - Fachkraft",87,131,44,130
12909,15/04/2020,,Saarland,2449,Aufsicht - Metallbau und Schweißtechnik,5,8,4,9
12910,15/04/2020,,Saarland,24493,Aufsicht - Metallbau und Schweißtechnik,5,8,4,9
12911,15/04/2020,,Saarland,245,Feinwerk- und Werkzeugtechnik,68,97,11,110
12912,15/04/2020,,Saarland,2451,Berufe in der Feinwerktechnik,23,32,5,13
12913,15/04/2020,,Saarland,24512,Feinwerktechnik - Fachkraft,22,31,5,13
12914,15/04/2020,,Saarland,2452,Berufe in der Werkzeugtechnik,34,52,5,93
12915,15/04/2020,,Saarland,24522,Werkzeugtechnik - Fachkraft,34,52,5,91
12916,15/04/2020,,Saarland,2459,Aufsicht - Feinwerk- u. Werkzeugtechnik,11,13,* ,4
12917,15/04/2020,,Saarland,24593,Aufsicht - Feinwerk- u. Werkzeugtechnik,11,13,* ,4
12918,15/04/2020,,Saarland,25,Maschinen- und Fahrzeugtechnikberufe,832,"1,367",357,"1,299"
12919,15/04/2020,,Saarland,251,Maschinenbau- und Betriebstechnik,664,"1,098",174,697
12920,15/04/2020,,Saarland,2510,"Berufe Maschinenbau-, Betriebstechn.(oS)",269,445,106,450
12921,15/04/2020,,Saarland,25102,"Maschinenbau-,Betriebstech(oS)-Fachkraft",195,309,85,385
12922,15/04/2020,,Saarland,25103,"Maschinenbau,Betriebstech(oS)-Spezialist",26,49,4,12
12923,15/04/2020,,Saarland,25104,"Maschinenbau-,Betriebstechn.(oS)-Experte",48,87,17,53
12924,15/04/2020,,Saarland,2511,"Maschinen-, Gerätezusammensetzer/innen",119,197,3,54
12925,15/04/2020,,Saarland,25112,"Maschinen,Gerätezusammensetzer-Fachkraft",119,197,3,54
12926,15/04/2020,,Saarland,2512,Maschinen- und Anlagenführer/innen,247,408,51,171
12927,15/04/2020,,Saarland,25122,"Maschinen-, Anlagenführer - Fachkraft",247,408,51,171
12928,15/04/2020,,Saarland,2513,"Tech.ServicekräfteWartung,Instandhaltung",21,37,12,16
12929,15/04/2020,,Saarland,25132,"Tech.Servicekr.Wartung,Instand-Fachkraft",11,22,12,15
12930,15/04/2020,,Saarland,25133,"TechServicekr.Wartung,Instand-Spezialist",10,15,- ,- 
12931,15/04/2020,,Saarland,2519,"Aufsicht,Führung-Maschinenbau,Betriebst.",6,9,* ,6
12932,15/04/2020,,Saarland,25194,"Führung - Maschinenbau-, Betriebstechnik",5,8,* ,6
12933,15/04/2020,,Saarland,252,"Fahrzeug-Luft-Raumfahrt-,Schiffbautechn.",168,269,183,602
12934,15/04/2020,,Saarland,2521,Berufe in der Kraftfahrzeugtechnik,131,218,142,481
12935,15/04/2020,,Saarland,25212,Kraftfahrzeugtechnik - Fachkraft,122,203,142,469
12936,15/04/2020,,Saarland,25214,Kraftfahrzeugtechnik - Experte,9,14,- ,12
12937,15/04/2020,,Saarland,2522,"Berufe i.d. Land-, Baumaschinentechnik",12,18,8,37
12938,15/04/2020,,Saarland,25222,"Land-, Baumaschinentechnik - Fachkraft",8,14,8,36
12939,15/04/2020,,Saarland,25224,"Land-, Baumaschinentechnik - Experte",4,4,- ,* 
12940,15/04/2020,,Saarland,2525,Berufe in der Zweiradtechnik,12,15,9,23
12941,15/04/2020,,Saarland,25252,Zweiradtechnik - Fachkraft,12,15,9,23
12942,15/04/2020,,Saarland,2529,"Aufsicht,Führung-Fahr.LuftRaum.Schiffbau",11,16,17,52
12943,15/04/2020,,Saarland,25293,Aufsicht-FahrzeugLuftRaumf.Schiffbautech,11,16,17,52
12944,15/04/2020,,Saarland,26,"Mechatronik-, Energie- u. Elektroberufe",311,518,371,773
12945,15/04/2020,,Saarland,261,Mechatronik und Automatisierungstechnik,38,75,50,117
12946,15/04/2020,,Saarland,2611,Berufe in der Mechatronik,15,40,32,76
12947,15/04/2020,,Saarland,26112,Mechatronik - Fachkraft,11,30,31,65
12948,15/04/2020,,Saarland,26114,Mechatronik - Experte,4,9,- ,10
12949,15/04/2020,,Saarland,2612,Berufe in der Automatisierungstechnik,23,35,18,40
12950,15/04/2020,,Saarland,26122,Automatisierungstechnik - Fachkraft,17,22,15,28
12951,15/04/2020,,Saarland,26124,Automatisierungstechnik - Experte,4,8,* ,4
12952,15/04/2020,,Saarland,262,Energietechnik,139,226,226,460
12953,15/04/2020,,Saarland,2621,Berufe in der Bauelektrik,54,85,140,253
12954,15/04/2020,,Saarland,26212,Bauelektrik - Fachkraft,54,85,140,253
12955,15/04/2020,,Saarland,2622,Berufe in der Elektromaschinentechnik,3,5,4,* 
12956,15/04/2020,,Saarland,26222,Elektromaschinentechnik - Fachkraft,3,5,4,* 
12957,15/04/2020,,Saarland,2623,"Berufe i.d. Energie-, Kraftwerkstechnik",11,16,* ,9
12958,15/04/2020,,Saarland,26233,"Energie-, Kraftwerkstechnik - Spezialist",7,11,- ,* 
12959,15/04/2020,,Saarland,26234,"Energie-, Kraftwerkstechnik - Experte",4,5,* ,4
12960,15/04/2020,,Saarland,2625,Berufe i.d. elektrischen Betriebstechnik,63,109,77,190
12961,15/04/2020,,Saarland,26252,Elektrische Betriebstechnik - Fachkraft,63,109,77,190
12962,15/04/2020,,Saarland,2626,"Berufe Leitungsinstallation,-wartung",5,6,3,6
12963,15/04/2020,,Saarland,26262,"Leitungsinstallation,-wartung -Fachkraft",5,6,3,6
12964,15/04/2020,,Saarland,263,Elektrotechnik,134,217,95,196
12965,15/04/2020,,Saarland,2630,Berufe in der Elektrotechnik (o.S.),43,66,37,88
12966,15/04/2020,,Saarland,26302,Elektrotechnik (o.S.) - Fachkraft,14,22,12,34
12967,15/04/2020,,Saarland,26303,Elektrotechnik (o.S.) - Spezialist,4,5,3,10
12968,15/04/2020,,Saarland,26304,Elektrotechnik (o.S.) - Experte,25,39,22,44
12969,15/04/2020,,Saarland,2631,"Berufe Informations,Telekommunikationst.",64,105,40,64
12970,15/04/2020,,Saarland,26312,"Inform-,Telekommunikationst.-Fachkraft",58,94,37,61
12971,15/04/2020,,Saarland,26313,"Inform-,Telekommunikationst.-Spezialist",5,8,* ,* 
12972,15/04/2020,,Saarland,2632,Berufe in der Mikrosystemtechnik,4,7,- ,- 
12973,15/04/2020,,Saarland,26324,Mikrosystemtechnik - Experte,4,6,- ,- 
12974,15/04/2020,,Saarland,2633,"Berufe Luftver.,Schiff,Fahrzeugelektron.",8,12,* ,3
12975,15/04/2020,,Saarland,26332,"Luftv.Schiff,Fahrzeugelektron.-Fachkraft",7,11,* ,3
12976,15/04/2020,,Saarland,2639,Aufsicht - Elektrotechnik,15,26,17,40
12977,15/04/2020,,Saarland,26393,Aufsicht - Elektrotechnik,15,26,17,40
12978,15/04/2020,,Saarland,27,Techn.Entwickl.Konstr.Produktionssteuer.,380,617,77,216
12979,15/04/2020,,Saarland,271,Technische Forschung und Entwicklung,26,41,* ,5
12980,15/04/2020,,Saarland,2710,"Berufe tech. Forschung, Entwicklung (oS)",26,41,* ,5
12981,15/04/2020,,Saarland,27104,"Techn.Forschung,Entwickl.(oS)-Experte",26,41,* ,5
12982,15/04/2020,,Saarland,272,"Techn. Zeichnen, Konstruktion, Modellbau",114,179,44,103
12983,15/04/2020,,Saarland,2721,Technische Zeichner/innen,57,90,39,92
12984,15/04/2020,,Saarland,27212,Technische Zeichner/innen - Fachkraft,57,90,39,92
12985,15/04/2020,,Saarland,2722,Berufe i.d. Konstruktion u. im Gerätebau,34,54,5,11
12986,15/04/2020,,Saarland,27223,Konstruktion und Gerätebau - Spezialist,31,48,* ,8
12987,15/04/2020,,Saarland,27224,Konstruktion und Gerätebau - Experte,3,6,3,3
12988,15/04/2020,,Saarland,2723,Berufe im Modellbau,23,34,- ,- 
12989,15/04/2020,,Saarland,27232,Modellbau - Fachkraft,23,34,- ,- 
12990,15/04/2020,,Saarland,273,"Technische Produktionsplanung,-steuerung",240,397,32,108
12991,15/04/2020,,Saarland,2730,"Berufe tech. Produktionsplan.,-steuerung",57,99,17,54
12992,15/04/2020,,Saarland,27302,"Tech.Produktionspl.,-steuerung-Fachkraft",6,17,5,11
12993,15/04/2020,,Saarland,27303,"Tech.Produktionspl.,steuerung-Spezialist",29,43,5,12
12994,15/04/2020,,Saarland,27304,"Tech.Produktionspl.,-steuerung-Experte",22,39,7,31
12995,15/04/2020,,Saarland,2731,Berufe technische Qualitätssicherung,113,173,6,29
12996,15/04/2020,,Saarland,27312,Technische Qualitätssicherung-Fachkraft,83,130,* ,11
12997,15/04/2020,,Saarland,27313,Technische Qualitätssicherung-Spezialist,25,34,3,16
12998,15/04/2020,,Saarland,27314,Technische Qualitätssicherung - Experte,5,9,* ,* 
12999,15/04/2020,,Saarland,2739,"Aufsicht,Führung-Produktionsplan,steuer.",70,125,9,25
13000,15/04/2020,,Saarland,27393,"Aufsicht-Techn.Produktionsplan.,-steuer.",37,61,4,10
13001,15/04/2020,,Saarland,27394,"Führung- Techn.Produktionsplan.,-steuer.",33,64,5,15
13002,15/04/2020,,Saarland,28,Textil- und Lederberufe,96,216,16,30
13003,15/04/2020,,Saarland,282,Textilverarbeitung,78,175,9,20
13004,15/04/2020,,Saarland,2821,Berufe im Modedesign,5,14,- ,- 
13005,15/04/2020,,Saarland,28214,Modedesign - Experte,4,7,- ,- 
13006,15/04/2020,,Saarland,2822,Berufe i.d. Bekleidungsherstellung,67,150,* ,7
13007,15/04/2020,,Saarland,28222,Bekleidungsherstellung - Fachkraft,67,150,* ,7
13008,15/04/2020,,Saarland,2829,"Aufsicht,Führung - Textilverarbeitung",3,3,- ,- 
13009,15/04/2020,,Saarland,28293,Aufsicht - Textilverarbeitung,3,3,- ,- 
13010,15/04/2020,,Saarland,283,"Leder-, Pelzherstellung u. -verarbeitung",16,33,4,8
13011,15/04/2020,,Saarland,2832,"Berufe Sattlerei, Herst. Lederutensilien",3,5,- ,* 
13012,15/04/2020,,Saarland,28322,"Sattlerei,Herst. Lederutensil.-Fachkraft",3,5,- ,* 
13013,15/04/2020,,Saarland,2833,Berufe in der Schuhherstellung,11,25,4,6
13014,15/04/2020,,Saarland,28332,Schuhherstellung - Fachkraft,11,25,4,6
13015,15/04/2020,,Saarland,29,Lebensmittelherstellung u. -verarbeitung,320,531,162,423
13016,15/04/2020,,Saarland,291,Getränkeherstellung,4,6,* ,* 
13017,15/04/2020,,Saarland,2911,Brauer/innen und Mälzer/innen,3,3,* ,* 
13018,15/04/2020,,Saarland,29112,"Brauer/innen, Mälzer/innen - Fachkraft",3,3,* ,* 
13019,15/04/2020,,Saarland,292,Lebensmittel- u. Genussmittelherstellung,108,199,72,191
13020,15/04/2020,,Saarland,2920,Berufe i.d. Lebensmittelherstellung (oS),5,10,10,33
13021,15/04/2020,,Saarland,2922,"Berufe Back-, Konditoreiwarenherstell.",43,74,21,78
13022,15/04/2020,,Saarland,29222,"Back-, Konditoreiwarenherst.-Fachkraft",42,73,21,77
13023,15/04/2020,,Saarland,2923,Berufe in der Fleischverarbeitung,38,55,35,74
13024,15/04/2020,,Saarland,29232,Fleischverarbeitung - Fachkraft,38,55,35,73
13025,15/04/2020,,Saarland,2925,Berufe in der Milchproduktherstellung,4,6,- ,* 
13026,15/04/2020,,Saarland,29252,Milchproduktherstellung - Fachkraft,4,6,- ,* 
13027,15/04/2020,,Saarland,2926,Berufe in der Süßwarenherstellung,11,40,- ,- 
13028,15/04/2020,,Saarland,29262,Süßwarenherstellung - Fachkraft,11,40,- ,- 
13029,15/04/2020,,Saarland,2929,"Aufsicht,Führung-Lebens-,Genussmittelher",6,12,5,5
13030,15/04/2020,,Saarland,29293,"Aufsicht-Lebens-,Genussmittelherstellung",6,12,5,5
13031,15/04/2020,,Saarland,293,Speisenzubereitung,208,326,89,231
13032,15/04/2020,,Saarland,2930,Köche/Köchinnen (o.S.),174,268,76,204
13033,15/04/2020,,Saarland,29302,Köche/Köchinnen (o.S.) - Fachkraft,174,268,76,204
13034,15/04/2020,,Saarland,2938,Köche/Köchinnen (s.s.T.),20,37,8,9
13035,15/04/2020,,Saarland,29382,Köche/Köchinnen (s.s.T.) - Fachkraft,20,37,8,9
13036,15/04/2020,,Saarland,2939,"Aufsicht, Führung - Speisenzubereitung",13,19,5,18
13037,15/04/2020,,Saarland,29393,Aufsicht - Speisenzubereitung,3,3,4,6
13038,15/04/2020,,Saarland,29394,Führung - Speisenzubereitung,10,16,* ,12
13039,15/04/2020,,Saarland,31,"Bauplanung,Architektur,Vermessungsberufe",77,133,56,154
13040,15/04/2020,,Saarland,311,"Bauplanung u. -überwachung, Architektur",74,120,53,142
13041,15/04/2020,,Saarland,3110,Berufe Bauplanung u. -überwachung (o.S.),20,37,25,57
13042,15/04/2020,,Saarland,31104,"Bauplanung, -überwachung (oS) - Experte",19,34,22,48
13043,15/04/2020,,Saarland,3111,Berufe in der Architektur,25,37,14,54
13044,15/04/2020,,Saarland,31114,Architektur - Experte,25,37,14,54
13045,15/04/2020,,Saarland,3119,"Aufsicht,Führung-Bauplan,-überw,Archit.",23,37,11,19
13046,15/04/2020,,Saarland,31193,"Aufsicht-Bauplan.,-überwach.,Architektur",4,5,- ,- 
13047,15/04/2020,,Saarland,31194,"Führung-Bauplan.,-überwach., Architektur",19,32,11,19
13048,15/04/2020,,Saarland,312,Vermessung und Kartografie,3,13,3,12
13049,15/04/2020,,Saarland,3121,Berufe in der Vermessungstechnik,3,13,3,10
13050,15/04/2020,,Saarland,32,Hoch- und Tiefbauberufe,277,363,192,303
13051,15/04/2020,,Saarland,321,Hochbau,240,316,147,226
13052,15/04/2020,,Saarland,3210,Berufe im Hochbau (o.S.),20,24,14,31
13053,15/04/2020,,Saarland,32102,Hochbau (o.S.) - Fachkraft,8,10,- ,* 
13054,15/04/2020,,Saarland,32103,Hochbau (o.S.) - Spezialist,7,7,4,12
13055,15/04/2020,,Saarland,32104,Hochbau (o.S.) - Experte,5,7,10,18
13056,15/04/2020,,Saarland,3211,Berufe im Beton- und Stahlbetonbau,46,70,14,30
13057,15/04/2020,,Saarland,32112,Beton- und Stahlbetonbau - Fachkraft,46,70,14,30
13058,15/04/2020,,Saarland,3212,Berufe im Maurerhandwerk,79,99,50,78
13059,15/04/2020,,Saarland,32122,Maurerhandwerk - Fachkraft,79,99,50,78
13060,15/04/2020,,Saarland,3214,Berufe in der Dachdeckerei,58,76,49,59
13061,15/04/2020,,Saarland,32142,Dachdeckerei - Fachkraft,58,76,49,59
13062,15/04/2020,,Saarland,3216,Berufe im Gerüstbau,22,26,6,14
13063,15/04/2020,,Saarland,32162,Gerüstbau - Fachkraft,22,26,6,14
13064,15/04/2020,,Saarland,3219,Aufsicht - Hochbau,13,17,12,13
13065,15/04/2020,,Saarland,32193,Aufsicht - Hochbau,13,17,12,13
13066,15/04/2020,,Saarland,322,Tiefbau,37,47,45,77
13067,15/04/2020,,Saarland,3220,Berufe im Tiefbau (o.S.),14,15,23,42
13068,15/04/2020,,Saarland,32202,Tiefbau (o.S.) - Fachkraft,7,8,20,30
13069,15/04/2020,,Saarland,32204,Tiefbau (o.S.) - Experte,7,7,- ,5
13070,15/04/2020,,Saarland,3222,Berufe im Straßen- und Asphaltbau,17,22,12,17
13071,15/04/2020,,Saarland,32222,Straßen- und Asphaltbau - Fachkraft,17,22,12,16
13072,15/04/2020,,Saarland,3229,Aufsicht - Tiefbau,3,3,3,8
13073,15/04/2020,,Saarland,32293,Aufsicht - Tiefbau,3,3,3,8
13074,15/04/2020,,Saarland,33,(Innen-)Ausbauberufe,402,576,164,366
13075,15/04/2020,,Saarland,331,Bodenverlegung,73,102,29,54
13076,15/04/2020,,Saarland,3310,Berufe in der Bodenverlegung (o.S.),5,9,7,11
13077,15/04/2020,,Saarland,33102,Bodenverlegung (o.S.) - Fachkraft,5,9,7,11
13078,15/04/2020,,Saarland,3311,"Berufe Fliesen-,Platten-,Mosaikverlegung",55,75,15,34
13079,15/04/2020,,Saarland,33112,"Fliesen-Platten-,Mosaikverleg.-Fachkraft",55,75,15,34
13080,15/04/2020,,Saarland,3312,Berufe Estrich- und Terrazzoverlegung,11,15,5,4
13081,15/04/2020,,Saarland,33122,"Estrich-, Terrazzoverlegung - Fachkraft",11,15,5,4
13082,15/04/2020,,Saarland,332,"Maler.,Stuckat.,Bauwerksabd,Bautenschutz",254,363,99,236
13083,15/04/2020,,Saarland,3321,Berufe für Maler- und Lackiererarbeiten,194,279,67,164
13084,15/04/2020,,Saarland,33212,"Maler-, Lackiererarbeiten - Fachkraft",191,276,67,164
13085,15/04/2020,,Saarland,33213,"Maler-, Lackiererarbeiten - Spezialist",3,3,- ,- 
13086,15/04/2020,,Saarland,3322,Berufe für Stuckateurarbeiten,46,63,27,64
13087,15/04/2020,,Saarland,33222,Stuckateurarbeiten - Fachkraft,46,63,27,64
13088,15/04/2020,,Saarland,3329,Aufsicht-MalerStuckBauwerksabdBautensch.,12,18,4,7
13089,15/04/2020,,Saarland,33293,Aufsicht-MalerStuckBauwerksabdBautensch.,12,18,4,7
13090,15/04/2020,,Saarland,333,"Aus-,Trockenbau.Iso.Zimmer.Glas.Roll.bau",75,111,36,76
13091,15/04/2020,,Saarland,3330,Berufe im Aus- und Trockenbau (o.S.),40,58,10,31
13092,15/04/2020,,Saarland,33302,Aus- und Trockenbau (o.S.) - Fachkraft,39,57,10,27
13093,15/04/2020,,Saarland,3331,Berufe in der Isolierung,7,7,3,* 
13094,15/04/2020,,Saarland,33312,Isolierung - Fachkraft,7,7,3,* 
13095,15/04/2020,,Saarland,3332,Berufe in der Zimmerei,10,15,5,10
13096,15/04/2020,,Saarland,33322,Zimmerei - Fachkraft,10,15,5,10
13097,15/04/2020,,Saarland,3333,Berufe in der Bautischlerei,3,5,5,13
13098,15/04/2020,,Saarland,33332,Bautischlerei - Fachkraft,3,5,5,13
13099,15/04/2020,,Saarland,3334,Berufe in der Glaserei,8,14,3,7
13100,15/04/2020,,Saarland,33342,Glaserei - Fachkraft,8,14,3,7
13101,15/04/2020,,Saarland,3335,Berufe im Rollladen- und Jalousiebau,5,8,10,12
13102,15/04/2020,,Saarland,33352,Rollladen- und Jalousiebau - Fachkraft,5,8,10,12
13103,15/04/2020,,Saarland,34,Gebäude- u. versorgungstechnische Berufe,582,"1,052",189,431
13104,15/04/2020,,Saarland,341,Gebäudetechnik,436,815,35,141
13105,15/04/2020,,Saarland,3410,Berufe in der Gebäudetechnik (o.S.),406,721,35,131
13106,15/04/2020,,Saarland,34102,Gebäudetechnik (o.S.) - Fachkraft,404,717,31,125
13107,15/04/2020,,Saarland,3411,"Platz-, Gerätewarte/innen",30,94,- ,10
13108,15/04/2020,,Saarland,34112,"Platz-, Gerätewarte/innen - Fachkraft",30,94,- ,10
13109,15/04/2020,,Saarland,342,"Klempnerei,Sanitär,Heizung,Klimatechnik",84,133,135,237
13110,15/04/2020,,Saarland,3420,Berufe in der Klempnerei (o.S.),7,9,4,5
13111,15/04/2020,,Saarland,34202,Klempnerei (o.S.) - Fachkraft,7,9,4,5
13112,15/04/2020,,Saarland,3421,"Berufe Sanitär-, Heizungs-, Klimatechnik",59,102,112,213
13113,15/04/2020,,Saarland,34212,"Sanitär,Heizung,Klimatechnik - Fachkraft",56,96,106,198
13114,15/04/2020,,Saarland,3423,Berufe in der Kältetechnik,8,9,15,12
13115,15/04/2020,,Saarland,34232,Kältetechnik - Fachkraft,8,9,15,11
13116,15/04/2020,,Saarland,3429,"Aufsicht-Klemp.Sanitär,Heizung,Klimatech",8,11,4,6
13117,15/04/2020,,Saarland,34293,"Aufsicht-Klemp.Sanitär,Heizung,Klimatech",8,11,4,6
13118,15/04/2020,,Saarland,343,Ver- und Entsorgung,62,104,19,53
13119,15/04/2020,,Saarland,3430,Berufe in der Ver- und Entsorgung (o.S.),7,9,6,17
13120,15/04/2020,,Saarland,34304,Ver- und Entsorgung (o.S.) - Experte,4,5,3,10
13121,15/04/2020,,Saarland,3431,"Berufe Wasserversorgung,Abwassertechnik",8,11,* ,11
13122,15/04/2020,,Saarland,34312,"Wasserversorg.,Abwassertechn.-Fachkraft",8,10,* ,11
13123,15/04/2020,,Saarland,3433,Berufe in der Abfallwirtschaft,13,27,- ,* 
13124,15/04/2020,,Saarland,34332,Abfallwirtschaft - Fachkraft,13,26,- ,* 
13125,15/04/2020,,Saarland,3434,"Berufe Anlagen-, Behälter-, Apparatebau",29,47,6,13
13126,15/04/2020,,Saarland,34342,"Anlagen-,Behälter-,Apparatebau-Fachkraft",23,40,6,13
13127,15/04/2020,,Saarland,34343,"Anlage-,Behälter-,Apparatebau-Spezialist",6,7,- ,- 
13128,15/04/2020,,Saarland,3439,Aufsicht - Ver- und Entsorgung,3,3,- ,- 
13129,15/04/2020,,Saarland,34393,Aufsicht - Ver- und Entsorgung,3,3,- ,- 
13130,15/04/2020,,Saarland,41,"Mathematik-Biologie-Chemie-,Physikberufe",124,229,34,133
13131,15/04/2020,,Saarland,4110,Berufe in der Mathematik (o.S.),10,12,* ,5
13132,15/04/2020,,Saarland,41104,Mathematik (o.S.) - Experte,10,12,* ,5
13133,15/04/2020,,Saarland,41114,Statistik - Experte,3,3,- ,- 
13134,15/04/2020,,Saarland,412,Biologie,47,90,7,39
13135,15/04/2020,,Saarland,4120,Berufe in der Biologie (o.S.),19,39,- ,8
13136,15/04/2020,,Saarland,41204,Biologie (o.S.) - Experte,19,39,- ,8
13137,15/04/2020,,Saarland,4121,Berufe im biologisch-techn. Laboratorium,9,18,6,29
13138,15/04/2020,,Saarland,41212,Biologisch-techn. Laboratorium-Fachkraft,8,11,6,21
13139,15/04/2020,,Saarland,4128,Berufe in der Biologie (s.s.T.),12,22,* ,* 
13140,15/04/2020,,Saarland,41284,Biologie (s.s.T.) - Experte,12,22,* ,* 
13141,15/04/2020,,Saarland,413,Chemie,42,81,22,68
13142,15/04/2020,,Saarland,4130,Berufe in der Chemie (o.S.),18,36,* ,13
13143,15/04/2020,,Saarland,41304,Chemie (o.S.) - Experte,18,36,* ,13
13144,15/04/2020,,Saarland,4131,Berufe in der Chemie- und Pharmatechnik,7,9,9,16
13145,15/04/2020,,Saarland,41312,Chemie- und Pharmatechnik - Fachkraft,3,4,9,15
13146,15/04/2020,,Saarland,41314,Chemie- und Pharmatechnik - Experte,4,5,- ,* 
13147,15/04/2020,,Saarland,4132,Berufe im chemisch-techn. Laboratorium,14,29,12,34
13148,15/04/2020,,Saarland,41322,Chemisch-techn. Laboratorium - Fachkraft,14,29,12,34
13149,15/04/2020,,Saarland,4138,Berufe in der Chemie (s.s.T.),3,6,- ,4
13150,15/04/2020,,Saarland,41384,Chemie (s.s.T.) - Experte,3,6,- ,4
13151,15/04/2020,,Saarland,414,Physik,21,42,4,21
13152,15/04/2020,,Saarland,4140,Berufe in der Physik (o.S.),6,11,* ,10
13153,15/04/2020,,Saarland,41404,Physik (o.S.) - Experte,6,11,* ,10
13154,15/04/2020,,Saarland,4142,Berufe in der Werkstofftechnik,13,27,* ,6
13155,15/04/2020,,Saarland,41422,Werkstofftechnik - Fachkraft,6,13,* ,* 
13156,15/04/2020,,Saarland,41424,Werkstofftechnik - Experte,6,12,* ,5
13157,15/04/2020,,Saarland,42,"Geologie-,Geografie-,Umweltschutzberufe",27,40,6,19
13158,15/04/2020,,Saarland,421,"Geologie, Geografie und Meteorologie",4,7,- ,7
13159,15/04/2020,,Saarland,422,Umweltschutztechnik,10,14,* ,3
13160,15/04/2020,,Saarland,4221,Schornsteinfeger/innen,8,11,- ,- 
13161,15/04/2020,,Saarland,42212,Schornsteinfeger/innen - Fachkraft,8,11,- ,- 
13162,15/04/2020,,Saarland,423,Umweltmanagement und -beratung,13,19,4,9
13163,15/04/2020,,Saarland,4231,"Berufe Umweltschutzverwaltung, -beratung",13,18,4,7
13164,15/04/2020,,Saarland,42313,"Umweltschutzverwalt,-beratung-Spezialist",7,9,* ,4
13165,15/04/2020,,Saarland,42314,"Umweltschutzverwaltung,-beratung-Experte",6,9,* ,3
13166,15/04/2020,,Saarland,43,Informatik- und andere IKT-Berufe,273,427,266,547
13167,15/04/2020,,Saarland,431,Informatik,94,167,127,279
13168,15/04/2020,,Saarland,4310,Berufe in der Informatik (o.S.),58,110,94,207
