index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
10159,15/10/2022,,Baden-Württemberg,4121,Berufe im biologisch-techn. Laboratorium,136,273,79,287
10160,15/10/2022,,Baden-Württemberg,41212,Biologisch-techn. Laboratorium-Fachkraft,97,191,56,198
10161,15/10/2022,,Baden-Württemberg,41213,Biologisch-techn.Laboratorium-Spezialist,3,5,- ,3
10162,15/10/2022,,Baden-Württemberg,41214,Biologisch-techn.Laboratorium-Experte,36,77,23,86
10163,15/10/2022,,Baden-Württemberg,4122,Berufe in der biologischen Präparation,3,4,* ,5
10164,15/10/2022,,Baden-Württemberg,41222,Biologische Präparation - Fachkraft,3,4,* ,5
10165,15/10/2022,,Baden-Württemberg,4123,Berufe in der Biologie (Ökologie),9,21,- ,11
10166,15/10/2022,,Baden-Württemberg,41234,Biologie (Ökologie) - Experte,9,21,- ,11
10167,15/10/2022,,Baden-Württemberg,4125,Berufe in der Biologie (Zoologie),15,31,- ,3
10168,15/10/2022,,Baden-Württemberg,41254,Biologie (Zoologie) - Experte,15,31,- ,3
10169,15/10/2022,,Baden-Württemberg,4126,Berufe in der Biologie (Mikrobiologie),20,42,- ,3
10170,15/10/2022,,Baden-Württemberg,41264,Biologie (Mikrobiologie) - Experte,20,42,- ,3
10171,15/10/2022,,Baden-Württemberg,4127,Berufe in der Biologie (Humanbiologie),10,19,- ,* 
10172,15/10/2022,,Baden-Württemberg,41274,Biologie (Humanbiologie) - Experte,10,19,- ,* 
10173,15/10/2022,,Baden-Württemberg,4128,Berufe in der Biologie (s.s.T.),103,184,3,43
10174,15/10/2022,,Baden-Württemberg,41284,Biologie (s.s.T.) - Experte,103,184,3,43
10175,15/10/2022,,Baden-Württemberg,4129,Aufsicht und Führung - Biologie,25,40,4,17
10176,15/10/2022,,Baden-Württemberg,41294,Führung - Biologie,25,40,3,16
10177,15/10/2022,,Baden-Württemberg,413,Chemie,536,958,353,"1,191"
10178,15/10/2022,,Baden-Württemberg,4130,Berufe in der Chemie (o.S.),104,201,32,111
10179,15/10/2022,,Baden-Württemberg,41304,Chemie (o.S.) - Experte,104,201,32,111
10180,15/10/2022,,Baden-Württemberg,4131,Berufe in der Chemie- und Pharmatechnik,158,285,195,557
10181,15/10/2022,,Baden-Württemberg,41312,Chemie- und Pharmatechnik - Fachkraft,94,155,154,410
10182,15/10/2022,,Baden-Württemberg,41313,Chemie- und Pharmatechnik - Spezialist,5,11,4,17
10183,15/10/2022,,Baden-Württemberg,41314,Chemie- und Pharmatechnik - Experte,59,119,37,130
10184,15/10/2022,,Baden-Württemberg,4132,Berufe im chemisch-techn. Laboratorium,221,368,115,469
10185,15/10/2022,,Baden-Württemberg,41322,Chemisch-techn. Laboratorium - Fachkraft,217,361,112,461
10186,15/10/2022,,Baden-Württemberg,41323,Chemisch-techn.Laboratorium - Spezialist,4,7,3,8
10187,15/10/2022,,Baden-Württemberg,4138,Berufe in der Chemie (s.s.T.),43,86,8,49
10188,15/10/2022,,Baden-Württemberg,41384,Chemie (s.s.T.) - Experte,43,86,8,49
10189,15/10/2022,,Baden-Württemberg,4139,Aufsicht und Führung - Chemie,10,18,3,5
10190,15/10/2022,,Baden-Württemberg,41393,Aufsicht - Chemie,10,18,3,5
10191,15/10/2022,,Baden-Württemberg,414,Physik,221,373,179,405
10192,15/10/2022,,Baden-Württemberg,4140,Berufe in der Physik (o.S.),109,193,85,188
10193,15/10/2022,,Baden-Württemberg,41404,Physik (o.S.) - Experte,109,193,85,188
10194,15/10/2022,,Baden-Württemberg,4141,Berufe physikalisch-techn. Laboratorium,26,38,28,66
10195,15/10/2022,,Baden-Württemberg,41412,Physikalisch-tech.Laboratorium-Fachkraft,13,18,15,28
10196,15/10/2022,,Baden-Württemberg,41414,Physikalisch-techn. Laboratorium-Experte,13,20,13,37
10197,15/10/2022,,Baden-Württemberg,4142,Berufe in der Werkstofftechnik,60,102,48,110
10198,15/10/2022,,Baden-Württemberg,41422,Werkstofftechnik - Fachkraft,20,35,29,65
10199,15/10/2022,,Baden-Württemberg,41423,Werkstofftechnik - Spezialist,3,3,* ,3
10200,15/10/2022,,Baden-Württemberg,41424,Werkstofftechnik - Experte,37,64,18,42
10201,15/10/2022,,Baden-Württemberg,4143,Berufe in der Baustoffprüfung,10,14,14,23
10202,15/10/2022,,Baden-Württemberg,41432,Baustoffprüfung - Fachkraft,7,11,14,23
10203,15/10/2022,,Baden-Württemberg,4148,Berufe in der Physik (s.s.T.),16,26,4,18
10204,15/10/2022,,Baden-Württemberg,41484,Physik (s.s.T.) - Experte,16,26,4,18
10205,15/10/2022,,Baden-Württemberg,42,"Geologie-,Geografie-,Umweltschutzberufe",218,452,146,451
10206,15/10/2022,,Baden-Württemberg,421,"Geologie, Geografie und Meteorologie",55,126,29,97
10207,15/10/2022,,Baden-Württemberg,4211,Berufe in der Geotechnik,5,11,5,8
10208,15/10/2022,,Baden-Württemberg,42114,Geotechnik - Experte,4,10,3,4
10209,15/10/2022,,Baden-Württemberg,4212,Berufe in der Geologie,34,76,18,51
10210,15/10/2022,,Baden-Württemberg,42124,Geologie - Experte,34,76,18,51
10211,15/10/2022,,Baden-Württemberg,4213,Berufe in der Geografie,14,33,5,37
10212,15/10/2022,,Baden-Württemberg,42134,Geografie - Experte,14,33,5,37
10213,15/10/2022,,Baden-Württemberg,422,Umweltschutztechnik,54,126,43,132
10214,15/10/2022,,Baden-Württemberg,4220,Berufe in der Umweltschutztechnik (o.S.),42,94,26,100
10215,15/10/2022,,Baden-Württemberg,42202,Umweltschutztechnik (o.S.) - Fachkraft,3,9,* ,4
10216,15/10/2022,,Baden-Württemberg,42204,Umweltschutztechnik (o.S.) - Experte,39,79,24,91
10217,15/10/2022,,Baden-Württemberg,4221,Schornsteinfeger/innen,12,22,15,25
10218,15/10/2022,,Baden-Württemberg,42212,Schornsteinfeger/innen - Fachkraft,12,22,15,25
10219,15/10/2022,,Baden-Württemberg,423,Umweltmanagement und -beratung,109,200,74,222
10220,15/10/2022,,Baden-Württemberg,4231,"Berufe Umweltschutzverwaltung, -beratung",93,181,49,163
10221,15/10/2022,,Baden-Württemberg,42313,"Umweltschutzverwalt,-beratung-Spezialist",35,62,29,47
10222,15/10/2022,,Baden-Württemberg,42314,"Umweltschutzverwaltung,-beratung-Experte",57,118,20,115
10223,15/10/2022,,Baden-Württemberg,4232,"Gewässer-Immissionsschutz,Abfallbeauftr.",6,6,4,6
10224,15/10/2022,,Baden-Württemberg,42324,"Gewäs.Immissions,Abfallbeauf.-Experte",6,6,4,6
10225,15/10/2022,,Baden-Württemberg,4233,Strahlenschutzbeauftragte,10,13,21,53
10226,15/10/2022,,Baden-Württemberg,42333,Strahlenschutzbeauftragte - Spezialist,4,4,11,21
10227,15/10/2022,,Baden-Württemberg,42334,Strahlenschutzbeauftragte - Experte,6,9,10,32
10228,15/10/2022,,Baden-Württemberg,43,Informatik- und andere IKT-Berufe,"3,123","4,995","3,779","10,372"
10229,15/10/2022,,Baden-Württemberg,431,Informatik,950,"1,595","1,758","5,706"
10230,15/10/2022,,Baden-Württemberg,4310,Berufe in der Informatik (o.S.),611,"1,004","1,214","3,920"
10231,15/10/2022,,Baden-Württemberg,43102,Informatik (o.S.) - Fachkraft,363,592,367,893
10232,15/10/2022,,Baden-Württemberg,43103,Informatik (o.S.) - Spezialist,22,36,18,46
10233,15/10/2022,,Baden-Württemberg,43104,Informatik (o.S.) - Experte,226,376,829,"2,981"
10234,15/10/2022,,Baden-Württemberg,4311,Berufe in der Wirtschaftsinformatik,186,302,358,"1,340"
10235,15/10/2022,,Baden-Württemberg,43112,Wirtschaftsinformatik - Fachkraft,68,106,49,109
10236,15/10/2022,,Baden-Württemberg,43113,Wirtschaftsinformatik - Spezialist,44,78,36,130
10237,15/10/2022,,Baden-Württemberg,43114,Wirtschaftsinformatik - Experte,74,118,273,"1,101"
10238,15/10/2022,,Baden-Württemberg,4312,Berufe in der technischen Informatik,67,107,100,221
10239,15/10/2022,,Baden-Württemberg,43122,Technische Informatik - Fachkraft,34,53,40,81
10240,15/10/2022,,Baden-Württemberg,43123,Technische Informatik - Spezialist,14,23,23,50
10241,15/10/2022,,Baden-Württemberg,43124,Technische Informatik - Experte,19,31,37,90
10242,15/10/2022,,Baden-Württemberg,4313,Berufe in der Bio- und Medizininformatik,10,32,15,55
10243,15/10/2022,,Baden-Württemberg,43134,"Bio-, Medizininformatik - Experte",10,32,15,55
10244,15/10/2022,,Baden-Württemberg,4314,Berufe in der Geoinformatik,6,10,10,46
10245,15/10/2022,,Baden-Württemberg,43144,Geoinformatik - Experte,6,10,10,46
10246,15/10/2022,,Baden-Württemberg,4315,Berufe in der Medieninformatik,70,140,60,123
10247,15/10/2022,,Baden-Württemberg,43152,Medieninformatik - Fachkraft,3,7,- ,- 
10248,15/10/2022,,Baden-Württemberg,43153,Medieninformatik - Spezialist,60,117,51,85
10249,15/10/2022,,Baden-Württemberg,43154,Medieninformatik - Experte,7,16,9,38
10250,15/10/2022,,Baden-Württemberg,432,"IT-Systemanalyse,Anwenderber,IT-Vertrieb",490,747,569,"1,276"
10251,15/10/2022,,Baden-Württemberg,4321,Berufe in der IT-Systemanalyse,16,27,* ,12
10252,15/10/2022,,Baden-Württemberg,43214,IT-Systemanalyse - Experte,16,27,* ,12
10253,15/10/2022,,Baden-Württemberg,4322,Berufe in der IT-Anwendungsberatung,380,576,443,997
10254,15/10/2022,,Baden-Württemberg,43223,IT-Anwendungsberatung - Spezialist,141,213,166,358
10255,15/10/2022,,Baden-Württemberg,43224,IT-Anwendungsberatung - Experte,239,363,277,639
10256,15/10/2022,,Baden-Württemberg,4323,Berufe im IT-Vertrieb,93,143,124,267
10257,15/10/2022,,Baden-Württemberg,43232,IT-Vertrieb - Fachkraft,58,88,47,102
10258,15/10/2022,,Baden-Württemberg,43233,IT-Vertrieb - Spezialist,35,55,77,165
10259,15/10/2022,,Baden-Württemberg,433,"IT-Netzwerkt.,-Koord.,-Administr.,-Orga.",838,"1,288",699,"1,779"
10260,15/10/2022,,Baden-Württemberg,4331,Berufe in der IT-Netzwerktechnik,43,69,24,52
10261,15/10/2022,,Baden-Württemberg,43313,IT-Netzwerktechnik - Spezialist,38,61,17,29
10262,15/10/2022,,Baden-Württemberg,43314,IT-Netzwerktechnik - Experte,4,5,* ,* 
10263,15/10/2022,,Baden-Württemberg,4332,Berufe in der IT-Koordination,126,209,127,343
10264,15/10/2022,,Baden-Württemberg,43323,IT-Koordination - Spezialist,126,209,127,343
10265,15/10/2022,,Baden-Württemberg,4333,Berufe in der IT-Organisation,52,87,6,17
10266,15/10/2022,,Baden-Württemberg,43333,IT-Organisation - Spezialist,52,87,6,17
10267,15/10/2022,,Baden-Württemberg,4334,Berufe in der IT-Systemadministation,315,490,340,800
10268,15/10/2022,,Baden-Württemberg,43343,IT-Systemadministation - Spezialist,315,490,340,800
10269,15/10/2022,,Baden-Württemberg,4335,"Berufe Datenbankentwickl., -administr.",40,59,36,41
10270,15/10/2022,,Baden-Württemberg,43353,"Datenbankentwick.,-administr.-Spezialist",40,59,36,41
10271,15/10/2022,,Baden-Württemberg,4336,Berufe in der Webadministration,9,12,- ,4
10272,15/10/2022,,Baden-Württemberg,43363,Webadministration - Spezialist,9,12,- ,4
10273,15/10/2022,,Baden-Württemberg,4338,"IT-Netzwerkt.,-Koord.,-Admin.,-Org.(ssT)",36,66,52,109
10274,15/10/2022,,Baden-Württemberg,43383,"IT-Netzw,Koord,Admin,Org(ssT)-Spezialist",6,15,12,26
10275,15/10/2022,,Baden-Württemberg,43384,"IT-Netzw.,Koord.,Admin,Orga(ssT)-Experte",30,51,40,83
10276,15/10/2022,,Baden-Württemberg,4339,"Führung-IT-Netzw.,-Koord.,-Admin.,-Orga.",217,296,114,413
10277,15/10/2022,,Baden-Württemberg,43394,"Führung-IT-Netzw.,-Koord.,-Admin.,-Orga.",217,296,114,413
10278,15/10/2022,,Baden-Württemberg,434,Softwareentwicklung und Programmierung,845,"1,365",753,"1,611"
10279,15/10/2022,,Baden-Württemberg,4341,Berufe in der Softwareentwicklung,766,"1,236",733,"1,561"
10280,15/10/2022,,Baden-Württemberg,43412,Softwareentwicklung - Fachkraft,225,380,169,355
10281,15/10/2022,,Baden-Württemberg,43413,Softwareentwicklung - Spezialist,66,100,112,195
10282,15/10/2022,,Baden-Württemberg,43414,Softwareentwicklung - Experte,475,756,452,"1,011"
10283,15/10/2022,,Baden-Württemberg,4342,Berufe in der Programmierung,68,116,17,46
10284,15/10/2022,,Baden-Württemberg,43423,Programmierung - Spezialist,68,116,17,46
10285,15/10/2022,,Baden-Württemberg,4349,"Führung-Softwareentwickl.,Programmierung",11,13,3,4
10286,15/10/2022,,Baden-Württemberg,43494,"Führung-Softwareentwickl.,Programmierung",11,13,3,4
10287,15/10/2022,,Baden-Württemberg,51,"Verkehr, Logistik (außer Fahrzeugführ.)","3,998","6,877","5,253","14,939"
10288,15/10/2022,,Baden-Württemberg,511,"Tech.Betrieb Eisenb.,Luft,Schiffsverkehr",40,70,26,52
10289,15/10/2022,,Baden-Württemberg,5112,Berufe technischer Luftverkehrsbetrieb,12,23,15,31
10290,15/10/2022,,Baden-Württemberg,51122,Techn. Luftverkehrsbetrieb - Fachkraft,10,20,15,31
10291,15/10/2022,,Baden-Württemberg,5113,Berufe technisch. Schiffsverkehrsbetrieb,27,46,5,5
10292,15/10/2022,,Baden-Württemberg,51132,Techn. Schiffsverkehrsbetrieb-Fachkraft,16,31,4,5
10293,15/10/2022,,Baden-Württemberg,51133,Techn. Schiffsverkehrsbetrieb-Spezialist,6,7,- ,- 
10294,15/10/2022,,Baden-Württemberg,51134,Techn. Schiffsverkehrsbetrieb - Experte,5,8,* ,- 
10295,15/10/2022,,Baden-Württemberg,512,"Überwachung,WartungVerkehrsinfrastruktur",29,53,151,345
10296,15/10/2022,,Baden-Württemberg,5121,Straßen- und Tunnelwärter/innen,9,22,44,190
10297,15/10/2022,,Baden-Württemberg,51212,"Straßen-, Tunnelwärter/innen - Fachkraft",9,22,44,190
10298,15/10/2022,,Baden-Württemberg,5122,"Überwach.,Wartung Eisenbahninfrastruktur",19,28,99,134
10299,15/10/2022,,Baden-Württemberg,51222,Wart. Eisenbahninfrastruktur - Fachkraft,18,27,99,134
10300,15/10/2022,,Baden-Württemberg,513,"Lagerwirt.,Post,Zustellung,Güterumschlag","3,015","5,151","3,769","10,847"
10301,15/10/2022,,Baden-Württemberg,5131,Berufe in der Lagerwirtschaft,"2,757","4,684","3,532","9,907"
10302,15/10/2022,,Baden-Württemberg,51312,Lagerwirtschaft - Fachkraft,"2,757","4,684","3,532","9,907"
10303,15/10/2022,,Baden-Württemberg,5132,Berufe für Post- und Zustelldienste,161,297,185,776
10304,15/10/2022,,Baden-Württemberg,51322,Post- und Zustelldienste - Fachkraft,161,297,185,776
10305,15/10/2022,,Baden-Württemberg,5133,Berufe im Güter- und Warenumschlag,3,6,13,21
10306,15/10/2022,,Baden-Württemberg,51332,Güter- und Warenumschlag - Fachkraft,3,6,13,21
10307,15/10/2022,,Baden-Württemberg,5139,"Aufsicht,Führung-Lagerw.Zustell.Güterum.",94,164,39,143
10308,15/10/2022,,Baden-Württemberg,51393,"Aufsicht-Lagerw.,Post,Zustell.,Güterum.",15,36,13,50
10309,15/10/2022,,Baden-Württemberg,51394,"Führung-Lagerw.,Post,Zustell.,Güterum.",79,128,26,93
10310,15/10/2022,,Baden-Württemberg,514,Servicekräfte im Personenverkehr,70,115,28,71
10311,15/10/2022,,Baden-Württemberg,5141,"Servicefachkräfte Straßen-,Schienenverk.",42,60,23,68
10312,15/10/2022,,Baden-Württemberg,51412,Servicefachk.StraßenSchienenv.-Fachkraft,42,60,23,68
10313,15/10/2022,,Baden-Württemberg,5142,Servicefachkräfte im Luftverkehr,20,33,- ,- 
10314,15/10/2022,,Baden-Württemberg,51422,Servicefachkräfte Luftverkehr-Fachkraft,20,33,- ,- 
10315,15/10/2022,,Baden-Württemberg,5143,Servicefachkräfte im Schiffsverkehr,3,5,- ,- 
10316,15/10/2022,,Baden-Württemberg,51432,Servicefachkräfte Schiffsverk.-Fachkraft,3,5,- ,- 
10317,15/10/2022,,Baden-Württemberg,5149,Aufsicht-Personenverkehr(Servicebereich),5,17,5,3
10318,15/10/2022,,Baden-Württemberg,51493,Aufsicht-Personenverkehr(Servicebereich),5,17,5,3
10319,15/10/2022,,Baden-Württemberg,515,Überwachung u. Steuerung Verkehrsbetrieb,93,156,246,563
10320,15/10/2022,,Baden-Württemberg,5150,Berufe Überwachung Verkehrsbetrieb (oS),18,29,44,139
10321,15/10/2022,,Baden-Württemberg,51504,Überwach. Verkehrsbetrieb (oS) - Experte,18,28,44,139
10322,15/10/2022,,Baden-Württemberg,5152,Berufe Überwachung Eisenbahnverkehrsbetr,11,30,155,341
10323,15/10/2022,,Baden-Württemberg,51522,Überwach.Eisenbahnverkehrsbetr-Fachkraft,9,27,155,341
10324,15/10/2022,,Baden-Württemberg,5153,Berufe Überwachung Luftverkehrsbetrieb,11,14,7,7
10325,15/10/2022,,Baden-Württemberg,51532,Überwachung Luftverkehrsbetr.-Fachkraft,8,11,* ,* 
10326,15/10/2022,,Baden-Württemberg,51533,Überwachung Luftverkehrsbetr.-Spezialist,3,3,6,5
10327,15/10/2022,,Baden-Württemberg,5159,"Aufsicht,Führung-Überwach. Verkehrsbetr.",51,77,40,75
10328,15/10/2022,,Baden-Württemberg,51593,Aufsicht - Überwachung Verkehrsbetrieb,44,63,34,66
10329,15/10/2022,,Baden-Württemberg,51594,Führung - Überwachung Verkehrsbetrieb,7,14,6,9
10330,15/10/2022,,Baden-Württemberg,516,Kaufleute - Verkehr und Logistik,751,"1,332","1,033","3,061"
10331,15/10/2022,,Baden-Württemberg,5161,Verkehrskaufleute,19,30,11,35
10332,15/10/2022,,Baden-Württemberg,51613,Verkehrskaufleute - Spezialist,14,19,9,27
10333,15/10/2022,,Baden-Württemberg,51614,Verkehrskaufleute - Experte,5,11,* ,8
10334,15/10/2022,,Baden-Württemberg,5162,Speditions- und Logistikkaufleute,531,968,836,"2,586"
10335,15/10/2022,,Baden-Württemberg,51622,"Speditions-,Logistikkaufleute-Fachkraft",208,410,542,"1,605"
10336,15/10/2022,,Baden-Württemberg,51623,"Speditions-,Logistikkaufleute-Spezialist",152,257,152,471
10337,15/10/2022,,Baden-Württemberg,51624,"Speditions-, Logistikkaufleute - Experte",171,301,142,510
10338,15/10/2022,,Baden-Württemberg,5163,Straßen- und Schienenverkehrskaufleute,75,123,139,319
10339,15/10/2022,,Baden-Württemberg,51632,"Straßen,Schienenverkehrskaufl.-Fachkraft",74,119,126,293
10340,15/10/2022,,Baden-Württemberg,5166,Kurier-Express-Postdienstleistungskaufl.,21,44,6,17
10341,15/10/2022,,Baden-Württemberg,51662,KurierExpressPostdienstl.kaufl-Fachkraft,21,44,6,17
10342,15/10/2022,,Baden-Württemberg,5169,"Führung-Verkehr,Logistik (kaufm.Bereich)",103,164,40,99
10343,15/10/2022,,Baden-Württemberg,51694,"Führung-Verkehr,Logistik (kaufm.Bereich)",103,164,40,99
10344,15/10/2022,,Baden-Württemberg,52,Führer von Fahrzeug- u. Transportgeräten,"7,181","12,193","3,408","6,875"
10345,15/10/2022,,Baden-Württemberg,521,Fahrzeugführung im Straßenverkehr,"6,822","11,646","2,865","5,795"
10346,15/10/2022,,Baden-Württemberg,5211,Berufskraftfahrer(Personentransport/PKW),552,"1,004",176,261
10347,15/10/2022,,Baden-Württemberg,52112,Berufskraftfahrer(Pers./PKW.)-Fachkraft,552,"1,004",176,261
10348,15/10/2022,,Baden-Württemberg,5212,Berufskraftfahrer (Güterverkehr/LKW),"1,533","2,665","1,795","3,264"
10349,15/10/2022,,Baden-Württemberg,52122,Berufskraftfahrer(Güterv./LKW)-Fachkraft,"1,533","2,665","1,795","3,264"
10350,15/10/2022,,Baden-Württemberg,5213,"Bus-, Straßenbahnfahrer/innen",329,627,365,665
10351,15/10/2022,,Baden-Württemberg,52132,"Bus-, Straßenbahnfahrer/innen-Fachkraft",329,627,365,665
10352,15/10/2022,,Baden-Württemberg,5218,Fahrzeugführer im Straßenverkehr(s.s.T.),"4,408","7,350",529,"1,605"
10353,15/10/2022,,Baden-Württemberg,52182,FahrzeugführerStraßenverk(ssT)-Fachkraft,"4,408","7,350",529,"1,605"
10354,15/10/2022,,Baden-Württemberg,522,Fahrzeugführung im Eisenbahnverkehr,45,70,259,613
10355,15/10/2022,,Baden-Württemberg,5220,Triebfahrzeugführer Eisenbahnverkehr(oS),45,70,259,613
10356,15/10/2022,,Baden-Württemberg,52202,TriebfahrzeugführEisenbahn(oS)-Fachkraft,45,70,259,613
10357,15/10/2022,,Baden-Württemberg,523,Fahrzeugführung im Flugverkehr,21,38,- ,- 
10358,15/10/2022,,Baden-Württemberg,5231,Piloten und Verkehrsflugzeugführer,21,37,- ,- 
10359,15/10/2022,,Baden-Württemberg,52313,PilotenVerkehrsflugzeugführer-Spezialist,6,14,- ,- 
10360,15/10/2022,,Baden-Württemberg,52314,"Piloten,Verkehrsflugzeugführer - Experte",15,23,- ,- 
10361,15/10/2022,,Baden-Württemberg,524,Fahrzeugführung im Schiffsverkehr,19,34,5,9
10362,15/10/2022,,Baden-Württemberg,5241,Nautische Schiffsoffiziere und Kapitäne,10,21,- ,* 
10363,15/10/2022,,Baden-Württemberg,52413,"NautSchiffsoffiziere,Kapitäne-Spezialist",8,17,- ,* 
10364,15/10/2022,,Baden-Württemberg,5242,"Schiffsführer Binnen-,Hafenverkehr",9,13,5,7
10365,15/10/2022,,Baden-Württemberg,52422,"Schiffsführ.Binnen-,Hafenverk.-Fachkraft",5,6,* ,* 
10366,15/10/2022,,Baden-Württemberg,52423,"Schiffsführ.Binnen,Hafenverk.-Spezialist",4,7,4,6
10367,15/10/2022,,Baden-Württemberg,525,Bau- und Transportgeräteführung,274,405,279,458
10368,15/10/2022,,Baden-Württemberg,5251,"Führer land-,forstwirtschaftl. Maschinen",10,16,4,11
10369,15/10/2022,,Baden-Württemberg,52512,"Führer land-,forstw. Maschinen-Fachkraft",10,16,4,11
10370,15/10/2022,,Baden-Württemberg,5252,"Führer Erdbewegungs-,verwandte Maschinen",178,259,212,326
10371,15/10/2022,,Baden-Württemberg,52522,"Führer Erdbeweg,verw.Maschinen-Fachkraft",178,259,212,326
10372,15/10/2022,,Baden-Württemberg,5253,"Kranführer, Bediener Hebeeinrichtungen",76,114,57,99
10373,15/10/2022,,Baden-Württemberg,52532,Kranführ.BedienerHebeeinricht.-Fachkraft,76,114,57,99
10374,15/10/2022,,Baden-Württemberg,5259,"Aufsicht - Bau-, Transportgeräteführung",10,16,6,22
10375,15/10/2022,,Baden-Württemberg,52593,"Aufsicht - Bau-, Transportgeräteführung",10,16,6,22
10376,15/10/2022,,Baden-Württemberg,53,"Schutz-,Sicherheits-, Überwachungsberufe",787,"1,332",413,"1,284"
10377,15/10/2022,,Baden-Württemberg,531,"Obj.-,Pers.-,Brandschutz,Arbeitssicherh.",716,"1,197",375,"1,129"
10378,15/10/2022,,Baden-Württemberg,5311,"Berufe im Objekt-,Werte-, Personenschutz",486,847,124,292
10379,15/10/2022,,Baden-Württemberg,53112,"Objekt-,Werte-, Personenschutz-Fachkraft",486,847,124,292
10380,15/10/2022,,Baden-Württemberg,5312,Berufe Arbeitssicherh. Sicherheitstech.,81,108,61,180
10381,15/10/2022,,Baden-Württemberg,53123,"Arbeitssicherh.,Sich.-technik-Spezialist",67,88,49,137
10382,15/10/2022,,Baden-Württemberg,53124,"Arbeitssicherh.,Sich.-technik-Experte",14,19,12,43
