index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
11428,15/11/2022,,Bayern,26233,"Energie-, Kraftwerkstechnik - Spezialist",54,74,70,126
11429,15/11/2022,,Bayern,26234,"Energie-, Kraftwerkstechnik - Experte",33,79,34,97
11430,15/11/2022,,Bayern,2624,Berufe i.d. regenerativen Energietechnik,38,74,91,128
11431,15/11/2022,,Bayern,26242,Regenerative Energietechnik - Fachkraft,12,26,46,60
11432,15/11/2022,,Bayern,26243,Regenerative Energietechnik - Spezialist,12,20,25,30
11433,15/11/2022,,Bayern,26244,Regenerative Energietechnik - Experte,14,28,20,38
11434,15/11/2022,,Bayern,2625,Berufe i.d. elektrischen Betriebstechnik,309,511,"1,585","2,847"
11435,15/11/2022,,Bayern,26252,Elektrische Betriebstechnik - Fachkraft,309,511,"1,585","2,847"
11436,15/11/2022,,Bayern,2626,"Berufe Leitungsinstallation,-wartung",8,47,66,110
11437,15/11/2022,,Bayern,26262,"Leitungsinstallation,-wartung -Fachkraft",8,47,66,110
11438,15/11/2022,,Bayern,2629,Aufsicht - Energietechnik,3,6,5,11
11439,15/11/2022,,Bayern,26293,Aufsicht - Energietechnik,3,6,5,11
11440,15/11/2022,,Bayern,263,Elektrotechnik,"1,150","1,905","2,996","6,017"
11441,15/11/2022,,Bayern,2630,Berufe in der Elektrotechnik (o.S.),545,920,"2,066","4,234"
11442,15/11/2022,,Bayern,26302,Elektrotechnik (o.S.) - Fachkraft,230,404,674,"1,231"
11443,15/11/2022,,Bayern,26303,Elektrotechnik (o.S.) - Spezialist,89,130,284,583
11444,15/11/2022,,Bayern,26304,Elektrotechnik (o.S.) - Experte,226,386,"1,108","2,420"
11445,15/11/2022,,Bayern,2631,"Berufe Informations,Telekommunikationst.",409,678,422,850
11446,15/11/2022,,Bayern,26312,"Inform-,Telekommunikationst.-Fachkraft",340,535,366,738
11447,15/11/2022,,Bayern,26313,"Inform-,Telekommunikationst.-Spezialist",28,55,43,67
11448,15/11/2022,,Bayern,26314,"Inform-,Telekommunikationst.-Experte",41,88,13,45
11449,15/11/2022,,Bayern,2632,Berufe in der Mikrosystemtechnik,18,38,6,13
11450,15/11/2022,,Bayern,26322,Mikrosystemtechnik - Fachkraft,5,12,- ,4
11451,15/11/2022,,Bayern,26324,Mikrosystemtechnik - Experte,11,22,5,8
11452,15/11/2022,,Bayern,2633,"Berufe Luftver.,Schiff,Fahrzeugelektron.",45,73,121,211
11453,15/11/2022,,Bayern,26332,"Luftv.Schiff,Fahrzeugelektron.-Fachkraft",25,44,87,149
11454,15/11/2022,,Bayern,26333,"Luftv.Schiff,Fahrzeugelektron-Spezialist",5,7,9,14
11455,15/11/2022,,Bayern,26334,"Luftv.Schiff,Fahrzeugelektronik-Experte",15,22,25,48
11456,15/11/2022,,Bayern,2638,Berufe in der Elektrotechnik (s.s.T.),19,29,12,27
11457,15/11/2022,,Bayern,26382,Elektrotechnik (s.s.T.) - Fachkraft,10,17,7,19
11458,15/11/2022,,Bayern,26383,Elektrotechnik (s.s.T.) - Spezialist,5,6,5,8
11459,15/11/2022,,Bayern,26384,Elektrotechnik (s.s.T.) - Experte,4,6,- ,- 
11460,15/11/2022,,Bayern,2639,Aufsicht - Elektrotechnik,114,167,369,682
11461,15/11/2022,,Bayern,26393,Aufsicht - Elektrotechnik,114,167,369,682
11462,15/11/2022,,Bayern,27,Techn.Entwickl.Konstr.Produktionssteuer.,"3,679","5,983","2,262","5,421"
11463,15/11/2022,,Bayern,271,Technische Forschung und Entwicklung,465,735,166,410
11464,15/11/2022,,Bayern,2710,"Berufe tech. Forschung, Entwicklung (oS)",420,649,160,385
11465,15/11/2022,,Bayern,27103,"Techn.Forschung,Entwickl.(oS)-Spezialist",26,36,18,28
11466,15/11/2022,,Bayern,27104,"Techn.Forschung,Entwickl.(oS)-Experte",394,613,142,357
11467,15/11/2022,,Bayern,2718,"Berufe tech.Forschung, Entwicklung (ssT)",9,16,4,10
11468,15/11/2022,,Bayern,27184,"Tech.Forschung,Entwickl.(ssT)-Experte",9,16,4,10
11469,15/11/2022,,Bayern,2719,"Führung - Techn. Forschung, Entwicklung",36,70,* ,15
11470,15/11/2022,,Bayern,27194,"Führung - Techn. Forschung, Entwicklung",36,70,* ,15
11471,15/11/2022,,Bayern,272,"Techn. Zeichnen, Konstruktion, Modellbau",737,"1,263",792,"1,491"
11472,15/11/2022,,Bayern,2721,Technische Zeichner/innen,406,722,591,"1,051"
11473,15/11/2022,,Bayern,27212,Technische Zeichner/innen - Fachkraft,406,722,591,"1,051"
11474,15/11/2022,,Bayern,2722,Berufe i.d. Konstruktion u. im Gerätebau,279,456,185,406
11475,15/11/2022,,Bayern,27223,Konstruktion und Gerätebau - Spezialist,239,380,169,373
11476,15/11/2022,,Bayern,27224,Konstruktion und Gerätebau - Experte,40,76,16,33
11477,15/11/2022,,Bayern,2723,Berufe im Modellbau,32,55,10,21
11478,15/11/2022,,Bayern,27232,Modellbau - Fachkraft,32,55,10,21
11479,15/11/2022,,Bayern,2728,"Techn.Zeichnen, Konstrukt.,Modellb.(ssT)",6,10,* ,4
11480,15/11/2022,,Bayern,27283,"TechZeich,Konstr,Modellb(ssT)-Spezialist",3,5,* ,3
11481,15/11/2022,,Bayern,2729,"Aufsicht,Führung-TechZeich.Konstr.Modell",14,20,4,9
11482,15/11/2022,,Bayern,27293,"Aufsicht-TechZeichnen,Konstrukt.Modellb.",6,7,* ,5
11483,15/11/2022,,Bayern,27294,"Führung-TechZeichnen,Konstrukt.Modellb.",8,13,3,4
11484,15/11/2022,,Bayern,273,"Technische Produktionsplanung,-steuerung","2,477","3,985","1,304","3,520"
11485,15/11/2022,,Bayern,2730,"Berufe tech. Produktionsplan.,-steuerung",415,711,567,"1,567"
11486,15/11/2022,,Bayern,27302,"Tech.Produktionspl.,-steuerung-Fachkraft",17,61,24,35
11487,15/11/2022,,Bayern,27303,"Tech.Produktionspl.,steuerung-Spezialist",229,359,163,379
11488,15/11/2022,,Bayern,27304,"Tech.Produktionspl.,-steuerung-Experte",169,291,380,"1,153"
11489,15/11/2022,,Bayern,2731,Berufe technische Qualitätssicherung,"1,330","2,108",465,"1,233"
11490,15/11/2022,,Bayern,27312,Technische Qualitätssicherung-Fachkraft,"1,023","1,644",268,732
11491,15/11/2022,,Bayern,27313,Technische Qualitätssicherung-Spezialist,247,372,163,398
11492,15/11/2022,,Bayern,27314,Technische Qualitätssicherung - Experte,60,92,34,103
11493,15/11/2022,,Bayern,2739,"Aufsicht,Führung-Produktionsplan,steuer.",732,"1,166",272,720
11494,15/11/2022,,Bayern,27393,"Aufsicht-Techn.Produktionsplan.,-steuer.",215,365,148,358
11495,15/11/2022,,Bayern,27394,"Führung- Techn.Produktionsplan.,-steuer.",517,801,124,362
11496,15/11/2022,,Bayern,28,Textil- und Lederberufe,924,"1,860",521,"1,058"
11497,15/11/2022,,Bayern,281,Textiltechnik und -produktion,68,155,128,252
11498,15/11/2022,,Bayern,2810,Berufe in der Textiltechnik (o.S.),25,46,70,151
11499,15/11/2022,,Bayern,28102,Textiltechnik (o.S.) - Fachkraft,14,27,64,129
11500,15/11/2022,,Bayern,28103,Textiltechnik (o.S.) - Spezialist,3,4,3,10
11501,15/11/2022,,Bayern,28104,Textiltechnik (o.S.) - Experte,8,15,3,12
11502,15/11/2022,,Bayern,2811,Berufe in der Textilgestaltung,16,43,4,10
11503,15/11/2022,,Bayern,28112,Textilgestaltung - Fachkraft,7,17,4,8
11504,15/11/2022,,Bayern,28114,Textilgestaltung - Experte,9,26,- ,* 
11505,15/11/2022,,Bayern,2812,Berufe in der Textilherstellung,18,39,35,55
11506,15/11/2022,,Bayern,28122,Textilherstellung - Fachkraft,18,39,32,54
11507,15/11/2022,,Bayern,2813,Berufe in der Garn- und Seilherstellung,3,7,* ,8
11508,15/11/2022,,Bayern,28132,Garn- und Seilherstellung - Fachkraft,3,7,* ,8
11509,15/11/2022,,Bayern,2814,Berufe in der Textilveredlung,3,14,17,25
11510,15/11/2022,,Bayern,28142,Textilveredlung - Fachkraft,3,14,17,25
11511,15/11/2022,,Bayern,2819,"Aufsicht,Führung-Textiltechn.,-produkt.",3,6,* ,3
11512,15/11/2022,,Bayern,28193,"Aufsicht - Textiltechnik, -produktion",3,6,* ,3
11513,15/11/2022,,Bayern,282,Textilverarbeitung,779,"1,562",324,699
11514,15/11/2022,,Bayern,2821,Berufe im Modedesign,126,217,7,27
11515,15/11/2022,,Bayern,28212,Modedesign - Fachkraft,20,34,- ,5
11516,15/11/2022,,Bayern,28213,Modedesign - Spezialist,63,100,6,16
11517,15/11/2022,,Bayern,28214,Modedesign - Experte,43,83,* ,6
11518,15/11/2022,,Bayern,2822,Berufe i.d. Bekleidungsherstellung,552,"1,151",153,370
11519,15/11/2022,,Bayern,28222,Bekleidungsherstellung - Fachkraft,527,"1,101",149,357
11520,15/11/2022,,Bayern,28223,Bekleidungsherstellung - Spezialist,15,33,3,12
11521,15/11/2022,,Bayern,28224,Bekleidungsherstellung - Experte,10,17,* ,* 
11522,15/11/2022,,Bayern,2823,"Technische Konfektionäre, Segelmacher",58,102,52,109
11523,15/11/2022,,Bayern,28232,"Tech.Konfektionäre,Segelmacher-Fachkraft",58,102,52,109
11524,15/11/2022,,Bayern,2824,"Berufe Polsterei, Fahrzeuginnenausstat.",32,71,111,187
11525,15/11/2022,,Bayern,28242,"Polsterei,Fahrzeuginnenausstat-Fachkraft",32,71,111,187
11526,15/11/2022,,Bayern,2829,"Aufsicht,Führung - Textilverarbeitung",11,21,* ,6
11527,15/11/2022,,Bayern,28293,Aufsicht - Textilverarbeitung,11,21,* ,6
11528,15/11/2022,,Bayern,283,"Leder-, Pelzherstellung u. -verarbeitung",77,143,69,107
11529,15/11/2022,,Bayern,2831,Berufe in der Lederherstellung,3,4,* ,* 
11530,15/11/2022,,Bayern,2832,"Berufe Sattlerei, Herst. Lederutensilien",17,30,19,34
11531,15/11/2022,,Bayern,28322,"Sattlerei,Herst. Lederutensil.-Fachkraft",17,30,19,34
11532,15/11/2022,,Bayern,2833,Berufe in der Schuhherstellung,48,95,40,66
11533,15/11/2022,,Bayern,28332,Schuhherstellung - Fachkraft,44,90,39,66
11534,15/11/2022,,Bayern,28333,Schuhherstellung - Spezialist,4,5,* ,- 
11535,15/11/2022,,Bayern,2839,"Aufsicht,Führung-Leder-,Pelzher.,verarb.",9,12,9,6
11536,15/11/2022,,Bayern,28393,"Aufsicht - Leder-,Pelzherstell.,-verarb.",9,12,9,6
11537,15/11/2022,,Bayern,29,Lebensmittelherstellung u. -verarbeitung,"2,394","4,259","3,331","6,173"
11538,15/11/2022,,Bayern,291,Getränkeherstellung,51,96,37,71
11539,15/11/2022,,Bayern,2910,Berufe in der Getränkeherstellung (o.S.),3,8,* ,* 
11540,15/11/2022,,Bayern,29103,Getränkeherstellung (o.S.) - Spezialist,3,6,* ,* 
11541,15/11/2022,,Bayern,2911,Brauer/innen und Mälzer/innen,26,53,25,50
11542,15/11/2022,,Bayern,29112,"Brauer/innen, Mälzer/innen - Fachkraft",21,45,24,47
11543,15/11/2022,,Bayern,29114,"Brauer/innen, Mälzer/innen - Experte",5,8,* ,3
11544,15/11/2022,,Bayern,2913,"Brenner/innen, Destillateure/innen",4,6,* ,4
11545,15/11/2022,,Bayern,29132,"Brenner, Destillateure - Fachkraft",4,6,* ,4
11546,15/11/2022,,Bayern,2919,"Aufsicht,Führung - Getränkeherstellung",17,27,5,10
11547,15/11/2022,,Bayern,29193,Aufsicht - Getränkeherstellung,16,26,5,9
11548,15/11/2022,,Bayern,292,Lebensmittel- u. Genussmittelherstellung,717,"1,305","1,051","1,618"
11549,15/11/2022,,Bayern,2920,Berufe i.d. Lebensmittelherstellung (oS),116,221,174,336
11550,15/11/2022,,Bayern,29202,Lebensmittelherstellung (oS) - Fachkraft,71,124,154,291
11551,15/11/2022,,Bayern,29203,Lebensmittelherstellung (oS) -Spezialist,14,26,6,16
11552,15/11/2022,,Bayern,29204,Lebensmittelherstellung (o.S.) - Experte,31,71,14,29
11553,15/11/2022,,Bayern,2922,"Berufe Back-, Konditoreiwarenherstell.",297,557,464,681
11554,15/11/2022,,Bayern,29222,"Back-, Konditoreiwarenherst.-Fachkraft",296,556,461,675
11555,15/11/2022,,Bayern,2923,Berufe in der Fleischverarbeitung,138,266,314,443
11556,15/11/2022,,Bayern,29232,Fleischverarbeitung - Fachkraft,136,262,313,441
11557,15/11/2022,,Bayern,2924,Berufe in der Fischverarbeitung,3,5,- ,- 
11558,15/11/2022,,Bayern,29242,Fischverarbeitung - Fachkraft,3,4,- ,- 
11559,15/11/2022,,Bayern,2925,Berufe in der Milchproduktherstellung,103,144,23,42
11560,15/11/2022,,Bayern,29252,Milchproduktherstellung - Fachkraft,101,138,22,39
11561,15/11/2022,,Bayern,2926,Berufe in der Süßwarenherstellung,3,7,* ,9
11562,15/11/2022,,Bayern,29262,Süßwarenherstellung - Fachkraft,3,7,* ,9
11563,15/11/2022,,Bayern,2929,"Aufsicht,Führung-Lebens-,Genussmittelher",54,101,63,88
11564,15/11/2022,,Bayern,29293,"Aufsicht-Lebens-,Genussmittelherstellung",52,97,61,86
11565,15/11/2022,,Bayern,293,Speisenzubereitung,"1,626","2,858","2,243","4,484"
11566,15/11/2022,,Bayern,2930,Köche/Köchinnen (o.S.),"1,315","2,277","1,958","3,908"
11567,15/11/2022,,Bayern,29302,Köche/Köchinnen (o.S.) - Fachkraft,"1,315","2,277","1,958","3,908"
11568,15/11/2022,,Bayern,2938,Köche/Köchinnen (s.s.T.),194,367,134,235
11569,15/11/2022,,Bayern,29382,Köche/Köchinnen (s.s.T.) - Fachkraft,194,367,134,235
11570,15/11/2022,,Bayern,2939,"Aufsicht, Führung - Speisenzubereitung",115,206,136,323
11571,15/11/2022,,Bayern,29393,Aufsicht - Speisenzubereitung,115,206,136,323
11572,15/11/2022,,Bayern,31,"Bauplanung,Architektur,Vermessungsberufe",763,"1,413","1,538","3,323"
11573,15/11/2022,,Bayern,311,"Bauplanung u. -überwachung, Architektur",724,"1,321","1,444","3,152"
11574,15/11/2022,,Bayern,3110,Berufe Bauplanung u. -überwachung (o.S.),137,286,677,"1,525"
11575,15/11/2022,,Bayern,31102,"Bauplanung,-überwachung (oS)-Fachkraft",3,11,* ,4
11576,15/11/2022,,Bayern,31103,"Bauplanung,-überwachung (oS)-Spezialist",16,33,100,238
11577,15/11/2022,,Bayern,31104,"Bauplanung, -überwachung (oS) - Experte",118,242,575,"1,283"
11578,15/11/2022,,Bayern,3111,Berufe in der Architektur,270,492,223,719
11579,15/11/2022,,Bayern,31114,Architektur - Experte,270,492,223,719
11580,15/11/2022,,Bayern,3112,Berufe in der Stadt- und Raumplanung,15,30,16,92
11581,15/11/2022,,Bayern,31124,Stadt- und Raumplanung - Experte,15,30,16,92
11582,15/11/2022,,Bayern,3113,"Berufe Bauplanung Verkehrswege, -anlagen",3,9,22,50
11583,15/11/2022,,Bayern,3114,Berufe in der Wasserwirtschaft,5,13,6,20
11584,15/11/2022,,Bayern,31144,Wasserwirtschaft - Experte,5,13,6,19
11585,15/11/2022,,Bayern,3115,Berufe Bauwerkserhaltung und -erneuerung,5,10,4,9
11586,15/11/2022,,Bayern,31153,"Bauwerkserhaltung,-erneuerung-Spezialist",5,8,4,8
11587,15/11/2022,,Bayern,3116,Bausachverständige und Baukontrolleure,20,38,19,26
11588,15/11/2022,,Bayern,31163,"Bausachverständ,-kontrolleure-Spezialist",4,11,16,18
11589,15/11/2022,,Bayern,31164,"Bausachverständige,-kontrolleure-Experte",16,27,3,8
11590,15/11/2022,,Bayern,3117,"Berufe i.d. Bauabrechnung, -kalkulation",34,52,96,153
11591,15/11/2022,,Bayern,31173,"Bauabrechnung,-kalkulation - Spezialist",34,51,91,136
11592,15/11/2022,,Bayern,3119,"Aufsicht,Führung-Bauplan,-überw,Archit.",235,391,381,558
11593,15/11/2022,,Bayern,31193,"Aufsicht-Bauplan.,-überwach.,Architektur",14,24,13,22
11594,15/11/2022,,Bayern,31194,"Führung-Bauplan.,-überwach., Architektur",221,367,368,536
11595,15/11/2022,,Bayern,312,Vermessung und Kartografie,39,92,94,171
11596,15/11/2022,,Bayern,3121,Berufe in der Vermessungstechnik,30,68,90,142
11597,15/11/2022,,Bayern,31212,Vermessungstechnik - Fachkraft,12,38,48,76
11598,15/11/2022,,Bayern,31213,Vermessungstechnik - Spezialist,6,12,6,10
11599,15/11/2022,,Bayern,31214,Vermessungstechnik - Experte,12,18,36,56
11600,15/11/2022,,Bayern,3122,Berufe in der Kartografie,9,24,4,29
11601,15/11/2022,,Bayern,31222,Kartografie - Fachkraft,4,18,3,20
11602,15/11/2022,,Bayern,31224,Kartografie - Experte,5,6,* ,9
11603,15/11/2022,,Bayern,32,Hoch- und Tiefbauberufe,900,"3,445","2,725","3,789"
11604,15/11/2022,,Bayern,321,Hochbau,729,"2,452","1,867","2,539"
11605,15/11/2022,,Bayern,3210,Berufe im Hochbau (o.S.),110,200,241,439
11606,15/11/2022,,Bayern,32102,Hochbau (o.S.) - Fachkraft,29,52,58,75
11607,15/11/2022,,Bayern,32103,Hochbau (o.S.) - Spezialist,33,48,71,174
11608,15/11/2022,,Bayern,32104,Hochbau (o.S.) - Experte,48,100,112,190
11609,15/11/2022,,Bayern,3211,Berufe im Beton- und Stahlbetonbau,134,346,236,334
11610,15/11/2022,,Bayern,32112,Beton- und Stahlbetonbau - Fachkraft,133,345,231,330
11611,15/11/2022,,Bayern,3212,Berufe im Maurerhandwerk,293,"1,324",688,900
11612,15/11/2022,,Bayern,32122,Maurerhandwerk - Fachkraft,291,"1,320",688,900
11613,15/11/2022,,Bayern,3214,Berufe in der Dachdeckerei,79,246,306,366
11614,15/11/2022,,Bayern,32142,Dachdeckerei - Fachkraft,79,246,306,366
11615,15/11/2022,,Bayern,3215,Berufe im Fassadenbau,17,64,53,72
11616,15/11/2022,,Bayern,32152,Fassadenbau - Fachkraft,17,64,53,72
11617,15/11/2022,,Bayern,3216,Berufe im Gerüstbau,51,137,120,159
11618,15/11/2022,,Bayern,32162,Gerüstbau - Fachkraft,51,137,120,159
11619,15/11/2022,,Bayern,3219,Aufsicht - Hochbau,43,125,208,263
11620,15/11/2022,,Bayern,32193,Aufsicht - Hochbau,43,125,208,263
11621,15/11/2022,,Bayern,322,Tiefbau,171,993,858,"1,250"
11622,15/11/2022,,Bayern,3220,Berufe im Tiefbau (o.S.),40,189,269,491
11623,15/11/2022,,Bayern,32202,Tiefbau (o.S.) - Fachkraft,28,161,160,248
11624,15/11/2022,,Bayern,32204,Tiefbau (o.S.) - Experte,10,24,62,127
11625,15/11/2022,,Bayern,3221,"Pflasterer/innen, Steinsetzer/innen",33,171,107,145
11626,15/11/2022,,Bayern,32212,"Pflasterer, Steinsetzer - Fachkraft",33,171,107,145
11627,15/11/2022,,Bayern,3222,Berufe im Straßen- und Asphaltbau,60,455,219,317
11628,15/11/2022,,Bayern,32222,Straßen- und Asphaltbau - Fachkraft,54,446,208,274
11629,15/11/2022,,Bayern,32224,Straßen- und Asphaltbau - Experte,6,9,11,43
11630,15/11/2022,,Bayern,3223,Berufe im Gleisbau,7,8,55,68
11631,15/11/2022,,Bayern,32232,Gleisbau - Fachkraft,7,8,55,68
11632,15/11/2022,,Bayern,3225,Berufe im Kanal- und Tunnelbau,8,46,44,51
11633,15/11/2022,,Bayern,32252,Kanal- und Tunnelbau - Fachkraft,8,45,44,51
11634,15/11/2022,,Bayern,3226,Berufe im Kultur- und Wasserbau,9,14,4,25
11635,15/11/2022,,Bayern,32264,Kultur- und Wasserbau - Experte,7,8,- ,9
11636,15/11/2022,,Bayern,3229,Aufsicht - Tiefbau,13,103,129,132
11637,15/11/2022,,Bayern,32293,Aufsicht - Tiefbau,13,103,129,132
11638,15/11/2022,,Bayern,33,(Innen-)Ausbauberufe,"1,580","3,304","2,841","4,049"
11639,15/11/2022,,Bayern,331,Bodenverlegung,270,536,526,667
11640,15/11/2022,,Bayern,3310,Berufe in der Bodenverlegung (o.S.),62,133,124,172
11641,15/11/2022,,Bayern,33102,Bodenverlegung (o.S.) - Fachkraft,62,133,124,172
11642,15/11/2022,,Bayern,3311,"Berufe Fliesen-,Platten-,Mosaikverlegung",168,314,287,340
11643,15/11/2022,,Bayern,33112,"Fliesen-Platten-,Mosaikverleg.-Fachkraft",168,314,287,340
11644,15/11/2022,,Bayern,3312,Berufe Estrich- und Terrazzoverlegung,17,44,62,80
11645,15/11/2022,,Bayern,33122,"Estrich-, Terrazzoverlegung - Fachkraft",17,44,62,80
11646,15/11/2022,,Bayern,3313,Berufe in der Parkettverlegung,15,32,46,64
11647,15/11/2022,,Bayern,33132,Parkettverlegung - Fachkraft,15,32,45,63
11648,15/11/2022,,Bayern,3319,Aufsicht - Bodenverlegung,8,13,7,11
11649,15/11/2022,,Bayern,33193,Aufsicht - Bodenverlegung,8,13,7,11
11650,15/11/2022,,Bayern,332,"Maler.,Stuckat.,Bauwerksabd,Bautenschutz",782,"1,603","1,132","1,794"
11651,15/11/2022,,Bayern,3321,Berufe für Maler- und Lackiererarbeiten,643,"1,258",930,"1,503"
11652,15/11/2022,,Bayern,33212,"Maler-, Lackiererarbeiten - Fachkraft",636,"1,243",929,"1,498"
11653,15/11/2022,,Bayern,33213,"Maler-, Lackiererarbeiten - Spezialist",7,15,* ,5
11654,15/11/2022,,Bayern,3322,Berufe für Stuckateurarbeiten,71,196,128,163
11655,15/11/2022,,Bayern,33222,Stuckateurarbeiten - Fachkraft,71,195,128,163
11656,15/11/2022,,Bayern,3323,Berufe in der Bauwerksabdichtung,3,10,8,9
11657,15/11/2022,,Bayern,33232,Bauwerksabdichtung - Fachkraft,3,10,8,9
11658,15/11/2022,,Bayern,3324,Berufe im Holz- und Bautenschutz,12,23,* ,10
11659,15/11/2022,,Bayern,33242,Holz- und Bautenschutz - Fachkraft,9,20,* ,8
11660,15/11/2022,,Bayern,33243,Holz- und Bautenschutz - Spezialist,3,3,- ,* 
11661,15/11/2022,,Bayern,3329,Aufsicht-MalerStuckBauwerksabdBautensch.,53,116,65,109
11662,15/11/2022,,Bayern,33293,Aufsicht-MalerStuckBauwerksabdBautensch.,53,116,65,109
11663,15/11/2022,,Bayern,333,"Aus-,Trockenbau.Iso.Zimmer.Glas.Roll.bau",528,"1,165","1,183","1,588"
11664,15/11/2022,,Bayern,3330,Berufe im Aus- und Trockenbau (o.S.),244,420,284,410
11665,15/11/2022,,Bayern,33302,Aus- und Trockenbau (o.S.) - Fachkraft,240,411,273,387
11666,15/11/2022,,Bayern,33303,Aus- und Trockenbau (o.S.) - Spezialist,4,9,11,23
11667,15/11/2022,,Bayern,3331,Berufe in der Isolierung,28,42,39,58
11668,15/11/2022,,Bayern,33312,Isolierung - Fachkraft,28,42,39,58
11669,15/11/2022,,Bayern,3332,Berufe in der Zimmerei,114,402,513,642
11670,15/11/2022,,Bayern,33322,Zimmerei - Fachkraft,113,401,513,642
11671,15/11/2022,,Bayern,3333,Berufe in der Bautischlerei,51,124,118,163
11672,15/11/2022,,Bayern,33332,Bautischlerei - Fachkraft,51,124,118,163
11673,15/11/2022,,Bayern,3334,Berufe in der Glaserei,41,80,110,164
11674,15/11/2022,,Bayern,33342,Glaserei - Fachkraft,41,80,110,164
11675,15/11/2022,,Bayern,3335,Berufe im Rollladen- und Jalousiebau,18,41,56,82
11676,15/11/2022,,Bayern,33352,Rollladen- und Jalousiebau - Fachkraft,18,41,56,82
11677,15/11/2022,,Bayern,3339,"Aufsicht-Aus-,Trockenbau.Iso.Zimm.Glas.",32,56,63,69
11678,15/11/2022,,Bayern,33393,"Aufsicht-Aus-,Trockenbau.Iso.Zimm.Glas.",32,56,63,69
11679,15/11/2022,,Bayern,34,Gebäude- u. versorgungstechnische Berufe,"3,857","6,656","4,224","7,644"
11680,15/11/2022,,Bayern,341,Gebäudetechnik,"3,103","5,255",847,"2,724"
11681,15/11/2022,,Bayern,3410,Berufe in der Gebäudetechnik (o.S.),"2,896","4,790",798,"2,483"
11682,15/11/2022,,Bayern,34102,Gebäudetechnik (o.S.) - Fachkraft,"2,873","4,758",741,"2,346"
11683,15/11/2022,,Bayern,34103,Gebäudetechnik (o.S.) - Spezialist,17,25,35,73
11684,15/11/2022,,Bayern,34104,Gebäudetechnik (o.S.) - Experte,6,7,22,64
11685,15/11/2022,,Bayern,3411,"Platz-, Gerätewarte/innen",194,446,42,213
11686,15/11/2022,,Bayern,34112,"Platz-, Gerätewarte/innen - Fachkraft",194,446,42,213
11687,15/11/2022,,Bayern,3419,Aufsicht - Gebäudetechnik,13,19,7,28
11688,15/11/2022,,Bayern,34193,Aufsicht - Gebäudetechnik,13,19,7,28
11689,15/11/2022,,Bayern,342,"Klempnerei,Sanitär,Heizung,Klimatechnik",393,734,"2,398","3,102"
11690,15/11/2022,,Bayern,3420,Berufe in der Klempnerei (o.S.),48,134,228,247
11691,15/11/2022,,Bayern,34202,Klempnerei (o.S.) - Fachkraft,48,132,213,230
11692,15/11/2022,,Bayern,3421,"Berufe Sanitär-, Heizungs-, Klimatechnik",281,470,"1,764","2,333"
11693,15/11/2022,,Bayern,34212,"Sanitär,Heizung,Klimatechnik - Fachkraft",250,417,"1,669","2,160"
11694,15/11/2022,,Bayern,34213,"Sanitär,Heizung,Klimatechnik -Spezialist",23,38,76,133
11695,15/11/2022,,Bayern,34214,"Sanitär,Heizung,Klimatechnik - Experte",8,15,19,40
11696,15/11/2022,,Bayern,3422,Berufe im Ofen- und Luftheizungsbau,4,18,35,45
11697,15/11/2022,,Bayern,34222,Ofen- und Luftheizungsbau - Fachkraft,4,18,35,45
11698,15/11/2022,,Bayern,3423,Berufe in der Kältetechnik,31,48,169,216
