index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
14128,15/03/2021,,Berlin,26112,Mechatronik - Fachkraft,122,178,93,356
14129,15/03/2021,,Berlin,26114,Mechatronik - Experte,15,24,- ,* 
14130,15/03/2021,,Berlin,2612,Berufe in der Automatisierungstechnik,79,111,19,86
14131,15/03/2021,,Berlin,26122,Automatisierungstechnik - Fachkraft,36,47,9,53
14132,15/03/2021,,Berlin,26123,Automatisierungstechnik - Spezialist,14,22,3,11
14133,15/03/2021,,Berlin,26124,Automatisierungstechnik - Experte,29,42,7,22
14134,15/03/2021,,Berlin,262,Energietechnik,530,820,384,"1,199"
14135,15/03/2021,,Berlin,2621,Berufe in der Bauelektrik,312,479,322,790
14136,15/03/2021,,Berlin,26212,Bauelektrik - Fachkraft,220,342,253,717
14137,15/03/2021,,Berlin,26213,Bauelektrik - Spezialist,92,137,69,73
14138,15/03/2021,,Berlin,2622,Berufe in der Elektromaschinentechnik,13,19,5,5
14139,15/03/2021,,Berlin,26222,Elektromaschinentechnik - Fachkraft,13,19,5,5
14140,15/03/2021,,Berlin,2623,"Berufe i.d. Energie-, Kraftwerkstechnik",55,86,11,37
14141,15/03/2021,,Berlin,26233,"Energie-, Kraftwerkstechnik - Spezialist",17,26,7,19
14142,15/03/2021,,Berlin,26234,"Energie-, Kraftwerkstechnik - Experte",36,58,4,18
14143,15/03/2021,,Berlin,2624,Berufe i.d. regenerativen Energietechnik,71,104,* ,11
14144,15/03/2021,,Berlin,26242,Regenerative Energietechnik - Fachkraft,10,12,- ,- 
14145,15/03/2021,,Berlin,26243,Regenerative Energietechnik - Spezialist,23,35,- ,4
14146,15/03/2021,,Berlin,26244,Regenerative Energietechnik - Experte,38,57,* ,7
14147,15/03/2021,,Berlin,2625,Berufe i.d. elektrischen Betriebstechnik,68,115,42,353
14148,15/03/2021,,Berlin,26252,Elektrische Betriebstechnik - Fachkraft,68,115,42,353
14149,15/03/2021,,Berlin,2626,"Berufe Leitungsinstallation,-wartung",10,15,- ,* 
14150,15/03/2021,,Berlin,26262,"Leitungsinstallation,-wartung -Fachkraft",10,15,- ,* 
14151,15/03/2021,,Berlin,263,Elektrotechnik,788,"1,178",307,900
14152,15/03/2021,,Berlin,2630,Berufe in der Elektrotechnik (o.S.),292,424,184,517
14153,15/03/2021,,Berlin,26302,Elektrotechnik (o.S.) - Fachkraft,149,215,33,79
14154,15/03/2021,,Berlin,26303,Elektrotechnik (o.S.) - Spezialist,21,28,18,33
14155,15/03/2021,,Berlin,26304,Elektrotechnik (o.S.) - Experte,122,181,133,405
14156,15/03/2021,,Berlin,2631,"Berufe Informations,Telekommunikationst.",419,637,77,232
14157,15/03/2021,,Berlin,26312,"Inform-,Telekommunikationst.-Fachkraft",328,494,67,184
14158,15/03/2021,,Berlin,26313,"Inform-,Telekommunikationst.-Spezialist",28,53,9,14
14159,15/03/2021,,Berlin,26314,"Inform-,Telekommunikationst.-Experte",63,90,* ,34
14160,15/03/2021,,Berlin,2632,Berufe in der Mikrosystemtechnik,18,30,14,31
14161,15/03/2021,,Berlin,26322,Mikrosystemtechnik - Fachkraft,7,11,14,30
14162,15/03/2021,,Berlin,26324,Mikrosystemtechnik - Experte,11,17,- ,* 
14163,15/03/2021,,Berlin,2633,"Berufe Luftver.,Schiff,Fahrzeugelektron.",25,39,9,24
14164,15/03/2021,,Berlin,26332,"Luftv.Schiff,Fahrzeugelektron.-Fachkraft",20,32,7,19
14165,15/03/2021,,Berlin,26334,"Luftv.Schiff,Fahrzeugelektronik-Experte",4,6,* ,* 
14166,15/03/2021,,Berlin,2638,Berufe in der Elektrotechnik (s.s.T.),16,21,- ,4
14167,15/03/2021,,Berlin,26382,Elektrotechnik (s.s.T.) - Fachkraft,4,6,- ,3
14168,15/03/2021,,Berlin,26384,Elektrotechnik (s.s.T.) - Experte,11,13,- ,* 
14169,15/03/2021,,Berlin,2639,Aufsicht - Elektrotechnik,18,27,23,92
14170,15/03/2021,,Berlin,26393,Aufsicht - Elektrotechnik,18,27,23,92
14171,15/03/2021,,Berlin,27,Techn.Entwickl.Konstr.Produktionssteuer.,"1,193","1,862",143,550
14172,15/03/2021,,Berlin,271,Technische Forschung und Entwicklung,182,275,5,22
14173,15/03/2021,,Berlin,2710,"Berufe tech. Forschung, Entwicklung (oS)",161,247,5,21
14174,15/03/2021,,Berlin,27103,"Techn.Forschung,Entwickl.(oS)-Spezialist",4,5,- ,- 
14175,15/03/2021,,Berlin,27104,"Techn.Forschung,Entwickl.(oS)-Experte",157,242,5,21
14176,15/03/2021,,Berlin,2719,"Führung - Techn. Forschung, Entwicklung",19,25,- ,- 
14177,15/03/2021,,Berlin,27194,"Führung - Techn. Forschung, Entwicklung",19,25,- ,- 
14178,15/03/2021,,Berlin,272,"Techn. Zeichnen, Konstruktion, Modellbau",326,496,31,135
14179,15/03/2021,,Berlin,2721,Technische Zeichner/innen,208,306,26,105
14180,15/03/2021,,Berlin,27212,Technische Zeichner/innen - Fachkraft,208,306,26,105
14181,15/03/2021,,Berlin,2722,Berufe i.d. Konstruktion u. im Gerätebau,104,161,4,28
14182,15/03/2021,,Berlin,27223,Konstruktion und Gerätebau - Spezialist,71,117,3,26
14183,15/03/2021,,Berlin,27224,Konstruktion und Gerätebau - Experte,33,44,* ,* 
14184,15/03/2021,,Berlin,2723,Berufe im Modellbau,10,19,* ,* 
14185,15/03/2021,,Berlin,27232,Modellbau - Fachkraft,10,19,* ,* 
14186,15/03/2021,,Berlin,2728,"Techn.Zeichnen, Konstrukt.,Modellb.(ssT)",4,7,- ,- 
14187,15/03/2021,,Berlin,27283,"TechZeich,Konstr,Modellb(ssT)-Spezialist",3,4,- ,- 
14188,15/03/2021,,Berlin,273,"Technische Produktionsplanung,-steuerung",685,"1,091",107,393
14189,15/03/2021,,Berlin,2730,"Berufe tech. Produktionsplan.,-steuerung",252,414,71,280
14190,15/03/2021,,Berlin,27302,"Tech.Produktionspl.,-steuerung-Fachkraft",16,27,- ,20
14191,15/03/2021,,Berlin,27303,"Tech.Produktionspl.,steuerung-Spezialist",45,77,4,20
14192,15/03/2021,,Berlin,27304,"Tech.Produktionspl.,-steuerung-Experte",191,310,67,240
14193,15/03/2021,,Berlin,2731,Berufe technische Qualitätssicherung,243,369,20,72
14194,15/03/2021,,Berlin,27312,Technische Qualitätssicherung-Fachkraft,163,248,10,38
14195,15/03/2021,,Berlin,27313,Technische Qualitätssicherung-Spezialist,55,84,5,25
14196,15/03/2021,,Berlin,27314,Technische Qualitätssicherung - Experte,25,37,5,9
14197,15/03/2021,,Berlin,2739,"Aufsicht,Führung-Produktionsplan,steuer.",190,308,16,41
14198,15/03/2021,,Berlin,27393,"Aufsicht-Techn.Produktionsplan.,-steuer.",59,100,7,13
14199,15/03/2021,,Berlin,27394,"Führung- Techn.Produktionsplan.,-steuer.",131,208,9,28
14200,15/03/2021,,Berlin,28,Textil- und Lederberufe,"1,073","2,013",24,74
14201,15/03/2021,,Berlin,281,Textiltechnik und -produktion,63,115,* ,3
14202,15/03/2021,,Berlin,2810,Berufe in der Textiltechnik (o.S.),6,12,* ,* 
14203,15/03/2021,,Berlin,28104,Textiltechnik (o.S.) - Experte,5,6,- ,- 
14204,15/03/2021,,Berlin,2811,Berufe in der Textilgestaltung,34,63,- ,* 
14205,15/03/2021,,Berlin,28112,Textilgestaltung - Fachkraft,9,17,- ,* 
14206,15/03/2021,,Berlin,28114,Textilgestaltung - Experte,25,46,- ,- 
14207,15/03/2021,,Berlin,2812,Berufe in der Textilherstellung,20,31,- ,- 
14208,15/03/2021,,Berlin,28122,Textilherstellung - Fachkraft,20,31,- ,- 
14209,15/03/2021,,Berlin,282,Textilverarbeitung,950,"1,774",16,57
14210,15/03/2021,,Berlin,2821,Berufe im Modedesign,299,571,* ,7
14211,15/03/2021,,Berlin,28212,Modedesign - Fachkraft,50,109,- ,- 
14212,15/03/2021,,Berlin,28213,Modedesign - Spezialist,79,139,- ,- 
14213,15/03/2021,,Berlin,28214,Modedesign - Experte,170,323,* ,7
14214,15/03/2021,,Berlin,2822,Berufe i.d. Bekleidungsherstellung,608,"1,139",9,36
14215,15/03/2021,,Berlin,28222,Bekleidungsherstellung - Fachkraft,588,"1,106",7,32
14216,15/03/2021,,Berlin,28223,Bekleidungsherstellung - Spezialist,4,11,* ,* 
14217,15/03/2021,,Berlin,28224,Bekleidungsherstellung - Experte,16,22,* ,* 
14218,15/03/2021,,Berlin,2823,"Technische Konfektionäre, Segelmacher",17,21,* ,9
14219,15/03/2021,,Berlin,28232,"Tech.Konfektionäre,Segelmacher-Fachkraft",17,21,* ,9
14220,15/03/2021,,Berlin,2824,"Berufe Polsterei, Fahrzeuginnenausstat.",23,37,4,5
14221,15/03/2021,,Berlin,28242,"Polsterei,Fahrzeuginnenausstat-Fachkraft",23,37,4,5
14222,15/03/2021,,Berlin,2829,"Aufsicht,Führung - Textilverarbeitung",3,6,- ,- 
14223,15/03/2021,,Berlin,28293,Aufsicht - Textilverarbeitung,3,6,- ,- 
14224,15/03/2021,,Berlin,283,"Leder-, Pelzherstellung u. -verarbeitung",60,124,7,14
14225,15/03/2021,,Berlin,2832,"Berufe Sattlerei, Herst. Lederutensilien",11,23,* ,5
14226,15/03/2021,,Berlin,28322,"Sattlerei,Herst. Lederutensil.-Fachkraft",11,23,* ,5
14227,15/03/2021,,Berlin,2833,Berufe in der Schuhherstellung,45,94,5,9
14228,15/03/2021,,Berlin,28332,Schuhherstellung - Fachkraft,43,90,5,9
14229,15/03/2021,,Berlin,29,Lebensmittelherstellung u. -verarbeitung,"3,111","4,750",78,386
14230,15/03/2021,,Berlin,291,Getränkeherstellung,12,21,* ,4
14231,15/03/2021,,Berlin,2911,Brauer/innen und Mälzer/innen,7,14,* ,4
14232,15/03/2021,,Berlin,29112,"Brauer/innen, Mälzer/innen - Fachkraft",5,9,* ,4
14233,15/03/2021,,Berlin,292,Lebensmittel- u. Genussmittelherstellung,415,690,42,129
14234,15/03/2021,,Berlin,2920,Berufe i.d. Lebensmittelherstellung (oS),79,117,9,37
14235,15/03/2021,,Berlin,29202,Lebensmittelherstellung (oS) - Fachkraft,36,54,8,31
14236,15/03/2021,,Berlin,29203,Lebensmittelherstellung (oS) -Spezialist,7,9,- ,3
14237,15/03/2021,,Berlin,29204,Lebensmittelherstellung (o.S.) - Experte,36,54,* ,3
14238,15/03/2021,,Berlin,2922,"Berufe Back-, Konditoreiwarenherstell.",193,321,17,57
14239,15/03/2021,,Berlin,29222,"Back-, Konditoreiwarenherst.-Fachkraft",191,319,17,57
14240,15/03/2021,,Berlin,2923,Berufe in der Fleischverarbeitung,89,171,6,17
14241,15/03/2021,,Berlin,29232,Fleischverarbeitung - Fachkraft,89,169,6,17
14242,15/03/2021,,Berlin,2925,Berufe in der Milchproduktherstellung,18,30,* ,3
14243,15/03/2021,,Berlin,29252,Milchproduktherstellung - Fachkraft,18,30,* ,3
14244,15/03/2021,,Berlin,2926,Berufe in der Süßwarenherstellung,4,5,- ,- 
14245,15/03/2021,,Berlin,29262,Süßwarenherstellung - Fachkraft,3,4,- ,- 
14246,15/03/2021,,Berlin,2929,"Aufsicht,Führung-Lebens-,Genussmittelher",28,39,3,8
14247,15/03/2021,,Berlin,29293,"Aufsicht-Lebens-,Genussmittelherstellung",28,39,3,8
14248,15/03/2021,,Berlin,293,Speisenzubereitung,"2,684","4,039",35,253
14249,15/03/2021,,Berlin,2930,Köche/Köchinnen (o.S.),"2,192","3,281",30,219
14250,15/03/2021,,Berlin,29302,Köche/Köchinnen (o.S.) - Fachkraft,"2,192","3,281",30,219
14251,15/03/2021,,Berlin,2931,"Vor-, Kalt- und Süßspeisenköche/innen",4,6,- ,- 
14252,15/03/2021,,Berlin,29312,"Vor-, Kalt-, Süßspeisenköche - Fachkraft",4,6,- ,- 
14253,15/03/2021,,Berlin,2932,"Grill-, Braten- u. Fischköche/-köchinnen",22,37,3,3
14254,15/03/2021,,Berlin,29322,"Grill-, Braten-, Fischköche - Fachkraft",22,37,3,3
14255,15/03/2021,,Berlin,2938,Köche/Köchinnen (s.s.T.),276,467,* ,24
14256,15/03/2021,,Berlin,29382,Köche/Köchinnen (s.s.T.) - Fachkraft,276,467,* ,24
14257,15/03/2021,,Berlin,2939,"Aufsicht, Führung - Speisenzubereitung",190,248,* ,7
14258,15/03/2021,,Berlin,29393,Aufsicht - Speisenzubereitung,190,248,* ,3
14259,15/03/2021,,Berlin,31,"Bauplanung,Architektur,Vermessungsberufe","1,133","1,733",310,"1,023"
14260,15/03/2021,,Berlin,311,"Bauplanung u. -überwachung, Architektur","1,069","1,632",285,949
14261,15/03/2021,,Berlin,3110,Berufe Bauplanung u. -überwachung (o.S.),137,229,135,504
14262,15/03/2021,,Berlin,31102,"Bauplanung,-überwachung (oS)-Fachkraft",15,25,- ,* 
14263,15/03/2021,,Berlin,31103,"Bauplanung,-überwachung (oS)-Spezialist",8,10,14,27
14264,15/03/2021,,Berlin,31104,"Bauplanung, -überwachung (oS) - Experte",114,194,121,476
14265,15/03/2021,,Berlin,3111,Berufe in der Architektur,609,921,48,210
14266,15/03/2021,,Berlin,31114,Architektur - Experte,609,921,48,210
14267,15/03/2021,,Berlin,3112,Berufe in der Stadt- und Raumplanung,70,116,3,20
14268,15/03/2021,,Berlin,31124,Stadt- und Raumplanung - Experte,70,116,3,20
14269,15/03/2021,,Berlin,3113,"Berufe Bauplanung Verkehrswege, -anlagen",5,8,4,18
14270,15/03/2021,,Berlin,31134,"Bauplan. Verkehrswege,-anlagen - Experte",5,8,4,18
14271,15/03/2021,,Berlin,3114,Berufe in der Wasserwirtschaft,13,21,5,7
14272,15/03/2021,,Berlin,31144,Wasserwirtschaft - Experte,12,19,5,7
14273,15/03/2021,,Berlin,3115,Berufe Bauwerkserhaltung und -erneuerung,5,8,* ,* 
14274,15/03/2021,,Berlin,31153,"Bauwerkserhaltung,-erneuerung-Spezialist",4,5,* ,* 
14275,15/03/2021,,Berlin,3116,Bausachverständige und Baukontrolleure,18,22,- ,* 
14276,15/03/2021,,Berlin,31163,"Bausachverständ,-kontrolleure-Spezialist",8,10,- ,* 
14277,15/03/2021,,Berlin,31164,"Bausachverständige,-kontrolleure-Experte",10,12,- ,- 
14278,15/03/2021,,Berlin,3117,"Berufe i.d. Bauabrechnung, -kalkulation",36,55,24,53
14279,15/03/2021,,Berlin,31173,"Bauabrechnung,-kalkulation - Spezialist",32,48,22,51
14280,15/03/2021,,Berlin,31174,"Bauabrechnung, -kalkulation - Experte",4,7,* ,* 
14281,15/03/2021,,Berlin,3119,"Aufsicht,Führung-Bauplan,-überw,Archit.",176,252,64,134
14282,15/03/2021,,Berlin,31194,"Führung-Bauplan.,-überwach., Architektur",174,247,64,129
14283,15/03/2021,,Berlin,312,Vermessung und Kartografie,64,101,25,74
14284,15/03/2021,,Berlin,3121,Berufe in der Vermessungstechnik,41,64,22,62
14285,15/03/2021,,Berlin,31212,Vermessungstechnik - Fachkraft,23,40,10,35
14286,15/03/2021,,Berlin,31213,Vermessungstechnik - Spezialist,3,3,- ,- 
14287,15/03/2021,,Berlin,31214,Vermessungstechnik - Experte,15,21,12,27
14288,15/03/2021,,Berlin,3122,Berufe in der Kartografie,23,37,3,12
14289,15/03/2021,,Berlin,31222,Kartografie - Fachkraft,19,31,* ,9
14290,15/03/2021,,Berlin,31224,Kartografie - Experte,4,6,* ,3
14291,15/03/2021,,Berlin,32,Hoch- und Tiefbauberufe,870,"1,264",225,548
14292,15/03/2021,,Berlin,321,Hochbau,728,"1,074",174,390
14293,15/03/2021,,Berlin,3210,Berufe im Hochbau (o.S.),78,105,21,69
14294,15/03/2021,,Berlin,32102,Hochbau (o.S.) - Fachkraft,20,22,6,9
14295,15/03/2021,,Berlin,32103,Hochbau (o.S.) - Spezialist,10,13,* ,5
14296,15/03/2021,,Berlin,32104,Hochbau (o.S.) - Experte,48,70,14,55
14297,15/03/2021,,Berlin,3211,Berufe im Beton- und Stahlbetonbau,171,303,7,23
14298,15/03/2021,,Berlin,32112,Beton- und Stahlbetonbau - Fachkraft,171,303,7,23
14299,15/03/2021,,Berlin,3212,Berufe im Maurerhandwerk,174,242,33,101
14300,15/03/2021,,Berlin,32122,Maurerhandwerk - Fachkraft,172,240,33,100
14301,15/03/2021,,Berlin,3213,Berufe im Schornsteinbau,4,4,* ,* 
14302,15/03/2021,,Berlin,32132,Schornsteinbau - Fachkraft,4,4,* ,* 
14303,15/03/2021,,Berlin,3214,Berufe in der Dachdeckerei,106,139,73,130
14304,15/03/2021,,Berlin,32142,Dachdeckerei - Fachkraft,106,139,73,130
14305,15/03/2021,,Berlin,3215,Berufe im Fassadenbau,21,38,* ,* 
14306,15/03/2021,,Berlin,32152,Fassadenbau - Fachkraft,21,38,* ,* 
14307,15/03/2021,,Berlin,3216,Berufe im Gerüstbau,137,190,20,32
14308,15/03/2021,,Berlin,32162,Gerüstbau - Fachkraft,137,190,20,32
14309,15/03/2021,,Berlin,3217,Berufe im Bauwerksabbruch,4,5,- ,* 
14310,15/03/2021,,Berlin,32172,Bauwerksabbruch - Fachkraft,4,5,- ,* 
14311,15/03/2021,,Berlin,3219,Aufsicht - Hochbau,33,48,17,31
14312,15/03/2021,,Berlin,32193,Aufsicht - Hochbau,33,48,17,31
14313,15/03/2021,,Berlin,322,Tiefbau,142,190,51,158
14314,15/03/2021,,Berlin,3220,Berufe im Tiefbau (o.S.),32,45,15,57
14315,15/03/2021,,Berlin,32202,Tiefbau (o.S.) - Fachkraft,26,33,4,8
14316,15/03/2021,,Berlin,32204,Tiefbau (o.S.) - Experte,6,11,9,43
14317,15/03/2021,,Berlin,3221,"Pflasterer/innen, Steinsetzer/innen",36,46,10,29
14318,15/03/2021,,Berlin,32212,"Pflasterer, Steinsetzer - Fachkraft",36,46,10,29
14319,15/03/2021,,Berlin,3222,Berufe im Straßen- und Asphaltbau,42,57,9,35
14320,15/03/2021,,Berlin,32222,Straßen- und Asphaltbau - Fachkraft,37,50,8,21
14321,15/03/2021,,Berlin,32224,Straßen- und Asphaltbau - Experte,5,7,* ,14
14322,15/03/2021,,Berlin,3223,Berufe im Gleisbau,15,22,9,22
14323,15/03/2021,,Berlin,32232,Gleisbau - Fachkraft,15,22,9,22
14324,15/03/2021,,Berlin,3225,Berufe im Kanal- und Tunnelbau,8,9,* ,3
14325,15/03/2021,,Berlin,32252,Kanal- und Tunnelbau - Fachkraft,8,9,* ,3
14326,15/03/2021,,Berlin,3229,Aufsicht - Tiefbau,7,9,* ,8
14327,15/03/2021,,Berlin,32293,Aufsicht - Tiefbau,7,9,* ,8
14328,15/03/2021,,Berlin,33,(Innen-)Ausbauberufe,"1,689","2,650",325,873
14329,15/03/2021,,Berlin,331,Bodenverlegung,228,379,81,205
14330,15/03/2021,,Berlin,3310,Berufe in der Bodenverlegung (o.S.),61,90,26,89
14331,15/03/2021,,Berlin,33102,Bodenverlegung (o.S.) - Fachkraft,61,90,26,89
14332,15/03/2021,,Berlin,3311,"Berufe Fliesen-,Platten-,Mosaikverlegung",126,215,49,99
14333,15/03/2021,,Berlin,33112,"Fliesen-Platten-,Mosaikverleg.-Fachkraft",126,215,49,99
14334,15/03/2021,,Berlin,3312,Berufe Estrich- und Terrazzoverlegung,11,33,- ,- 
14335,15/03/2021,,Berlin,33122,"Estrich-, Terrazzoverlegung - Fachkraft",11,33,- ,- 
14336,15/03/2021,,Berlin,3313,Berufe in der Parkettverlegung,22,33,4,14
14337,15/03/2021,,Berlin,33132,Parkettverlegung - Fachkraft,22,32,4,14
14338,15/03/2021,,Berlin,3319,Aufsicht - Bodenverlegung,8,8,* ,3
14339,15/03/2021,,Berlin,33193,Aufsicht - Bodenverlegung,8,8,* ,3
14340,15/03/2021,,Berlin,332,"Maler.,Stuckat.,Bauwerksabd,Bautenschutz",809,"1,133",144,432
14341,15/03/2021,,Berlin,3321,Berufe für Maler- und Lackiererarbeiten,712,968,129,403
14342,15/03/2021,,Berlin,33212,"Maler-, Lackiererarbeiten - Fachkraft",708,962,129,402
14343,15/03/2021,,Berlin,33213,"Maler-, Lackiererarbeiten - Spezialist",4,6,- ,* 
14344,15/03/2021,,Berlin,3322,Berufe für Stuckateurarbeiten,27,37,3,12
14345,15/03/2021,,Berlin,33222,Stuckateurarbeiten - Fachkraft,24,33,3,12
14346,15/03/2021,,Berlin,33223,Stuckateurarbeiten - Spezialist,3,4,- ,- 
14347,15/03/2021,,Berlin,3323,Berufe in der Bauwerksabdichtung,5,10,* ,* 
14348,15/03/2021,,Berlin,33232,Bauwerksabdichtung - Fachkraft,4,7,* ,* 
14349,15/03/2021,,Berlin,3324,Berufe im Holz- und Bautenschutz,28,57,4,6
14350,15/03/2021,,Berlin,33242,Holz- und Bautenschutz - Fachkraft,25,50,4,6
14351,15/03/2021,,Berlin,33243,Holz- und Bautenschutz - Spezialist,3,7,- ,- 
14352,15/03/2021,,Berlin,3329,Aufsicht-MalerStuckBauwerksabdBautensch.,37,61,7,9
14353,15/03/2021,,Berlin,33293,Aufsicht-MalerStuckBauwerksabdBautensch.,37,61,7,9
14354,15/03/2021,,Berlin,333,"Aus-,Trockenbau.Iso.Zimmer.Glas.Roll.bau",652,"1,138",100,236
14355,15/03/2021,,Berlin,3330,Berufe im Aus- und Trockenbau (o.S.),332,572,38,106
14356,15/03/2021,,Berlin,33302,Aus- und Trockenbau (o.S.) - Fachkraft,325,564,38,100
14357,15/03/2021,,Berlin,33303,Aus- und Trockenbau (o.S.) - Spezialist,7,8,- ,6
14358,15/03/2021,,Berlin,3331,Berufe in der Isolierung,42,60,16,16
14359,15/03/2021,,Berlin,33312,Isolierung - Fachkraft,42,60,16,16
14360,15/03/2021,,Berlin,3332,Berufe in der Zimmerei,93,135,8,18
14361,15/03/2021,,Berlin,33322,Zimmerei - Fachkraft,93,135,8,18
14362,15/03/2021,,Berlin,3333,Berufe in der Bautischlerei,119,262,18,50
14363,15/03/2021,,Berlin,33332,Bautischlerei - Fachkraft,119,262,18,50
14364,15/03/2021,,Berlin,3334,Berufe in der Glaserei,34,58,12,31
14365,15/03/2021,,Berlin,33342,Glaserei - Fachkraft,34,58,12,31
14366,15/03/2021,,Berlin,3335,Berufe im Rollladen- und Jalousiebau,5,11,7,13
14367,15/03/2021,,Berlin,33352,Rollladen- und Jalousiebau - Fachkraft,5,11,7,13
14368,15/03/2021,,Berlin,3339,"Aufsicht-Aus-,Trockenbau.Iso.Zimm.Glas.",27,40,* ,* 
14369,15/03/2021,,Berlin,33393,"Aufsicht-Aus-,Trockenbau.Iso.Zimm.Glas.",27,40,* ,* 
14370,15/03/2021,,Berlin,34,Gebäude- u. versorgungstechnische Berufe,"3,579","5,771",667,"1,584"
14371,15/03/2021,,Berlin,341,Gebäudetechnik,"3,112","5,069",200,487
14372,15/03/2021,,Berlin,3410,Berufe in der Gebäudetechnik (o.S.),"3,009","4,906",150,456
14373,15/03/2021,,Berlin,34102,Gebäudetechnik (o.S.) - Fachkraft,"2,982","4,866",142,412
14374,15/03/2021,,Berlin,34103,Gebäudetechnik (o.S.) - Spezialist,18,25,* ,15
14375,15/03/2021,,Berlin,34104,Gebäudetechnik (o.S.) - Experte,9,15,6,29
14376,15/03/2021,,Berlin,3411,"Platz-, Gerätewarte/innen",91,149,47,28
14377,15/03/2021,,Berlin,34112,"Platz-, Gerätewarte/innen - Fachkraft",91,149,47,28
14378,15/03/2021,,Berlin,3419,Aufsicht - Gebäudetechnik,12,14,3,3
14379,15/03/2021,,Berlin,34193,Aufsicht - Gebäudetechnik,12,14,3,3
14380,15/03/2021,,Berlin,342,"Klempnerei,Sanitär,Heizung,Klimatechnik",273,427,367,783
14381,15/03/2021,,Berlin,3420,Berufe in der Klempnerei (o.S.),27,40,10,22
14382,15/03/2021,,Berlin,34202,Klempnerei (o.S.) - Fachkraft,27,40,10,22
14383,15/03/2021,,Berlin,3421,"Berufe Sanitär-, Heizungs-, Klimatechnik",204,323,311,673
14384,15/03/2021,,Berlin,34212,"Sanitär,Heizung,Klimatechnik - Fachkraft",190,296,302,640
14385,15/03/2021,,Berlin,34213,"Sanitär,Heizung,Klimatechnik -Spezialist",9,19,6,16
14386,15/03/2021,,Berlin,34214,"Sanitär,Heizung,Klimatechnik - Experte",5,8,3,17
14387,15/03/2021,,Berlin,3422,Berufe im Ofen- und Luftheizungsbau,3,5,* ,3
14388,15/03/2021,,Berlin,34222,Ofen- und Luftheizungsbau - Fachkraft,3,5,* ,3
14389,15/03/2021,,Berlin,3423,Berufe in der Kältetechnik,18,26,25,34
14390,15/03/2021,,Berlin,34232,Kältetechnik - Fachkraft,16,20,25,32
14391,15/03/2021,,Berlin,3429,"Aufsicht-Klemp.Sanitär,Heizung,Klimatech",21,33,20,51
14392,15/03/2021,,Berlin,34293,"Aufsicht-Klemp.Sanitär,Heizung,Klimatech",21,33,20,51
14393,15/03/2021,,Berlin,343,Ver- und Entsorgung,194,275,100,314
14394,15/03/2021,,Berlin,3430,Berufe in der Ver- und Entsorgung (o.S.),25,33,40,140
14395,15/03/2021,,Berlin,34302,Ver- und Entsorgung (o.S.) - Fachkraft,10,10,7,61
14396,15/03/2021,,Berlin,34304,Ver- und Entsorgung (o.S.) - Experte,14,19,20,61
14397,15/03/2021,,Berlin,3431,"Berufe Wasserversorgung,Abwassertechnik",11,15,8,26
14398,15/03/2021,,Berlin,34312,"Wasserversorg.,Abwassertechn.-Fachkraft",11,15,8,26
14399,15/03/2021,,Berlin,3432,Berufe im Rohrleitungsbau,30,34,22,34
14400,15/03/2021,,Berlin,34322,Rohrleitungsbau - Fachkraft,30,34,22,32
14401,15/03/2021,,Berlin,3433,Berufe in der Abfallwirtschaft,34,57,3,9
14402,15/03/2021,,Berlin,34332,Abfallwirtschaft - Fachkraft,30,51,3,9
14403,15/03/2021,,Berlin,34334,Abfallwirtschaft - Experte,4,6,- ,- 
14404,15/03/2021,,Berlin,3434,"Berufe Anlagen-, Behälter-, Apparatebau",92,134,27,102
14405,15/03/2021,,Berlin,34342,"Anlagen-,Behälter-,Apparatebau-Fachkraft",83,124,27,101
14406,15/03/2021,,Berlin,34343,"Anlage-,Behälter-,Apparatebau-Spezialist",9,10,- ,* 
14407,15/03/2021,,Berlin,41,"Mathematik-Biologie-Chemie-,Physikberufe","1,178","1,903",121,370
14408,15/03/2021,,Berlin,4110,Berufe in der Mathematik (o.S.),52,82,3,24
14409,15/03/2021,,Berlin,41104,Mathematik (o.S.) - Experte,52,82,3,24
14410,15/03/2021,,Berlin,41114,Statistik - Experte,16,26,* ,5
14411,15/03/2021,,Berlin,4118,Berufe in der Mathematik (s.s.T.),16,29,4,6
