index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
11507,15/05/2022,,Bayern,34233,Kältetechnik - Spezialist,5,6,10,33
11508,15/05/2022,,Bayern,3429,"Aufsicht-Klemp.Sanitär,Heizung,Klimatech",40,59,185,258
11509,15/05/2022,,Bayern,34293,"Aufsicht-Klemp.Sanitär,Heizung,Klimatech",40,59,185,258
11510,15/05/2022,,Bayern,343,Ver- und Entsorgung,340,622,937,"1,903"
11511,15/05/2022,,Bayern,3430,Berufe in der Ver- und Entsorgung (o.S.),26,37,151,250
11512,15/05/2022,,Bayern,34302,Ver- und Entsorgung (o.S.) - Fachkraft,3,7,20,35
11513,15/05/2022,,Bayern,34303,Ver- und Entsorgung (o.S.) - Spezialist,7,8,34,47
11514,15/05/2022,,Bayern,34304,Ver- und Entsorgung (o.S.) - Experte,16,22,97,168
11515,15/05/2022,,Bayern,3431,"Berufe Wasserversorgung,Abwassertechnik",34,62,90,203
11516,15/05/2022,,Bayern,34312,"Wasserversorg.,Abwassertechn.-Fachkraft",34,62,90,203
11517,15/05/2022,,Bayern,3432,Berufe im Rohrleitungsbau,19,31,157,222
11518,15/05/2022,,Bayern,34322,Rohrleitungsbau - Fachkraft,19,31,157,222
11519,15/05/2022,,Bayern,3433,Berufe in der Abfallwirtschaft,57,112,24,96
11520,15/05/2022,,Bayern,34332,Abfallwirtschaft - Fachkraft,53,107,20,86
11521,15/05/2022,,Bayern,34334,Abfallwirtschaft - Experte,3,3,* ,7
11522,15/05/2022,,Bayern,3434,"Berufe Anlagen-, Behälter-, Apparatebau",198,374,500,"1,095"
11523,15/05/2022,,Bayern,34342,"Anlagen-,Behälter-,Apparatebau-Fachkraft",181,334,486,"1,056"
11524,15/05/2022,,Bayern,34343,"Anlage-,Behälter-,Apparatebau-Spezialist",17,40,14,39
11525,15/05/2022,,Bayern,3439,Aufsicht - Ver- und Entsorgung,6,6,15,37
11526,15/05/2022,,Bayern,34393,Aufsicht - Ver- und Entsorgung,6,6,15,37
11527,15/05/2022,,Bayern,41,"Mathematik-Biologie-Chemie-,Physikberufe","1,218","2,305",834,"2,157"
11528,15/05/2022,,Bayern,4110,Berufe in der Mathematik (o.S.),37,64,31,79
11529,15/05/2022,,Bayern,41104,Mathematik (o.S.) - Experte,37,64,31,79
11530,15/05/2022,,Bayern,41114,Statistik - Experte,22,33,6,31
11531,15/05/2022,,Bayern,4118,Berufe in der Mathematik (s.s.T.),12,23,22,37
11532,15/05/2022,,Bayern,41184,Mathematik (s.s.T.) - Experte,12,23,22,37
11533,15/05/2022,,Bayern,412,Biologie,389,834,196,593
11534,15/05/2022,,Bayern,4120,Berufe in der Biologie (o.S.),135,306,57,203
11535,15/05/2022,,Bayern,41204,Biologie (o.S.) - Experte,135,306,57,203
11536,15/05/2022,,Bayern,4121,Berufe im biologisch-techn. Laboratorium,100,234,110,310
11537,15/05/2022,,Bayern,41212,Biologisch-techn. Laboratorium-Fachkraft,73,172,94,278
11538,15/05/2022,,Bayern,41213,Biologisch-techn.Laboratorium-Spezialist,3,12,5,8
11539,15/05/2022,,Bayern,41214,Biologisch-techn.Laboratorium-Experte,24,50,11,24
11540,15/05/2022,,Bayern,4125,Berufe in der Biologie (Zoologie),23,35,- ,5
11541,15/05/2022,,Bayern,41254,Biologie (Zoologie) - Experte,23,35,- ,5
11542,15/05/2022,,Bayern,4126,Berufe in der Biologie (Mikrobiologie),9,22,* ,4
11543,15/05/2022,,Bayern,41264,Biologie (Mikrobiologie) - Experte,9,22,* ,4
11544,15/05/2022,,Bayern,4127,Berufe in der Biologie (Humanbiologie),8,19,3,9
11545,15/05/2022,,Bayern,41274,Biologie (Humanbiologie) - Experte,8,19,3,9
11546,15/05/2022,,Bayern,4128,Berufe in der Biologie (s.s.T.),85,162,19,43
11547,15/05/2022,,Bayern,41284,Biologie (s.s.T.) - Experte,85,162,19,43
11548,15/05/2022,,Bayern,4129,Aufsicht und Führung - Biologie,25,48,5,13
11549,15/05/2022,,Bayern,41294,Führung - Biologie,25,46,3,9
11550,15/05/2022,,Bayern,413,Chemie,493,880,454,"1,071"
11551,15/05/2022,,Bayern,4130,Berufe in der Chemie (o.S.),136,235,38,89
11552,15/05/2022,,Bayern,41304,Chemie (o.S.) - Experte,136,235,38,89
11553,15/05/2022,,Bayern,4131,Berufe in der Chemie- und Pharmatechnik,132,220,205,403
11554,15/05/2022,,Bayern,41312,Chemie- und Pharmatechnik - Fachkraft,83,128,161,310
11555,15/05/2022,,Bayern,41313,Chemie- und Pharmatechnik - Spezialist,6,9,8,19
11556,15/05/2022,,Bayern,41314,Chemie- und Pharmatechnik - Experte,43,83,36,74
11557,15/05/2022,,Bayern,4132,Berufe im chemisch-techn. Laboratorium,157,313,188,514
11558,15/05/2022,,Bayern,41322,Chemisch-techn. Laboratorium - Fachkraft,152,308,179,504
11559,15/05/2022,,Bayern,41323,Chemisch-techn.Laboratorium - Spezialist,5,5,9,10
11560,15/05/2022,,Bayern,4138,Berufe in der Chemie (s.s.T.),53,93,20,53
11561,15/05/2022,,Bayern,41384,Chemie (s.s.T.) - Experte,53,93,20,53
11562,15/05/2022,,Bayern,4139,Aufsicht und Führung - Chemie,15,19,3,12
11563,15/05/2022,,Bayern,41393,Aufsicht - Chemie,15,19,3,12
11564,15/05/2022,,Bayern,414,Physik,265,471,125,346
11565,15/05/2022,,Bayern,4140,Berufe in der Physik (o.S.),120,211,33,89
11566,15/05/2022,,Bayern,41404,Physik (o.S.) - Experte,120,211,33,89
11567,15/05/2022,,Bayern,4141,Berufe physikalisch-techn. Laboratorium,15,26,9,56
11568,15/05/2022,,Bayern,41412,Physikalisch-tech.Laboratorium-Fachkraft,7,14,7,49
11569,15/05/2022,,Bayern,41414,Physikalisch-techn. Laboratorium-Experte,6,10,* ,7
11570,15/05/2022,,Bayern,4142,Berufe in der Werkstofftechnik,92,170,50,138
11571,15/05/2022,,Bayern,41422,Werkstofftechnik - Fachkraft,34,58,32,70
11572,15/05/2022,,Bayern,41424,Werkstofftechnik - Experte,58,110,15,59
11573,15/05/2022,,Bayern,4143,Berufe in der Baustoffprüfung,14,22,25,48
11574,15/05/2022,,Bayern,41432,Baustoffprüfung - Fachkraft,11,19,21,38
11575,15/05/2022,,Bayern,4148,Berufe in der Physik (s.s.T.),24,42,8,15
11576,15/05/2022,,Bayern,41484,Physik (s.s.T.) - Experte,24,42,8,15
11577,15/05/2022,,Bayern,42,"Geologie-,Geografie-,Umweltschutzberufe",249,443,195,609
11578,15/05/2022,,Bayern,421,"Geologie, Geografie und Meteorologie",94,149,48,194
11579,15/05/2022,,Bayern,4212,Berufe in der Geologie,48,76,20,91
11580,15/05/2022,,Bayern,42124,Geologie - Experte,48,76,20,91
11581,15/05/2022,,Bayern,4213,Berufe in der Geografie,42,62,18,80
11582,15/05/2022,,Bayern,42134,Geografie - Experte,42,62,18,80
11583,15/05/2022,,Bayern,422,Umweltschutztechnik,55,115,88,233
11584,15/05/2022,,Bayern,4220,Berufe in der Umweltschutztechnik (o.S.),33,69,65,197
11585,15/05/2022,,Bayern,42202,Umweltschutztechnik (o.S.) - Fachkraft,3,7,- ,3
11586,15/05/2022,,Bayern,42203,Umweltschutztechnik (o.S.) - Spezialist,8,14,10,20
11587,15/05/2022,,Bayern,42204,Umweltschutztechnik (o.S.) - Experte,22,48,55,174
11588,15/05/2022,,Bayern,4221,Schornsteinfeger/innen,15,33,23,35
11589,15/05/2022,,Bayern,42212,Schornsteinfeger/innen - Fachkraft,15,33,23,35
11590,15/05/2022,,Bayern,4229,Aufsicht - Umweltschutztechnik,7,13,- ,- 
11591,15/05/2022,,Bayern,42293,Aufsicht - Umweltschutztechnik,7,13,- ,- 
11592,15/05/2022,,Bayern,423,Umweltmanagement und -beratung,100,179,59,182
11593,15/05/2022,,Bayern,4231,"Berufe Umweltschutzverwaltung, -beratung",95,166,47,157
11594,15/05/2022,,Bayern,42313,"Umweltschutzverwalt,-beratung-Spezialist",49,83,20,43
11595,15/05/2022,,Bayern,42314,"Umweltschutzverwaltung,-beratung-Experte",46,83,27,112
11596,15/05/2022,,Bayern,4232,"Gewässer-Immissionsschutz,Abfallbeauftr.",3,8,* ,11
11597,15/05/2022,,Bayern,43,Informatik- und andere IKT-Berufe,"3,291","5,726","5,372","11,467"
11598,15/05/2022,,Bayern,431,Informatik,860,"1,619","2,540","5,978"
11599,15/05/2022,,Bayern,4310,Berufe in der Informatik (o.S.),541,"1,065","1,925","4,546"
11600,15/05/2022,,Bayern,43102,Informatik (o.S.) - Fachkraft,340,679,592,"1,365"
11601,15/05/2022,,Bayern,43103,Informatik (o.S.) - Spezialist,12,26,15,32
11602,15/05/2022,,Bayern,43104,Informatik (o.S.) - Experte,189,360,"1,318","3,149"
11603,15/05/2022,,Bayern,4311,Berufe in der Wirtschaftsinformatik,142,250,426,"1,006"
11604,15/05/2022,,Bayern,43112,Wirtschaftsinformatik - Fachkraft,51,99,71,186
11605,15/05/2022,,Bayern,43113,Wirtschaftsinformatik - Spezialist,49,73,44,125
11606,15/05/2022,,Bayern,43114,Wirtschaftsinformatik - Experte,42,78,311,695
11607,15/05/2022,,Bayern,4312,Berufe in der technischen Informatik,72,131,109,242
11608,15/05/2022,,Bayern,43122,Technische Informatik - Fachkraft,35,64,55,114
11609,15/05/2022,,Bayern,43123,Technische Informatik - Spezialist,19,31,24,38
11610,15/05/2022,,Bayern,43124,Technische Informatik - Experte,18,36,30,90
11611,15/05/2022,,Bayern,4313,Berufe in der Bio- und Medizininformatik,12,17,12,41
11612,15/05/2022,,Bayern,43134,"Bio-, Medizininformatik - Experte",12,17,12,41
11613,15/05/2022,,Bayern,4314,Berufe in der Geoinformatik,9,19,9,44
11614,15/05/2022,,Bayern,43144,Geoinformatik - Experte,9,19,9,44
11615,15/05/2022,,Bayern,4315,Berufe in der Medieninformatik,83,135,59,99
11616,15/05/2022,,Bayern,43152,Medieninformatik - Fachkraft,3,5,- ,- 
11617,15/05/2022,,Bayern,43153,Medieninformatik - Spezialist,64,111,48,76
11618,15/05/2022,,Bayern,43154,Medieninformatik - Experte,16,19,11,23
11619,15/05/2022,,Bayern,432,"IT-Systemanalyse,Anwenderber,IT-Vertrieb",574,945,578,"1,170"
11620,15/05/2022,,Bayern,4321,Berufe in der IT-Systemanalyse,28,38,14,25
11621,15/05/2022,,Bayern,43214,IT-Systemanalyse - Experte,28,38,14,25
11622,15/05/2022,,Bayern,4322,Berufe in der IT-Anwendungsberatung,462,771,422,862
11623,15/05/2022,,Bayern,43223,IT-Anwendungsberatung - Spezialist,168,288,164,360
11624,15/05/2022,,Bayern,43224,IT-Anwendungsberatung - Experte,294,483,258,502
11625,15/05/2022,,Bayern,4323,Berufe im IT-Vertrieb,82,134,142,283
11626,15/05/2022,,Bayern,43232,IT-Vertrieb - Fachkraft,44,77,74,161
11627,15/05/2022,,Bayern,43233,IT-Vertrieb - Spezialist,38,57,68,122
11628,15/05/2022,,Bayern,433,"IT-Netzwerkt.,-Koord.,-Administr.,-Orga.",959,"1,561",984,"2,044"
11629,15/05/2022,,Bayern,4331,Berufe in der IT-Netzwerktechnik,25,50,49,67
11630,15/05/2022,,Bayern,43313,IT-Netzwerktechnik - Spezialist,21,41,13,21
11631,15/05/2022,,Bayern,4332,Berufe in der IT-Koordination,159,261,229,383
11632,15/05/2022,,Bayern,43323,IT-Koordination - Spezialist,159,261,229,383
11633,15/05/2022,,Bayern,4333,Berufe in der IT-Organisation,57,89,63,91
11634,15/05/2022,,Bayern,43333,IT-Organisation - Spezialist,57,89,63,91
11635,15/05/2022,,Bayern,4334,Berufe in der IT-Systemadministation,361,601,476,"1,048"
11636,15/05/2022,,Bayern,43343,IT-Systemadministation - Spezialist,361,601,476,"1,048"
11637,15/05/2022,,Bayern,4335,"Berufe Datenbankentwickl., -administr.",49,90,30,57
11638,15/05/2022,,Bayern,43353,"Datenbankentwick.,-administr.-Spezialist",49,90,30,57
11639,15/05/2022,,Bayern,4336,Berufe in der Webadministration,7,12,3,12
11640,15/05/2022,,Bayern,43363,Webadministration - Spezialist,7,12,3,12
11641,15/05/2022,,Bayern,4338,"IT-Netzwerkt.,-Koord.,-Admin.,-Org.(ssT)",45,70,44,70
11642,15/05/2022,,Bayern,43383,"IT-Netzw,Koord,Admin,Org(ssT)-Spezialist",10,15,15,21
11643,15/05/2022,,Bayern,43384,"IT-Netzw.,Koord.,Admin,Orga(ssT)-Experte",35,55,29,49
11644,15/05/2022,,Bayern,4339,"Führung-IT-Netzw.,-Koord.,-Admin.,-Orga.",256,388,90,316
11645,15/05/2022,,Bayern,43394,"Führung-IT-Netzw.,-Koord.,-Admin.,-Orga.",256,388,90,316
11646,15/05/2022,,Bayern,434,Softwareentwicklung und Programmierung,898,"1,601","1,270","2,275"
11647,15/05/2022,,Bayern,4341,Berufe in der Softwareentwicklung,832,"1,497","1,247","2,142"
11648,15/05/2022,,Bayern,43412,Softwareentwicklung - Fachkraft,207,467,255,490
11649,15/05/2022,,Bayern,43413,Softwareentwicklung - Spezialist,50,89,112,182
11650,15/05/2022,,Bayern,43414,Softwareentwicklung - Experte,575,941,880,"1,470"
11651,15/05/2022,,Bayern,4342,Berufe in der Programmierung,57,93,22,132
11652,15/05/2022,,Bayern,43423,Programmierung - Spezialist,57,93,22,132
11653,15/05/2022,,Bayern,4349,"Führung-Softwareentwickl.,Programmierung",9,11,* ,* 
11654,15/05/2022,,Bayern,43494,"Führung-Softwareentwickl.,Programmierung",9,11,* ,* 
11655,15/05/2022,,Bayern,51,"Verkehr, Logistik (außer Fahrzeugführ.)","4,228","7,474","6,098","15,644"
11656,15/05/2022,,Bayern,511,"Tech.Betrieb Eisenb.,Luft,Schiffsverkehr",43,76,38,66
11657,15/05/2022,,Bayern,5112,Berufe technischer Luftverkehrsbetrieb,32,60,20,28
11658,15/05/2022,,Bayern,51122,Techn. Luftverkehrsbetrieb - Fachkraft,23,44,14,18
11659,15/05/2022,,Bayern,51123,Techn. Luftverkehrsbetrieb - Spezialist,9,16,6,10
11660,15/05/2022,,Bayern,5113,Berufe technisch. Schiffsverkehrsbetrieb,9,13,5,17
11661,15/05/2022,,Bayern,51132,Techn. Schiffsverkehrsbetrieb-Fachkraft,5,6,4,9
11662,15/05/2022,,Bayern,51134,Techn. Schiffsverkehrsbetrieb - Experte,3,3,* ,* 
11663,15/05/2022,,Bayern,512,"Überwachung,WartungVerkehrsinfrastruktur",45,75,97,267
11664,15/05/2022,,Bayern,5121,Straßen- und Tunnelwärter/innen,23,38,36,160
11665,15/05/2022,,Bayern,51212,"Straßen-, Tunnelwärter/innen - Fachkraft",23,38,36,160
11666,15/05/2022,,Bayern,5122,"Überwach.,Wartung Eisenbahninfrastruktur",18,30,60,103
11667,15/05/2022,,Bayern,51222,Wart. Eisenbahninfrastruktur - Fachkraft,18,30,60,103
11668,15/05/2022,,Bayern,5123,Berufe in der Flugsicherungstechnik,3,6,* ,* 
11669,15/05/2022,,Bayern,513,"Lagerwirt.,Post,Zustellung,Güterumschlag","3,013","5,442","4,267","11,009"
11670,15/05/2022,,Bayern,5131,Berufe in der Lagerwirtschaft,"2,634","4,770","4,069","10,423"
11671,15/05/2022,,Bayern,51312,Lagerwirtschaft - Fachkraft,"2,634","4,770","4,069","10,423"
11672,15/05/2022,,Bayern,5132,Berufe für Post- und Zustelldienste,230,422,127,378
11673,15/05/2022,,Bayern,51322,Post- und Zustelldienste - Fachkraft,230,422,127,378
11674,15/05/2022,,Bayern,5133,Berufe im Güter- und Warenumschlag,10,18,5,20
11675,15/05/2022,,Bayern,51332,Güter- und Warenumschlag - Fachkraft,10,18,5,20
11676,15/05/2022,,Bayern,5139,"Aufsicht,Führung-Lagerw.Zustell.Güterum.",139,232,66,188
11677,15/05/2022,,Bayern,51393,"Aufsicht-Lagerw.,Post,Zustell.,Güterum.",50,76,20,68
11678,15/05/2022,,Bayern,51394,"Führung-Lagerw.,Post,Zustell.,Güterum.",89,156,46,120
11679,15/05/2022,,Bayern,514,Servicekräfte im Personenverkehr,80,147,213,313
11680,15/05/2022,,Bayern,5141,"Servicefachkräfte Straßen-,Schienenverk.",33,61,83,160
11681,15/05/2022,,Bayern,51412,Servicefachk.StraßenSchienenv.-Fachkraft,33,61,83,160
11682,15/05/2022,,Bayern,5142,Servicefachkräfte im Luftverkehr,43,77,128,149
11683,15/05/2022,,Bayern,51422,Servicefachkräfte Luftverkehr-Fachkraft,43,77,128,149
11684,15/05/2022,,Bayern,5149,Aufsicht-Personenverkehr(Servicebereich),3,6,* ,4
11685,15/05/2022,,Bayern,51493,Aufsicht-Personenverkehr(Servicebereich),3,6,* ,4
11686,15/05/2022,,Bayern,515,Überwachung u. Steuerung Verkehrsbetrieb,108,171,162,510
11687,15/05/2022,,Bayern,5150,Berufe Überwachung Verkehrsbetrieb (oS),7,14,15,91
11688,15/05/2022,,Bayern,51504,Überwach. Verkehrsbetrieb (oS) - Experte,7,14,15,90
11689,15/05/2022,,Bayern,5152,Berufe Überwachung Eisenbahnverkehrsbetr,10,21,116,274
11690,15/05/2022,,Bayern,51522,Überwach.Eisenbahnverkehrsbetr-Fachkraft,10,20,116,274
11691,15/05/2022,,Bayern,5153,Berufe Überwachung Luftverkehrsbetrieb,9,19,16,26
11692,15/05/2022,,Bayern,51532,Überwachung Luftverkehrsbetr.-Fachkraft,8,15,16,22
11693,15/05/2022,,Bayern,5158,Berufe Überwachung Verkehrsbetrieb (ssT),3,5,* ,* 
11694,15/05/2022,,Bayern,51583,Überwach.Verkehrsbetrieb(ssT)-Spezialist,3,5,* ,* 
11695,15/05/2022,,Bayern,5159,"Aufsicht,Führung-Überwach. Verkehrsbetr.",78,110,10,83
11696,15/05/2022,,Bayern,51593,Aufsicht - Überwachung Verkehrsbetrieb,62,90,10,66
11697,15/05/2022,,Bayern,51594,Führung - Überwachung Verkehrsbetrieb,16,20,- ,17
11698,15/05/2022,,Bayern,516,Kaufleute - Verkehr und Logistik,939,"1,563","1,321","3,479"
11699,15/05/2022,,Bayern,5161,Verkehrskaufleute,4,12,10,34
11700,15/05/2022,,Bayern,5162,Speditions- und Logistikkaufleute,651,"1,109","1,069","2,846"
11701,15/05/2022,,Bayern,51622,"Speditions-,Logistikkaufleute-Fachkraft",239,434,652,"1,724"
11702,15/05/2022,,Bayern,51623,"Speditions-,Logistikkaufleute-Spezialist",170,283,179,513
11703,15/05/2022,,Bayern,51624,"Speditions-, Logistikkaufleute - Experte",242,392,238,609
11704,15/05/2022,,Bayern,5163,Straßen- und Schienenverkehrskaufleute,99,155,190,439
11705,15/05/2022,,Bayern,51632,"Straßen,Schienenverkehrskaufl.-Fachkraft",98,154,181,420
11706,15/05/2022,,Bayern,5164,Luftverkehrskaufleute,8,14,* ,8
11707,15/05/2022,,Bayern,51642,Luftverkehrskaufleute - Fachkraft,7,12,* ,3
11708,15/05/2022,,Bayern,5166,Kurier-Express-Postdienstleistungskaufl.,21,46,16,61
11709,15/05/2022,,Bayern,51662,KurierExpressPostdienstl.kaufl-Fachkraft,21,46,16,61
11710,15/05/2022,,Bayern,5169,"Führung-Verkehr,Logistik (kaufm.Bereich)",156,226,34,91
11711,15/05/2022,,Bayern,51694,"Führung-Verkehr,Logistik (kaufm.Bereich)",156,226,34,91
11712,15/05/2022,,Bayern,52,Führer von Fahrzeug- u. Transportgeräten,"7,616","13,692","5,098","10,183"
11713,15/05/2022,,Bayern,521,Fahrzeugführung im Straßenverkehr,"7,234","13,080","4,223","8,804"
11714,15/05/2022,,Bayern,5211,Berufskraftfahrer(Personentransport/PKW),593,"1,344",211,496
11715,15/05/2022,,Bayern,52112,Berufskraftfahrer(Pers./PKW.)-Fachkraft,593,"1,344",211,496
11716,15/05/2022,,Bayern,5212,Berufskraftfahrer (Güterverkehr/LKW),"1,481","2,581","2,501","4,595"
11717,15/05/2022,,Bayern,52122,Berufskraftfahrer(Güterv./LKW)-Fachkraft,"1,481","2,581","2,501","4,595"
11718,15/05/2022,,Bayern,5213,"Bus-, Straßenbahnfahrer/innen",348,772,559,984
11719,15/05/2022,,Bayern,52132,"Bus-, Straßenbahnfahrer/innen-Fachkraft",348,772,559,984
11720,15/05/2022,,Bayern,5218,Fahrzeugführer im Straßenverkehr(s.s.T.),"4,812","8,383",952,"2,729"
11721,15/05/2022,,Bayern,52182,FahrzeugführerStraßenverk(ssT)-Fachkraft,"4,812","8,383",952,"2,729"
11722,15/05/2022,,Bayern,522,Fahrzeugführung im Eisenbahnverkehr,43,70,212,528
11723,15/05/2022,,Bayern,5220,Triebfahrzeugführer Eisenbahnverkehr(oS),43,70,212,528
11724,15/05/2022,,Bayern,52202,TriebfahrzeugführEisenbahn(oS)-Fachkraft,43,70,212,528
11725,15/05/2022,,Bayern,523,Fahrzeugführung im Flugverkehr,59,91,- ,* 
11726,15/05/2022,,Bayern,5231,Piloten und Verkehrsflugzeugführer,55,85,- ,* 
11727,15/05/2022,,Bayern,52313,PilotenVerkehrsflugzeugführer-Spezialist,11,17,- ,* 
11728,15/05/2022,,Bayern,52314,"Piloten,Verkehrsflugzeugführer - Experte",44,68,- ,- 
11729,15/05/2022,,Bayern,5238,Fahrzeugführer im Flugverkehr (s.s.T.),4,6,- ,- 
11730,15/05/2022,,Bayern,52383,Fahrzeugführer Flugverk.(ssT)-Spezialist,3,4,- ,- 
11731,15/05/2022,,Bayern,524,Fahrzeugführung im Schiffsverkehr,12,22,12,25
11732,15/05/2022,,Bayern,5241,Nautische Schiffsoffiziere und Kapitäne,6,16,3,6
11733,15/05/2022,,Bayern,52413,"NautSchiffsoffiziere,Kapitäne-Spezialist",3,9,* ,* 
11734,15/05/2022,,Bayern,52414,"Naut.Schiffsoffiziere, Kapitäne-Experte",3,7,* ,4
11735,15/05/2022,,Bayern,5242,"Schiffsführer Binnen-,Hafenverkehr",6,6,9,19
11736,15/05/2022,,Bayern,52423,"Schiffsführ.Binnen,Hafenverk.-Spezialist",5,5,8,16
11737,15/05/2022,,Bayern,525,Bau- und Transportgeräteführung,268,429,651,825
11738,15/05/2022,,Bayern,5251,"Führer land-,forstwirtschaftl. Maschinen",8,14,14,32
11739,15/05/2022,,Bayern,52512,"Führer land-,forstw. Maschinen-Fachkraft",8,14,14,32
11740,15/05/2022,,Bayern,5252,"Führer Erdbewegungs-,verwandte Maschinen",202,310,522,623
11741,15/05/2022,,Bayern,52522,"Führer Erdbeweg,verw.Maschinen-Fachkraft",202,310,522,623
11742,15/05/2022,,Bayern,5253,"Kranführer, Bediener Hebeeinrichtungen",52,96,111,151
11743,15/05/2022,,Bayern,52532,Kranführ.BedienerHebeeinricht.-Fachkraft,52,96,111,151
11744,15/05/2022,,Bayern,5259,"Aufsicht - Bau-, Transportgeräteführung",6,9,4,19
11745,15/05/2022,,Bayern,52593,"Aufsicht - Bau-, Transportgeräteführung",6,9,4,19
11746,15/05/2022,,Bayern,53,"Schutz-,Sicherheits-, Überwachungsberufe",739,"1,324",615,"1,667"
11747,15/05/2022,,Bayern,531,"Obj.-,Pers.-,Brandschutz,Arbeitssicherh.",680,"1,223",562,"1,463"
11748,15/05/2022,,Bayern,5311,"Berufe im Objekt-,Werte-, Personenschutz",461,858,242,668
11749,15/05/2022,,Bayern,53112,"Objekt-,Werte-, Personenschutz-Fachkraft",461,858,242,668
11750,15/05/2022,,Bayern,5312,Berufe Arbeitssicherh. Sicherheitstech.,77,120,98,232
11751,15/05/2022,,Bayern,53123,"Arbeitssicherh.,Sich.-technik-Spezialist",63,99,80,188
11752,15/05/2022,,Bayern,53124,"Arbeitssicherh.,Sich.-technik-Experte",13,20,16,42
11753,15/05/2022,,Bayern,5313,Berufe im Brandschutz,25,43,62,124
11754,15/05/2022,,Bayern,53132,Brandschutz - Fachkraft,9,16,49,89
11755,15/05/2022,,Bayern,53133,Brandschutz - Spezialist,15,24,11,32
11756,15/05/2022,,Bayern,5314,Berufe in der Badeaufsicht,43,72,96,242
11757,15/05/2022,,Bayern,53142,Badeaufsicht - Fachkraft,43,72,96,242
11758,15/05/2022,,Bayern,5315,Detektive/Detektivinnen,13,20,5,22
11759,15/05/2022,,Bayern,53152,Detektive/Detektivinnen - Fachkraft,13,20,5,22
11760,15/05/2022,,Bayern,5318,"Obj.Pers.Brandschutz,Arbeitssicherh(ssT)",36,67,45,130
11761,15/05/2022,,Bayern,53182,Obj.Pers.Brandschutz (ssT)-Fachkraft,19,38,28,89
11762,15/05/2022,,Bayern,53183,Obj.Pers.Brandschutz (ssT)-Spezialist,12,19,16,25
11763,15/05/2022,,Bayern,53184,Obj.Pers.Brandschutz (ssT)-Experte,5,10,* ,16
11764,15/05/2022,,Bayern,5319,"Aufsicht,Führung-Objekt-,Brandschutz",23,39,14,45
11765,15/05/2022,,Bayern,53193,"Aufsicht-Objekt,Brandschutz,Arbeitssich.",21,37,13,39
11766,15/05/2022,,Bayern,532,"Polizei,Kriminald.,Gerichts,Justizvollz.",6,16,* ,24
11767,15/05/2022,,Bayern,5321,Berufe im Polizeivollzugsdienst,5,13,- ,- 
11768,15/05/2022,,Bayern,53212,Polizeivollzugsdienst - Fachkraft,3,10,- ,- 
11769,15/05/2022,,Bayern,533,"Gewerbe,Gesundheitsaufsicht,Desinfektion",53,85,51,180
11770,15/05/2022,,Bayern,5332,"Gesundheitsaufsicht, Hygieneüberwachung",15,25,19,77
11771,15/05/2022,,Bayern,53322,"Gesundheitsaufs.,Hygieneüberw.-Fachkraft",5,8,8,55
