index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
11646,15/12/2021,,Bayern,43144,Geoinformatik - Experte,10,14,12,51
11647,15/12/2021,,Bayern,4315,Berufe in der Medieninformatik,58,124,46,77
11648,15/12/2021,,Bayern,43153,Medieninformatik - Spezialist,51,103,38,56
11649,15/12/2021,,Bayern,43154,Medieninformatik - Experte,6,14,8,21
11650,15/12/2021,,Bayern,432,"IT-Systemanalyse,Anwenderber,IT-Vertrieb",618,"1,019",429,"1,020"
11651,15/12/2021,,Bayern,4321,Berufe in der IT-Systemanalyse,21,31,6,17
11652,15/12/2021,,Bayern,43214,IT-Systemanalyse - Experte,21,31,6,17
11653,15/12/2021,,Bayern,4322,Berufe in der IT-Anwendungsberatung,495,827,309,713
11654,15/12/2021,,Bayern,43223,IT-Anwendungsberatung - Spezialist,153,261,119,340
11655,15/12/2021,,Bayern,43224,IT-Anwendungsberatung - Experte,342,566,190,373
11656,15/12/2021,,Bayern,4323,Berufe im IT-Vertrieb,99,157,114,290
11657,15/12/2021,,Bayern,43232,IT-Vertrieb - Fachkraft,59,92,61,175
11658,15/12/2021,,Bayern,43233,IT-Vertrieb - Spezialist,40,65,53,115
11659,15/12/2021,,Bayern,4329,"Führung-IT-System,-Anwendung,-Vertrieb",3,4,- ,- 
11660,15/12/2021,,Bayern,43294,"Führung-IT-System,-Anwendung,-Vertrieb",3,4,- ,- 
11661,15/12/2021,,Bayern,433,"IT-Netzwerkt.,-Koord.,-Administr.,-Orga.","1,019","1,790",789,"1,860"
11662,15/12/2021,,Bayern,4331,Berufe in der IT-Netzwerktechnik,32,56,43,84
11663,15/12/2021,,Bayern,43313,IT-Netzwerktechnik - Spezialist,27,51,15,22
11664,15/12/2021,,Bayern,43314,IT-Netzwerktechnik - Experte,3,3,22,35
11665,15/12/2021,,Bayern,4332,Berufe in der IT-Koordination,176,298,194,345
11666,15/12/2021,,Bayern,43323,IT-Koordination - Spezialist,176,298,194,345
11667,15/12/2021,,Bayern,4333,Berufe in der IT-Organisation,56,101,7,44
11668,15/12/2021,,Bayern,43333,IT-Organisation - Spezialist,56,101,7,44
11669,15/12/2021,,Bayern,4334,Berufe in der IT-Systemadministation,361,653,415,"1,068"
11670,15/12/2021,,Bayern,43343,IT-Systemadministation - Spezialist,361,653,415,"1,068"
11671,15/12/2021,,Bayern,4335,"Berufe Datenbankentwickl., -administr.",55,105,25,61
11672,15/12/2021,,Bayern,43353,"Datenbankentwick.,-administr.-Spezialist",55,105,25,61
11673,15/12/2021,,Bayern,4336,Berufe in der Webadministration,8,15,6,17
11674,15/12/2021,,Bayern,43363,Webadministration - Spezialist,8,15,6,17
11675,15/12/2021,,Bayern,4338,"IT-Netzwerkt.,-Koord.,-Admin.,-Org.(ssT)",41,70,18,33
11676,15/12/2021,,Bayern,43383,"IT-Netzw,Koord,Admin,Org(ssT)-Spezialist",6,13,3,5
11677,15/12/2021,,Bayern,43384,"IT-Netzw.,Koord.,Admin,Orga(ssT)-Experte",35,57,15,28
11678,15/12/2021,,Bayern,4339,"Führung-IT-Netzw.,-Koord.,-Admin.,-Orga.",290,492,81,208
11679,15/12/2021,,Bayern,43394,"Führung-IT-Netzw.,-Koord.,-Admin.,-Orga.",290,492,81,208
11680,15/12/2021,,Bayern,434,Softwareentwicklung und Programmierung,927,"1,670","1,147","2,089"
11681,15/12/2021,,Bayern,4341,Berufe in der Softwareentwicklung,782,"1,428","1,068","1,927"
11682,15/12/2021,,Bayern,43412,Softwareentwicklung - Fachkraft,216,463,237,462
11683,15/12/2021,,Bayern,43413,Softwareentwicklung - Spezialist,47,85,57,105
11684,15/12/2021,,Bayern,43414,Softwareentwicklung - Experte,519,880,774,"1,360"
11685,15/12/2021,,Bayern,4342,Berufe in der Programmierung,141,235,79,162
11686,15/12/2021,,Bayern,43423,Programmierung - Spezialist,141,235,79,162
11687,15/12/2021,,Bayern,4349,"Führung-Softwareentwickl.,Programmierung",4,7,- ,- 
11688,15/12/2021,,Bayern,43494,"Führung-Softwareentwickl.,Programmierung",4,7,- ,- 
11689,15/12/2021,,Bayern,51,"Verkehr, Logistik (außer Fahrzeugführ.)","4,400","8,039","5,758","14,706"
11690,15/12/2021,,Bayern,511,"Tech.Betrieb Eisenb.,Luft,Schiffsverkehr",48,102,17,36
11691,15/12/2021,,Bayern,5112,Berufe technischer Luftverkehrsbetrieb,37,79,7,10
11692,15/12/2021,,Bayern,51122,Techn. Luftverkehrsbetrieb - Fachkraft,30,66,4,5
11693,15/12/2021,,Bayern,51123,Techn. Luftverkehrsbetrieb - Spezialist,7,13,3,5
11694,15/12/2021,,Bayern,5113,Berufe technisch. Schiffsverkehrsbetrieb,9,20,* ,12
11695,15/12/2021,,Bayern,51132,Techn. Schiffsverkehrsbetrieb-Fachkraft,7,10,- ,6
11696,15/12/2021,,Bayern,512,"Überwachung,WartungVerkehrsinfrastruktur",93,182,126,250
11697,15/12/2021,,Bayern,5121,Straßen- und Tunnelwärter/innen,71,138,35,171
11698,15/12/2021,,Bayern,51212,"Straßen-, Tunnelwärter/innen - Fachkraft",71,138,35,171
11699,15/12/2021,,Bayern,5122,"Überwach.,Wartung Eisenbahninfrastruktur",20,38,90,75
11700,15/12/2021,,Bayern,51222,Wart. Eisenbahninfrastruktur - Fachkraft,20,38,90,75
11701,15/12/2021,,Bayern,513,"Lagerwirt.,Post,Zustellung,Güterumschlag","3,078","5,596","4,086","10,551"
11702,15/12/2021,,Bayern,5131,Berufe in der Lagerwirtschaft,"2,719","4,971","3,883","10,030"
11703,15/12/2021,,Bayern,51312,Lagerwirtschaft - Fachkraft,"2,719","4,971","3,883","10,030"
11704,15/12/2021,,Bayern,5132,Berufe für Post- und Zustelldienste,202,374,126,311
11705,15/12/2021,,Bayern,51322,Post- und Zustelldienste - Fachkraft,202,374,126,311
11706,15/12/2021,,Bayern,5133,Berufe im Güter- und Warenumschlag,9,15,5,18
11707,15/12/2021,,Bayern,51332,Güter- und Warenumschlag - Fachkraft,9,15,5,18
11708,15/12/2021,,Bayern,5139,"Aufsicht,Führung-Lagerw.Zustell.Güterum.",148,236,72,192
11709,15/12/2021,,Bayern,51393,"Aufsicht-Lagerw.,Post,Zustell.,Güterum.",50,73,29,73
11710,15/12/2021,,Bayern,51394,"Führung-Lagerw.,Post,Zustell.,Güterum.",98,163,43,119
11711,15/12/2021,,Bayern,514,Servicekräfte im Personenverkehr,107,197,189,244
11712,15/12/2021,,Bayern,5141,"Servicefachkräfte Straßen-,Schienenverk.",43,66,63,106
11713,15/12/2021,,Bayern,51412,Servicefachk.StraßenSchienenv.-Fachkraft,43,66,63,106
11714,15/12/2021,,Bayern,5142,Servicefachkräfte im Luftverkehr,56,121,125,133
11715,15/12/2021,,Bayern,51422,Servicefachkräfte Luftverkehr-Fachkraft,56,121,125,133
11716,15/12/2021,,Bayern,5143,Servicefachkräfte im Schiffsverkehr,4,5,- ,- 
11717,15/12/2021,,Bayern,51432,Servicefachkräfte Schiffsverk.-Fachkraft,4,5,- ,- 
11718,15/12/2021,,Bayern,5149,Aufsicht-Personenverkehr(Servicebereich),4,5,* ,5
11719,15/12/2021,,Bayern,51493,Aufsicht-Personenverkehr(Servicebereich),4,5,* ,5
11720,15/12/2021,,Bayern,515,Überwachung u. Steuerung Verkehrsbetrieb,104,179,189,432
11721,15/12/2021,,Bayern,5150,Berufe Überwachung Verkehrsbetrieb (oS),8,13,9,68
11722,15/12/2021,,Bayern,51504,Überwach. Verkehrsbetrieb (oS) - Experte,8,13,9,68
11723,15/12/2021,,Bayern,5152,Berufe Überwachung Eisenbahnverkehrsbetr,8,16,142,238
11724,15/12/2021,,Bayern,51522,Überwach.Eisenbahnverkehrsbetr-Fachkraft,8,16,141,238
11725,15/12/2021,,Bayern,5153,Berufe Überwachung Luftverkehrsbetrieb,11,23,* ,4
11726,15/12/2021,,Bayern,51532,Überwachung Luftverkehrsbetr.-Fachkraft,8,16,* ,3
11727,15/12/2021,,Bayern,5158,Berufe Überwachung Verkehrsbetrieb (ssT),4,7,* ,* 
11728,15/12/2021,,Bayern,51583,Überwach.Verkehrsbetrieb(ssT)-Spezialist,4,7,* ,* 
11729,15/12/2021,,Bayern,5159,"Aufsicht,Führung-Überwach. Verkehrsbetr.",73,116,34,86
11730,15/12/2021,,Bayern,51593,Aufsicht - Überwachung Verkehrsbetrieb,55,91,32,68
11731,15/12/2021,,Bayern,51594,Führung - Überwachung Verkehrsbetrieb,18,25,* ,18
11732,15/12/2021,,Bayern,516,Kaufleute - Verkehr und Logistik,970,"1,783","1,151","3,193"
11733,15/12/2021,,Bayern,5161,Verkehrskaufleute,3,12,9,22
11734,15/12/2021,,Bayern,5162,Speditions- und Logistikkaufleute,702,"1,269",926,"2,614"
11735,15/12/2021,,Bayern,51622,"Speditions-,Logistikkaufleute-Fachkraft",270,479,529,"1,587"
11736,15/12/2021,,Bayern,51623,"Speditions-,Logistikkaufleute-Spezialist",167,294,165,454
11737,15/12/2021,,Bayern,51624,"Speditions-, Logistikkaufleute - Experte",265,496,232,573
11738,15/12/2021,,Bayern,5163,Straßen- und Schienenverkehrskaufleute,102,181,169,418
11739,15/12/2021,,Bayern,51632,"Straßen,Schienenverkehrskaufl.-Fachkraft",102,181,165,406
11740,15/12/2021,,Bayern,5164,Luftverkehrskaufleute,5,11,6,6
11741,15/12/2021,,Bayern,51642,Luftverkehrskaufleute - Fachkraft,4,9,* ,* 
11742,15/12/2021,,Bayern,5166,Kurier-Express-Postdienstleistungskaufl.,16,50,8,44
11743,15/12/2021,,Bayern,51662,KurierExpressPostdienstl.kaufl-Fachkraft,16,50,8,44
11744,15/12/2021,,Bayern,5169,"Führung-Verkehr,Logistik (kaufm.Bereich)",142,258,33,89
11745,15/12/2021,,Bayern,51694,"Führung-Verkehr,Logistik (kaufm.Bereich)",142,258,33,89
11746,15/12/2021,,Bayern,52,Führer von Fahrzeug- u. Transportgeräten,"8,235","16,959","5,194","9,969"
11747,15/12/2021,,Bayern,521,Fahrzeugführung im Straßenverkehr,"7,700","15,358","4,339","8,517"
11748,15/12/2021,,Bayern,5211,Berufskraftfahrer(Personentransport/PKW),602,"1,390",191,369
11749,15/12/2021,,Bayern,52112,Berufskraftfahrer(Pers./PKW.)-Fachkraft,602,"1,390",191,369
11750,15/12/2021,,Bayern,5212,Berufskraftfahrer (Güterverkehr/LKW),"1,854","4,613","2,340","4,673"
11751,15/12/2021,,Bayern,52122,Berufskraftfahrer(Güterv./LKW)-Fachkraft,"1,854","4,613","2,340","4,673"
11752,15/12/2021,,Bayern,5213,"Bus-, Straßenbahnfahrer/innen",435,867,505,809
11753,15/12/2021,,Bayern,52132,"Bus-, Straßenbahnfahrer/innen-Fachkraft",435,867,505,809
11754,15/12/2021,,Bayern,5218,Fahrzeugführer im Straßenverkehr(s.s.T.),"4,809","8,488","1,303","2,666"
11755,15/12/2021,,Bayern,52182,FahrzeugführerStraßenverk(ssT)-Fachkraft,"4,809","8,488","1,303","2,666"
11756,15/12/2021,,Bayern,522,Fahrzeugführung im Eisenbahnverkehr,35,71,252,514
11757,15/12/2021,,Bayern,5220,Triebfahrzeugführer Eisenbahnverkehr(oS),35,71,252,514
11758,15/12/2021,,Bayern,52202,TriebfahrzeugführEisenbahn(oS)-Fachkraft,35,71,252,514
11759,15/12/2021,,Bayern,523,Fahrzeugführung im Flugverkehr,62,88,5,* 
11760,15/12/2021,,Bayern,5231,Piloten und Verkehrsflugzeugführer,60,84,5,* 
11761,15/12/2021,,Bayern,52313,PilotenVerkehrsflugzeugführer-Spezialist,15,20,* ,* 
11762,15/12/2021,,Bayern,52314,"Piloten,Verkehrsflugzeugführer - Experte",45,64,4,- 
11763,15/12/2021,,Bayern,524,Fahrzeugführung im Schiffsverkehr,13,30,5,17
11764,15/12/2021,,Bayern,5241,Nautische Schiffsoffiziere und Kapitäne,4,12,- ,* 
11765,15/12/2021,,Bayern,52414,"Naut.Schiffsoffiziere, Kapitäne-Experte",3,6,- ,* 
11766,15/12/2021,,Bayern,5242,"Schiffsführer Binnen-,Hafenverkehr",9,18,5,15
11767,15/12/2021,,Bayern,52422,"Schiffsführ.Binnen-,Hafenverk.-Fachkraft",4,6,* ,3
11768,15/12/2021,,Bayern,52423,"Schiffsführ.Binnen,Hafenverk.-Spezialist",5,12,4,12
11769,15/12/2021,,Bayern,525,Bau- und Transportgeräteführung,425,"1,412",593,919
11770,15/12/2021,,Bayern,5251,"Führer land-,forstwirtschaftl. Maschinen",4,12,17,48
11771,15/12/2021,,Bayern,52512,"Führer land-,forstw. Maschinen-Fachkraft",4,12,17,48
11772,15/12/2021,,Bayern,5252,"Führer Erdbewegungs-,verwandte Maschinen",343,"1,176",441,697
11773,15/12/2021,,Bayern,52522,"Führer Erdbeweg,verw.Maschinen-Fachkraft",343,"1,176",441,697
11774,15/12/2021,,Bayern,5253,"Kranführer, Bediener Hebeeinrichtungen",73,212,129,159
11775,15/12/2021,,Bayern,52532,Kranführ.BedienerHebeeinricht.-Fachkraft,73,212,129,159
11776,15/12/2021,,Bayern,5259,"Aufsicht - Bau-, Transportgeräteführung",5,12,6,15
11777,15/12/2021,,Bayern,52593,"Aufsicht - Bau-, Transportgeräteführung",5,12,6,15
11778,15/12/2021,,Bayern,53,"Schutz-,Sicherheits-, Überwachungsberufe",725,"1,351",546,"1,457"
11779,15/12/2021,,Bayern,531,"Obj.-,Pers.-,Brandschutz,Arbeitssicherh.",676,"1,260",489,"1,298"
11780,15/12/2021,,Bayern,5311,"Berufe im Objekt-,Werte-, Personenschutz",435,843,279,667
11781,15/12/2021,,Bayern,53112,"Objekt-,Werte-, Personenschutz-Fachkraft",435,843,279,667
11782,15/12/2021,,Bayern,5312,Berufe Arbeitssicherh. Sicherheitstech.,73,134,78,199
11783,15/12/2021,,Bayern,53123,"Arbeitssicherh.,Sich.-technik-Spezialist",55,104,66,161
11784,15/12/2021,,Bayern,53124,"Arbeitssicherh.,Sich.-technik-Experte",16,26,12,37
11785,15/12/2021,,Bayern,5313,Berufe im Brandschutz,27,52,22,70
11786,15/12/2021,,Bayern,53132,Brandschutz - Fachkraft,10,22,13,46
11787,15/12/2021,,Bayern,53133,Brandschutz - Spezialist,17,30,8,22
11788,15/12/2021,,Bayern,5314,Berufe in der Badeaufsicht,66,93,40,172
11789,15/12/2021,,Bayern,53142,Badeaufsicht - Fachkraft,66,93,40,172
11790,15/12/2021,,Bayern,5315,Detektive/Detektivinnen,5,12,5,17
11791,15/12/2021,,Bayern,53152,Detektive/Detektivinnen - Fachkraft,5,12,5,17
11792,15/12/2021,,Bayern,5316,Inkassobeauftragte,4,4,- ,- 
11793,15/12/2021,,Bayern,53162,Inkassobeauftragte - Fachkraft,4,4,- ,- 
11794,15/12/2021,,Bayern,5318,"Obj.Pers.Brandschutz,Arbeitssicherh(ssT)",40,82,55,126
11795,15/12/2021,,Bayern,53182,Obj.Pers.Brandschutz (ssT)-Fachkraft,20,47,26,76
11796,15/12/2021,,Bayern,53183,Obj.Pers.Brandschutz (ssT)-Spezialist,14,21,23,33
11797,15/12/2021,,Bayern,53184,Obj.Pers.Brandschutz (ssT)-Experte,6,14,6,17
11798,15/12/2021,,Bayern,5319,"Aufsicht,Führung-Objekt-,Brandschutz",26,40,10,47
11799,15/12/2021,,Bayern,53193,"Aufsicht-Objekt,Brandschutz,Arbeitssich.",25,39,10,41
11800,15/12/2021,,Bayern,532,"Polizei,Kriminald.,Gerichts,Justizvollz.",5,11,6,20
11801,15/12/2021,,Bayern,5321,Berufe im Polizeivollzugsdienst,3,7,- ,- 
11802,15/12/2021,,Bayern,53212,Polizeivollzugsdienst - Fachkraft,3,6,- ,- 
11803,15/12/2021,,Bayern,533,"Gewerbe,Gesundheitsaufsicht,Desinfektion",44,80,51,139
11804,15/12/2021,,Bayern,5332,"Gesundheitsaufsicht, Hygieneüberwachung",9,19,15,45
11805,15/12/2021,,Bayern,53322,"Gesundheitsaufs.,Hygieneüberw.-Fachkraft",5,12,12,39
11806,15/12/2021,,Bayern,53323,Gesundheitsaufs.Hygieneüberw.-Spezialist,4,7,3,6
11807,15/12/2021,,Bayern,5333,Berufe in der Lebensmittelkontrolle,16,29,14,42
11808,15/12/2021,,Bayern,53333,Lebensmittelkontrolle - Spezialist,15,28,7,20
11809,15/12/2021,,Bayern,5334,"Berufe Desinfektion,Schädlingsbekämpfung",17,23,22,51
11810,15/12/2021,,Bayern,53342,"Desinfekt., Schädlingsbekämpf.-Fachkraft",17,23,22,51
11811,15/12/2021,,Bayern,54,Reinigungsberufe,"1,475","2,776","1,095","2,724"
11812,15/12/2021,,Bayern,541,Reinigung,"1,475","2,776","1,095","2,724"
11813,15/12/2021,,Bayern,5411,Berufe in der Gebäudereinigung,779,"1,487",714,"1,852"
11814,15/12/2021,,Bayern,54112,Gebäudereinigung - Fachkraft,779,"1,486",703,"1,839"
11815,15/12/2021,,Bayern,5412,"Berufe in der Glas-, Fensterreinigung",96,140,47,97
11816,15/12/2021,,Bayern,54122,"Glas-, Fensterreinigung - Fachkraft",96,140,47,97
11817,15/12/2021,,Bayern,5413,Berufe in der Textilreinigung,115,240,43,96
11818,15/12/2021,,Bayern,54132,Textilreinigung - Fachkraft,115,240,43,96
11819,15/12/2021,,Bayern,5414,"Berufe i.d. Maschinen-, Anlagenreinigung",24,46,29,88
11820,15/12/2021,,Bayern,54142,"Maschinen-, Anlagenreinigung - Fachkraft",24,46,29,88
11821,15/12/2021,,Bayern,5415,Berufe in der Fahrzeugreinigung,323,612,187,395
11822,15/12/2021,,Bayern,54152,Fahrzeugreinigung - Fachkraft,323,612,187,395
11823,15/12/2021,,Bayern,5418,Berufe in der Reinigung (s.s.T.),5,11,4,10
11824,15/12/2021,,Bayern,54182,Reinigung (s.s.T.) - Fachkraft,5,11,4,10
11825,15/12/2021,,Bayern,5419,Aufsicht - Reinigung,133,240,71,186
11826,15/12/2021,,Bayern,54193,Aufsicht - Reinigung,133,240,71,186
11827,15/12/2021,,Bayern,61,"Einkaufs-, Vertriebs- und Handelsberufe","5,236","8,915","3,129","7,899"
11828,15/12/2021,,Bayern,611,Einkauf und Vertrieb,"4,145","7,006","2,410","5,913"
11829,15/12/2021,,Bayern,6111,Berufe im Einkauf,579,"1,019",507,"1,549"
11830,15/12/2021,,Bayern,61112,Einkauf - Fachkraft,218,394,169,556
11831,15/12/2021,,Bayern,61113,Einkauf - Spezialist,361,625,338,993
11832,15/12/2021,,Bayern,6112,Berufe im Vertrieb (außer IKT),"2,625","4,458","1,741","3,806"
11833,15/12/2021,,Bayern,61122,Vertrieb (außer IKT) - Fachkraft,646,"1,130",448,"1,310"
11834,15/12/2021,,Bayern,61123,Vertrieb (außer IKT) - Spezialist,"1,190","2,002",905,"1,703"
11835,15/12/2021,,Bayern,61124,Vertrieb (außer IKT) - Experte,789,"1,326",388,793
11836,15/12/2021,,Bayern,6114,Kaufleute im Automatenservice,28,54,53,306
11837,15/12/2021,,Bayern,61142,Kaufleute Automatenservice - Fachkraft,28,54,53,306
11838,15/12/2021,,Bayern,6116,Berufe im Verleih (außer Geld u. Pfand),24,45,15,24
11839,15/12/2021,,Bayern,61162,Verleih (außer Geld u. Pfand) -Fachkraft,24,45,15,24
11840,15/12/2021,,Bayern,6119,Führung - Einkauf und Vertrieb,888,"1,424",94,228
11841,15/12/2021,,Bayern,61194,Führung - Einkauf und Vertrieb,888,"1,424",94,228
11842,15/12/2021,,Bayern,612,Handel,643,"1,152",460,"1,193"
11843,15/12/2021,,Bayern,6120,Kaufleute im Handel (o.S.),77,146,41,90
11844,15/12/2021,,Bayern,61203,Kaufleute im Handel (o.S.) - Spezialist,64,128,40,81
11845,15/12/2021,,Bayern,61204,Kaufleute im Handel (o.S.) - Experte,13,18,* ,9
11846,15/12/2021,,Bayern,6121,Kaufleute im Groß- und Außenhandel,467,829,329,861
11847,15/12/2021,,Bayern,61212,"Kaufleute Groß-, Außenhandel - Fachkraft",449,793,322,849
11848,15/12/2021,,Bayern,61213,"Kaufleute Groß-, Außenhandel -Spezialist",18,36,7,12
11849,15/12/2021,,Bayern,6128,Kaufleute im Handel (s.s.T.),86,157,87,239
11850,15/12/2021,,Bayern,61282,Kaufleute im Handel (s.s.T) - Fachkraft,47,97,70,192
11851,15/12/2021,,Bayern,61283,Kaufleute im Handel (s.s.T) - Spezialist,37,53,17,43
11852,15/12/2021,,Bayern,6129,Führung - Handel,13,20,3,3
11853,15/12/2021,,Bayern,61294,Führung - Handel,13,20,3,3
11854,15/12/2021,,Bayern,613,"Immobilienwirtschaft,Facility-Management",448,757,259,793
11855,15/12/2021,,Bayern,6131,"Berufe Immobilienvermarktung,-verwaltung",369,644,201,621
11856,15/12/2021,,Bayern,61312,"Immobilienvermarktung,-verwal.-Fachkraft",169,281,121,409
11857,15/12/2021,,Bayern,61313,"Immobilienvermarktung,verwal.-Spezialist",191,346,71,177
11858,15/12/2021,,Bayern,61314,"Immobilienvermarktung,-verwal.-Experte",9,17,9,35
11859,15/12/2021,,Bayern,6132,Berufe im Facility-Management,67,97,56,169
11860,15/12/2021,,Bayern,61323,Facility-Management - Spezialist,67,97,56,169
11861,15/12/2021,,Bayern,6139,"Führung-Immobilienwirt., Facility-Manag.",12,16,* ,3
11862,15/12/2021,,Bayern,61394,"Führung-Immobilienwirt., Facility-Manag.",12,16,* ,3
11863,15/12/2021,,Bayern,62,Verkaufsberufe,"9,369","17,634","9,810","22,484"
11864,15/12/2021,,Bayern,621,Verkauf (ohne Produktspezialisierung),"6,961","13,017","6,099","15,150"
11865,15/12/2021,,Bayern,6210,Berufe im Verkauf (ohne Produktspezial.),"4,884","9,470","4,998","12,136"
11866,15/12/2021,,Bayern,62102,Verkauf (ohne Produktspezial.)-Fachkraft,"4,872","9,447","4,991","12,107"
11867,15/12/2021,,Bayern,62103,Verkauf (ohne Produktspez.) - Spezialist,12,23,7,29
11868,15/12/2021,,Bayern,6211,"Kassierer/innen, Kartenverkäufer/innen","1,424","2,342",552,"1,645"
11869,15/12/2021,,Bayern,62112,"Kassierer, Kartenverkäufer - Fachkraft","1,424","2,342",552,"1,645"
11870,15/12/2021,,Bayern,6212,"Verkaufsstand-, Marktverkäufer/innen",39,68,59,92
11871,15/12/2021,,Bayern,62122,"Verkaufsstand-,Marktverkäufer -Fachkraft",39,68,59,92
11872,15/12/2021,,Bayern,6218,Berufe im Verkauf (o. Produktspez.)(ssT),138,299,88,276
11873,15/12/2021,,Bayern,62182,Verkauf (o. Produktspez) (ssT)-Fachkraft,31,87,25,45
11874,15/12/2021,,Bayern,62183,Verkauf (o. Produktspez)(ssT)-Spezialist,107,212,63,231
11875,15/12/2021,,Bayern,6219,Aufsicht und Führung - Verkauf,476,838,402,"1,001"
11876,15/12/2021,,Bayern,62193,Aufsicht - Verkauf,31,56,17,41
11877,15/12/2021,,Bayern,62194,Führung - Verkauf,445,782,385,960
11878,15/12/2021,,Bayern,622,"Verkauf Bekleid.,Elektro,KFZ,Hartwaren","1,201","2,102","1,421","3,232"
11879,15/12/2021,,Bayern,6221,"Berufe im Verkauf (Bekleid.,Leder,Sport)",390,697,334,759
11880,15/12/2021,,Bayern,62212,"Verkauf (Bekleid.,Leder,Sport)-Fachkraft",390,697,334,759
11881,15/12/2021,,Bayern,6222,"Berufe im Verkauf (Schmuck, Uhren)",22,56,47,85
11882,15/12/2021,,Bayern,62222,"Verkauf (Schmuck, Uhren) - Fachkraft",22,56,47,85
11883,15/12/2021,,Bayern,6223,"Berufe im Verkauf (Büro, Geschenk,Spiel)",21,44,12,39
11884,15/12/2021,,Bayern,62232,"Verkauf (Büro,Geschenk,Spiel)-Fachkraft",21,44,12,39
11885,15/12/2021,,Bayern,6224,"Berufe im Verkauf (Elektro,Haushaltsw.)",87,153,84,166
11886,15/12/2021,,Bayern,62242,"Verkauf (Elektro-,Hauswaltsw.)-Fachkraft",87,153,84,166
11887,15/12/2021,,Bayern,6225,"Berufe im Verkauf (Möbel, Einrichtung)",77,140,145,248
11888,15/12/2021,,Bayern,62252,"Verkauf (Möbel, Einrichtung)-Fachkraft",77,140,145,248
11889,15/12/2021,,Bayern,6226,"Berufe im Verkauf (Garten, Heimwerk.)",164,268,286,694
11890,15/12/2021,,Bayern,62262,"Verkauf (Garten,Heimwerk,Tier)-Fachkraft",164,268,286,694
11891,15/12/2021,,Bayern,6227,"Berufe im Verkauf (KFZ, Zweirad,Zubehör)",399,674,472,"1,107"
11892,15/12/2021,,Bayern,62272,"Verkauf (KFZ, Zweirad,Zubehör)-Fachkraft",399,674,472,"1,107"
11893,15/12/2021,,Bayern,6228,Berufe im Verkauf (ssT),41,70,41,134
11894,15/12/2021,,Bayern,62282,Verkauf (ssT) - Fachkraft,41,70,41,134
11895,15/12/2021,,Bayern,623,Verkauf von Lebensmitteln,947,"1,972","2,049","3,645"
11896,15/12/2021,,Bayern,6230,Berufe im Verkauf von Lebensmitteln (oS),225,465,223,455
11897,15/12/2021,,Bayern,62302,Verkauf Lebensmittel (o.S.) - Fachkraft,225,465,223,455
11898,15/12/2021,,Bayern,6231,"Berufe Verkauf Back-, Konditoreiwaren",478,981,983,"1,711"
11899,15/12/2021,,Bayern,62312,"Verkauf Back-,Konditoreiwaren-Fachkraft",478,981,983,"1,711"
11900,15/12/2021,,Bayern,6232,Berufe im Verkauf von Fleischwaren,231,500,819,"1,367"
11901,15/12/2021,,Bayern,62322,Verkauf von Fleischwaren - Fachkraft,231,500,819,"1,367"
11902,15/12/2021,,Bayern,6238,Berufe Verkauf von Lebensmitteln (s.s.T),13,26,24,112
11903,15/12/2021,,Bayern,62382,Verkauf Lebensmittel (s.s.T.)-Fachkraft,13,26,24,112
