index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
10676,15/08/2019,,Baden-Württemberg,8314,Berufe in der Haus- und Familienpflege,"1,687","3,239",257,795
10677,15/08/2019,,Baden-Württemberg,83142,Haus- und Familienpflege - Fachkraft,"1,653","3,180",242,768
10678,15/08/2019,,Baden-Württemberg,83143,Haus- und Familienpflege - Spezialist,34,59,15,27
10679,15/08/2019,,Baden-Württemberg,8315,"Berufe Sozial-,Erziehungs-,Suchtberatung",26,50,6,34
10680,15/08/2019,,Baden-Württemberg,83154,"Sozial-,Erziehungs-, Suchtberat.-Experte",26,50,6,34
10681,15/08/2019,,Baden-Württemberg,8319,"Aufsicht,Führung-Erziehung,Sozialarbeit",41,64,41,173
10682,15/08/2019,,Baden-Württemberg,83193,"Aufsicht-Erziehung,Sozialarbeit,Heilerz.",30,44,41,166
10683,15/08/2019,,Baden-Württemberg,83194,"Führung-Erziehung,Sozialarbeit,Heilerz.",11,20,- ,7
10684,15/08/2019,,Baden-Württemberg,832,Hauswirtschaft und Verbraucherberatung,"1,013","1,998",424,"1,327"
10685,15/08/2019,,Baden-Württemberg,8321,Berufe in der Hauswirtschaft,982,"1,951",405,"1,249"
10686,15/08/2019,,Baden-Württemberg,83212,Hauswirtschaft - Fachkraft,974,"1,939",398,"1,237"
10687,15/08/2019,,Baden-Württemberg,83213,Hauswirtschaft - Spezialist,8,12,7,12
10688,15/08/2019,,Baden-Württemberg,8322,Berufe in der Verbraucherberatung,3,4,* ,* 
10689,15/08/2019,,Baden-Württemberg,83223,Verbraucherberatung - Spezialist,3,4,* ,* 
10690,15/08/2019,,Baden-Württemberg,8329,"Aufsicht-Hauswirtschaft,Verbraucherber.",28,43,18,76
10691,15/08/2019,,Baden-Württemberg,83293,"Aufsicht-Hauswirtschaft,Verbraucherber.",28,43,18,76
10692,15/08/2019,,Baden-Württemberg,833,Theologie und Gemeindearbeit,65,113,4,43
10693,15/08/2019,,Baden-Württemberg,8331,Berufe in der Theologie,37,72,* ,19
10694,15/08/2019,,Baden-Württemberg,83314,Theologie - Experte,37,72,* ,19
10695,15/08/2019,,Baden-Württemberg,8332,Berufe in der Gemeindearbeit,20,29,* ,10
10696,15/08/2019,,Baden-Württemberg,83322,Gemeindearbeit - Fachkraft,6,7,- ,- 
10697,15/08/2019,,Baden-Württemberg,83323,Gemeindearbeit - Spezialist,14,22,* ,10
10698,15/08/2019,,Baden-Württemberg,8338,"Berufe in Theologie,Gemeindearbeit (ssT)",7,10,* ,14
10699,15/08/2019,,Baden-Württemberg,83382,"Theologie,Gemeindearbeit (ssT)-Fachkraft",3,5,* ,14
10700,15/08/2019,,Baden-Württemberg,83384,"Theologie, Gemeindearbeit (ssT)-Experte",3,4,- ,- 
10701,15/08/2019,,Baden-Württemberg,84,Lehrende und ausbildende Berufe,"3,920","6,076",476,"1,571"
10702,15/08/2019,,Baden-Württemberg,841,Lehrtätigkeit an allgemeinbild. Schulen,"2,037","2,739",82,287
10703,15/08/2019,,Baden-Württemberg,8411,Lehrkräfte in der Primarstufe,402,501,13,114
10704,15/08/2019,,Baden-Württemberg,84114,Lehrkräfte in der Primarstufe - Experte,402,501,13,114
10705,15/08/2019,,Baden-Württemberg,8412,Lehrkräfte in der Sekundarstufe,"1,210","1,545",26,59
10706,15/08/2019,,Baden-Württemberg,84124,Lehrkräfte in d. Sekundarstufe - Experte,"1,210","1,545",26,59
10707,15/08/2019,,Baden-Württemberg,8413,Lehrkräfte an Sonderschulen,271,381,34,74
10708,15/08/2019,,Baden-Württemberg,84134,Lehrkräfte an Sonderschulen - Experte,271,381,34,74
10709,15/08/2019,,Baden-Württemberg,8414,Berufe in der Lehrerausbildung,22,33,* ,* 
10710,15/08/2019,,Baden-Württemberg,84144,Lehrerausbildung - Experte,22,33,* ,* 
10711,15/08/2019,,Baden-Württemberg,8418,Lehrkräfte allgemeinbild. Schulen (ssT),132,276,8,35
10712,15/08/2019,,Baden-Württemberg,84183,Lehrkräfte allg. Schule (ssT)-Spezialist,127,266,8,34
10713,15/08/2019,,Baden-Württemberg,84184,Lehrkräfte allg. Schule (ssT)-Experte,5,10,- ,* 
10714,15/08/2019,,Baden-Württemberg,842,"Lehrt.berufsb.Fächer,betr.Ausb.,Betr.päd",393,553,75,253
10715,15/08/2019,,Baden-Württemberg,8421,Lehrkräfte für berufsbildende Fächer,322,419,48,154
10716,15/08/2019,,Baden-Württemberg,84213,Lehrkräfte berufsbild. Fächer-Spezialist,14,19,17,45
10717,15/08/2019,,Baden-Württemberg,84214,Lehrkräfte berufsbildende Fächer-Experte,308,400,31,109
10718,15/08/2019,,Baden-Württemberg,8422,"Berufe betriebl. Ausbildung, Berufspäd.",62,122,24,93
10719,15/08/2019,,Baden-Württemberg,84223,"Betriebl.Ausbild., Berufspäd.-Spezialist",56,105,20,83
10720,15/08/2019,,Baden-Württemberg,84224,"Betriebl. Ausbild., Berufspäd.-Experte",6,17,4,10
10721,15/08/2019,,Baden-Württemberg,8429,"Führung - BBS, betriebl.Ausb., Betr.päd.",9,12,3,6
10722,15/08/2019,,Baden-Württemberg,84294,"Führung - BBS, betriebl.Ausb., Betr.päd.",9,12,3,6
10723,15/08/2019,,Baden-Württemberg,843,"Lehr-,Forschungstätigkeit an Hochschulen",305,665,44,365
10724,15/08/2019,,Baden-Württemberg,8430,"Berufe i. d. Hochschullehre, -forschung",305,664,43,363
10725,15/08/2019,,Baden-Württemberg,84304,Hochschullehre und -forschung - Experte,305,664,43,363
10726,15/08/2019,,Baden-Württemberg,844,Lehrtätigk. außerschul.Bildungseinricht.,809,"1,475",91,311
10727,15/08/2019,,Baden-Württemberg,8440,Berufe in der Erwachsenenbildung (o.S.),373,700,25,151
10728,15/08/2019,,Baden-Württemberg,84404,Erwachsenenbildung (o.S.) - Experte,373,700,25,151
10729,15/08/2019,,Baden-Württemberg,8441,Berufe in der Musikpädagogik,103,243,39,83
10730,15/08/2019,,Baden-Württemberg,84412,Musikpädagogik - Fachkraft,62,143,* ,13
10731,15/08/2019,,Baden-Württemberg,84413,Musikpädagogik - Spezialist,4,7,- ,- 
10732,15/08/2019,,Baden-Württemberg,84414,Musikpädagogik - Experte,37,93,37,70
10733,15/08/2019,,Baden-Württemberg,8442,Berufe in der Religionspädagogik,8,10,- ,* 
10734,15/08/2019,,Baden-Württemberg,84424,Religionspädagogik - Experte,8,10,- ,* 
10735,15/08/2019,,Baden-Württemberg,8443,"Berufe in der Kunst-, Theaterpädagogik",34,72,- ,4
10736,15/08/2019,,Baden-Württemberg,84434,"Kunst-, Theaterpädagogik - Experte",34,72,- ,4
10737,15/08/2019,,Baden-Württemberg,8444,Berufe im IT-Anwendungstraining,10,18,5,12
10738,15/08/2019,,Baden-Württemberg,84444,IT-Anwendungstraining - Experte,10,18,5,12
10739,15/08/2019,,Baden-Württemberg,8445,(Fremd-)Sprachenlehrer/innen,255,387,17,36
10740,15/08/2019,,Baden-Württemberg,84454,(Fremd-)Sprachenlehrer/innen - Experte,255,387,17,36
10741,15/08/2019,,Baden-Württemberg,8448,Lehrkräfte außerschul.Bild.einrich.(ssT),26,45,5,22
10742,15/08/2019,,Baden-Württemberg,84483,Lehrkr.außerschul.Bild.(ssT)-Spezialist,4,11,* ,12
10743,15/08/2019,,Baden-Württemberg,84484,Lehrkr. außerschul.Bild.(ssT)-Experte,22,34,4,10
10744,15/08/2019,,Baden-Württemberg,845,"Fahr-,Sportunterricht außerschul. Bild.",376,644,184,355
10745,15/08/2019,,Baden-Württemberg,8450,Sportlehrer/innen (o.S.),110,183,32,105
10746,15/08/2019,,Baden-Württemberg,84503,Sportlehrer/innen (o.S.) - Spezialist,84,135,18,54
10747,15/08/2019,,Baden-Württemberg,84504,Sportlehrer/innen (o.S.) - Experte,26,48,14,51
10748,15/08/2019,,Baden-Württemberg,8451,Fahrlehrer/innen,31,73,80,122
10749,15/08/2019,,Baden-Württemberg,84513,Fahrlehrer/innen - Spezialist,31,73,80,122
10750,15/08/2019,,Baden-Württemberg,8453,Tanzlehrer/innen,40,58,- ,3
10751,15/08/2019,,Baden-Württemberg,84533,Tanzlehrer/innen - Spezialist,40,58,- ,3
10752,15/08/2019,,Baden-Württemberg,8454,Trainer/innen - Ballsportarten,13,23,- ,- 
10753,15/08/2019,,Baden-Württemberg,84543,Trainer - Ballsportarten - Spezialist,13,23,- ,- 
10754,15/08/2019,,Baden-Württemberg,8455,Trainer/innen - Fitness und Gymnastik,167,276,71,117
10755,15/08/2019,,Baden-Württemberg,84553,"Trainer - Fitness,Gymnastik - Spezialist",167,276,71,117
10756,15/08/2019,,Baden-Württemberg,8458,Sportlehrer/innen (s.s.T.),15,31,* ,8
10757,15/08/2019,,Baden-Württemberg,84583,Sportlehrer/innen (s.s.T.) - Spezialist,15,31,* ,8
10758,15/08/2019,,Baden-Württemberg,91,Geistes-Gesellschafts-Wirtschaftswissen.,596,"1,157",140,750
10759,15/08/2019,,Baden-Württemberg,911,"Sprach-, Literaturwissenschaften",86,172,6,33
10760,15/08/2019,,Baden-Württemberg,9110,"Berufe in Sprach-, Literaturwissen.(oS)",24,42,3,17
10761,15/08/2019,,Baden-Württemberg,91104,"Sprach-, Literaturwissen.(oS) - Experte",24,42,3,17
10762,15/08/2019,,Baden-Württemberg,9111,Berufe in der Germanistik,16,34,* ,9
10763,15/08/2019,,Baden-Württemberg,91114,Germanistik - Experte,16,34,* ,9
10764,15/08/2019,,Baden-Württemberg,9112,"Berufe in der Anglistik, Amerikanistik",13,33,- ,3
10765,15/08/2019,,Baden-Württemberg,91124,"Anglistik, Amerikanistik - Experte",13,33,- ,3
10766,15/08/2019,,Baden-Württemberg,9113,Berufe in der Romanistik,5,10,- ,* 
10767,15/08/2019,,Baden-Württemberg,91134,Romanistik - Experte,5,10,- ,* 
10768,15/08/2019,,Baden-Württemberg,9114,"Berufe i.d. Slawistik, verw. Bereichen",3,6,- ,- 
10769,15/08/2019,,Baden-Württemberg,91144,"Slawistik, verwandte Bereiche - Experte",3,6,- ,- 
10770,15/08/2019,,Baden-Württemberg,9115,"Berufe in der Arabistik, Orientalistik",8,15,- ,- 
10771,15/08/2019,,Baden-Württemberg,91154,"Arabistik, Orientalistik - Experte",8,15,- ,- 
10772,15/08/2019,,Baden-Württemberg,9116,"Berufe Sprach-, Literaturwis. asiat.Raum",7,14,* ,* 
10773,15/08/2019,,Baden-Württemberg,91164,"Sprach-,Literaturwis. asiat.Raum-Experte",7,14,* ,* 
10774,15/08/2019,,Baden-Württemberg,9118,"Berufe Sprach-,Literaturwissensch. (ssT)",8,16,- ,* 
10775,15/08/2019,,Baden-Württemberg,91184,"Sprach-,Literaturwissensch.(ssT)-Experte",8,16,- ,* 
10776,15/08/2019,,Baden-Württemberg,912,Geisteswissenschaften,138,258,36,171
10777,15/08/2019,,Baden-Württemberg,9121,"Berufe in Philosophie, Religion, Ethik",17,22,3,6
10778,15/08/2019,,Baden-Württemberg,91214,"Philosophie, Religion, Ethik - Experte",17,22,3,6
10779,15/08/2019,,Baden-Württemberg,9122,Berufe in Geschichtswissenschaften,44,74,* ,10
10780,15/08/2019,,Baden-Württemberg,91224,Geschichtswissenschaften - Experte,44,74,* ,10
10781,15/08/2019,,Baden-Württemberg,9123,Berufe in der Archäologie,33,57,6,37
10782,15/08/2019,,Baden-Württemberg,91234,Archäologie - Experte,31,54,4,15
10783,15/08/2019,,Baden-Württemberg,9124,"Berufe in Medien-, Theaterwissenschaft",27,62,23,105
10784,15/08/2019,,Baden-Württemberg,91244,"Medien-, Theaterwissenschaft - Experte",27,62,23,105
10785,15/08/2019,,Baden-Württemberg,9126,"Berufe in der Anthropologie, Ethnologie",17,27,* ,10
10786,15/08/2019,,Baden-Württemberg,91264,"Anthropologie, Ethnologie - Experte",17,27,* ,10
10787,15/08/2019,,Baden-Württemberg,913,Gesellschaftswissenschaften,311,607,90,498
10788,15/08/2019,,Baden-Württemberg,9131,Berufe in der Politologie,36,66,7,22
10789,15/08/2019,,Baden-Württemberg,91314,Politologie - Experte,36,66,7,22
10790,15/08/2019,,Baden-Württemberg,9132,Berufe in der Soziologie,88,171,16,125
10791,15/08/2019,,Baden-Württemberg,91324,Soziologie - Experte,88,171,16,125
10792,15/08/2019,,Baden-Württemberg,9133,Berufe in der Erziehungswissenschaft,134,262,65,320
10793,15/08/2019,,Baden-Württemberg,91334,Erziehungswissenschaft - Experte,134,262,65,320
10794,15/08/2019,,Baden-Württemberg,9134,"Berufe in der Markt-, Meinungsforschung",20,38,* ,4
10795,15/08/2019,,Baden-Württemberg,91344,"Markt-, Meinungsforschung - Experte",18,33,- ,* 
10796,15/08/2019,,Baden-Württemberg,9138,Berufe Gesellschaftswissenschaften (ssT),33,69,* ,27
10797,15/08/2019,,Baden-Württemberg,91384,Gesellschaftswissenschaften(ssT)-Experte,33,69,* ,27
10798,15/08/2019,,Baden-Württemberg,914,Wirtschaftswissenschaften,61,120,8,48
10799,15/08/2019,,Baden-Württemberg,9140,Berufe in Wirtschaftswissenschaften (oS),51,94,3,28
10800,15/08/2019,,Baden-Württemberg,91404,Wirtschaftswissenschaften (oS) - Experte,51,94,3,28
10801,15/08/2019,,Baden-Württemberg,9148,Berufe in Wirtschaftswissenschaften(ssT),10,26,5,20
10802,15/08/2019,,Baden-Württemberg,91484,Wirtschaftswissenschaften(ssT) - Experte,10,26,5,20
10803,15/08/2019,,Baden-Württemberg,92,"Werbung,Marketing,kaufm,red.Medienberufe","2,479","4,095","1,263","3,668"
10804,15/08/2019,,Baden-Württemberg,921,Werbung und Marketing,"1,885","3,070","1,087","3,083"
10805,15/08/2019,,Baden-Württemberg,9211,Berufe in Werbung und Marketing,853,"1,414",292,"1,071"
10806,15/08/2019,,Baden-Württemberg,92112,Werbung und Marketing - Fachkraft,246,432,77,287
10807,15/08/2019,,Baden-Württemberg,92113,Werbung und Marketing - Spezialist,457,722,154,521
10808,15/08/2019,,Baden-Württemberg,92114,Werbung und Marketing - Experte,150,260,61,263
10809,15/08/2019,,Baden-Württemberg,9212,Berufe im Dialogmarketing,481,806,624,"1,610"
10810,15/08/2019,,Baden-Württemberg,92122,Dialogmarketing - Fachkraft,466,783,611,"1,583"
10811,15/08/2019,,Baden-Württemberg,92123,Dialogmarketing - Spezialist,15,23,13,27
10812,15/08/2019,,Baden-Württemberg,9213,Berufe im Kundenmanagement,409,622,166,377
10813,15/08/2019,,Baden-Württemberg,92133,Kundenmanagement - Spezialist,409,622,166,377
10814,15/08/2019,,Baden-Württemberg,9219,Führung - Werbung und Marketing,142,228,5,25
10815,15/08/2019,,Baden-Württemberg,92194,Führung - Werbung und Marketing,142,228,5,25
10816,15/08/2019,,Baden-Württemberg,922,Öffentlichkeitsarbeit,142,233,18,78
10817,15/08/2019,,Baden-Württemberg,9220,Berufe in der Öffentlichkeitsarbeit,128,208,17,72
10818,15/08/2019,,Baden-Württemberg,92203,Öffentlichkeitsarbeit - Spezialist,103,171,15,61
10819,15/08/2019,,Baden-Württemberg,92204,Öffentlichkeitsarbeit - Experte,25,37,* ,11
10820,15/08/2019,,Baden-Württemberg,9229,Führung - Öffentlichkeitsarbeit,14,25,* ,6
10821,15/08/2019,,Baden-Württemberg,92294,Führung - Öffentlichkeitsarbeit,14,25,* ,6
10822,15/08/2019,,Baden-Württemberg,923,Verlags- und Medienwirtschaft,109,178,12,76
10823,15/08/2019,,Baden-Württemberg,9230,Verlags- und Medienkaufleute (o.S.),85,132,11,56
10824,15/08/2019,,Baden-Württemberg,92302,"Verlags-,Medienkaufleute(oS) - Fachkraft",54,88,9,42
10825,15/08/2019,,Baden-Württemberg,92303,"Verlags-,Medienkaufleute(oS) -Spezialist",20,23,* ,7
10826,15/08/2019,,Baden-Württemberg,92304,"Verlags-, Medienkaufleute (oS) - Experte",11,21,* ,7
10827,15/08/2019,,Baden-Württemberg,9238,Verlags- und Medienkaufleute (s.s.T.),21,38,* ,20
10828,15/08/2019,,Baden-Württemberg,92382,"Verlags-, Medienkaufleute(ssT)-Fachkraft",10,19,* ,17
10829,15/08/2019,,Baden-Württemberg,92383,"Verlags-,Medienkaufleute(ssT)-Spezialist",11,19,- ,3
10830,15/08/2019,,Baden-Württemberg,9239,Führung - Verlags- und Medienwirtschaft,3,8,- ,- 
10831,15/08/2019,,Baden-Württemberg,92394,Führung - Verlags- und Medienwirtschaft,3,8,- ,- 
10832,15/08/2019,,Baden-Württemberg,924,Redaktion und Journalismus,343,614,146,431
10833,15/08/2019,,Baden-Württemberg,9241,"Redakteure/innen, Journalisten/innen",295,537,145,424
10834,15/08/2019,,Baden-Württemberg,92412,"Redakteure, Journalisten - Fachkraft",21,42,5,34
10835,15/08/2019,,Baden-Württemberg,92413,"Redakteure, Journalisten - Spezialist",213,375,137,354
10836,15/08/2019,,Baden-Württemberg,92414,"Redakteure, Journalisten - Experte",61,120,3,36
10837,15/08/2019,,Baden-Württemberg,9242,Lektoren/innen,27,45,* ,7
10838,15/08/2019,,Baden-Württemberg,92424,Lektoren/innen - Experte,27,45,* ,7
10839,15/08/2019,,Baden-Württemberg,9243,"Autoren/Autorinnen, Schriftsteller/innen",14,20,- ,- 
10840,15/08/2019,,Baden-Württemberg,92434,"Autoren, Schriftsteller - Experte",14,20,- ,- 
10841,15/08/2019,,Baden-Württemberg,9249,Führung - Redaktion und Journalismus,7,12,- ,- 
10842,15/08/2019,,Baden-Württemberg,92494,Führung - Redaktion und Journalismus,7,12,- ,- 
10843,15/08/2019,,Baden-Württemberg,93,"Produktdesign, Kunsthandwerk",453,816,251,562
10844,15/08/2019,,Baden-Württemberg,931,Produkt- und Industriedesign,79,134,8,33
10845,15/08/2019,,Baden-Württemberg,9310,Berufe im Produkt- und Industriedesign,79,134,8,33
10846,15/08/2019,,Baden-Württemberg,93102,"Produkt-, Industriedesign - Fachkraft",4,8,* ,8
10847,15/08/2019,,Baden-Württemberg,93103,"Produkt-, Industriedesign - Spezialist",14,26,* ,7
10848,15/08/2019,,Baden-Württemberg,93104,"Produkt-, Industriedesign - Experte",61,100,5,18
10849,15/08/2019,,Baden-Württemberg,932,"Innenarchitektur, Raumausstattung",194,331,164,340
10850,15/08/2019,,Baden-Württemberg,9321,Berufe in der Innenarchitektur,58,103,25,55
10851,15/08/2019,,Baden-Württemberg,93212,Innenarchitektur - Fachkraft,10,17,- ,- 
10852,15/08/2019,,Baden-Württemberg,93213,Innenarchitektur - Spezialist,9,14,- ,- 
10853,15/08/2019,,Baden-Württemberg,93214,Innenarchitektur - Experte,39,72,25,55
10854,15/08/2019,,Baden-Württemberg,9322,Berufe im visuellen Marketing,58,95,48,126
10855,15/08/2019,,Baden-Württemberg,93222,Visuelles Marketing - Fachkraft,56,90,48,125
10856,15/08/2019,,Baden-Württemberg,9323,Berufe in der Raumausstattung,73,126,88,154
10857,15/08/2019,,Baden-Württemberg,93232,Raumausstattung - Fachkraft,70,118,88,152
10858,15/08/2019,,Baden-Württemberg,93233,Raumausstattung - Spezialist,3,8,- ,* 
10859,15/08/2019,,Baden-Württemberg,9329,"Aufsicht-Innenarchitektur,Raumausstatt.",5,7,3,5
10860,15/08/2019,,Baden-Württemberg,93293,"Aufsicht-Innenarchitektur,Raumausstatt.",5,7,3,5
10861,15/08/2019,,Baden-Württemberg,933,Kunsthandwerk und bildende Kunst,67,139,11,30
10862,15/08/2019,,Baden-Württemberg,9330,"Berufe Kunsthandwerk, bildend.Kunst (oS)",18,40,* ,8
10863,15/08/2019,,Baden-Württemberg,93304,"Kunsthandwerk, bild. Kunst (oS)-Experte",16,35,* ,8
10864,15/08/2019,,Baden-Württemberg,9331,Berufe in der Bildhauerei,24,35,7,16
10865,15/08/2019,,Baden-Württemberg,93312,Bildhauerei - Fachkraft,21,31,7,16
10866,15/08/2019,,Baden-Württemberg,93313,Bildhauerei - Spezialist,3,4,- ,- 
10867,15/08/2019,,Baden-Württemberg,9332,"Kunstmaler/innen, Zeichner/innen",21,53,* ,4
10868,15/08/2019,,Baden-Württemberg,93323,"Kunstmaler, Zeichner - Spezialist",21,53,* ,4
10869,15/08/2019,,Baden-Württemberg,934,"Kunsthandwerkl. Keramik-, Glasgestaltung",6,11,* ,5
10870,15/08/2019,,Baden-Württemberg,9342,"Berufe kunsthand.GlasKeram,Porzellanmal.",3,4,* ,* 
10871,15/08/2019,,Baden-Württemberg,93422,KunsthandGlasKeramPorzellanmal-Fachkraft,3,4,* ,* 
10872,15/08/2019,,Baden-Württemberg,935,Kunsthandwerkliche Metallgestaltung,100,183,62,145
10873,15/08/2019,,Baden-Württemberg,9352,"Kunsthandw.Schmuckherst.,Edelsteinbearb.",57,120,15,59
10874,15/08/2019,,Baden-Württemberg,93522,Kunsth.Schmuckher.Edelsteinbe.-Fachkraft,53,112,15,59
10875,15/08/2019,,Baden-Württemberg,93524,Kunsth.Schmuckher.Edelsteinbear.-Experte,3,4,- ,- 
10876,15/08/2019,,Baden-Württemberg,9353,Berufe in der Gravur,9,13,4,9
10877,15/08/2019,,Baden-Württemberg,93532,Gravur - Fachkraft,9,13,4,9
10878,15/08/2019,,Baden-Württemberg,9354,"Berufe Schilder-,Lichtreklameherstellung",26,38,40,71
10879,15/08/2019,,Baden-Württemberg,93542,"Schilder-,Lichtreklameherst. - Fachkraft",26,38,40,71
10880,15/08/2019,,Baden-Württemberg,9359,Aufsicht-Kunsthandwerkl.Metallgestaltung,6,10,* ,3
10881,15/08/2019,,Baden-Württemberg,93593,Aufsicht-Kunsthandwerkl.Metallgestaltung,6,10,* ,3
10882,15/08/2019,,Baden-Württemberg,936,Musikinstrumentenbau,7,18,4,9
10883,15/08/2019,,Baden-Württemberg,94,"Darstellende, unterhaltende Berufe",624,"2,775",226,671
10884,15/08/2019,,Baden-Württemberg,941,"Musik-, Gesang-, Dirigententätigkeiten",53,767,24,118
10885,15/08/2019,,Baden-Württemberg,9411,Musiker/innen,27,269,7,67
10886,15/08/2019,,Baden-Württemberg,94114,Musiker/innen - Experte,27,269,7,67
10887,15/08/2019,,Baden-Württemberg,9412,Sänger/innen,16,454,17,50
10888,15/08/2019,,Baden-Württemberg,94124,Sänger/innen - Experte,16,454,17,50
10889,15/08/2019,,Baden-Württemberg,9418,"Musik-,Gesangs-, Dirigententätigk. (ssT)",6,24,- ,- 
10890,15/08/2019,,Baden-Württemberg,94184,"MusikGesangs,Dirigententät.(ssT)-Experte",5,22,- ,- 
10891,15/08/2019,,Baden-Württemberg,942,"Schauspiel, Tanz und Bewegungskunst",139,"1,110",52,106
10892,15/08/2019,,Baden-Württemberg,9421,Schauspieler/innen,60,462,38,88
10893,15/08/2019,,Baden-Württemberg,94214,Schauspieler/innen - Experte,60,462,38,88
10894,15/08/2019,,Baden-Württemberg,9422,"Tänzer/innen, Choreografen/innen",17,127,14,18
10895,15/08/2019,,Baden-Württemberg,94224,"Tänzer, Choreografen - Experte",17,127,14,18
10896,15/08/2019,,Baden-Württemberg,9423,"Mannequins, Dressmen, sonstige Models",3,411,- ,- 
10897,15/08/2019,,Baden-Württemberg,94232,"MannequinDressmen,sonst.Models-Fachkraft",3,411,- ,- 
10898,15/08/2019,,Baden-Württemberg,9424,"Athleten, Berufssportler",57,63,- ,- 
10899,15/08/2019,,Baden-Württemberg,94243,"Athleten, Berufssportler - Spezialist",57,63,- ,- 
10900,15/08/2019,,Baden-Württemberg,943,Moderation und Unterhaltung,26,121,35,105
10901,15/08/2019,,Baden-Württemberg,9433,"Hörfunk-, Fernsehmoderatoren/innen",10,17,- ,- 
