index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
8684,15/01/2020,,Rheinland-Pfalz,3431,"Berufe Wasserversorgung,Abwassertechnik",19,31,32,71
8685,15/01/2020,,Rheinland-Pfalz,34312,"Wasserversorg.,Abwassertechn.-Fachkraft",19,30,32,71
8686,15/01/2020,,Rheinland-Pfalz,3432,Berufe im Rohrleitungsbau,49,64,25,47
8687,15/01/2020,,Rheinland-Pfalz,34322,Rohrleitungsbau - Fachkraft,49,64,25,45
8688,15/01/2020,,Rheinland-Pfalz,3433,Berufe in der Abfallwirtschaft,63,124,3,36
8689,15/01/2020,,Rheinland-Pfalz,34332,Abfallwirtschaft - Fachkraft,61,122,3,31
8690,15/01/2020,,Rheinland-Pfalz,3434,"Berufe Anlagen-, Behälter-, Apparatebau",95,168,125,333
8691,15/01/2020,,Rheinland-Pfalz,34342,"Anlagen-,Behälter-,Apparatebau-Fachkraft",85,155,122,327
8692,15/01/2020,,Rheinland-Pfalz,34343,"Anlage-,Behälter-,Apparatebau-Spezialist",10,13,3,6
8693,15/01/2020,,Rheinland-Pfalz,3439,Aufsicht - Ver- und Entsorgung,7,10,7,20
8694,15/01/2020,,Rheinland-Pfalz,34393,Aufsicht - Ver- und Entsorgung,7,10,7,20
8695,15/01/2020,,Rheinland-Pfalz,41,"Mathematik-Biologie-Chemie-,Physikberufe",800,"1,198",302,"1,071"
8696,15/01/2020,,Rheinland-Pfalz,4110,Berufe in der Mathematik (o.S.),23,43,6,13
8697,15/01/2020,,Rheinland-Pfalz,41104,Mathematik (o.S.) - Experte,23,43,6,13
8698,15/01/2020,,Rheinland-Pfalz,41114,Statistik - Experte,10,15,* ,3
8699,15/01/2020,,Rheinland-Pfalz,4118,Berufe in der Mathematik (s.s.T.),6,12,3,* 
8700,15/01/2020,,Rheinland-Pfalz,41184,Mathematik (s.s.T.) - Experte,6,12,3,* 
8701,15/01/2020,,Rheinland-Pfalz,412,Biologie,196,307,37,118
8702,15/01/2020,,Rheinland-Pfalz,4120,Berufe in der Biologie (o.S.),62,108,10,38
8703,15/01/2020,,Rheinland-Pfalz,41204,Biologie (o.S.) - Experte,62,108,10,38
8704,15/01/2020,,Rheinland-Pfalz,4121,Berufe im biologisch-techn. Laboratorium,69,107,20,58
8705,15/01/2020,,Rheinland-Pfalz,41212,Biologisch-techn. Laboratorium-Fachkraft,49,81,13,41
8706,15/01/2020,,Rheinland-Pfalz,41214,Biologisch-techn.Laboratorium-Experte,19,23,7,17
8707,15/01/2020,,Rheinland-Pfalz,4123,Berufe in der Biologie (Ökologie),3,5,- ,* 
8708,15/01/2020,,Rheinland-Pfalz,41234,Biologie (Ökologie) - Experte,3,5,- ,* 
8709,15/01/2020,,Rheinland-Pfalz,4125,Berufe in der Biologie (Zoologie),7,14,- ,- 
8710,15/01/2020,,Rheinland-Pfalz,41254,Biologie (Zoologie) - Experte,7,14,- ,- 
8711,15/01/2020,,Rheinland-Pfalz,4126,Berufe in der Biologie (Mikrobiologie),4,8,* ,5
8712,15/01/2020,,Rheinland-Pfalz,41264,Biologie (Mikrobiologie) - Experte,4,8,* ,5
8713,15/01/2020,,Rheinland-Pfalz,4127,Berufe in der Biologie (Humanbiologie),5,7,- ,3
8714,15/01/2020,,Rheinland-Pfalz,41274,Biologie (Humanbiologie) - Experte,5,7,- ,3
8715,15/01/2020,,Rheinland-Pfalz,4128,Berufe in der Biologie (s.s.T.),33,42,4,11
8716,15/01/2020,,Rheinland-Pfalz,41284,Biologie (s.s.T.) - Experte,33,42,4,11
8717,15/01/2020,,Rheinland-Pfalz,4129,Aufsicht und Führung - Biologie,13,15,- ,* 
8718,15/01/2020,,Rheinland-Pfalz,41294,Führung - Biologie,13,15,- ,* 
8719,15/01/2020,,Rheinland-Pfalz,413,Chemie,473,692,225,851
8720,15/01/2020,,Rheinland-Pfalz,4130,Berufe in der Chemie (o.S.),79,113,* ,38
8721,15/01/2020,,Rheinland-Pfalz,41304,Chemie (o.S.) - Experte,79,113,* ,38
8722,15/01/2020,,Rheinland-Pfalz,4131,Berufe in der Chemie- und Pharmatechnik,159,247,162,602
8723,15/01/2020,,Rheinland-Pfalz,41312,Chemie- und Pharmatechnik - Fachkraft,125,188,153,576
8724,15/01/2020,,Rheinland-Pfalz,41313,Chemie- und Pharmatechnik - Spezialist,12,15,- ,5
8725,15/01/2020,,Rheinland-Pfalz,41314,Chemie- und Pharmatechnik - Experte,22,44,9,21
8726,15/01/2020,,Rheinland-Pfalz,4132,Berufe im chemisch-techn. Laboratorium,175,246,54,197
8727,15/01/2020,,Rheinland-Pfalz,41322,Chemisch-techn. Laboratorium - Fachkraft,168,237,53,196
8728,15/01/2020,,Rheinland-Pfalz,41323,Chemisch-techn.Laboratorium - Spezialist,7,9,* ,* 
8729,15/01/2020,,Rheinland-Pfalz,4138,Berufe in der Chemie (s.s.T.),28,40,4,7
8730,15/01/2020,,Rheinland-Pfalz,41384,Chemie (s.s.T.) - Experte,28,40,4,7
8731,15/01/2020,,Rheinland-Pfalz,4139,Aufsicht und Führung - Chemie,31,45,4,7
8732,15/01/2020,,Rheinland-Pfalz,41393,Aufsicht - Chemie,31,45,4,7
8733,15/01/2020,,Rheinland-Pfalz,414,Physik,92,129,29,84
8734,15/01/2020,,Rheinland-Pfalz,4140,Berufe in der Physik (o.S.),36,55,8,15
8735,15/01/2020,,Rheinland-Pfalz,41404,Physik (o.S.) - Experte,36,55,8,15
8736,15/01/2020,,Rheinland-Pfalz,4141,Berufe physikalisch-techn. Laboratorium,24,26,* ,16
8737,15/01/2020,,Rheinland-Pfalz,41412,Physikalisch-tech.Laboratorium-Fachkraft,14,15,- ,11
8738,15/01/2020,,Rheinland-Pfalz,41413,Physikal.-techn. Laboratorium-Spezialist,10,10,- ,- 
8739,15/01/2020,,Rheinland-Pfalz,4142,Berufe in der Werkstofftechnik,21,33,6,21
8740,15/01/2020,,Rheinland-Pfalz,41422,Werkstofftechnik - Fachkraft,9,14,5,16
8741,15/01/2020,,Rheinland-Pfalz,41424,Werkstofftechnik - Experte,11,17,* ,5
8742,15/01/2020,,Rheinland-Pfalz,4143,Berufe in der Baustoffprüfung,8,10,13,32
8743,15/01/2020,,Rheinland-Pfalz,41432,Baustoffprüfung - Fachkraft,6,7,13,32
8744,15/01/2020,,Rheinland-Pfalz,4148,Berufe in der Physik (s.s.T.),3,5,- ,- 
8745,15/01/2020,,Rheinland-Pfalz,41484,Physik (s.s.T.) - Experte,3,5,- ,- 
8746,15/01/2020,,Rheinland-Pfalz,42,"Geologie-,Geografie-,Umweltschutzberufe",147,234,42,157
8747,15/01/2020,,Rheinland-Pfalz,421,"Geologie, Geografie und Meteorologie",49,82,12,62
8748,15/01/2020,,Rheinland-Pfalz,4212,Berufe in der Geologie,26,44,7,36
8749,15/01/2020,,Rheinland-Pfalz,42124,Geologie - Experte,26,44,7,36
8750,15/01/2020,,Rheinland-Pfalz,4213,Berufe in der Geografie,21,29,5,19
8751,15/01/2020,,Rheinland-Pfalz,42134,Geografie - Experte,21,29,5,19
8752,15/01/2020,,Rheinland-Pfalz,422,Umweltschutztechnik,42,59,3,21
8753,15/01/2020,,Rheinland-Pfalz,4220,Berufe in der Umweltschutztechnik (o.S.),21,31,3,16
8754,15/01/2020,,Rheinland-Pfalz,42202,Umweltschutztechnik (o.S.) - Fachkraft,5,6,- ,* 
8755,15/01/2020,,Rheinland-Pfalz,42204,Umweltschutztechnik (o.S.) - Experte,14,22,* ,11
8756,15/01/2020,,Rheinland-Pfalz,4221,Schornsteinfeger/innen,16,22,- ,* 
8757,15/01/2020,,Rheinland-Pfalz,42212,Schornsteinfeger/innen - Fachkraft,16,22,- ,* 
8758,15/01/2020,,Rheinland-Pfalz,4229,Aufsicht - Umweltschutztechnik,5,6,- ,- 
8759,15/01/2020,,Rheinland-Pfalz,42293,Aufsicht - Umweltschutztechnik,5,6,- ,- 
8760,15/01/2020,,Rheinland-Pfalz,423,Umweltmanagement und -beratung,56,93,27,74
8761,15/01/2020,,Rheinland-Pfalz,4231,"Berufe Umweltschutzverwaltung, -beratung",51,87,17,56
8762,15/01/2020,,Rheinland-Pfalz,42313,"Umweltschutzverwalt,-beratung-Spezialist",14,24,* ,7
8763,15/01/2020,,Rheinland-Pfalz,42314,"Umweltschutzverwaltung,-beratung-Experte",37,63,15,49
8764,15/01/2020,,Rheinland-Pfalz,4233,Strahlenschutzbeauftragte,3,4,8,16
8765,15/01/2020,,Rheinland-Pfalz,43,Informatik- und andere IKT-Berufe,978,"1,583",666,"1,604"
8766,15/01/2020,,Rheinland-Pfalz,431,Informatik,278,493,266,794
8767,15/01/2020,,Rheinland-Pfalz,4310,Berufe in der Informatik (o.S.),193,340,202,599
8768,15/01/2020,,Rheinland-Pfalz,43102,Informatik (o.S.) - Fachkraft,134,231,108,286
8769,15/01/2020,,Rheinland-Pfalz,43103,Informatik (o.S.) - Spezialist,7,9,* ,5
8770,15/01/2020,,Rheinland-Pfalz,43104,Informatik (o.S.) - Experte,52,100,93,308
8771,15/01/2020,,Rheinland-Pfalz,4311,Berufe in der Wirtschaftsinformatik,41,83,28,86
8772,15/01/2020,,Rheinland-Pfalz,43112,Wirtschaftsinformatik - Fachkraft,18,38,4,12
8773,15/01/2020,,Rheinland-Pfalz,43113,Wirtschaftsinformatik - Spezialist,7,15,5,18
8774,15/01/2020,,Rheinland-Pfalz,43114,Wirtschaftsinformatik - Experte,16,30,19,56
8775,15/01/2020,,Rheinland-Pfalz,4312,Berufe in der technischen Informatik,24,36,20,49
8776,15/01/2020,,Rheinland-Pfalz,43122,Technische Informatik - Fachkraft,19,26,17,37
8777,15/01/2020,,Rheinland-Pfalz,43123,Technische Informatik - Spezialist,3,5,* ,3
8778,15/01/2020,,Rheinland-Pfalz,4313,Berufe in der Bio- und Medizininformatik,4,10,* ,7
8779,15/01/2020,,Rheinland-Pfalz,43134,"Bio-, Medizininformatik - Experte",4,10,* ,7
8780,15/01/2020,,Rheinland-Pfalz,4314,Berufe in der Geoinformatik,5,10,3,13
8781,15/01/2020,,Rheinland-Pfalz,43144,Geoinformatik - Experte,5,10,3,13
8782,15/01/2020,,Rheinland-Pfalz,4315,Berufe in der Medieninformatik,11,13,12,40
8783,15/01/2020,,Rheinland-Pfalz,43153,Medieninformatik - Spezialist,8,9,3,10
8784,15/01/2020,,Rheinland-Pfalz,432,"IT-Systemanalyse,Anwenderber,IT-Vertrieb",159,246,94,188
8785,15/01/2020,,Rheinland-Pfalz,4321,Berufe in der IT-Systemanalyse,5,6,* ,* 
8786,15/01/2020,,Rheinland-Pfalz,43214,IT-Systemanalyse - Experte,5,6,* ,* 
8787,15/01/2020,,Rheinland-Pfalz,4322,Berufe in der IT-Anwendungsberatung,107,169,68,129
8788,15/01/2020,,Rheinland-Pfalz,43223,IT-Anwendungsberatung - Spezialist,31,47,19,48
8789,15/01/2020,,Rheinland-Pfalz,43224,IT-Anwendungsberatung - Experte,76,122,49,81
8790,15/01/2020,,Rheinland-Pfalz,4323,Berufe im IT-Vertrieb,47,71,24,57
8791,15/01/2020,,Rheinland-Pfalz,43233,IT-Vertrieb - Spezialist,47,71,24,57
8792,15/01/2020,,Rheinland-Pfalz,433,"IT-Netzwerkt.,-Koord.,-Administr.,-Orga.",310,463,147,306
8793,15/01/2020,,Rheinland-Pfalz,4331,Berufe in der IT-Netzwerktechnik,19,23,4,14
8794,15/01/2020,,Rheinland-Pfalz,43313,IT-Netzwerktechnik - Spezialist,18,22,4,12
8795,15/01/2020,,Rheinland-Pfalz,4332,Berufe in der IT-Koordination,33,51,32,41
8796,15/01/2020,,Rheinland-Pfalz,43323,IT-Koordination - Spezialist,33,51,32,41
8797,15/01/2020,,Rheinland-Pfalz,4333,Berufe in der IT-Organisation,26,41,* ,4
8798,15/01/2020,,Rheinland-Pfalz,43333,IT-Organisation - Spezialist,26,41,* ,4
8799,15/01/2020,,Rheinland-Pfalz,4334,Berufe in der IT-Systemadministation,136,211,76,193
8800,15/01/2020,,Rheinland-Pfalz,43343,IT-Systemadministation - Spezialist,136,211,76,193
8801,15/01/2020,,Rheinland-Pfalz,4335,"Berufe Datenbankentwickl., -administr.",14,20,7,13
8802,15/01/2020,,Rheinland-Pfalz,43353,"Datenbankentwick.,-administr.-Spezialist",14,20,7,13
8803,15/01/2020,,Rheinland-Pfalz,4338,"IT-Netzwerkt.,-Koord.,-Admin.,-Org.(ssT)",8,11,4,4
8804,15/01/2020,,Rheinland-Pfalz,43384,"IT-Netzw.,Koord.,Admin,Orga(ssT)-Experte",6,8,4,4
8805,15/01/2020,,Rheinland-Pfalz,4339,"Führung-IT-Netzw.,-Koord.,-Admin.,-Orga.",73,104,21,36
8806,15/01/2020,,Rheinland-Pfalz,43394,"Führung-IT-Netzw.,-Koord.,-Admin.,-Orga.",73,104,21,36
8807,15/01/2020,,Rheinland-Pfalz,434,Softwareentwicklung und Programmierung,231,381,159,316
8808,15/01/2020,,Rheinland-Pfalz,4341,Berufe in der Softwareentwicklung,182,292,142,281
8809,15/01/2020,,Rheinland-Pfalz,43412,Softwareentwicklung - Fachkraft,79,129,36,81
8810,15/01/2020,,Rheinland-Pfalz,43413,Softwareentwicklung - Spezialist,11,15,* ,6
8811,15/01/2020,,Rheinland-Pfalz,43414,Softwareentwicklung - Experte,92,148,104,194
8812,15/01/2020,,Rheinland-Pfalz,4342,Berufe in der Programmierung,48,88,17,35
8813,15/01/2020,,Rheinland-Pfalz,43423,Programmierung - Spezialist,48,88,17,35
8814,15/01/2020,,Rheinland-Pfalz,51,"Verkehr, Logistik (außer Fahrzeugführ.)","1,783","2,943","1,281","3,931"
8815,15/01/2020,,Rheinland-Pfalz,511,"Tech.Betrieb Eisenb.,Luft,Schiffsverkehr",41,63,5,15
8816,15/01/2020,,Rheinland-Pfalz,5112,Berufe technischer Luftverkehrsbetrieb,15,30,- ,9
8817,15/01/2020,,Rheinland-Pfalz,51122,Techn. Luftverkehrsbetrieb - Fachkraft,15,30,- ,9
8818,15/01/2020,,Rheinland-Pfalz,5113,Berufe technisch. Schiffsverkehrsbetrieb,24,28,4,5
8819,15/01/2020,,Rheinland-Pfalz,51132,Techn. Schiffsverkehrsbetrieb-Fachkraft,22,23,4,4
8820,15/01/2020,,Rheinland-Pfalz,512,"Überwachung,WartungVerkehrsinfrastruktur",80,104,94,116
8821,15/01/2020,,Rheinland-Pfalz,5121,Straßen- und Tunnelwärter/innen,47,57,6,25
8822,15/01/2020,,Rheinland-Pfalz,51212,"Straßen-, Tunnelwärter/innen - Fachkraft",47,57,6,25
8823,15/01/2020,,Rheinland-Pfalz,5122,"Überwach.,Wartung Eisenbahninfrastruktur",33,47,88,89
8824,15/01/2020,,Rheinland-Pfalz,51222,Wart. Eisenbahninfrastruktur - Fachkraft,33,47,88,89
8825,15/01/2020,,Rheinland-Pfalz,513,"Lagerwirt.,Post,Zustellung,Güterumschlag","1,240","2,052",941,"2,893"
8826,15/01/2020,,Rheinland-Pfalz,5131,Berufe in der Lagerwirtschaft,"1,114","1,846",900,"2,764"
8827,15/01/2020,,Rheinland-Pfalz,51312,Lagerwirtschaft - Fachkraft,"1,114","1,846",900,"2,764"
8828,15/01/2020,,Rheinland-Pfalz,5132,Berufe für Post- und Zustelldienste,78,125,25,78
8829,15/01/2020,,Rheinland-Pfalz,51322,Post- und Zustelldienste - Fachkraft,78,125,25,78
8830,15/01/2020,,Rheinland-Pfalz,5139,"Aufsicht,Führung-Lagerw.Zustell.Güterum.",47,79,16,51
8831,15/01/2020,,Rheinland-Pfalz,51393,"Aufsicht-Lagerw.,Post,Zustell.,Güterum.",6,16,* ,10
8832,15/01/2020,,Rheinland-Pfalz,51394,"Führung-Lagerw.,Post,Zustell.,Güterum.",41,63,15,41
8833,15/01/2020,,Rheinland-Pfalz,514,Servicekräfte im Personenverkehr,48,88,16,57
8834,15/01/2020,,Rheinland-Pfalz,5141,"Servicefachkräfte Straßen-,Schienenverk.",15,29,11,52
8835,15/01/2020,,Rheinland-Pfalz,51412,Servicefachk.StraßenSchienenv.-Fachkraft,15,29,11,52
8836,15/01/2020,,Rheinland-Pfalz,5142,Servicefachkräfte im Luftverkehr,31,56,- ,- 
8837,15/01/2020,,Rheinland-Pfalz,51422,Servicefachkräfte Luftverkehr-Fachkraft,31,56,- ,- 
8838,15/01/2020,,Rheinland-Pfalz,515,Überwachung u. Steuerung Verkehrsbetrieb,28,56,12,80
8839,15/01/2020,,Rheinland-Pfalz,5152,Berufe Überwachung Eisenbahnverkehrsbetr,4,5,* ,40
8840,15/01/2020,,Rheinland-Pfalz,51522,Überwach.Eisenbahnverkehrsbetr-Fachkraft,4,5,* ,40
8841,15/01/2020,,Rheinland-Pfalz,5153,Berufe Überwachung Luftverkehrsbetrieb,6,17,* ,3
8842,15/01/2020,,Rheinland-Pfalz,51532,Überwachung Luftverkehrsbetr.-Fachkraft,3,12,- ,- 
8843,15/01/2020,,Rheinland-Pfalz,51533,Überwachung Luftverkehrsbetr.-Spezialist,3,5,* ,3
8844,15/01/2020,,Rheinland-Pfalz,5159,"Aufsicht,Führung-Überwach. Verkehrsbetr.",16,27,* ,11
8845,15/01/2020,,Rheinland-Pfalz,51593,Aufsicht - Überwachung Verkehrsbetrieb,15,25,* ,9
8846,15/01/2020,,Rheinland-Pfalz,516,Kaufleute - Verkehr und Logistik,346,580,213,770
8847,15/01/2020,,Rheinland-Pfalz,5161,Verkehrskaufleute,7,9,3,12
8848,15/01/2020,,Rheinland-Pfalz,51613,Verkehrskaufleute - Spezialist,4,5,* ,9
8849,15/01/2020,,Rheinland-Pfalz,51614,Verkehrskaufleute - Experte,3,4,* ,3
8850,15/01/2020,,Rheinland-Pfalz,5162,Speditions- und Logistikkaufleute,235,401,179,627
8851,15/01/2020,,Rheinland-Pfalz,51622,"Speditions-,Logistikkaufleute-Fachkraft",107,178,133,456
8852,15/01/2020,,Rheinland-Pfalz,51623,"Speditions-,Logistikkaufleute-Spezialist",46,83,25,94
8853,15/01/2020,,Rheinland-Pfalz,51624,"Speditions-, Logistikkaufleute - Experte",82,140,21,77
8854,15/01/2020,,Rheinland-Pfalz,5163,Straßen- und Schienenverkehrskaufleute,51,75,21,92
8855,15/01/2020,,Rheinland-Pfalz,51632,"Straßen,Schienenverkehrskaufl.-Fachkraft",51,75,21,91
8856,15/01/2020,,Rheinland-Pfalz,5166,Kurier-Express-Postdienstleistungskaufl.,10,18,6,17
8857,15/01/2020,,Rheinland-Pfalz,51662,KurierExpressPostdienstl.kaufl-Fachkraft,10,18,6,17
8858,15/01/2020,,Rheinland-Pfalz,5169,"Führung-Verkehr,Logistik (kaufm.Bereich)",41,69,4,21
8859,15/01/2020,,Rheinland-Pfalz,51694,"Führung-Verkehr,Logistik (kaufm.Bereich)",41,69,4,21
8860,15/01/2020,,Rheinland-Pfalz,52,Führer von Fahrzeug- u. Transportgeräten,"4,069","6,673","1,580","3,497"
8861,15/01/2020,,Rheinland-Pfalz,521,Fahrzeugführung im Straßenverkehr,"3,839","6,330","1,409","3,129"
8862,15/01/2020,,Rheinland-Pfalz,5211,Berufskraftfahrer(Personentransport/PKW),183,375,67,140
8863,15/01/2020,,Rheinland-Pfalz,52112,Berufskraftfahrer(Pers./PKW.)-Fachkraft,183,375,67,140
8864,15/01/2020,,Rheinland-Pfalz,5212,Berufskraftfahrer (Güterverkehr/LKW),"1,160","1,704",841,"1,745"
8865,15/01/2020,,Rheinland-Pfalz,52122,Berufskraftfahrer(Güterv./LKW)-Fachkraft,"1,160","1,704",841,"1,745"
8866,15/01/2020,,Rheinland-Pfalz,5213,"Bus-, Straßenbahnfahrer/innen",187,347,236,505
8867,15/01/2020,,Rheinland-Pfalz,52132,"Bus-, Straßenbahnfahrer/innen-Fachkraft",187,347,236,505
8868,15/01/2020,,Rheinland-Pfalz,5218,Fahrzeugführer im Straßenverkehr(s.s.T.),"2,309","3,904",265,739
8869,15/01/2020,,Rheinland-Pfalz,52182,FahrzeugführerStraßenverk(ssT)-Fachkraft,"2,309","3,904",265,739
8870,15/01/2020,,Rheinland-Pfalz,522,Fahrzeugführung im Eisenbahnverkehr,7,21,52,118
8871,15/01/2020,,Rheinland-Pfalz,5220,Triebfahrzeugführer Eisenbahnverkehr(oS),7,21,52,118
8872,15/01/2020,,Rheinland-Pfalz,52202,TriebfahrzeugführEisenbahn(oS)-Fachkraft,7,21,52,118
8873,15/01/2020,,Rheinland-Pfalz,523,Fahrzeugführung im Flugverkehr,9,20,- ,- 
8874,15/01/2020,,Rheinland-Pfalz,5231,Piloten und Verkehrsflugzeugführer,9,20,- ,- 
8875,15/01/2020,,Rheinland-Pfalz,52313,PilotenVerkehrsflugzeugführer-Spezialist,7,17,- ,- 
8876,15/01/2020,,Rheinland-Pfalz,524,Fahrzeugführung im Schiffsverkehr,33,39,7,10
8877,15/01/2020,,Rheinland-Pfalz,5242,"Schiffsführer Binnen-,Hafenverkehr",31,36,7,10
8878,15/01/2020,,Rheinland-Pfalz,52422,"Schiffsführ.Binnen-,Hafenverk.-Fachkraft",9,12,3,4
8879,15/01/2020,,Rheinland-Pfalz,52423,"Schiffsführ.Binnen,Hafenverk.-Spezialist",22,24,4,6
8880,15/01/2020,,Rheinland-Pfalz,525,Bau- und Transportgeräteführung,181,263,112,240
8881,15/01/2020,,Rheinland-Pfalz,5251,"Führer land-,forstwirtschaftl. Maschinen",4,4,6,9
8882,15/01/2020,,Rheinland-Pfalz,52512,"Führer land-,forstw. Maschinen-Fachkraft",4,4,6,9
8883,15/01/2020,,Rheinland-Pfalz,5252,"Führer Erdbewegungs-,verwandte Maschinen",151,213,101,204
8884,15/01/2020,,Rheinland-Pfalz,52522,"Führer Erdbeweg,verw.Maschinen-Fachkraft",151,213,101,204
8885,15/01/2020,,Rheinland-Pfalz,5253,"Kranführer, Bediener Hebeeinrichtungen",25,43,5,24
8886,15/01/2020,,Rheinland-Pfalz,52532,Kranführ.BedienerHebeeinricht.-Fachkraft,25,43,5,24
8887,15/01/2020,,Rheinland-Pfalz,53,"Schutz-,Sicherheits-, Überwachungsberufe",919,"1,518",597,"1,338"
8888,15/01/2020,,Rheinland-Pfalz,531,"Obj.-,Pers.-,Brandschutz,Arbeitssicherh.",898,"1,482",550,"1,221"
8889,15/01/2020,,Rheinland-Pfalz,5311,"Berufe im Objekt-,Werte-, Personenschutz",759,"1,274",426,851
8890,15/01/2020,,Rheinland-Pfalz,53112,"Objekt-,Werte-, Personenschutz-Fachkraft",759,"1,274",426,851
8891,15/01/2020,,Rheinland-Pfalz,5312,Berufe Arbeitssicherh. Sicherheitstech.,29,44,17,54
8892,15/01/2020,,Rheinland-Pfalz,53123,"Arbeitssicherh.,Sich.-technik-Spezialist",20,31,17,45
8893,15/01/2020,,Rheinland-Pfalz,53124,"Arbeitssicherh.,Sich.-technik-Experte",9,12,- ,7
8894,15/01/2020,,Rheinland-Pfalz,5313,Berufe im Brandschutz,18,29,22,57
8895,15/01/2020,,Rheinland-Pfalz,53132,Brandschutz - Fachkraft,8,9,15,40
8896,15/01/2020,,Rheinland-Pfalz,53133,Brandschutz - Spezialist,10,20,7,17
8897,15/01/2020,,Rheinland-Pfalz,5314,Berufe in der Badeaufsicht,13,30,37,116
8898,15/01/2020,,Rheinland-Pfalz,53142,Badeaufsicht - Fachkraft,13,30,37,116
8899,15/01/2020,,Rheinland-Pfalz,5315,Detektive/Detektivinnen,10,14,16,30
8900,15/01/2020,,Rheinland-Pfalz,53152,Detektive/Detektivinnen - Fachkraft,10,14,16,30
8901,15/01/2020,,Rheinland-Pfalz,5318,"Obj.Pers.Brandschutz,Arbeitssicherh(ssT)",55,75,29,106
8902,15/01/2020,,Rheinland-Pfalz,53182,Obj.Pers.Brandschutz (ssT)-Fachkraft,20,34,11,64
8903,15/01/2020,,Rheinland-Pfalz,53183,Obj.Pers.Brandschutz (ssT)-Spezialist,4,4,5,19
8904,15/01/2020,,Rheinland-Pfalz,53184,Obj.Pers.Brandschutz (ssT)-Experte,31,37,13,23
8905,15/01/2020,,Rheinland-Pfalz,5319,"Aufsicht,Führung-Objekt-,Brandschutz",12,14,* ,6
8906,15/01/2020,,Rheinland-Pfalz,53193,"Aufsicht-Objekt,Brandschutz,Arbeitssich.",11,13,* ,4
8907,15/01/2020,,Rheinland-Pfalz,532,"Polizei,Kriminald.,Gerichts,Justizvollz.",3,9,6,27
8908,15/01/2020,,Rheinland-Pfalz,533,"Gewerbe,Gesundheitsaufsicht,Desinfektion",18,27,41,90
8909,15/01/2020,,Rheinland-Pfalz,5333,Berufe in der Lebensmittelkontrolle,9,14,9,26
8910,15/01/2020,,Rheinland-Pfalz,53333,Lebensmittelkontrolle - Spezialist,9,12,8,23
8911,15/01/2020,,Rheinland-Pfalz,5334,"Berufe Desinfektion,Schädlingsbekämpfung",8,11,28,53
8912,15/01/2020,,Rheinland-Pfalz,53342,"Desinfekt., Schädlingsbekämpf.-Fachkraft",8,11,28,53
8913,15/01/2020,,Rheinland-Pfalz,54,Reinigungsberufe,629,"1,140",363,924
8914,15/01/2020,,Rheinland-Pfalz,541,Reinigung,629,"1,140",363,924
8915,15/01/2020,,Rheinland-Pfalz,5411,Berufe in der Gebäudereinigung,357,664,228,590
8916,15/01/2020,,Rheinland-Pfalz,54112,Gebäudereinigung - Fachkraft,357,663,228,590
8917,15/01/2020,,Rheinland-Pfalz,5412,"Berufe in der Glas-, Fensterreinigung",27,34,12,38
8918,15/01/2020,,Rheinland-Pfalz,54122,"Glas-, Fensterreinigung - Fachkraft",27,34,12,38
8919,15/01/2020,,Rheinland-Pfalz,5413,Berufe in der Textilreinigung,41,104,23,55
8920,15/01/2020,,Rheinland-Pfalz,54132,Textilreinigung - Fachkraft,41,104,23,55
8921,15/01/2020,,Rheinland-Pfalz,5414,"Berufe i.d. Maschinen-, Anlagenreinigung",24,35,45,68
8922,15/01/2020,,Rheinland-Pfalz,54142,"Maschinen-, Anlagenreinigung - Fachkraft",24,35,45,68
8923,15/01/2020,,Rheinland-Pfalz,5415,Berufe in der Fahrzeugreinigung,146,241,42,137
8924,15/01/2020,,Rheinland-Pfalz,54152,Fahrzeugreinigung - Fachkraft,146,241,42,137
8925,15/01/2020,,Rheinland-Pfalz,5419,Aufsicht - Reinigung,33,58,12,34
8926,15/01/2020,,Rheinland-Pfalz,54193,Aufsicht - Reinigung,33,58,12,34
8927,15/01/2020,,Rheinland-Pfalz,61,"Einkaufs-, Vertriebs- und Handelsberufe","1,614","2,462",498,"1,571"
8928,15/01/2020,,Rheinland-Pfalz,611,Einkauf und Vertrieb,"1,210","1,821",406,"1,124"
8929,15/01/2020,,Rheinland-Pfalz,6111,Berufe im Einkauf,158,252,71,298
8930,15/01/2020,,Rheinland-Pfalz,61112,Einkauf - Fachkraft,63,99,25,120
8931,15/01/2020,,Rheinland-Pfalz,61113,Einkauf - Spezialist,95,153,46,178
8932,15/01/2020,,Rheinland-Pfalz,6112,Berufe im Vertrieb (außer IKT),767,"1,172",304,751
8933,15/01/2020,,Rheinland-Pfalz,61122,Vertrieb (außer IKT) - Fachkraft,155,253,100,294
8934,15/01/2020,,Rheinland-Pfalz,61123,Vertrieb (außer IKT) - Spezialist,418,636,136,300
8935,15/01/2020,,Rheinland-Pfalz,61124,Vertrieb (außer IKT) - Experte,194,283,68,157
8936,15/01/2020,,Rheinland-Pfalz,6114,Kaufleute im Automatenservice,7,9,5,14
8937,15/01/2020,,Rheinland-Pfalz,61142,Kaufleute Automatenservice - Fachkraft,7,9,5,14
8938,15/01/2020,,Rheinland-Pfalz,6116,Berufe im Verleih (außer Geld u. Pfand),13,15,5,14
