index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
11718,15/05/2020,,Bayern,291,Getränkeherstellung,87,135,30,70
11719,15/05/2020,,Bayern,2910,Berufe in der Getränkeherstellung (o.S.),6,9,- ,3
11720,15/05/2020,,Bayern,29103,Getränkeherstellung (o.S.) - Spezialist,5,7,- ,* 
11721,15/05/2020,,Bayern,2911,Brauer/innen und Mälzer/innen,52,81,24,46
11722,15/05/2020,,Bayern,29112,"Brauer/innen, Mälzer/innen - Fachkraft",40,61,23,44
11723,15/05/2020,,Bayern,29114,"Brauer/innen, Mälzer/innen - Experte",12,20,* ,* 
11724,15/05/2020,,Bayern,2912,Weinküfer/innen,4,7,- ,* 
11725,15/05/2020,,Bayern,29122,Weinküfer/innen - Fachkraft,4,7,- ,* 
11726,15/05/2020,,Bayern,2913,"Brenner/innen, Destillateure/innen",3,4,3,4
11727,15/05/2020,,Bayern,29132,"Brenner, Destillateure - Fachkraft",3,4,3,4
11728,15/05/2020,,Bayern,2919,"Aufsicht,Führung - Getränkeherstellung",22,33,3,12
11729,15/05/2020,,Bayern,29193,Aufsicht - Getränkeherstellung,22,33,3,12
11730,15/05/2020,,Bayern,292,Lebensmittel- u. Genussmittelherstellung,921,"1,457",849,"2,058"
11731,15/05/2020,,Bayern,2920,Berufe i.d. Lebensmittelherstellung (oS),139,223,114,363
11732,15/05/2020,,Bayern,29202,Lebensmittelherstellung (oS) - Fachkraft,79,121,103,309
11733,15/05/2020,,Bayern,29203,Lebensmittelherstellung (oS) -Spezialist,19,34,5,30
11734,15/05/2020,,Bayern,29204,Lebensmittelherstellung (o.S.) - Experte,41,68,6,24
11735,15/05/2020,,Bayern,2921,"Berufe Mühlenprodukt-,Futtermittelherst.",4,5,10,12
11736,15/05/2020,,Bayern,29212,"Mühlenprod.-,Futtermittelher.-Fachkraft",4,5,10,12
11737,15/05/2020,,Bayern,2922,"Berufe Back-, Konditoreiwarenherstell.",443,693,354,987
11738,15/05/2020,,Bayern,29222,"Back-, Konditoreiwarenherst.-Fachkraft",440,689,354,985
11739,15/05/2020,,Bayern,29223,"Back-, Konditoreiwarenherst.-Spezialist",3,4,- ,* 
11740,15/05/2020,,Bayern,2923,Berufe in der Fleischverarbeitung,201,321,314,551
11741,15/05/2020,,Bayern,29232,Fleischverarbeitung - Fachkraft,199,318,314,547
11742,15/05/2020,,Bayern,2925,Berufe in der Milchproduktherstellung,36,72,17,65
11743,15/05/2020,,Bayern,29252,Milchproduktherstellung - Fachkraft,35,67,17,62
11744,15/05/2020,,Bayern,2926,Berufe in der Süßwarenherstellung,4,8,* ,6
11745,15/05/2020,,Bayern,29262,Süßwarenherstellung - Fachkraft,4,8,* ,3
11746,15/05/2020,,Bayern,2929,"Aufsicht,Führung-Lebens-,Genussmittelher",91,132,39,71
11747,15/05/2020,,Bayern,29293,"Aufsicht-Lebens-,Genussmittelherstellung",91,132,39,70
11748,15/05/2020,,Bayern,293,Speisenzubereitung,"3,777","5,461","1,338","4,342"
11749,15/05/2020,,Bayern,2930,Köche/Köchinnen (o.S.),"3,062","4,381","1,200","3,953"
11750,15/05/2020,,Bayern,29302,Köche/Köchinnen (o.S.) - Fachkraft,"3,062","4,381","1,200","3,953"
11751,15/05/2020,,Bayern,2932,"Grill-, Braten- u. Fischköche/-köchinnen",11,24,5,10
11752,15/05/2020,,Bayern,29322,"Grill-, Braten-, Fischköche - Fachkraft",11,24,5,10
11753,15/05/2020,,Bayern,2938,Köche/Köchinnen (s.s.T.),338,572,69,95
11754,15/05/2020,,Bayern,29382,Köche/Köchinnen (s.s.T.) - Fachkraft,338,572,69,95
11755,15/05/2020,,Bayern,2939,"Aufsicht, Führung - Speisenzubereitung",366,484,62,274
11756,15/05/2020,,Bayern,29393,Aufsicht - Speisenzubereitung,81,111,33,136
11757,15/05/2020,,Bayern,29394,Führung - Speisenzubereitung,285,373,29,138
11758,15/05/2020,,Bayern,31,"Bauplanung,Architektur,Vermessungsberufe",865,"1,367","1,166","2,745"
11759,15/05/2020,,Bayern,311,"Bauplanung u. -überwachung, Architektur",820,"1,277","1,051","2,538"
11760,15/05/2020,,Bayern,3110,Berufe Bauplanung u. -überwachung (o.S.),157,274,435,"1,194"
11761,15/05/2020,,Bayern,31102,"Bauplanung,-überwachung (oS)-Fachkraft",5,9,10,16
11762,15/05/2020,,Bayern,31103,"Bauplanung,-überwachung (oS)-Spezialist",27,50,76,235
11763,15/05/2020,,Bayern,31104,"Bauplanung, -überwachung (oS) - Experte",125,215,349,943
11764,15/05/2020,,Bayern,3111,Berufe in der Architektur,289,462,239,616
11765,15/05/2020,,Bayern,31114,Architektur - Experte,289,462,239,616
11766,15/05/2020,,Bayern,3112,Berufe in der Stadt- und Raumplanung,15,26,13,61
11767,15/05/2020,,Bayern,31124,Stadt- und Raumplanung - Experte,15,26,13,61
11768,15/05/2020,,Bayern,3114,Berufe in der Wasserwirtschaft,14,24,6,28
11769,15/05/2020,,Bayern,31144,Wasserwirtschaft - Experte,13,21,6,27
11770,15/05/2020,,Bayern,3115,Berufe Bauwerkserhaltung und -erneuerung,3,6,9,19
11771,15/05/2020,,Bayern,31153,"Bauwerkserhaltung,-erneuerung-Spezialist",3,5,9,19
11772,15/05/2020,,Bayern,3116,Bausachverständige und Baukontrolleure,25,34,6,8
11773,15/05/2020,,Bayern,31163,"Bausachverständ,-kontrolleure-Spezialist",8,11,- ,* 
11774,15/05/2020,,Bayern,31164,"Bausachverständige,-kontrolleure-Experte",17,23,6,7
11775,15/05/2020,,Bayern,3117,"Berufe i.d. Bauabrechnung, -kalkulation",42,55,74,147
11776,15/05/2020,,Bayern,31173,"Bauabrechnung,-kalkulation - Spezialist",42,55,74,146
11777,15/05/2020,,Bayern,3119,"Aufsicht,Führung-Bauplan,-überw,Archit.",273,394,259,439
11778,15/05/2020,,Bayern,31193,"Aufsicht-Bauplan.,-überwach.,Architektur",26,49,24,34
11779,15/05/2020,,Bayern,31194,"Führung-Bauplan.,-überwach., Architektur",247,345,235,405
11780,15/05/2020,,Bayern,312,Vermessung und Kartografie,45,90,115,207
11781,15/05/2020,,Bayern,3121,Berufe in der Vermessungstechnik,25,63,110,191
11782,15/05/2020,,Bayern,31212,Vermessungstechnik - Fachkraft,17,42,62,92
11783,15/05/2020,,Bayern,31214,Vermessungstechnik - Experte,7,17,46,85
11784,15/05/2020,,Bayern,3122,Berufe in der Kartografie,20,27,5,16
11785,15/05/2020,,Bayern,31222,Kartografie - Fachkraft,11,17,5,16
11786,15/05/2020,,Bayern,31224,Kartografie - Experte,9,10,- ,- 
11787,15/05/2020,,Bayern,32,Hoch- und Tiefbauberufe,"1,455","2,113","2,362","3,606"
11788,15/05/2020,,Bayern,321,Hochbau,"1,229","1,763","1,588","2,417"
11789,15/05/2020,,Bayern,3210,Berufe im Hochbau (o.S.),100,184,159,428
11790,15/05/2020,,Bayern,32102,Hochbau (o.S.) - Fachkraft,22,41,18,53
11791,15/05/2020,,Bayern,32103,Hochbau (o.S.) - Spezialist,38,65,57,196
11792,15/05/2020,,Bayern,32104,Hochbau (o.S.) - Experte,40,78,84,179
11793,15/05/2020,,Bayern,3211,Berufe im Beton- und Stahlbetonbau,249,341,217,302
11794,15/05/2020,,Bayern,32112,Beton- und Stahlbetonbau - Fachkraft,248,339,211,296
11795,15/05/2020,,Bayern,3212,Berufe im Maurerhandwerk,538,772,590,882
11796,15/05/2020,,Bayern,32122,Maurerhandwerk - Fachkraft,532,765,590,881
11797,15/05/2020,,Bayern,32123,Maurerhandwerk - Spezialist,6,7,- ,* 
11798,15/05/2020,,Bayern,3213,Berufe im Schornsteinbau,4,6,7,3
11799,15/05/2020,,Bayern,32132,Schornsteinbau - Fachkraft,4,6,7,3
11800,15/05/2020,,Bayern,3214,Berufe in der Dachdeckerei,131,187,261,328
11801,15/05/2020,,Bayern,32142,Dachdeckerei - Fachkraft,131,187,261,328
11802,15/05/2020,,Bayern,3215,Berufe im Fassadenbau,28,36,14,45
11803,15/05/2020,,Bayern,32152,Fassadenbau - Fachkraft,28,36,14,45
11804,15/05/2020,,Bayern,3216,Berufe im Gerüstbau,108,142,129,180
11805,15/05/2020,,Bayern,32162,Gerüstbau - Fachkraft,108,142,129,180
11806,15/05/2020,,Bayern,3217,Berufe im Bauwerksabbruch,7,10,6,9
11807,15/05/2020,,Bayern,32172,Bauwerksabbruch - Fachkraft,7,10,6,9
11808,15/05/2020,,Bayern,3219,Aufsicht - Hochbau,64,85,205,240
11809,15/05/2020,,Bayern,32193,Aufsicht - Hochbau,64,85,205,240
11810,15/05/2020,,Bayern,322,Tiefbau,226,350,774,"1,189"
11811,15/05/2020,,Bayern,3220,Berufe im Tiefbau (o.S.),41,72,247,417
11812,15/05/2020,,Bayern,32202,Tiefbau (o.S.) - Fachkraft,21,41,151,184
11813,15/05/2020,,Bayern,32203,Tiefbau (o.S.) - Spezialist,9,14,48,125
11814,15/05/2020,,Bayern,32204,Tiefbau (o.S.) - Experte,11,17,48,108
11815,15/05/2020,,Bayern,3221,"Pflasterer/innen, Steinsetzer/innen",68,92,89,139
11816,15/05/2020,,Bayern,32212,"Pflasterer, Steinsetzer - Fachkraft",68,92,89,139
11817,15/05/2020,,Bayern,3222,Berufe im Straßen- und Asphaltbau,76,119,272,412
11818,15/05/2020,,Bayern,32222,Straßen- und Asphaltbau - Fachkraft,73,112,254,362
11819,15/05/2020,,Bayern,32224,Straßen- und Asphaltbau - Experte,3,7,18,50
11820,15/05/2020,,Bayern,3223,Berufe im Gleisbau,7,9,25,42
11821,15/05/2020,,Bayern,32232,Gleisbau - Fachkraft,7,9,25,42
11822,15/05/2020,,Bayern,3225,Berufe im Kanal- und Tunnelbau,14,20,25,28
11823,15/05/2020,,Bayern,32252,Kanal- und Tunnelbau - Fachkraft,14,20,24,27
11824,15/05/2020,,Bayern,3226,Berufe im Kultur- und Wasserbau,3,5,* ,12
11825,15/05/2020,,Bayern,32262,Kultur- und Wasserbau - Fachkraft,3,5,* ,12
11826,15/05/2020,,Bayern,3229,Aufsicht - Tiefbau,16,27,92,107
11827,15/05/2020,,Bayern,32293,Aufsicht - Tiefbau,16,27,92,107
11828,15/05/2020,,Bayern,33,(Innen-)Ausbauberufe,"2,595","3,709","2,356","4,258"
11829,15/05/2020,,Bayern,331,Bodenverlegung,386,598,431,652
11830,15/05/2020,,Bayern,3310,Berufe in der Bodenverlegung (o.S.),94,134,94,153
11831,15/05/2020,,Bayern,33102,Bodenverlegung (o.S.) - Fachkraft,94,134,94,153
11832,15/05/2020,,Bayern,3311,"Berufe Fliesen-,Platten-,Mosaikverlegung",208,352,241,358
11833,15/05/2020,,Bayern,33112,"Fliesen-Platten-,Mosaikverleg.-Fachkraft",208,352,241,358
11834,15/05/2020,,Bayern,3312,Berufe Estrich- und Terrazzoverlegung,43,61,53,71
11835,15/05/2020,,Bayern,33122,"Estrich-, Terrazzoverlegung - Fachkraft",43,61,53,71
11836,15/05/2020,,Bayern,3313,Berufe in der Parkettverlegung,33,41,38,62
11837,15/05/2020,,Bayern,33132,Parkettverlegung - Fachkraft,33,40,38,62
11838,15/05/2020,,Bayern,3319,Aufsicht - Bodenverlegung,8,10,5,8
11839,15/05/2020,,Bayern,33193,Aufsicht - Bodenverlegung,8,10,5,8
11840,15/05/2020,,Bayern,332,"Maler.,Stuckat.,Bauwerksabd,Bautenschutz","1,397","1,894","1,024","2,141"
11841,15/05/2020,,Bayern,3321,Berufe für Maler- und Lackiererarbeiten,"1,151","1,550",826,"1,846"
11842,15/05/2020,,Bayern,33212,"Maler-, Lackiererarbeiten - Fachkraft","1,147","1,537",825,"1,837"
11843,15/05/2020,,Bayern,33213,"Maler-, Lackiererarbeiten - Spezialist",4,13,* ,9
11844,15/05/2020,,Bayern,3322,Berufe für Stuckateurarbeiten,137,183,115,139
11845,15/05/2020,,Bayern,33222,Stuckateurarbeiten - Fachkraft,135,180,115,139
11846,15/05/2020,,Bayern,3323,Berufe in der Bauwerksabdichtung,15,21,29,30
11847,15/05/2020,,Bayern,33232,Bauwerksabdichtung - Fachkraft,14,20,29,30
11848,15/05/2020,,Bayern,3324,Berufe im Holz- und Bautenschutz,17,32,4,3
11849,15/05/2020,,Bayern,33242,Holz- und Bautenschutz - Fachkraft,11,25,3,3
11850,15/05/2020,,Bayern,33243,Holz- und Bautenschutz - Spezialist,6,7,* ,- 
11851,15/05/2020,,Bayern,3329,Aufsicht-MalerStuckBauwerksabdBautensch.,77,108,50,123
11852,15/05/2020,,Bayern,33293,Aufsicht-MalerStuckBauwerksabdBautensch.,77,108,50,123
11853,15/05/2020,,Bayern,333,"Aus-,Trockenbau.Iso.Zimmer.Glas.Roll.bau",812,"1,217",901,"1,465"
11854,15/05/2020,,Bayern,3330,Berufe im Aus- und Trockenbau (o.S.),274,423,188,374
11855,15/05/2020,,Bayern,33302,Aus- und Trockenbau (o.S.) - Fachkraft,269,416,184,360
11856,15/05/2020,,Bayern,33303,Aus- und Trockenbau (o.S.) - Spezialist,5,7,4,14
11857,15/05/2020,,Bayern,3331,Berufe in der Isolierung,42,50,41,63
11858,15/05/2020,,Bayern,33312,Isolierung - Fachkraft,42,50,41,63
11859,15/05/2020,,Bayern,3332,Berufe in der Zimmerei,243,333,420,582
11860,15/05/2020,,Bayern,33322,Zimmerei - Fachkraft,242,332,419,575
11861,15/05/2020,,Bayern,3333,Berufe in der Bautischlerei,103,190,90,161
11862,15/05/2020,,Bayern,33332,Bautischlerei - Fachkraft,103,190,90,161
11863,15/05/2020,,Bayern,3334,Berufe in der Glaserei,82,122,74,140
11864,15/05/2020,,Bayern,33342,Glaserei - Fachkraft,82,122,74,140
11865,15/05/2020,,Bayern,3335,Berufe im Rollladen- und Jalousiebau,32,46,38,74
11866,15/05/2020,,Bayern,33352,Rollladen- und Jalousiebau - Fachkraft,32,46,38,74
11867,15/05/2020,,Bayern,3339,"Aufsicht-Aus-,Trockenbau.Iso.Zimm.Glas.",36,53,50,71
11868,15/05/2020,,Bayern,33393,"Aufsicht-Aus-,Trockenbau.Iso.Zimm.Glas.",36,53,50,71
11869,15/05/2020,,Bayern,34,Gebäude- u. versorgungstechnische Berufe,"4,868","7,529","3,150","7,350"
11870,15/05/2020,,Bayern,341,Gebäudetechnik,"3,735","5,838",513,"2,318"
11871,15/05/2020,,Bayern,3410,Berufe in der Gebäudetechnik (o.S.),"3,507","5,451",463,"2,115"
11872,15/05/2020,,Bayern,34102,Gebäudetechnik (o.S.) - Fachkraft,"3,483","5,415",426,"2,019"
11873,15/05/2020,,Bayern,34103,Gebäudetechnik (o.S.) - Spezialist,15,22,31,54
11874,15/05/2020,,Bayern,34104,Gebäudetechnik (o.S.) - Experte,9,14,6,42
11875,15/05/2020,,Bayern,3411,"Platz-, Gerätewarte/innen",221,373,46,185
11876,15/05/2020,,Bayern,34112,"Platz-, Gerätewarte/innen - Fachkraft",221,373,46,185
11877,15/05/2020,,Bayern,3419,Aufsicht - Gebäudetechnik,7,14,4,18
11878,15/05/2020,,Bayern,34193,Aufsicht - Gebäudetechnik,7,14,4,18
11879,15/05/2020,,Bayern,342,"Klempnerei,Sanitär,Heizung,Klimatechnik",677,931,"2,019","3,460"
11880,15/05/2020,,Bayern,3420,Berufe in der Klempnerei (o.S.),107,138,209,239
11881,15/05/2020,,Bayern,34202,Klempnerei (o.S.) - Fachkraft,103,133,207,238
11882,15/05/2020,,Bayern,34203,Klempnerei (o.S.) - Spezialist,4,5,* ,* 
11883,15/05/2020,,Bayern,3421,"Berufe Sanitär-, Heizungs-, Klimatechnik",441,618,"1,483","2,711"
11884,15/05/2020,,Bayern,34212,"Sanitär,Heizung,Klimatechnik - Fachkraft",410,574,"1,420","2,586"
11885,15/05/2020,,Bayern,34213,"Sanitär,Heizung,Klimatechnik -Spezialist",28,39,55,107
11886,15/05/2020,,Bayern,34214,"Sanitär,Heizung,Klimatechnik - Experte",3,5,8,18
11887,15/05/2020,,Bayern,3422,Berufe im Ofen- und Luftheizungsbau,29,34,44,53
11888,15/05/2020,,Bayern,34222,Ofen- und Luftheizungsbau - Fachkraft,29,34,44,53
11889,15/05/2020,,Bayern,3423,Berufe in der Kältetechnik,38,53,161,248
11890,15/05/2020,,Bayern,34232,Kältetechnik - Fachkraft,29,41,151,224
11891,15/05/2020,,Bayern,34233,Kältetechnik - Spezialist,8,10,10,24
11892,15/05/2020,,Bayern,3429,"Aufsicht-Klemp.Sanitär,Heizung,Klimatech",62,88,122,209
11893,15/05/2020,,Bayern,34293,"Aufsicht-Klemp.Sanitär,Heizung,Klimatech",62,88,122,209
11894,15/05/2020,,Bayern,343,Ver- und Entsorgung,456,760,618,"1,572"
11895,15/05/2020,,Bayern,3430,Berufe in der Ver- und Entsorgung (o.S.),17,30,121,216
11896,15/05/2020,,Bayern,34302,Ver- und Entsorgung (o.S.) - Fachkraft,5,7,5,17
11897,15/05/2020,,Bayern,34304,Ver- und Entsorgung (o.S.) - Experte,11,18,86,147
11898,15/05/2020,,Bayern,3431,"Berufe Wasserversorgung,Abwassertechnik",41,61,68,198
11899,15/05/2020,,Bayern,34312,"Wasserversorg.,Abwassertechn.-Fachkraft",41,61,68,198
11900,15/05/2020,,Bayern,3432,Berufe im Rohrleitungsbau,22,29,116,227
11901,15/05/2020,,Bayern,34322,Rohrleitungsbau - Fachkraft,22,29,115,227
11902,15/05/2020,,Bayern,3433,Berufe in der Abfallwirtschaft,82,142,21,89
11903,15/05/2020,,Bayern,34332,Abfallwirtschaft - Fachkraft,79,138,18,74
11904,15/05/2020,,Bayern,3434,"Berufe Anlagen-, Behälter-, Apparatebau",291,489,280,813
11905,15/05/2020,,Bayern,34342,"Anlagen-,Behälter-,Apparatebau-Fachkraft",266,448,271,788
11906,15/05/2020,,Bayern,34343,"Anlage-,Behälter-,Apparatebau-Spezialist",25,41,9,25
11907,15/05/2020,,Bayern,3439,Aufsicht - Ver- und Entsorgung,3,9,12,29
11908,15/05/2020,,Bayern,34393,Aufsicht - Ver- und Entsorgung,3,9,12,29
11909,15/05/2020,,Bayern,41,"Mathematik-Biologie-Chemie-,Physikberufe","1,539","2,729",555,"1,771"
11910,15/05/2020,,Bayern,4110,Berufe in der Mathematik (o.S.),59,92,11,75
11911,15/05/2020,,Bayern,41104,Mathematik (o.S.) - Experte,59,92,11,75
11912,15/05/2020,,Bayern,41114,Statistik - Experte,24,34,3,21
11913,15/05/2020,,Bayern,4118,Berufe in der Mathematik (s.s.T.),22,34,5,23
11914,15/05/2020,,Bayern,41184,Mathematik (s.s.T.) - Experte,22,34,5,23
11915,15/05/2020,,Bayern,412,Biologie,514,986,151,462
11916,15/05/2020,,Bayern,4120,Berufe in der Biologie (o.S.),208,385,33,133
11917,15/05/2020,,Bayern,41204,Biologie (o.S.) - Experte,208,385,33,133
11918,15/05/2020,,Bayern,4121,Berufe im biologisch-techn. Laboratorium,111,229,100,277
11919,15/05/2020,,Bayern,41212,Biologisch-techn. Laboratorium-Fachkraft,73,148,72,215
11920,15/05/2020,,Bayern,41213,Biologisch-techn.Laboratorium-Spezialist,3,12,5,9
11921,15/05/2020,,Bayern,41214,Biologisch-techn.Laboratorium-Experte,35,69,23,53
11922,15/05/2020,,Bayern,4123,Berufe in der Biologie (Ökologie),4,9,* ,6
11923,15/05/2020,,Bayern,41234,Biologie (Ökologie) - Experte,4,9,* ,6
11924,15/05/2020,,Bayern,4125,Berufe in der Biologie (Zoologie),23,38,- ,3
11925,15/05/2020,,Bayern,41254,Biologie (Zoologie) - Experte,23,38,- ,3
11926,15/05/2020,,Bayern,4126,Berufe in der Biologie (Mikrobiologie),21,40,- ,5
11927,15/05/2020,,Bayern,41264,Biologie (Mikrobiologie) - Experte,21,40,- ,5
11928,15/05/2020,,Bayern,4127,Berufe in der Biologie (Humanbiologie),9,22,* ,* 
11929,15/05/2020,,Bayern,41274,Biologie (Humanbiologie) - Experte,9,22,* ,* 
11930,15/05/2020,,Bayern,4128,Berufe in der Biologie (s.s.T.),108,214,11,25
11931,15/05/2020,,Bayern,41284,Biologie (s.s.T.) - Experte,108,214,11,25
11932,15/05/2020,,Bayern,4129,Aufsicht und Führung - Biologie,29,47,4,10
11933,15/05/2020,,Bayern,41294,Führung - Biologie,27,44,4,8
11934,15/05/2020,,Bayern,413,Chemie,591,"1,035",312,893
11935,15/05/2020,,Bayern,4130,Berufe in der Chemie (o.S.),205,360,26,89
11936,15/05/2020,,Bayern,41304,Chemie (o.S.) - Experte,205,360,26,89
11937,15/05/2020,,Bayern,4131,Berufe in der Chemie- und Pharmatechnik,140,237,101,318
11938,15/05/2020,,Bayern,41312,Chemie- und Pharmatechnik - Fachkraft,71,130,80,232
11939,15/05/2020,,Bayern,41313,Chemie- und Pharmatechnik - Spezialist,5,9,5,12
11940,15/05/2020,,Bayern,41314,Chemie- und Pharmatechnik - Experte,64,98,16,74
11941,15/05/2020,,Bayern,4132,Berufe im chemisch-techn. Laboratorium,176,313,177,451
11942,15/05/2020,,Bayern,41322,Chemisch-techn. Laboratorium - Fachkraft,170,306,172,441
11943,15/05/2020,,Bayern,41323,Chemisch-techn.Laboratorium - Spezialist,6,7,5,10
11944,15/05/2020,,Bayern,4138,Berufe in der Chemie (s.s.T.),64,114,8,29
11945,15/05/2020,,Bayern,41384,Chemie (s.s.T.) - Experte,64,114,8,29
11946,15/05/2020,,Bayern,4139,Aufsicht und Führung - Chemie,5,10,- ,5
11947,15/05/2020,,Bayern,41393,Aufsicht - Chemie,5,10,- ,5
11948,15/05/2020,,Bayern,414,Physik,329,548,73,297
11949,15/05/2020,,Bayern,4140,Berufe in der Physik (o.S.),121,229,16,92
11950,15/05/2020,,Bayern,41404,Physik (o.S.) - Experte,121,229,16,92
11951,15/05/2020,,Bayern,4141,Berufe physikalisch-techn. Laboratorium,27,47,7,42
11952,15/05/2020,,Bayern,41412,Physikalisch-tech.Laboratorium-Fachkraft,8,17,5,23
11953,15/05/2020,,Bayern,41414,Physikalisch-techn. Laboratorium-Experte,17,28,* ,19
11954,15/05/2020,,Bayern,4142,Berufe in der Werkstofftechnik,136,188,22,107
11955,15/05/2020,,Bayern,41422,Werkstofftechnik - Fachkraft,36,50,16,59
11956,15/05/2020,,Bayern,41423,Werkstofftechnik - Spezialist,6,8,- ,3
11957,15/05/2020,,Bayern,41424,Werkstofftechnik - Experte,94,130,6,45
11958,15/05/2020,,Bayern,4143,Berufe in der Baustoffprüfung,9,22,21,45
11959,15/05/2020,,Bayern,41432,Baustoffprüfung - Fachkraft,9,19,20,42
11960,15/05/2020,,Bayern,4148,Berufe in der Physik (s.s.T.),36,62,7,11
11961,15/05/2020,,Bayern,41484,Physik (s.s.T.) - Experte,36,62,7,11
11962,15/05/2020,,Bayern,42,"Geologie-,Geografie-,Umweltschutzberufe",386,615,100,419
11963,15/05/2020,,Bayern,421,"Geologie, Geografie und Meteorologie",126,191,27,137
11964,15/05/2020,,Bayern,4211,Berufe in der Geotechnik,7,10,* ,11
11965,15/05/2020,,Bayern,42114,Geotechnik - Experte,6,8,* ,11
11966,15/05/2020,,Bayern,4212,Berufe in der Geologie,49,77,14,67
11967,15/05/2020,,Bayern,42124,Geologie - Experte,49,77,14,67
11968,15/05/2020,,Bayern,4213,Berufe in der Geografie,63,93,10,53
11969,15/05/2020,,Bayern,42134,Geografie - Experte,63,93,10,53
11970,15/05/2020,,Bayern,4214,Berufe in der Meteorologie,7,11,* ,6
11971,15/05/2020,,Bayern,42144,Meteorologie - Experte,6,10,* ,6
11972,15/05/2020,,Bayern,422,Umweltschutztechnik,111,183,45,169
11973,15/05/2020,,Bayern,4220,Berufe in der Umweltschutztechnik (o.S.),78,125,38,153
11974,15/05/2020,,Bayern,42202,Umweltschutztechnik (o.S.) - Fachkraft,9,15,* ,10
11975,15/05/2020,,Bayern,42203,Umweltschutztechnik (o.S.) - Spezialist,8,14,* ,10
11976,15/05/2020,,Bayern,42204,Umweltschutztechnik (o.S.) - Experte,61,96,34,133
11977,15/05/2020,,Bayern,4221,Schornsteinfeger/innen,28,45,5,9
11978,15/05/2020,,Bayern,42212,Schornsteinfeger/innen - Fachkraft,28,45,5,9
11979,15/05/2020,,Bayern,4228,Berufe i.d. Umweltschutztechnik (s.s.T.),3,3,* ,7
11980,15/05/2020,,Bayern,42283,Umweltschutztechnik(s.s.T.) - Spezialist,3,3,* ,7
11981,15/05/2020,,Bayern,423,Umweltmanagement und -beratung,149,241,28,113
11982,15/05/2020,,Bayern,4231,"Berufe Umweltschutzverwaltung, -beratung",140,227,15,67
11983,15/05/2020,,Bayern,42313,"Umweltschutzverwalt,-beratung-Spezialist",57,94,7,25
11984,15/05/2020,,Bayern,42314,"Umweltschutzverwaltung,-beratung-Experte",83,133,8,41
11985,15/05/2020,,Bayern,4232,"Gewässer-Immissionsschutz,Abfallbeauftr.",4,7,- ,6
11986,15/05/2020,,Bayern,42324,"Gewäs.Immissions,Abfallbeauf.-Experte",4,7,- ,6
11987,15/05/2020,,Bayern,4233,Strahlenschutzbeauftragte,5,7,13,40
11988,15/05/2020,,Bayern,42334,Strahlenschutzbeauftragte - Experte,3,4,13,25
11989,15/05/2020,,Bayern,43,Informatik- und andere IKT-Berufe,"4,261","6,838","3,231","9,396"
11990,15/05/2020,,Bayern,431,Informatik,"1,117","1,824","1,503","4,868"
11991,15/05/2020,,Bayern,4310,Berufe in der Informatik (o.S.),719,"1,172","1,182","3,791"
11992,15/05/2020,,Bayern,43102,Informatik (o.S.) - Fachkraft,439,732,535,"1,427"
11993,15/05/2020,,Bayern,43103,Informatik (o.S.) - Spezialist,13,25,6,32
