index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
13224,15/02/2022,,Saarland,6332,Barkeeper/innen,8,12,8,16
13225,15/02/2022,,Saarland,63322,Barkeeper/innen - Fachkraft,8,12,8,16
13226,15/02/2022,,Saarland,6338,Berufe in der Gastronomie (s.s.T.),9,18,5,10
13227,15/02/2022,,Saarland,63382,Gastronomie (s.s.T.) - Fachkraft,9,18,5,10
13228,15/02/2022,,Saarland,6339,Aufsicht und Führung - Gastronomie,26,69,4,11
13229,15/02/2022,,Saarland,63394,Führung - Gastronomie,24,65,4,9
13230,15/02/2022,,Saarland,634,"Veranstaltungsservice, -management",14,34,5,17
13231,15/02/2022,,Saarland,6340,"Berufe im Veranstaltungsservice,-manag.",14,34,5,17
13232,15/02/2022,,Saarland,63402,"Veranstaltungsservice,-manag. -Fachkraft",6,10,3,13
13233,15/02/2022,,Saarland,63403,"Veranstaltungsservice,-manag.-Spezialist",6,17,- ,* 
13234,15/02/2022,,Saarland,71,"Berufe Unternehmensführung,-organisation","1,245","2,128",460,"1,846"
13235,15/02/2022,,Saarland,711,Geschäftsführung und Vorstand,36,62,* ,7
13236,15/02/2022,,Saarland,7110,Geschäftsführer/innen und Vorstände,36,62,* ,7
13237,15/02/2022,,Saarland,71104,Geschäftsführer und Vorstände - Experte,36,62,* ,7
13238,15/02/2022,,Saarland,713,Unternehmensorganisation und -strategie,235,391,100,312
13239,15/02/2022,,Saarland,7130,"Berufe kaufm.,techn.Betriebswirtsch.(oS)",106,198,69,258
13240,15/02/2022,,Saarland,71302,"Kaufm.,techn.Betriebswirt.(oS)-Fachkraft",73,133,43,151
13241,15/02/2022,,Saarland,71303,"Kaufm.,tech.Betriebswirt.(oS)-Spezialist",13,23,5,21
13242,15/02/2022,,Saarland,71304,"Kaufm.,tech.Betriebswirtsch.(oS)-Experte",20,42,21,86
13243,15/02/2022,,Saarland,7131,"Berufe Unternehmensorganisation,-planung",5,11,* ,3
13244,15/02/2022,,Saarland,71314,"Unternehmensorganisation,planung-Experte",5,11,* ,3
13245,15/02/2022,,Saarland,7132,Berufe in der Unternehmensberatung,10,15,4,5
13246,15/02/2022,,Saarland,71324,Unternehmensberatung - Experte,10,15,4,5
13247,15/02/2022,,Saarland,7138,"Berufe Unternehmensorga.,strategie (ssT)",6,7,- ,3
13248,15/02/2022,,Saarland,71384,"Unternehmensorg.,-strategie(ssT)-Experte",5,5,- ,3
13249,15/02/2022,,Saarland,7139,"Aufsicht,Führung-Unternehmensorg,strateg",108,159,25,43
13250,15/02/2022,,Saarland,71393,"Aufsicht - Unternehmensorg.,-strategie",64,100,10,24
13251,15/02/2022,,Saarland,71394,"Führung - Unternehmensorg., -strategie",44,59,15,19
13252,15/02/2022,,Saarland,714,Büro und Sekretariat,910,"1,547",288,"1,233"
13253,15/02/2022,,Saarland,7140,Büro- und Sekretariatskräfte (o.S.),867,"1,473",286,"1,217"
13254,15/02/2022,,Saarland,71402,"Büro-,Sekretariatskräfte(o.S.)-Fachkraft",835,"1,420",280,"1,190"
13255,15/02/2022,,Saarland,71403,"Büro-,Sekretariatskräfte(oS) -Spezialist",32,53,6,27
13256,15/02/2022,,Saarland,7141,"Fremdsprachensekretäre,-korrespondenten",9,11,- ,6
13257,15/02/2022,,Saarland,71413,"Fremdsprachensek.,korrespond.-Spezialist",9,11,- ,4
13258,15/02/2022,,Saarland,7142,Dolmetscher/innen und Übersetzer/innen,32,60,* ,8
13259,15/02/2022,,Saarland,71424,"Dolmetscher, Übersetzer - Experte",31,58,* ,8
13260,15/02/2022,,Saarland,715,Personalwesen und -dienstleistung,63,127,69,293
13261,15/02/2022,,Saarland,7151,"Berufe Personalentwickl.,-sachbearbeit.",29,57,33,127
13262,15/02/2022,,Saarland,71512,"Personalentwick.,sachbearbeit.-Fachkraft",16,32,20,90
13263,15/02/2022,,Saarland,71513,"Personalentwick.,sachbearbeit-Spezialist",5,8,6,19
13264,15/02/2022,,Saarland,71514,"Personalentwickl.,-sachbearbeit.-Experte",8,17,7,18
13265,15/02/2022,,Saarland,7152,Berufe in der Personaldienstleistung,28,62,30,156
13266,15/02/2022,,Saarland,71522,Personaldienstleistung - Fachkraft,15,32,18,96
13267,15/02/2022,,Saarland,71524,Personaldienstleistung - Experte,11,26,6,47
13268,15/02/2022,,Saarland,7159,"Führung - Personalwesen, -dienstleistung",6,8,6,10
13269,15/02/2022,,Saarland,71594,"Führung - Personalwesen, -dienstleistung",6,8,6,10
13270,15/02/2022,,Saarland,72,"Finanzdienstl.Rechnungsw.,Steuerberatung",221,408,276,604
13271,15/02/2022,,Saarland,721,Versicherungs- u. Finanzdienstleistungen,104,190,59,110
13272,15/02/2022,,Saarland,7211,Bankkaufleute,37,80,17,46
13273,15/02/2022,,Saarland,72112,Bankkaufleute - Fachkraft,31,71,16,40
13274,15/02/2022,,Saarland,72113,Bankkaufleute - Spezialist,6,9,* ,6
13275,15/02/2022,,Saarland,7212,Anlageberater u. sonst. Finanzdienstl.,16,29,* ,7
13276,15/02/2022,,Saarland,72122,"Anlageberater, Finanzdienstl.-Fachkraft",4,5,* ,* 
13277,15/02/2022,,Saarland,72124,"Anlageberater, Finanzdienstl.-Experte",11,14,* ,* 
13278,15/02/2022,,Saarland,7213,Versicherungskaufleute,50,80,40,57
13279,15/02/2022,,Saarland,72132,Versicherungskaufleute - Fachkraft,42,69,30,54
13280,15/02/2022,,Saarland,72133,Versicherungskaufleute - Spezialist,6,8,- ,- 
13281,15/02/2022,,Saarland,722,"Rechnungswesen, Controlling und Revision",104,186,106,278
13282,15/02/2022,,Saarland,7221,Berufe in der Buchhaltung,66,128,95,243
13283,15/02/2022,,Saarland,72213,Buchhaltung - Spezialist,60,114,92,223
13284,15/02/2022,,Saarland,72214,Buchhaltung - Experte,5,13,3,20
13285,15/02/2022,,Saarland,7222,Berufe in Kostenrechnung und Kalkulation,4,6,* ,5
13286,15/02/2022,,Saarland,72223,"Kostenrechnung, Kalkulation - Spezialist",4,5,* ,5
13287,15/02/2022,,Saarland,7223,Berufe im Controlling,16,26,10,27
13288,15/02/2022,,Saarland,72233,Controlling - Spezialist,5,6,* ,3
13289,15/02/2022,,Saarland,72234,Controlling - Experte,11,20,8,24
13290,15/02/2022,,Saarland,7224,Berufe in Wirtschaftsprüfung,5,6,- ,3
13291,15/02/2022,,Saarland,72244,Wirtschaftsprüfung - Experte,5,6,- ,3
13292,15/02/2022,,Saarland,7229,"Führung-Rechnungsw.,Controlling,Revision",13,20,- ,- 
13293,15/02/2022,,Saarland,72294,"Führung-Rechnungsw.,Controlling,Revision",13,20,- ,- 
13294,15/02/2022,,Saarland,723,Steuerberatung,13,32,111,216
13295,15/02/2022,,Saarland,7230,Berufe in der Steuerberatung,13,32,111,216
13296,15/02/2022,,Saarland,72302,Steuerberatung - Fachkraft,11,27,91,187
13297,15/02/2022,,Saarland,73,Berufe in Recht und Verwaltung,165,320,160,713
13298,15/02/2022,,Saarland,731,"Rechtsberatung, -sprechung und -ordnung",60,128,72,251
13299,15/02/2022,,Saarland,7310,"Rechtsberatung, -sprechung,-ordnung(oS)",16,44,15,87
13300,15/02/2022,,Saarland,73104,"Rechtsberatung,-sprechung (oS) - Experte",16,44,15,87
13301,15/02/2022,,Saarland,7311,"Assistenz Rechtsanwaltskanzlei,Notariat",28,61,45,144
13302,15/02/2022,,Saarland,73112,"Assistenz Rechtsanwalt.,Notar.-Fachkraft",26,56,42,140
13303,15/02/2022,,Saarland,7313,Rechtsanwälte/-anwältinnen,8,12,9,11
13304,15/02/2022,,Saarland,73134,Rechtsanwälte/-anwältinnen - Experte,8,12,9,11
13305,15/02/2022,,Saarland,7318,"Rechtsberatung,-sprechung,-ordnung (ssT)",8,11,3,8
13306,15/02/2022,,Saarland,73183,"Rechtsber.,sprech.,ordn.(ssT)-Spezialist",4,4,* ,* 
13307,15/02/2022,,Saarland,73184,"Rechtsberat.,sprech.,ordn.(ssT)-Experte",4,7,* ,6
13308,15/02/2022,,Saarland,732,Verwaltung,87,160,79,432
13309,15/02/2022,,Saarland,7320,Berufe i.d. öffentlichen Verwaltung (oS),34,61,50,273
13310,15/02/2022,,Saarland,73202,Öffentliche Verwaltung(o.S.) - Fachkraft,26,50,28,162
13311,15/02/2022,,Saarland,73203,Öffentliche Verwaltung (o.S.)-Spezialist,8,10,12,67
13312,15/02/2022,,Saarland,7321,"Berufe Sozialverwaltung, versicherung",9,15,4,21
13313,15/02/2022,,Saarland,73212,"Sozialverwaltung,-versicherung-Fachkraft",8,13,4,19
13314,15/02/2022,,Saarland,7322,"Verwalt. Berufe Sozial-,Gesundheitswesen",40,79,23,121
13315,15/02/2022,,Saarland,73222,"Verw. Sozial-,Gesundheitswes. -Fachkraft",34,66,18,103
13316,15/02/2022,,Saarland,73223,"Verw. Sozial-,Gesundheitswes.-Spezialist",6,13,5,18
13317,15/02/2022,,Saarland,733,Medien-Dokumentations-Informationsdienst,18,32,9,30
13318,15/02/2022,,Saarland,7332,Berufe im Bibliothekswesen,8,14,6,11
13319,15/02/2022,,Saarland,73322,Bibliothekswesen - Fachkraft,6,11,3,6
13320,15/02/2022,,Saarland,7333,"Berufe Dokumentations,Informationsdienst",3,4,- ,* 
13321,15/02/2022,,Saarland,7334,Berufe i.d. medizinischen Dokumentation,5,9,* ,11
13322,15/02/2022,,Saarland,73342,Medizinische Dokumentation - Fachkraft,5,9,* ,11
13323,15/02/2022,,Saarland,81,Medizinische Gesundheitsberufe,447,"1,013",938,"2,237"
13324,15/02/2022,,Saarland,811,Arzt- und Praxishilfe,155,341,350,971
13325,15/02/2022,,Saarland,8110,Medizinische Fachangestellte (o.S.),80,196,197,607
13326,15/02/2022,,Saarland,81102,Medizin. Fachangestellte (oS)-Fachkraft,76,189,196,606
13327,15/02/2022,,Saarland,81103,Medizin. Fachangestellte (oS)-Spezialist,4,7,* ,* 
13328,15/02/2022,,Saarland,8111,Zahnmedizinische Fachangestellte,44,94,115,282
13329,15/02/2022,,Saarland,81112,Zahnmedizin. Fachangestellte - Fachkraft,41,91,113,275
13330,15/02/2022,,Saarland,81113,Zahnmedizin.Fachangestellte - Spezialist,3,3,* ,7
13331,15/02/2022,,Saarland,8114,Tiermedizinische Fachangestellte,6,12,7,22
13332,15/02/2022,,Saarland,81142,Tiermedizin. Fachangestellte - Fachkraft,6,12,7,22
13333,15/02/2022,,Saarland,8118,Medizinische Fachangestellte (s.s.T.),24,36,29,56
13334,15/02/2022,,Saarland,81182,Medizin. Fachangestellte (ssT)-Fachkraft,24,35,29,54
13335,15/02/2022,,Saarland,812,Medizinisches Laboratorium,11,21,19,55
13336,15/02/2022,,Saarland,8121,Medizinisch-techn.Berufe im Laboratorium,6,14,8,36
13337,15/02/2022,,Saarland,81212,Med.-techn. Berufe Laborat. - Fachkraft,4,11,7,33
13338,15/02/2022,,Saarland,8123,Medizinisch-technische Berufe Radiologie,4,6,6,10
13339,15/02/2022,,Saarland,81234,Med.-techn. Berufe Radiologie - Experte,3,4,- ,* 
13340,15/02/2022,,Saarland,813,"Gesundh.,Krankenpfl.,Rettungsd.Geburtsh.",78,236,277,633
13341,15/02/2022,,Saarland,8130,"Berufe Gesundheits-, Krankenpflege (o.S)",54,169,228,490
13342,15/02/2022,,Saarland,81302,"Gesundheits-,Krankenpflege(oS)-Fachkraft",54,169,228,490
13343,15/02/2022,,Saarland,8131,Berufe in der Fachkrankenpflege,5,16,11,17
13344,15/02/2022,,Saarland,81313,Fachkrankenpflege - Spezialist,5,16,11,17
13345,15/02/2022,,Saarland,8134,Berufe im Rettungsdienst,14,34,9,25
13346,15/02/2022,,Saarland,81342,Rettungsdienst - Fachkraft,14,33,9,25
13347,15/02/2022,,Saarland,814,Human- und Zahnmedizin,93,166,63,158
13348,15/02/2022,,Saarland,8140,Ärzte/Ärztinnen (o. S.),52,98,29,90
13349,15/02/2022,,Saarland,81404,Ärzte/Ärztinnen (o.S.) - Experte,52,98,29,90
13350,15/02/2022,,Saarland,8141,Fachärzte i.d. Kinder- u. Jugendmedizin,5,7,* ,8
13351,15/02/2022,,Saarland,81414,"Fachärzte Kinder-,Jugendmedizin -Experte",5,7,* ,8
13352,15/02/2022,,Saarland,8142,Fachärzte/innen in der Inneren Medizin,4,7,* ,3
13353,15/02/2022,,Saarland,81424,Fachärzte Innere Medizin - Experte,4,7,* ,3
13354,15/02/2022,,Saarland,8143,Fachärzte/innen in der Chirurgie,5,7,* ,* 
13355,15/02/2022,,Saarland,81434,Fachärzte in der Chirurgie - Experte,5,7,* ,* 
13356,15/02/2022,,Saarland,8144,"Fachärzte Hautkr.,Sinnes-Geschlechtsorg.",4,6,* ,* 
13357,15/02/2022,,Saarland,81444,"Fachärzte Sinnes,Geschlechtsorg.-Experte",4,6,* ,* 
13358,15/02/2022,,Saarland,8147,"Zahnärzte/innen, Kieferorthopäden/innen",18,31,4,10
13359,15/02/2022,,Saarland,81474,"Zahnärzte, Kieferorthopäden - Experte",18,31,4,10
13360,15/02/2022,,Saarland,815,Tiermedizin und Tierheilkunde,7,8,6,12
13361,15/02/2022,,Saarland,8153,Tierheilpraktiker/innen,3,3,- ,- 
13362,15/02/2022,,Saarland,81532,Tierheilpraktiker/innen - Fachkraft,3,3,- ,- 
13363,15/02/2022,,Saarland,816,"Psychologie, nichtärztl. Psychotherapie",24,51,11,46
13364,15/02/2022,,Saarland,8162,Berufe in der klinischen Psychologie,19,38,10,41
13365,15/02/2022,,Saarland,81624,Klinische Psychologie - Experte,18,37,10,41
13366,15/02/2022,,Saarland,8163,Berufe nicht ärztliche Psychotherapie,4,10,* ,4
13367,15/02/2022,,Saarland,81634,Nicht ärztliche Psychotherapie - Experte,4,10,* ,4
13368,15/02/2022,,Saarland,817,Nicht ärztliche Therapie und Heilkunde,45,120,174,298
13369,15/02/2022,,Saarland,8171,Berufe in der Physiotherapie,19,47,93,146
13370,15/02/2022,,Saarland,81712,Physiotherapie - Fachkraft,13,25,5,8
13371,15/02/2022,,Saarland,81713,Physiotherapie - Spezialist,6,22,88,138
13372,15/02/2022,,Saarland,8172,Berufe in der Ergotherapie,11,22,43,81
13373,15/02/2022,,Saarland,81723,Ergotherapie - Spezialist,11,22,43,81
13374,15/02/2022,,Saarland,8175,Berufe in der Heilkunde und Homöopathie,5,17,* ,3
13375,15/02/2022,,Saarland,81752,Heilkunde und Homöopathie - Fachkraft,4,16,* ,3
13376,15/02/2022,,Saarland,8177,Podologen/innen,3,13,10,16
13377,15/02/2022,,Saarland,81772,Podologen/innen - Fachkraft,3,13,10,16
13378,15/02/2022,,Saarland,818,Pharmazie,34,70,38,64
13379,15/02/2022,,Saarland,8180,"Apotheker, Pharmazeuten",11,28,17,28
13380,15/02/2022,,Saarland,81804,"Apotheker, Pharmazeuten - Experte",11,28,17,28
13381,15/02/2022,,Saarland,8182,Berufe pharmazeutisch-techn. Assistenz,13,25,19,34
13382,15/02/2022,,Saarland,81822,Pharmazeut.-techn. Assistenz - Fachkraft,13,25,19,34
13383,15/02/2022,,Saarland,8188,Berufe in der Pharmazie (s.s.T.),8,15,* ,* 
13384,15/02/2022,,Saarland,81883,Pharmazie (s.s.T.) - Spezialist,7,14,* ,* 
13385,15/02/2022,,Saarland,82,"Nichtmed.Gesundheit,Körperpfl.,Medizint.",302,641,403,840
13386,15/02/2022,,Saarland,821,Altenpflege,43,104,189,412
13387,15/02/2022,,Saarland,8210,Berufe in der Altenpflege (o.S.),42,99,178,391
13388,15/02/2022,,Saarland,82102,Altenpflege (o.S.) - Fachkraft,42,99,178,391
13389,15/02/2022,,Saarland,822,"Ernährungs-,Gesundheitsberatung,Wellness",28,41,12,40
13390,15/02/2022,,Saarland,8221,Berufe in der Gesundheitsberatung,14,22,4,12
13391,15/02/2022,,Saarland,82213,Gesundheitsberatung - Spezialist,6,9,* ,* 
13392,15/02/2022,,Saarland,82214,Gesundheitsberatung - Experte,7,11,3,11
13393,15/02/2022,,Saarland,8222,Wellnessberufe,6,8,* ,5
13394,15/02/2022,,Saarland,82222,Wellness - Fachkraft,6,7,* ,3
13395,15/02/2022,,Saarland,8223,Berufe in der Ernährungsberatung,5,7,* ,* 
13396,15/02/2022,,Saarland,82233,Ernährungsberatung - Spezialist,5,7,* ,* 
13397,15/02/2022,,Saarland,8228,"Ernährungs,Gesundheitsber.,Wellness(ssT)",3,3,- ,* 
13398,15/02/2022,,Saarland,82284,"Ernähr., Gesundheitsberat.(ssT)-Experte",3,3,- ,* 
13399,15/02/2022,,Saarland,823,Körperpflege,188,431,109,210
13400,15/02/2022,,Saarland,8231,Berufe im Friseurgewerbe,118,274,78,156
13401,15/02/2022,,Saarland,82312,Friseurgewerbe - Fachkraft,118,274,78,156
13402,15/02/2022,,Saarland,8232,Berufe in der Kosmetik,49,109,20,38
13403,15/02/2022,,Saarland,82322,Kosmetik - Fachkraft,49,109,20,38
13404,15/02/2022,,Saarland,8233,Tätowierer/innen und Piercer/innen,7,13,- ,- 
13405,15/02/2022,,Saarland,82332,"Tätowierer, Piercer - Fachkraft",7,13,- ,- 
13406,15/02/2022,,Saarland,8239,Aufsicht - Körperpflege,14,35,11,16
13407,15/02/2022,,Saarland,82393,Aufsicht - Körperpflege,14,35,11,16
13408,15/02/2022,,Saarland,825,"Medizin-, Orthopädie- und Rehatechnik",41,62,93,176
13409,15/02/2022,,Saarland,8250,Medizintechnik (o.S.),8,15,5,10
13410,15/02/2022,,Saarland,82503,Medizintechnik (o.S.) - Spezialist,5,6,5,7
13411,15/02/2022,,Saarland,82504,Medizintechnik (o.S.) - Experte,3,9,- ,3
13412,15/02/2022,,Saarland,8252,Berufe in der Augenoptik,7,14,28,58
13413,15/02/2022,,Saarland,82522,Augenoptik - Fachkraft,6,13,28,58
13414,15/02/2022,,Saarland,8254,Berufe in der Zahntechnik,20,24,35,68
13415,15/02/2022,,Saarland,82542,Zahntechnik - Fachkraft,20,24,35,68
13416,15/02/2022,,Saarland,8259,"Aufsicht,Führung-Med-Orthopäd,Rehatechn.",4,6,15,24
13417,15/02/2022,,Saarland,82593,"Aufsicht-Medizin-Orthopädie-,Rehatechnik",4,6,15,24
13418,15/02/2022,,Saarland,83,"Erziehung,soz.,hauswirt.Berufe,Theologie",525,"1,094",715,"2,245"
13419,15/02/2022,,Saarland,831,"Erziehung,Sozialarb.,Heilerziehungspfl.",274,597,594,"1,906"
13420,15/02/2022,,Saarland,8311,"Berufe i.d. Kinderbetreuung, -erziehung",152,303,350,"1,171"
13421,15/02/2022,,Saarland,83112,"Kinderbetreuung, -erziehung - Fachkraft",55,124,31,84
13422,15/02/2022,,Saarland,83113,"Kinderbetreuung, -erziehung - Spezialist",97,179,319,"1,087"
13423,15/02/2022,,Saarland,8312,"Berufe i.d. Sozialarbeit,Sozialpädagogik",64,157,122,530
13424,15/02/2022,,Saarland,83122,"Sozialarbeit, Sozialpädagogik- Fachkraft",17,37,- ,- 
13425,15/02/2022,,Saarland,83124,"Sozialarbeit, Sozialpädagogik - Experte",45,114,122,530
13426,15/02/2022,,Saarland,8313,"Berufe Heilerziehungspflege, Sonderpäd.",34,78,30,98
13427,15/02/2022,,Saarland,83132,"Heilerziehungspflege,Sonderpäd-Fachkraft",7,14,- ,3
13428,15/02/2022,,Saarland,83133,"Heilerziehungspfl.,Sonderpäd.-Spezialist",27,64,29,92
13429,15/02/2022,,Saarland,8314,Berufe in der Haus- und Familienpflege,22,51,82,82
13430,15/02/2022,,Saarland,83142,Haus- und Familienpflege - Fachkraft,22,50,82,82
13431,15/02/2022,,Saarland,832,Hauswirtschaft und Verbraucherberatung,239,482,120,337
13432,15/02/2022,,Saarland,8321,Berufe in der Hauswirtschaft,238,478,118,322
13433,15/02/2022,,Saarland,83212,Hauswirtschaft - Fachkraft,236,474,118,321
13434,15/02/2022,,Saarland,833,Theologie und Gemeindearbeit,12,15,* ,* 
13435,15/02/2022,,Saarland,8331,Berufe in der Theologie,11,14,- ,- 
13436,15/02/2022,,Saarland,83314,Theologie - Experte,11,14,- ,- 
13437,15/02/2022,,Saarland,84,Lehrende und ausbildende Berufe,255,553,125,306
13438,15/02/2022,,Saarland,841,Lehrtätigkeit an allgemeinbild. Schulen,81,171,38,117
13439,15/02/2022,,Saarland,8411,Lehrkräfte in der Primarstufe,8,11,- ,13
13440,15/02/2022,,Saarland,84114,Lehrkräfte in der Primarstufe - Experte,8,11,- ,13
13441,15/02/2022,,Saarland,8412,Lehrkräfte in der Sekundarstufe,13,26,7,13
13442,15/02/2022,,Saarland,84124,Lehrkräfte in d. Sekundarstufe - Experte,13,26,7,13
13443,15/02/2022,,Saarland,8413,Lehrkräfte an Förderschulen,22,45,24,69
13444,15/02/2022,,Saarland,84134,Lehrkräfte an Förderschulen - Experte,22,45,24,69
13445,15/02/2022,,Saarland,8414,Berufe in der Lehrerausbildung,9,9,- ,- 
13446,15/02/2022,,Saarland,84144,Lehrerausbildung - Experte,9,9,- ,- 
13447,15/02/2022,,Saarland,8418,Lehrkräfte allgemeinbild. Schulen (ssT),29,80,7,22
13448,15/02/2022,,Saarland,84183,Lehrkräfte allg. Schule (ssT)-Spezialist,28,79,7,22
13449,15/02/2022,,Saarland,842,"Lehrt.berufsb.Fächer,betr.Ausb.,Betr.päd",30,53,37,84
13450,15/02/2022,,Saarland,8421,Lehrkräfte für berufsbildende Fächer,9,18,28,62
13451,15/02/2022,,Saarland,84213,Lehrkräfte berufsbild. Fächer-Spezialist,5,7,20,47
13452,15/02/2022,,Saarland,84214,Lehrkräfte berufsbildende Fächer-Experte,4,11,8,15
13453,15/02/2022,,Saarland,8422,"Berufe betriebl. Ausbildung, Berufspäd.",21,35,9,22
13454,15/02/2022,,Saarland,84223,"Betriebl.Ausbild., Berufspäd.-Spezialist",21,33,9,21
13455,15/02/2022,,Saarland,843,"Lehr-,Forschungstätigkeit an Hochschulen",32,81,6,26
13456,15/02/2022,,Saarland,8430,"Berufe i. d. Hochschullehre, -forschung",32,81,6,25
13457,15/02/2022,,Saarland,84304,Hochschullehre und -forschung - Experte,32,81,6,25
13458,15/02/2022,,Saarland,844,Lehrtätigk. außerschul.Bildungseinricht.,78,174,11,25
13459,15/02/2022,,Saarland,8440,Berufe in der Erwachsenenbildung (o.S.),49,91,8,19
13460,15/02/2022,,Saarland,84404,Erwachsenenbildung (o.S.) - Experte,49,91,8,19
13461,15/02/2022,,Saarland,8441,Berufe in der Musikpädagogik,13,32,* ,* 
13462,15/02/2022,,Saarland,84412,Musikpädagogik - Fachkraft,11,24,* ,* 
13463,15/02/2022,,Saarland,8444,Berufe im IT-Anwendungstraining,3,4,- ,- 
13464,15/02/2022,,Saarland,84444,IT-Anwendungstraining - Experte,3,4,- ,- 
13465,15/02/2022,,Saarland,8445,(Fremd-)Sprachenlehrer/innen,6,35,* ,5
13466,15/02/2022,,Saarland,84454,(Fremd-)Sprachenlehrer/innen - Experte,6,35,* ,5
13467,15/02/2022,,Saarland,8448,Lehrkräfte außerschul.Bild.einrich.(ssT),5,6,- ,- 
13468,15/02/2022,,Saarland,84483,Lehrkr.außerschul.Bild.(ssT)-Spezialist,3,3,- ,- 
13469,15/02/2022,,Saarland,845,"Fahr-,Sportunterricht außerschul. Bild.",34,74,33,54
13470,15/02/2022,,Saarland,8450,Sportlehrer/innen (o.S.),4,12,* ,5
13471,15/02/2022,,Saarland,84503,Sportlehrer/innen (o.S.) - Spezialist,3,8,* ,4
13472,15/02/2022,,Saarland,8451,Fahrlehrer/innen,4,7,14,19
13473,15/02/2022,,Saarland,84513,Fahrlehrer/innen - Spezialist,4,7,14,19
13474,15/02/2022,,Saarland,8453,Tanzlehrer/innen,5,9,- ,4
13475,15/02/2022,,Saarland,84533,Tanzlehrer/innen - Spezialist,5,9,- ,4
13476,15/02/2022,,Saarland,8455,Trainer/innen - Fitness und Gymnastik,19,42,8,16
13477,15/02/2022,,Saarland,84553,"Trainer - Fitness,Gymnastik - Spezialist",19,42,8,16
13478,15/02/2022,,Saarland,91,Geistes-Gesellschafts-Wirtschaftswissen.,47,100,27,91
13479,15/02/2022,,Saarland,911,"Sprach-, Literaturwissenschaften",11,24,* ,9
13480,15/02/2022,,Saarland,9110,"Berufe in Sprach-, Literaturwissen.(oS)",4,8,- ,- 
13481,15/02/2022,,Saarland,91104,"Sprach-, Literaturwissen.(oS) - Experte",4,8,- ,- 
13482,15/02/2022,,Saarland,9112,"Berufe in der Anglistik, Amerikanistik",4,6,* ,4
13483,15/02/2022,,Saarland,91124,"Anglistik, Amerikanistik - Experte",4,6,* ,4
13484,15/02/2022,,Saarland,912,Geisteswissenschaften,10,22,4,13
13485,15/02/2022,,Saarland,9122,Berufe in Geschichtswissenschaften,5,8,- ,- 
13486,15/02/2022,,Saarland,91224,Geschichtswissenschaften - Experte,5,8,- ,- 
13487,15/02/2022,,Saarland,9124,"Berufe in Medien-, Theaterwissenschaft",4,6,3,6
13488,15/02/2022,,Saarland,91244,"Medien-, Theaterwissenschaft - Experte",4,6,3,6
13489,15/02/2022,,Saarland,913,Gesellschaftswissenschaften,23,49,20,67
13490,15/02/2022,,Saarland,9132,Berufe in der Soziologie,5,11,* ,7
13491,15/02/2022,,Saarland,91324,Soziologie - Experte,5,11,* ,7
13492,15/02/2022,,Saarland,9133,Berufe in der Erziehungswissenschaft,11,23,18,48
13493,15/02/2022,,Saarland,91334,Erziehungswissenschaft - Experte,11,23,18,48
