GENESIS-Tabelle: 21311-0015
First-year students: Länder, semester, nationality, sex,;;;;;;;;;;;;
subject;;;;;;;;;;;;
Statistics of students;;;;;;;;;;;;
First-year students (number);;;;;;;;;;;;
;;;;Germans;Germans;Germans;Foreigners;Foreigners;Foreigners;Total;Total;Total
WT 2019/20;Niedersachsen;SF268;Transportation Systems;-;-;-;-;-;-;-;-;-
WT 2019/20;Niedersachsen;SF210;Transport Economics;6;1;7;-;1;1;6;2;8
WT 2019/20;Niedersachsen;SF171;Surveying (Geodesy);68;36;104;48;16;64;116;52;168
WT 2019/20;Niedersachsen;SF213;Supply Technology;23;5;28;2;-;2;25;5;30
WT 2019/20;Niedersachsen;SF172;Administrative Science/Public Administration;198;345;543;3;8;11;201;353;554
WT 2019/20;Niedersachsen;SF174;Folklore;-;-;-;-;-;-;-;-;-
WT 2019/20;Niedersachsen;SF175;Economics;109;39;148;9;15;24;118;54;172
WT 2019/20;Niedersachsen;SF094;Hydraulic Engineering;11;8;19;6;5;11;17;13;30
WT 2019/20;Niedersachsen;SF077;Water Management;-;-;-;7;9;16;7;9;16
WT 2019/20;Niedersachsen;SF227;Viticulture and Oenology;-;-;-;-;-;-;-;-;-
WT 2019/20;Niedersachsen;SF201;Handicrafts (technical)/Technology;-;-;-;-;-;-;-;-;-
WT 2019/20;Niedersachsen;SF176;Handicrafts Education;1;10;11;-;-;-;1;10;11
WT 2019/20;Niedersachsen;SF177;Materials Technology;16;10;26;10;5;15;26;15;41
WT 2019/20;Niedersachsen;SF130;Western Slavic (general and n.e.c.);-;-;-;-;-;-;-;-;-
WT 2019/20;Niedersachsen;SF178;Economic/Social Geography;-;-;-;-;-;-;-;-;-
WT 2019/20;Niedersachsen;SF183;Economic/Social History;7;3;10;7;28;35;14;31;45
WT 2019/20;Niedersachsen;SF277;Business Informatics;635;108;743;47;27;74;682;135;817
WT 2019/20;Niedersachsen;SF370;Business Engineering spec. in Engineering Sciences;401;130;531;39;40;79;440;170;610
WT 2019/20;Niedersachsen;SF179;Business Engineering specialising in Economics;260;88;348;27;28;55;287;116;403
WT 2019/20;Niedersachsen;SF276;Business Mathematics;18;19;37;2;4;6;20;23;43
WT 2019/20;Niedersachsen;SF181;Business and Economics Education;72;109;181;2;3;5;74;112;186
WT 2019/20;Niedersachsen;SF042;Business Law;117;165;282;4;12;16;121;177;298
WT 2019/20;Niedersachsen;SF184;Business and Economics;531;401;932;52;92;144;583;493;1076
WT 2019/20;Niedersachsen;SF275;History of Science/History of Technology;-;-;-;-;-;-;-;-;-
WT 2019/20;Niedersachsen;SF185;Dentistry;32;77;109;3;9;12;35;86;121
WT 2019/20;Niedersachsen;SF269;Customs and Tax Administration;-;-;-;-;-;-;-;-;-
WT 2019/20;Nordrhein-Westfalen;SF141;Waste Management;-;-;-;-;-;-;-;-;-
WT 2019/20;Nordrhein-Westfalen;SF002;African Studies;-;2;2;-;-;-;-;2;2
WT 2019/20;Nordrhein-Westfalen;SF138;Agricultural Biology;-;-;-;-;-;-;-;-;-
WT 2019/20;Nordrhein-Westfalen;SF125;Agricultural Economics;90;48;138;19;26;45;109;74;183
WT 2019/20;Nordrhein-Westfalen;SF003;Agricultural Science/Agriculture;77;87;164;29;29;58;106;116;222
WT 2019/20;Nordrhein-Westfalen;SF001;Egyptology;-;-;-;-;1;1;-;1;1
WT 2019/20;Nordrhein-Westfalen;SF152;General Linguistics/Indo-European Studies;53;154;207;6;14;20;59;168;227
WT 2019/20;Nordrhein-Westfalen;SF188;General Literary Studies;17;94;111;13;23;36;30;117;147
WT 2019/20;Nordrhein-Westfalen;SF272;Ancient History;-;-;-;-;2;2;-;2;2
WT 2019/20;Nordrhein-Westfalen;SF006;American Studies;-;-;-;7;5;12;7;5;12
WT 2019/20;Nordrhein-Westfalen;SF007;Applied Art;78;140;218;18;58;76;96;198;294
WT 2019/20;Nordrhein-Westfalen;SF284;Applied Linguistics;56;314;370;40;132;172;96;446;542
WT 2019/20;Nordrhein-Westfalen;SF140;Applied Systems Science;2;-;2;19;10;29;21;10;31
WT 2019/20;Nordrhein-Westfalen;SF008;English Studies;485;1341;1826;70;175;245;555;1516;2071
WT 2019/20;Nordrhein-Westfalen;SF009;Anthropology (Human Biology);-;-;-;-;-;-;-;-;-
WT 2019/20;Nordrhein-Westfalen;SF010;Arabic/Arabic Studies;-;-;-;-;1;1;-;1;1
WT 2019/20;Nordrhein-Westfalen;SF011;Work Studies/Business Studies;-;-;-;-;-;-;-;-;-
WT 2019/20;Nordrhein-Westfalen;SF257;Occupational Guidance and Career Counselling;-;-;-;-;-;-;-;-;-
WT 2019/20;Nordrhein-Westfalen;SF258;Labour Administration;-;-;-;-;-;-;-;-;-
WT 2019/20;Nordrhein-Westfalen;SF012;Archaeology;72;123;195;3;2;5;75;125;200
WT 2019/20;Nordrhein-Westfalen;SF390;Archaeometry (Archaeological Engineering);-;-;-;-;-;-;-;-;-
WT 2019/20;Nordrhein-Westfalen;SF013;Architecture;417;676;1093;115;157;272;532;833;1365
WT 2019/20;Nordrhein-Westfalen;SF037;Archive and Documentation Science;-;-;-;-;-;-;-;-;-
WT 2019/20;Nordrhein-Westfalen;SF255;Archive Studies;-;-;-;-;-;-;-;-;-
WT 2019/20;Nordrhein-Westfalen;SF187;Asian Languages and Cultures/Asian Studies;20;67;87;10;50;60;30;117;147
WT 2019/20;Nordrhein-Westfalen;SF014;Astrophysics and Astronomy;1;-;1;9;11;20;10;11;21
WT 2019/20;Nordrhein-Westfalen;SF143;Ophthalmic Optics;-;-;-;-;-;-;-;-;-
WT 2019/20;Nordrhein-Westfalen;SF117;Immigrant Education;-;-;-;-;-;-;-;-;-
WT 2019/20;Nordrhein-Westfalen;SF015;Non-Europ. Lang. and Cult. in Oceania and America;-;-;-;-;-;-;-;-;-
WT 2019/20;Nordrhein-Westfalen;SF259;Foreign Affairs Administration;-;-;-;-;-;-;-;-;-
WT 2019/20;Nordrhein-Westfalen;SF016;Baltic Studies;-;-;-;-;-;-;-;-;-
WT 2019/20;Nordrhein-Westfalen;SF265;Banking;-;-;-;-;-;-;-;-;-
WT 2019/20;Nordrhein-Westfalen;SF017;Civil Engineering/Structural Engineering;1126;457;1583;363;144;507;1489;601;2090
WT 2019/20;Nordrhein-Westfalen;SF020;Mining/Mine Engineering;59;32;91;41;23;64;100;55;155
WT 2019/20;Nordrhein-Westfalen;SF018;Occupation-specific Foreign Language Training;-;-;-;-;-;-;-;-;-
WT 2019/20;Nordrhein-Westfalen;SF270;Vocational, Business and Economics Education;-;-;-;-;-;-;-;-;-
WT 2019/20;Nordrhein-Westfalen;SF021;Business Administration;3152;2807;5959;337;423;760;3489;3230;6719
WT 2019/20;Nordrhein-Westfalen;SF262;Librarianship;-;-;-;-;-;-;-;-;-
WT 2019/20;Nordrhein-Westfalen;SF023;Fine Arts/Graphics;24;56;80;23;41;64;47;97;144
WT 2019/20;Nordrhein-Westfalen;SF205;Sculpting/Statuary Art;-;1;1;1;1;2;1;2;3
WT 2019/20;Nordrhein-Westfalen;SF025;Biochemistry;86;135;221;27;40;67;113;175;288
WT 2019/20;Nordrhein-Westfalen;SF221;Bioinformatics;15;16;31;12;7;19;27;23;50
WT 2019/20;Nordrhein-Westfalen;SF026;Biology;583;1310;1893;103;217;320;686;1527;2213
WT 2019/20;Nordrhein-Westfalen;SF300;Biomedicine;39;80;119;42;54;96;81;134;215
WT 2019/20;Nordrhein-Westfalen;SF282;Biotechnology;190;148;338;51;62;113;241;210;451
WT 2019/20;Nordrhein-Westfalen;SF027;Ed.of Blind a.Visually Imp.(cl.w.SF190 since 2016);-;-;-;-;-;-;-;-;-
WT 2019/20;Nordrhein-Westfalen;SF028;Brewing Science/Beverage Technology;-;-;-;-;-;-;-;-;-
WT 2019/20;Nordrhein-Westfalen;SF260;Armed Forces Administration;-;-;-;-;-;-;-;-;-
WT 2019/20;Nordrhein-Westfalen;SF031;Byzantine Studies;-;-;-;-;-;-;-;-;-
WT 2019/20;Nordrhein-Westfalen;SF162;Caritas Science;-;-;-;-;-;-;-;-;-
WT 2019/20;Nordrhein-Westfalen;SF032;Chemistry;1004;822;1826;178;202;380;1182;1024;2206
WT 2019/20;Nordrhein-Westfalen;SF033;Chemical Engineering/Chemical Process Technology;142;68;210;32;37;69;174;105;279
WT 2019/20;Nordrhein-Westfalen;SF160;Computer Linguistics;10;4;14;-;-;-;10;4;14
WT 2019/20;Nordrhein-Westfalen;SF200;Computer and Communication Technology;21;18;39;4;11;15;25;29;54
WT 2019/20;Nordrhein-Westfalen;SF034;Danish;-;-;-;-;-;-;-;-;-
WT 2019/20;Nordrhein-Westfalen;SF035;Performing Arts/Stagecraft/Directing;4;12;16;10;34;44;14;46;60
WT 2019/20;Nordrhein-Westfalen;SF271;German as a Foreign or Second Language;2;23;25;5;22;27;7;45;52
WT 2019/20;Nordrhein-Westfalen;SF161;Pastoral Care Studies;4;14;18;-;-;-;4;14;18
WT 2019/20;Nordrhein-Westfalen;SF192;Conducting;2;1;3;1;3;4;3;4;7
WT 2019/20;Nordrhein-Westfalen;SF231;Printing and Reproduction Technology;1;7;8;-;3;3;1;10;11
WT 2019/20;Nordrhein-Westfalen;SF159;Gemstone and Jewellery Design;-;-;-;-;-;-;-;-;-
WT 2019/20;Nordrhein-Westfalen;SF316;Electrical Power Engineering;47;10;57;4;1;5;51;11;62
WT 2019/20;Nordrhein-Westfalen;SF048;Electrical Engineering/Electronics;1402;191;1593;879;230;1109;2281;421;2702
WT 2019/20;Nordrhein-Westfalen;SF211;Energy Process Engineering;7;1;8;8;2;10;15;3;18
WT 2019/20;Nordrhein-Westfalen;SF320;Nutritional Science;47;189;236;1;22;23;48;211;259
WT 2019/20;Nordrhein-Westfalen;SF321;Adult Education and Extracurricular Youth Educat.;-;-;-;-;1;1;-;1;1
WT 2019/20;Nordrhein-Westfalen;SF051;Ed.of People w.Emot.Diff. (cl.w. SF190 since 2016);-;-;-;-;-;-;-;-;-
WT 2019/20;Nordrhein-Westfalen;SF052;Educational Science (Pedagogy);192;1420;1612;28;128;156;220;1548;1768
WT 2019/20;Nordrhein-Westfalen;SF169;Ethics;1;1;2;6;7;13;7;8;15
WT 2019/20;Nordrhein-Westfalen;SF173;Ethnology;27;73;100;13;20;33;40;93;133
WT 2019/20;Nordrhein-Westfalen;SF024;European Ethnology and Cultural Studies;3;5;8;18;22;40;21;27;48
WT 2019/20;Nordrhein-Westfalen;SF167;European Economic Studies;19;31;50;6;11;17;25;42;67
WT 2019/20;Nordrhein-Westfalen;SF544;Protestant Religious Pedagogy, Church Educat. Work;-;-;-;-;-;-;-;-;-
WT 2019/20;Nordrhein-Westfalen;SF053;Protestant Theology, Protes. Religious Education;61;126;187;6;2;8;67;128;195
WT 2019/20;Nordrhein-Westfalen;SF464;Facility Management;103;85;188;3;5;8;106;90;196
WT 2019/20;Nordrhein-Westfalen;SF235;Automotive Technology;378;13;391;94;7;101;472;20;492
WT 2019/20;Nordrhein-Westfalen;SF212;Precision Engineering;-;-;-;-;-;-;-;-;-
WT 2019/20;Nordrhein-Westfalen;SF202;Manufacturing Technology/Production Engineering;58;7;65;131;14;145;189;21;210
WT 2019/20;Nordrhein-Westfalen;SF054;Film and Television Studies;32;15;47;7;3;10;39;18;57
WT 2019/20;Nordrhein-Westfalen;SF266;Financial Administration;-;-;-;-;-;-;-;-;-
WT 2019/20;Nordrhein-Westfalen;SF056;Finno-Ugrian Studies;-;-;-;-;-;-;-;-;-
WT 2019/20;Nordrhein-Westfalen;SF058;Forest Science, Forestry;-;-;-;-;-;-;-;-;-
WT 2019/20;Nordrhein-Westfalen;SF059;French;23;127;150;7;23;30;30;150;180
WT 2019/20;Nordrhein-Westfalen;SF019-07;Frisian (deleted in 2007);-;-;-;-;-;-;-;-;-
WT 2019/20;Nordrhein-Westfalen;SF060;Horticulture;-;-;-;-;-;-;-;-;-
WT 2019/20;Nordrhein-Westfalen;SF062;Ed.of Deaf a.Hearing Imp. (cl.w. SF190 since 2016);-;-;-;-;-;-;-;-;-
WT 2019/20;Nordrhein-Westfalen;SF063;Ed.Ment.Disabl./Pract.Work(cl.w. SF190 since 2016);-;-;-;-;-;-;-;-;-
WT 2019/20;Nordrhein-Westfalen;SF050;Geography;227;247;474;26;23;49;253;270;523
WT 2019/20;Nordrhein-Westfalen;SF065;Geology/Palaeontology;-;-;-;1;-;1;1;-;1
WT 2019/20;Nordrhein-Westfalen;SF385;Geoecology;-;-;-;-;-;-;-;-;-
WT 2019/20;Nordrhein-Westfalen;SF066;Geophysics;61;52;113;10;10;20;71;62;133
WT 2019/20;Nordrhein-Westfalen;SF039;Geosciences general;231;206;437;29;14;43;260;220;480
WT 2019/20;Nordrhein-Westfalen;SF067;German Studies/German;429;1795;2224;103;373;476;532;2168;2700
WT 2019/20;Nordrhein-Westfalen;SF230;Singing;4;4;8;10;13;23;14;17;31
WT 2019/20;Nordrhein-Westfalen;SF068;History;659;526;1185;59;59;118;718;585;1303
WT 2019/20;Nordrhein-Westfalen;SF195;Health Education;65;254;319;-;9;9;65;263;328
WT 2019/20;Nordrhein-Westfalen;SF215;Health Technology;186;197;383;83;64;147;269;261;530
WT 2019/20;Nordrhein-Westfalen;SF232;Health Science/Health Management;274;793;1067;30;59;89;304;852;1156
WT 2019/20;Nordrhein-Westfalen;SF216;Glass Technology/Ceramics;-;-;-;-;-;-;-;-;-
WT 2019/20;Nordrhein-Westfalen;SF069;Graphic Design/Communication Design;195;396;591;42;74;116;237;470;707
WT 2019/20;Nordrhein-Westfalen;SF070;Greek;-;1;1;-;-;-;-;1;1
WT 2019/20;Nordrhein-Westfalen;SF115;Primary School Education/Primary Level Education;-;-;-;-;-;-;-;-;-
WT 2019/20;Nordrhein-Westfalen;SF071;Domestic and Nutritional Sciences;33;136;169;-;4;4;33;140;173
WT 2019/20;Nordrhein-Westfalen;SF333;Domestic Science;-;-;-;-;-;-;-;-;-
WT 2019/20;Nordrhein-Westfalen;SF082;Wood and Fibre Technology;23;2;25;-;-;-;23;2;25
WT 2019/20;Nordrhein-Westfalen;SF197;Timber Construction;16;5;21;1;-;1;17;5;22
WT 2019/20;Nordrhein-Westfalen;SF075;Wood Science;-;-;-;-;-;-;-;-;-
WT 2019/20;Nordrhein-Westfalen;SF076;Metallurgy and Foundry;13;6;19;37;18;55;50;24;74
WT 2019/20;Nordrhein-Westfalen;SF078;Indology;-;-;-;-;-;-;-;-;-
WT 2019/20;Nordrhein-Westfalen;SF203;Industrial Design/Product Design;30;35;65;12;22;34;42;57;99
WT 2019/20;Nordrhein-Westfalen;SF079;Computer Science;2543;500;3043;809;287;1096;3352;787;4139
WT 2019/20;Nordrhein-Westfalen;SF022;Inf./Library Scien. (not at univ. of app.adm.sci.);10;43;53;-;5;5;10;48;58
WT 2019/20;Nordrhein-Westfalen;SF123;Computational Engineer./Technical Computer Science;630;108;738;235;57;292;865;165;1030
WT 2019/20;Nordrhein-Westfalen;SF242;Interior Architecture;12;108;120;5;6;11;17;114;131
WT 2019/20;Nordrhein-Westfalen;SF261;Internal Administration;-;-;-;-;-;-;-;-;-
WT 2019/20;Nordrhein-Westfalen;SF080;Instrumental Music;17;42;59;110;116;226;127;158;285
WT 2019/20;Nordrhein-Westfalen;SF072;Interdisc. Studies (specialising in Engineering);456;170;626;104;53;157;560;223;783
WT 2019/20;Nordrhein-Westfalen;SF049;Interdisc. Studies (special. in Natural Sciences);40;74;114;13;22;35;53;96;149
WT 2019/20;Nordrhein-Westfalen;SF030;Interdisc. St. (spec. in Law, Econ. and Soc. Sci.);152;147;299;35;46;81;187;193;380
WT 2019/20;Nordrhein-Westfalen;SF004;Interdisc. Studies (spec. in Humanities);123;389;512;20;77;97;143;466;609
WT 2019/20;Nordrhein-Westfalen;SF040;Interdisc. Studies (special. in Art, Art Theory);-;-;-;-;2;2;-;2;2
WT 2019/20;Nordrhein-Westfalen;SF182;International Business Studies/Management;498;773;1271;348;384;732;846;1157;2003
WT 2019/20;Nordrhein-Westfalen;SF081;Iranian Studies;-;-;-;-;-;-;-;-;-
WT 2019/20;Nordrhein-Westfalen;SF292;Islamic Studies/Islamic theology;6;31;37;2;2;4;8;33;41
WT 2019/20;Nordrhein-Westfalen;SF083;Islamic Studies;6;9;15;2;5;7;8;14;22
WT 2019/20;Nordrhein-Westfalen;SF084;Italian;4;5;9;3;18;21;7;23;30
WT 2019/20;Nordrhein-Westfalen;SF085;Japanese Studies;75;115;190;25;39;64;100;154;254
WT 2019/20;Nordrhein-Westfalen;SF164;Jazz and Popular Music;32;15;47;5;3;8;37;18;55
WT 2019/20;Nordrhein-Westfalen;SF252;Journalism (classified with SF303 since 2008);-;-;-;-;-;-;-;-;-
WT 2019/20;Nordrhein-Westfalen;SF073;Judaic Studies/Hebrew;1;6;7;-;1;1;1;7;8
WT 2019/20;Nordrhein-Westfalen;SF168;Law Enforcement;26;19;45;-;-;-;26;19;45
WT 2019/20;Nordrhein-Westfalen;SF280;Cartography;-;-;-;-;-;-;-;-;-
WT 2019/20;Nordrhein-Westfalen;SF545;Catholic Religious Pedagogy, Church Educat. Work;13;32;45;-;3;3;13;35;48
WT 2019/20;Nordrhein-Westfalen;SF086;Catholic Theology, Catholic Religious Education;53;113;166;5;1;6;58;114;172
WT 2019/20;Nordrhein-Westfalen;SF180;Caucasian Studies;-;-;-;-;-;-;-;-;-
WT 2019/20;Nordrhein-Westfalen;SF241;Nucl.Techn./Nucl.Process Techn.(cl.w.SF211 s.2020);-;-;-;-;-;-;-;-;-
WT 2019/20;Nordrhein-Westfalen;SF193;Church Music;4;3;7;1;2;3;5;5;10
WT 2019/20;Nordrhein-Westfalen;SF005;Classical Philology;7;9;16;-;-;-;7;9;16
WT 2019/20;Nordrhein-Westfalen;SF222;Communication Technology, Information Engineering;131;41;172;50;18;68;181;59;240
WT 2019/20;Nordrhein-Westfalen;SF303;Communication Science/Journalism;120;254;374;15;18;33;135;272;407
WT 2019/20;Nordrhein-Westfalen;SF191;Composition;1;1;2;4;2;6;5;3;8
WT 2019/20;Nordrhein-Westfalen;SF087;Ed.of Physically Disabled (cl.w. SF190 since 2016);-;-;-;-;-;-;-;-;-
WT 2019/20;Nordrhein-Westfalen;SF047;Nursing Education (classif. with SF234 since 2004);-;-;-;-;-;-;-;-;-
WT 2019/20;Nordrhein-Westfalen;SF091;Arts Education;11;88;99;-;5;5;11;93;104
WT 2019/20;Nordrhein-Westfalen;SF092;Art History, Art Theory;73;230;303;1;25;26;74;255;329
WT 2019/20;Nordrhein-Westfalen;SF219;Plastics Technology;4;-;4;1;-;1;5;-;5
WT 2019/20;Nordrhein-Westfalen;SF093;Land Management Engineering/Landscape Design;35;33;68;-;4;4;35;37;72
WT 2019/20;Nordrhein-Westfalen;SF283;Landscape Ecology/Biogeography (ex. SF385 s. 2012);16;27;43;-;1;1;16;28;44
WT 2019/20;Nordrhein-Westfalen;SF095;Latin;15;34;49;1;2;3;16;36;52
WT 2019/20;Nordrhein-Westfalen;SF038;Latin America Studies;15;16;31;-;1;1;15;17;32
WT 2019/20;Nordrhein-Westfalen;SF096;Food Chemistry;25;47;72;3;5;8;28;52;80
WT 2019/20;Nordrhein-Westfalen;SF097;Food Technology;30;29;59;1;3;4;31;32;63
WT 2019/20;Nordrhein-Westfalen;SF099;Ed. of P.w.Learning Diff. (cl.w. SF190 since 2016);-;-;-;-;-;-;-;-;-
WT 2019/20;Nordrhein-Westfalen;SF090;Area of study: Humanities;69;605;674;2;18;20;71;623;694
WT 2019/20;Nordrhein-Westfalen;SF154;Area of study: Social Studies;-;-;-;-;-;-;-;-;-
WT 2019/20;Nordrhein-Westfalen;SF186;Area of study: Natural Sciences/General Studies;105;790;895;2;14;16;107;804;911
WT 2019/20;Nordrhein-Westfalen;SF199;Area of study: Technology;-;-;-;-;-;-;-;-;-
WT 2019/20;Nordrhein-Westfalen;SF057;Aeronautical and Aerospace Engineering;68;10;78;23;2;25;91;12;103
WT 2019/20;Nordrhein-Westfalen;SF204;Painting;4;1;5;2;3;5;6;4;10
WT 2019/20;Nordrhein-Westfalen;SF198;Health a. Soc. Care Man. (cl. w. SF232 since 2004);-;-;-;-;-;-;-;-;-
WT 2019/20;Nordrhein-Westfalen;SF103;Mine Surveying;-;-;-;-;-;-;-;-;-
WT 2019/20;Nordrhein-Westfalen;SF104;Mechanical Engineering;2533;305;2838;1171;208;1379;3704;513;4217
WT 2019/20;Nordrhein-Westfalen;SF294;Materials Engineering;29;15;44;40;26;66;69;41;110
WT 2019/20;Nordrhein-Westfalen;SF237;Math.Statistics/Prob.Calc. (class.w. SF312 s.2020);60;51;111;84;38;122;144;89;233
WT 2019/20;Nordrhein-Westfalen;SF105;Mathematics;867;799;1666;187;138;325;1054;937;1991
WT 2019/20;Nordrhein-Westfalen;SF380;Mechatronics;256;17;273;317;43;360;573;60;633
WT 2019/20;Nordrhein-Westfalen;SF121;Media Informatics;156;167;323;31;34;65;187;201;388
WT 2019/20;Nordrhein-Westfalen;SF133;Media St./Com./Info. Sc. (cl. w. SF303 since 2008);-;-;-;-;-;-;-;-;-
WT 2019/20;Nordrhein-Westfalen;SF305;Media Technology;154;82;236;13;17;30;167;99;266
WT 2019/20;Nordrhein-Westfalen;SF304;Media Economics/Media Management;168;290;458;23;43;66;191;333;524
WT 2019/20;Nordrhein-Westfalen;SF302;Media Science;135;357;492;18;52;70;153;409;562
WT 2019/20;Nordrhein-Westfalen;SF107;Medicine (General Medicine);535;1078;1613;184;259;443;719;1337;2056
WT 2019/20;Nordrhein-Westfalen;SF247;Medical Informatics;30;17;47;7;6;13;37;23;60
WT 2019/20;Nordrhein-Westfalen;SF061;Ground Improvement;-;-;-;-;-;-;-;-;-
WT 2019/20;Nordrhein-Westfalen;SF108;Metals Technology;-;-;-;-;-;-;-;-;-
WT 2019/20;Nordrhein-Westfalen;SF110;Meteorology;15;27;42;-;2;2;15;29;44
WT 2019/20;Nordrhein-Westfalen;SF157;Microelectronics;-;-;-;-;-;-;-;-;-
WT 2019/20;Nordrhein-Westfalen;SF286;Microsystems Technology;-;-;-;14;1;15;14;1;15
WT 2019/20;Nordrhein-Westfalen;SF220;Dairy Farming;-;-;-;-;-;-;-;-;-
WT 2019/20;Nordrhein-Westfalen;SF111;Mineralogy;-;-;-;-;-;-;-;-;-
WT 2019/20;Nordrhein-Westfalen;SF273;Medieval and Modern History;-;-;-;2;1;3;2;1;3
WT 2019/20;Nordrhein-Westfalen;SF113;Music Education;52;65;117;6;11;17;58;76;134
WT 2019/20;Nordrhein-Westfalen;SF114;Musicology/History of Music;52;52;104;18;25;43;70;77;147
WT 2019/20;Nordrhein-Westfalen;SF064;Nature Conservation;-;-;-;-;-;-;-;-;-
WT 2019/20;Nordrhein-Westfalen;SF223;Nautical Science/Maritime Studies;-;-;-;-;-;-;-;-;-
WT 2019/20;Nordrhein-Westfalen;SF287;New Media;12;7;19;13;22;35;25;29;54
WT 2019/20;Nordrhein-Westfalen;SF043;Modern Greek;-;-;-;-;-;-;-;-;-
WT 2019/20;Nordrhein-Westfalen;SF233;Non-medical Healthcare Professions/Therapies;58;379;437;5;25;30;63;404;467
WT 2019/20;Nordrhein-Westfalen;SF189;Low German;-;-;-;-;-;-;-;-;-
WT 2019/20;Nordrhein-Westfalen;SF119;Dutch;7;21;28;2;4;6;9;25;34
WT 2019/20;Nordrhein-Westfalen;SF120;Nordic/Scand. St. (Nord. Phil., ind. lang. n.e.c.);7;17;24;-;2;2;7;19;26
WT 2019/20;Nordrhein-Westfalen;SF088;Optoelectronics;1;-;1;23;4;27;24;4;28
WT 2019/20;Nordrhein-Westfalen;SF165;Orchestral Music;-;-;-;3;3;6;3;3;6
WT 2019/20;Nordrhein-Westfalen;SF122;Oriental Studies, Ancient Oriental Studies;6;8;14;2;4;6;8;12;20
WT 2019/20;Nordrhein-Westfalen;SF055;Orientation studies in social sciences;-;-;-;-;-;-;-;-;-
WT 2019/20;Nordrhein-Westfalen;SF019;MINT orientation studies;-;-;-;-;-;-;-;-;-
WT 2019/20;Nordrhein-Westfalen;SF044;Eastern and South Eastern Europe Studies;-;5;5;1;3;4;1;8;9
WT 2019/20;Nordrhein-Westfalen;SF124;Oceanography;-;-;-;-;-;-;-;-;-
WT 2019/20;Nordrhein-Westfalen;SF365;Early Childhood Education;3;6;9;-;-;-;3;6;9
WT 2019/20;Nordrhein-Westfalen;SF353;Plant Production;-;-;-;1;1;2;1;1;2
WT 2019/20;Nordrhein-Westfalen;SF234;Nursing Science/Nursing Management;65;205;270;2;17;19;67;222;289
WT 2019/20;Nordrhein-Westfalen;SF126;Pharmacy;48;140;188;17;47;64;65;187;252
WT 2019/20;Nordrhein-Westfalen;SF127;Philosophy;322;408;730;116;209;325;438;617;1055
WT 2019/20;Nordrhein-Westfalen;SF128;Physics;1015;479;1494;204;95;299;1219;574;1793
WT 2019/20;Nordrhein-Westfalen;SF224;Engineering Physics/Mechanical Process Engineering;27;5;32;15;1;16;42;6;48
WT 2019/20;Nordrhein-Westfalen;SF129;Political Science;306;319;625;62;112;174;368;431;799
WT 2019/20;Nordrhein-Westfalen;SF263;Police/Protection of the Constitution;1570;934;2504;-;-;-;1570;934;2504
WT 2019/20;Nordrhein-Westfalen;SF206;Polish;-;-;-;-;-;-;-;-;-
WT 2019/20;Nordrhein-Westfalen;SF131;Portuguese;-;-;-;-;-;-;-;-;-
WT 2019/20;Nordrhein-Westfalen;SF132;Psychology;739;2238;2977;93;342;435;832;2580;3412
WT 2019/20;Nordrhein-Westfalen;SF109;Communication Studies (cl. with SF303 since 2008);-;-;-;-;-;-;-;-;-
WT 2019/20;Nordrhein-Westfalen;SF134;Spatial Planning;84;90;174;28;27;55;112;117;229
WT 2019/20;Nordrhein-Westfalen;SF256;Administration of Justice;27;136;163;-;1;1;27;137;164
WT 2019/20;Nordrhein-Westfalen;SF135;Law;935;1642;2577;148;238;386;1083;1880;2963
WT 2019/20;Nordrhein-Westfalen;SF310;Renewable Energy;145;72;217;43;15;58;188;87;275
WT 2019/20;Nordrhein-Westfalen;SF136;Religious Studies;8;15;23;10;3;13;18;18;36
WT 2019/20;Nordrhein-Westfalen;SF101;Restoration Studies;3;13;16;1;2;3;4;15;19
WT 2019/20;Nordrhein-Westfalen;SF163;Rhythmics;-;-;-;-;-;-;-;-;-
WT 2019/20;Nordrhein-Westfalen;SF137;Romance Studies (Rom. Phil., indiv. lang. n.e.c.);9;30;39;32;128;160;41;158;199
WT 2019/20;Nordrhein-Westfalen;SF139;Russian;5;5;10;3;17;20;8;22;30
WT 2019/20;Nordrhein-Westfalen;SF254;General Studies (including School Garden);-;-;-;-;-;-;-;-;-
WT 2019/20;Nordrhein-Westfalen;SF102;Drama Studies;-;-;-;-;-;-;-;-;-
WT 2019/20;Nordrhein-Westfalen;SF142;Naval Architecture/Ship Technology;-;-;-;-;-;-;-;-;-
WT 2019/20;Nordrhein-Westfalen;SF361;School Pedagogy;-;-;-;-;-;-;-;-;-
WT 2019/20;Nordrhein-Westfalen;SF145;Sinology/Korean Studies;15;54;69;2;11;13;17;65;82
WT 2019/20;Nordrhein-Westfalen;SF146;Slavic Studies (Slavic Philology);1;4;5;-;3;3;1;7;8
WT 2019/20;Nordrhein-Westfalen;SF190;Special Needs Education;44;302;346;2;17;19;46;319;365
WT 2019/20;Nordrhein-Westfalen;SF290;Other subjects;-;-;-;-;-;-;-;-;-
WT 2019/20;Nordrhein-Westfalen;SF036;Other regional studies;13;32;45;9;24;33;22;56;78
WT 2019/20;Nordrhein-Westfalen;SF041;Other orientation studies;-;-;-;-;-;-;-;-;-
WT 2019/20;Nordrhein-Westfalen;SF207;Sorabistics;-;-;-;-;-;-;-;-;-
