index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
8120,15/10/2020,,Hessen,8250,Medizintechnik (o.S.),24,42,14,38
8121,15/10/2020,,Hessen,82503,Medizintechnik (o.S.) - Spezialist,12,15,7,24
8122,15/10/2020,,Hessen,82504,Medizintechnik (o.S.) - Experte,12,25,7,14
8123,15/10/2020,,Hessen,8251,"Berufe in der Orthopädie-, Rehatechnik",22,34,16,31
8124,15/10/2020,,Hessen,82512,"Orthopädie-, Rehatechnik - Fachkraft",13,19,5,11
8125,15/10/2020,,Hessen,82513,"Orthopädie-, Rehatechnik - Spezialist",8,14,11,20
8126,15/10/2020,,Hessen,8252,Berufe in der Augenoptik,48,81,87,234
8127,15/10/2020,,Hessen,82522,Augenoptik - Fachkraft,48,81,87,234
8128,15/10/2020,,Hessen,8253,Berufe in der Hörgeräteakustik,11,24,28,45
8129,15/10/2020,,Hessen,82532,Hörgeräteakustik - Fachkraft,11,23,28,44
8130,15/10/2020,,Hessen,8254,Berufe in der Zahntechnik,87,136,52,157
8131,15/10/2020,,Hessen,82542,Zahntechnik - Fachkraft,87,136,52,157
8132,15/10/2020,,Hessen,8259,"Aufsicht,Führung-Med-Orthopäd,Rehatechn.",22,33,49,131
8133,15/10/2020,,Hessen,82593,"Aufsicht-Medizin-Orthopädie-,Rehatechnik",22,33,49,131
8134,15/10/2020,,Hessen,83,"Erziehung,soz.,hauswirt.Berufe,Theologie","4,250","7,503","1,916","5,852"
8135,15/10/2020,,Hessen,831,"Erziehung,Sozialarb.,Heilerziehungspfl.","3,148","5,539","1,744","5,289"
8136,15/10/2020,,Hessen,8311,"Berufe i.d. Kinderbetreuung, -erziehung",839,"1,488",973,"2,651"
8137,15/10/2020,,Hessen,83112,"Kinderbetreuung, -erziehung - Fachkraft",839,"1,488",973,"2,651"
8138,15/10/2020,,Hessen,8312,"Berufe i.d. Sozialarbeit,Sozialpädagogik",719,"1,263",446,"1,689"
8139,15/10/2020,,Hessen,83123,"Sozialarbeit, Sozialpädagogik-Spezialist",117,219,5,19
8140,15/10/2020,,Hessen,83124,"Sozialarbeit, Sozialpädagogik - Experte",602,"1,044",441,"1,670"
8141,15/10/2020,,Hessen,8313,"Berufe Heilerziehungspflege, Sonderpäd.",125,208,106,284
8142,15/10/2020,,Hessen,83132,"Heilerziehungspflege,Sonderpäd-Fachkraft",71,116,93,233
8143,15/10/2020,,Hessen,83133,"Heilerziehungspfl.,Sonderpäd.-Spezialist",12,23,* ,11
8144,15/10/2020,,Hessen,83134,"Heilerziehungspflege,Sonderpäd.-Experte",42,69,11,40
8145,15/10/2020,,Hessen,8314,Berufe in der Haus- und Familienpflege,"1,425","2,518",200,595
8146,15/10/2020,,Hessen,83142,Haus- und Familienpflege - Fachkraft,"1,390","2,445",190,581
8147,15/10/2020,,Hessen,83143,Haus- und Familienpflege - Spezialist,35,73,10,14
8148,15/10/2020,,Hessen,8315,"Berufe Sozial-,Erziehungs-,Suchtberatung",18,27,* ,3
8149,15/10/2020,,Hessen,83154,"Sozial-,Erziehungs-, Suchtberat.-Experte",18,27,* ,3
8150,15/10/2020,,Hessen,8319,"Aufsicht,Führung-Erziehung,Sozialarbeit",22,35,17,67
8151,15/10/2020,,Hessen,83193,"Aufsicht-Erziehung,Sozialarbeit,Heilerz.",17,27,12,60
8152,15/10/2020,,Hessen,83194,"Führung-Erziehung,Sozialarbeit,Heilerz.",5,8,5,7
8153,15/10/2020,,Hessen,832,Hauswirtschaft und Verbraucherberatung,"1,041","1,865",170,554
8154,15/10/2020,,Hessen,8321,Berufe in der Hauswirtschaft,"1,025","1,838",165,533
8155,15/10/2020,,Hessen,83212,Hauswirtschaft - Fachkraft,"1,020","1,829",163,525
8156,15/10/2020,,Hessen,83213,Hauswirtschaft - Spezialist,5,9,* ,8
8157,15/10/2020,,Hessen,8329,"Aufsicht-Hauswirtschaft,Verbraucherber.",16,27,5,21
8158,15/10/2020,,Hessen,83293,"Aufsicht-Hauswirtschaft,Verbraucherber.",16,27,5,21
8159,15/10/2020,,Hessen,833,Theologie und Gemeindearbeit,61,99,* ,9
8160,15/10/2020,,Hessen,8331,Berufe in der Theologie,42,69,* ,3
8161,15/10/2020,,Hessen,83314,Theologie - Experte,42,69,* ,3
8162,15/10/2020,,Hessen,8332,Berufe in der Gemeindearbeit,10,12,- ,* 
8163,15/10/2020,,Hessen,83322,Gemeindearbeit - Fachkraft,5,6,- ,- 
8164,15/10/2020,,Hessen,83323,Gemeindearbeit - Spezialist,5,6,- ,* 
8165,15/10/2020,,Hessen,8338,"Berufe in Theologie,Gemeindearbeit (ssT)",7,13,* ,5
8166,15/10/2020,,Hessen,83384,"Theologie, Gemeindearbeit (ssT)-Experte",5,5,- ,- 
8167,15/10/2020,,Hessen,84,Lehrende und ausbildende Berufe,"1,954","3,897",227,732
8168,15/10/2020,,Hessen,841,Lehrtätigkeit an allgemeinbild. Schulen,587,"1,079",24,90
8169,15/10/2020,,Hessen,8411,Lehrkräfte in der Primarstufe,133,237,7,11
8170,15/10/2020,,Hessen,84114,Lehrkräfte in der Primarstufe - Experte,133,237,7,11
8171,15/10/2020,,Hessen,8412,Lehrkräfte in der Sekundarstufe,212,405,* ,29
8172,15/10/2020,,Hessen,84124,Lehrkräfte in d. Sekundarstufe - Experte,212,405,* ,29
8173,15/10/2020,,Hessen,8413,Lehrkräfte an Sonderschulen,83,150,8,27
8174,15/10/2020,,Hessen,84134,Lehrkräfte an Sonderschulen - Experte,83,150,8,27
8175,15/10/2020,,Hessen,8414,Berufe in der Lehrerausbildung,23,41,- ,* 
8176,15/10/2020,,Hessen,84144,Lehrerausbildung - Experte,23,41,- ,* 
8177,15/10/2020,,Hessen,8418,Lehrkräfte allgemeinbild. Schulen (ssT),136,246,8,20
8178,15/10/2020,,Hessen,84183,Lehrkräfte allg. Schule (ssT)-Spezialist,135,240,8,18
8179,15/10/2020,,Hessen,842,"Lehrt.berufsb.Fächer,betr.Ausb.,Betr.päd",166,290,60,141
8180,15/10/2020,,Hessen,8421,Lehrkräfte für berufsbildende Fächer,81,146,44,80
8181,15/10/2020,,Hessen,84213,Lehrkräfte berufsbild. Fächer-Spezialist,17,23,33,52
8182,15/10/2020,,Hessen,84214,Lehrkräfte berufsbildende Fächer-Experte,64,123,11,28
8183,15/10/2020,,Hessen,8422,"Berufe betriebl. Ausbildung, Berufspäd.",76,131,15,58
8184,15/10/2020,,Hessen,84223,"Betriebl.Ausbild., Berufspäd.-Spezialist",66,110,12,48
8185,15/10/2020,,Hessen,84224,"Betriebl. Ausbild., Berufspäd.-Experte",10,21,3,10
8186,15/10/2020,,Hessen,8429,"Führung - BBS, betriebl.Ausb., Betr.päd.",9,13,* ,3
8187,15/10/2020,,Hessen,84294,"Führung - BBS, betriebl.Ausb., Betr.päd.",9,13,* ,3
8188,15/10/2020,,Hessen,843,"Lehr-,Forschungstätigkeit an Hochschulen",289,690,25,225
8189,15/10/2020,,Hessen,8430,"Berufe i. d. Hochschullehre, -forschung",287,688,25,225
8190,15/10/2020,,Hessen,84304,Hochschullehre und -forschung - Experte,287,688,25,225
8191,15/10/2020,,Hessen,844,Lehrtätigk. außerschul.Bildungseinricht.,549,"1,172",44,142
8192,15/10/2020,,Hessen,8440,Berufe in der Erwachsenenbildung (o.S.),307,599,26,96
8193,15/10/2020,,Hessen,84404,Erwachsenenbildung (o.S.) - Experte,307,599,26,96
8194,15/10/2020,,Hessen,8441,Berufe in der Musikpädagogik,62,203,* ,9
8195,15/10/2020,,Hessen,84412,Musikpädagogik - Fachkraft,42,144,- ,* 
8196,15/10/2020,,Hessen,84414,Musikpädagogik - Experte,20,57,* ,8
8197,15/10/2020,,Hessen,8442,Berufe in der Religionspädagogik,3,6,- ,- 
8198,15/10/2020,,Hessen,84424,Religionspädagogik - Experte,3,6,- ,- 
8199,15/10/2020,,Hessen,8443,"Berufe in der Kunst-, Theaterpädagogik",29,70,* ,* 
8200,15/10/2020,,Hessen,84434,"Kunst-, Theaterpädagogik - Experte",29,70,* ,* 
8201,15/10/2020,,Hessen,8444,Berufe im IT-Anwendungstraining,10,19,3,6
8202,15/10/2020,,Hessen,84444,IT-Anwendungstraining - Experte,10,19,3,6
8203,15/10/2020,,Hessen,8445,(Fremd-)Sprachenlehrer/innen,116,232,8,24
8204,15/10/2020,,Hessen,84454,(Fremd-)Sprachenlehrer/innen - Experte,116,232,8,24
8205,15/10/2020,,Hessen,8448,Lehrkräfte außerschul.Bild.einrich.(ssT),20,41,4,5
8206,15/10/2020,,Hessen,84484,Lehrkr. außerschul.Bild.(ssT)-Experte,19,36,* ,4
8207,15/10/2020,,Hessen,845,"Fahr-,Sportunterricht außerschul. Bild.",363,666,74,134
8208,15/10/2020,,Hessen,8450,Sportlehrer/innen (o.S.),60,110,3,30
8209,15/10/2020,,Hessen,84503,Sportlehrer/innen (o.S.) - Spezialist,41,70,* ,5
8210,15/10/2020,,Hessen,84504,Sportlehrer/innen (o.S.) - Experte,19,40,* ,25
8211,15/10/2020,,Hessen,8451,Fahrlehrer/innen,33,62,49,56
8212,15/10/2020,,Hessen,84513,Fahrlehrer/innen - Spezialist,33,62,49,56
8213,15/10/2020,,Hessen,8452,Fluglehrer/innen,5,8,- ,- 
8214,15/10/2020,,Hessen,84523,Fluglehrer/innen - Spezialist,5,8,- ,- 
8215,15/10/2020,,Hessen,8453,Tanzlehrer/innen,18,56,* ,* 
8216,15/10/2020,,Hessen,84533,Tanzlehrer/innen - Spezialist,18,56,* ,* 
8217,15/10/2020,,Hessen,8454,Trainer/innen - Ballsportarten,20,32,- ,* 
8218,15/10/2020,,Hessen,84543,Trainer - Ballsportarten - Spezialist,20,32,- ,* 
8219,15/10/2020,,Hessen,8455,Trainer/innen - Fitness und Gymnastik,203,360,19,39
8220,15/10/2020,,Hessen,84553,"Trainer - Fitness,Gymnastik - Spezialist",203,360,19,39
8221,15/10/2020,,Hessen,8458,Sportlehrer/innen (s.s.T.),24,38,* ,6
8222,15/10/2020,,Hessen,84583,Sportlehrer/innen (s.s.T.) - Spezialist,24,38,* ,6
8223,15/10/2020,,Hessen,91,Geistes-Gesellschafts-Wirtschaftswissen.,608,"1,106",77,443
8224,15/10/2020,,Hessen,911,"Sprach-, Literaturwissenschaften",69,128,* ,36
8225,15/10/2020,,Hessen,9110,"Berufe in Sprach-, Literaturwissen.(oS)",19,31,- ,8
8226,15/10/2020,,Hessen,91104,"Sprach-, Literaturwissen.(oS) - Experte",19,31,- ,8
8227,15/10/2020,,Hessen,9111,Berufe in der Germanistik,20,38,* ,15
8228,15/10/2020,,Hessen,91114,Germanistik - Experte,20,38,* ,15
8229,15/10/2020,,Hessen,9112,"Berufe in der Anglistik, Amerikanistik",15,25,- ,- 
8230,15/10/2020,,Hessen,91124,"Anglistik, Amerikanistik - Experte",15,25,- ,- 
8231,15/10/2020,,Hessen,9115,"Berufe in der Arabistik, Orientalistik",4,7,- ,3
8232,15/10/2020,,Hessen,91154,"Arabistik, Orientalistik - Experte",4,7,- ,3
8233,15/10/2020,,Hessen,9116,"Berufe Sprach-, Literaturwis. asiat.Raum",3,4,- ,3
8234,15/10/2020,,Hessen,91164,"Sprach-,Literaturwis. asiat.Raum-Experte",3,4,- ,3
8235,15/10/2020,,Hessen,9118,"Berufe Sprach-,Literaturwissensch. (ssT)",4,8,- ,4
8236,15/10/2020,,Hessen,91184,"Sprach-,Literaturwissensch.(ssT)-Experte",4,8,- ,4
8237,15/10/2020,,Hessen,912,Geisteswissenschaften,139,234,10,68
8238,15/10/2020,,Hessen,9121,"Berufe in Philosophie, Religion, Ethik",12,22,- ,- 
8239,15/10/2020,,Hessen,91214,"Philosophie, Religion, Ethik - Experte",12,22,- ,- 
8240,15/10/2020,,Hessen,9122,Berufe in Geschichtswissenschaften,48,79,* ,7
8241,15/10/2020,,Hessen,91224,Geschichtswissenschaften - Experte,48,79,* ,7
8242,15/10/2020,,Hessen,9123,Berufe in der Archäologie,14,30,- ,13
8243,15/10/2020,,Hessen,91234,Archäologie - Experte,14,30,- ,13
8244,15/10/2020,,Hessen,9124,"Berufe in Medien-, Theaterwissenschaft",43,61,8,41
8245,15/10/2020,,Hessen,91244,"Medien-, Theaterwissenschaft - Experte",43,61,8,41
8246,15/10/2020,,Hessen,9125,Berufe in der Regionalwissenschaft,5,13,- ,* 
8247,15/10/2020,,Hessen,91254,Regionalwissenschaft - Experte,5,13,- ,* 
8248,15/10/2020,,Hessen,9126,"Berufe in der Anthropologie, Ethnologie",17,29,* ,6
8249,15/10/2020,,Hessen,91264,"Anthropologie, Ethnologie - Experte",17,29,* ,6
8250,15/10/2020,,Hessen,913,Gesellschaftswissenschaften,350,652,58,313
8251,15/10/2020,,Hessen,9131,Berufe in der Politologie,40,89,- ,7
8252,15/10/2020,,Hessen,91314,Politologie - Experte,40,89,- ,7
8253,15/10/2020,,Hessen,9132,Berufe in der Soziologie,120,220,10,122
8254,15/10/2020,,Hessen,91324,Soziologie - Experte,120,220,10,122
8255,15/10/2020,,Hessen,9133,Berufe in der Erziehungswissenschaft,147,270,45,165
8256,15/10/2020,,Hessen,91334,Erziehungswissenschaft - Experte,147,270,45,165
8257,15/10/2020,,Hessen,9134,"Berufe in der Markt-, Meinungsforschung",17,30,* ,4
8258,15/10/2020,,Hessen,91344,"Markt-, Meinungsforschung - Experte",15,26,* ,* 
8259,15/10/2020,,Hessen,9138,Berufe Gesellschaftswissenschaften (ssT),26,43,* ,15
8260,15/10/2020,,Hessen,91384,Gesellschaftswissenschaften(ssT)-Experte,26,43,* ,15
8261,15/10/2020,,Hessen,914,Wirtschaftswissenschaften,50,92,7,26
8262,15/10/2020,,Hessen,9140,Berufe in Wirtschaftswissenschaften (oS),49,88,7,25
8263,15/10/2020,,Hessen,91404,Wirtschaftswissenschaften (oS) - Experte,49,88,7,25
8264,15/10/2020,,Hessen,92,"Werbung,Marketing,kaufm,red.Medienberufe","2,719","4,322",424,"1,545"
8265,15/10/2020,,Hessen,921,Werbung und Marketing,"2,142","3,317",385,"1,372"
8266,15/10/2020,,Hessen,9211,Berufe in Werbung und Marketing,844,"1,377",91,411
8267,15/10/2020,,Hessen,92112,Werbung und Marketing - Fachkraft,256,437,26,101
8268,15/10/2020,,Hessen,92113,Werbung und Marketing - Spezialist,461,752,50,237
8269,15/10/2020,,Hessen,92114,Werbung und Marketing - Experte,127,188,15,73
8270,15/10/2020,,Hessen,9212,Berufe im Dialogmarketing,612,936,242,792
8271,15/10/2020,,Hessen,92122,Dialogmarketing - Fachkraft,594,909,241,788
8272,15/10/2020,,Hessen,92123,Dialogmarketing - Spezialist,18,27,* ,4
8273,15/10/2020,,Hessen,9213,Berufe im Kundenmanagement,490,713,52,156
8274,15/10/2020,,Hessen,92133,Kundenmanagement - Spezialist,490,713,52,156
8275,15/10/2020,,Hessen,9219,Führung - Werbung und Marketing,196,291,- ,13
8276,15/10/2020,,Hessen,92194,Führung - Werbung und Marketing,196,291,- ,13
8277,15/10/2020,,Hessen,922,Öffentlichkeitsarbeit,198,302,6,28
8278,15/10/2020,,Hessen,9220,Berufe in der Öffentlichkeitsarbeit,171,260,6,26
8279,15/10/2020,,Hessen,92203,Öffentlichkeitsarbeit - Spezialist,140,214,4,18
8280,15/10/2020,,Hessen,92204,Öffentlichkeitsarbeit - Experte,31,46,* ,8
8281,15/10/2020,,Hessen,9229,Führung - Öffentlichkeitsarbeit,27,42,- ,* 
8282,15/10/2020,,Hessen,92294,Führung - Öffentlichkeitsarbeit,27,42,- ,* 
8283,15/10/2020,,Hessen,923,Verlags- und Medienwirtschaft,85,149,4,17
8284,15/10/2020,,Hessen,9230,Verlags- und Medienkaufleute (o.S.),62,111,3,10
8285,15/10/2020,,Hessen,92302,"Verlags-,Medienkaufleute(oS) - Fachkraft",48,87,* ,6
8286,15/10/2020,,Hessen,92304,"Verlags-, Medienkaufleute (oS) - Experte",12,20,* ,* 
8287,15/10/2020,,Hessen,9238,Verlags- und Medienkaufleute (s.s.T.),21,34,* ,7
8288,15/10/2020,,Hessen,92382,"Verlags-, Medienkaufleute(ssT)-Fachkraft",9,16,* ,6
8289,15/10/2020,,Hessen,92383,"Verlags-,Medienkaufleute(ssT)-Spezialist",12,18,- ,* 
8290,15/10/2020,,Hessen,924,Redaktion und Journalismus,294,554,29,128
8291,15/10/2020,,Hessen,9241,"Redakteure/innen, Journalisten/innen",265,484,29,126
8292,15/10/2020,,Hessen,92412,"Redakteure, Journalisten - Fachkraft",21,45,- ,4
8293,15/10/2020,,Hessen,92413,"Redakteure, Journalisten - Spezialist",180,304,26,99
8294,15/10/2020,,Hessen,92414,"Redakteure, Journalisten - Experte",64,135,3,23
8295,15/10/2020,,Hessen,9242,Lektoren/innen,19,33,- ,* 
8296,15/10/2020,,Hessen,92424,Lektoren/innen - Experte,19,33,- ,* 
8297,15/10/2020,,Hessen,9243,"Autoren/Autorinnen, Schriftsteller/innen",6,25,- ,* 
8298,15/10/2020,,Hessen,92434,"Autoren, Schriftsteller - Experte",6,25,- ,* 
8299,15/10/2020,,Hessen,9249,Führung - Redaktion und Journalismus,4,12,- ,- 
8300,15/10/2020,,Hessen,92494,Führung - Redaktion und Journalismus,4,12,- ,- 
8301,15/10/2020,,Hessen,93,"Produktdesign, Kunsthandwerk",379,728,57,173
8302,15/10/2020,,Hessen,931,Produkt- und Industriedesign,51,88,3,10
8303,15/10/2020,,Hessen,9310,Berufe im Produkt- und Industriedesign,51,88,3,10
8304,15/10/2020,,Hessen,93102,"Produkt-, Industriedesign - Fachkraft",5,8,- ,- 
8305,15/10/2020,,Hessen,93103,"Produkt-, Industriedesign - Spezialist",6,15,- ,3
8306,15/10/2020,,Hessen,93104,"Produkt-, Industriedesign - Experte",40,65,3,7
8307,15/10/2020,,Hessen,932,"Innenarchitektur, Raumausstattung",184,346,40,123
8308,15/10/2020,,Hessen,9321,Berufe in der Innenarchitektur,64,118,9,26
8309,15/10/2020,,Hessen,93212,Innenarchitektur - Fachkraft,9,18,- ,* 
8310,15/10/2020,,Hessen,93213,Innenarchitektur - Spezialist,3,8,- ,- 
8311,15/10/2020,,Hessen,93214,Innenarchitektur - Experte,52,92,9,25
8312,15/10/2020,,Hessen,9322,Berufe im visuellen Marketing,38,87,7,41
8313,15/10/2020,,Hessen,93222,Visuelles Marketing - Fachkraft,38,85,7,41
8314,15/10/2020,,Hessen,9323,Berufe in der Raumausstattung,79,137,23,56
8315,15/10/2020,,Hessen,93232,Raumausstattung - Fachkraft,77,135,23,56
8316,15/10/2020,,Hessen,9329,"Aufsicht-Innenarchitektur,Raumausstatt.",3,4,* ,- 
8317,15/10/2020,,Hessen,93293,"Aufsicht-Innenarchitektur,Raumausstatt.",3,4,* ,- 
8318,15/10/2020,,Hessen,933,Kunsthandwerk und bildende Kunst,56,139,* ,7
8319,15/10/2020,,Hessen,9330,"Berufe Kunsthandwerk, bildend.Kunst (oS)",20,54,- ,4
8320,15/10/2020,,Hessen,93302,"Kunsthandw., bild.Kunst (oS) - Fachkraft",6,16,- ,- 
8321,15/10/2020,,Hessen,93304,"Kunsthandwerk, bild. Kunst (oS)-Experte",14,38,- ,4
8322,15/10/2020,,Hessen,9331,Berufe in der Bildhauerei,14,28,* ,* 
8323,15/10/2020,,Hessen,93312,Bildhauerei - Fachkraft,12,26,* ,* 
8324,15/10/2020,,Hessen,9332,"Kunstmaler/innen, Zeichner/innen",19,50,- ,* 
8325,15/10/2020,,Hessen,93323,"Kunstmaler, Zeichner - Spezialist",19,50,- ,* 
8326,15/10/2020,,Hessen,934,"Kunsthandwerkl. Keramik-, Glasgestaltung",5,16,- ,* 
8327,15/10/2020,,Hessen,935,Kunsthandwerkliche Metallgestaltung,73,123,12,29
8328,15/10/2020,,Hessen,9352,"Kunsthandw.Schmuckherst.,Edelsteinbearb.",32,63,3,11
8329,15/10/2020,,Hessen,93522,Kunsth.Schmuckher.Edelsteinbe.-Fachkraft,31,58,3,11
8330,15/10/2020,,Hessen,9353,Berufe in der Gravur,4,7,- ,- 
8331,15/10/2020,,Hessen,93532,Gravur - Fachkraft,4,7,- ,- 
8332,15/10/2020,,Hessen,9354,"Berufe Schilder-,Lichtreklameherstellung",34,48,9,16
8333,15/10/2020,,Hessen,93542,"Schilder-,Lichtreklameherst. - Fachkraft",34,48,9,16
8334,15/10/2020,,Hessen,936,Musikinstrumentenbau,10,16,* ,3
8335,15/10/2020,,Hessen,9364,Berufe im Klavier- und Cembalobau,5,7,- ,* 
8336,15/10/2020,,Hessen,93642,Klavier- und Cembalobau - Fachkraft,5,7,- ,* 
8337,15/10/2020,,Hessen,94,"Darstellende, unterhaltende Berufe",748,"2,347",67,220
8338,15/10/2020,,Hessen,941,"Musik-, Gesang-, Dirigententätigkeiten",95,627,9,77
8339,15/10/2020,,Hessen,9411,Musiker/innen,41,215,* ,12
8340,15/10/2020,,Hessen,94114,Musiker/innen - Experte,41,215,* ,12
8341,15/10/2020,,Hessen,9412,Sänger/innen,26,342,5,61
8342,15/10/2020,,Hessen,94124,Sänger/innen - Experte,26,342,5,61
8343,15/10/2020,,Hessen,9413,Dirigenten/Dirigentinnen,3,11,* ,* 
8344,15/10/2020,,Hessen,94134,Dirigenten/Dirigentinnen - Experte,3,11,* ,* 
8345,15/10/2020,,Hessen,9414,Komponisten/Komponistinnen,21,42,- ,- 
8346,15/10/2020,,Hessen,94144,Komponisten/Komponistinnen - Experte,21,42,- ,- 
8347,15/10/2020,,Hessen,9418,"Musik-,Gesangs-, Dirigententätigk. (ssT)",4,17,* ,* 
8348,15/10/2020,,Hessen,94183,MusikGesangDirigententät(ssT)-Spezialist,3,4,- ,- 
8349,15/10/2020,,Hessen,942,"Schauspiel, Tanz und Bewegungskunst",115,531,39,53
8350,15/10/2020,,Hessen,9421,Schauspieler/innen,39,264,5,14
8351,15/10/2020,,Hessen,94214,Schauspieler/innen - Experte,39,264,5,14
8352,15/10/2020,,Hessen,9422,"Tänzer/innen, Choreografen/innen",23,91,34,39
8353,15/10/2020,,Hessen,94224,"Tänzer, Choreografen - Experte",23,91,34,39
8354,15/10/2020,,Hessen,9424,"Athleten, Berufssportler",46,53,- ,- 
8355,15/10/2020,,Hessen,94243,"Athleten, Berufssportler - Spezialist",46,53,- ,- 
8356,15/10/2020,,Hessen,9428,"BerufeSchauspielTanz,Bewegungskunst(ssT)",6,80,- ,- 
8357,15/10/2020,,Hessen,94283,SchauspielTanzBewegungsk(ssT)-Spezialist,6,80,- ,- 
8358,15/10/2020,,Hessen,943,Moderation und Unterhaltung,138,345,4,3
8359,15/10/2020,,Hessen,9431,"Komiker/innen, Kabarettisten/innen",3,18,- ,- 
8360,15/10/2020,,Hessen,94313,"Komiker, Kabarettisten - Spezialist",3,18,- ,- 
8361,15/10/2020,,Hessen,9433,"Hörfunk-, Fernsehmoderatoren/innen",14,26,- ,- 
8362,15/10/2020,,Hessen,94334,"Hörfunk-, Fernsehmoderatoren - Experte",14,26,- ,- 
8363,15/10/2020,,Hessen,9434,Berufe im Bereich Glücks- und Wettspiel,80,203,- ,- 
8364,15/10/2020,,Hessen,94342,Glücks- und Wettspiel - Fachkraft,80,203,- ,- 
8365,15/10/2020,,Hessen,9438,"Berufe in Moderation, Unterhaltung (ssT)",39,74,4,3
8366,15/10/2020,,Hessen,94383,"Moderation,Unterhaltung(ssT) -Spezialist",39,74,4,3
8367,15/10/2020,,Hessen,944,"Theater-, Film- und Fernsehproduktion",74,191,5,19
8368,15/10/2020,,Hessen,9440,"Berufe Theater-,Film-,Fernsehproduk.(oS)",51,113,* ,4
8369,15/10/2020,,Hessen,94402,"Theater-Film-,Fernsehprod.(oS)-Fachkraft",14,31,- ,* 
8370,15/10/2020,,Hessen,94403,"Theater-Film,Fernsehprod.(oS)-Spezialist",5,23,* ,* 
8371,15/10/2020,,Hessen,94404,"Theater-,Film-, Fernsehprod.(oS)-Experte",32,59,- ,* 
8372,15/10/2020,,Hessen,9441,Berufe in der Regie,5,18,* ,4
8373,15/10/2020,,Hessen,94414,Regie - Experte,4,10,- ,- 
8374,15/10/2020,,Hessen,9449,"Aufsicht,Führung-TheaterFilm,Fernsehprod",16,52,* ,9
8375,15/10/2020,,Hessen,94493,"Aufsicht-Theater-Film-,Fernsehproduktion",16,47,* ,8
8376,15/10/2020,,Hessen,945,"Veranstaltungs-, Kamera-, Tontechnik",243,478,8,38
8377,15/10/2020,,Hessen,9451,Berufe Veranstaltungs- und Bühnentechnik,104,197,* ,21
8378,15/10/2020,,Hessen,94512,"Veranstaltungs-, Bühnentechnik-Fachkraft",97,180,* ,18
8379,15/10/2020,,Hessen,94513,"Veranstaltungs-,Bühnentechnik-Spezialist",6,16,* ,* 
8380,15/10/2020,,Hessen,9452,Berufe in der Kameratechnik,18,60,- ,* 
8381,15/10/2020,,Hessen,94522,Kameratechnik - Fachkraft,4,19,- ,- 
8382,15/10/2020,,Hessen,94523,Kameratechnik - Spezialist,14,41,- ,* 
8383,15/10/2020,,Hessen,9453,Berufe in der Bild- und Tontechnik,111,197,5,9
8384,15/10/2020,,Hessen,94532,Bild- und Tontechnik - Fachkraft,75,119,5,9
8385,15/10/2020,,Hessen,94533,Bild- und Tontechnik - Spezialist,30,65,- ,- 
8386,15/10/2020,,Hessen,94534,Bild- und Tontechnik - Experte,6,13,- ,- 
8387,15/10/2020,,Hessen,9459,"Aufsicht-Veranstaltungs-Kamera-,Tontech.",10,22,* ,6
8388,15/10/2020,,Hessen,94593,"Aufsicht-Veranstaltungs-Kamera-,Tontech.",10,22,* ,6
8389,15/10/2020,,Hessen,946,"Bühnen- und Kostümbildnerei, Requisite",35,86,* ,14
8390,15/10/2020,,Hessen,9461,Berufe i.d. Bühnen- und Kostümbildnerei,17,42,- ,7
8391,15/10/2020,,Hessen,94612,Bühnen- und Kostümbildnerei - Fachkraft,14,25,- ,3
8392,15/10/2020,,Hessen,94614,Bühnen- und Kostümbildnerei - Experte,3,14,- ,* 
8393,15/10/2020,,Hessen,9462,Berufe in der Requisite,18,44,* ,7
8394,15/10/2020,,Hessen,94622,Requisite - Fachkraft,14,24,- ,* 
8395,15/10/2020,,Hessen,94623,Requisite - Spezialist,4,20,* ,6
8396,15/10/2020,,Hessen,947,Museumstechnik und -management,48,89,* ,16
8397,15/10/2020,,Hessen,9470,Museumsberufe (o.S.),38,72,* ,13
8398,15/10/2020,,Hessen,94704,Museum (o.S.) - Experte,38,72,* ,13
8399,15/10/2020,,Hessen,9471,Berufe Museums- und Ausstellungstechnik,8,13,- ,3
