index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
7576,15/06/2019,,Hessen,722,"Rechnungswesen, Controlling und Revision","1,007","1,832",690,"2,387"
7577,15/06/2019,,Hessen,7221,Berufe in der Buchhaltung,682,"1,268",584,"1,926"
7578,15/06/2019,,Hessen,72212,Buchhaltung - Fachkraft,6,10,* ,12
7579,15/06/2019,,Hessen,72213,Buchhaltung - Spezialist,643,"1,198",561,"1,844"
7580,15/06/2019,,Hessen,72214,Buchhaltung - Experte,33,60,22,70
7581,15/06/2019,,Hessen,7222,Berufe in Kostenrechnung und Kalkulation,12,20,16,39
7582,15/06/2019,,Hessen,72223,"Kostenrechnung, Kalkulation - Spezialist",6,10,15,36
7583,15/06/2019,,Hessen,72224,"Kostenrechnung, Kalkulation - Experte",6,10,* ,3
7584,15/06/2019,,Hessen,7223,Berufe im Controlling,178,328,84,385
7585,15/06/2019,,Hessen,72233,Controlling - Spezialist,24,49,11,78
7586,15/06/2019,,Hessen,72234,Controlling - Experte,154,279,73,307
7587,15/06/2019,,Hessen,7224,Berufe in Wirtschaftsprüfung,27,45,4,12
7588,15/06/2019,,Hessen,72244,Wirtschaftsprüfung - Experte,27,45,4,12
7589,15/06/2019,,Hessen,7229,"Führung-Rechnungsw.,Controlling,Revision",108,171,* ,25
7590,15/06/2019,,Hessen,72294,"Führung-Rechnungsw.,Controlling,Revision",108,171,* ,25
7591,15/06/2019,,Hessen,723,Steuerberatung,173,337,309,803
7592,15/06/2019,,Hessen,7230,Berufe in der Steuerberatung,173,337,309,803
7593,15/06/2019,,Hessen,72302,Steuerberatung - Fachkraft,128,256,259,699
7594,15/06/2019,,Hessen,72303,Steuerberatung - Spezialist,17,37,21,46
7595,15/06/2019,,Hessen,72304,Steuerberatung - Experte,28,44,29,58
7596,15/06/2019,,Hessen,73,Berufe in Recht und Verwaltung,"1,229","2,334",831,"3,956"
7597,15/06/2019,,Hessen,731,"Rechtsberatung, -sprechung und -ordnung",614,"1,095",305,"1,266"
7598,15/06/2019,,Hessen,7310,"Rechtsberatung, -sprechung,-ordnung(oS)",246,422,64,368
7599,15/06/2019,,Hessen,73104,"Rechtsberatung,-sprechung (oS) - Experte",246,422,64,368
7600,15/06/2019,,Hessen,7311,"Assistenz Rechtsanwaltskanzlei,Notariat",174,334,179,656
7601,15/06/2019,,Hessen,73112,"Assistenz Rechtsanwalt.,Notar.-Fachkraft",172,328,177,651
7602,15/06/2019,,Hessen,7313,Rechtsanwälte/-anwältinnen,116,211,36,150
7603,15/06/2019,,Hessen,73134,Rechtsanwälte/-anwältinnen - Experte,116,211,36,150
7604,15/06/2019,,Hessen,7314,Staatsanwälte/-anwältinnen,9,11,- ,- 
7605,15/06/2019,,Hessen,73144,Staatsanwälte/-anwältinnen - Experte,9,11,- ,- 
7606,15/06/2019,,Hessen,7315,Richter/innen,5,7,- ,- 
7607,15/06/2019,,Hessen,73154,Richter/innen - Experte,5,7,- ,- 
7608,15/06/2019,,Hessen,7318,"Rechtsberatung,-sprechung,-ordnung (ssT)",57,98,26,87
7609,15/06/2019,,Hessen,73183,"Rechtsber.,sprech.,ordn.(ssT)-Spezialist",6,13,3,17
7610,15/06/2019,,Hessen,73184,"Rechtsberat.,sprech.,ordn.(ssT)-Experte",51,85,23,70
7611,15/06/2019,,Hessen,7319,"Führung-Rechtsberatung,sprechung,ordnung",7,11,- ,* 
7612,15/06/2019,,Hessen,73194,"Führung-Rechtsberatung,sprechung,ordnung",7,11,- ,* 
7613,15/06/2019,,Hessen,732,Verwaltung,470,983,486,"2,497"
7614,15/06/2019,,Hessen,7320,Berufe i.d. öffentlichen Verwaltung (oS),204,439,351,"1,888"
7615,15/06/2019,,Hessen,73202,Öffentliche Verwaltung(o.S.) - Fachkraft,155,345,208,"1,131"
7616,15/06/2019,,Hessen,73203,Öffentliche Verwaltung (o.S.)-Spezialist,41,76,77,452
7617,15/06/2019,,Hessen,73204,Öffentliche Verwaltung (o.S.) - Experte,8,18,66,305
7618,15/06/2019,,Hessen,7321,"Berufe Sozialverwaltung, versicherung",24,60,43,194
7619,15/06/2019,,Hessen,73212,"Sozialverwaltung,-versicherung-Fachkraft",24,60,40,170
7620,15/06/2019,,Hessen,7322,"Verwalt. Berufe Sozial-,Gesundheitswesen",197,372,60,281
7621,15/06/2019,,Hessen,73222,"Verw. Sozial-,Gesundheitswes. -Fachkraft",139,275,35,193
7622,15/06/2019,,Hessen,73223,"Verw. Sozial-,Gesundheitswes.-Spezialist",58,97,25,88
7623,15/06/2019,,Hessen,7323,Berufe in der Steuerverwaltung,14,26,* ,25
7624,15/06/2019,,Hessen,73233,Steuerverwaltung - Spezialist,14,25,* ,25
7625,15/06/2019,,Hessen,7325,Berufe in der Justizverwaltung,18,60,13,42
7626,15/06/2019,,Hessen,73252,Justizverwaltung - Fachkraft,17,57,13,42
7627,15/06/2019,,Hessen,7328,Berufe öffentliche Verwaltung (s.s.T.),11,22,16,63
7628,15/06/2019,,Hessen,73282,Öffentliche Verwaltung (ssT) - Fachkraft,9,18,3,16
7629,15/06/2019,,Hessen,733,Medien-Dokumentations-Informationsdienst,145,256,40,193
7630,15/06/2019,,Hessen,7331,Berufe im Archivwesen,58,71,10,36
7631,15/06/2019,,Hessen,73312,Archivwesen - Fachkraft,50,60,3,16
7632,15/06/2019,,Hessen,73314,Archivwesen - Experte,8,11,7,19
7633,15/06/2019,,Hessen,7332,Berufe im Bibliothekswesen,42,93,19,93
7634,15/06/2019,,Hessen,73322,Bibliothekswesen - Fachkraft,32,68,8,45
7635,15/06/2019,,Hessen,73324,Bibliothekswesen - Experte,10,25,11,48
7636,15/06/2019,,Hessen,7333,"Berufe Dokumentations,Informationsdienst",22,38,* ,18
7637,15/06/2019,,Hessen,73332,"Dokument.-,Informationsdienst-Fachkraft",12,21,- ,7
7638,15/06/2019,,Hessen,73334,"Dokumentat.-, Informationsdienst-Experte",10,17,* ,11
7639,15/06/2019,,Hessen,7334,Berufe i.d. medizinischen Dokumentation,22,53,8,43
7640,15/06/2019,,Hessen,73342,Medizinische Dokumentation - Fachkraft,22,53,8,43
7641,15/06/2019,,Hessen,81,Medizinische Gesundheitsberufe,"2,703","5,470","3,098","7,948"
7642,15/06/2019,,Hessen,811,Arzt- und Praxishilfe,"1,030","2,130","1,024","3,522"
7643,15/06/2019,,Hessen,8110,Medizinische Fachangestellte (o.S.),556,"1,140",571,"1,962"
7644,15/06/2019,,Hessen,81102,Medizin. Fachangestellte (oS)-Fachkraft,544,"1,120",570,"1,953"
7645,15/06/2019,,Hessen,81103,Medizin. Fachangestellte (oS)-Spezialist,12,20,* ,9
7646,15/06/2019,,Hessen,8111,Zahnmedizinische Fachangestellte,388,808,412,"1,406"
7647,15/06/2019,,Hessen,81112,Zahnmedizin. Fachangestellte - Fachkraft,354,742,383,"1,317"
7648,15/06/2019,,Hessen,81113,Zahnmedizin.Fachangestellte - Spezialist,34,66,29,89
7649,15/06/2019,,Hessen,8112,Podologen/Podologinnen,5,27,15,30
7650,15/06/2019,,Hessen,81122,Podologen/Podologinnen - Fachkraft,5,27,15,30
7651,15/06/2019,,Hessen,8114,Tiermedizinische Fachangestellte,58,113,12,75
7652,15/06/2019,,Hessen,81142,Tiermedizin. Fachangestellte - Fachkraft,58,113,12,75
7653,15/06/2019,,Hessen,8118,Medizinische Fachangestellte (s.s.T.),23,40,14,46
7654,15/06/2019,,Hessen,81182,Medizin. Fachangestellte (ssT)-Fachkraft,19,31,12,37
7655,15/06/2019,,Hessen,81183,Medizin.Fachangestellte (ssT)-Spezialist,4,9,* ,9
7656,15/06/2019,,Hessen,812,Medizinisches Laboratorium,94,200,101,317
7657,15/06/2019,,Hessen,8121,Medizinisch-techn.Berufe im Laboratorium,62,121,42,146
7658,15/06/2019,,Hessen,81212,Med.-techn. Berufe Laborat. - Fachkraft,54,104,40,142
7659,15/06/2019,,Hessen,81213,Med.-techn. Berufe Laborat. - Spezialist,4,8,* ,* 
7660,15/06/2019,,Hessen,81214,Med.-techn. Berufe Laborat. - Experte,4,9,- ,* 
7661,15/06/2019,,Hessen,8122,Medizin-tech. Berufe Funktionsdiagnostik,5,22,4,26
7662,15/06/2019,,Hessen,81222,Med.-tech.Berufe Funktionsdiag-Fachkraft,5,21,4,25
7663,15/06/2019,,Hessen,8123,Medizinisch-technische Berufe Radiologie,19,48,55,142
7664,15/06/2019,,Hessen,81232,Med.-tech.Berufe Radiologie - Fachkraft,14,31,55,140
7665,15/06/2019,,Hessen,81234,Med.-techn. Berufe Radiologie - Experte,4,15,- ,* 
7666,15/06/2019,,Hessen,8124,Medizin.-techn. Berufe Veterinärmedizin,8,9,- ,3
7667,15/06/2019,,Hessen,81242,Med.-tech.Berufe Veterinärmed.-Fachkraft,8,9,- ,3
7668,15/06/2019,,Hessen,813,"Gesundh.,Krankenpfl.,Rettungsd.Geburtsh.",413,837,976,"1,812"
7669,15/06/2019,,Hessen,8130,"Berufe Gesundheits-, Krankenpflege (o.S)",268,570,690,"1,166"
7670,15/06/2019,,Hessen,81302,"Gesundheits-,Krankenpflege(oS)-Fachkraft",268,570,690,"1,166"
7671,15/06/2019,,Hessen,8131,Berufe in der Fachkrankenpflege,14,29,44,110
7672,15/06/2019,,Hessen,81313,Fachkrankenpflege - Spezialist,14,29,44,110
7673,15/06/2019,,Hessen,8133,Berufe operations-/med.-techn. Assistenz,14,26,33,46
7674,15/06/2019,,Hessen,81332,Operationstechn. Assistenz - Fachkraft,14,26,32,45
7675,15/06/2019,,Hessen,8134,Berufe im Rettungsdienst,55,101,105,208
7676,15/06/2019,,Hessen,81342,Rettungsdienst - Fachkraft,55,99,104,205
7677,15/06/2019,,Hessen,8135,"Berufe Geburtshilfe, Entbindungspflege",20,38,10,18
7678,15/06/2019,,Hessen,81353,GeburtshilfeEntbindungspflege-Spezialist,20,38,10,18
7679,15/06/2019,,Hessen,8139,"Aufsicht,Führung-Krankenpfl.,Rettungsd.",40,71,93,262
7680,15/06/2019,,Hessen,81393,"Aufsicht-Krankenpfl.,Rettungsd.,Geburtsh",3,4,26,60
7681,15/06/2019,,Hessen,81394,"Führung-Krankenpfl.,Rettungsd.,Geburtsh.",37,67,67,202
7682,15/06/2019,,Hessen,814,Human- und Zahnmedizin,477,893,211,437
7683,15/06/2019,,Hessen,8140,Ärzte/Ärztinnen (o. S.),279,537,112,251
7684,15/06/2019,,Hessen,81404,Ärzte/Ärztinnen (o.S.) - Experte,279,537,112,251
7685,15/06/2019,,Hessen,8141,Fachärzte i.d. Kinder- u. Jugendmedizin,5,15,5,5
7686,15/06/2019,,Hessen,81414,"Fachärzte Kinder-,Jugendmedizin -Experte",5,15,5,5
7687,15/06/2019,,Hessen,8142,Fachärzte/innen in der Inneren Medizin,20,36,12,28
7688,15/06/2019,,Hessen,81424,Fachärzte Innere Medizin - Experte,20,36,12,28
7689,15/06/2019,,Hessen,8143,Fachärzte/innen in der Chirurgie,23,35,8,15
7690,15/06/2019,,Hessen,81434,Fachärzte in der Chirurgie - Experte,23,35,8,15
7691,15/06/2019,,Hessen,8144,"Fachärzte Hautkr.,Sinnes-Geschlechtsorg.",26,49,9,20
7692,15/06/2019,,Hessen,81444,"Fachärzte Sinnes,Geschlechtsorg.-Experte",26,49,9,20
7693,15/06/2019,,Hessen,8145,Fachärzte/-ärztinnen Anästhesiologie,6,10,7,7
7694,15/06/2019,,Hessen,81454,Fachärzte Anästhesiologie - Experte,6,10,7,7
7695,15/06/2019,,Hessen,8146,"Fachärzte Neurol.,Psychiatr.,Psychother.",8,12,15,20
7696,15/06/2019,,Hessen,81464,"Fachärzte Psychiatr.,Psychother.-Experte",8,12,15,20
7697,15/06/2019,,Hessen,8147,"Zahnärzte/innen, Kieferorthopäden/innen",103,182,16,45
7698,15/06/2019,,Hessen,81474,"Zahnärzte, Kieferorthopäden - Experte",103,182,16,45
7699,15/06/2019,,Hessen,8148,Ärzte/Ärztinnen (s.s.T.),4,11,27,44
7700,15/06/2019,,Hessen,81484,Ärzte/Ärztinnen (s.s.T.) - Experte,4,11,27,44
7701,15/06/2019,,Hessen,8149,Führung - Human- und Zahnmedizin,3,6,- ,* 
7702,15/06/2019,,Hessen,81494,Führung - Human- und Zahnmedizin,3,6,- ,* 
7703,15/06/2019,,Hessen,815,Tiermedizin und Tierheilkunde,44,87,11,70
7704,15/06/2019,,Hessen,8150,Tierärzte/-ärztinnen (o.S.),28,57,10,65
7705,15/06/2019,,Hessen,81504,Tierärzte/-ärztinnen (o.S.) - Experte,28,57,10,65
7706,15/06/2019,,Hessen,8151,"Tierärzte/-ärztinnen f. Groß-, Nutztiere",4,6,- ,* 
7707,15/06/2019,,Hessen,81514,"Tierärzte für Groß-, Nutztiere - Experte",4,6,- ,* 
7708,15/06/2019,,Hessen,8152,"Tierärzte/ärztinnen für Haus-, Heimtiere",6,14,* ,3
7709,15/06/2019,,Hessen,81524,"Tierärzte für Haus-, Heimtiere - Experte",6,14,* ,3
7710,15/06/2019,,Hessen,8153,Tierheilpraktiker/innen,4,8,- ,- 
7711,15/06/2019,,Hessen,81532,Tierheilpraktiker/innen - Fachkraft,4,8,- ,- 
7712,15/06/2019,,Hessen,816,"Psychologie, nichtärztl. Psychotherapie",110,255,76,271
7713,15/06/2019,,Hessen,8161,Berufe i.d. nicht klinischen Psychologie,15,29,- ,8
7714,15/06/2019,,Hessen,81614,Nicht klinische Psychologie - Experte,15,29,- ,8
7715,15/06/2019,,Hessen,8162,Berufe in der klinischen Psychologie,81,189,61,225
7716,15/06/2019,,Hessen,81624,Klinische Psychologie - Experte,79,181,61,224
7717,15/06/2019,,Hessen,8163,Berufe nicht ärztliche Psychotherapie,14,37,15,38
7718,15/06/2019,,Hessen,81634,Nicht ärztliche Psychotherapie - Experte,14,37,15,38
7719,15/06/2019,,Hessen,817,Nicht ärztliche Therapie und Heilkunde,275,610,607,"1,247"
7720,15/06/2019,,Hessen,8171,Berufe in der Physiotherapie,142,337,388,750
7721,15/06/2019,,Hessen,81712,Physiotherapie - Fachkraft,60,134,39,89
7722,15/06/2019,,Hessen,81713,Physiotherapie - Spezialist,81,201,349,661
7723,15/06/2019,,Hessen,8172,Berufe in der Ergotherapie,46,99,153,349
7724,15/06/2019,,Hessen,81723,Ergotherapie - Spezialist,46,99,153,349
7725,15/06/2019,,Hessen,8173,Berufe in der Sprachtherapie,11,19,43,92
7726,15/06/2019,,Hessen,81733,Sprachtherapie - Spezialist,11,19,43,91
7727,15/06/2019,,Hessen,8174,"Berufe in der Musik-, Kunsttherapie",16,32,3,5
7728,15/06/2019,,Hessen,81743,Musik- und Kunsttherapie - Spezialist,16,32,3,5
7729,15/06/2019,,Hessen,8175,Berufe in der Heilkunde und Homöopathie,43,84,6,9
7730,15/06/2019,,Hessen,81752,Heilkunde und Homöopathie - Fachkraft,43,84,6,9
7731,15/06/2019,,Hessen,8176,Berufe i.d. Diät- und Ernährungstherapie,8,17,11,27
7732,15/06/2019,,Hessen,81762,"Diät-, Ernährungstherapie - Fachkraft",8,16,11,27
7733,15/06/2019,,Hessen,8178,"Berufe nichtärztl. Therapie,Heilk.(ssT)",8,21,3,13
7734,15/06/2019,,Hessen,81782,"Nichtärzt.Therapie,Heilk.(ssT)-Fachkraft",3,8,* ,3
7735,15/06/2019,,Hessen,81783,"Nichtärzt.Therapie,Heilk(ssT)-Spezialist",5,13,* ,10
7736,15/06/2019,,Hessen,818,Pharmazie,260,458,92,272
7737,15/06/2019,,Hessen,8180,"Apotheker, Pharmazeuten",92,157,35,118
7738,15/06/2019,,Hessen,81804,"Apotheker, Pharmazeuten - Experte",92,157,35,118
7739,15/06/2019,,Hessen,8182,Berufe pharmazeutisch-techn. Assistenz,78,160,40,128
7740,15/06/2019,,Hessen,81822,Pharmazeut.-techn. Assistenz - Fachkraft,78,160,40,128
7741,15/06/2019,,Hessen,8188,Berufe in der Pharmazie (s.s.T.),88,137,16,24
7742,15/06/2019,,Hessen,81883,Pharmazie (s.s.T.) - Spezialist,57,85,12,9
7743,15/06/2019,,Hessen,81884,Pharmazie (s.s.T.) - Experte,31,52,4,15
7744,15/06/2019,,Hessen,82,"Nichtmed.Gesundheit,Körperpfl.,Medizint.","1,658","3,447","2,099","4,102"
7745,15/06/2019,,Hessen,821,Altenpflege,219,447,"1,134","1,952"
7746,15/06/2019,,Hessen,8210,Berufe in der Altenpflege (o.S.),198,411,"1,102","1,876"
7747,15/06/2019,,Hessen,82102,Altenpflege (o.S.) - Fachkraft,198,411,"1,102","1,876"
7748,15/06/2019,,Hessen,8218,Berufe in der Altenpflege (s.s.T.),10,21,21,50
7749,15/06/2019,,Hessen,82182,Altenpflege (s.s.T.) - Fachkraft,8,18,13,37
7750,15/06/2019,,Hessen,8219,Führung - Altenpflege,11,15,11,26
7751,15/06/2019,,Hessen,82194,Führung - Altenpflege,11,15,11,26
7752,15/06/2019,,Hessen,822,"Ernährungs-,Gesundheitsberatung,Wellness",149,304,40,134
7753,15/06/2019,,Hessen,8221,Berufe in der Gesundheitsberatung,63,132,7,46
7754,15/06/2019,,Hessen,82212,Gesundheitsberatung - Fachkraft,5,10,- ,- 
7755,15/06/2019,,Hessen,82213,Gesundheitsberatung - Spezialist,25,46,* ,4
7756,15/06/2019,,Hessen,82214,Gesundheitsberatung - Experte,33,76,6,42
7757,15/06/2019,,Hessen,8222,Wellnessberufe,14,33,* ,* 
7758,15/06/2019,,Hessen,82222,Wellness - Fachkraft,7,19,* ,* 
7759,15/06/2019,,Hessen,82223,Wellness - Spezialist,7,14,- ,* 
7760,15/06/2019,,Hessen,8223,Berufe in der Ernährungsberatung,31,58,* ,4
7761,15/06/2019,,Hessen,82233,Ernährungsberatung - Spezialist,29,52,* ,4
7762,15/06/2019,,Hessen,8224,Qualitätsbeauftragte im Gesundheitswesen,19,26,18,42
7763,15/06/2019,,Hessen,82243,Qualitätsbeauft.Gesundheitsw.-Spezialist,19,26,18,42
7764,15/06/2019,,Hessen,8228,"Ernährungs,Gesundheitsber.,Wellness(ssT)",22,55,13,40
7765,15/06/2019,,Hessen,82284,"Ernähr., Gesundheitsberat.(ssT)-Experte",22,55,13,40
7766,15/06/2019,,Hessen,823,Körperpflege,"1,135","2,367",526,"1,175"
7767,15/06/2019,,Hessen,8231,Berufe im Friseurgewerbe,655,"1,438",410,893
7768,15/06/2019,,Hessen,82312,Friseurgewerbe - Fachkraft,655,"1,438",410,893
7769,15/06/2019,,Hessen,8232,Berufe in der Kosmetik,391,742,61,176
7770,15/06/2019,,Hessen,82322,Kosmetik - Fachkraft,391,742,61,176
7771,15/06/2019,,Hessen,8233,Tätowierer/innen und Piercer/innen,23,42,- ,- 
7772,15/06/2019,,Hessen,82332,"Tätowierer, Piercer - Fachkraft",23,42,- ,- 
7773,15/06/2019,,Hessen,8234,Berufe in der Maskenbildnerei,5,18,- ,3
7774,15/06/2019,,Hessen,82342,Maskenbildnerei - Fachkraft,5,18,- ,3
7775,15/06/2019,,Hessen,8239,Aufsicht - Körperpflege,61,127,55,103
7776,15/06/2019,,Hessen,82393,Aufsicht - Körperpflege,61,127,55,103
7777,15/06/2019,,Hessen,824,Bestattungswesen,16,29,3,21
7778,15/06/2019,,Hessen,8240,Berufe im Bestattungswesen,16,29,3,21
7779,15/06/2019,,Hessen,82402,Bestattungswesen - Fachkraft,16,29,3,21
7780,15/06/2019,,Hessen,825,"Medizin-, Orthopädie- und Rehatechnik",139,300,396,820
7781,15/06/2019,,Hessen,8250,Medizintechnik (o.S.),23,38,36,54
7782,15/06/2019,,Hessen,82503,Medizintechnik (o.S.) - Spezialist,12,15,11,14
7783,15/06/2019,,Hessen,82504,Medizintechnik (o.S.) - Experte,10,19,24,38
7784,15/06/2019,,Hessen,8251,"Berufe in der Orthopädie-, Rehatechnik",11,23,15,31
7785,15/06/2019,,Hessen,82512,"Orthopädie-, Rehatechnik - Fachkraft",7,16,9,18
7786,15/06/2019,,Hessen,82513,"Orthopädie-, Rehatechnik - Spezialist",3,6,6,13
7787,15/06/2019,,Hessen,8252,Berufe in der Augenoptik,20,59,138,286
7788,15/06/2019,,Hessen,82522,Augenoptik - Fachkraft,20,59,138,286
7789,15/06/2019,,Hessen,8253,Berufe in der Hörgeräteakustik,5,22,55,38
7790,15/06/2019,,Hessen,82532,Hörgeräteakustik - Fachkraft,5,22,55,38
7791,15/06/2019,,Hessen,8254,Berufe in der Zahntechnik,65,127,75,243
7792,15/06/2019,,Hessen,82542,Zahntechnik - Fachkraft,65,127,75,243
7793,15/06/2019,,Hessen,8259,"Aufsicht,Führung-Med-Orthopäd,Rehatechn.",15,31,77,168
7794,15/06/2019,,Hessen,82593,"Aufsicht-Medizin-Orthopädie-,Rehatechnik",15,31,77,168
7795,15/06/2019,,Hessen,83,"Erziehung,soz.,hauswirt.Berufe,Theologie","3,321","7,788","1,822","6,565"
7796,15/06/2019,,Hessen,831,"Erziehung,Sozialarb.,Heilerziehungspfl.","2,356","5,894","1,609","5,803"
7797,15/06/2019,,Hessen,8311,"Berufe i.d. Kinderbetreuung, -erziehung",528,"1,950",833,"2,692"
7798,15/06/2019,,Hessen,83112,"Kinderbetreuung, -erziehung - Fachkraft",528,"1,950",833,"2,692"
7799,15/06/2019,,Hessen,8312,"Berufe i.d. Sozialarbeit,Sozialpädagogik",502,"1,180",489,"2,006"
7800,15/06/2019,,Hessen,83123,"Sozialarbeit, Sozialpädagogik-Spezialist",110,225,6,44
7801,15/06/2019,,Hessen,83124,"Sozialarbeit, Sozialpädagogik - Experte",392,955,483,"1,962"
7802,15/06/2019,,Hessen,8313,"Berufe Heilerziehungspflege, Sonderpäd.",89,267,121,400
7803,15/06/2019,,Hessen,83132,"Heilerziehungspflege,Sonderpäd-Fachkraft",52,177,102,332
7804,15/06/2019,,Hessen,83133,"Heilerziehungspfl.,Sonderpäd.-Spezialist",13,25,4,19
7805,15/06/2019,,Hessen,83134,"Heilerziehungspflege,Sonderpäd.-Experte",24,65,15,49
7806,15/06/2019,,Hessen,8314,Berufe in der Haus- und Familienpflege,"1,201","2,426",154,622
7807,15/06/2019,,Hessen,83142,Haus- und Familienpflege - Fachkraft,"1,176","2,355",154,622
7808,15/06/2019,,Hessen,83143,Haus- und Familienpflege - Spezialist,25,71,- ,- 
7809,15/06/2019,,Hessen,8315,"Berufe Sozial-,Erziehungs-,Suchtberatung",20,37,3,17
7810,15/06/2019,,Hessen,83154,"Sozial-,Erziehungs-, Suchtberat.-Experte",20,37,3,17
7811,15/06/2019,,Hessen,8319,"Aufsicht,Führung-Erziehung,Sozialarbeit",16,34,9,66
7812,15/06/2019,,Hessen,83193,"Aufsicht-Erziehung,Sozialarbeit,Heilerz.",13,29,8,61
7813,15/06/2019,,Hessen,83194,"Führung-Erziehung,Sozialarbeit,Heilerz.",3,5,* ,5
7814,15/06/2019,,Hessen,832,Hauswirtschaft und Verbraucherberatung,926,"1,812",212,747
7815,15/06/2019,,Hessen,8321,Berufe in der Hauswirtschaft,917,"1,792",207,719
7816,15/06/2019,,Hessen,83212,Hauswirtschaft - Fachkraft,915,"1,788",205,703
7817,15/06/2019,,Hessen,8329,"Aufsicht-Hauswirtschaft,Verbraucherber.",9,19,5,28
7818,15/06/2019,,Hessen,83293,"Aufsicht-Hauswirtschaft,Verbraucherber.",9,19,5,28
7819,15/06/2019,,Hessen,833,Theologie und Gemeindearbeit,39,82,* ,15
7820,15/06/2019,,Hessen,8331,Berufe in der Theologie,26,59,* ,14
7821,15/06/2019,,Hessen,83314,Theologie - Experte,26,59,* ,14
7822,15/06/2019,,Hessen,8332,Berufe in der Gemeindearbeit,6,11,- ,* 
7823,15/06/2019,,Hessen,83322,Gemeindearbeit - Fachkraft,4,6,- ,- 
7824,15/06/2019,,Hessen,8338,"Berufe in Theologie,Gemeindearbeit (ssT)",6,9,- ,- 
7825,15/06/2019,,Hessen,83382,"Theologie,Gemeindearbeit (ssT)-Fachkraft",4,7,- ,- 
7826,15/06/2019,,Hessen,84,Lehrende und ausbildende Berufe,"1,376","3,625",268,"1,149"
7827,15/06/2019,,Hessen,841,Lehrtätigkeit an allgemeinbild. Schulen,405,"1,388",38,132
7828,15/06/2019,,Hessen,8411,Lehrkräfte in der Primarstufe,82,257,11,24
7829,15/06/2019,,Hessen,84114,Lehrkräfte in der Primarstufe - Experte,82,257,11,24
7830,15/06/2019,,Hessen,8412,Lehrkräfte in der Sekundarstufe,159,683,14,56
7831,15/06/2019,,Hessen,84124,Lehrkräfte in d. Sekundarstufe - Experte,159,683,14,56
7832,15/06/2019,,Hessen,8413,Lehrkräfte an Sonderschulen,61,170,13,42
7833,15/06/2019,,Hessen,84134,Lehrkräfte an Sonderschulen - Experte,61,170,13,42
7834,15/06/2019,,Hessen,8414,Berufe in der Lehrerausbildung,19,47,- ,* 
7835,15/06/2019,,Hessen,84144,Lehrerausbildung - Experte,19,47,- ,* 
7836,15/06/2019,,Hessen,8418,Lehrkräfte allgemeinbild. Schulen (ssT),84,228,- ,7
7837,15/06/2019,,Hessen,84183,Lehrkräfte allg. Schule (ssT)-Spezialist,80,218,- ,7
7838,15/06/2019,,Hessen,84184,Lehrkräfte allg. Schule (ssT)-Experte,4,10,- ,- 
7839,15/06/2019,,Hessen,842,"Lehrt.berufsb.Fächer,betr.Ausb.,Betr.päd",116,313,65,176
7840,15/06/2019,,Hessen,8421,Lehrkräfte für berufsbildende Fächer,45,163,37,86
7841,15/06/2019,,Hessen,84213,Lehrkräfte berufsbild. Fächer-Spezialist,11,21,22,44
7842,15/06/2019,,Hessen,84214,Lehrkräfte berufsbildende Fächer-Experte,34,142,15,42
7843,15/06/2019,,Hessen,8422,"Berufe betriebl. Ausbildung, Berufspäd.",64,139,25,87
7844,15/06/2019,,Hessen,84223,"Betriebl.Ausbild., Berufspäd.-Spezialist",55,114,25,78
7845,15/06/2019,,Hessen,84224,"Betriebl. Ausbild., Berufspäd.-Experte",9,25,- ,9
7846,15/06/2019,,Hessen,8429,"Führung - BBS, betriebl.Ausb., Betr.päd.",7,11,3,3
7847,15/06/2019,,Hessen,84294,"Führung - BBS, betriebl.Ausb., Betr.päd.",7,11,3,3
7848,15/06/2019,,Hessen,843,"Lehr-,Forschungstätigkeit an Hochschulen",181,450,27,472
7849,15/06/2019,,Hessen,8430,"Berufe i. d. Hochschullehre, -forschung",181,450,27,471
7850,15/06/2019,,Hessen,84304,Hochschullehre und -forschung - Experte,181,450,27,471
