index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
13239,15/11/2019,,Berlin,1210,Berufe im Gartenbau (o.S.),13,37,* ,15
13240,15/11/2019,,Berlin,12104,Berufe im Gartenbau (o.S.) - Experte,11,31,* ,14
13241,15/11/2019,,Berlin,1211,"Berufe im Obst-, Gemüsebau",7,17,* ,* 
13242,15/11/2019,,Berlin,12112,"Berufe im Obst-, Gemüsebau - Fachkraft",7,17,* ,* 
13243,15/11/2019,,Berlin,1212,"Berufe BaumschuleStauden,Zierpflanzenbau",33,83,3,24
13244,15/11/2019,,Berlin,12122,"BaumschuleStauden,Zierpflanzen-Fachkraft",33,83,3,24
13245,15/11/2019,,Berlin,1213,Berufe in der Friedhofsgärtnerei,16,66,* ,17
13246,15/11/2019,,Berlin,12132,Friedhofsgärtnerei - Fachkraft,16,66,* ,17
13247,15/11/2019,,Berlin,1214,"Berufe Garten-,Landschafts,Sportplatzbau",238,518,130,429
13248,15/11/2019,,Berlin,12142,GartenLandschaftsSportplatzb.-Fachkraft,166,387,113,373
13249,15/11/2019,,Berlin,12143,GartenLandschaftsSportplatzb.-Spezialist,21,53,12,31
13250,15/11/2019,,Berlin,12144,"Garten-Landschafts,Sportplatzbau-Experte",51,78,5,25
13251,15/11/2019,,Berlin,1219,Aufsicht und Führung - Gartenbau,8,15,6,20
13252,15/11/2019,,Berlin,12193,Aufsicht - Gartenbau,7,13,6,20
13253,15/11/2019,,Berlin,122,Floristik,101,292,29,102
13254,15/11/2019,,Berlin,1220,Berufe in der Floristik,101,289,29,102
13255,15/11/2019,,Berlin,12202,Floristik - Fachkraft,90,271,29,102
13256,15/11/2019,,Berlin,12203,Floristik - Spezialist,11,18,- ,- 
13257,15/11/2019,,Berlin,21,"Rohstoffgewinn,Glas-,Keramikverarbeitung",26,67,64,113
13258,15/11/2019,,Berlin,212,"Naturstein-,Mineral-,Baustoffherstell.",9,31,8,15
13259,15/11/2019,,Berlin,2123,Berufe in der Steinmetztechnik,6,24,4,9
13260,15/11/2019,,Berlin,21232,Steinmetztechnik - Fachkraft,5,22,4,9
13261,15/11/2019,,Berlin,213,"Industrielle Glasherstell.,-verarbeitung",16,28,54,93
13262,15/11/2019,,Berlin,2134,Berufe in der Glasveredelung,5,7,* ,4
13263,15/11/2019,,Berlin,21342,Glasveredelung - Fachkraft,5,7,* ,4
13264,15/11/2019,,Berlin,2136,Berufe in der Feinoptik,7,14,53,86
13265,15/11/2019,,Berlin,21362,Feinoptik - Fachkraft,7,14,53,86
13266,15/11/2019,,Berlin,22,"Kunststoff- u. Holzherst.,-verarbeitung",585,"1,159",270,870
13267,15/11/2019,,Berlin,221,"Kunststoff,Kautschukherstell.,verarbeit",55,98,42,163
13268,15/11/2019,,Berlin,2210,"Kunststoff-,Kautschukherstellung (o.S.)",25,45,6,22
13269,15/11/2019,,Berlin,22102,"Kunststoff-,Kautschukherst(oS)-Fachkraft",21,39,6,20
13270,15/11/2019,,Berlin,22104,"Kunststoff-,Kautschukherst. (oS)-Experte",3,5,- ,* 
13271,15/11/2019,,Berlin,2211,"Berufe i.d.Reifen-,Vulkanisationstechnik",28,51,35,137
13272,15/11/2019,,Berlin,22112,"Reifen-, Vulkanisationstechnik-Fachkraft",28,51,35,137
13273,15/11/2019,,Berlin,222,Farb- und Lacktechnik,93,180,38,102
13274,15/11/2019,,Berlin,2220,"Berufe in der Farb-, Lacktechnik (o.S.)",15,27,6,29
13275,15/11/2019,,Berlin,22202,"Farb-, Lacktechnik (o.S.) - Fachkraft",9,20,6,29
13276,15/11/2019,,Berlin,22203,"Farb-, Lacktechnik (o.S.) - Spezialist",6,7,- ,- 
13277,15/11/2019,,Berlin,2221,Berufe in der Fahrzeuglackierung,78,153,31,72
13278,15/11/2019,,Berlin,22212,Fahrzeuglackierung - Fachkraft,78,153,31,72
13279,15/11/2019,,Berlin,223,Holzbe- und -verarbeitung,437,881,190,605
13280,15/11/2019,,Berlin,2230,"Berufe i.d. Holzbe-,-verarbeitung (o.S.)",6,7,4,11
13281,15/11/2019,,Berlin,22302,"Holzbe-,-verarbeitung (o.S.) - Fachkraft",3,3,4,11
13282,15/11/2019,,Berlin,2234,"Berufe im Holz-, Möbel-, Innenausbau",411,842,179,560
13283,15/11/2019,,Berlin,22342,"Holz-, Möbel-, Innenausbau - Fachkraft",397,814,179,557
13284,15/11/2019,,Berlin,22343,"Holz-, Möbel-, Innenausbau - Spezialist",14,28,- ,3
13285,15/11/2019,,Berlin,2235,"FlechtwerkgestalterBürsten-,Pinselmacher",4,7,- ,- 
13286,15/11/2019,,Berlin,22352,"Flechtwerk,Bürste,Pinselmacher-Fachkraft",4,7,- ,- 
13287,15/11/2019,,Berlin,2239,"Aufsicht,Führung - Holzbe-,-verarbeitung",16,23,* ,15
13288,15/11/2019,,Berlin,22393,"Aufsicht - Holzbe-, -verarbeitung",16,23,* ,15
13289,15/11/2019,,Berlin,23,"Papier-,Druckberufe, tech.Mediengestalt.","1,988","3,659",65,302
13290,15/11/2019,,Berlin,231,Papier- und Verpackungstechnik,24,57,7,44
13291,15/11/2019,,Berlin,2312,"Berufe Papierverarb., Verpackungstechnik",23,54,7,44
13292,15/11/2019,,Berlin,23122,"Papierverarb,Verpackungstechn.-Fachkraft",13,36,7,41
13293,15/11/2019,,Berlin,23124,"Papierverarb.,Verpackungstechn.-Experte",9,14,- ,3
13294,15/11/2019,,Berlin,232,Technische Mediengestaltung,"1,564","2,826",27,157
13295,15/11/2019,,Berlin,2321,"Berufe Digital-, Printmediengestaltung",345,642,14,84
13296,15/11/2019,,Berlin,23212,"Digital-,Printmediengestaltung-Fachkraft",316,584,14,78
13297,15/11/2019,,Berlin,23213,"Digital,Printmediengestaltung-Spezialist",29,58,- ,6
13298,15/11/2019,,Berlin,2322,"Berufe Grafik-Kommunikations-,Fotodesign","1,082","1,965",13,70
13299,15/11/2019,,Berlin,23222,"Grafik-Kommunikat.,Fotodesign-Fachkraft",81,155,* ,4
13300,15/11/2019,,Berlin,23223,"Grafik-Kommunikat.,Fotodesign-Spezialist",709,"1,275",8,39
13301,15/11/2019,,Berlin,23224,"Grafik-Kommunikat.,Fotodesign-Experte",292,535,3,27
13302,15/11/2019,,Berlin,2329,"Aufsicht,Führung-Techn. Mediengestaltung",136,218,- ,3
13303,15/11/2019,,Berlin,23294,Führung - Technische Mediengestaltung,136,218,- ,3
13304,15/11/2019,,Berlin,233,Fototechnik und Fotografie,301,598,6,22
13305,15/11/2019,,Berlin,2331,Berufe in der Fototechnik,39,65,* ,7
13306,15/11/2019,,Berlin,23312,Fototechnik - Fachkraft,36,58,* ,7
13307,15/11/2019,,Berlin,23313,Fototechnik - Spezialist,3,7,- ,- 
13308,15/11/2019,,Berlin,2332,Berufe in der Fotografie,259,529,5,15
13309,15/11/2019,,Berlin,23322,Fotografie - Fachkraft,259,529,5,15
13310,15/11/2019,,Berlin,2339,Aufsicht - Fototechnik und Fotografie,3,4,- ,- 
13311,15/11/2019,,Berlin,23393,Aufsicht - Fototechnik und Fotografie,3,4,- ,- 
13312,15/11/2019,,Berlin,234,"Drucktechnik,-weiterverarb.,Buchbinderei",99,178,25,79
13313,15/11/2019,,Berlin,2341,Berufe in der Drucktechnik,74,126,15,50
13314,15/11/2019,,Berlin,23412,Drucktechnik - Fachkraft,57,102,15,48
13315,15/11/2019,,Berlin,23414,Drucktechnik - Experte,17,24,- ,* 
13316,15/11/2019,,Berlin,2342,"Berufe Buchbinderei, Druckweiterverarb.",24,50,10,28
13317,15/11/2019,,Berlin,23422,"Buchbinderei,Druckweiterverarb-Fachkraft",24,48,10,24
13318,15/11/2019,,Berlin,24,"Metallerzeugung,-bearbeitung, Metallbau",641,"1,225",418,"1,221"
13319,15/11/2019,,Berlin,241,Metallerzeugung,7,18,3,7
13320,15/11/2019,,Berlin,242,Metallbearbeitung,282,509,184,502
13321,15/11/2019,,Berlin,2420,Berufe in der Metallbearbeitung (o.S.),110,200,63,152
13322,15/11/2019,,Berlin,24202,Metallbearbeitung (o.S.) - Fachkraft,110,198,63,152
13323,15/11/2019,,Berlin,2421,Berufe i.d. spanlosen Metallbearbeitung,3,5,* ,5
13324,15/11/2019,,Berlin,24212,Spanlose Metallbearbeitung - Fachkraft,3,5,* ,5
13325,15/11/2019,,Berlin,2422,Berufe i.d. schleifenden Metallbearbeit.,16,25,* ,13
13326,15/11/2019,,Berlin,24222,Schleifende Metallbearbeitung-Fachkraft,16,25,* ,13
13327,15/11/2019,,Berlin,2423,Berufe i.d. spanenden Metallbearbeitung,147,267,117,326
13328,15/11/2019,,Berlin,24232,Spanende Metallbearbeitung - Fachkraft,127,227,111,297
13329,15/11/2019,,Berlin,24233,Spanende Metallbearbeitung - Spezialist,20,40,6,29
13330,15/11/2019,,Berlin,2429,Aufsicht - Metallbearbeitung,4,8,* ,6
13331,15/11/2019,,Berlin,24293,Aufsicht - Metallbearbeitung,4,8,* ,6
13332,15/11/2019,,Berlin,243,Metalloberflächenbehandlung,16,29,4,17
13333,15/11/2019,,Berlin,2430,Berufe Metalloberflächenbehandlung (o.S),16,29,4,17
13334,15/11/2019,,Berlin,24302,Metalloberflächenbehandl.(oS)-Fachkraft,15,28,4,17
13335,15/11/2019,,Berlin,244,Metallbau und Schweißtechnik,278,556,178,576
13336,15/11/2019,,Berlin,2441,Berufe im Metallbau,90,174,106,286
13337,15/11/2019,,Berlin,24412,Metallbau - Fachkraft,89,172,102,278
13338,15/11/2019,,Berlin,2442,"Berufe i.d. Schweiß-, Verbindungstechnik",182,370,71,281
13339,15/11/2019,,Berlin,24422,"Schweiß-, Verbindungstechnik - Fachkraft",174,357,69,278
13340,15/11/2019,,Berlin,24423,"Schweiß-,Verbindungstechnik - Spezialist",5,8,* ,* 
13341,15/11/2019,,Berlin,24424,"Schweiß-, Verbindungstechnik - Experte",3,5,- ,* 
13342,15/11/2019,,Berlin,2443,Industrietaucher/innen u.a.Taucherberufe,4,7,- ,* 
13343,15/11/2019,,Berlin,24432,Industrietaucher/innen u.a. - Fachkraft,4,7,- ,* 
13344,15/11/2019,,Berlin,245,Feinwerk- und Werkzeugtechnik,58,113,49,119
13345,15/11/2019,,Berlin,2451,Berufe in der Feinwerktechnik,30,58,30,71
13346,15/11/2019,,Berlin,24512,Feinwerktechnik - Fachkraft,29,54,30,71
13347,15/11/2019,,Berlin,2452,Berufe in der Werkzeugtechnik,23,43,16,38
13348,15/11/2019,,Berlin,24522,Werkzeugtechnik - Fachkraft,23,43,16,38
13349,15/11/2019,,Berlin,2453,Berufe im Uhrmacherhandwerk,3,9,* ,9
13350,15/11/2019,,Berlin,24532,Uhrmacherhandwerk - Fachkraft,3,9,* ,9
13351,15/11/2019,,Berlin,25,Maschinen- und Fahrzeugtechnikberufe,"1,541","2,930",712,"2,282"
13352,15/11/2019,,Berlin,251,Maschinenbau- und Betriebstechnik,866,"1,638",384,"1,343"
13353,15/11/2019,,Berlin,2510,"Berufe Maschinenbau-, Betriebstechn.(oS)",408,724,228,745
13354,15/11/2019,,Berlin,25102,"Maschinenbau-,Betriebstech(oS)-Fachkraft",196,356,189,577
13355,15/11/2019,,Berlin,25103,"Maschinenbau,Betriebstech(oS)-Spezialist",15,35,* ,13
13356,15/11/2019,,Berlin,25104,"Maschinenbau-,Betriebstechn.(oS)-Experte",197,333,37,155
13357,15/11/2019,,Berlin,2511,"Maschinen-, Gerätezusammensetzer/innen",221,415,49,202
13358,15/11/2019,,Berlin,25112,"Maschinen,Gerätezusammensetzer-Fachkraft",221,415,49,202
13359,15/11/2019,,Berlin,2512,Maschinen- und Anlagenführer/innen,154,329,52,237
13360,15/11/2019,,Berlin,25122,"Maschinen-, Anlagenführer - Fachkraft",154,329,52,237
13361,15/11/2019,,Berlin,2513,"Tech.ServicekräfteWartung,Instandhaltung",74,150,54,150
13362,15/11/2019,,Berlin,25132,"Tech.Servicekr.Wartung,Instand-Fachkraft",57,118,48,130
13363,15/11/2019,,Berlin,25133,"TechServicekr.Wartung,Instand-Spezialist",11,23,6,20
13364,15/11/2019,,Berlin,25134,"Tech.Servicekr.Wartung,Instand.-Experte",6,9,- ,- 
13365,15/11/2019,,Berlin,2518,"Berufe Maschinenbau,Betriebstechn.(ssT)",4,8,- ,* 
13366,15/11/2019,,Berlin,25182,"Maschinenbau,Betriebstech(ssT)-Fachkraft",3,7,- ,- 
13367,15/11/2019,,Berlin,2519,"Aufsicht,Führung-Maschinenbau,Betriebst.",5,12,* ,8
13368,15/11/2019,,Berlin,25194,"Führung - Maschinenbau-, Betriebstechnik",5,11,- ,* 
13369,15/11/2019,,Berlin,252,"Fahrzeug-Luft-Raumfahrt-,Schiffbautechn.",675,"1,292",328,939
13370,15/11/2019,,Berlin,2521,Berufe in der Kraftfahrzeugtechnik,313,661,236,629
13371,15/11/2019,,Berlin,25212,Kraftfahrzeugtechnik - Fachkraft,268,579,233,602
13372,15/11/2019,,Berlin,25214,Kraftfahrzeugtechnik - Experte,44,77,3,26
13373,15/11/2019,,Berlin,2522,"Berufe i.d. Land-, Baumaschinentechnik",9,15,7,37
13374,15/11/2019,,Berlin,25222,"Land-, Baumaschinentechnik - Fachkraft",6,10,6,37
13375,15/11/2019,,Berlin,25224,"Land-, Baumaschinentechnik - Experte",3,5,* ,- 
13376,15/11/2019,,Berlin,2523,Berufe in der Luft- und Raumfahrttechnik,63,110,* ,22
13377,15/11/2019,,Berlin,25232,Luft- und Raumfahrttechnik - Fachkraft,25,49,- ,11
13378,15/11/2019,,Berlin,25234,Luft- und Raumfahrttechnik - Experte,36,56,* ,11
13379,15/11/2019,,Berlin,2524,Berufe in der Schiffbautechnik,9,14,* ,9
13380,15/11/2019,,Berlin,25242,Schiffbautechnik - Fachkraft,7,9,* ,8
13381,15/11/2019,,Berlin,2525,Berufe in der Zweiradtechnik,246,436,72,193
13382,15/11/2019,,Berlin,25252,Zweiradtechnik - Fachkraft,239,420,72,193
13383,15/11/2019,,Berlin,25253,Zweiradtechnik - Spezialist,7,16,- ,- 
13384,15/11/2019,,Berlin,2529,"Aufsicht,Führung-Fahr.LuftRaum.Schiffbau",35,56,11,49
13385,15/11/2019,,Berlin,25293,Aufsicht-FahrzeugLuftRaumf.Schiffbautech,35,56,11,49
13386,15/11/2019,,Berlin,26,"Mechatronik-, Energie- u. Elektroberufe","1,068","2,090",935,"3,099"
13387,15/11/2019,,Berlin,261,Mechatronik und Automatisierungstechnik,146,294,164,484
13388,15/11/2019,,Berlin,2611,Berufe in der Mechatronik,92,199,131,383
13389,15/11/2019,,Berlin,26112,Mechatronik - Fachkraft,85,183,127,371
13390,15/11/2019,,Berlin,26114,Mechatronik - Experte,6,14,3,6
13391,15/11/2019,,Berlin,2612,Berufe in der Automatisierungstechnik,54,94,32,98
13392,15/11/2019,,Berlin,26122,Automatisierungstechnik - Fachkraft,19,41,24,51
13393,15/11/2019,,Berlin,26123,Automatisierungstechnik - Spezialist,12,18,4,18
13394,15/11/2019,,Berlin,26124,Automatisierungstechnik - Experte,23,35,4,29
13395,15/11/2019,,Berlin,262,Energietechnik,320,681,522,"1,546"
13396,15/11/2019,,Berlin,2621,Berufe in der Bauelektrik,122,272,380,"1,069"
13397,15/11/2019,,Berlin,26212,Bauelektrik - Fachkraft,122,272,380,"1,069"
13398,15/11/2019,,Berlin,2622,Berufe in der Elektromaschinentechnik,5,13,3,6
13399,15/11/2019,,Berlin,26222,Elektromaschinentechnik - Fachkraft,5,13,3,6
13400,15/11/2019,,Berlin,2623,"Berufe i.d. Energie-, Kraftwerkstechnik",45,79,14,58
13401,15/11/2019,,Berlin,26233,"Energie-, Kraftwerkstechnik - Spezialist",11,17,7,13
13402,15/11/2019,,Berlin,26234,"Energie-, Kraftwerkstechnik - Experte",33,59,7,45
13403,15/11/2019,,Berlin,2624,Berufe i.d. regenerativen Energietechnik,54,105,* ,12
13404,15/11/2019,,Berlin,26242,Regenerative Energietechnik - Fachkraft,8,12,- ,- 
13405,15/11/2019,,Berlin,26243,Regenerative Energietechnik - Spezialist,23,45,* ,5
13406,15/11/2019,,Berlin,26244,Regenerative Energietechnik - Experte,23,48,* ,7
13407,15/11/2019,,Berlin,2625,Berufe i.d. elektrischen Betriebstechnik,89,195,122,399
13408,15/11/2019,,Berlin,26252,Elektrische Betriebstechnik - Fachkraft,89,195,122,399
13409,15/11/2019,,Berlin,2626,"Berufe Leitungsinstallation,-wartung",5,17,- ,* 
13410,15/11/2019,,Berlin,26262,"Leitungsinstallation,-wartung -Fachkraft",5,16,- ,* 
13411,15/11/2019,,Berlin,263,Elektrotechnik,602,"1,115",249,"1,069"
13412,15/11/2019,,Berlin,2630,Berufe in der Elektrotechnik (o.S.),213,422,125,563
13413,15/11/2019,,Berlin,26302,Elektrotechnik (o.S.) - Fachkraft,109,219,54,222
13414,15/11/2019,,Berlin,26303,Elektrotechnik (o.S.) - Spezialist,5,16,8,37
13415,15/11/2019,,Berlin,26304,Elektrotechnik (o.S.) - Experte,99,187,63,304
13416,15/11/2019,,Berlin,2631,"Berufe Informations,Telekommunikationst.",342,590,82,322
13417,15/11/2019,,Berlin,26312,"Inform-,Telekommunikationst.-Fachkraft",285,492,71,271
13418,15/11/2019,,Berlin,26313,"Inform-,Telekommunikationst.-Spezialist",21,34,3,13
13419,15/11/2019,,Berlin,26314,"Inform-,Telekommunikationst.-Experte",36,64,8,38
13420,15/11/2019,,Berlin,2632,Berufe in der Mikrosystemtechnik,14,29,6,21
13421,15/11/2019,,Berlin,26322,Mikrosystemtechnik - Fachkraft,5,12,6,20
13422,15/11/2019,,Berlin,26324,Mikrosystemtechnik - Experte,8,12,- ,* 
13423,15/11/2019,,Berlin,2633,"Berufe Luftver.,Schiff,Fahrzeugelektron.",19,35,7,39
13424,15/11/2019,,Berlin,26332,"Luftv.Schiff,Fahrzeugelektron.-Fachkraft",15,31,7,37
13425,15/11/2019,,Berlin,26334,"Luftv.Schiff,Fahrzeugelektronik-Experte",4,4,- ,* 
13426,15/11/2019,,Berlin,2638,Berufe in der Elektrotechnik (s.s.T.),5,19,* ,20
13427,15/11/2019,,Berlin,26384,Elektrotechnik (s.s.T.) - Experte,3,5,- ,* 
13428,15/11/2019,,Berlin,2639,Aufsicht - Elektrotechnik,9,20,27,104
13429,15/11/2019,,Berlin,26393,Aufsicht - Elektrotechnik,9,20,27,104
13430,15/11/2019,,Berlin,27,Techn.Entwickl.Konstr.Produktionssteuer.,915,"1,601",170,831
13431,15/11/2019,,Berlin,271,Technische Forschung und Entwicklung,146,235,25,49
13432,15/11/2019,,Berlin,2710,"Berufe tech. Forschung, Entwicklung (oS)",127,207,24,46
13433,15/11/2019,,Berlin,27104,"Techn.Forschung,Entwickl.(oS)-Experte",126,205,9,31
13434,15/11/2019,,Berlin,2718,"Berufe tech.Forschung, Entwicklung (ssT)",3,6,* ,* 
13435,15/11/2019,,Berlin,27184,"Tech.Forschung,Entwickl.(ssT)-Experte",3,6,* ,* 
13436,15/11/2019,,Berlin,2719,"Führung - Techn. Forschung, Entwicklung",16,22,- ,* 
13437,15/11/2019,,Berlin,27194,"Führung - Techn. Forschung, Entwicklung",16,22,- ,* 
13438,15/11/2019,,Berlin,272,"Techn. Zeichnen, Konstruktion, Modellbau",251,465,64,251
13439,15/11/2019,,Berlin,2721,Technische Zeichner/innen,149,283,50,195
13440,15/11/2019,,Berlin,27212,Technische Zeichner/innen - Fachkraft,149,283,50,195
13441,15/11/2019,,Berlin,2722,Berufe i.d. Konstruktion u. im Gerätebau,91,158,14,52
13442,15/11/2019,,Berlin,27223,Konstruktion und Gerätebau - Spezialist,68,118,14,48
13443,15/11/2019,,Berlin,27224,Konstruktion und Gerätebau - Experte,23,40,- ,4
13444,15/11/2019,,Berlin,2723,Berufe im Modellbau,10,16,- ,3
13445,15/11/2019,,Berlin,27232,Modellbau - Fachkraft,10,16,- ,3
13446,15/11/2019,,Berlin,273,"Technische Produktionsplanung,-steuerung",518,901,81,531
13447,15/11/2019,,Berlin,2730,"Berufe tech. Produktionsplan.,-steuerung",241,398,40,228
13448,15/11/2019,,Berlin,27302,"Tech.Produktionspl.,-steuerung-Fachkraft",36,59,13,41
13449,15/11/2019,,Berlin,27303,"Tech.Produktionspl.,steuerung-Spezialist",26,53,3,27
13450,15/11/2019,,Berlin,27304,"Tech.Produktionspl.,-steuerung-Experte",179,286,24,160
13451,15/11/2019,,Berlin,2731,Berufe technische Qualitätssicherung,158,290,23,229
13452,15/11/2019,,Berlin,27312,Technische Qualitätssicherung-Fachkraft,98,195,14,190
13453,15/11/2019,,Berlin,27313,Technische Qualitätssicherung-Spezialist,38,63,8,31
13454,15/11/2019,,Berlin,27314,Technische Qualitätssicherung - Experte,22,32,* ,8
13455,15/11/2019,,Berlin,2739,"Aufsicht,Führung-Produktionsplan,steuer.",119,213,18,74
13456,15/11/2019,,Berlin,27393,"Aufsicht-Techn.Produktionsplan.,-steuer.",31,63,12,31
13457,15/11/2019,,Berlin,27394,"Führung- Techn.Produktionsplan.,-steuer.",88,150,6,43
13458,15/11/2019,,Berlin,28,Textil- und Lederberufe,842,"1,847",35,141
13459,15/11/2019,,Berlin,281,Textiltechnik und -produktion,42,79,3,10
13460,15/11/2019,,Berlin,2810,Berufe in der Textiltechnik (o.S.),5,7,* ,* 
13461,15/11/2019,,Berlin,28102,Textiltechnik (o.S.) - Fachkraft,3,4,* ,* 
13462,15/11/2019,,Berlin,2811,Berufe in der Textilgestaltung,20,36,* ,* 
13463,15/11/2019,,Berlin,28112,Textilgestaltung - Fachkraft,6,13,* ,* 
13464,15/11/2019,,Berlin,28114,Textilgestaltung - Experte,14,23,- ,- 
13465,15/11/2019,,Berlin,2812,Berufe in der Textilherstellung,15,31,* ,7
13466,15/11/2019,,Berlin,28122,Textilherstellung - Fachkraft,14,30,* ,7
13467,15/11/2019,,Berlin,282,Textilverarbeitung,750,"1,626",21,103
13468,15/11/2019,,Berlin,2821,Berufe im Modedesign,222,425,* ,4
13469,15/11/2019,,Berlin,28212,Modedesign - Fachkraft,45,82,- ,- 
13470,15/11/2019,,Berlin,28213,Modedesign - Spezialist,62,118,* ,- 
13471,15/11/2019,,Berlin,28214,Modedesign - Experte,115,225,* ,4
13472,15/11/2019,,Berlin,2822,Berufe i.d. Bekleidungsherstellung,497,"1,133",15,73
13473,15/11/2019,,Berlin,28222,Bekleidungsherstellung - Fachkraft,469,"1,083",15,69
13474,15/11/2019,,Berlin,28223,Bekleidungsherstellung - Spezialist,8,17,- ,3
13475,15/11/2019,,Berlin,28224,Bekleidungsherstellung - Experte,20,33,- ,* 
13476,15/11/2019,,Berlin,2823,"Technische Konfektionäre, Segelmacher",13,23,* ,12
13477,15/11/2019,,Berlin,28232,"Tech.Konfektionäre,Segelmacher-Fachkraft",13,23,* ,12
13478,15/11/2019,,Berlin,2824,"Berufe Polsterei, Fahrzeuginnenausstat.",14,39,* ,5
13479,15/11/2019,,Berlin,28242,"Polsterei,Fahrzeuginnenausstat-Fachkraft",14,39,* ,5
13480,15/11/2019,,Berlin,2829,"Aufsicht,Führung - Textilverarbeitung",4,6,- ,9
13481,15/11/2019,,Berlin,28293,Aufsicht - Textilverarbeitung,4,6,- ,9
13482,15/11/2019,,Berlin,283,"Leder-, Pelzherstellung u. -verarbeitung",50,142,11,28
13483,15/11/2019,,Berlin,2832,"Berufe Sattlerei, Herst. Lederutensilien",13,28,* ,4
13484,15/11/2019,,Berlin,28322,"Sattlerei,Herst. Lederutensil.-Fachkraft",13,28,* ,4
13485,15/11/2019,,Berlin,2833,Berufe in der Schuhherstellung,33,106,7,21
13486,15/11/2019,,Berlin,28332,Schuhherstellung - Fachkraft,32,104,7,21
13487,15/11/2019,,Berlin,29,Lebensmittelherstellung u. -verarbeitung,"1,698","3,358",301,"1,230"
13488,15/11/2019,,Berlin,291,Getränkeherstellung,16,20,- ,* 
13489,15/11/2019,,Berlin,2911,Brauer/innen und Mälzer/innen,9,10,- ,* 
13490,15/11/2019,,Berlin,29112,"Brauer/innen, Mälzer/innen - Fachkraft",6,6,- ,- 
13491,15/11/2019,,Berlin,29114,"Brauer/innen, Mälzer/innen - Experte",3,4,- ,* 
13492,15/11/2019,,Berlin,2919,"Aufsicht,Führung - Getränkeherstellung",5,5,- ,- 
13493,15/11/2019,,Berlin,29193,Aufsicht - Getränkeherstellung,4,4,- ,- 
13494,15/11/2019,,Berlin,292,Lebensmittel- u. Genussmittelherstellung,447,980,61,240
13495,15/11/2019,,Berlin,2920,Berufe i.d. Lebensmittelherstellung (oS),61,117,11,49
13496,15/11/2019,,Berlin,29202,Lebensmittelherstellung (oS) - Fachkraft,26,51,11,39
13497,15/11/2019,,Berlin,29203,Lebensmittelherstellung (oS) -Spezialist,6,11,- ,8
13498,15/11/2019,,Berlin,29204,Lebensmittelherstellung (o.S.) - Experte,29,55,- ,* 
13499,15/11/2019,,Berlin,2922,"Berufe Back-, Konditoreiwarenherstell.",289,632,34,125
13500,15/11/2019,,Berlin,29222,"Back-, Konditoreiwarenherst.-Fachkraft",288,630,34,125
13501,15/11/2019,,Berlin,2923,Berufe in der Fleischverarbeitung,59,167,10,37
13502,15/11/2019,,Berlin,29232,Fleischverarbeitung - Fachkraft,58,164,10,37
13503,15/11/2019,,Berlin,2925,Berufe in der Milchproduktherstellung,19,31,* ,12
13504,15/11/2019,,Berlin,29252,Milchproduktherstellung - Fachkraft,19,31,* ,12
13505,15/11/2019,,Berlin,2926,Berufe in der Süßwarenherstellung,3,3,- ,5
13506,15/11/2019,,Berlin,2929,"Aufsicht,Führung-Lebens-,Genussmittelher",14,25,4,12
13507,15/11/2019,,Berlin,29293,"Aufsicht-Lebens-,Genussmittelherstellung",14,25,4,12
13508,15/11/2019,,Berlin,293,Speisenzubereitung,"1,235","2,358",240,989
