index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
11678,15/03/2020,,Bayern,433,"IT-Netzwerkt.,-Koord.,-Administr.,-Orga.",949,"1,634",722,"1,873"
11679,15/03/2020,,Bayern,4331,Berufe in der IT-Netzwerktechnik,25,37,31,56
11680,15/03/2020,,Bayern,43313,IT-Netzwerktechnik - Spezialist,24,36,27,51
11681,15/03/2020,,Bayern,4332,Berufe in der IT-Koordination,152,284,139,227
11682,15/03/2020,,Bayern,43323,IT-Koordination - Spezialist,152,284,139,227
11683,15/03/2020,,Bayern,4333,Berufe in der IT-Organisation,45,84,19,38
11684,15/03/2020,,Bayern,43333,IT-Organisation - Spezialist,45,84,19,38
11685,15/03/2020,,Bayern,4334,Berufe in der IT-Systemadministation,324,569,441,"1,227"
11686,15/03/2020,,Bayern,43343,IT-Systemadministation - Spezialist,324,569,441,"1,227"
11687,15/03/2020,,Bayern,4335,"Berufe Datenbankentwickl., -administr.",52,91,14,59
11688,15/03/2020,,Bayern,43353,"Datenbankentwick.,-administr.-Spezialist",52,91,14,59
11689,15/03/2020,,Bayern,4336,Berufe in der Webadministration,7,14,8,18
11690,15/03/2020,,Bayern,43363,Webadministration - Spezialist,7,14,8,18
11691,15/03/2020,,Bayern,4338,"IT-Netzwerkt.,-Koord.,-Admin.,-Org.(ssT)",24,44,9,30
11692,15/03/2020,,Bayern,43383,"IT-Netzw,Koord,Admin,Org(ssT)-Spezialist",9,15,* ,9
11693,15/03/2020,,Bayern,43384,"IT-Netzw.,Koord.,Admin,Orga(ssT)-Experte",15,29,8,21
11694,15/03/2020,,Bayern,4339,"Führung-IT-Netzw.,-Koord.,-Admin.,-Orga.",320,511,61,218
11695,15/03/2020,,Bayern,43394,"Führung-IT-Netzw.,-Koord.,-Admin.,-Orga.",320,511,61,218
11696,15/03/2020,,Bayern,434,Softwareentwicklung und Programmierung,908,"1,606",886,"2,018"
11697,15/03/2020,,Bayern,4341,Berufe in der Softwareentwicklung,741,"1,312",815,"1,773"
11698,15/03/2020,,Bayern,43412,Softwareentwicklung - Fachkraft,203,354,218,474
11699,15/03/2020,,Bayern,43413,Softwareentwicklung - Spezialist,22,45,23,50
11700,15/03/2020,,Bayern,43414,Softwareentwicklung - Experte,516,913,574,"1,249"
11701,15/03/2020,,Bayern,4342,Berufe in der Programmierung,158,279,71,243
11702,15/03/2020,,Bayern,43423,Programmierung - Spezialist,158,279,71,243
11703,15/03/2020,,Bayern,4349,"Führung-Softwareentwickl.,Programmierung",9,15,- ,* 
11704,15/03/2020,,Bayern,43494,"Führung-Softwareentwickl.,Programmierung",9,15,- ,* 
11705,15/03/2020,,Bayern,51,"Verkehr, Logistik (außer Fahrzeugführ.)","4,862","8,370","3,682","12,152"
11706,15/03/2020,,Bayern,511,"Tech.Betrieb Eisenb.,Luft,Schiffsverkehr",41,74,97,154
11707,15/03/2020,,Bayern,5111,Berufe im technischen Eisenbahnbetrieb,7,8,8,13
11708,15/03/2020,,Bayern,51113,Technischer Eisenbahnbetrieb -Spezialist,7,8,8,13
11709,15/03/2020,,Bayern,5112,Berufe technischer Luftverkehrsbetrieb,25,49,87,134
11710,15/03/2020,,Bayern,51122,Techn. Luftverkehrsbetrieb - Fachkraft,19,41,83,129
11711,15/03/2020,,Bayern,51123,Techn. Luftverkehrsbetrieb - Spezialist,6,8,4,5
11712,15/03/2020,,Bayern,5113,Berufe technisch. Schiffsverkehrsbetrieb,8,15,* ,7
11713,15/03/2020,,Bayern,51132,Techn. Schiffsverkehrsbetrieb-Fachkraft,8,11,* ,5
11714,15/03/2020,,Bayern,512,"Überwachung,WartungVerkehrsinfrastruktur",136,176,125,282
11715,15/03/2020,,Bayern,5121,Straßen- und Tunnelwärter/innen,116,141,43,155
11716,15/03/2020,,Bayern,51212,"Straßen-, Tunnelwärter/innen - Fachkraft",116,141,43,155
11717,15/03/2020,,Bayern,5122,"Überwach.,Wartung Eisenbahninfrastruktur",20,34,79,118
11718,15/03/2020,,Bayern,51222,Wart. Eisenbahninfrastruktur - Fachkraft,20,34,79,118
11719,15/03/2020,,Bayern,513,"Lagerwirt.,Post,Zustellung,Güterumschlag","3,517","6,058","2,540","8,644"
11720,15/03/2020,,Bayern,5131,Berufe in der Lagerwirtschaft,"3,191","5,489","2,370","8,131"
11721,15/03/2020,,Bayern,51312,Lagerwirtschaft - Fachkraft,"3,191","5,489","2,370","8,131"
11722,15/03/2020,,Bayern,5132,Berufe für Post- und Zustelldienste,193,338,120,350
11723,15/03/2020,,Bayern,51322,Post- und Zustelldienste - Fachkraft,193,338,120,350
11724,15/03/2020,,Bayern,5139,"Aufsicht,Führung-Lagerw.Zustell.Güterum.",133,230,50,163
11725,15/03/2020,,Bayern,51393,"Aufsicht-Lagerw.,Post,Zustell.,Güterum.",35,58,18,55
11726,15/03/2020,,Bayern,51394,"Führung-Lagerw.,Post,Zustell.,Güterum.",98,172,32,108
11727,15/03/2020,,Bayern,514,Servicekräfte im Personenverkehr,136,249,148,288
11728,15/03/2020,,Bayern,5141,"Servicefachkräfte Straßen-,Schienenverk.",40,64,45,124
11729,15/03/2020,,Bayern,51412,Servicefachk.StraßenSchienenv.-Fachkraft,40,64,45,124
11730,15/03/2020,,Bayern,5142,Servicefachkräfte im Luftverkehr,88,174,90,158
11731,15/03/2020,,Bayern,51422,Servicefachkräfte Luftverkehr-Fachkraft,88,174,90,158
11732,15/03/2020,,Bayern,5143,Servicefachkräfte im Schiffsverkehr,3,5,- ,- 
11733,15/03/2020,,Bayern,51432,Servicefachkräfte Schiffsverk.-Fachkraft,3,5,- ,- 
11734,15/03/2020,,Bayern,5149,Aufsicht-Personenverkehr(Servicebereich),5,6,13,6
11735,15/03/2020,,Bayern,51493,Aufsicht-Personenverkehr(Servicebereich),5,6,13,6
11736,15/03/2020,,Bayern,515,Überwachung u. Steuerung Verkehrsbetrieb,84,141,47,148
11737,15/03/2020,,Bayern,5150,Berufe Überwachung Verkehrsbetrieb (oS),10,20,9,33
11738,15/03/2020,,Bayern,51504,Überwach. Verkehrsbetrieb (oS) - Experte,9,19,9,32
11739,15/03/2020,,Bayern,5152,Berufe Überwachung Eisenbahnverkehrsbetr,8,17,17,40
11740,15/03/2020,,Bayern,51522,Überwach.Eisenbahnverkehrsbetr-Fachkraft,8,14,17,40
11741,15/03/2020,,Bayern,5153,Berufe Überwachung Luftverkehrsbetrieb,9,16,6,24
11742,15/03/2020,,Bayern,51532,Überwachung Luftverkehrsbetr.-Fachkraft,7,12,3,14
11743,15/03/2020,,Bayern,5158,Berufe Überwachung Verkehrsbetrieb (ssT),3,3,- ,* 
11744,15/03/2020,,Bayern,51583,Überwach.Verkehrsbetrieb(ssT)-Spezialist,3,3,- ,* 
11745,15/03/2020,,Bayern,5159,"Aufsicht,Führung-Überwach. Verkehrsbetr.",54,84,15,49
11746,15/03/2020,,Bayern,51593,Aufsicht - Überwachung Verkehrsbetrieb,50,79,13,47
11747,15/03/2020,,Bayern,51594,Führung - Überwachung Verkehrsbetrieb,4,5,* ,* 
11748,15/03/2020,,Bayern,516,Kaufleute - Verkehr und Logistik,948,"1,672",725,"2,636"
11749,15/03/2020,,Bayern,5161,Verkehrskaufleute,8,15,8,41
11750,15/03/2020,,Bayern,51613,Verkehrskaufleute - Spezialist,6,10,6,37
11751,15/03/2020,,Bayern,5162,Speditions- und Logistikkaufleute,660,"1,198",552,"2,030"
11752,15/03/2020,,Bayern,51622,"Speditions-,Logistikkaufleute-Fachkraft",270,464,376,"1,244"
11753,15/03/2020,,Bayern,51623,"Speditions-,Logistikkaufleute-Spezialist",153,275,79,351
11754,15/03/2020,,Bayern,51624,"Speditions-, Logistikkaufleute - Experte",237,459,97,435
11755,15/03/2020,,Bayern,5163,Straßen- und Schienenverkehrskaufleute,112,178,127,461
11756,15/03/2020,,Bayern,51632,"Straßen,Schienenverkehrskaufl.-Fachkraft",112,178,126,458
11757,15/03/2020,,Bayern,5166,Kurier-Express-Postdienstleistungskaufl.,18,39,9,34
11758,15/03/2020,,Bayern,51662,KurierExpressPostdienstl.kaufl-Fachkraft,18,39,9,34
11759,15/03/2020,,Bayern,5169,"Führung-Verkehr,Logistik (kaufm.Bereich)",148,234,27,68
11760,15/03/2020,,Bayern,51694,"Führung-Verkehr,Logistik (kaufm.Bereich)",148,234,27,68
11761,15/03/2020,,Bayern,52,Führer von Fahrzeug- u. Transportgeräten,"9,785","15,789","4,346","9,671"
11762,15/03/2020,,Bayern,521,Fahrzeugführung im Straßenverkehr,"8,746","14,488","3,667","8,652"
11763,15/03/2020,,Bayern,5211,Berufskraftfahrer(Personentransport/PKW),432,900,194,376
11764,15/03/2020,,Bayern,52112,Berufskraftfahrer(Pers./PKW.)-Fachkraft,432,900,194,376
11765,15/03/2020,,Bayern,5212,Berufskraftfahrer (Güterverkehr/LKW),"3,358","4,735","2,250","4,786"
11766,15/03/2020,,Bayern,52122,Berufskraftfahrer(Güterv./LKW)-Fachkraft,"3,358","4,735","2,250","4,786"
11767,15/03/2020,,Bayern,5213,"Bus-, Straßenbahnfahrer/innen",469,847,564,991
11768,15/03/2020,,Bayern,52132,"Bus-, Straßenbahnfahrer/innen-Fachkraft",469,847,564,991
11769,15/03/2020,,Bayern,5218,Fahrzeugführer im Straßenverkehr(s.s.T.),"4,487","8,006",659,"2,499"
11770,15/03/2020,,Bayern,52182,FahrzeugführerStraßenverk(ssT)-Fachkraft,"4,487","8,006",659,"2,499"
11771,15/03/2020,,Bayern,522,Fahrzeugführung im Eisenbahnverkehr,26,47,108,185
11772,15/03/2020,,Bayern,5220,Triebfahrzeugführer Eisenbahnverkehr(oS),26,47,108,185
11773,15/03/2020,,Bayern,52202,TriebfahrzeugführEisenbahn(oS)-Fachkraft,26,47,108,185
11774,15/03/2020,,Bayern,523,Fahrzeugführung im Flugverkehr,36,58,3,6
11775,15/03/2020,,Bayern,5231,Piloten und Verkehrsflugzeugführer,34,54,3,6
11776,15/03/2020,,Bayern,52313,PilotenVerkehrsflugzeugführer-Spezialist,28,44,3,6
11777,15/03/2020,,Bayern,52314,"Piloten,Verkehrsflugzeugführer - Experte",6,10,- ,- 
11778,15/03/2020,,Bayern,524,Fahrzeugführung im Schiffsverkehr,23,31,9,18
11779,15/03/2020,,Bayern,5241,Nautische Schiffsoffiziere und Kapitäne,9,11,* ,3
11780,15/03/2020,,Bayern,52413,"NautSchiffsoffiziere,Kapitäne-Spezialist",5,6,* ,* 
11781,15/03/2020,,Bayern,52414,"Naut.Schiffsoffiziere, Kapitäne-Experte",4,5,- ,* 
11782,15/03/2020,,Bayern,5242,"Schiffsführer Binnen-,Hafenverkehr",14,20,8,15
11783,15/03/2020,,Bayern,52422,"Schiffsführ.Binnen-,Hafenverk.-Fachkraft",5,9,* ,7
11784,15/03/2020,,Bayern,52423,"Schiffsführ.Binnen,Hafenverk.-Spezialist",9,11,6,8
11785,15/03/2020,,Bayern,525,Bau- und Transportgeräteführung,954,"1,165",559,810
11786,15/03/2020,,Bayern,5251,"Führer land-,forstwirtschaftl. Maschinen",14,23,10,21
11787,15/03/2020,,Bayern,52512,"Führer land-,forstw. Maschinen-Fachkraft",14,23,10,21
11788,15/03/2020,,Bayern,5252,"Führer Erdbewegungs-,verwandte Maschinen",799,948,450,641
11789,15/03/2020,,Bayern,52522,"Führer Erdbeweg,verw.Maschinen-Fachkraft",799,948,450,641
11790,15/03/2020,,Bayern,5253,"Kranführer, Bediener Hebeeinrichtungen",136,187,94,135
11791,15/03/2020,,Bayern,52532,Kranführ.BedienerHebeeinricht.-Fachkraft,136,187,94,135
11792,15/03/2020,,Bayern,5259,"Aufsicht - Bau-, Transportgeräteführung",5,7,5,13
11793,15/03/2020,,Bayern,52593,"Aufsicht - Bau-, Transportgeräteführung",5,7,5,13
11794,15/03/2020,,Bayern,53,"Schutz-,Sicherheits-, Überwachungsberufe","2,015","3,610","2,596","5,106"
11795,15/03/2020,,Bayern,531,"Obj.-,Pers.-,Brandschutz,Arbeitssicherh.","1,975","3,527","2,544","4,933"
11796,15/03/2020,,Bayern,5311,"Berufe im Objekt-,Werte-, Personenschutz","1,693","3,058","2,227","4,041"
11797,15/03/2020,,Bayern,53112,"Objekt-,Werte-, Personenschutz-Fachkraft","1,693","3,058","2,227","4,041"
11798,15/03/2020,,Bayern,5312,Berufe Arbeitssicherh. Sicherheitstech.,64,100,54,165
11799,15/03/2020,,Bayern,53123,"Arbeitssicherh.,Sich.-technik-Spezialist",46,72,41,124
11800,15/03/2020,,Bayern,53124,"Arbeitssicherh.,Sich.-technik-Experte",17,26,12,40
11801,15/03/2020,,Bayern,5313,Berufe im Brandschutz,27,39,19,61
11802,15/03/2020,,Bayern,53132,Brandschutz - Fachkraft,11,16,13,43
11803,15/03/2020,,Bayern,53133,Brandschutz - Spezialist,16,23,6,18
11804,15/03/2020,,Bayern,5314,Berufe in der Badeaufsicht,68,105,93,285
11805,15/03/2020,,Bayern,53142,Badeaufsicht - Fachkraft,68,105,93,285
11806,15/03/2020,,Bayern,5315,Detektive/Detektivinnen,12,21,65,158
11807,15/03/2020,,Bayern,53152,Detektive/Detektivinnen - Fachkraft,12,21,65,158
11808,15/03/2020,,Bayern,5318,"Obj.Pers.Brandschutz,Arbeitssicherh(ssT)",97,183,72,192
11809,15/03/2020,,Bayern,53182,Obj.Pers.Brandschutz (ssT)-Fachkraft,18,42,24,82
11810,15/03/2020,,Bayern,53183,Obj.Pers.Brandschutz (ssT)-Spezialist,15,20,18,40
11811,15/03/2020,,Bayern,53184,Obj.Pers.Brandschutz (ssT)-Experte,64,121,30,70
11812,15/03/2020,,Bayern,5319,"Aufsicht,Führung-Objekt-,Brandschutz",14,20,8,23
11813,15/03/2020,,Bayern,53193,"Aufsicht-Objekt,Brandschutz,Arbeitssich.",10,15,7,21
11814,15/03/2020,,Bayern,53194,"Führung-Objekt-,Brandschutz,Arbeitssich.",4,5,* ,* 
11815,15/03/2020,,Bayern,532,"Polizei,Kriminald.,Gerichts,Justizvollz.",4,10,- ,14
11816,15/03/2020,,Bayern,5321,Berufe im Polizeivollzugsdienst,4,9,- ,* 
11817,15/03/2020,,Bayern,53212,Polizeivollzugsdienst - Fachkraft,3,7,- ,* 
11818,15/03/2020,,Bayern,533,"Gewerbe,Gesundheitsaufsicht,Desinfektion",36,73,52,159
11819,15/03/2020,,Bayern,5333,Berufe in der Lebensmittelkontrolle,16,34,6,25
11820,15/03/2020,,Bayern,53333,Lebensmittelkontrolle - Spezialist,14,31,- ,9
11821,15/03/2020,,Bayern,5334,"Berufe Desinfektion,Schädlingsbekämpfung",14,22,33,80
11822,15/03/2020,,Bayern,53342,"Desinfekt., Schädlingsbekämpf.-Fachkraft",14,22,33,80
11823,15/03/2020,,Bayern,5339,"Aufsicht,Führung-Gewerbe,Gesundheitsauf.",4,6,- ,* 
11824,15/03/2020,,Bayern,53394,"Führung-Gewerbe-, Gesundheitsaufsicht",4,6,- ,* 
11825,15/03/2020,,Bayern,54,Reinigungsberufe,"1,438","2,735",737,"2,510"
11826,15/03/2020,,Bayern,541,Reinigung,"1,438","2,735",737,"2,510"
11827,15/03/2020,,Bayern,5411,Berufe in der Gebäudereinigung,771,"1,478",402,"1,429"
11828,15/03/2020,,Bayern,54112,Gebäudereinigung - Fachkraft,771,"1,477",401,"1,427"
11829,15/03/2020,,Bayern,5412,"Berufe in der Glas-, Fensterreinigung",90,118,34,81
11830,15/03/2020,,Bayern,54122,"Glas-, Fensterreinigung - Fachkraft",90,118,34,81
11831,15/03/2020,,Bayern,5413,Berufe in der Textilreinigung,103,240,33,123
11832,15/03/2020,,Bayern,54132,Textilreinigung - Fachkraft,103,240,33,123
11833,15/03/2020,,Bayern,5414,"Berufe i.d. Maschinen-, Anlagenreinigung",37,58,35,108
11834,15/03/2020,,Bayern,54142,"Maschinen-, Anlagenreinigung - Fachkraft",37,58,35,108
11835,15/03/2020,,Bayern,5415,Berufe in der Fahrzeugreinigung,299,596,167,547
11836,15/03/2020,,Bayern,54152,Fahrzeugreinigung - Fachkraft,299,596,167,547
11837,15/03/2020,,Bayern,5418,Berufe in der Reinigung (s.s.T.),4,11,* ,3
11838,15/03/2020,,Bayern,54182,Reinigung (s.s.T.) - Fachkraft,4,11,* ,3
11839,15/03/2020,,Bayern,5419,Aufsicht - Reinigung,134,234,64,219
11840,15/03/2020,,Bayern,54193,Aufsicht - Reinigung,134,234,64,219
11841,15/03/2020,,Bayern,61,"Einkaufs-, Vertriebs- und Handelsberufe","5,226","8,680","2,009","6,836"
11842,15/03/2020,,Bayern,611,Einkauf und Vertrieb,"4,148","6,860","1,467","4,974"
11843,15/03/2020,,Bayern,6111,Berufe im Einkauf,584,"1,062",311,"1,280"
11844,15/03/2020,,Bayern,61112,Einkauf - Fachkraft,197,371,135,499
11845,15/03/2020,,Bayern,61113,Einkauf - Spezialist,387,691,176,781
11846,15/03/2020,,Bayern,6112,Berufe im Vertrieb (außer IKT),"2,620","4,312","1,063","3,300"
11847,15/03/2020,,Bayern,61122,Vertrieb (außer IKT) - Fachkraft,633,"1,135",302,"1,240"
11848,15/03/2020,,Bayern,61123,Vertrieb (außer IKT) - Spezialist,"1,230","1,945",525,"1,232"
11849,15/03/2020,,Bayern,61124,Vertrieb (außer IKT) - Experte,757,"1,232",236,828
11850,15/03/2020,,Bayern,6114,Kaufleute im Automatenservice,27,45,22,179
11851,15/03/2020,,Bayern,61142,Kaufleute Automatenservice - Fachkraft,27,45,22,179
11852,15/03/2020,,Bayern,6116,Berufe im Verleih (außer Geld u. Pfand),23,45,25,51
11853,15/03/2020,,Bayern,61162,Verleih (außer Geld u. Pfand) -Fachkraft,23,45,25,51
11854,15/03/2020,,Bayern,6119,Führung - Einkauf und Vertrieb,894,"1,393",46,164
11855,15/03/2020,,Bayern,61194,Führung - Einkauf und Vertrieb,894,"1,393",46,164
11856,15/03/2020,,Bayern,612,Handel,684,"1,159",301,970
11857,15/03/2020,,Bayern,6120,Kaufleute im Handel (o.S.),81,144,27,72
11858,15/03/2020,,Bayern,61203,Kaufleute im Handel (o.S.) - Spezialist,73,128,20,55
11859,15/03/2020,,Bayern,61204,Kaufleute im Handel (o.S.) - Experte,8,16,7,17
11860,15/03/2020,,Bayern,6121,Kaufleute im Groß- und Außenhandel,567,943,234,774
11861,15/03/2020,,Bayern,61212,"Kaufleute Groß-, Außenhandel - Fachkraft",551,909,229,756
11862,15/03/2020,,Bayern,61213,"Kaufleute Groß-, Außenhandel -Spezialist",16,34,5,18
11863,15/03/2020,,Bayern,6128,Kaufleute im Handel (s.s.T.),27,58,39,123
11864,15/03/2020,,Bayern,61282,Kaufleute im Handel (s.s.T) - Fachkraft,18,43,31,89
11865,15/03/2020,,Bayern,61283,Kaufleute im Handel (s.s.T) - Spezialist,6,10,5,25
11866,15/03/2020,,Bayern,61284,Kaufleute im Handel (s.s.T.) - Experte,3,5,3,9
11867,15/03/2020,,Bayern,6129,Führung - Handel,9,14,* ,* 
11868,15/03/2020,,Bayern,61294,Führung - Handel,9,14,* ,* 
11869,15/03/2020,,Bayern,613,"Immobilienwirtschaft,Facility-Management",394,661,241,892
11870,15/03/2020,,Bayern,6131,"Berufe Immobilienvermarktung,-verwaltung",329,563,208,760
11871,15/03/2020,,Bayern,61312,"Immobilienvermarktung,-verwal.-Fachkraft",123,223,139,509
11872,15/03/2020,,Bayern,61313,"Immobilienvermarktung,verwal.-Spezialist",192,318,65,219
11873,15/03/2020,,Bayern,61314,"Immobilienvermarktung,-verwal.-Experte",14,22,4,32
11874,15/03/2020,,Bayern,6132,Berufe im Facility-Management,57,84,30,127
11875,15/03/2020,,Bayern,61323,Facility-Management - Spezialist,57,84,30,127
11876,15/03/2020,,Bayern,6139,"Führung-Immobilienwirt., Facility-Manag.",8,14,3,5
11877,15/03/2020,,Bayern,61394,"Führung-Immobilienwirt., Facility-Manag.",8,14,3,5
11878,15/03/2020,,Bayern,62,Verkaufsberufe,"9,323","17,418","7,821","22,805"
11879,15/03/2020,,Bayern,621,Verkauf (ohne Produktspezialisierung),"7,029","12,983","4,696","14,439"
11880,15/03/2020,,Bayern,6210,Berufe im Verkauf (ohne Produktspezial.),"5,037","9,644","3,637","11,429"
11881,15/03/2020,,Bayern,62102,Verkauf (ohne Produktspezial.)-Fachkraft,"5,027","9,627","3,621","11,391"
11882,15/03/2020,,Bayern,62103,Verkauf (ohne Produktspez.) - Spezialist,10,17,16,38
11883,15/03/2020,,Bayern,6211,"Kassierer/innen, Kartenverkäufer/innen","1,375","2,262",500,"1,567"
11884,15/03/2020,,Bayern,62112,"Kassierer, Kartenverkäufer - Fachkraft","1,375","2,262",500,"1,567"
11885,15/03/2020,,Bayern,6212,"Verkaufsstand-, Marktverkäufer/innen",29,55,50,90
11886,15/03/2020,,Bayern,62122,"Verkaufsstand-,Marktverkäufer -Fachkraft",29,55,50,90
11887,15/03/2020,,Bayern,6218,Berufe im Verkauf (o. Produktspez.)(ssT),102,205,53,221
11888,15/03/2020,,Bayern,62182,Verkauf (o. Produktspez) (ssT)-Fachkraft,16,26,10,26
11889,15/03/2020,,Bayern,62183,Verkauf (o. Produktspez)(ssT)-Spezialist,86,179,43,195
11890,15/03/2020,,Bayern,6219,Aufsicht und Führung - Verkauf,486,817,456,"1,132"
11891,15/03/2020,,Bayern,62193,Aufsicht - Verkauf,27,51,12,45
11892,15/03/2020,,Bayern,62194,Führung - Verkauf,459,766,444,"1,087"
11893,15/03/2020,,Bayern,622,"Verkauf Bekleid.,Elektro,KFZ,Hartwaren","1,109","1,950","1,154","3,937"
11894,15/03/2020,,Bayern,6221,"Berufe im Verkauf (Bekleid.,Leder,Sport)",364,682,287,"1,095"
11895,15/03/2020,,Bayern,62212,"Verkauf (Bekleid.,Leder,Sport)-Fachkraft",364,682,287,"1,095"
11896,15/03/2020,,Bayern,6222,"Berufe im Verkauf (Schmuck, Uhren)",29,63,15,87
11897,15/03/2020,,Bayern,62222,"Verkauf (Schmuck, Uhren) - Fachkraft",29,63,15,87
11898,15/03/2020,,Bayern,6223,"Berufe im Verkauf (Büro, Geschenk,Spiel)",16,39,9,43
11899,15/03/2020,,Bayern,62232,"Verkauf (Büro,Geschenk,Spiel)-Fachkraft",16,39,9,43
11900,15/03/2020,,Bayern,6224,"Berufe im Verkauf (Elektro,Haushaltsw.)",71,137,83,269
11901,15/03/2020,,Bayern,62242,"Verkauf (Elektro-,Hauswaltsw.)-Fachkraft",71,137,83,269
11902,15/03/2020,,Bayern,6225,"Berufe im Verkauf (Möbel, Einrichtung)",90,158,73,234
11903,15/03/2020,,Bayern,62252,"Verkauf (Möbel, Einrichtung)-Fachkraft",90,158,73,234
11904,15/03/2020,,Bayern,6226,"Berufe im Verkauf (Garten, Heimwerk.)",149,243,273,896
11905,15/03/2020,,Bayern,62262,"Verkauf (Garten,Heimwerk,Tier)-Fachkraft",149,243,273,896
11906,15/03/2020,,Bayern,6227,"Berufe im Verkauf (KFZ, Zweirad,Zubehör)",352,561,379,"1,144"
11907,15/03/2020,,Bayern,62272,"Verkauf (KFZ, Zweirad,Zubehör)-Fachkraft",352,561,379,"1,144"
11908,15/03/2020,,Bayern,6228,Berufe im Verkauf (ssT),38,67,35,169
11909,15/03/2020,,Bayern,62282,Verkauf (ssT) - Fachkraft,38,67,35,169
11910,15/03/2020,,Bayern,623,Verkauf von Lebensmitteln,925,"1,987","1,810","4,013"
11911,15/03/2020,,Bayern,6230,Berufe im Verkauf von Lebensmitteln (oS),201,407,259,799
11912,15/03/2020,,Bayern,62302,Verkauf Lebensmittel (o.S.) - Fachkraft,201,407,259,799
11913,15/03/2020,,Bayern,6231,"Berufe Verkauf Back-, Konditoreiwaren",456,992,766,"1,665"
11914,15/03/2020,,Bayern,62312,"Verkauf Back-,Konditoreiwaren-Fachkraft",456,992,766,"1,665"
11915,15/03/2020,,Bayern,6232,Berufe im Verkauf von Fleischwaren,249,555,743,"1,416"
11916,15/03/2020,,Bayern,62322,Verkauf von Fleischwaren - Fachkraft,249,555,743,"1,416"
11917,15/03/2020,,Bayern,6238,Berufe Verkauf von Lebensmitteln (s.s.T),19,33,42,133
11918,15/03/2020,,Bayern,62382,Verkauf Lebensmittel (s.s.T.)-Fachkraft,19,33,42,133
11919,15/03/2020,,Bayern,624,"Verkauf drog.apotheken.Waren,Medizinbed.",207,397,121,346
11920,15/03/2020,,Bayern,6241,"Verkauf drogerie-,apothekenübliche Waren",178,355,78,243
11921,15/03/2020,,Bayern,62412,Verkauf drog.apotheken.Waren-Fachkraft,178,355,78,243
11922,15/03/2020,,Bayern,6242,"Berufe Verkauf Sanitäts-, Medizinbedarf",29,42,43,103
11923,15/03/2020,,Bayern,62422,"Verkauf Sanitäts,Medizinbedarf-Fachkraft",29,42,43,103
11924,15/03/2020,,Bayern,625,"Buch-Kunst-Antiquitäten-,Musikfachhandel",53,101,40,70
11925,15/03/2020,,Bayern,6251,Berufe im Buchhandel,42,75,30,56
11926,15/03/2020,,Bayern,62512,Buchhandel - Fachkraft,42,75,30,56
11927,15/03/2020,,Bayern,6252,Berufe im Kunst- und Antiquitätenhandel,8,20,- ,* 
11928,15/03/2020,,Bayern,62522,"Kunst-, Antiquitätenhandel - Fachkraft",8,20,- ,* 
11929,15/03/2020,,Bayern,6253,Berufe im Musikfachhandel,3,6,10,13
11930,15/03/2020,,Bayern,62532,Musikfachhandel - Fachkraft,3,6,10,13
11931,15/03/2020,,Bayern,63,"Tourismus-, Hotel- und Gaststättenberufe","2,751","4,780","1,747","9,946"
11932,15/03/2020,,Bayern,631,Tourismus und Sport,575,978,217,694
11933,15/03/2020,,Bayern,6311,Tourismuskaufleute,239,479,177,555
11934,15/03/2020,,Bayern,63112,Tourismuskaufleute - Fachkraft,196,391,173,526
