index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
8209,15/06/2021,,Hessen,9333,"Berufe Drechslerei, Spielzeugherstellung",3,9,- ,- 
8210,15/06/2021,,Hessen,934,"Kunsthandwerkl. Keramik-, Glasgestaltung",6,16,* ,* 
8211,15/06/2021,,Hessen,9341,Berufe kunsthandwerkl. Keramikgestaltung,3,9,- ,* 
8212,15/06/2021,,Hessen,93412,Kunsthandw. Keramikgestaltung-Fachkraft,3,8,- ,* 
8213,15/06/2021,,Hessen,935,Kunsthandwerkliche Metallgestaltung,69,116,13,40
8214,15/06/2021,,Hessen,9352,"Kunsthandw.Schmuckherst.,Edelsteinbearb.",31,57,* ,4
8215,15/06/2021,,Hessen,93522,Kunsth.Schmuckher.Edelsteinbe.-Fachkraft,30,54,* ,4
8216,15/06/2021,,Hessen,9354,"Berufe Schilder-,Lichtreklameherstellung",30,40,12,35
8217,15/06/2021,,Hessen,93542,"Schilder-,Lichtreklameherst. - Fachkraft",30,40,12,35
8218,15/06/2021,,Hessen,9359,Aufsicht-Kunsthandwerkl.Metallgestaltung,6,12,- ,- 
8219,15/06/2021,,Hessen,93593,Aufsicht-Kunsthandwerkl.Metallgestaltung,6,12,- ,- 
8220,15/06/2021,,Hessen,936,Musikinstrumentenbau,7,13,* ,* 
8221,15/06/2021,,Hessen,9364,Berufe im Klavier- und Cembalobau,3,5,- ,- 
8222,15/06/2021,,Hessen,93642,Klavier- und Cembalobau - Fachkraft,3,5,- ,- 
8223,15/06/2021,,Hessen,94,"Darstellende, unterhaltende Berufe",623,"2,058",123,254
8224,15/06/2021,,Hessen,941,"Musik-, Gesang-, Dirigententätigkeiten",77,434,18,40
8225,15/06/2021,,Hessen,9411,Musiker/innen,37,184,- ,4
8226,15/06/2021,,Hessen,94114,Musiker/innen - Experte,37,184,- ,4
8227,15/06/2021,,Hessen,9412,Sänger/innen,19,196,15,32
8228,15/06/2021,,Hessen,94124,Sänger/innen - Experte,19,196,15,32
8229,15/06/2021,,Hessen,9414,Komponisten/Komponistinnen,14,26,- ,- 
8230,15/06/2021,,Hessen,94144,Komponisten/Komponistinnen - Experte,14,26,- ,- 
8231,15/06/2021,,Hessen,9418,"Musik-,Gesangs-, Dirigententätigk. (ssT)",6,13,- ,* 
8232,15/06/2021,,Hessen,94183,MusikGesangDirigententät(ssT)-Spezialist,5,5,- ,- 
8233,15/06/2021,,Hessen,942,"Schauspiel, Tanz und Bewegungskunst",113,557,78,85
8234,15/06/2021,,Hessen,9421,Schauspieler/innen,38,255,19,30
8235,15/06/2021,,Hessen,94214,Schauspieler/innen - Experte,38,255,19,30
8236,15/06/2021,,Hessen,9422,"Tänzer/innen, Choreografen/innen",14,76,58,55
8237,15/06/2021,,Hessen,94224,"Tänzer, Choreografen - Experte",14,76,58,55
8238,15/06/2021,,Hessen,9424,"Athleten, Berufssportler",52,93,- ,- 
8239,15/06/2021,,Hessen,94243,"Athleten, Berufssportler - Spezialist",52,93,- ,- 
8240,15/06/2021,,Hessen,9428,"BerufeSchauspielTanz,Bewegungskunst(ssT)",8,96,* ,- 
8241,15/06/2021,,Hessen,94283,SchauspielTanzBewegungsk(ssT)-Spezialist,8,96,* ,- 
8242,15/06/2021,,Hessen,943,Moderation und Unterhaltung,88,285,- ,6
8243,15/06/2021,,Hessen,9431,"Komiker/innen, Kabarettisten/innen",4,15,- ,- 
8244,15/06/2021,,Hessen,94313,"Komiker, Kabarettisten - Spezialist",4,15,- ,- 
8245,15/06/2021,,Hessen,9433,"Hörfunk-, Fernsehmoderatoren/innen",8,17,- ,- 
8246,15/06/2021,,Hessen,94334,"Hörfunk-, Fernsehmoderatoren - Experte",8,17,- ,- 
8247,15/06/2021,,Hessen,9434,Berufe im Bereich Glücks- und Wettspiel,51,182,- ,* 
8248,15/06/2021,,Hessen,94342,Glücks- und Wettspiel - Fachkraft,51,182,- ,* 
8249,15/06/2021,,Hessen,9438,"Berufe in Moderation, Unterhaltung (ssT)",23,52,- ,5
8250,15/06/2021,,Hessen,94383,"Moderation,Unterhaltung(ssT) -Spezialist",23,51,- ,3
8251,15/06/2021,,Hessen,944,"Theater-, Film- und Fernsehproduktion",71,193,4,34
8252,15/06/2021,,Hessen,9440,"Berufe Theater-,Film-,Fernsehproduk.(oS)",42,114,* ,15
8253,15/06/2021,,Hessen,94402,"Theater-Film-,Fernsehprod.(oS)-Fachkraft",8,28,- ,5
8254,15/06/2021,,Hessen,94403,"Theater-Film,Fernsehprod.(oS)-Spezialist",7,21,* ,6
8255,15/06/2021,,Hessen,94404,"Theater-,Film-, Fernsehprod.(oS)-Experte",27,65,- ,4
8256,15/06/2021,,Hessen,9441,Berufe in der Regie,3,19,3,5
8257,15/06/2021,,Hessen,9448,"Berufe Theater-,Film-, Fernsehprod.(ssT)",7,9,- ,* 
8258,15/06/2021,,Hessen,94482,"Theater-Film,Fernsehprod.(ssT)-Fachkraft",3,3,- ,* 
8259,15/06/2021,,Hessen,94483,"TheaterFilm,Fernsehprod.(ssT)-Spezialist",4,6,- ,- 
8260,15/06/2021,,Hessen,9449,"Aufsicht,Führung-TheaterFilm,Fernsehprod",19,51,- ,13
8261,15/06/2021,,Hessen,94493,"Aufsicht-Theater-Film-,Fernsehproduktion",19,47,- ,12
8262,15/06/2021,,Hessen,945,"Veranstaltungs-, Kamera-, Tontechnik",188,417,15,48
8263,15/06/2021,,Hessen,9451,Berufe Veranstaltungs- und Bühnentechnik,67,156,5,16
8264,15/06/2021,,Hessen,94512,"Veranstaltungs-, Bühnentechnik-Fachkraft",61,141,5,13
8265,15/06/2021,,Hessen,94513,"Veranstaltungs-,Bühnentechnik-Spezialist",6,15,- ,* 
8266,15/06/2021,,Hessen,9452,Berufe in der Kameratechnik,22,51,- ,- 
8267,15/06/2021,,Hessen,94522,Kameratechnik - Fachkraft,8,20,- ,- 
8268,15/06/2021,,Hessen,94523,Kameratechnik - Spezialist,14,31,- ,- 
8269,15/06/2021,,Hessen,9453,Berufe in der Bild- und Tontechnik,86,185,7,25
8270,15/06/2021,,Hessen,94532,Bild- und Tontechnik - Fachkraft,60,116,7,25
8271,15/06/2021,,Hessen,94533,Bild- und Tontechnik - Spezialist,22,59,- ,- 
8272,15/06/2021,,Hessen,94534,Bild- und Tontechnik - Experte,4,10,- ,- 
8273,15/06/2021,,Hessen,9459,"Aufsicht-Veranstaltungs-Kamera-,Tontech.",13,24,3,7
8274,15/06/2021,,Hessen,94593,"Aufsicht-Veranstaltungs-Kamera-,Tontech.",13,24,3,7
8275,15/06/2021,,Hessen,946,"Bühnen- und Kostümbildnerei, Requisite",38,92,* ,14
8276,15/06/2021,,Hessen,9461,Berufe i.d. Bühnen- und Kostümbildnerei,21,45,* ,3
8277,15/06/2021,,Hessen,94612,Bühnen- und Kostümbildnerei - Fachkraft,18,34,* ,3
8278,15/06/2021,,Hessen,94614,Bühnen- und Kostümbildnerei - Experte,3,11,- ,- 
8279,15/06/2021,,Hessen,9462,Berufe in der Requisite,17,45,- ,11
8280,15/06/2021,,Hessen,94622,Requisite - Fachkraft,7,22,- ,* 
8281,15/06/2021,,Hessen,94623,Requisite - Spezialist,10,23,- ,9
8282,15/06/2021,,Hessen,947,Museumstechnik und -management,48,80,6,27
8283,15/06/2021,,Hessen,9470,Museumsberufe (o.S.),42,69,5,24
8284,15/06/2021,,Hessen,94704,Museum (o.S.) - Experte,42,69,5,24
8285,15/06/2021,,Rheinland-Pfalz,,Gesamt,"45,151","78,983","28,916","64,912"
8286,15/06/2021,,Rheinland-Pfalz,11,"Land-, Tier-, Forstwirtschaftsberufe",174,325,151,298
8287,15/06/2021,,Rheinland-Pfalz,111,Landwirtschaft,61,110,25,68
8288,15/06/2021,,Rheinland-Pfalz,1110,Berufe in der Landwirtschaft (o.S.),40,85,24,60
8289,15/06/2021,,Rheinland-Pfalz,11102,Landwirtschaft (o.S.) - Fachkraft,15,40,14,31
8290,15/06/2021,,Rheinland-Pfalz,11104,Landwirtschaft (o.S.) - Experte,24,43,10,28
8291,15/06/2021,,Rheinland-Pfalz,1113,Berufe landwirtsch.-techn. Laboratorium,3,3,- ,* 
8292,15/06/2021,,Rheinland-Pfalz,11132,Landwirtsch.-tech.Laboratorium-Fachkraft,3,3,- ,* 
8293,15/06/2021,,Rheinland-Pfalz,1118,Berufe in der Landwirtschaft (s.s.T.),10,11,- ,* 
8294,15/06/2021,,Rheinland-Pfalz,11184,Landwirtschaft (s.s.T.) - Experte,8,9,- ,* 
8295,15/06/2021,,Rheinland-Pfalz,1119,Aufsicht und Führung - Landwirtschaft,6,8,- ,3
8296,15/06/2021,,Rheinland-Pfalz,11193,Aufsicht - Landwirtschaft,3,4,- ,* 
8297,15/06/2021,,Rheinland-Pfalz,11194,Führung - Landwirtschaft,3,4,- ,* 
8298,15/06/2021,,Rheinland-Pfalz,112,Tierwirtschaft,9,13,- ,* 
8299,15/06/2021,,Rheinland-Pfalz,1121,Berufe in der Nutztierhaltung,5,7,- ,- 
8300,15/06/2021,,Rheinland-Pfalz,11212,Nutztierhaltung - Fachkraft,3,5,- ,- 
8301,15/06/2021,,Rheinland-Pfalz,113,Pferdewirtschaft,29,46,10,31
8302,15/06/2021,,Rheinland-Pfalz,1130,Berufe in der Pferdewirtschaft (o.S.),22,33,9,29
8303,15/06/2021,,Rheinland-Pfalz,11302,Pferdewirtschaft (o.S.) - Fachkraft,22,33,9,29
8304,15/06/2021,,Rheinland-Pfalz,1132,Berufe in der Pferdewirtschaft - Reiten,4,5,- ,* 
8305,15/06/2021,,Rheinland-Pfalz,11322,Pferdewirtschaft-Reiten - Fachkraft,4,5,- ,* 
8306,15/06/2021,,Rheinland-Pfalz,115,Tierpflege,22,54,12,36
8307,15/06/2021,,Rheinland-Pfalz,1152,"Berufe in der Haus-, Zootierpflege",15,41,10,33
8308,15/06/2021,,Rheinland-Pfalz,11522,"Haus-, Zootierpflege - Fachkraft",15,41,10,33
8309,15/06/2021,,Rheinland-Pfalz,1158,Berufe in der Tierpflege (s.s.T.),6,12,* ,3
8310,15/06/2021,,Rheinland-Pfalz,11582,Tierpflege (s.s.T.) - Fachkraft,6,12,* ,3
8311,15/06/2021,,Rheinland-Pfalz,116,Weinbau,27,45,48,70
8312,15/06/2021,,Rheinland-Pfalz,1160,Berufe im Weinbau,26,41,46,68
8313,15/06/2021,,Rheinland-Pfalz,11602,Weinbau - Fachkraft,12,23,43,57
8314,15/06/2021,,Rheinland-Pfalz,11603,Weinbau - Spezialist,5,7,- ,* 
8315,15/06/2021,,Rheinland-Pfalz,11604,Weinbau - Experte,9,11,3,10
8316,15/06/2021,,Rheinland-Pfalz,117,"Forst-,Jagdwirtschaft, Landschaftspflege",26,56,54,87
8317,15/06/2021,,Rheinland-Pfalz,1171,Berufe in der Forstwirtschaft,18,37,50,73
8318,15/06/2021,,Rheinland-Pfalz,11712,Forstwirtschaft - Fachkraft,13,29,47,55
8319,15/06/2021,,Rheinland-Pfalz,11714,Forstwirtschaft - Experte,4,7,* ,13
8320,15/06/2021,,Rheinland-Pfalz,1172,"Berufe in der Natur-, Landschaftspflege",5,12,3,10
8321,15/06/2021,,Rheinland-Pfalz,11723,"Natur-, Landschaftspflege - Spezialist",4,8,- ,* 
8322,15/06/2021,,Rheinland-Pfalz,12,"Gartenbauberufe, Floristik",272,456,338,713
8323,15/06/2021,,Rheinland-Pfalz,121,Gartenbau,198,331,289,610
8324,15/06/2021,,Rheinland-Pfalz,1210,Berufe im Gartenbau (o.S.),4,4,6,19
8325,15/06/2021,,Rheinland-Pfalz,12102,Berufe im Gartenbau (o.S.) - Fachkraft,4,4,6,12
8326,15/06/2021,,Rheinland-Pfalz,1211,"Berufe im Obst-, Gemüsebau",4,5,6,9
8327,15/06/2021,,Rheinland-Pfalz,12112,"Berufe im Obst-, Gemüsebau - Fachkraft",4,5,6,9
8328,15/06/2021,,Rheinland-Pfalz,1212,"Berufe BaumschuleStauden,Zierpflanzenbau",46,80,15,46
8329,15/06/2021,,Rheinland-Pfalz,12122,"BaumschuleStauden,Zierpflanzen-Fachkraft",46,80,15,46
8330,15/06/2021,,Rheinland-Pfalz,1213,Berufe in der Friedhofsgärtnerei,5,15,10,23
8331,15/06/2021,,Rheinland-Pfalz,12132,Friedhofsgärtnerei - Fachkraft,5,15,10,23
8332,15/06/2021,,Rheinland-Pfalz,1214,"Berufe Garten-,Landschafts,Sportplatzbau",132,215,235,484
8333,15/06/2021,,Rheinland-Pfalz,12142,GartenLandschaftsSportplatzb.-Fachkraft,106,172,206,399
8334,15/06/2021,,Rheinland-Pfalz,12143,GartenLandschaftsSportplatzb.-Spezialist,21,34,20,51
8335,15/06/2021,,Rheinland-Pfalz,12144,"Garten-Landschafts,Sportplatzbau-Experte",5,9,9,34
8336,15/06/2021,,Rheinland-Pfalz,1219,Aufsicht und Führung - Gartenbau,7,12,17,29
8337,15/06/2021,,Rheinland-Pfalz,12193,Aufsicht - Gartenbau,5,10,17,29
8338,15/06/2021,,Rheinland-Pfalz,122,Floristik,74,125,49,103
8339,15/06/2021,,Rheinland-Pfalz,1220,Berufe in der Floristik,74,124,49,103
8340,15/06/2021,,Rheinland-Pfalz,12202,Floristik - Fachkraft,71,118,48,101
8341,15/06/2021,,Rheinland-Pfalz,12203,Floristik - Spezialist,3,6,* ,* 
8342,15/06/2021,,Rheinland-Pfalz,21,"Rohstoffgewinn,Glas-,Keramikverarbeitung",67,125,77,128
8343,15/06/2021,,Rheinland-Pfalz,211,"Berg-, Tagebau und Sprengtechnik",6,18,- ,7
8344,15/06/2021,,Rheinland-Pfalz,2111,Berufe im Berg- und Tagebau,4,16,- ,- 
8345,15/06/2021,,Rheinland-Pfalz,212,"Naturstein-,Mineral-,Baustoffherstell.",34,58,60,86
8346,15/06/2021,,Rheinland-Pfalz,2122,Berufe in der Baustoffherstellung,13,21,20,37
8347,15/06/2021,,Rheinland-Pfalz,21222,Baustoffherstellung - Fachkraft,13,21,20,37
8348,15/06/2021,,Rheinland-Pfalz,2123,Berufe in der Steinmetztechnik,18,26,31,41
8349,15/06/2021,,Rheinland-Pfalz,21232,Steinmetztechnik - Fachkraft,17,25,31,41
8350,15/06/2021,,Rheinland-Pfalz,213,"Industrielle Glasherstell.,-verarbeitung",15,30,5,12
8351,15/06/2021,,Rheinland-Pfalz,2131,Berufe in der Glasherstellung,6,9,- ,3
8352,15/06/2021,,Rheinland-Pfalz,21312,Glasherstellung - Fachkraft,5,8,- ,* 
8353,15/06/2021,,Rheinland-Pfalz,2134,Berufe in der Glasveredelung,4,8,* ,3
8354,15/06/2021,,Rheinland-Pfalz,21342,Glasveredelung - Fachkraft,4,8,* ,3
8355,15/06/2021,,Rheinland-Pfalz,214,"Industrielle Keramikherstell.,-verarbeit",12,19,12,23
8356,15/06/2021,,Rheinland-Pfalz,2141,"Industriekeramik (Verfahren,Anlagentech)",7,13,6,14
8357,15/06/2021,,Rheinland-Pfalz,21412,Industriekeramik (Verfahren)-Fachkraft,4,6,6,13
8358,15/06/2021,,Rheinland-Pfalz,21413,Industriekeramik(Verfahren)-Spezialist,3,7,- ,* 
8359,15/06/2021,,Rheinland-Pfalz,2142,Industriekeramik (Modelltechnik),3,4,6,9
8360,15/06/2021,,Rheinland-Pfalz,21422,Industriekeramik(Modelltechn.)-Fachkraft,3,4,5,8
8361,15/06/2021,,Rheinland-Pfalz,22,"Kunststoff- u. Holzherst.,-verarbeitung",575,970,865,"1,646"
8362,15/06/2021,,Rheinland-Pfalz,221,"Kunststoff,Kautschukherstell.,verarbeit",102,191,113,256
8363,15/06/2021,,Rheinland-Pfalz,2210,"Kunststoff-,Kautschukherstellung (o.S.)",53,101,81,118
8364,15/06/2021,,Rheinland-Pfalz,22102,"Kunststoff-,Kautschukherst(oS)-Fachkraft",41,85,76,112
8365,15/06/2021,,Rheinland-Pfalz,22104,"Kunststoff-,Kautschukherst. (oS)-Experte",10,14,* ,3
8366,15/06/2021,,Rheinland-Pfalz,2211,"Berufe i.d.Reifen-,Vulkanisationstechnik",42,81,27,133
8367,15/06/2021,,Rheinland-Pfalz,22112,"Reifen-, Vulkanisationstechnik-Fachkraft",42,81,27,133
8368,15/06/2021,,Rheinland-Pfalz,2219,"Aufsicht-Kunststoff,Kautschukher,verarb.",5,7,5,5
8369,15/06/2021,,Rheinland-Pfalz,22193,"Aufsicht-Kunststoff,Kautschukher,verarb.",5,7,5,5
8370,15/06/2021,,Rheinland-Pfalz,222,Farb- und Lacktechnik,133,221,164,326
8371,15/06/2021,,Rheinland-Pfalz,2220,"Berufe in der Farb-, Lacktechnik (o.S.)",26,48,57,145
8372,15/06/2021,,Rheinland-Pfalz,22202,"Farb-, Lacktechnik (o.S.) - Fachkraft",21,41,55,140
8373,15/06/2021,,Rheinland-Pfalz,22203,"Farb-, Lacktechnik (o.S.) - Spezialist",5,6,* ,* 
8374,15/06/2021,,Rheinland-Pfalz,2221,Berufe in der Fahrzeuglackierung,105,171,105,177
8375,15/06/2021,,Rheinland-Pfalz,22212,Fahrzeuglackierung - Fachkraft,105,171,105,177
8376,15/06/2021,,Rheinland-Pfalz,223,Holzbe- und -verarbeitung,340,558,588,"1,064"
8377,15/06/2021,,Rheinland-Pfalz,2230,"Berufe i.d. Holzbe-,-verarbeitung (o.S.)",8,16,7,12
8378,15/06/2021,,Rheinland-Pfalz,22302,"Holzbe-,-verarbeitung (o.S.) - Fachkraft",5,10,5,5
8379,15/06/2021,,Rheinland-Pfalz,22303,"Holzbe-,-verarbeitung(o.S.) - Spezialist",3,6,* ,6
8380,15/06/2021,,Rheinland-Pfalz,2232,"Produktion v. Holzwerkstoffen,-bauteilen",4,7,* ,3
8381,15/06/2021,,Rheinland-Pfalz,22322,"Prod. Holzwerkstoffe,-bauteile-Fachkraft",4,7,* ,3
8382,15/06/2021,,Rheinland-Pfalz,2233,Produktion v. Fertigprodukten aus Holz,5,7,7,3
8383,15/06/2021,,Rheinland-Pfalz,22332,Prod. Fertigprodukte aus Holz -Fachkraft,5,7,7,3
8384,15/06/2021,,Rheinland-Pfalz,2234,"Berufe im Holz-, Möbel-, Innenausbau",312,509,551,"1,013"
8385,15/06/2021,,Rheinland-Pfalz,22342,"Holz-, Möbel-, Innenausbau - Fachkraft",305,497,548,"1,008"
8386,15/06/2021,,Rheinland-Pfalz,22343,"Holz-, Möbel-, Innenausbau - Spezialist",7,12,3,5
8387,15/06/2021,,Rheinland-Pfalz,2239,"Aufsicht,Führung - Holzbe-,-verarbeitung",10,16,21,31
8388,15/06/2021,,Rheinland-Pfalz,22393,"Aufsicht - Holzbe-, -verarbeitung",10,16,21,31
8389,15/06/2021,,Rheinland-Pfalz,23,"Papier-,Druckberufe, tech.Mediengestalt.",491,885,126,340
8390,15/06/2021,,Rheinland-Pfalz,231,Papier- und Verpackungstechnik,50,72,30,107
8391,15/06/2021,,Rheinland-Pfalz,2311,Berufe in der Papierherstellung,8,11,4,5
8392,15/06/2021,,Rheinland-Pfalz,23112,Papierherstellung - Fachkraft,4,7,4,5
8393,15/06/2021,,Rheinland-Pfalz,23114,Papierherstellung - Experte,4,4,- ,- 
8394,15/06/2021,,Rheinland-Pfalz,2312,"Berufe Papierverarb., Verpackungstechnik",39,57,26,102
8395,15/06/2021,,Rheinland-Pfalz,23122,"Papierverarb,Verpackungstechn.-Fachkraft",35,52,26,99
8396,15/06/2021,,Rheinland-Pfalz,23124,"Papierverarb.,Verpackungstechn.-Experte",4,5,- ,3
8397,15/06/2021,,Rheinland-Pfalz,2319,"Aufsicht - Papier-, Verpackungstechnik",3,4,- ,- 
8398,15/06/2021,,Rheinland-Pfalz,23193,"Aufsicht - Papier-, Verpackungstechnik",3,4,- ,- 
8399,15/06/2021,,Rheinland-Pfalz,232,Technische Mediengestaltung,317,563,55,158
8400,15/06/2021,,Rheinland-Pfalz,2321,"Berufe Digital-, Printmediengestaltung",146,276,29,97
8401,15/06/2021,,Rheinland-Pfalz,23212,"Digital-,Printmediengestaltung-Fachkraft",138,253,25,83
8402,15/06/2021,,Rheinland-Pfalz,23213,"Digital,Printmediengestaltung-Spezialist",8,23,4,14
8403,15/06/2021,,Rheinland-Pfalz,2322,"Berufe Grafik-Kommunikations-,Fotodesign",158,265,26,61
8404,15/06/2021,,Rheinland-Pfalz,23222,"Grafik-Kommunikat.,Fotodesign-Fachkraft",7,15,4,8
8405,15/06/2021,,Rheinland-Pfalz,23223,"Grafik-Kommunikat.,Fotodesign-Spezialist",79,144,18,38
8406,15/06/2021,,Rheinland-Pfalz,23224,"Grafik-Kommunikat.,Fotodesign-Experte",72,106,4,15
8407,15/06/2021,,Rheinland-Pfalz,2329,"Aufsicht,Führung-Techn. Mediengestaltung",13,22,- ,- 
8408,15/06/2021,,Rheinland-Pfalz,23293,Aufsicht - Technische Mediengestaltung,4,7,- ,- 
8409,15/06/2021,,Rheinland-Pfalz,23294,Führung - Technische Mediengestaltung,9,15,- ,- 
8410,15/06/2021,,Rheinland-Pfalz,233,Fototechnik und Fotografie,47,109,7,16
8411,15/06/2021,,Rheinland-Pfalz,2331,Berufe in der Fototechnik,4,7,* ,* 
8412,15/06/2021,,Rheinland-Pfalz,23312,Fototechnik - Fachkraft,4,7,* ,* 
8413,15/06/2021,,Rheinland-Pfalz,2332,Berufe in der Fotografie,42,101,6,14
8414,15/06/2021,,Rheinland-Pfalz,23322,Fotografie - Fachkraft,41,98,6,14
8415,15/06/2021,,Rheinland-Pfalz,234,"Drucktechnik,-weiterverarb.,Buchbinderei",77,141,34,59
8416,15/06/2021,,Rheinland-Pfalz,2341,Berufe in der Drucktechnik,59,105,27,50
8417,15/06/2021,,Rheinland-Pfalz,23412,Drucktechnik - Fachkraft,56,100,27,50
8418,15/06/2021,,Rheinland-Pfalz,2342,"Berufe Buchbinderei, Druckweiterverarb.",16,32,6,7
8419,15/06/2021,,Rheinland-Pfalz,23422,"Buchbinderei,Druckweiterverarb-Fachkraft",15,31,6,7
8420,15/06/2021,,Rheinland-Pfalz,24,"Metallerzeugung,-bearbeitung, Metallbau","1,234","2,180","1,408","2,429"
8421,15/06/2021,,Rheinland-Pfalz,241,Metallerzeugung,33,46,13,27
8422,15/06/2021,,Rheinland-Pfalz,2413,Berufe in der industriellen Gießerei,12,17,13,24
8423,15/06/2021,,Rheinland-Pfalz,24132,Industrielle Gießerei - Fachkraft,11,16,13,23
8424,15/06/2021,,Rheinland-Pfalz,2414,"Berufe handwerkl.Metall-,Glockengießerei",19,22,- ,* 
8425,15/06/2021,,Rheinland-Pfalz,24142,"Handw.Metall-,Glockengießerei-Fachkraft",19,22,- ,* 
8426,15/06/2021,,Rheinland-Pfalz,242,Metallbearbeitung,525,912,564,"1,058"
8427,15/06/2021,,Rheinland-Pfalz,2420,Berufe in der Metallbearbeitung (o.S.),207,363,233,484
8428,15/06/2021,,Rheinland-Pfalz,24202,Metallbearbeitung (o.S.) - Fachkraft,207,362,233,484
8429,15/06/2021,,Rheinland-Pfalz,2421,Berufe i.d. spanlosen Metallbearbeitung,6,12,9,11
8430,15/06/2021,,Rheinland-Pfalz,24212,Spanlose Metallbearbeitung - Fachkraft,6,12,9,11
8431,15/06/2021,,Rheinland-Pfalz,2422,Berufe i.d. schleifenden Metallbearbeit.,25,43,9,13
8432,15/06/2021,,Rheinland-Pfalz,24222,Schleifende Metallbearbeitung-Fachkraft,25,43,9,13
8433,15/06/2021,,Rheinland-Pfalz,2423,Berufe i.d. spanenden Metallbearbeitung,234,417,306,538
8434,15/06/2021,,Rheinland-Pfalz,24232,Spanende Metallbearbeitung - Fachkraft,207,375,283,484
8435,15/06/2021,,Rheinland-Pfalz,24233,Spanende Metallbearbeitung - Spezialist,27,42,23,54
8436,15/06/2021,,Rheinland-Pfalz,2424,Berufe Metallbearbeitung d. Laserstrahl,5,5,- ,* 
8437,15/06/2021,,Rheinland-Pfalz,24243,Metallbearbeitung Laserstrahl-Spezialist,3,3,- ,* 
8438,15/06/2021,,Rheinland-Pfalz,2429,Aufsicht - Metallbearbeitung,48,72,7,11
8439,15/06/2021,,Rheinland-Pfalz,24293,Aufsicht - Metallbearbeitung,48,72,7,11
8440,15/06/2021,,Rheinland-Pfalz,243,Metalloberflächenbehandlung,17,38,31,45
8441,15/06/2021,,Rheinland-Pfalz,2430,Berufe Metalloberflächenbehandlung (o.S),17,38,31,45
8442,15/06/2021,,Rheinland-Pfalz,24302,Metalloberflächenbehandl.(oS)-Fachkraft,17,37,31,45
8443,15/06/2021,,Rheinland-Pfalz,244,Metallbau und Schweißtechnik,503,911,702,"1,145"
8444,15/06/2021,,Rheinland-Pfalz,2441,Berufe im Metallbau,228,392,385,643
8445,15/06/2021,,Rheinland-Pfalz,24412,Metallbau - Fachkraft,225,386,379,628
8446,15/06/2021,,Rheinland-Pfalz,2442,"Berufe i.d. Schweiß-, Verbindungstechnik",253,490,302,473
8447,15/06/2021,,Rheinland-Pfalz,24422,"Schweiß-, Verbindungstechnik - Fachkraft",245,474,298,461
8448,15/06/2021,,Rheinland-Pfalz,24423,"Schweiß-,Verbindungstechnik - Spezialist",7,13,* ,8
8449,15/06/2021,,Rheinland-Pfalz,2449,Aufsicht - Metallbau und Schweißtechnik,22,29,15,28
8450,15/06/2021,,Rheinland-Pfalz,24493,Aufsicht - Metallbau und Schweißtechnik,22,29,15,28
8451,15/06/2021,,Rheinland-Pfalz,245,Feinwerk- und Werkzeugtechnik,156,273,98,154
8452,15/06/2021,,Rheinland-Pfalz,2451,Berufe in der Feinwerktechnik,38,64,31,34
8453,15/06/2021,,Rheinland-Pfalz,24512,Feinwerktechnik - Fachkraft,38,63,31,34
8454,15/06/2021,,Rheinland-Pfalz,2452,Berufe in der Werkzeugtechnik,79,148,64,100
8455,15/06/2021,,Rheinland-Pfalz,24522,Werkzeugtechnik - Fachkraft,77,141,64,100
8456,15/06/2021,,Rheinland-Pfalz,2453,Berufe im Uhrmacherhandwerk,19,27,* ,15
8457,15/06/2021,,Rheinland-Pfalz,24532,Uhrmacherhandwerk - Fachkraft,18,26,* ,15
8458,15/06/2021,,Rheinland-Pfalz,2459,Aufsicht - Feinwerk- u. Werkzeugtechnik,20,34,* ,5
8459,15/06/2021,,Rheinland-Pfalz,24593,Aufsicht - Feinwerk- u. Werkzeugtechnik,20,34,* ,5
8460,15/06/2021,,Rheinland-Pfalz,25,Maschinen- und Fahrzeugtechnikberufe,"2,811","4,759","2,301","4,394"
8461,15/06/2021,,Rheinland-Pfalz,251,Maschinenbau- und Betriebstechnik,"2,167","3,701","1,572","3,035"
8462,15/06/2021,,Rheinland-Pfalz,2510,"Berufe Maschinenbau-, Betriebstechn.(oS)",782,"1,306",823,"1,576"
8463,15/06/2021,,Rheinland-Pfalz,25102,"Maschinenbau-,Betriebstech(oS)-Fachkraft",485,817,748,"1,341"
8464,15/06/2021,,Rheinland-Pfalz,25103,"Maschinenbau,Betriebstech(oS)-Spezialist",106,200,22,112
8465,15/06/2021,,Rheinland-Pfalz,25104,"Maschinenbau-,Betriebstechn.(oS)-Experte",191,289,53,123
8466,15/06/2021,,Rheinland-Pfalz,2511,"Maschinen-, Gerätezusammensetzer/innen",246,403,73,157
8467,15/06/2021,,Rheinland-Pfalz,25112,"Maschinen,Gerätezusammensetzer-Fachkraft",246,403,73,157
8468,15/06/2021,,Rheinland-Pfalz,2512,Maschinen- und Anlagenführer/innen,999,"1,785",583,"1,120"
8469,15/06/2021,,Rheinland-Pfalz,25122,"Maschinen-, Anlagenführer - Fachkraft",999,"1,785",583,"1,120"
8470,15/06/2021,,Rheinland-Pfalz,2513,"Tech.ServicekräfteWartung,Instandhaltung",107,154,84,168
