index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
12389,15/12/2020,,Bayern,722,"Rechnungswesen, Controlling und Revision","2,196","3,791","1,006","3,856"
12390,15/12/2020,,Bayern,7221,Berufe in der Buchhaltung,"1,406","2,504",864,"3,351"
12391,15/12/2020,,Bayern,72212,Buchhaltung - Fachkraft,14,23,- ,8
12392,15/12/2020,,Bayern,72213,Buchhaltung - Spezialist,"1,332","2,361",842,"3,215"
12393,15/12/2020,,Bayern,72214,Buchhaltung - Experte,60,120,22,128
12394,15/12/2020,,Bayern,7222,Berufe in Kostenrechnung und Kalkulation,37,58,28,56
12395,15/12/2020,,Bayern,72223,"Kostenrechnung, Kalkulation - Spezialist",33,50,25,49
12396,15/12/2020,,Bayern,72224,"Kostenrechnung, Kalkulation - Experte",4,8,3,7
12397,15/12/2020,,Bayern,7223,Berufe im Controlling,458,782,89,372
12398,15/12/2020,,Bayern,72233,Controlling - Spezialist,65,107,18,73
12399,15/12/2020,,Bayern,72234,Controlling - Experte,393,675,71,299
12400,15/12/2020,,Bayern,7224,Berufe in Wirtschaftsprüfung,49,73,10,22
12401,15/12/2020,,Bayern,72244,Wirtschaftsprüfung - Experte,49,73,10,22
12402,15/12/2020,,Bayern,7229,"Führung-Rechnungsw.,Controlling,Revision",246,374,15,55
12403,15/12/2020,,Bayern,72294,"Führung-Rechnungsw.,Controlling,Revision",246,374,15,55
12404,15/12/2020,,Bayern,723,Steuerberatung,359,670,767,"1,660"
12405,15/12/2020,,Bayern,7230,Berufe in der Steuerberatung,359,670,767,"1,660"
12406,15/12/2020,,Bayern,72302,Steuerberatung - Fachkraft,263,509,625,"1,433"
12407,15/12/2020,,Bayern,72303,Steuerberatung - Spezialist,48,81,63,89
12408,15/12/2020,,Bayern,72304,Steuerberatung - Experte,48,80,79,138
12409,15/12/2020,,Bayern,73,Berufe in Recht und Verwaltung,"2,563","4,015","1,366","6,598"
12410,15/12/2020,,Bayern,731,"Rechtsberatung, -sprechung und -ordnung","1,313","1,884",545,"1,905"
12411,15/12/2020,,Bayern,7310,"Rechtsberatung, -sprechung,-ordnung(oS)",605,775,129,503
12412,15/12/2020,,Bayern,73104,"Rechtsberatung,-sprechung (oS) - Experte",605,775,129,503
12413,15/12/2020,,Bayern,7311,"Assistenz Rechtsanwaltskanzlei,Notariat",309,532,295,"1,127"
12414,15/12/2020,,Bayern,73112,"Assistenz Rechtsanwalt.,Notar.-Fachkraft",301,512,292,"1,123"
12415,15/12/2020,,Bayern,73113,"Assistenz Rechtsanwalt.,Notar-Spezialist",8,20,3,4
12416,15/12/2020,,Bayern,7313,Rechtsanwälte/-anwältinnen,280,401,85,172
12417,15/12/2020,,Bayern,73134,Rechtsanwälte/-anwältinnen - Experte,280,401,85,172
12418,15/12/2020,,Bayern,7314,Staatsanwälte/-anwältinnen,5,5,- ,- 
12419,15/12/2020,,Bayern,73144,Staatsanwälte/-anwältinnen - Experte,5,5,- ,- 
12420,15/12/2020,,Bayern,7315,Richter/innen,6,9,- ,* 
12421,15/12/2020,,Bayern,73154,Richter/innen - Experte,6,9,- ,* 
12422,15/12/2020,,Bayern,7318,"Rechtsberatung,-sprechung,-ordnung (ssT)",104,157,36,102
12423,15/12/2020,,Bayern,73183,"Rechtsber.,sprech.,ordn.(ssT)-Spezialist",35,50,10,28
12424,15/12/2020,,Bayern,73184,"Rechtsberat.,sprech.,ordn.(ssT)-Experte",69,107,26,74
12425,15/12/2020,,Bayern,7319,"Führung-Rechtsberatung,sprechung,ordnung",4,5,- ,- 
12426,15/12/2020,,Bayern,73194,"Führung-Rechtsberatung,sprechung,ordnung",4,5,- ,- 
12427,15/12/2020,,Bayern,732,Verwaltung,908,"1,597",773,"4,397"
12428,15/12/2020,,Bayern,7320,Berufe i.d. öffentlichen Verwaltung (oS),309,556,471,"2,986"
12429,15/12/2020,,Bayern,73202,Öffentliche Verwaltung(o.S.) - Fachkraft,238,431,315,"2,019"
12430,15/12/2020,,Bayern,73203,Öffentliche Verwaltung (o.S.)-Spezialist,63,105,89,594
12431,15/12/2020,,Bayern,73204,Öffentliche Verwaltung (o.S.) - Experte,8,20,67,373
12432,15/12/2020,,Bayern,7321,"Berufe Sozialverwaltung, versicherung",66,119,105,379
12433,15/12/2020,,Bayern,73212,"Sozialverwaltung,-versicherung-Fachkraft",61,111,99,356
12434,15/12/2020,,Bayern,73213,"Sozialverwaltung,versicherung-Spezialist",3,6,4,18
12435,15/12/2020,,Bayern,7322,"Verwalt. Berufe Sozial-,Gesundheitswesen",478,795,131,556
12436,15/12/2020,,Bayern,73222,"Verw. Sozial-,Gesundheitswes. -Fachkraft",284,488,75,382
12437,15/12/2020,,Bayern,73223,"Verw. Sozial-,Gesundheitswes.-Spezialist",194,307,56,174
12438,15/12/2020,,Bayern,7323,Berufe in der Steuerverwaltung,10,24,15,42
12439,15/12/2020,,Bayern,73233,Steuerverwaltung - Spezialist,9,22,15,42
12440,15/12/2020,,Bayern,7325,Berufe in der Justizverwaltung,21,54,4,40
12441,15/12/2020,,Bayern,73252,Justizverwaltung - Fachkraft,19,50,4,39
12442,15/12/2020,,Bayern,7328,Berufe öffentliche Verwaltung (s.s.T.),21,39,47,378
12443,15/12/2020,,Bayern,73282,Öffentliche Verwaltung (ssT) - Fachkraft,18,34,16,134
12444,15/12/2020,,Bayern,73284,Öffentliche Verwaltung (ssT) - Experte,3,3,5,16
12445,15/12/2020,,Bayern,7329,Aufsicht und Führung - Verwaltung,3,10,- ,4
12446,15/12/2020,,Bayern,73294,Führung - Verwaltung,3,10,- ,4
12447,15/12/2020,,Bayern,733,Medien-Dokumentations-Informationsdienst,342,534,48,296
12448,15/12/2020,,Bayern,7331,Berufe im Archivwesen,74,105,7,40
12449,15/12/2020,,Bayern,73312,Archivwesen - Fachkraft,60,85,6,27
12450,15/12/2020,,Bayern,73314,Archivwesen - Experte,14,20,* ,10
12451,15/12/2020,,Bayern,7332,Berufe im Bibliothekswesen,158,233,16,123
12452,15/12/2020,,Bayern,73322,Bibliothekswesen - Fachkraft,140,191,13,66
12453,15/12/2020,,Bayern,73324,Bibliothekswesen - Experte,18,42,3,57
12454,15/12/2020,,Bayern,7333,"Berufe Dokumentations,Informationsdienst",34,61,4,28
12455,15/12/2020,,Bayern,73332,"Dokument.-,Informationsdienst-Fachkraft",20,34,* ,13
12456,15/12/2020,,Bayern,73334,"Dokumentat.-, Informationsdienst-Experte",14,27,* ,14
12457,15/12/2020,,Bayern,7334,Berufe i.d. medizinischen Dokumentation,76,135,21,96
12458,15/12/2020,,Bayern,73342,Medizinische Dokumentation - Fachkraft,76,135,21,96
12459,15/12/2020,,Bayern,81,Medizinische Gesundheitsberufe,"5,403","9,843","7,326","15,475"
12460,15/12/2020,,Bayern,811,Arzt- und Praxishilfe,"1,833","3,273","2,402","6,634"
12461,15/12/2020,,Bayern,8110,Medizinische Fachangestellte (o.S.),"1,062","1,913","1,342","4,042"
12462,15/12/2020,,Bayern,81102,Medizin. Fachangestellte (oS)-Fachkraft,"1,036","1,870","1,335","4,018"
12463,15/12/2020,,Bayern,81103,Medizin. Fachangestellte (oS)-Spezialist,26,43,7,24
12464,15/12/2020,,Bayern,8111,Zahnmedizinische Fachangestellte,623,"1,104",937,"2,286"
12465,15/12/2020,,Bayern,81112,Zahnmedizin. Fachangestellte - Fachkraft,549,977,837,"2,062"
12466,15/12/2020,,Bayern,81113,Zahnmedizin.Fachangestellte - Spezialist,74,127,100,224
12467,15/12/2020,,Bayern,8112,Podologen/Podologinnen,25,45,35,52
12468,15/12/2020,,Bayern,81122,Podologen/Podologinnen - Fachkraft,25,45,35,52
12469,15/12/2020,,Bayern,8114,Tiermedizinische Fachangestellte,60,102,64,140
12470,15/12/2020,,Bayern,81142,Tiermedizin. Fachangestellte - Fachkraft,59,101,64,140
12471,15/12/2020,,Bayern,8118,Medizinische Fachangestellte (s.s.T.),61,105,21,103
12472,15/12/2020,,Bayern,81182,Medizin. Fachangestellte (ssT)-Fachkraft,54,96,19,95
12473,15/12/2020,,Bayern,81183,Medizin.Fachangestellte (ssT)-Spezialist,7,9,* ,8
12474,15/12/2020,,Bayern,812,Medizinisches Laboratorium,200,371,219,497
12475,15/12/2020,,Bayern,8121,Medizinisch-techn.Berufe im Laboratorium,134,259,94,268
12476,15/12/2020,,Bayern,81212,Med.-techn. Berufe Laborat. - Fachkraft,122,226,84,241
12477,15/12/2020,,Bayern,81213,Med.-techn. Berufe Laborat. - Spezialist,5,14,4,13
12478,15/12/2020,,Bayern,81214,Med.-techn. Berufe Laborat. - Experte,7,19,6,14
12479,15/12/2020,,Bayern,8122,Medizin-tech. Berufe Funktionsdiagnostik,5,13,17,40
12480,15/12/2020,,Bayern,81222,Med.-tech.Berufe Funktionsdiag-Fachkraft,5,12,16,39
12481,15/12/2020,,Bayern,8123,Medizinisch-technische Berufe Radiologie,58,95,105,176
12482,15/12/2020,,Bayern,81232,Med.-tech.Berufe Radiologie - Fachkraft,37,61,101,164
12483,15/12/2020,,Bayern,81234,Med.-techn. Berufe Radiologie - Experte,20,32,4,11
12484,15/12/2020,,Bayern,8124,Medizin.-techn. Berufe Veterinärmedizin,3,4,3,13
12485,15/12/2020,,Bayern,81242,Med.-tech.Berufe Veterinärmed.-Fachkraft,3,4,3,13
12486,15/12/2020,,Bayern,813,"Gesundh.,Krankenpfl.,Rettungsd.Geburtsh.",799,"1,449","2,339","3,552"
12487,15/12/2020,,Bayern,8130,"Berufe Gesundheits-, Krankenpflege (o.S)",513,937,"1,918","2,737"
12488,15/12/2020,,Bayern,81302,"Gesundheits-,Krankenpflege(oS)-Fachkraft",513,937,"1,918","2,737"
12489,15/12/2020,,Bayern,8131,Berufe in der Fachkrankenpflege,40,75,83,88
12490,15/12/2020,,Bayern,81313,Fachkrankenpflege - Spezialist,40,75,83,88
12491,15/12/2020,,Bayern,8132,Berufe in der Fachkinderkrankenpflege,4,12,13,10
12492,15/12/2020,,Bayern,81323,Fachkinderkrankenpflege - Spezialist,4,12,13,10
12493,15/12/2020,,Bayern,8133,Berufe operations-/med.-techn. Assistenz,35,53,58,86
12494,15/12/2020,,Bayern,81332,Operationstechn. Assistenz - Fachkraft,32,46,58,84
12495,15/12/2020,,Bayern,81333,Operationstechn. Assistenz - Spezialist,3,7,- ,* 
12496,15/12/2020,,Bayern,8134,Berufe im Rettungsdienst,97,182,106,155
12497,15/12/2020,,Bayern,81342,Rettungsdienst - Fachkraft,92,177,106,155
12498,15/12/2020,,Bayern,81343,Rettungsdienst - Spezialist,5,5,- ,- 
12499,15/12/2020,,Bayern,8135,"Berufe Geburtshilfe, Entbindungspflege",23,36,5,18
12500,15/12/2020,,Bayern,81353,GeburtshilfeEntbindungspflege-Spezialist,23,36,5,18
12501,15/12/2020,,Bayern,8138,"Berufe Gesundheits-, Krankenpflege (ssT)",3,8,* ,* 
12502,15/12/2020,,Bayern,81383,"Gesundheits-,Krankenpfl.(ssT)-Spezialist",3,8,* ,* 
12503,15/12/2020,,Bayern,8139,"Aufsicht,Führung-Krankenpfl.,Rettungsd.",84,146,155,456
12504,15/12/2020,,Bayern,81393,"Aufsicht-Krankenpfl.,Rettungsd.,Geburtsh",9,22,56,140
12505,15/12/2020,,Bayern,81394,"Führung-Krankenpfl.,Rettungsd.,Geburtsh.",75,124,99,316
12506,15/12/2020,,Bayern,814,Human- und Zahnmedizin,873,"1,531",465,942
12507,15/12/2020,,Bayern,8140,Ärzte/Ärztinnen (o. S.),508,926,261,541
12508,15/12/2020,,Bayern,81404,Ärzte/Ärztinnen (o.S.) - Experte,508,926,261,541
12509,15/12/2020,,Bayern,8141,Fachärzte i.d. Kinder- u. Jugendmedizin,18,28,7,13
12510,15/12/2020,,Bayern,81414,"Fachärzte Kinder-,Jugendmedizin -Experte",18,28,7,13
12511,15/12/2020,,Bayern,8142,Fachärzte/innen in der Inneren Medizin,32,61,26,70
12512,15/12/2020,,Bayern,81424,Fachärzte Innere Medizin - Experte,32,61,26,70
12513,15/12/2020,,Bayern,8143,Fachärzte/innen in der Chirurgie,46,76,21,37
12514,15/12/2020,,Bayern,81434,Fachärzte in der Chirurgie - Experte,46,76,21,37
12515,15/12/2020,,Bayern,8144,"Fachärzte Hautkr.,Sinnes-Geschlechtsorg.",47,82,31,33
12516,15/12/2020,,Bayern,81444,"Fachärzte Sinnes,Geschlechtsorg.-Experte",47,82,31,33
12517,15/12/2020,,Bayern,8145,Fachärzte/-ärztinnen Anästhesiologie,12,21,20,27
12518,15/12/2020,,Bayern,81454,Fachärzte Anästhesiologie - Experte,12,21,20,27
12519,15/12/2020,,Bayern,8146,"Fachärzte Neurol.,Psychiatr.,Psychother.",22,32,42,76
12520,15/12/2020,,Bayern,81464,"Fachärzte Psychiatr.,Psychother.-Experte",22,32,42,76
12521,15/12/2020,,Bayern,8147,"Zahnärzte/innen, Kieferorthopäden/innen",152,254,39,99
12522,15/12/2020,,Bayern,81474,"Zahnärzte, Kieferorthopäden - Experte",152,254,39,99
12523,15/12/2020,,Bayern,8148,Ärzte/Ärztinnen (s.s.T.),27,39,16,39
12524,15/12/2020,,Bayern,81484,Ärzte/Ärztinnen (s.s.T.) - Experte,27,39,16,39
12525,15/12/2020,,Bayern,8149,Führung - Human- und Zahnmedizin,9,12,* ,7
12526,15/12/2020,,Bayern,81494,Führung - Human- und Zahnmedizin,9,12,* ,7
12527,15/12/2020,,Bayern,815,Tiermedizin und Tierheilkunde,73,142,52,207
12528,15/12/2020,,Bayern,8150,Tierärzte/-ärztinnen (o.S.),50,101,39,180
12529,15/12/2020,,Bayern,81504,Tierärzte/-ärztinnen (o.S.) - Experte,50,101,39,180
12530,15/12/2020,,Bayern,8151,"Tierärzte/-ärztinnen f. Groß-, Nutztiere",7,14,4,10
12531,15/12/2020,,Bayern,81514,"Tierärzte für Groß-, Nutztiere - Experte",7,14,4,10
12532,15/12/2020,,Bayern,8152,"Tierärzte/ärztinnen für Haus-, Heimtiere",8,15,9,17
12533,15/12/2020,,Bayern,81524,"Tierärzte für Haus-, Heimtiere - Experte",8,15,9,17
12534,15/12/2020,,Bayern,8153,Tierheilpraktiker/innen,8,10,- ,- 
12535,15/12/2020,,Bayern,81532,Tierheilpraktiker/innen - Fachkraft,8,10,- ,- 
12536,15/12/2020,,Bayern,816,"Psychologie, nichtärztl. Psychotherapie",313,623,126,465
12537,15/12/2020,,Bayern,8161,Berufe i.d. nicht klinischen Psychologie,29,56,- ,18
12538,15/12/2020,,Bayern,81614,Nicht klinische Psychologie - Experte,29,56,- ,18
12539,15/12/2020,,Bayern,8162,Berufe in der klinischen Psychologie,231,454,95,382
12540,15/12/2020,,Bayern,81623,Klinische Psychologie - Spezialist,6,9,* ,7
12541,15/12/2020,,Bayern,81624,Klinische Psychologie - Experte,225,445,93,375
12542,15/12/2020,,Bayern,8163,Berufe nicht ärztliche Psychotherapie,53,113,31,65
12543,15/12/2020,,Bayern,81634,Nicht ärztliche Psychotherapie - Experte,53,113,31,65
12544,15/12/2020,,Bayern,817,Nicht ärztliche Therapie und Heilkunde,765,"1,527","1,445","2,528"
12545,15/12/2020,,Bayern,8171,Berufe in der Physiotherapie,425,860,935,"1,516"
12546,15/12/2020,,Bayern,81712,Physiotherapie - Fachkraft,188,389,76,187
12547,15/12/2020,,Bayern,81713,Physiotherapie - Spezialist,237,471,859,"1,329"
12548,15/12/2020,,Bayern,8172,Berufe in der Ergotherapie,109,205,327,611
12549,15/12/2020,,Bayern,81723,Ergotherapie - Spezialist,109,205,327,611
12550,15/12/2020,,Bayern,8173,Berufe in der Sprachtherapie,37,70,144,244
12551,15/12/2020,,Bayern,81733,Sprachtherapie - Spezialist,37,70,144,244
12552,15/12/2020,,Bayern,8174,"Berufe in der Musik-, Kunsttherapie",36,63,7,25
12553,15/12/2020,,Bayern,81743,Musik- und Kunsttherapie - Spezialist,36,63,7,25
12554,15/12/2020,,Bayern,8175,Berufe in der Heilkunde und Homöopathie,84,181,* ,* 
12555,15/12/2020,,Bayern,81752,Heilkunde und Homöopathie - Fachkraft,84,181,* ,* 
12556,15/12/2020,,Bayern,8176,Berufe i.d. Diät- und Ernährungstherapie,34,71,14,73
12557,15/12/2020,,Bayern,81762,"Diät-, Ernährungstherapie - Fachkraft",31,67,14,72
12558,15/12/2020,,Bayern,8178,"Berufe nichtärztl. Therapie,Heilk.(ssT)",40,77,16,56
12559,15/12/2020,,Bayern,81782,"Nichtärzt.Therapie,Heilk.(ssT)-Fachkraft",15,34,3,9
12560,15/12/2020,,Bayern,81783,"Nichtärzt.Therapie,Heilk(ssT)-Spezialist",25,43,13,47
12561,15/12/2020,,Bayern,818,Pharmazie,547,927,278,650
12562,15/12/2020,,Bayern,8180,"Apotheker, Pharmazeuten",185,310,114,228
12563,15/12/2020,,Bayern,81804,"Apotheker, Pharmazeuten - Experte",185,310,114,228
12564,15/12/2020,,Bayern,8182,Berufe pharmazeutisch-techn. Assistenz,159,288,153,395
12565,15/12/2020,,Bayern,81822,Pharmazeut.-techn. Assistenz - Fachkraft,159,288,153,395
12566,15/12/2020,,Bayern,8188,Berufe in der Pharmazie (s.s.T.),199,320,9,22
12567,15/12/2020,,Bayern,81883,Pharmazie (s.s.T.) - Spezialist,150,230,6,14
12568,15/12/2020,,Bayern,81884,Pharmazie (s.s.T.) - Experte,49,90,3,8
12569,15/12/2020,,Bayern,8189,Führung - Pharmazie,4,9,* ,5
12570,15/12/2020,,Bayern,81894,Führung - Pharmazie,4,9,* ,5
12571,15/12/2020,,Bayern,82,"Nichtmed.Gesundheit,Körperpfl.,Medizint.","2,855","5,730","3,373","6,084"
12572,15/12/2020,,Bayern,821,Altenpflege,312,573,"1,835","2,694"
12573,15/12/2020,,Bayern,8210,Berufe in der Altenpflege (o.S.),249,471,"1,698","2,492"
12574,15/12/2020,,Bayern,82102,Altenpflege (o.S.) - Fachkraft,249,471,"1,698","2,492"
12575,15/12/2020,,Bayern,8218,Berufe in der Altenpflege (s.s.T.),37,58,125,165
12576,15/12/2020,,Bayern,82182,Altenpflege (s.s.T.) - Fachkraft,28,47,45,69
12577,15/12/2020,,Bayern,82183,Altenpflege (s.s.T.) - Spezialist,9,11,80,96
12578,15/12/2020,,Bayern,8219,Führung - Altenpflege,26,44,12,37
12579,15/12/2020,,Bayern,82194,Führung - Altenpflege,26,44,12,37
12580,15/12/2020,,Bayern,822,"Ernährungs-,Gesundheitsberatung,Wellness",325,618,61,236
12581,15/12/2020,,Bayern,8221,Berufe in der Gesundheitsberatung,149,295,35,141
12582,15/12/2020,,Bayern,82212,Gesundheitsberatung - Fachkraft,7,20,* ,4
12583,15/12/2020,,Bayern,82213,Gesundheitsberatung - Spezialist,53,101,* ,7
12584,15/12/2020,,Bayern,82214,Gesundheitsberatung - Experte,89,174,31,130
12585,15/12/2020,,Bayern,8222,Wellnessberufe,49,123,9,21
12586,15/12/2020,,Bayern,82222,Wellness - Fachkraft,31,71,6,15
12587,15/12/2020,,Bayern,82223,Wellness - Spezialist,18,52,3,6
12588,15/12/2020,,Bayern,8223,Berufe in der Ernährungsberatung,49,84,4,18
12589,15/12/2020,,Bayern,82232,Ernährungsberatung - Fachkraft,6,9,- ,- 
12590,15/12/2020,,Bayern,82233,Ernährungsberatung - Spezialist,43,75,4,18
12591,15/12/2020,,Bayern,8224,Qualitätsbeauftragte im Gesundheitswesen,40,51,6,27
12592,15/12/2020,,Bayern,82243,Qualitätsbeauft.Gesundheitsw.-Spezialist,40,51,6,27
12593,15/12/2020,,Bayern,8228,"Ernährungs,Gesundheitsber.,Wellness(ssT)",38,65,7,29
12594,15/12/2020,,Bayern,82284,"Ernähr., Gesundheitsberat.(ssT)-Experte",38,65,7,29
12595,15/12/2020,,Bayern,823,Körperpflege,"1,807","3,847",760,"1,521"
12596,15/12/2020,,Bayern,8231,Berufe im Friseurgewerbe,941,"1,929",554,"1,115"
12597,15/12/2020,,Bayern,82312,Friseurgewerbe - Fachkraft,941,"1,929",554,"1,115"
12598,15/12/2020,,Bayern,8232,Berufe in der Kosmetik,645,"1,401",103,264
12599,15/12/2020,,Bayern,82322,Kosmetik - Fachkraft,645,"1,401",103,264
12600,15/12/2020,,Bayern,8233,Tätowierer/innen und Piercer/innen,21,113,* ,3
12601,15/12/2020,,Bayern,82332,"Tätowierer, Piercer - Fachkraft",21,113,* ,3
12602,15/12/2020,,Bayern,8234,Berufe in der Maskenbildnerei,41,104,4,8
12603,15/12/2020,,Bayern,82342,Maskenbildnerei - Fachkraft,39,98,4,8
12604,15/12/2020,,Bayern,8239,Aufsicht - Körperpflege,159,300,97,131
12605,15/12/2020,,Bayern,82393,Aufsicht - Körperpflege,159,300,97,131
12606,15/12/2020,,Bayern,824,Bestattungswesen,35,51,20,67
12607,15/12/2020,,Bayern,8240,Berufe im Bestattungswesen,34,50,19,65
12608,15/12/2020,,Bayern,82402,Bestattungswesen - Fachkraft,34,50,19,65
12609,15/12/2020,,Bayern,825,"Medizin-, Orthopädie- und Rehatechnik",376,641,697,"1,566"
12610,15/12/2020,,Bayern,8250,Medizintechnik (o.S.),76,118,30,136
12611,15/12/2020,,Bayern,82502,Medizintechnik (o.S.) - Fachkraft,6,8,- ,25
12612,15/12/2020,,Bayern,82503,Medizintechnik (o.S.) - Spezialist,33,49,15,41
12613,15/12/2020,,Bayern,82504,Medizintechnik (o.S.) - Experte,37,61,15,70
12614,15/12/2020,,Bayern,8251,"Berufe in der Orthopädie-, Rehatechnik",25,55,39,75
12615,15/12/2020,,Bayern,82512,"Orthopädie-, Rehatechnik - Fachkraft",12,31,25,43
12616,15/12/2020,,Bayern,82513,"Orthopädie-, Rehatechnik - Spezialist",12,23,14,31
12617,15/12/2020,,Bayern,8252,Berufe in der Augenoptik,54,107,213,507
12618,15/12/2020,,Bayern,82522,Augenoptik - Fachkraft,52,103,213,507
12619,15/12/2020,,Bayern,8253,Berufe in der Hörgeräteakustik,19,32,98,159
12620,15/12/2020,,Bayern,82532,Hörgeräteakustik - Fachkraft,16,28,98,159
12621,15/12/2020,,Bayern,8254,Berufe in der Zahntechnik,166,266,155,351
12622,15/12/2020,,Bayern,82542,Zahntechnik - Fachkraft,166,266,155,351
12623,15/12/2020,,Bayern,8259,"Aufsicht,Führung-Med-Orthopäd,Rehatechn.",36,63,162,338
12624,15/12/2020,,Bayern,82593,"Aufsicht-Medizin-Orthopädie-,Rehatechnik",36,63,162,338
12625,15/12/2020,,Bayern,83,"Erziehung,soz.,hauswirt.Berufe,Theologie","6,390","11,867","3,652","13,379"
12626,15/12/2020,,Bayern,831,"Erziehung,Sozialarb.,Heilerziehungspfl.","4,603","8,644","3,314","12,160"
12627,15/12/2020,,Bayern,8311,"Berufe i.d. Kinderbetreuung, -erziehung","1,344","2,614","1,927","7,188"
12628,15/12/2020,,Bayern,83112,"Kinderbetreuung, -erziehung - Fachkraft","1,344","2,614","1,927","7,188"
12629,15/12/2020,,Bayern,8312,"Berufe i.d. Sozialarbeit,Sozialpädagogik",772,"1,536",691,"3,007"
12630,15/12/2020,,Bayern,83123,"Sozialarbeit, Sozialpädagogik-Spezialist",135,261,8,13
12631,15/12/2020,,Bayern,83124,"Sozialarbeit, Sozialpädagogik - Experte",637,"1,275",683,"2,994"
12632,15/12/2020,,Bayern,8313,"Berufe Heilerziehungspflege, Sonderpäd.",256,431,342,970
12633,15/12/2020,,Bayern,83132,"Heilerziehungspflege,Sonderpäd-Fachkraft",170,272,264,704
12634,15/12/2020,,Bayern,83133,"Heilerziehungspfl.,Sonderpäd.-Spezialist",23,43,10,36
12635,15/12/2020,,Bayern,83134,"Heilerziehungspflege,Sonderpäd.-Experte",63,116,68,230
12636,15/12/2020,,Bayern,8314,Berufe in der Haus- und Familienpflege,"2,175","3,973",343,930
12637,15/12/2020,,Bayern,83142,Haus- und Familienpflege - Fachkraft,"2,136","3,905",326,883
12638,15/12/2020,,Bayern,83143,Haus- und Familienpflege - Spezialist,39,68,17,47
12639,15/12/2020,,Bayern,8315,"Berufe Sozial-,Erziehungs-,Suchtberatung",24,39,* ,7
12640,15/12/2020,,Bayern,83154,"Sozial-,Erziehungs-, Suchtberat.-Experte",24,39,* ,7
12641,15/12/2020,,Bayern,8319,"Aufsicht,Führung-Erziehung,Sozialarbeit",32,51,9,58
12642,15/12/2020,,Bayern,83193,"Aufsicht-Erziehung,Sozialarbeit,Heilerz.",24,38,8,47
12643,15/12/2020,,Bayern,83194,"Führung-Erziehung,Sozialarbeit,Heilerz.",8,13,* ,11
12644,15/12/2020,,Bayern,832,Hauswirtschaft und Verbraucherberatung,"1,739","3,130",334,"1,196"
12645,15/12/2020,,Bayern,8321,Berufe in der Hauswirtschaft,"1,697","3,043",320,"1,144"
12646,15/12/2020,,Bayern,83212,Hauswirtschaft - Fachkraft,"1,670","2,996",315,"1,129"
12647,15/12/2020,,Bayern,83213,Hauswirtschaft - Spezialist,27,47,5,15
12648,15/12/2020,,Bayern,8329,"Aufsicht-Hauswirtschaft,Verbraucherber.",42,84,14,52
12649,15/12/2020,,Bayern,83293,"Aufsicht-Hauswirtschaft,Verbraucherber.",42,84,14,52
12650,15/12/2020,,Bayern,833,Theologie und Gemeindearbeit,48,93,4,23
12651,15/12/2020,,Bayern,8331,Berufe in der Theologie,24,50,* ,13
12652,15/12/2020,,Bayern,83314,Theologie - Experte,24,50,* ,13
12653,15/12/2020,,Bayern,8332,Berufe in der Gemeindearbeit,9,13,- ,* 
12654,15/12/2020,,Bayern,83322,Gemeindearbeit - Fachkraft,6,9,- ,- 
