index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
8813,15/12/2022,,Rheinland-Pfalz,42203,Umweltschutztechnik (o.S.) - Spezialist,6,7,* ,11
8814,15/12/2022,,Rheinland-Pfalz,42204,Umweltschutztechnik (o.S.) - Experte,12,23,12,39
8815,15/12/2022,,Rheinland-Pfalz,4221,Schornsteinfeger/innen,5,17,* ,* 
8816,15/12/2022,,Rheinland-Pfalz,42212,Schornsteinfeger/innen - Fachkraft,5,17,* ,* 
8817,15/12/2022,,Rheinland-Pfalz,4229,Aufsicht - Umweltschutztechnik,4,9,- ,- 
8818,15/12/2022,,Rheinland-Pfalz,42293,Aufsicht - Umweltschutztechnik,4,9,- ,- 
8819,15/12/2022,,Rheinland-Pfalz,423,Umweltmanagement und -beratung,56,94,31,92
8820,15/12/2022,,Rheinland-Pfalz,4231,"Berufe Umweltschutzverwaltung, -beratung",47,83,26,81
8821,15/12/2022,,Rheinland-Pfalz,42313,"Umweltschutzverwalt,-beratung-Spezialist",21,28,9,19
8822,15/12/2022,,Rheinland-Pfalz,42314,"Umweltschutzverwaltung,-beratung-Experte",26,55,17,62
8823,15/12/2022,,Rheinland-Pfalz,4232,"Gewässer-Immissionsschutz,Abfallbeauftr.",5,5,- ,* 
8824,15/12/2022,,Rheinland-Pfalz,42324,"Gewäs.Immissions,Abfallbeauf.-Experte",5,5,- ,* 
8825,15/12/2022,,Rheinland-Pfalz,4233,Strahlenschutzbeauftragte,4,6,5,9
8826,15/12/2022,,Rheinland-Pfalz,42333,Strahlenschutzbeauftragte - Spezialist,3,4,3,7
8827,15/12/2022,,Rheinland-Pfalz,43,Informatik- und andere IKT-Berufe,"1,087","1,845",834,"2,021"
8828,15/12/2022,,Rheinland-Pfalz,431,Informatik,332,605,383,"1,164"
8829,15/12/2022,,Rheinland-Pfalz,4310,Berufe in der Informatik (o.S.),216,397,270,873
8830,15/12/2022,,Rheinland-Pfalz,43102,Informatik (o.S.) - Fachkraft,143,271,121,329
8831,15/12/2022,,Rheinland-Pfalz,43103,Informatik (o.S.) - Spezialist,8,15,* ,* 
8832,15/12/2022,,Rheinland-Pfalz,43104,Informatik (o.S.) - Experte,65,111,147,543
8833,15/12/2022,,Rheinland-Pfalz,4311,Berufe in der Wirtschaftsinformatik,62,102,63,169
8834,15/12/2022,,Rheinland-Pfalz,43112,Wirtschaftsinformatik - Fachkraft,24,41,15,41
8835,15/12/2022,,Rheinland-Pfalz,43113,Wirtschaftsinformatik - Spezialist,19,30,11,19
8836,15/12/2022,,Rheinland-Pfalz,43114,Wirtschaftsinformatik - Experte,19,31,37,109
8837,15/12/2022,,Rheinland-Pfalz,4312,Berufe in der technischen Informatik,19,37,29,47
8838,15/12/2022,,Rheinland-Pfalz,43122,Technische Informatik - Fachkraft,15,27,18,25
8839,15/12/2022,,Rheinland-Pfalz,43124,Technische Informatik - Experte,3,8,6,17
8840,15/12/2022,,Rheinland-Pfalz,4313,Berufe in der Bio- und Medizininformatik,3,8,- ,* 
8841,15/12/2022,,Rheinland-Pfalz,43134,"Bio-, Medizininformatik - Experte",3,8,- ,* 
8842,15/12/2022,,Rheinland-Pfalz,4314,Berufe in der Geoinformatik,3,7,4,35
8843,15/12/2022,,Rheinland-Pfalz,43144,Geoinformatik - Experte,3,7,4,35
8844,15/12/2022,,Rheinland-Pfalz,4315,Berufe in der Medieninformatik,29,54,17,38
8845,15/12/2022,,Rheinland-Pfalz,43153,Medieninformatik - Spezialist,21,42,11,25
8846,15/12/2022,,Rheinland-Pfalz,43154,Medieninformatik - Experte,6,7,6,13
8847,15/12/2022,,Rheinland-Pfalz,432,"IT-Systemanalyse,Anwenderber,IT-Vertrieb",166,265,120,228
8848,15/12/2022,,Rheinland-Pfalz,4321,Berufe in der IT-Systemanalyse,4,9,5,6
8849,15/12/2022,,Rheinland-Pfalz,43214,IT-Systemanalyse - Experte,4,9,5,6
8850,15/12/2022,,Rheinland-Pfalz,4322,Berufe in der IT-Anwendungsberatung,130,205,85,160
8851,15/12/2022,,Rheinland-Pfalz,43223,IT-Anwendungsberatung - Spezialist,43,75,28,70
8852,15/12/2022,,Rheinland-Pfalz,43224,IT-Anwendungsberatung - Experte,87,130,57,90
8853,15/12/2022,,Rheinland-Pfalz,4323,Berufe im IT-Vertrieb,32,51,30,62
8854,15/12/2022,,Rheinland-Pfalz,43232,IT-Vertrieb - Fachkraft,24,40,18,42
8855,15/12/2022,,Rheinland-Pfalz,43233,IT-Vertrieb - Spezialist,8,11,12,20
8856,15/12/2022,,Rheinland-Pfalz,433,"IT-Netzwerkt.,-Koord.,-Administr.,-Orga.",295,497,155,359
8857,15/12/2022,,Rheinland-Pfalz,4331,Berufe in der IT-Netzwerktechnik,10,16,5,19
8858,15/12/2022,,Rheinland-Pfalz,43313,IT-Netzwerktechnik - Spezialist,10,16,* ,3
8859,15/12/2022,,Rheinland-Pfalz,4332,Berufe in der IT-Koordination,44,77,23,45
8860,15/12/2022,,Rheinland-Pfalz,43323,IT-Koordination - Spezialist,44,77,23,45
8861,15/12/2022,,Rheinland-Pfalz,4333,Berufe in der IT-Organisation,18,36,* ,10
8862,15/12/2022,,Rheinland-Pfalz,43333,IT-Organisation - Spezialist,18,36,* ,10
8863,15/12/2022,,Rheinland-Pfalz,4334,Berufe in der IT-Systemadministation,127,215,94,210
8864,15/12/2022,,Rheinland-Pfalz,43343,IT-Systemadministation - Spezialist,127,215,94,210
8865,15/12/2022,,Rheinland-Pfalz,4335,"Berufe Datenbankentwickl., -administr.",5,16,6,13
8866,15/12/2022,,Rheinland-Pfalz,43353,"Datenbankentwick.,-administr.-Spezialist",5,16,6,13
8867,15/12/2022,,Rheinland-Pfalz,4336,Berufe in der Webadministration,3,4,- ,- 
8868,15/12/2022,,Rheinland-Pfalz,43363,Webadministration - Spezialist,3,4,- ,- 
8869,15/12/2022,,Rheinland-Pfalz,4338,"IT-Netzwerkt.,-Koord.,-Admin.,-Org.(ssT)",22,34,9,12
8870,15/12/2022,,Rheinland-Pfalz,43383,"IT-Netzw,Koord,Admin,Org(ssT)-Spezialist",3,8,3,3
8871,15/12/2022,,Rheinland-Pfalz,43384,"IT-Netzw.,Koord.,Admin,Orga(ssT)-Experte",19,26,6,9
8872,15/12/2022,,Rheinland-Pfalz,4339,"Führung-IT-Netzw.,-Koord.,-Admin.,-Orga.",66,99,17,50
8873,15/12/2022,,Rheinland-Pfalz,43394,"Führung-IT-Netzw.,-Koord.,-Admin.,-Orga.",66,99,17,50
8874,15/12/2022,,Rheinland-Pfalz,434,Softwareentwicklung und Programmierung,294,478,176,270
8875,15/12/2022,,Rheinland-Pfalz,4341,Berufe in der Softwareentwicklung,268,432,157,257
8876,15/12/2022,,Rheinland-Pfalz,43412,Softwareentwicklung - Fachkraft,121,182,35,89
8877,15/12/2022,,Rheinland-Pfalz,43413,Softwareentwicklung - Spezialist,14,24,8,15
8878,15/12/2022,,Rheinland-Pfalz,43414,Softwareentwicklung - Experte,133,226,114,153
8879,15/12/2022,,Rheinland-Pfalz,4342,Berufe in der Programmierung,23,42,19,13
8880,15/12/2022,,Rheinland-Pfalz,43423,Programmierung - Spezialist,23,42,19,13
8881,15/12/2022,,Rheinland-Pfalz,4349,"Führung-Softwareentwickl.,Programmierung",3,4,- ,- 
8882,15/12/2022,,Rheinland-Pfalz,43494,"Führung-Softwareentwickl.,Programmierung",3,4,- ,- 
8883,15/12/2022,,Rheinland-Pfalz,51,"Verkehr, Logistik (außer Fahrzeugführ.)","1,483","2,562","1,906","4,797"
8884,15/12/2022,,Rheinland-Pfalz,511,"Tech.Betrieb Eisenb.,Luft,Schiffsverkehr",32,61,43,44
8885,15/12/2022,,Rheinland-Pfalz,5112,Berufe technischer Luftverkehrsbetrieb,20,31,32,34
8886,15/12/2022,,Rheinland-Pfalz,51122,Techn. Luftverkehrsbetrieb - Fachkraft,18,29,31,34
8887,15/12/2022,,Rheinland-Pfalz,5113,Berufe technisch. Schiffsverkehrsbetrieb,12,30,4,6
8888,15/12/2022,,Rheinland-Pfalz,51132,Techn. Schiffsverkehrsbetrieb-Fachkraft,8,23,4,6
8889,15/12/2022,,Rheinland-Pfalz,512,"Überwachung,WartungVerkehrsinfrastruktur",75,111,80,111
8890,15/12/2022,,Rheinland-Pfalz,5121,Straßen- und Tunnelwärter/innen,40,61,24,38
8891,15/12/2022,,Rheinland-Pfalz,51212,"Straßen-, Tunnelwärter/innen - Fachkraft",40,61,24,38
8892,15/12/2022,,Rheinland-Pfalz,5122,"Überwach.,Wartung Eisenbahninfrastruktur",34,49,54,70
8893,15/12/2022,,Rheinland-Pfalz,51222,Wart. Eisenbahninfrastruktur - Fachkraft,34,49,54,70
8894,15/12/2022,,Rheinland-Pfalz,513,"Lagerwirt.,Post,Zustellung,Güterumschlag","1,037","1,790","1,320","3,561"
8895,15/12/2022,,Rheinland-Pfalz,5131,Berufe in der Lagerwirtschaft,943,"1,611","1,130","2,692"
8896,15/12/2022,,Rheinland-Pfalz,51312,Lagerwirtschaft - Fachkraft,943,"1,611","1,130","2,692"
8897,15/12/2022,,Rheinland-Pfalz,5132,Berufe für Post- und Zustelldienste,58,111,171,813
8898,15/12/2022,,Rheinland-Pfalz,51322,Post- und Zustelldienste - Fachkraft,58,111,171,813
8899,15/12/2022,,Rheinland-Pfalz,5133,Berufe im Güter- und Warenumschlag,3,5,* ,4
8900,15/12/2022,,Rheinland-Pfalz,51332,Güter- und Warenumschlag - Fachkraft,3,5,* ,4
8901,15/12/2022,,Rheinland-Pfalz,5139,"Aufsicht,Führung-Lagerw.Zustell.Güterum.",33,63,18,52
8902,15/12/2022,,Rheinland-Pfalz,51393,"Aufsicht-Lagerw.,Post,Zustell.,Güterum.",14,22,8,14
8903,15/12/2022,,Rheinland-Pfalz,51394,"Führung-Lagerw.,Post,Zustell.,Güterum.",19,41,10,38
8904,15/12/2022,,Rheinland-Pfalz,514,Servicekräfte im Personenverkehr,23,41,45,106
8905,15/12/2022,,Rheinland-Pfalz,5141,"Servicefachkräfte Straßen-,Schienenverk.",10,20,43,101
8906,15/12/2022,,Rheinland-Pfalz,51412,Servicefachk.StraßenSchienenv.-Fachkraft,10,20,43,101
8907,15/12/2022,,Rheinland-Pfalz,5142,Servicefachkräfte im Luftverkehr,11,18,- ,- 
8908,15/12/2022,,Rheinland-Pfalz,51422,Servicefachkräfte Luftverkehr-Fachkraft,11,18,- ,- 
8909,15/12/2022,,Rheinland-Pfalz,515,Überwachung u. Steuerung Verkehrsbetrieb,43,76,67,118
8910,15/12/2022,,Rheinland-Pfalz,5150,Berufe Überwachung Verkehrsbetrieb (oS),4,10,5,21
8911,15/12/2022,,Rheinland-Pfalz,51504,Überwach. Verkehrsbetrieb (oS) - Experte,4,10,5,20
8912,15/12/2022,,Rheinland-Pfalz,5152,Berufe Überwachung Eisenbahnverkehrsbetr,6,16,48,79
8913,15/12/2022,,Rheinland-Pfalz,51522,Überwach.Eisenbahnverkehrsbetr-Fachkraft,5,15,48,79
8914,15/12/2022,,Rheinland-Pfalz,5153,Berufe Überwachung Luftverkehrsbetrieb,7,10,* ,* 
8915,15/12/2022,,Rheinland-Pfalz,51532,Überwachung Luftverkehrsbetr.-Fachkraft,4,5,- ,- 
8916,15/12/2022,,Rheinland-Pfalz,51533,Überwachung Luftverkehrsbetr.-Spezialist,3,5,* ,* 
8917,15/12/2022,,Rheinland-Pfalz,5159,"Aufsicht,Führung-Überwach. Verkehrsbetr.",26,40,12,16
8918,15/12/2022,,Rheinland-Pfalz,51593,Aufsicht - Überwachung Verkehrsbetrieb,24,35,12,15
8919,15/12/2022,,Rheinland-Pfalz,516,Kaufleute - Verkehr und Logistik,273,483,351,857
8920,15/12/2022,,Rheinland-Pfalz,5162,Speditions- und Logistikkaufleute,196,345,272,692
8921,15/12/2022,,Rheinland-Pfalz,51622,"Speditions-,Logistikkaufleute-Fachkraft",79,145,178,423
8922,15/12/2022,,Rheinland-Pfalz,51623,"Speditions-,Logistikkaufleute-Spezialist",54,98,45,156
8923,15/12/2022,,Rheinland-Pfalz,51624,"Speditions-, Logistikkaufleute - Experte",63,102,49,113
8924,15/12/2022,,Rheinland-Pfalz,5163,Straßen- und Schienenverkehrskaufleute,24,48,46,103
8925,15/12/2022,,Rheinland-Pfalz,51632,"Straßen,Schienenverkehrskaufl.-Fachkraft",24,46,45,94
8926,15/12/2022,,Rheinland-Pfalz,5164,Luftverkehrskaufleute,5,9,5,4
8927,15/12/2022,,Rheinland-Pfalz,51643,Luftverkehrskaufleute - Spezialist,5,7,- ,- 
8928,15/12/2022,,Rheinland-Pfalz,5166,Kurier-Express-Postdienstleistungskaufl.,4,8,12,18
8929,15/12/2022,,Rheinland-Pfalz,51662,KurierExpressPostdienstl.kaufl-Fachkraft,4,8,12,18
8930,15/12/2022,,Rheinland-Pfalz,5169,"Führung-Verkehr,Logistik (kaufm.Bereich)",41,69,11,27
8931,15/12/2022,,Rheinland-Pfalz,51694,"Führung-Verkehr,Logistik (kaufm.Bereich)",41,69,11,27
8932,15/12/2022,,Rheinland-Pfalz,52,Führer von Fahrzeug- u. Transportgeräten,"3,954","6,872","1,688","2,887"
8933,15/12/2022,,Rheinland-Pfalz,521,Fahrzeugführung im Straßenverkehr,"3,764","6,535","1,411","2,507"
8934,15/12/2022,,Rheinland-Pfalz,5211,Berufskraftfahrer(Personentransport/PKW),277,514,97,176
8935,15/12/2022,,Rheinland-Pfalz,52112,Berufskraftfahrer(Pers./PKW.)-Fachkraft,277,514,97,176
8936,15/12/2022,,Rheinland-Pfalz,5212,Berufskraftfahrer (Güterverkehr/LKW),800,"1,478",871,"1,373"
8937,15/12/2022,,Rheinland-Pfalz,52122,Berufskraftfahrer(Güterv./LKW)-Fachkraft,800,"1,478",871,"1,373"
8938,15/12/2022,,Rheinland-Pfalz,5213,"Bus-, Straßenbahnfahrer/innen",185,385,211,394
8939,15/12/2022,,Rheinland-Pfalz,52132,"Bus-, Straßenbahnfahrer/innen-Fachkraft",185,385,211,394
8940,15/12/2022,,Rheinland-Pfalz,5218,Fahrzeugführer im Straßenverkehr(s.s.T.),"2,502","4,158",232,564
8941,15/12/2022,,Rheinland-Pfalz,52182,FahrzeugführerStraßenverk(ssT)-Fachkraft,"2,502","4,158",232,564
8942,15/12/2022,,Rheinland-Pfalz,522,Fahrzeugführung im Eisenbahnverkehr,17,22,115,143
8943,15/12/2022,,Rheinland-Pfalz,5220,Triebfahrzeugführer Eisenbahnverkehr(oS),17,22,115,143
8944,15/12/2022,,Rheinland-Pfalz,52202,TriebfahrzeugführEisenbahn(oS)-Fachkraft,17,22,115,143
8945,15/12/2022,,Rheinland-Pfalz,523,Fahrzeugführung im Flugverkehr,10,16,- ,- 
8946,15/12/2022,,Rheinland-Pfalz,5231,Piloten und Verkehrsflugzeugführer,10,16,- ,- 
8947,15/12/2022,,Rheinland-Pfalz,52313,PilotenVerkehrsflugzeugführer-Spezialist,3,5,- ,- 
8948,15/12/2022,,Rheinland-Pfalz,52314,"Piloten,Verkehrsflugzeugführer - Experte",7,11,- ,- 
8949,15/12/2022,,Rheinland-Pfalz,524,Fahrzeugführung im Schiffsverkehr,16,44,13,13
8950,15/12/2022,,Rheinland-Pfalz,5241,Nautische Schiffsoffiziere und Kapitäne,4,9,* ,* 
8951,15/12/2022,,Rheinland-Pfalz,52414,"Naut.Schiffsoffiziere, Kapitäne-Experte",3,7,* ,* 
8952,15/12/2022,,Rheinland-Pfalz,5242,"Schiffsführer Binnen-,Hafenverkehr",12,35,12,12
8953,15/12/2022,,Rheinland-Pfalz,52422,"Schiffsführ.Binnen-,Hafenverk.-Fachkraft",6,18,7,6
8954,15/12/2022,,Rheinland-Pfalz,52423,"Schiffsführ.Binnen,Hafenverk.-Spezialist",6,17,5,6
8955,15/12/2022,,Rheinland-Pfalz,525,Bau- und Transportgeräteführung,147,255,149,224
8956,15/12/2022,,Rheinland-Pfalz,5251,"Führer land-,forstwirtschaftl. Maschinen",5,10,5,10
8957,15/12/2022,,Rheinland-Pfalz,52512,"Führer land-,forstw. Maschinen-Fachkraft",5,10,5,10
8958,15/12/2022,,Rheinland-Pfalz,5252,"Führer Erdbewegungs-,verwandte Maschinen",116,197,124,176
8959,15/12/2022,,Rheinland-Pfalz,52522,"Führer Erdbeweg,verw.Maschinen-Fachkraft",116,197,124,176
8960,15/12/2022,,Rheinland-Pfalz,5253,"Kranführer, Bediener Hebeeinrichtungen",25,46,18,31
8961,15/12/2022,,Rheinland-Pfalz,52532,Kranführ.BedienerHebeeinricht.-Fachkraft,25,46,18,31
8962,15/12/2022,,Rheinland-Pfalz,53,"Schutz-,Sicherheits-, Überwachungsberufe",413,693,296,562
8963,15/12/2022,,Rheinland-Pfalz,531,"Obj.-,Pers.-,Brandschutz,Arbeitssicherh.",380,634,235,463
8964,15/12/2022,,Rheinland-Pfalz,5311,"Berufe im Objekt-,Werte-, Personenschutz",262,433,42,96
8965,15/12/2022,,Rheinland-Pfalz,53112,"Objekt-,Werte-, Personenschutz-Fachkraft",262,433,42,96
8966,15/12/2022,,Rheinland-Pfalz,5312,Berufe Arbeitssicherh. Sicherheitstech.,37,59,67,68
8967,15/12/2022,,Rheinland-Pfalz,53123,"Arbeitssicherh.,Sich.-technik-Spezialist",26,45,62,57
8968,15/12/2022,,Rheinland-Pfalz,53124,"Arbeitssicherh.,Sich.-technik-Experte",9,11,5,9
8969,15/12/2022,,Rheinland-Pfalz,5313,Berufe im Brandschutz,22,37,57,124
8970,15/12/2022,,Rheinland-Pfalz,53132,Brandschutz - Fachkraft,7,8,42,97
8971,15/12/2022,,Rheinland-Pfalz,53133,Brandschutz - Spezialist,15,28,15,25
8972,15/12/2022,,Rheinland-Pfalz,5314,Berufe in der Badeaufsicht,20,36,42,106
8973,15/12/2022,,Rheinland-Pfalz,53142,Badeaufsicht - Fachkraft,20,36,42,106
8974,15/12/2022,,Rheinland-Pfalz,5315,Detektive/Detektivinnen,5,6,7,8
8975,15/12/2022,,Rheinland-Pfalz,53152,Detektive/Detektivinnen - Fachkraft,5,6,7,8
8976,15/12/2022,,Rheinland-Pfalz,5318,"Obj.Pers.Brandschutz,Arbeitssicherh(ssT)",24,47,18,55
8977,15/12/2022,,Rheinland-Pfalz,53182,Obj.Pers.Brandschutz (ssT)-Fachkraft,13,28,8,40
8978,15/12/2022,,Rheinland-Pfalz,53183,Obj.Pers.Brandschutz (ssT)-Spezialist,10,16,9,9
8979,15/12/2022,,Rheinland-Pfalz,5319,"Aufsicht,Führung-Objekt-,Brandschutz",9,15,* ,6
8980,15/12/2022,,Rheinland-Pfalz,53193,"Aufsicht-Objekt,Brandschutz,Arbeitssich.",9,15,* ,6
8981,15/12/2022,,Rheinland-Pfalz,532,"Polizei,Kriminald.,Gerichts,Justizvollz.",12,18,32,40
8982,15/12/2022,,Rheinland-Pfalz,5321,Berufe im Polizeivollzugsdienst,9,15,3,8
8983,15/12/2022,,Rheinland-Pfalz,53212,Polizeivollzugsdienst - Fachkraft,7,13,* ,4
8984,15/12/2022,,Rheinland-Pfalz,533,"Gewerbe,Gesundheitsaufsicht,Desinfektion",21,41,29,59
8985,15/12/2022,,Rheinland-Pfalz,5332,"Gesundheitsaufsicht, Hygieneüberwachung",3,9,10,23
8986,15/12/2022,,Rheinland-Pfalz,53322,"Gesundheitsaufs.,Hygieneüberw.-Fachkraft",3,6,8,18
8987,15/12/2022,,Rheinland-Pfalz,5333,Berufe in der Lebensmittelkontrolle,9,17,8,18
8988,15/12/2022,,Rheinland-Pfalz,53333,Lebensmittelkontrolle - Spezialist,9,17,6,16
8989,15/12/2022,,Rheinland-Pfalz,5334,"Berufe Desinfektion,Schädlingsbekämpfung",6,10,11,16
8990,15/12/2022,,Rheinland-Pfalz,53342,"Desinfekt., Schädlingsbekämpf.-Fachkraft",6,10,11,16
8991,15/12/2022,,Rheinland-Pfalz,5339,"Aufsicht,Führung-Gewerbe,Gesundheitsauf.",3,5,- ,* 
8992,15/12/2022,,Rheinland-Pfalz,53394,"Führung-Gewerbe-, Gesundheitsaufsicht",3,5,- ,* 
8993,15/12/2022,,Rheinland-Pfalz,54,Reinigungsberufe,538,959,368,987
8994,15/12/2022,,Rheinland-Pfalz,541,Reinigung,538,959,368,987
8995,15/12/2022,,Rheinland-Pfalz,5411,Berufe in der Gebäudereinigung,288,532,226,668
8996,15/12/2022,,Rheinland-Pfalz,54112,Gebäudereinigung - Fachkraft,285,529,226,666
8997,15/12/2022,,Rheinland-Pfalz,54113,Gebäudereinigung - Spezialist,3,3,- ,* 
8998,15/12/2022,,Rheinland-Pfalz,5412,"Berufe in der Glas-, Fensterreinigung",23,29,25,23
8999,15/12/2022,,Rheinland-Pfalz,54122,"Glas-, Fensterreinigung - Fachkraft",23,29,25,23
9000,15/12/2022,,Rheinland-Pfalz,5413,Berufe in der Textilreinigung,48,93,24,61
9001,15/12/2022,,Rheinland-Pfalz,54132,Textilreinigung - Fachkraft,48,93,24,61
9002,15/12/2022,,Rheinland-Pfalz,5414,"Berufe i.d. Maschinen-, Anlagenreinigung",14,24,35,57
9003,15/12/2022,,Rheinland-Pfalz,54142,"Maschinen-, Anlagenreinigung - Fachkraft",14,24,35,57
9004,15/12/2022,,Rheinland-Pfalz,5415,Berufe in der Fahrzeugreinigung,137,231,41,112
9005,15/12/2022,,Rheinland-Pfalz,54152,Fahrzeugreinigung - Fachkraft,137,231,41,112
9006,15/12/2022,,Rheinland-Pfalz,5419,Aufsicht - Reinigung,26,44,17,66
9007,15/12/2022,,Rheinland-Pfalz,54193,Aufsicht - Reinigung,26,44,17,66
9008,15/12/2022,,Rheinland-Pfalz,61,"Einkaufs-, Vertriebs- und Handelsberufe","1,368","2,284",701,"1,886"
9009,15/12/2022,,Rheinland-Pfalz,611,Einkauf und Vertrieb,"1,000","1,644",527,"1,375"
9010,15/12/2022,,Rheinland-Pfalz,6111,Berufe im Einkauf,123,224,136,411
9011,15/12/2022,,Rheinland-Pfalz,61112,Einkauf - Fachkraft,43,71,58,166
9012,15/12/2022,,Rheinland-Pfalz,61113,Einkauf - Spezialist,80,153,78,245
9013,15/12/2022,,Rheinland-Pfalz,6112,Berufe im Vertrieb (außer IKT),670,"1,088",368,904
9014,15/12/2022,,Rheinland-Pfalz,61122,Vertrieb (außer IKT) - Fachkraft,143,225,138,329
9015,15/12/2022,,Rheinland-Pfalz,61123,Vertrieb (außer IKT) - Spezialist,317,531,173,420
9016,15/12/2022,,Rheinland-Pfalz,61124,Vertrieb (außer IKT) - Experte,210,332,57,155
9017,15/12/2022,,Rheinland-Pfalz,6113,Handelsmakler/innen u. Auktionator/innen,3,5,- ,- 
9018,15/12/2022,,Rheinland-Pfalz,6114,Kaufleute im Automatenservice,8,13,* ,6
9019,15/12/2022,,Rheinland-Pfalz,61142,Kaufleute Automatenservice - Fachkraft,8,13,* ,6
9020,15/12/2022,,Rheinland-Pfalz,6119,Führung - Einkauf und Vertrieb,194,309,20,49
9021,15/12/2022,,Rheinland-Pfalz,61194,Führung - Einkauf und Vertrieb,194,309,20,49
9022,15/12/2022,,Rheinland-Pfalz,612,Handel,219,385,105,312
9023,15/12/2022,,Rheinland-Pfalz,6120,Kaufleute im Handel (o.S.),23,40,3,4
9024,15/12/2022,,Rheinland-Pfalz,61203,Kaufleute im Handel (o.S.) - Spezialist,17,27,* ,* 
9025,15/12/2022,,Rheinland-Pfalz,61204,Kaufleute im Handel (o.S.) - Experte,6,13,* ,* 
9026,15/12/2022,,Rheinland-Pfalz,6121,Kaufleute im Groß- und Außenhandel,163,277,77,255
9027,15/12/2022,,Rheinland-Pfalz,61212,"Kaufleute Groß-, Außenhandel - Fachkraft",161,272,77,253
9028,15/12/2022,,Rheinland-Pfalz,6128,Kaufleute im Handel (s.s.T.),28,62,24,51
9029,15/12/2022,,Rheinland-Pfalz,61282,Kaufleute im Handel (s.s.T) - Fachkraft,16,41,21,36
9030,15/12/2022,,Rheinland-Pfalz,61283,Kaufleute im Handel (s.s.T) - Spezialist,10,19,3,15
9031,15/12/2022,,Rheinland-Pfalz,6129,Führung - Handel,5,6,* ,* 
9032,15/12/2022,,Rheinland-Pfalz,61294,Führung - Handel,5,6,* ,* 
9033,15/12/2022,,Rheinland-Pfalz,613,"Immobilienwirtschaft,Facility-Management",149,255,69,199
9034,15/12/2022,,Rheinland-Pfalz,6131,"Berufe Immobilienvermarktung,-verwaltung",131,224,62,164
9035,15/12/2022,,Rheinland-Pfalz,61312,"Immobilienvermarktung,-verwal.-Fachkraft",58,92,45,110
9036,15/12/2022,,Rheinland-Pfalz,61313,"Immobilienvermarktung,verwal.-Spezialist",73,129,17,49
9037,15/12/2022,,Rheinland-Pfalz,6132,Berufe im Facility-Management,13,24,7,34
9038,15/12/2022,,Rheinland-Pfalz,61323,Facility-Management - Spezialist,13,24,7,34
9039,15/12/2022,,Rheinland-Pfalz,6139,"Führung-Immobilienwirt., Facility-Manag.",5,7,- ,* 
9040,15/12/2022,,Rheinland-Pfalz,61394,"Führung-Immobilienwirt., Facility-Manag.",5,7,- ,* 
9041,15/12/2022,,Rheinland-Pfalz,62,Verkaufsberufe,"3,580","6,480","2,997","6,683"
9042,15/12/2022,,Rheinland-Pfalz,621,Verkauf (ohne Produktspezialisierung),"2,644","4,722","1,991","4,585"
9043,15/12/2022,,Rheinland-Pfalz,6210,Berufe im Verkauf (ohne Produktspezial.),"1,885","3,501","1,543","3,717"
9044,15/12/2022,,Rheinland-Pfalz,62102,Verkauf (ohne Produktspezial.)-Fachkraft,"1,884","3,493","1,541","3,705"
9045,15/12/2022,,Rheinland-Pfalz,6211,"Kassierer/innen, Kartenverkäufer/innen",554,861,181,410
9046,15/12/2022,,Rheinland-Pfalz,62112,"Kassierer, Kartenverkäufer - Fachkraft",554,861,181,410
9047,15/12/2022,,Rheinland-Pfalz,6212,"Verkaufsstand-, Marktverkäufer/innen",9,20,11,19
9048,15/12/2022,,Rheinland-Pfalz,62122,"Verkaufsstand-,Marktverkäufer -Fachkraft",9,20,11,19
9049,15/12/2022,,Rheinland-Pfalz,6218,Berufe im Verkauf (o. Produktspez.)(ssT),51,89,43,115
9050,15/12/2022,,Rheinland-Pfalz,62182,Verkauf (o. Produktspez) (ssT)-Fachkraft,7,20,5,11
9051,15/12/2022,,Rheinland-Pfalz,62183,Verkauf (o. Produktspez)(ssT)-Spezialist,44,69,38,104
9052,15/12/2022,,Rheinland-Pfalz,6219,Aufsicht und Führung - Verkauf,145,251,213,324
9053,15/12/2022,,Rheinland-Pfalz,62193,Aufsicht - Verkauf,11,18,* ,17
9054,15/12/2022,,Rheinland-Pfalz,62194,Führung - Verkauf,134,233,212,307
9055,15/12/2022,,Rheinland-Pfalz,622,"Verkauf Bekleid.,Elektro,KFZ,Hartwaren",444,766,409,814
9056,15/12/2022,,Rheinland-Pfalz,6221,"Berufe im Verkauf (Bekleid.,Leder,Sport)",101,221,88,187
9057,15/12/2022,,Rheinland-Pfalz,62212,"Verkauf (Bekleid.,Leder,Sport)-Fachkraft",101,221,88,187
9058,15/12/2022,,Rheinland-Pfalz,6222,"Berufe im Verkauf (Schmuck, Uhren)",8,12,6,18
9059,15/12/2022,,Rheinland-Pfalz,62222,"Verkauf (Schmuck, Uhren) - Fachkraft",8,12,6,18
9060,15/12/2022,,Rheinland-Pfalz,6223,"Berufe im Verkauf (Büro, Geschenk,Spiel)",7,10,4,11
9061,15/12/2022,,Rheinland-Pfalz,62232,"Verkauf (Büro,Geschenk,Spiel)-Fachkraft",7,10,4,11
9062,15/12/2022,,Rheinland-Pfalz,6224,"Berufe im Verkauf (Elektro,Haushaltsw.)",33,52,20,43
