index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
12657,15/03/2022,,Saarland,22,"Kunststoff- u. Holzherst.,-verarbeitung",159,263,148,315
12658,15/03/2022,,Saarland,221,"Kunststoff,Kautschukherstell.,verarbeit",20,38,17,33
12659,15/03/2022,,Saarland,2210,"Kunststoff-,Kautschukherstellung (o.S.)",8,15,9,18
12660,15/03/2022,,Saarland,22102,"Kunststoff-,Kautschukherst(oS)-Fachkraft",8,14,8,17
12661,15/03/2022,,Saarland,2211,"Berufe i.d.Reifen-,Vulkanisationstechnik",12,23,8,15
12662,15/03/2022,,Saarland,22112,"Reifen-, Vulkanisationstechnik-Fachkraft",12,23,8,15
12663,15/03/2022,,Saarland,222,Farb- und Lacktechnik,41,57,28,81
12664,15/03/2022,,Saarland,2220,"Berufe in der Farb-, Lacktechnik (o.S.)",4,5,9,19
12665,15/03/2022,,Saarland,22202,"Farb-, Lacktechnik (o.S.) - Fachkraft",3,4,9,19
12666,15/03/2022,,Saarland,2221,Berufe in der Fahrzeuglackierung,36,51,19,62
12667,15/03/2022,,Saarland,22212,Fahrzeuglackierung - Fachkraft,36,51,19,62
12668,15/03/2022,,Saarland,223,Holzbe- und -verarbeitung,98,168,103,201
12669,15/03/2022,,Saarland,2234,"Berufe im Holz-, Möbel-, Innenausbau",91,159,88,192
12670,15/03/2022,,Saarland,22342,"Holz-, Möbel-, Innenausbau - Fachkraft",89,156,88,192
12671,15/03/2022,,Saarland,2239,"Aufsicht,Führung - Holzbe-,-verarbeitung",5,6,4,8
12672,15/03/2022,,Saarland,22393,"Aufsicht - Holzbe-, -verarbeitung",5,6,4,8
12673,15/03/2022,,Saarland,23,"Papier-,Druckberufe, tech.Mediengestalt.",109,173,33,76
12674,15/03/2022,,Saarland,231,Papier- und Verpackungstechnik,3,4,- ,- 
12675,15/03/2022,,Saarland,2312,"Berufe Papierverarb., Verpackungstechnik",3,4,- ,- 
12676,15/03/2022,,Saarland,23122,"Papierverarb,Verpackungstechn.-Fachkraft",3,4,- ,- 
12677,15/03/2022,,Saarland,232,Technische Mediengestaltung,78,115,19,55
12678,15/03/2022,,Saarland,2321,"Berufe Digital-, Printmediengestaltung",51,70,11,36
12679,15/03/2022,,Saarland,23212,"Digital-,Printmediengestaltung-Fachkraft",45,63,11,36
12680,15/03/2022,,Saarland,23213,"Digital,Printmediengestaltung-Spezialist",6,7,- ,- 
12681,15/03/2022,,Saarland,2322,"Berufe Grafik-Kommunikations-,Fotodesign",26,44,8,19
12682,15/03/2022,,Saarland,23222,"Grafik-Kommunikat.,Fotodesign-Fachkraft",6,8,- ,* 
12683,15/03/2022,,Saarland,23223,"Grafik-Kommunikat.,Fotodesign-Spezialist",13,24,6,11
12684,15/03/2022,,Saarland,23224,"Grafik-Kommunikat.,Fotodesign-Experte",7,12,* ,7
12685,15/03/2022,,Saarland,233,Fototechnik und Fotografie,15,33,* ,6
12686,15/03/2022,,Saarland,2332,Berufe in der Fotografie,13,30,* ,5
12687,15/03/2022,,Saarland,23322,Fotografie - Fachkraft,13,28,* ,5
12688,15/03/2022,,Saarland,234,"Drucktechnik,-weiterverarb.,Buchbinderei",13,21,12,15
12689,15/03/2022,,Saarland,2341,Berufe in der Drucktechnik,8,14,7,9
12690,15/03/2022,,Saarland,23412,Drucktechnik - Fachkraft,8,14,7,9
12691,15/03/2022,,Saarland,2342,"Berufe Buchbinderei, Druckweiterverarb.",4,6,4,5
12692,15/03/2022,,Saarland,23422,"Buchbinderei,Druckweiterverarb-Fachkraft",4,6,4,5
12693,15/03/2022,,Saarland,24,"Metallerzeugung,-bearbeitung, Metallbau",434,723,482,911
12694,15/03/2022,,Saarland,241,Metallerzeugung,14,27,26,26
12695,15/03/2022,,Saarland,2411,Berufe in der Hüttentechnik,5,10,- ,- 
12696,15/03/2022,,Saarland,24112,Hüttentechnik - Fachkraft,5,10,- ,- 
12697,15/03/2022,,Saarland,2413,Berufe in der industriellen Gießerei,4,10,13,13
12698,15/03/2022,,Saarland,24132,Industrielle Gießerei - Fachkraft,4,10,11,12
12699,15/03/2022,,Saarland,2414,"Berufe handwerkl.Metall-,Glockengießerei",3,4,11,11
12700,15/03/2022,,Saarland,24142,"Handw.Metall-,Glockengießerei-Fachkraft",3,4,11,11
12701,15/03/2022,,Saarland,242,Metallbearbeitung,227,383,201,426
12702,15/03/2022,,Saarland,2420,Berufe in der Metallbearbeitung (o.S.),98,145,64,158
12703,15/03/2022,,Saarland,24202,Metallbearbeitung (o.S.) - Fachkraft,98,145,64,158
12704,15/03/2022,,Saarland,2423,Berufe i.d. spanenden Metallbearbeitung,117,211,131,253
12705,15/03/2022,,Saarland,24232,Spanende Metallbearbeitung - Fachkraft,110,198,130,252
12706,15/03/2022,,Saarland,24233,Spanende Metallbearbeitung - Spezialist,7,13,* ,* 
12707,15/03/2022,,Saarland,2429,Aufsicht - Metallbearbeitung,6,16,* ,* 
12708,15/03/2022,,Saarland,24293,Aufsicht - Metallbearbeitung,6,16,* ,* 
12709,15/03/2022,,Saarland,243,Metalloberflächenbehandlung,4,9,16,21
12710,15/03/2022,,Saarland,2430,Berufe Metalloberflächenbehandlung (o.S),4,9,16,21
12711,15/03/2022,,Saarland,24302,Metalloberflächenbehandl.(oS)-Fachkraft,4,9,16,21
12712,15/03/2022,,Saarland,244,Metallbau und Schweißtechnik,140,228,200,357
12713,15/03/2022,,Saarland,2441,Berufe im Metallbau,104,152,128,236
12714,15/03/2022,,Saarland,24412,Metallbau - Fachkraft,101,148,127,230
12715,15/03/2022,,Saarland,2442,"Berufe i.d. Schweiß-, Verbindungstechnik",35,72,66,110
12716,15/03/2022,,Saarland,24422,"Schweiß-, Verbindungstechnik - Fachkraft",34,70,65,107
12717,15/03/2022,,Saarland,245,Feinwerk- und Werkzeugtechnik,49,76,39,81
12718,15/03/2022,,Saarland,2451,Berufe in der Feinwerktechnik,13,20,12,28
12719,15/03/2022,,Saarland,24512,Feinwerktechnik - Fachkraft,13,20,12,27
12720,15/03/2022,,Saarland,2452,Berufe in der Werkzeugtechnik,31,49,27,50
12721,15/03/2022,,Saarland,24522,Werkzeugtechnik - Fachkraft,31,47,27,50
12722,15/03/2022,,Saarland,2459,Aufsicht - Feinwerk- u. Werkzeugtechnik,5,7,- ,3
12723,15/03/2022,,Saarland,24593,Aufsicht - Feinwerk- u. Werkzeugtechnik,5,7,- ,3
12724,15/03/2022,,Saarland,25,Maschinen- und Fahrzeugtechnikberufe,572,"1,023",576,"1,317"
12725,15/03/2022,,Saarland,251,Maschinenbau- und Betriebstechnik,425,782,304,781
12726,15/03/2022,,Saarland,2510,"Berufe Maschinenbau-, Betriebstechn.(oS)",195,348,138,435
12727,15/03/2022,,Saarland,25102,"Maschinenbau-,Betriebstech(oS)-Fachkraft",132,236,99,348
12728,15/03/2022,,Saarland,25103,"Maschinenbau,Betriebstech(oS)-Spezialist",27,46,13,26
12729,15/03/2022,,Saarland,25104,"Maschinenbau-,Betriebstechn.(oS)-Experte",36,66,26,61
12730,15/03/2022,,Saarland,2511,"Maschinen-, Gerätezusammensetzer/innen",73,142,14,46
12731,15/03/2022,,Saarland,25112,"Maschinen,Gerätezusammensetzer-Fachkraft",73,142,14,46
12732,15/03/2022,,Saarland,2512,Maschinen- und Anlagenführer/innen,128,249,140,277
12733,15/03/2022,,Saarland,25122,"Maschinen-, Anlagenführer - Fachkraft",128,249,140,277
12734,15/03/2022,,Saarland,2513,"Tech.ServicekräfteWartung,Instandhaltung",16,27,9,18
12735,15/03/2022,,Saarland,25132,"Tech.Servicekr.Wartung,Instand-Fachkraft",13,22,7,12
12736,15/03/2022,,Saarland,25133,"TechServicekr.Wartung,Instand-Spezialist",3,5,* ,5
12737,15/03/2022,,Saarland,2518,"Berufe Maschinenbau,Betriebstechn.(ssT)",4,6,3,3
12738,15/03/2022,,Saarland,25183,"Maschinenbau,Betriebstec(ssT)-Spezialist",3,5,3,3
12739,15/03/2022,,Saarland,2519,"Aufsicht,Führung-Maschinenbau,Betriebst.",9,10,- ,* 
12740,15/03/2022,,Saarland,25194,"Führung - Maschinenbau-, Betriebstechnik",7,7,- ,* 
12741,15/03/2022,,Saarland,252,"Fahrzeug-Luft-Raumfahrt-,Schiffbautechn.",147,241,272,536
12742,15/03/2022,,Saarland,2521,Berufe in der Kraftfahrzeugtechnik,115,190,207,428
12743,15/03/2022,,Saarland,25212,Kraftfahrzeugtechnik - Fachkraft,103,170,203,421
12744,15/03/2022,,Saarland,25214,Kraftfahrzeugtechnik - Experte,11,19,3,4
12745,15/03/2022,,Saarland,2522,"Berufe i.d. Land-, Baumaschinentechnik",4,9,17,27
12746,15/03/2022,,Saarland,25222,"Land-, Baumaschinentechnik - Fachkraft",4,8,17,27
12747,15/03/2022,,Saarland,2523,Berufe in der Luft- und Raumfahrttechnik,5,7,5,3
12748,15/03/2022,,Saarland,25232,Luft- und Raumfahrttechnik - Fachkraft,4,5,4,* 
12749,15/03/2022,,Saarland,2525,Berufe in der Zweiradtechnik,9,16,19,38
12750,15/03/2022,,Saarland,25252,Zweiradtechnik - Fachkraft,9,16,19,38
12751,15/03/2022,,Saarland,2529,"Aufsicht,Führung-Fahr.LuftRaum.Schiffbau",14,19,24,40
12752,15/03/2022,,Saarland,25293,Aufsicht-FahrzeugLuftRaumf.Schiffbautech,14,19,24,40
12753,15/03/2022,,Saarland,26,"Mechatronik-, Energie- u. Elektroberufe",236,392,571,"1,001"
12754,15/03/2022,,Saarland,261,Mechatronik und Automatisierungstechnik,29,55,108,160
12755,15/03/2022,,Saarland,2611,Berufe in der Mechatronik,12,27,78,123
12756,15/03/2022,,Saarland,26112,Mechatronik - Fachkraft,9,21,68,104
12757,15/03/2022,,Saarland,26114,Mechatronik - Experte,3,6,10,19
12758,15/03/2022,,Saarland,2612,Berufe in der Automatisierungstechnik,16,27,30,36
12759,15/03/2022,,Saarland,26122,Automatisierungstechnik - Fachkraft,11,16,22,23
12760,15/03/2022,,Saarland,26123,Automatisierungstechnik - Spezialist,3,4,6,10
12761,15/03/2022,,Saarland,262,Energietechnik,123,201,336,549
12762,15/03/2022,,Saarland,2621,Berufe in der Bauelektrik,40,70,181,429
12763,15/03/2022,,Saarland,26212,Bauelektrik - Fachkraft,40,70,181,257
12764,15/03/2022,,Saarland,2622,Berufe in der Elektromaschinentechnik,5,8,4,7
12765,15/03/2022,,Saarland,26222,Elektromaschinentechnik - Fachkraft,5,8,4,7
12766,15/03/2022,,Saarland,2623,"Berufe i.d. Energie-, Kraftwerkstechnik",13,19,4,16
12767,15/03/2022,,Saarland,26233,"Energie-, Kraftwerkstechnik - Spezialist",8,12,* ,13
12768,15/03/2022,,Saarland,26234,"Energie-, Kraftwerkstechnik - Experte",3,5,* ,3
12769,15/03/2022,,Saarland,2625,Berufe i.d. elektrischen Betriebstechnik,61,96,146,94
12770,15/03/2022,,Saarland,26252,Elektrische Betriebstechnik - Fachkraft,61,96,146,94
12771,15/03/2022,,Saarland,263,Elektrotechnik,84,136,127,292
12772,15/03/2022,,Saarland,2630,Berufe in der Elektrotechnik (o.S.),33,52,48,125
12773,15/03/2022,,Saarland,26302,Elektrotechnik (o.S.) - Fachkraft,16,21,16,19
12774,15/03/2022,,Saarland,26303,Elektrotechnik (o.S.) - Spezialist,5,8,4,16
12775,15/03/2022,,Saarland,26304,Elektrotechnik (o.S.) - Experte,12,23,28,90
12776,15/03/2022,,Saarland,2631,"Berufe Informations,Telekommunikationst.",38,62,44,114
12777,15/03/2022,,Saarland,26312,"Inform-,Telekommunikationst.-Fachkraft",30,51,42,98
12778,15/03/2022,,Saarland,26314,"Inform-,Telekommunikationst.-Experte",6,6,- ,10
12779,15/03/2022,,Saarland,2632,Berufe in der Mikrosystemtechnik,3,3,- ,- 
12780,15/03/2022,,Saarland,26324,Mikrosystemtechnik - Experte,3,3,- ,- 
12781,15/03/2022,,Saarland,2639,Aufsicht - Elektrotechnik,7,10,32,45
12782,15/03/2022,,Saarland,26393,Aufsicht - Elektrotechnik,7,10,32,45
12783,15/03/2022,,Saarland,27,Techn.Entwickl.Konstr.Produktionssteuer.,319,497,103,271
12784,15/03/2022,,Saarland,271,Technische Forschung und Entwicklung,16,27,* ,8
12785,15/03/2022,,Saarland,2710,"Berufe tech. Forschung, Entwicklung (oS)",15,26,* ,8
12786,15/03/2022,,Saarland,27104,"Techn.Forschung,Entwickl.(oS)-Experte",14,25,* ,7
12787,15/03/2022,,Saarland,272,"Techn. Zeichnen, Konstruktion, Modellbau",83,141,46,112
12788,15/03/2022,,Saarland,2721,Technische Zeichner/innen,53,94,37,95
12789,15/03/2022,,Saarland,27212,Technische Zeichner/innen - Fachkraft,53,94,37,95
12790,15/03/2022,,Saarland,2722,Berufe i.d. Konstruktion u. im Gerätebau,21,37,9,16
12791,15/03/2022,,Saarland,27223,Konstruktion und Gerätebau - Spezialist,16,29,7,14
12792,15/03/2022,,Saarland,27224,Konstruktion und Gerätebau - Experte,5,8,* ,* 
12793,15/03/2022,,Saarland,2723,Berufe im Modellbau,5,6,- ,* 
12794,15/03/2022,,Saarland,27232,Modellbau - Fachkraft,5,6,- ,* 
12795,15/03/2022,,Saarland,2729,"Aufsicht,Führung-TechZeich.Konstr.Modell",3,3,- ,- 
12796,15/03/2022,,Saarland,27294,"Führung-TechZeichnen,Konstrukt.Modellb.",3,3,- ,- 
12797,15/03/2022,,Saarland,273,"Technische Produktionsplanung,-steuerung",220,329,55,151
12798,15/03/2022,,Saarland,2730,"Berufe tech. Produktionsplan.,-steuerung",39,55,21,58
12799,15/03/2022,,Saarland,27303,"Tech.Produktionspl.,steuerung-Spezialist",20,28,8,17
12800,15/03/2022,,Saarland,27304,"Tech.Produktionspl.,-steuerung-Experte",18,26,12,40
12801,15/03/2022,,Saarland,2731,Berufe technische Qualitätssicherung,102,157,22,59
12802,15/03/2022,,Saarland,27312,Technische Qualitätssicherung-Fachkraft,69,112,15,34
12803,15/03/2022,,Saarland,27313,Technische Qualitätssicherung-Spezialist,29,40,5,23
12804,15/03/2022,,Saarland,27314,Technische Qualitätssicherung - Experte,4,5,* ,* 
12805,15/03/2022,,Saarland,2739,"Aufsicht,Führung-Produktionsplan,steuer.",79,117,12,34
12806,15/03/2022,,Saarland,27393,"Aufsicht-Techn.Produktionsplan.,-steuer.",37,54,* ,9
12807,15/03/2022,,Saarland,27394,"Führung- Techn.Produktionsplan.,-steuer.",42,63,11,25
12808,15/03/2022,,Saarland,28,Textil- und Lederberufe,83,177,20,35
12809,15/03/2022,,Saarland,282,Textilverarbeitung,69,147,11,22
12810,15/03/2022,,Saarland,2821,Berufe im Modedesign,3,6,- ,- 
12811,15/03/2022,,Saarland,2822,Berufe i.d. Bekleidungsherstellung,61,128,4,11
12812,15/03/2022,,Saarland,28222,Bekleidungsherstellung - Fachkraft,61,128,4,11
12813,15/03/2022,,Saarland,2823,"Technische Konfektionäre, Segelmacher",3,5,5,10
12814,15/03/2022,,Saarland,28232,"Tech.Konfektionäre,Segelmacher-Fachkraft",3,5,5,10
12815,15/03/2022,,Saarland,283,"Leder-, Pelzherstellung u. -verarbeitung",13,23,6,11
12816,15/03/2022,,Saarland,2833,Berufe in der Schuhherstellung,10,18,4,7
12817,15/03/2022,,Saarland,28332,Schuhherstellung - Fachkraft,9,17,4,7
12818,15/03/2022,,Saarland,29,Lebensmittelherstellung u. -verarbeitung,240,430,241,478
12819,15/03/2022,,Saarland,292,Lebensmittel- u. Genussmittelherstellung,94,173,101,171
12820,15/03/2022,,Saarland,2920,Berufe i.d. Lebensmittelherstellung (oS),6,15,13,25
12821,15/03/2022,,Saarland,29202,Lebensmittelherstellung (oS) - Fachkraft,4,12,12,22
12822,15/03/2022,,Saarland,2922,"Berufe Back-, Konditoreiwarenherstell.",34,55,54,88
12823,15/03/2022,,Saarland,29222,"Back-, Konditoreiwarenherst.-Fachkraft",34,55,54,88
12824,15/03/2022,,Saarland,2923,Berufe in der Fleischverarbeitung,32,50,28,43
12825,15/03/2022,,Saarland,29232,Fleischverarbeitung - Fachkraft,32,50,28,43
12826,15/03/2022,,Saarland,2925,Berufe in der Milchproduktherstellung,8,10,- ,6
12827,15/03/2022,,Saarland,29252,Milchproduktherstellung - Fachkraft,7,9,- ,6
12828,15/03/2022,,Saarland,2929,"Aufsicht,Führung-Lebens-,Genussmittelher",11,16,4,9
12829,15/03/2022,,Saarland,29293,"Aufsicht-Lebens-,Genussmittelherstellung",11,16,4,9
12830,15/03/2022,,Saarland,293,Speisenzubereitung,146,255,140,303
12831,15/03/2022,,Saarland,2930,Köche/Köchinnen (o.S.),121,205,114,257
12832,15/03/2022,,Saarland,29302,Köche/Köchinnen (o.S.) - Fachkraft,121,205,114,257
12833,15/03/2022,,Saarland,2938,Köche/Köchinnen (s.s.T.),19,40,17,31
12834,15/03/2022,,Saarland,29382,Köche/Köchinnen (s.s.T.) - Fachkraft,19,40,17,31
12835,15/03/2022,,Saarland,2939,"Aufsicht, Führung - Speisenzubereitung",6,10,9,15
12836,15/03/2022,,Saarland,29393,Aufsicht - Speisenzubereitung,6,10,9,15
12837,15/03/2022,,Saarland,31,"Bauplanung,Architektur,Vermessungsberufe",63,122,110,290
12838,15/03/2022,,Saarland,311,"Bauplanung u. -überwachung, Architektur",57,112,106,274
12839,15/03/2022,,Saarland,3110,Berufe Bauplanung u. -überwachung (o.S.),14,30,48,127
12840,15/03/2022,,Saarland,31104,"Bauplanung, -überwachung (oS) - Experte",11,25,41,107
12841,15/03/2022,,Saarland,3111,Berufe in der Architektur,10,27,23,80
12842,15/03/2022,,Saarland,31114,Architektur - Experte,10,27,23,80
12843,15/03/2022,,Saarland,3116,Bausachverständige und Baukontrolleure,3,3,- ,- 
12844,15/03/2022,,Saarland,3117,"Berufe i.d. Bauabrechnung, -kalkulation",4,6,7,10
12845,15/03/2022,,Saarland,31173,"Bauabrechnung,-kalkulation - Spezialist",4,5,7,10
12846,15/03/2022,,Saarland,3119,"Aufsicht,Führung-Bauplan,-überw,Archit.",22,40,19,37
12847,15/03/2022,,Saarland,31193,"Aufsicht-Bauplan.,-überwach.,Architektur",3,4,- ,- 
12848,15/03/2022,,Saarland,31194,"Führung-Bauplan.,-überwach., Architektur",19,36,19,37
12849,15/03/2022,,Saarland,312,Vermessung und Kartografie,6,10,4,16
12850,15/03/2022,,Saarland,3121,Berufe in der Vermessungstechnik,6,9,4,15
12851,15/03/2022,,Saarland,31212,Vermessungstechnik - Fachkraft,6,9,3,9
12852,15/03/2022,,Saarland,32,Hoch- und Tiefbauberufe,214,326,230,338
12853,15/03/2022,,Saarland,321,Hochbau,181,273,167,228
12854,15/03/2022,,Saarland,3210,Berufe im Hochbau (o.S.),14,23,6,31
12855,15/03/2022,,Saarland,32102,Hochbau (o.S.) - Fachkraft,8,9,- ,* 
12856,15/03/2022,,Saarland,32103,Hochbau (o.S.) - Spezialist,3,6,- ,8
12857,15/03/2022,,Saarland,32104,Hochbau (o.S.) - Experte,3,8,6,22
12858,15/03/2022,,Saarland,3211,Berufe im Beton- und Stahlbetonbau,27,60,11,19
12859,15/03/2022,,Saarland,32112,Beton- und Stahlbetonbau - Fachkraft,27,60,11,19
12860,15/03/2022,,Saarland,3212,Berufe im Maurerhandwerk,50,68,51,59
12861,15/03/2022,,Saarland,32122,Maurerhandwerk - Fachkraft,50,68,51,59
12862,15/03/2022,,Saarland,3214,Berufe in der Dachdeckerei,49,68,72,88
12863,15/03/2022,,Saarland,32142,Dachdeckerei - Fachkraft,49,68,72,88
12864,15/03/2022,,Saarland,3216,Berufe im Gerüstbau,24,34,11,16
12865,15/03/2022,,Saarland,32162,Gerüstbau - Fachkraft,24,34,11,16
12866,15/03/2022,,Saarland,3219,Aufsicht - Hochbau,13,15,14,12
12867,15/03/2022,,Saarland,32193,Aufsicht - Hochbau,13,15,14,12
12868,15/03/2022,,Saarland,322,Tiefbau,33,53,63,110
12869,15/03/2022,,Saarland,3220,Berufe im Tiefbau (o.S.),17,21,29,40
12870,15/03/2022,,Saarland,32202,Tiefbau (o.S.) - Fachkraft,14,17,17,12
12871,15/03/2022,,Saarland,3222,Berufe im Straßen- und Asphaltbau,11,19,13,33
12872,15/03/2022,,Saarland,32222,Straßen- und Asphaltbau - Fachkraft,11,18,7,17
12873,15/03/2022,,Saarland,33,(Innen-)Ausbauberufe,311,463,271,413
12874,15/03/2022,,Saarland,331,Bodenverlegung,49,80,51,72
12875,15/03/2022,,Saarland,3310,Berufe in der Bodenverlegung (o.S.),4,10,12,13
12876,15/03/2022,,Saarland,33102,Bodenverlegung (o.S.) - Fachkraft,4,10,12,13
12877,15/03/2022,,Saarland,3311,"Berufe Fliesen-,Platten-,Mosaikverlegung",37,57,34,49
12878,15/03/2022,,Saarland,33112,"Fliesen-Platten-,Mosaikverleg.-Fachkraft",37,57,34,49
12879,15/03/2022,,Saarland,3312,Berufe Estrich- und Terrazzoverlegung,3,7,5,8
12880,15/03/2022,,Saarland,33122,"Estrich-, Terrazzoverlegung - Fachkraft",3,7,5,8
12881,15/03/2022,,Saarland,3313,Berufe in der Parkettverlegung,3,3,- ,* 
12882,15/03/2022,,Saarland,33132,Parkettverlegung - Fachkraft,3,3,- ,* 
12883,15/03/2022,,Saarland,332,"Maler.,Stuckat.,Bauwerksabd,Bautenschutz",197,288,154,237
12884,15/03/2022,,Saarland,3321,Berufe für Maler- und Lackiererarbeiten,156,223,98,162
12885,15/03/2022,,Saarland,33212,"Maler-, Lackiererarbeiten - Fachkraft",156,223,98,161
12886,15/03/2022,,Saarland,3322,Berufe für Stuckateurarbeiten,34,50,52,60
12887,15/03/2022,,Saarland,33222,Stuckateurarbeiten - Fachkraft,34,50,52,60
12888,15/03/2022,,Saarland,3329,Aufsicht-MalerStuckBauwerksabdBautensch.,7,14,4,14
12889,15/03/2022,,Saarland,33293,Aufsicht-MalerStuckBauwerksabdBautensch.,7,14,4,14
12890,15/03/2022,,Saarland,333,"Aus-,Trockenbau.Iso.Zimmer.Glas.Roll.bau",65,95,66,104
12891,15/03/2022,,Saarland,3330,Berufe im Aus- und Trockenbau (o.S.),26,41,21,33
12892,15/03/2022,,Saarland,33302,Aus- und Trockenbau (o.S.) - Fachkraft,26,40,21,33
12893,15/03/2022,,Saarland,3331,Berufe in der Isolierung,4,4,4,* 
12894,15/03/2022,,Saarland,33312,Isolierung - Fachkraft,4,4,4,* 
12895,15/03/2022,,Saarland,3332,Berufe in der Zimmerei,12,18,10,15
12896,15/03/2022,,Saarland,33322,Zimmerei - Fachkraft,12,18,10,15
12897,15/03/2022,,Saarland,3333,Berufe in der Bautischlerei,7,8,7,17
12898,15/03/2022,,Saarland,33332,Bautischlerei - Fachkraft,7,8,7,17
12899,15/03/2022,,Saarland,3334,Berufe in der Glaserei,9,13,12,21
12900,15/03/2022,,Saarland,33342,Glaserei - Fachkraft,9,13,12,21
12901,15/03/2022,,Saarland,3335,Berufe im Rollladen- und Jalousiebau,3,6,11,17
12902,15/03/2022,,Saarland,33352,Rollladen- und Jalousiebau - Fachkraft,3,6,11,17
12903,15/03/2022,,Saarland,3339,"Aufsicht-Aus-,Trockenbau.Iso.Zimm.Glas.",4,5,* ,- 
12904,15/03/2022,,Saarland,33393,"Aufsicht-Aus-,Trockenbau.Iso.Zimm.Glas.",4,5,* ,- 
12905,15/03/2022,,Saarland,34,Gebäude- u. versorgungstechnische Berufe,511,924,329,639
12906,15/03/2022,,Saarland,341,Gebäudetechnik,420,762,60,203
12907,15/03/2022,,Saarland,3410,Berufe in der Gebäudetechnik (o.S.),385,693,59,182
12908,15/03/2022,,Saarland,34102,Gebäudetechnik (o.S.) - Fachkraft,383,690,49,163
12909,15/03/2022,,Saarland,3411,"Platz-, Gerätewarte/innen",35,68,* ,21
12910,15/03/2022,,Saarland,34112,"Platz-, Gerätewarte/innen - Fachkraft",35,68,* ,21
12911,15/03/2022,,Saarland,342,"Klempnerei,Sanitär,Heizung,Klimatechnik",56,90,206,301
12912,15/03/2022,,Saarland,3420,Berufe in der Klempnerei (o.S.),4,5,6,7
12913,15/03/2022,,Saarland,34202,Klempnerei (o.S.) - Fachkraft,4,5,6,7
12914,15/03/2022,,Saarland,3421,"Berufe Sanitär-, Heizungs-, Klimatechnik",45,72,164,252
12915,15/03/2022,,Saarland,34212,"Sanitär,Heizung,Klimatechnik - Fachkraft",44,70,156,233
12916,15/03/2022,,Saarland,3423,Berufe in der Kältetechnik,3,4,22,27
12917,15/03/2022,,Saarland,34232,Kältetechnik - Fachkraft,3,4,22,27
12918,15/03/2022,,Saarland,3429,"Aufsicht-Klemp.Sanitär,Heizung,Klimatech",3,7,14,15
12919,15/03/2022,,Saarland,34293,"Aufsicht-Klemp.Sanitär,Heizung,Klimatech",3,7,14,15
12920,15/03/2022,,Saarland,343,Ver- und Entsorgung,35,72,63,135
12921,15/03/2022,,Saarland,3430,Berufe in der Ver- und Entsorgung (o.S.),3,5,11,25
12922,15/03/2022,,Saarland,3432,Berufe im Rohrleitungsbau,3,7,5,5
12923,15/03/2022,,Saarland,34322,Rohrleitungsbau - Fachkraft,3,7,5,5
12924,15/03/2022,,Saarland,3433,Berufe in der Abfallwirtschaft,10,27,* ,7
12925,15/03/2022,,Saarland,34332,Abfallwirtschaft - Fachkraft,10,26,* ,6
12926,15/03/2022,,Saarland,3434,"Berufe Anlagen-, Behälter-, Apparatebau",16,27,41,89
12927,15/03/2022,,Saarland,34342,"Anlagen-,Behälter-,Apparatebau-Fachkraft",14,25,41,89
