index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
13385,15/01/2022,,Saarland,733,Medien-Dokumentations-Informationsdienst,16,28,8,26
13386,15/01/2022,,Saarland,7332,Berufe im Bibliothekswesen,7,10,3,8
13387,15/01/2022,,Saarland,73322,Bibliothekswesen - Fachkraft,5,7,* ,4
13388,15/01/2022,,Saarland,7333,"Berufe Dokumentations,Informationsdienst",3,5,* ,* 
13389,15/01/2022,,Saarland,7334,Berufe i.d. medizinischen Dokumentation,4,8,* ,9
13390,15/01/2022,,Saarland,73342,Medizinische Dokumentation - Fachkraft,4,8,* ,9
13391,15/01/2022,,Saarland,81,Medizinische Gesundheitsberufe,492,973,918,"2,154"
13392,15/01/2022,,Saarland,811,Arzt- und Praxishilfe,169,334,338,930
13393,15/01/2022,,Saarland,8110,Medizinische Fachangestellte (o.S.),96,193,193,588
13394,15/01/2022,,Saarland,81102,Medizin. Fachangestellte (oS)-Fachkraft,90,183,192,587
13395,15/01/2022,,Saarland,81103,Medizin. Fachangestellte (oS)-Spezialist,6,10,* ,* 
13396,15/01/2022,,Saarland,8111,Zahnmedizinische Fachangestellte,45,97,108,265
13397,15/01/2022,,Saarland,81112,Zahnmedizin. Fachangestellte - Fachkraft,43,94,106,257
13398,15/01/2022,,Saarland,8114,Tiermedizinische Fachangestellte,11,17,6,23
13399,15/01/2022,,Saarland,81142,Tiermedizin. Fachangestellte - Fachkraft,11,17,6,23
13400,15/01/2022,,Saarland,8118,Medizinische Fachangestellte (s.s.T.),16,24,30,51
13401,15/01/2022,,Saarland,81182,Medizin. Fachangestellte (ssT)-Fachkraft,16,24,29,49
13402,15/01/2022,,Saarland,812,Medizinisches Laboratorium,11,19,22,55
13403,15/01/2022,,Saarland,8121,Medizinisch-techn.Berufe im Laboratorium,6,11,12,35
13404,15/01/2022,,Saarland,81212,Med.-techn. Berufe Laborat. - Fachkraft,4,9,11,32
13405,15/01/2022,,Saarland,8123,Medizinisch-technische Berufe Radiologie,4,7,6,12
13406,15/01/2022,,Saarland,813,"Gesundh.,Krankenpfl.,Rettungsd.Geburtsh.",76,212,270,603
13407,15/01/2022,,Saarland,8130,"Berufe Gesundheits-, Krankenpflege (o.S)",54,150,226,462
13408,15/01/2022,,Saarland,81302,"Gesundheits-,Krankenpflege(oS)-Fachkraft",54,150,226,462
13409,15/01/2022,,Saarland,8131,Berufe in der Fachkrankenpflege,5,10,9,15
13410,15/01/2022,,Saarland,81313,Fachkrankenpflege - Spezialist,5,10,9,15
13411,15/01/2022,,Saarland,8134,Berufe im Rettungsdienst,12,35,6,25
13412,15/01/2022,,Saarland,81342,Rettungsdienst - Fachkraft,12,34,6,25
13413,15/01/2022,,Saarland,8139,"Aufsicht,Führung-Krankenpfl.,Rettungsd.",4,12,26,94
13414,15/01/2022,,Saarland,81394,"Führung-Krankenpfl.,Rettungsd.,Geburtsh.",4,10,20,72
13415,15/01/2022,,Saarland,814,Human- und Zahnmedizin,103,165,74,162
13416,15/01/2022,,Saarland,8140,Ärzte/Ärztinnen (o. S.),59,95,35,95
13417,15/01/2022,,Saarland,81404,Ärzte/Ärztinnen (o.S.) - Experte,59,95,35,95
13418,15/01/2022,,Saarland,8141,Fachärzte i.d. Kinder- u. Jugendmedizin,4,7,* ,7
13419,15/01/2022,,Saarland,81414,"Fachärzte Kinder-,Jugendmedizin -Experte",4,7,* ,7
13420,15/01/2022,,Saarland,8142,Fachärzte/innen in der Inneren Medizin,3,6,* ,3
13421,15/01/2022,,Saarland,81424,Fachärzte Innere Medizin - Experte,3,6,* ,3
13422,15/01/2022,,Saarland,8143,Fachärzte/innen in der Chirurgie,6,8,* ,* 
13423,15/01/2022,,Saarland,81434,Fachärzte in der Chirurgie - Experte,6,8,* ,* 
13424,15/01/2022,,Saarland,8144,"Fachärzte Hautkr.,Sinnes-Geschlechtsorg.",3,7,* ,* 
13425,15/01/2022,,Saarland,81444,"Fachärzte Sinnes,Geschlechtsorg.-Experte",3,7,* ,* 
13426,15/01/2022,,Saarland,8147,"Zahnärzte/innen, Kieferorthopäden/innen",22,33,7,11
13427,15/01/2022,,Saarland,81474,"Zahnärzte, Kieferorthopäden - Experte",22,33,7,11
13428,15/01/2022,,Saarland,815,Tiermedizin und Tierheilkunde,7,9,4,9
13429,15/01/2022,,Saarland,8153,Tierheilpraktiker/innen,4,4,- ,- 
13430,15/01/2022,,Saarland,81532,Tierheilpraktiker/innen - Fachkraft,4,4,- ,- 
13431,15/01/2022,,Saarland,816,"Psychologie, nichtärztl. Psychotherapie",27,50,12,50
13432,15/01/2022,,Saarland,8162,Berufe in der klinischen Psychologie,21,37,11,45
13433,15/01/2022,,Saarland,81624,Klinische Psychologie - Experte,20,36,11,45
13434,15/01/2022,,Saarland,8163,Berufe nicht ärztliche Psychotherapie,5,10,* ,4
13435,15/01/2022,,Saarland,81634,Nicht ärztliche Psychotherapie - Experte,5,10,* ,4
13436,15/01/2022,,Saarland,817,Nicht ärztliche Therapie und Heilkunde,56,117,160,282
13437,15/01/2022,,Saarland,8171,Berufe in der Physiotherapie,29,57,93,146
13438,15/01/2022,,Saarland,81712,Physiotherapie - Fachkraft,14,28,4,7
13439,15/01/2022,,Saarland,81713,Physiotherapie - Spezialist,15,29,89,139
13440,15/01/2022,,Saarland,8172,Berufe in der Ergotherapie,10,19,34,70
13441,15/01/2022,,Saarland,81723,Ergotherapie - Spezialist,10,19,34,70
13442,15/01/2022,,Saarland,8173,Berufe in der Sprachtherapie,3,5,17,35
13443,15/01/2022,,Saarland,81733,Sprachtherapie - Spezialist,3,4,17,35
13444,15/01/2022,,Saarland,8174,"Berufe in der Musik-, Kunsttherapie",3,4,* ,* 
13445,15/01/2022,,Saarland,81743,Musik- und Kunsttherapie - Spezialist,3,4,* ,* 
13446,15/01/2022,,Saarland,8175,Berufe in der Heilkunde und Homöopathie,3,13,* ,* 
13447,15/01/2022,,Saarland,81752,Heilkunde und Homöopathie - Fachkraft,3,13,* ,* 
13448,15/01/2022,,Saarland,8176,Berufe i.d. Diät- und Ernährungstherapie,3,4,* ,10
13449,15/01/2022,,Saarland,81762,"Diät-, Ernährungstherapie - Fachkraft",3,4,* ,10
13450,15/01/2022,,Saarland,8177,Podologen/innen,3,12,9,14
13451,15/01/2022,,Saarland,81772,Podologen/innen - Fachkraft,3,12,9,14
13452,15/01/2022,,Saarland,818,Pharmazie,43,67,38,63
13453,15/01/2022,,Saarland,8180,"Apotheker, Pharmazeuten",16,26,17,29
13454,15/01/2022,,Saarland,81804,"Apotheker, Pharmazeuten - Experte",16,26,17,29
13455,15/01/2022,,Saarland,8182,Berufe pharmazeutisch-techn. Assistenz,16,24,19,32
13456,15/01/2022,,Saarland,81822,Pharmazeut.-techn. Assistenz - Fachkraft,16,24,19,32
13457,15/01/2022,,Saarland,8188,Berufe in der Pharmazie (s.s.T.),9,15,* ,* 
13458,15/01/2022,,Saarland,81883,Pharmazie (s.s.T.) - Spezialist,8,13,* ,* 
13459,15/01/2022,,Saarland,82,"Nichtmed.Gesundheit,Körperpfl.,Medizint.",287,634,419,824
13460,15/01/2022,,Saarland,821,Altenpflege,39,94,197,414
13461,15/01/2022,,Saarland,8210,Berufe in der Altenpflege (o.S.),36,88,182,391
13462,15/01/2022,,Saarland,82102,Altenpflege (o.S.) - Fachkraft,36,88,182,391
13463,15/01/2022,,Saarland,8219,Führung - Altenpflege,3,4,8,14
13464,15/01/2022,,Saarland,82194,Führung - Altenpflege,3,4,8,14
13465,15/01/2022,,Saarland,822,"Ernährungs-,Gesundheitsberatung,Wellness",25,44,8,35
13466,15/01/2022,,Saarland,8221,Berufe in der Gesundheitsberatung,14,25,3,12
13467,15/01/2022,,Saarland,82213,Gesundheitsberatung - Spezialist,5,9,- ,- 
13468,15/01/2022,,Saarland,82214,Gesundheitsberatung - Experte,8,13,3,12
13469,15/01/2022,,Saarland,8222,Wellnessberufe,5,9,* ,4
13470,15/01/2022,,Saarland,82222,Wellness - Fachkraft,5,8,* ,* 
13471,15/01/2022,,Saarland,8223,Berufe in der Ernährungsberatung,3,5,- ,- 
13472,15/01/2022,,Saarland,82233,Ernährungsberatung - Spezialist,3,5,- ,- 
13473,15/01/2022,,Saarland,8228,"Ernährungs,Gesundheitsber.,Wellness(ssT)",3,3,- ,* 
13474,15/01/2022,,Saarland,82284,"Ernähr., Gesundheitsberat.(ssT)-Experte",3,3,- ,* 
13475,15/01/2022,,Saarland,823,Körperpflege,189,439,110,200
13476,15/01/2022,,Saarland,8231,Berufe im Friseurgewerbe,116,284,78,148
13477,15/01/2022,,Saarland,82312,Friseurgewerbe - Fachkraft,116,284,78,148
13478,15/01/2022,,Saarland,8232,Berufe in der Kosmetik,52,107,20,35
13479,15/01/2022,,Saarland,82322,Kosmetik - Fachkraft,52,107,20,35
13480,15/01/2022,,Saarland,8233,Tätowierer/innen und Piercer/innen,7,14,- ,- 
13481,15/01/2022,,Saarland,82332,"Tätowierer, Piercer - Fachkraft",7,14,- ,- 
13482,15/01/2022,,Saarland,8239,Aufsicht - Körperpflege,14,34,12,17
13483,15/01/2022,,Saarland,82393,Aufsicht - Körperpflege,14,34,12,17
13484,15/01/2022,,Saarland,825,"Medizin-, Orthopädie- und Rehatechnik",33,55,104,173
13485,15/01/2022,,Saarland,8250,Medizintechnik (o.S.),7,11,7,10
13486,15/01/2022,,Saarland,82503,Medizintechnik (o.S.) - Spezialist,3,4,6,7
13487,15/01/2022,,Saarland,82504,Medizintechnik (o.S.) - Experte,4,7,* ,3
13488,15/01/2022,,Saarland,8251,"Berufe in der Orthopädie-, Rehatechnik",3,3,4,4
13489,15/01/2022,,Saarland,8252,Berufe in der Augenoptik,8,12,30,56
13490,15/01/2022,,Saarland,82522,Augenoptik - Fachkraft,8,12,30,56
13491,15/01/2022,,Saarland,8254,Berufe in der Zahntechnik,12,22,40,67
13492,15/01/2022,,Saarland,82542,Zahntechnik - Fachkraft,12,22,40,67
13493,15/01/2022,,Saarland,8259,"Aufsicht,Führung-Med-Orthopäd,Rehatechn.",3,5,16,23
13494,15/01/2022,,Saarland,82593,"Aufsicht-Medizin-Orthopädie-,Rehatechnik",3,5,16,23
13495,15/01/2022,,Saarland,83,"Erziehung,soz.,hauswirt.Berufe,Theologie",555,"1,142",692,"2,206"
13496,15/01/2022,,Saarland,831,"Erziehung,Sozialarb.,Heilerziehungspfl.",278,615,567,"1,863"
13497,15/01/2022,,Saarland,8311,"Berufe i.d. Kinderbetreuung, -erziehung",140,303,357,"1,164"
13498,15/01/2022,,Saarland,83112,"Kinderbetreuung, -erziehung - Fachkraft",52,129,21,70
13499,15/01/2022,,Saarland,83113,"Kinderbetreuung, -erziehung - Spezialist",88,174,336,"1,094"
13500,15/01/2022,,Saarland,8312,"Berufe i.d. Sozialarbeit,Sozialpädagogik",71,176,118,522
13501,15/01/2022,,Saarland,83122,"Sozialarbeit, Sozialpädagogik- Fachkraft",19,39,- ,- 
13502,15/01/2022,,Saarland,83123,"Sozialarbeit, Sozialpädagogik-Spezialist",3,5,- ,- 
13503,15/01/2022,,Saarland,83124,"Sozialarbeit, Sozialpädagogik - Experte",49,132,118,522
13504,15/01/2022,,Saarland,8313,"Berufe Heilerziehungspflege, Sonderpäd.",37,71,27,93
13505,15/01/2022,,Saarland,83132,"Heilerziehungspflege,Sonderpäd-Fachkraft",7,11,- ,3
13506,15/01/2022,,Saarland,83133,"Heilerziehungspfl.,Sonderpäd.-Spezialist",30,59,25,86
13507,15/01/2022,,Saarland,8314,Berufe in der Haus- und Familienpflege,25,56,58,65
13508,15/01/2022,,Saarland,83142,Haus- und Familienpflege - Fachkraft,24,54,58,65
13509,15/01/2022,,Saarland,8315,"Berufe Sozial-,Erziehungs-,Suchtberatung",3,5,3,3
13510,15/01/2022,,Saarland,83154,"Sozial-,Erziehungs-, Suchtberat.-Experte",3,5,3,3
13511,15/01/2022,,Saarland,832,Hauswirtschaft und Verbraucherberatung,264,513,124,341
13512,15/01/2022,,Saarland,8321,Berufe in der Hauswirtschaft,263,509,123,326
13513,15/01/2022,,Saarland,83212,Hauswirtschaft - Fachkraft,261,505,123,325
13514,15/01/2022,,Saarland,833,Theologie und Gemeindearbeit,13,14,* ,* 
13515,15/01/2022,,Saarland,8331,Berufe in der Theologie,12,13,- ,- 
13516,15/01/2022,,Saarland,83314,Theologie - Experte,12,13,- ,- 
13517,15/01/2022,,Saarland,84,Lehrende und ausbildende Berufe,268,553,114,293
13518,15/01/2022,,Saarland,841,Lehrtätigkeit an allgemeinbild. Schulen,83,176,44,107
13519,15/01/2022,,Saarland,8411,Lehrkräfte in der Primarstufe,7,10,- ,10
13520,15/01/2022,,Saarland,84114,Lehrkräfte in der Primarstufe - Experte,7,10,- ,10
13521,15/01/2022,,Saarland,8412,Lehrkräfte in der Sekundarstufe,15,40,* ,7
13522,15/01/2022,,Saarland,84124,Lehrkräfte in d. Sekundarstufe - Experte,15,40,* ,7
13523,15/01/2022,,Saarland,8413,Lehrkräfte an Förderschulen,21,39,33,69
13524,15/01/2022,,Saarland,84134,Lehrkräfte an Förderschulen - Experte,21,39,33,69
13525,15/01/2022,,Saarland,8414,Berufe in der Lehrerausbildung,8,9,- ,- 
13526,15/01/2022,,Saarland,84144,Lehrerausbildung - Experte,8,9,- ,- 
13527,15/01/2022,,Saarland,8418,Lehrkräfte allgemeinbild. Schulen (ssT),32,78,10,21
13528,15/01/2022,,Saarland,84183,Lehrkräfte allg. Schule (ssT)-Spezialist,31,77,10,21
13529,15/01/2022,,Saarland,842,"Lehrt.berufsb.Fächer,betr.Ausb.,Betr.päd",31,53,27,80
13530,15/01/2022,,Saarland,8421,Lehrkräfte für berufsbildende Fächer,10,18,20,61
13531,15/01/2022,,Saarland,84213,Lehrkräfte berufsbild. Fächer-Spezialist,5,6,16,46
13532,15/01/2022,,Saarland,84214,Lehrkräfte berufsbildende Fächer-Experte,5,12,4,15
13533,15/01/2022,,Saarland,8422,"Berufe betriebl. Ausbildung, Berufspäd.",21,35,7,19
13534,15/01/2022,,Saarland,84223,"Betriebl.Ausbild., Berufspäd.-Spezialist",21,32,7,18
13535,15/01/2022,,Saarland,843,"Lehr-,Forschungstätigkeit an Hochschulen",36,90,* ,21
13536,15/01/2022,,Saarland,8430,"Berufe i. d. Hochschullehre, -forschung",36,90,* ,20
13537,15/01/2022,,Saarland,84304,Hochschullehre und -forschung - Experte,36,90,* ,20
13538,15/01/2022,,Saarland,844,Lehrtätigk. außerschul.Bildungseinricht.,79,157,6,21
13539,15/01/2022,,Saarland,8440,Berufe in der Erwachsenenbildung (o.S.),46,90,3,14
13540,15/01/2022,,Saarland,84404,Erwachsenenbildung (o.S.) - Experte,46,90,3,14
13541,15/01/2022,,Saarland,8441,Berufe in der Musikpädagogik,12,31,* ,* 
13542,15/01/2022,,Saarland,84412,Musikpädagogik - Fachkraft,10,23,* ,* 
13543,15/01/2022,,Saarland,8444,Berufe im IT-Anwendungstraining,3,3,- ,- 
13544,15/01/2022,,Saarland,84444,IT-Anwendungstraining - Experte,3,3,- ,- 
13545,15/01/2022,,Saarland,8445,(Fremd-)Sprachenlehrer/innen,10,21,* ,6
13546,15/01/2022,,Saarland,84454,(Fremd-)Sprachenlehrer/innen - Experte,10,21,* ,6
13547,15/01/2022,,Saarland,8448,Lehrkräfte außerschul.Bild.einrich.(ssT),5,6,- ,- 
13548,15/01/2022,,Saarland,84483,Lehrkr.außerschul.Bild.(ssT)-Spezialist,3,3,- ,- 
13549,15/01/2022,,Saarland,845,"Fahr-,Sportunterricht außerschul. Bild.",39,77,35,64
13550,15/01/2022,,Saarland,8450,Sportlehrer/innen (o.S.),4,11,5,5
13551,15/01/2022,,Saarland,84503,Sportlehrer/innen (o.S.) - Spezialist,3,8,4,4
13552,15/01/2022,,Saarland,8451,Fahrlehrer/innen,5,8,15,20
13553,15/01/2022,,Saarland,84513,Fahrlehrer/innen - Spezialist,5,8,15,20
13554,15/01/2022,,Saarland,8453,Tanzlehrer/innen,4,8,- ,4
13555,15/01/2022,,Saarland,84533,Tanzlehrer/innen - Spezialist,4,8,- ,4
13556,15/01/2022,,Saarland,8455,Trainer/innen - Fitness und Gymnastik,21,45,5,13
13557,15/01/2022,,Saarland,84553,"Trainer - Fitness,Gymnastik - Spezialist",21,45,5,13
13558,15/01/2022,,Saarland,8458,Sportlehrer/innen (s.s.T.),5,5,10,22
13559,15/01/2022,,Saarland,84583,Sportlehrer/innen (s.s.T.) - Spezialist,5,5,10,22
13560,15/01/2022,,Saarland,91,Geistes-Gesellschafts-Wirtschaftswissen.,49,96,23,86
13561,15/01/2022,,Saarland,911,"Sprach-, Literaturwissenschaften",10,24,* ,9
13562,15/01/2022,,Saarland,9110,"Berufe in Sprach-, Literaturwissen.(oS)",5,8,- ,- 
13563,15/01/2022,,Saarland,91104,"Sprach-, Literaturwissen.(oS) - Experte",5,8,- ,- 
13564,15/01/2022,,Saarland,9112,"Berufe in der Anglistik, Amerikanistik",4,6,* ,4
13565,15/01/2022,,Saarland,91124,"Anglistik, Amerikanistik - Experte",4,6,* ,4
13566,15/01/2022,,Saarland,912,Geisteswissenschaften,12,21,4,13
13567,15/01/2022,,Saarland,9122,Berufe in Geschichtswissenschaften,5,7,- ,- 
13568,15/01/2022,,Saarland,91224,Geschichtswissenschaften - Experte,5,7,- ,- 
13569,15/01/2022,,Saarland,9124,"Berufe in Medien-, Theaterwissenschaft",4,6,3,5
13570,15/01/2022,,Saarland,91244,"Medien-, Theaterwissenschaft - Experte",4,6,3,5
13571,15/01/2022,,Saarland,913,Gesellschaftswissenschaften,24,48,16,62
13572,15/01/2022,,Saarland,9132,Berufe in der Soziologie,5,10,* ,6
13573,15/01/2022,,Saarland,91324,Soziologie - Experte,5,10,* ,6
13574,15/01/2022,,Saarland,9133,Berufe in der Erziehungswissenschaft,12,24,13,44
13575,15/01/2022,,Saarland,91334,Erziehungswissenschaft - Experte,12,24,13,44
13576,15/01/2022,,Saarland,9138,Berufe Gesellschaftswissenschaften (ssT),5,7,* ,5
13577,15/01/2022,,Saarland,91384,Gesellschaftswissenschaften(ssT)-Experte,5,7,* ,5
13578,15/01/2022,,Saarland,914,Wirtschaftswissenschaften,3,3,* ,* 
13579,15/01/2022,,Saarland,92,"Werbung,Marketing,kaufm,red.Medienberufe",333,544,177,491
13580,15/01/2022,,Saarland,921,Werbung und Marketing,293,469,159,452
13581,15/01/2022,,Saarland,9211,Berufe in Werbung und Marketing,54,95,29,85
13582,15/01/2022,,Saarland,92112,Werbung und Marketing - Fachkraft,13,24,4,8
13583,15/01/2022,,Saarland,92113,Werbung und Marketing - Spezialist,30,54,19,57
13584,15/01/2022,,Saarland,92114,Werbung und Marketing - Experte,11,17,6,20
13585,15/01/2022,,Saarland,9212,Berufe im Dialogmarketing,213,335,117,345
13586,15/01/2022,,Saarland,92122,Dialogmarketing - Fachkraft,213,335,117,345
13587,15/01/2022,,Saarland,9213,Berufe im Kundenmanagement,21,31,9,15
13588,15/01/2022,,Saarland,92133,Kundenmanagement - Spezialist,21,31,9,15
13589,15/01/2022,,Saarland,9219,"Aufsicht, Führung - Werbung u. Marketing",5,8,4,7
13590,15/01/2022,,Saarland,92194,Führung - Werbung und Marketing,4,4,3,4
13591,15/01/2022,,Saarland,922,Öffentlichkeitsarbeit,10,20,* ,7
13592,15/01/2022,,Saarland,9220,Berufe in der Öffentlichkeitsarbeit,7,16,* ,5
13593,15/01/2022,,Saarland,92203,Öffentlichkeitsarbeit - Spezialist,5,9,- ,3
13594,15/01/2022,,Saarland,9229,Führung - Öffentlichkeitsarbeit,3,4,- ,* 
13595,15/01/2022,,Saarland,92294,Führung - Öffentlichkeitsarbeit,3,4,- ,* 
13596,15/01/2022,,Saarland,923,Verlags- und Medienwirtschaft,6,12,* ,3
13597,15/01/2022,,Saarland,9230,Verlags- und Medienkaufleute (o.S.),5,10,* ,* 
13598,15/01/2022,,Saarland,92302,"Verlags-,Medienkaufleute(oS) - Fachkraft",3,7,* ,* 
13599,15/01/2022,,Saarland,924,Redaktion und Journalismus,24,43,15,29
13600,15/01/2022,,Saarland,9241,"Redakteure/innen, Journalisten/innen",20,36,15,29
13601,15/01/2022,,Saarland,92413,"Redakteure, Journalisten - Spezialist",14,26,10,17
13602,15/01/2022,,Saarland,92414,"Redakteure, Journalisten - Experte",5,8,4,9
13603,15/01/2022,,Saarland,93,"Produktdesign, Kunsthandwerk",65,109,14,27
13604,15/01/2022,,Saarland,931,Produkt- und Industriedesign,6,12,- ,* 
13605,15/01/2022,,Saarland,9310,Berufe im Produkt- und Industriedesign,6,12,- ,* 
13606,15/01/2022,,Saarland,93104,"Produkt-, Industriedesign - Experte",4,8,- ,* 
13607,15/01/2022,,Saarland,932,"Innenarchitektur, Raumausstattung",24,39,5,8
13608,15/01/2022,,Saarland,9321,Berufe in der Innenarchitektur,7,12,* ,* 
13609,15/01/2022,,Saarland,93214,Innenarchitektur - Experte,5,8,* ,* 
13610,15/01/2022,,Saarland,9322,Berufe im visuellen Marketing,5,13,* ,5
13611,15/01/2022,,Saarland,93222,Visuelles Marketing - Fachkraft,4,12,* ,5
13612,15/01/2022,,Saarland,9323,Berufe in der Raumausstattung,11,13,* ,* 
13613,15/01/2022,,Saarland,93232,Raumausstattung - Fachkraft,11,13,* ,* 
13614,15/01/2022,,Saarland,933,Kunsthandwerk und bildende Kunst,25,36,* ,4
13615,15/01/2022,,Saarland,9330,"Berufe Kunsthandwerk, bildend.Kunst (oS)",8,13,- ,* 
13616,15/01/2022,,Saarland,93304,"Kunsthandwerk, bild. Kunst (oS)-Experte",6,11,- ,* 
13617,15/01/2022,,Saarland,9331,Berufe in der Bildhauerei,9,10,* ,* 
13618,15/01/2022,,Saarland,93312,Bildhauerei - Fachkraft,9,10,* ,* 
13619,15/01/2022,,Saarland,9332,"Kunstmaler/innen, Zeichner/innen",6,11,- ,- 
13620,15/01/2022,,Saarland,93323,"Kunstmaler, Zeichner - Spezialist",6,11,- ,- 
13621,15/01/2022,,Saarland,935,Kunsthandwerkliche Metallgestaltung,8,16,6,11
13622,15/01/2022,,Saarland,9352,"Kunsthandw.Schmuckherst.,Edelsteinbearb.",3,9,3,5
13623,15/01/2022,,Saarland,9354,"Berufe Schilder-,Lichtreklameherstellung",4,5,3,6
13624,15/01/2022,,Saarland,93542,"Schilder-,Lichtreklameherst. - Fachkraft",4,5,3,6
13625,15/01/2022,,Saarland,94,"Darstellende, unterhaltende Berufe",63,207,6,28
13626,15/01/2022,,Saarland,941,"Musik-, Gesang-, Dirigententätigkeiten",9,59,3,12
13627,15/01/2022,,Saarland,9411,Musiker/innen,7,24,- ,4
13628,15/01/2022,,Saarland,94114,Musiker/innen - Experte,7,24,- ,4
13629,15/01/2022,,Saarland,942,"Schauspiel, Tanz und Bewegungskunst",5,30,* ,3
13630,15/01/2022,,Saarland,9421,Schauspieler/innen,5,19,* ,3
13631,15/01/2022,,Saarland,94214,Schauspieler/innen - Experte,5,19,* ,3
13632,15/01/2022,,Saarland,943,Moderation und Unterhaltung,21,62,- ,3
13633,15/01/2022,,Saarland,9434,Berufe im Bereich Glücks- und Wettspiel,21,57,- ,- 
13634,15/01/2022,,Saarland,94342,Glücks- und Wettspiel - Fachkraft,21,57,- ,- 
13635,15/01/2022,,Saarland,944,"Theater-, Film- und Fernsehproduktion",4,10,- ,* 
13636,15/01/2022,,Saarland,945,"Veranstaltungs-, Kamera-, Tontechnik",20,37,* ,6
13637,15/01/2022,,Saarland,9451,Berufe Veranstaltungs- und Bühnentechnik,5,14,- ,* 
13638,15/01/2022,,Saarland,94512,"Veranstaltungs-, Bühnentechnik-Fachkraft",4,12,- ,* 
13639,15/01/2022,,Saarland,9453,Berufe in der Bild- und Tontechnik,12,19,* ,4
13640,15/01/2022,,Saarland,94532,Bild- und Tontechnik - Fachkraft,10,16,* ,4
13641,15/01/2022,,Saarland,946,"Bühnen- und Kostümbildnerei, Requisite",3,3,- ,- 
13642,15/01/2022,,Berlin,,Gesamt,"84,490","147,304","17,599","50,541"
13643,15/01/2022,,Berlin,11,"Land-, Tier-, Forstwirtschaftsberufe",224,393,9,52
13644,15/01/2022,,Berlin,111,Landwirtschaft,108,168,3,14
13645,15/01/2022,,Berlin,1110,Berufe in der Landwirtschaft (o.S.),59,89,3,10
13646,15/01/2022,,Berlin,11102,Landwirtschaft (o.S.) - Fachkraft,4,10,* ,4
13647,15/01/2022,,Berlin,11103,Landwirtschaft (o.S.) - Spezialist,4,7,- ,* 
13648,15/01/2022,,Berlin,11104,Landwirtschaft (o.S.) - Experte,51,72,* ,5
13649,15/01/2022,,Berlin,1113,Berufe landwirtsch.-techn. Laboratorium,3,6,- ,- 
13650,15/01/2022,,Berlin,11132,Landwirtsch.-tech.Laboratorium-Fachkraft,3,6,- ,- 
13651,15/01/2022,,Berlin,1118,Berufe in der Landwirtschaft (s.s.T.),38,64,- ,4
13652,15/01/2022,,Berlin,11184,Landwirtschaft (s.s.T.) - Experte,37,62,- ,4
13653,15/01/2022,,Berlin,1119,Aufsicht und Führung - Landwirtschaft,5,6,- ,- 
13654,15/01/2022,,Berlin,11193,Aufsicht - Landwirtschaft,3,3,- ,- 
13655,15/01/2022,,Berlin,112,Tierwirtschaft,10,15,- ,* 
13656,15/01/2022,,Berlin,1121,Berufe in der Nutztierhaltung,4,4,- ,- 
13657,15/01/2022,,Berlin,11212,Nutztierhaltung - Fachkraft,4,4,- ,- 
