index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
13874,15/02/2021,,Saarland,8414,Berufe in der Lehrerausbildung,5,9,- ,* 
13875,15/02/2021,,Saarland,84144,Lehrerausbildung - Experte,5,9,- ,* 
13876,15/02/2021,,Saarland,8418,Lehrkräfte allgemeinbild. Schulen (ssT),38,85,3,10
13877,15/02/2021,,Saarland,84183,Lehrkräfte allg. Schule (ssT)-Spezialist,38,85,3,10
13878,15/02/2021,,Saarland,842,"Lehrt.berufsb.Fächer,betr.Ausb.,Betr.päd",37,61,21,54
13879,15/02/2021,,Saarland,8421,Lehrkräfte für berufsbildende Fächer,12,16,20,45
13880,15/02/2021,,Saarland,84213,Lehrkräfte berufsbild. Fächer-Spezialist,4,5,11,32
13881,15/02/2021,,Saarland,84214,Lehrkräfte berufsbildende Fächer-Experte,8,11,9,13
13882,15/02/2021,,Saarland,8422,"Berufe betriebl. Ausbildung, Berufspäd.",25,44,* ,9
13883,15/02/2021,,Saarland,84223,"Betriebl.Ausbild., Berufspäd.-Spezialist",23,41,* ,8
13884,15/02/2021,,Saarland,843,"Lehr-,Forschungstätigkeit an Hochschulen",39,94,* ,99
13885,15/02/2021,,Saarland,8430,"Berufe i. d. Hochschullehre, -forschung",39,94,* ,98
13886,15/02/2021,,Saarland,84304,Hochschullehre und -forschung - Experte,39,94,* ,98
13887,15/02/2021,,Saarland,844,Lehrtätigk. außerschul.Bildungseinricht.,118,205,* ,8
13888,15/02/2021,,Saarland,8440,Berufe in der Erwachsenenbildung (o.S.),67,116,- ,6
13889,15/02/2021,,Saarland,84404,Erwachsenenbildung (o.S.) - Experte,67,116,- ,6
13890,15/02/2021,,Saarland,8441,Berufe in der Musikpädagogik,16,39,- ,- 
13891,15/02/2021,,Saarland,84412,Musikpädagogik - Fachkraft,14,28,- ,- 
13892,15/02/2021,,Saarland,8443,"Berufe in der Kunst-, Theaterpädagogik",4,5,- ,- 
13893,15/02/2021,,Saarland,84434,"Kunst-, Theaterpädagogik - Experte",4,5,- ,- 
13894,15/02/2021,,Saarland,8444,Berufe im IT-Anwendungstraining,4,4,- ,- 
13895,15/02/2021,,Saarland,84444,IT-Anwendungstraining - Experte,4,4,- ,- 
13896,15/02/2021,,Saarland,8445,(Fremd-)Sprachenlehrer/innen,22,33,* ,* 
13897,15/02/2021,,Saarland,84454,(Fremd-)Sprachenlehrer/innen - Experte,22,33,* ,* 
13898,15/02/2021,,Saarland,8448,Lehrkräfte außerschul.Bild.einrich.(ssT),4,6,- ,- 
13899,15/02/2021,,Saarland,84484,Lehrkr. außerschul.Bild.(ssT)-Experte,3,5,- ,- 
13900,15/02/2021,,Saarland,845,"Fahr-,Sportunterricht außerschul. Bild.",50,91,34,58
13901,15/02/2021,,Saarland,8450,Sportlehrer/innen (o.S.),5,14,- ,4
13902,15/02/2021,,Saarland,84503,Sportlehrer/innen (o.S.) - Spezialist,5,11,- ,3
13903,15/02/2021,,Saarland,8451,Fahrlehrer/innen,6,15,16,19
13904,15/02/2021,,Saarland,84513,Fahrlehrer/innen - Spezialist,6,15,16,19
13905,15/02/2021,,Saarland,8455,Trainer/innen - Fitness und Gymnastik,30,46,3,7
13906,15/02/2021,,Saarland,84553,"Trainer - Fitness,Gymnastik - Spezialist",30,46,3,7
13907,15/02/2021,,Saarland,8458,Sportlehrer/innen (s.s.T.),5,6,12,23
13908,15/02/2021,,Saarland,84583,Sportlehrer/innen (s.s.T.) - Spezialist,5,6,12,23
13909,15/02/2021,,Saarland,91,Geistes-Gesellschafts-Wirtschaftswissen.,64,133,26,61
13910,15/02/2021,,Saarland,911,"Sprach-, Literaturwissenschaften",11,28,* ,4
13911,15/02/2021,,Saarland,9111,Berufe in der Germanistik,4,4,- ,* 
13912,15/02/2021,,Saarland,91114,Germanistik - Experte,4,4,- ,* 
13913,15/02/2021,,Saarland,912,Geisteswissenschaften,13,23,* ,6
13914,15/02/2021,,Saarland,9122,Berufe in Geschichtswissenschaften,4,5,- ,- 
13915,15/02/2021,,Saarland,91224,Geschichtswissenschaften - Experte,4,5,- ,- 
13916,15/02/2021,,Saarland,9123,Berufe in der Archäologie,5,10,* ,* 
13917,15/02/2021,,Saarland,91234,Archäologie - Experte,5,9,* ,* 
13918,15/02/2021,,Saarland,913,Gesellschaftswissenschaften,35,76,23,51
13919,15/02/2021,,Saarland,9132,Berufe in der Soziologie,12,18,4,14
13920,15/02/2021,,Saarland,91324,Soziologie - Experte,12,18,4,14
13921,15/02/2021,,Saarland,9133,Berufe in der Erziehungswissenschaft,15,34,19,37
13922,15/02/2021,,Saarland,91334,Erziehungswissenschaft - Experte,15,34,19,37
13923,15/02/2021,,Saarland,9138,Berufe Gesellschaftswissenschaften (ssT),6,17,- ,- 
13924,15/02/2021,,Saarland,91384,Gesellschaftswissenschaften(ssT)-Experte,6,17,- ,- 
13925,15/02/2021,,Saarland,914,Wirtschaftswissenschaften,5,6,- ,- 
13926,15/02/2021,,Saarland,9140,Berufe in Wirtschaftswissenschaften (oS),5,6,- ,- 
13927,15/02/2021,,Saarland,91404,Wirtschaftswissenschaften (oS) - Experte,5,6,- ,- 
13928,15/02/2021,,Saarland,92,"Werbung,Marketing,kaufm,red.Medienberufe",391,624,188,486
13929,15/02/2021,,Saarland,921,Werbung und Marketing,337,529,179,471
13930,15/02/2021,,Saarland,9211,Berufe in Werbung und Marketing,61,114,21,60
13931,15/02/2021,,Saarland,92112,Werbung und Marketing - Fachkraft,13,24,4,17
13932,15/02/2021,,Saarland,92113,Werbung und Marketing - Spezialist,25,50,12,26
13933,15/02/2021,,Saarland,92114,Werbung und Marketing - Experte,23,40,5,17
13934,15/02/2021,,Saarland,9212,Berufe im Dialogmarketing,238,350,140,387
13935,15/02/2021,,Saarland,92122,Dialogmarketing - Fachkraft,238,349,140,384
13936,15/02/2021,,Saarland,9213,Berufe im Kundenmanagement,24,41,17,23
13937,15/02/2021,,Saarland,92133,Kundenmanagement - Spezialist,24,41,17,23
13938,15/02/2021,,Saarland,9219,"Aufsicht, Führung - Werbung u. Marketing",14,24,* ,* 
13939,15/02/2021,,Saarland,92194,Führung - Werbung und Marketing,14,24,- ,* 
13940,15/02/2021,,Saarland,922,Öffentlichkeitsarbeit,20,27,3,3
13941,15/02/2021,,Saarland,9220,Berufe in der Öffentlichkeitsarbeit,16,23,* ,* 
13942,15/02/2021,,Saarland,92203,Öffentlichkeitsarbeit - Spezialist,15,20,* ,* 
13943,15/02/2021,,Saarland,9229,Führung - Öffentlichkeitsarbeit,4,4,* ,* 
13944,15/02/2021,,Saarland,92294,Führung - Öffentlichkeitsarbeit,4,4,* ,* 
13945,15/02/2021,,Saarland,923,Verlags- und Medienwirtschaft,10,12,* ,* 
13946,15/02/2021,,Saarland,9230,Verlags- und Medienkaufleute (o.S.),6,7,* ,* 
13947,15/02/2021,,Saarland,92302,"Verlags-,Medienkaufleute(oS) - Fachkraft",5,6,- ,* 
13948,15/02/2021,,Saarland,9238,Verlags- und Medienkaufleute (s.s.T.),3,4,- ,- 
13949,15/02/2021,,Saarland,924,Redaktion und Journalismus,24,56,5,10
13950,15/02/2021,,Saarland,9241,"Redakteure/innen, Journalisten/innen",19,48,5,10
13951,15/02/2021,,Saarland,92413,"Redakteure, Journalisten - Spezialist",12,32,* ,6
13952,15/02/2021,,Saarland,92414,"Redakteure, Journalisten - Experte",7,13,3,3
13953,15/02/2021,,Saarland,9242,Lektoren/innen,4,5,- ,- 
13954,15/02/2021,,Saarland,92424,Lektoren/innen - Experte,4,5,- ,- 
13955,15/02/2021,,Saarland,93,"Produktdesign, Kunsthandwerk",69,115,9,23
13956,15/02/2021,,Saarland,931,Produkt- und Industriedesign,9,15,* ,* 
13957,15/02/2021,,Saarland,9310,Berufe im Produkt- und Industriedesign,9,15,* ,* 
13958,15/02/2021,,Saarland,93103,"Produkt-, Industriedesign - Spezialist",3,4,- ,- 
13959,15/02/2021,,Saarland,93104,"Produkt-, Industriedesign - Experte",5,9,* ,* 
13960,15/02/2021,,Saarland,932,"Innenarchitektur, Raumausstattung",25,36,4,11
13961,15/02/2021,,Saarland,9321,Berufe in der Innenarchitektur,10,14,- ,4
13962,15/02/2021,,Saarland,93214,Innenarchitektur - Experte,8,11,- ,4
13963,15/02/2021,,Saarland,9322,Berufe im visuellen Marketing,6,11,* ,5
13964,15/02/2021,,Saarland,93222,Visuelles Marketing - Fachkraft,6,11,* ,5
13965,15/02/2021,,Saarland,9323,Berufe in der Raumausstattung,8,10,* ,* 
13966,15/02/2021,,Saarland,93232,Raumausstattung - Fachkraft,8,10,* ,* 
13967,15/02/2021,,Saarland,933,Kunsthandwerk und bildende Kunst,19,33,* ,4
13968,15/02/2021,,Saarland,9330,"Berufe Kunsthandwerk, bildend.Kunst (oS)",3,9,- ,* 
13969,15/02/2021,,Saarland,93304,"Kunsthandwerk, bild. Kunst (oS)-Experte",3,8,- ,* 
13970,15/02/2021,,Saarland,9331,Berufe in der Bildhauerei,6,8,* ,* 
13971,15/02/2021,,Saarland,93312,Bildhauerei - Fachkraft,6,8,* ,* 
13972,15/02/2021,,Saarland,9332,"Kunstmaler/innen, Zeichner/innen",9,15,- ,- 
13973,15/02/2021,,Saarland,93323,"Kunstmaler, Zeichner - Spezialist",9,15,- ,- 
13974,15/02/2021,,Saarland,935,Kunsthandwerkliche Metallgestaltung,15,26,3,7
13975,15/02/2021,,Saarland,9352,"Kunsthandw.Schmuckherst.,Edelsteinbearb.",6,11,* ,* 
13976,15/02/2021,,Saarland,93522,Kunsth.Schmuckher.Edelsteinbe.-Fachkraft,6,11,* ,* 
13977,15/02/2021,,Saarland,9354,"Berufe Schilder-,Lichtreklameherstellung",7,11,* ,5
13978,15/02/2021,,Saarland,93542,"Schilder-,Lichtreklameherst. - Fachkraft",7,11,* ,5
13979,15/02/2021,,Saarland,94,"Darstellende, unterhaltende Berufe",79,226,8,21
13980,15/02/2021,,Saarland,941,"Musik-, Gesang-, Dirigententätigkeiten",10,56,* ,4
13981,15/02/2021,,Saarland,9411,Musiker/innen,6,25,- ,* 
13982,15/02/2021,,Saarland,94114,Musiker/innen - Experte,6,25,- ,* 
13983,15/02/2021,,Saarland,9412,Sänger/innen,4,29,* ,3
13984,15/02/2021,,Saarland,94124,Sänger/innen - Experte,4,29,* ,3
13985,15/02/2021,,Saarland,942,"Schauspiel, Tanz und Bewegungskunst",9,39,* ,* 
13986,15/02/2021,,Saarland,9422,"Tänzer/innen, Choreografen/innen",3,7,- ,- 
13987,15/02/2021,,Saarland,94224,"Tänzer, Choreografen - Experte",3,7,- ,- 
13988,15/02/2021,,Saarland,9424,"Athleten, Berufssportler",3,3,- ,- 
13989,15/02/2021,,Saarland,94243,"Athleten, Berufssportler - Spezialist",3,3,- ,- 
13990,15/02/2021,,Saarland,943,Moderation und Unterhaltung,24,69,- ,- 
13991,15/02/2021,,Saarland,9434,Berufe im Bereich Glücks- und Wettspiel,23,66,- ,- 
13992,15/02/2021,,Saarland,94342,Glücks- und Wettspiel - Fachkraft,23,66,- ,- 
13993,15/02/2021,,Saarland,944,"Theater-, Film- und Fernsehproduktion",6,11,- ,* 
13994,15/02/2021,,Saarland,9440,"Berufe Theater-,Film-,Fernsehproduk.(oS)",5,6,- ,* 
13995,15/02/2021,,Saarland,94402,"Theater-Film-,Fernsehprod.(oS)-Fachkraft",4,4,- ,* 
13996,15/02/2021,,Saarland,945,"Veranstaltungs-, Kamera-, Tontechnik",27,44,4,9
13997,15/02/2021,,Saarland,9451,Berufe Veranstaltungs- und Bühnentechnik,12,22,3,3
13998,15/02/2021,,Saarland,94512,"Veranstaltungs-, Bühnentechnik-Fachkraft",12,21,3,3
13999,15/02/2021,,Saarland,9453,Berufe in der Bild- und Tontechnik,14,21,* ,6
14000,15/02/2021,,Saarland,94532,Bild- und Tontechnik - Fachkraft,11,16,* ,6
14001,15/02/2021,,Saarland,94534,Bild- und Tontechnik - Experte,3,4,- ,- 
14002,15/02/2021,,Berlin,,Gesamt,"101,757","169,616","12,403","41,363"
14003,15/02/2021,,Berlin,11,"Land-, Tier-, Forstwirtschaftsberufe",261,408,10,35
14004,15/02/2021,,Berlin,111,Landwirtschaft,111,170,* ,5
14005,15/02/2021,,Berlin,1110,Berufe in der Landwirtschaft (o.S.),67,102,- ,* 
14006,15/02/2021,,Berlin,11102,Landwirtschaft (o.S.) - Fachkraft,7,10,- ,- 
14007,15/02/2021,,Berlin,11103,Landwirtschaft (o.S.) - Spezialist,5,11,- ,- 
14008,15/02/2021,,Berlin,11104,Landwirtschaft (o.S.) - Experte,55,81,- ,* 
14009,15/02/2021,,Berlin,1113,Berufe landwirtsch.-techn. Laboratorium,3,6,- ,- 
14010,15/02/2021,,Berlin,11132,Landwirtsch.-tech.Laboratorium-Fachkraft,3,6,- ,- 
14011,15/02/2021,,Berlin,1118,Berufe in der Landwirtschaft (s.s.T.),37,58,* ,4
14012,15/02/2021,,Berlin,11184,Landwirtschaft (s.s.T.) - Experte,37,58,* ,4
14013,15/02/2021,,Berlin,112,Tierwirtschaft,10,15,- ,- 
14014,15/02/2021,,Berlin,1121,Berufe in der Nutztierhaltung,3,4,- ,- 
14015,15/02/2021,,Berlin,11212,Nutztierhaltung - Fachkraft,3,4,- ,- 
14016,15/02/2021,,Berlin,1123,Berufe in der Imkerei,5,8,- ,- 
14017,15/02/2021,,Berlin,11232,Imkerei - Fachkraft,5,8,- ,- 
14018,15/02/2021,,Berlin,113,Pferdewirtschaft,26,41,- ,5
14019,15/02/2021,,Berlin,1130,Berufe in der Pferdewirtschaft (o.S.),20,29,- ,5
14020,15/02/2021,,Berlin,11302,Pferdewirtschaft (o.S.) - Fachkraft,20,29,- ,5
14021,15/02/2021,,Berlin,1133,Hufbeschlagschmiede/-schmiedinnen,3,3,- ,- 
14022,15/02/2021,,Berlin,11333,Hufbeschlagschmiede/innen - Spezialist,3,3,- ,- 
14023,15/02/2021,,Berlin,114,Fischwirtschaft,4,4,- ,- 
14024,15/02/2021,,Berlin,1142,Berufe in der Fischerei,4,4,- ,- 
14025,15/02/2021,,Berlin,11422,Fischerei - Fachkraft,4,4,- ,- 
14026,15/02/2021,,Berlin,115,Tierpflege,64,107,* ,11
14027,15/02/2021,,Berlin,1152,"Berufe in der Haus-, Zootierpflege",39,62,- ,* 
14028,15/02/2021,,Berlin,11522,"Haus-, Zootierpflege - Fachkraft",39,62,- ,* 
14029,15/02/2021,,Berlin,1158,Berufe in der Tierpflege (s.s.T.),25,43,* ,9
14030,15/02/2021,,Berlin,11582,Tierpflege (s.s.T.) - Fachkraft,25,43,* ,9
14031,15/02/2021,,Berlin,116,Weinbau,3,5,- ,- 
14032,15/02/2021,,Berlin,1160,Berufe im Weinbau,3,4,- ,- 
14033,15/02/2021,,Berlin,117,"Forst-,Jagdwirtschaft, Landschaftspflege",43,66,7,14
14034,15/02/2021,,Berlin,1171,Berufe in der Forstwirtschaft,15,20,6,10
14035,15/02/2021,,Berlin,11712,Forstwirtschaft - Fachkraft,5,7,6,9
14036,15/02/2021,,Berlin,11714,Forstwirtschaft - Experte,10,13,- ,* 
14037,15/02/2021,,Berlin,1172,"Berufe in der Natur-, Landschaftspflege",27,43,* ,4
14038,15/02/2021,,Berlin,11723,"Natur-, Landschaftspflege - Spezialist",8,13,* ,* 
14039,15/02/2021,,Berlin,11724,"Natur-, Landschaftspflege - Experte",19,30,- ,3
14040,15/02/2021,,Berlin,12,"Gartenbauberufe, Floristik",818,"1,219",135,485
14041,15/02/2021,,Berlin,121,Gartenbau,660,907,111,428
14042,15/02/2021,,Berlin,1210,Berufe im Gartenbau (o.S.),26,40,7,13
14043,15/02/2021,,Berlin,12102,Berufe im Gartenbau (o.S.) - Fachkraft,5,7,4,5
14044,15/02/2021,,Berlin,12104,Berufe im Gartenbau (o.S.) - Experte,20,32,* ,6
14045,15/02/2021,,Berlin,1211,"Berufe im Obst-, Gemüsebau",11,15,- ,* 
14046,15/02/2021,,Berlin,12112,"Berufe im Obst-, Gemüsebau - Fachkraft",11,15,- ,* 
14047,15/02/2021,,Berlin,1212,"Berufe BaumschuleStauden,Zierpflanzenbau",64,88,* ,18
14048,15/02/2021,,Berlin,12122,"BaumschuleStauden,Zierpflanzen-Fachkraft",64,88,* ,18
14049,15/02/2021,,Berlin,1213,Berufe in der Friedhofsgärtnerei,58,70,4,12
14050,15/02/2021,,Berlin,12132,Friedhofsgärtnerei - Fachkraft,58,70,4,12
14051,15/02/2021,,Berlin,1214,"Berufe Garten-,Landschafts,Sportplatzbau",490,676,94,367
14052,15/02/2021,,Berlin,12142,GartenLandschaftsSportplatzb.-Fachkraft,362,504,86,301
14053,15/02/2021,,Berlin,12143,GartenLandschaftsSportplatzb.-Spezialist,52,76,6,34
14054,15/02/2021,,Berlin,12144,"Garten-Landschafts,Sportplatzbau-Experte",76,96,* ,32
14055,15/02/2021,,Berlin,1219,Aufsicht und Führung - Gartenbau,11,18,4,16
14056,15/02/2021,,Berlin,12193,Aufsicht - Gartenbau,8,14,4,15
14057,15/02/2021,,Berlin,12194,Führung - Gartenbau,3,4,- ,* 
14058,15/02/2021,,Berlin,122,Floristik,158,312,24,57
14059,15/02/2021,,Berlin,1220,Berufe in der Floristik,155,308,23,56
14060,15/02/2021,,Berlin,12202,Floristik - Fachkraft,142,287,22,54
14061,15/02/2021,,Berlin,12203,Floristik - Spezialist,13,21,* ,* 
14062,15/02/2021,,Berlin,1229,Aufsicht und Führung - Floristik,3,4,* ,* 
14063,15/02/2021,,Berlin,12293,Aufsicht - Floristik,3,4,* ,* 
14064,15/02/2021,,Berlin,21,"Rohstoffgewinn,Glas-,Keramikverarbeitung",66,99,10,27
14065,15/02/2021,,Berlin,211,"Berg-, Tagebau und Sprengtechnik",8,9,- ,- 
14066,15/02/2021,,Berlin,2111,Berufe im Berg- und Tagebau,6,7,- ,- 
14067,15/02/2021,,Berlin,21114,Berg- und Tagebau - Experte,3,4,- ,- 
14068,15/02/2021,,Berlin,212,"Naturstein-,Mineral-,Baustoffherstell.",37,52,6,12
14069,15/02/2021,,Berlin,2121,"Berufe Naturstein-,Mineralaufbereitung",3,7,- ,- 
14070,15/02/2021,,Berlin,21212,"Naturstein-,Mineralaufbereit.-Fachkraft",3,7,- ,- 
14071,15/02/2021,,Berlin,2122,Berufe in der Baustoffherstellung,5,5,3,8
14072,15/02/2021,,Berlin,21222,Baustoffherstellung - Fachkraft,5,5,3,8
14073,15/02/2021,,Berlin,2123,Berufe in der Steinmetztechnik,23,31,3,4
14074,15/02/2021,,Berlin,21232,Steinmetztechnik - Fachkraft,20,28,3,4
14075,15/02/2021,,Berlin,21233,Steinmetztechnik - Spezialist,3,3,- ,- 
14076,15/02/2021,,Berlin,2129,"Aufsicht-Naturstein,Mineral,Baustoffher.",6,9,- ,- 
14077,15/02/2021,,Berlin,21293,"Aufsicht-Naturstein,Mineral,Baustoffher.",6,9,- ,- 
14078,15/02/2021,,Berlin,213,"Industrielle Glasherstell.,-verarbeitung",17,31,4,15
14079,15/02/2021,,Berlin,2131,Berufe in der Glasherstellung,3,4,- ,- 
14080,15/02/2021,,Berlin,21312,Glasherstellung - Fachkraft,3,4,- ,- 
14081,15/02/2021,,Berlin,2134,Berufe in der Glasveredelung,3,4,3,3
14082,15/02/2021,,Berlin,21342,Glasveredelung - Fachkraft,3,4,3,3
14083,15/02/2021,,Berlin,2136,Berufe in der Feinoptik,8,20,* ,12
14084,15/02/2021,,Berlin,21362,Feinoptik - Fachkraft,8,20,* ,12
14085,15/02/2021,,Berlin,214,"Industrielle Keramikherstell.,-verarbeit",4,7,- ,- 
14086,15/02/2021,,Berlin,2142,Industriekeramik (Modelltechnik),4,4,- ,- 
14087,15/02/2021,,Berlin,21422,Industriekeramik(Modelltechn.)-Fachkraft,3,3,- ,- 
14088,15/02/2021,,Berlin,22,"Kunststoff- u. Holzherst.,-verarbeitung",802,"1,301",299,619
14089,15/02/2021,,Berlin,221,"Kunststoff,Kautschukherstell.,verarbeit",70,101,40,99
14090,15/02/2021,,Berlin,2210,"Kunststoff-,Kautschukherstellung (o.S.)",34,48,4,6
14091,15/02/2021,,Berlin,22102,"Kunststoff-,Kautschukherst(oS)-Fachkraft",34,46,4,5
14092,15/02/2021,,Berlin,2211,"Berufe i.d.Reifen-,Vulkanisationstechnik",34,50,35,87
14093,15/02/2021,,Berlin,22112,"Reifen-, Vulkanisationstechnik-Fachkraft",34,50,35,87
14094,15/02/2021,,Berlin,222,Farb- und Lacktechnik,126,195,36,82
14095,15/02/2021,,Berlin,2220,"Berufe in der Farb-, Lacktechnik (o.S.)",16,26,8,27
14096,15/02/2021,,Berlin,22202,"Farb-, Lacktechnik (o.S.) - Fachkraft",12,19,8,27
14097,15/02/2021,,Berlin,22203,"Farb-, Lacktechnik (o.S.) - Spezialist",4,7,- ,- 
14098,15/02/2021,,Berlin,2221,Berufe in der Fahrzeuglackierung,110,169,28,54
14099,15/02/2021,,Berlin,22212,Fahrzeuglackierung - Fachkraft,110,169,28,54
14100,15/02/2021,,Berlin,223,Holzbe- und -verarbeitung,606,"1,005",223,438
14101,15/02/2021,,Berlin,2230,"Berufe i.d. Holzbe-,-verarbeitung (o.S.)",11,17,4,6
14102,15/02/2021,,Berlin,22302,"Holzbe-,-verarbeitung (o.S.) - Fachkraft",5,7,3,4
14103,15/02/2021,,Berlin,22304,"Holzbe-, -verarbeitung (o.S.) - Experte",5,9,* ,* 
14104,15/02/2021,,Berlin,2233,Produktion v. Fertigprodukten aus Holz,3,4,* ,* 
14105,15/02/2021,,Berlin,22332,Prod. Fertigprodukte aus Holz -Fachkraft,3,4,* ,* 
14106,15/02/2021,,Berlin,2234,"Berufe im Holz-, Möbel-, Innenausbau",572,956,214,416
14107,15/02/2021,,Berlin,22342,"Holz-, Möbel-, Innenausbau - Fachkraft",551,928,213,414
14108,15/02/2021,,Berlin,22343,"Holz-, Möbel-, Innenausbau - Spezialist",21,28,* ,* 
14109,15/02/2021,,Berlin,2235,"FlechtwerkgestalterBürsten-,Pinselmacher",3,4,- ,- 
14110,15/02/2021,,Berlin,22352,"Flechtwerk,Bürste,Pinselmacher-Fachkraft",3,4,- ,- 
14111,15/02/2021,,Berlin,2239,"Aufsicht,Führung - Holzbe-,-verarbeitung",17,23,4,14
14112,15/02/2021,,Berlin,22393,"Aufsicht - Holzbe-, -verarbeitung",17,23,4,14
14113,15/02/2021,,Berlin,23,"Papier-,Druckberufe, tech.Mediengestalt.","2,849","4,845",37,144
14114,15/02/2021,,Berlin,231,Papier- und Verpackungstechnik,30,59,8,19
14115,15/02/2021,,Berlin,2312,"Berufe Papierverarb., Verpackungstechnik",27,56,8,19
14116,15/02/2021,,Berlin,23122,"Papierverarb,Verpackungstechn.-Fachkraft",14,32,8,17
14117,15/02/2021,,Berlin,23123,"Papierverarb,Verpackungstechn-Spezialist",3,3,- ,- 
14118,15/02/2021,,Berlin,23124,"Papierverarb.,Verpackungstechn.-Experte",10,21,- ,* 
14119,15/02/2021,,Berlin,232,Technische Mediengestaltung,"2,289","3,720",22,92
14120,15/02/2021,,Berlin,2321,"Berufe Digital-, Printmediengestaltung",498,790,5,41
14121,15/02/2021,,Berlin,23212,"Digital-,Printmediengestaltung-Fachkraft",440,689,5,39
14122,15/02/2021,,Berlin,23213,"Digital,Printmediengestaltung-Spezialist",58,101,- ,* 
14123,15/02/2021,,Berlin,2322,"Berufe Grafik-Kommunikations-,Fotodesign","1,596","2,639",16,48
14124,15/02/2021,,Berlin,23222,"Grafik-Kommunikat.,Fotodesign-Fachkraft",130,227,* ,4
14125,15/02/2021,,Berlin,23223,"Grafik-Kommunikat.,Fotodesign-Spezialist","1,061","1,739",11,27
14126,15/02/2021,,Berlin,23224,"Grafik-Kommunikat.,Fotodesign-Experte",405,673,3,17
14127,15/02/2021,,Berlin,2329,"Aufsicht,Führung-Techn. Mediengestaltung",195,291,* ,3
14128,15/02/2021,,Berlin,23294,Führung - Technische Mediengestaltung,195,289,* ,3
14129,15/02/2021,,Berlin,233,Fototechnik und Fotografie,379,840,- ,3
14130,15/02/2021,,Berlin,2331,Berufe in der Fototechnik,42,63,- ,- 
14131,15/02/2021,,Berlin,23312,Fototechnik - Fachkraft,37,55,- ,- 
14132,15/02/2021,,Berlin,23313,Fototechnik - Spezialist,5,8,- ,- 
14133,15/02/2021,,Berlin,2332,Berufe in der Fotografie,336,774,- ,3
14134,15/02/2021,,Berlin,23322,Fotografie - Fachkraft,332,759,- ,3
14135,15/02/2021,,Berlin,23323,Fotografie - Spezialist,4,15,- ,- 
14136,15/02/2021,,Berlin,234,"Drucktechnik,-weiterverarb.,Buchbinderei",151,226,7,30
14137,15/02/2021,,Berlin,2341,Berufe in der Drucktechnik,109,161,7,21
14138,15/02/2021,,Berlin,23412,Drucktechnik - Fachkraft,90,138,5,18
14139,15/02/2021,,Berlin,23414,Drucktechnik - Experte,17,20,* ,3
14140,15/02/2021,,Berlin,2342,"Berufe Buchbinderei, Druckweiterverarb.",40,60,- ,9
14141,15/02/2021,,Berlin,23422,"Buchbinderei,Druckweiterverarb-Fachkraft",38,54,- ,9
14142,15/02/2021,,Berlin,24,"Metallerzeugung,-bearbeitung, Metallbau",869,"1,328",271,742
14143,15/02/2021,,Berlin,241,Metallerzeugung,14,26,* ,3
14144,15/02/2021,,Berlin,2412,Berufe in der Metallumformung,5,6,- ,- 
14145,15/02/2021,,Berlin,24122,Metallumformung - Fachkraft,5,6,- ,- 
14146,15/02/2021,,Berlin,2413,Berufe in der industriellen Gießerei,3,10,- ,* 
14147,15/02/2021,,Berlin,24132,Industrielle Gießerei - Fachkraft,3,9,- ,* 
14148,15/02/2021,,Berlin,2414,"Berufe handwerkl.Metall-,Glockengießerei",4,5,* ,* 
14149,15/02/2021,,Berlin,24142,"Handw.Metall-,Glockengießerei-Fachkraft",4,5,* ,* 
14150,15/02/2021,,Berlin,242,Metallbearbeitung,379,578,94,325
