index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
8531,15/07/2021,,Rheinland-Pfalz,26123,Automatisierungstechnik - Spezialist,15,29,26,63
8532,15/07/2021,,Rheinland-Pfalz,26124,Automatisierungstechnik - Experte,30,47,12,28
8533,15/07/2021,,Rheinland-Pfalz,262,Energietechnik,428,688,"1,410","2,219"
8534,15/07/2021,,Rheinland-Pfalz,2621,Berufe in der Bauelektrik,331,516,"1,211","1,609"
8535,15/07/2021,,Rheinland-Pfalz,26212,Bauelektrik - Fachkraft,177,273,727,"1,111"
8536,15/07/2021,,Rheinland-Pfalz,26213,Bauelektrik - Spezialist,154,243,484,498
8537,15/07/2021,,Rheinland-Pfalz,2622,Berufe in der Elektromaschinentechnik,14,28,38,49
8538,15/07/2021,,Rheinland-Pfalz,26222,Elektromaschinentechnik - Fachkraft,14,28,38,49
8539,15/07/2021,,Rheinland-Pfalz,2623,"Berufe i.d. Energie-, Kraftwerkstechnik",35,58,21,36
8540,15/07/2021,,Rheinland-Pfalz,26233,"Energie-, Kraftwerkstechnik - Spezialist",22,40,16,18
8541,15/07/2021,,Rheinland-Pfalz,26234,"Energie-, Kraftwerkstechnik - Experte",12,17,5,18
8542,15/07/2021,,Rheinland-Pfalz,2624,Berufe i.d. regenerativen Energietechnik,6,17,21,31
8543,15/07/2021,,Rheinland-Pfalz,26244,Regenerative Energietechnik - Experte,3,9,* ,7
8544,15/07/2021,,Rheinland-Pfalz,2625,Berufe i.d. elektrischen Betriebstechnik,34,54,96,476
8545,15/07/2021,,Rheinland-Pfalz,26252,Elektrische Betriebstechnik - Fachkraft,34,54,96,476
8546,15/07/2021,,Rheinland-Pfalz,2626,"Berufe Leitungsinstallation,-wartung",3,8,22,11
8547,15/07/2021,,Rheinland-Pfalz,26262,"Leitungsinstallation,-wartung -Fachkraft",3,8,22,11
8548,15/07/2021,,Rheinland-Pfalz,2629,Aufsicht - Energietechnik,5,7,* ,7
8549,15/07/2021,,Rheinland-Pfalz,26293,Aufsicht - Energietechnik,5,7,* ,7
8550,15/07/2021,,Rheinland-Pfalz,263,Elektrotechnik,414,626,413,745
8551,15/07/2021,,Rheinland-Pfalz,2630,Berufe in der Elektrotechnik (o.S.),172,253,173,355
8552,15/07/2021,,Rheinland-Pfalz,26302,Elektrotechnik (o.S.) - Fachkraft,65,99,60,127
8553,15/07/2021,,Rheinland-Pfalz,26303,Elektrotechnik (o.S.) - Spezialist,36,55,47,80
8554,15/07/2021,,Rheinland-Pfalz,26304,Elektrotechnik (o.S.) - Experte,71,99,66,148
8555,15/07/2021,,Rheinland-Pfalz,2631,"Berufe Informations,Telekommunikationst.",152,257,138,214
8556,15/07/2021,,Rheinland-Pfalz,26312,"Inform-,Telekommunikationst.-Fachkraft",119,198,126,186
8557,15/07/2021,,Rheinland-Pfalz,26313,"Inform-,Telekommunikationst.-Spezialist",19,31,9,17
8558,15/07/2021,,Rheinland-Pfalz,26314,"Inform-,Telekommunikationst.-Experte",14,28,3,11
8559,15/07/2021,,Rheinland-Pfalz,2632,Berufe in der Mikrosystemtechnik,4,4,- ,4
8560,15/07/2021,,Rheinland-Pfalz,2633,"Berufe Luftver.,Schiff,Fahrzeugelektron.",25,36,25,39
8561,15/07/2021,,Rheinland-Pfalz,26332,"Luftv.Schiff,Fahrzeugelektron.-Fachkraft",21,32,25,39
8562,15/07/2021,,Rheinland-Pfalz,26334,"Luftv.Schiff,Fahrzeugelektronik-Experte",4,4,- ,- 
8563,15/07/2021,,Rheinland-Pfalz,2638,Berufe in der Elektrotechnik (s.s.T.),3,3,* ,* 
8564,15/07/2021,,Rheinland-Pfalz,26382,Elektrotechnik (s.s.T.) - Fachkraft,3,3,* ,* 
8565,15/07/2021,,Rheinland-Pfalz,2639,Aufsicht - Elektrotechnik,58,73,75,131
8566,15/07/2021,,Rheinland-Pfalz,26393,Aufsicht - Elektrotechnik,58,73,75,131
8567,15/07/2021,,Rheinland-Pfalz,27,Techn.Entwickl.Konstr.Produktionssteuer.,"1,146","1,832",330,874
8568,15/07/2021,,Rheinland-Pfalz,271,Technische Forschung und Entwicklung,124,192,10,22
8569,15/07/2021,,Rheinland-Pfalz,2710,"Berufe tech. Forschung, Entwicklung (oS)",110,174,10,21
8570,15/07/2021,,Rheinland-Pfalz,27103,"Techn.Forschung,Entwickl.(oS)-Spezialist",3,7,- ,- 
8571,15/07/2021,,Rheinland-Pfalz,27104,"Techn.Forschung,Entwickl.(oS)-Experte",107,167,10,21
8572,15/07/2021,,Rheinland-Pfalz,2719,"Führung - Techn. Forschung, Entwicklung",13,16,- ,* 
8573,15/07/2021,,Rheinland-Pfalz,27194,"Führung - Techn. Forschung, Entwicklung",13,16,- ,* 
8574,15/07/2021,,Rheinland-Pfalz,272,"Techn. Zeichnen, Konstruktion, Modellbau",260,437,157,376
8575,15/07/2021,,Rheinland-Pfalz,2721,Technische Zeichner/innen,169,271,136,312
8576,15/07/2021,,Rheinland-Pfalz,27212,Technische Zeichner/innen - Fachkraft,169,271,136,312
8577,15/07/2021,,Rheinland-Pfalz,2722,Berufe i.d. Konstruktion u. im Gerätebau,80,138,20,59
8578,15/07/2021,,Rheinland-Pfalz,27223,Konstruktion und Gerätebau - Spezialist,63,115,19,59
8579,15/07/2021,,Rheinland-Pfalz,27224,Konstruktion und Gerätebau - Experte,17,23,* ,- 
8580,15/07/2021,,Rheinland-Pfalz,2723,Berufe im Modellbau,8,19,* ,3
8581,15/07/2021,,Rheinland-Pfalz,27232,Modellbau - Fachkraft,8,19,* ,3
8582,15/07/2021,,Rheinland-Pfalz,2729,"Aufsicht,Führung-TechZeich.Konstr.Modell",3,8,- ,* 
8583,15/07/2021,,Rheinland-Pfalz,273,"Technische Produktionsplanung,-steuerung",762,"1,203",163,476
8584,15/07/2021,,Rheinland-Pfalz,2730,"Berufe tech. Produktionsplan.,-steuerung",152,265,44,147
8585,15/07/2021,,Rheinland-Pfalz,27302,"Tech.Produktionspl.,-steuerung-Fachkraft",19,29,* ,11
8586,15/07/2021,,Rheinland-Pfalz,27303,"Tech.Produktionspl.,steuerung-Spezialist",64,115,21,54
8587,15/07/2021,,Rheinland-Pfalz,27304,"Tech.Produktionspl.,-steuerung-Experte",69,121,22,82
8588,15/07/2021,,Rheinland-Pfalz,2731,Berufe technische Qualitätssicherung,344,544,68,201
8589,15/07/2021,,Rheinland-Pfalz,27312,Technische Qualitätssicherung-Fachkraft,237,385,42,126
8590,15/07/2021,,Rheinland-Pfalz,27313,Technische Qualitätssicherung-Spezialist,87,132,24,71
8591,15/07/2021,,Rheinland-Pfalz,27314,Technische Qualitätssicherung - Experte,20,27,* ,4
8592,15/07/2021,,Rheinland-Pfalz,2739,"Aufsicht,Führung-Produktionsplan,steuer.",266,394,51,128
8593,15/07/2021,,Rheinland-Pfalz,27393,"Aufsicht-Techn.Produktionsplan.,-steuer.",86,127,34,73
8594,15/07/2021,,Rheinland-Pfalz,27394,"Führung- Techn.Produktionsplan.,-steuer.",180,267,17,55
8595,15/07/2021,,Rheinland-Pfalz,28,Textil- und Lederberufe,355,671,105,204
8596,15/07/2021,,Rheinland-Pfalz,281,Textiltechnik und -produktion,22,46,22,53
8597,15/07/2021,,Rheinland-Pfalz,2810,Berufe in der Textiltechnik (o.S.),11,20,10,15
8598,15/07/2021,,Rheinland-Pfalz,28102,Textiltechnik (o.S.) - Fachkraft,7,14,10,13
8599,15/07/2021,,Rheinland-Pfalz,28104,Textiltechnik (o.S.) - Experte,3,5,- ,* 
8600,15/07/2021,,Rheinland-Pfalz,2812,Berufe in der Textilherstellung,6,16,9,33
8601,15/07/2021,,Rheinland-Pfalz,28122,Textilherstellung - Fachkraft,6,15,9,33
8602,15/07/2021,,Rheinland-Pfalz,2814,Berufe in der Textilveredlung,3,4,- ,* 
8603,15/07/2021,,Rheinland-Pfalz,28142,Textilveredlung - Fachkraft,3,4,- ,* 
8604,15/07/2021,,Rheinland-Pfalz,282,Textilverarbeitung,261,501,57,105
8605,15/07/2021,,Rheinland-Pfalz,2821,Berufe im Modedesign,24,44,* ,3
8606,15/07/2021,,Rheinland-Pfalz,28213,Modedesign - Spezialist,6,13,* ,3
8607,15/07/2021,,Rheinland-Pfalz,28214,Modedesign - Experte,16,25,- ,- 
8608,15/07/2021,,Rheinland-Pfalz,2822,Berufe i.d. Bekleidungsherstellung,212,410,24,45
8609,15/07/2021,,Rheinland-Pfalz,28222,Bekleidungsherstellung - Fachkraft,207,403,22,45
8610,15/07/2021,,Rheinland-Pfalz,28223,Bekleidungsherstellung - Spezialist,3,4,* ,- 
8611,15/07/2021,,Rheinland-Pfalz,2823,"Technische Konfektionäre, Segelmacher",13,19,11,25
8612,15/07/2021,,Rheinland-Pfalz,28232,"Tech.Konfektionäre,Segelmacher-Fachkraft",13,19,11,25
8613,15/07/2021,,Rheinland-Pfalz,2824,"Berufe Polsterei, Fahrzeuginnenausstat.",11,23,21,32
8614,15/07/2021,,Rheinland-Pfalz,28242,"Polsterei,Fahrzeuginnenausstat-Fachkraft",11,23,21,32
8615,15/07/2021,,Rheinland-Pfalz,283,"Leder-, Pelzherstellung u. -verarbeitung",72,124,26,46
8616,15/07/2021,,Rheinland-Pfalz,2831,Berufe in der Lederherstellung,3,3,* ,3
8617,15/07/2021,,Rheinland-Pfalz,2832,"Berufe Sattlerei, Herst. Lederutensilien",10,18,10,15
8618,15/07/2021,,Rheinland-Pfalz,28322,"Sattlerei,Herst. Lederutensil.-Fachkraft",10,18,10,15
8619,15/07/2021,,Rheinland-Pfalz,2833,Berufe in der Schuhherstellung,54,98,15,28
8620,15/07/2021,,Rheinland-Pfalz,28332,Schuhherstellung - Fachkraft,35,73,15,27
8621,15/07/2021,,Rheinland-Pfalz,28333,Schuhherstellung - Spezialist,19,25,- ,* 
8622,15/07/2021,,Rheinland-Pfalz,2839,"Aufsicht,Führung-Leder-,Pelzher.,verarb.",4,4,- ,- 
8623,15/07/2021,,Rheinland-Pfalz,28393,"Aufsicht - Leder-,Pelzherstell.,-verarb.",4,4,- ,- 
8624,15/07/2021,,Rheinland-Pfalz,29,Lebensmittelherstellung u. -verarbeitung,946,"1,681",805,"1,609"
8625,15/07/2021,,Rheinland-Pfalz,291,Getränkeherstellung,28,36,16,33
8626,15/07/2021,,Rheinland-Pfalz,2911,Brauer/innen und Mälzer/innen,3,3,3,3
8627,15/07/2021,,Rheinland-Pfalz,2912,Weinküfer/innen,14,18,12,25
8628,15/07/2021,,Rheinland-Pfalz,29122,Weinküfer/innen - Fachkraft,14,18,12,25
8629,15/07/2021,,Rheinland-Pfalz,2919,"Aufsicht,Führung - Getränkeherstellung",9,11,- ,* 
8630,15/07/2021,,Rheinland-Pfalz,29193,Aufsicht - Getränkeherstellung,8,10,- ,* 
8631,15/07/2021,,Rheinland-Pfalz,292,Lebensmittel- u. Genussmittelherstellung,250,447,236,547
8632,15/07/2021,,Rheinland-Pfalz,2920,Berufe i.d. Lebensmittelherstellung (oS),34,75,24,152
8633,15/07/2021,,Rheinland-Pfalz,29202,Lebensmittelherstellung (oS) - Fachkraft,22,45,22,142
8634,15/07/2021,,Rheinland-Pfalz,29203,Lebensmittelherstellung (oS) -Spezialist,3,12,* ,6
8635,15/07/2021,,Rheinland-Pfalz,29204,Lebensmittelherstellung (o.S.) - Experte,9,18,* ,4
8636,15/07/2021,,Rheinland-Pfalz,2922,"Berufe Back-, Konditoreiwarenherstell.",109,188,114,217
8637,15/07/2021,,Rheinland-Pfalz,29222,"Back-, Konditoreiwarenherst.-Fachkraft",107,185,114,216
8638,15/07/2021,,Rheinland-Pfalz,2923,Berufe in der Fleischverarbeitung,76,124,78,145
8639,15/07/2021,,Rheinland-Pfalz,29232,Fleischverarbeitung - Fachkraft,76,123,78,145
8640,15/07/2021,,Rheinland-Pfalz,2925,Berufe in der Milchproduktherstellung,5,16,14,17
8641,15/07/2021,,Rheinland-Pfalz,29252,Milchproduktherstellung - Fachkraft,5,16,14,17
8642,15/07/2021,,Rheinland-Pfalz,2929,"Aufsicht,Führung-Lebens-,Genussmittelher",25,40,6,15
8643,15/07/2021,,Rheinland-Pfalz,29293,"Aufsicht-Lebens-,Genussmittelherstellung",25,39,6,15
8644,15/07/2021,,Rheinland-Pfalz,293,Speisenzubereitung,668,"1,198",553,"1,029"
8645,15/07/2021,,Rheinland-Pfalz,2930,Köche/Köchinnen (o.S.),519,950,481,898
8646,15/07/2021,,Rheinland-Pfalz,29302,Köche/Köchinnen (o.S.) - Fachkraft,519,950,481,898
8647,15/07/2021,,Rheinland-Pfalz,2938,Köche/Köchinnen (s.s.T.),80,148,46,74
8648,15/07/2021,,Rheinland-Pfalz,29382,Köche/Köchinnen (s.s.T.) - Fachkraft,80,148,46,74
8649,15/07/2021,,Rheinland-Pfalz,2939,"Aufsicht, Führung - Speisenzubereitung",69,100,24,55
8650,15/07/2021,,Rheinland-Pfalz,29393,Aufsicht - Speisenzubereitung,69,100,24,44
8651,15/07/2021,,Rheinland-Pfalz,31,"Bauplanung,Architektur,Vermessungsberufe",248,381,455,992
8652,15/07/2021,,Rheinland-Pfalz,311,"Bauplanung u. -überwachung, Architektur",231,349,422,898
8653,15/07/2021,,Rheinland-Pfalz,3110,Berufe Bauplanung u. -überwachung (o.S.),38,65,175,383
8654,15/07/2021,,Rheinland-Pfalz,31103,"Bauplanung,-überwachung (oS)-Spezialist",4,7,34,68
8655,15/07/2021,,Rheinland-Pfalz,31104,"Bauplanung, -überwachung (oS) - Experte",33,54,139,313
8656,15/07/2021,,Rheinland-Pfalz,3111,Berufe in der Architektur,65,106,94,209
8657,15/07/2021,,Rheinland-Pfalz,31114,Architektur - Experte,65,106,94,209
8658,15/07/2021,,Rheinland-Pfalz,3112,Berufe in der Stadt- und Raumplanung,8,14,24,68
8659,15/07/2021,,Rheinland-Pfalz,31124,Stadt- und Raumplanung - Experte,8,14,24,68
8660,15/07/2021,,Rheinland-Pfalz,3114,Berufe in der Wasserwirtschaft,6,11,4,28
8661,15/07/2021,,Rheinland-Pfalz,31144,Wasserwirtschaft - Experte,6,10,4,28
8662,15/07/2021,,Rheinland-Pfalz,3116,Bausachverständige und Baukontrolleure,12,15,3,5
8663,15/07/2021,,Rheinland-Pfalz,31163,"Bausachverständ,-kontrolleure-Spezialist",8,10,* ,* 
8664,15/07/2021,,Rheinland-Pfalz,31164,"Bausachverständige,-kontrolleure-Experte",4,5,* ,3
8665,15/07/2021,,Rheinland-Pfalz,3117,"Berufe i.d. Bauabrechnung, -kalkulation",15,17,24,39
8666,15/07/2021,,Rheinland-Pfalz,31173,"Bauabrechnung,-kalkulation - Spezialist",15,17,23,38
8667,15/07/2021,,Rheinland-Pfalz,3119,"Aufsicht,Führung-Bauplan,-überw,Archit.",84,118,86,148
8668,15/07/2021,,Rheinland-Pfalz,31193,"Aufsicht-Bauplan.,-überwach.,Architektur",8,11,4,6
8669,15/07/2021,,Rheinland-Pfalz,31194,"Führung-Bauplan.,-überwach., Architektur",76,107,82,142
8670,15/07/2021,,Rheinland-Pfalz,312,Vermessung und Kartografie,17,32,33,94
8671,15/07/2021,,Rheinland-Pfalz,3121,Berufe in der Vermessungstechnik,14,28,30,66
8672,15/07/2021,,Rheinland-Pfalz,31212,Vermessungstechnik - Fachkraft,10,20,14,33
8673,15/07/2021,,Rheinland-Pfalz,31213,Vermessungstechnik - Spezialist,3,3,* ,3
8674,15/07/2021,,Rheinland-Pfalz,3122,Berufe in der Kartografie,3,4,3,28
8675,15/07/2021,,Rheinland-Pfalz,31222,Kartografie - Fachkraft,3,4,3,28
8676,15/07/2021,,Rheinland-Pfalz,32,Hoch- und Tiefbauberufe,539,878,990,"1,450"
8677,15/07/2021,,Rheinland-Pfalz,321,Hochbau,426,658,672,977
8678,15/07/2021,,Rheinland-Pfalz,3210,Berufe im Hochbau (o.S.),47,79,67,134
8679,15/07/2021,,Rheinland-Pfalz,32102,Hochbau (o.S.) - Fachkraft,17,34,20,21
8680,15/07/2021,,Rheinland-Pfalz,32103,Hochbau (o.S.) - Spezialist,12,15,14,45
8681,15/07/2021,,Rheinland-Pfalz,32104,Hochbau (o.S.) - Experte,18,30,33,68
8682,15/07/2021,,Rheinland-Pfalz,3211,Berufe im Beton- und Stahlbetonbau,58,91,65,82
8683,15/07/2021,,Rheinland-Pfalz,32112,Beton- und Stahlbetonbau - Fachkraft,58,91,64,82
8684,15/07/2021,,Rheinland-Pfalz,3212,Berufe im Maurerhandwerk,126,185,191,325
8685,15/07/2021,,Rheinland-Pfalz,32122,Maurerhandwerk - Fachkraft,126,185,191,325
8686,15/07/2021,,Rheinland-Pfalz,3214,Berufe in der Dachdeckerei,93,143,215,279
8687,15/07/2021,,Rheinland-Pfalz,32142,Dachdeckerei - Fachkraft,93,143,215,279
8688,15/07/2021,,Rheinland-Pfalz,3215,Berufe im Fassadenbau,3,7,6,10
8689,15/07/2021,,Rheinland-Pfalz,32152,Fassadenbau - Fachkraft,3,7,6,10
8690,15/07/2021,,Rheinland-Pfalz,3216,Berufe im Gerüstbau,65,109,53,60
8691,15/07/2021,,Rheinland-Pfalz,32162,Gerüstbau - Fachkraft,65,109,53,60
8692,15/07/2021,,Rheinland-Pfalz,3217,Berufe im Bauwerksabbruch,3,4,9,14
8693,15/07/2021,,Rheinland-Pfalz,32172,Bauwerksabbruch - Fachkraft,3,4,9,14
8694,15/07/2021,,Rheinland-Pfalz,3219,Aufsicht - Hochbau,30,38,64,71
8695,15/07/2021,,Rheinland-Pfalz,32193,Aufsicht - Hochbau,30,38,64,71
8696,15/07/2021,,Rheinland-Pfalz,322,Tiefbau,113,220,318,473
8697,15/07/2021,,Rheinland-Pfalz,3220,Berufe im Tiefbau (o.S.),23,39,128,194
8698,15/07/2021,,Rheinland-Pfalz,32202,Tiefbau (o.S.) - Fachkraft,14,28,85,98
8699,15/07/2021,,Rheinland-Pfalz,32204,Tiefbau (o.S.) - Experte,7,8,30,53
8700,15/07/2021,,Rheinland-Pfalz,3221,"Pflasterer/innen, Steinsetzer/innen",18,48,45,54
8701,15/07/2021,,Rheinland-Pfalz,32212,"Pflasterer, Steinsetzer - Fachkraft",18,48,45,54
8702,15/07/2021,,Rheinland-Pfalz,3222,Berufe im Straßen- und Asphaltbau,42,79,98,151
8703,15/07/2021,,Rheinland-Pfalz,32222,Straßen- und Asphaltbau - Fachkraft,41,78,92,135
8704,15/07/2021,,Rheinland-Pfalz,3223,Berufe im Gleisbau,15,28,7,7
8705,15/07/2021,,Rheinland-Pfalz,32232,Gleisbau - Fachkraft,15,28,7,7
8706,15/07/2021,,Rheinland-Pfalz,3225,Berufe im Kanal- und Tunnelbau,4,6,4,7
8707,15/07/2021,,Rheinland-Pfalz,32252,Kanal- und Tunnelbau - Fachkraft,4,6,4,7
8708,15/07/2021,,Rheinland-Pfalz,3229,Aufsicht - Tiefbau,8,16,29,48
8709,15/07/2021,,Rheinland-Pfalz,32293,Aufsicht - Tiefbau,8,16,29,48
8710,15/07/2021,,Rheinland-Pfalz,33,(Innen-)Ausbauberufe,939,"1,484",939,"1,556"
8711,15/07/2021,,Rheinland-Pfalz,331,Bodenverlegung,159,256,180,289
8712,15/07/2021,,Rheinland-Pfalz,3310,Berufe in der Bodenverlegung (o.S.),33,49,39,61
8713,15/07/2021,,Rheinland-Pfalz,33102,Bodenverlegung (o.S.) - Fachkraft,33,49,39,61
8714,15/07/2021,,Rheinland-Pfalz,3311,"Berufe Fliesen-,Platten-,Mosaikverlegung",101,165,113,165
8715,15/07/2021,,Rheinland-Pfalz,33112,"Fliesen-Platten-,Mosaikverleg.-Fachkraft",101,165,113,165
8716,15/07/2021,,Rheinland-Pfalz,3312,Berufe Estrich- und Terrazzoverlegung,14,26,14,46
8717,15/07/2021,,Rheinland-Pfalz,33122,"Estrich-, Terrazzoverlegung - Fachkraft",14,26,14,46
8718,15/07/2021,,Rheinland-Pfalz,3313,Berufe in der Parkettverlegung,10,14,9,13
8719,15/07/2021,,Rheinland-Pfalz,33132,Parkettverlegung - Fachkraft,10,14,9,13
8720,15/07/2021,,Rheinland-Pfalz,332,"Maler.,Stuckat.,Bauwerksabd,Bautenschutz",496,764,463,766
8721,15/07/2021,,Rheinland-Pfalz,3321,Berufe für Maler- und Lackiererarbeiten,411,633,339,602
8722,15/07/2021,,Rheinland-Pfalz,33212,"Maler-, Lackiererarbeiten - Fachkraft",411,632,339,600
8723,15/07/2021,,Rheinland-Pfalz,3322,Berufe für Stuckateurarbeiten,49,74,93,111
8724,15/07/2021,,Rheinland-Pfalz,33222,Stuckateurarbeiten - Fachkraft,49,74,93,111
8725,15/07/2021,,Rheinland-Pfalz,3324,Berufe im Holz- und Bautenschutz,4,6,- ,6
8726,15/07/2021,,Rheinland-Pfalz,33242,Holz- und Bautenschutz - Fachkraft,4,6,- ,6
8727,15/07/2021,,Rheinland-Pfalz,3329,Aufsicht-MalerStuckBauwerksabdBautensch.,31,48,27,41
8728,15/07/2021,,Rheinland-Pfalz,33293,Aufsicht-MalerStuckBauwerksabdBautensch.,31,48,27,41
8729,15/07/2021,,Rheinland-Pfalz,333,"Aus-,Trockenbau.Iso.Zimmer.Glas.Roll.bau",284,464,296,501
8730,15/07/2021,,Rheinland-Pfalz,3330,Berufe im Aus- und Trockenbau (o.S.),116,171,119,193
8731,15/07/2021,,Rheinland-Pfalz,33302,Aus- und Trockenbau (o.S.) - Fachkraft,116,170,116,185
8732,15/07/2021,,Rheinland-Pfalz,3331,Berufe in der Isolierung,72,129,17,37
8733,15/07/2021,,Rheinland-Pfalz,33312,Isolierung - Fachkraft,72,129,17,37
8734,15/07/2021,,Rheinland-Pfalz,3332,Berufe in der Zimmerei,36,61,71,99
8735,15/07/2021,,Rheinland-Pfalz,33322,Zimmerei - Fachkraft,36,61,71,99
8736,15/07/2021,,Rheinland-Pfalz,3333,Berufe in der Bautischlerei,20,39,19,38
8737,15/07/2021,,Rheinland-Pfalz,33332,Bautischlerei - Fachkraft,20,39,19,38
8738,15/07/2021,,Rheinland-Pfalz,3334,Berufe in der Glaserei,26,41,34,85
8739,15/07/2021,,Rheinland-Pfalz,33342,Glaserei - Fachkraft,26,41,34,85
8740,15/07/2021,,Rheinland-Pfalz,3335,Berufe im Rollladen- und Jalousiebau,6,11,27,36
8741,15/07/2021,,Rheinland-Pfalz,33352,Rollladen- und Jalousiebau - Fachkraft,6,11,27,36
8742,15/07/2021,,Rheinland-Pfalz,3339,"Aufsicht-Aus-,Trockenbau.Iso.Zimm.Glas.",8,12,9,13
8743,15/07/2021,,Rheinland-Pfalz,33393,"Aufsicht-Aus-,Trockenbau.Iso.Zimm.Glas.",8,12,9,13
8744,15/07/2021,,Rheinland-Pfalz,34,Gebäude- u. versorgungstechnische Berufe,"2,271","3,601","1,167","2,189"
8745,15/07/2021,,Rheinland-Pfalz,341,Gebäudetechnik,"1,800","2,834",188,584
8746,15/07/2021,,Rheinland-Pfalz,3410,Berufe in der Gebäudetechnik (o.S.),"1,707","2,670",175,524
8747,15/07/2021,,Rheinland-Pfalz,34102,Gebäudetechnik (o.S.) - Fachkraft,"1,702","2,660",162,502
8748,15/07/2021,,Rheinland-Pfalz,34103,Gebäudetechnik (o.S.) - Spezialist,5,9,3,7
8749,15/07/2021,,Rheinland-Pfalz,3411,"Platz-, Gerätewarte/innen",89,160,13,55
8750,15/07/2021,,Rheinland-Pfalz,34112,"Platz-, Gerätewarte/innen - Fachkraft",89,160,13,55
8751,15/07/2021,,Rheinland-Pfalz,3419,Aufsicht - Gebäudetechnik,4,4,- ,5
8752,15/07/2021,,Rheinland-Pfalz,34193,Aufsicht - Gebäudetechnik,4,4,- ,5
8753,15/07/2021,,Rheinland-Pfalz,342,"Klempnerei,Sanitär,Heizung,Klimatechnik",255,369,744,"1,127"
8754,15/07/2021,,Rheinland-Pfalz,3420,Berufe in der Klempnerei (o.S.),10,16,15,12
8755,15/07/2021,,Rheinland-Pfalz,34202,Klempnerei (o.S.) - Fachkraft,9,14,14,11
8756,15/07/2021,,Rheinland-Pfalz,3421,"Berufe Sanitär-, Heizungs-, Klimatechnik",205,297,635,997
8757,15/07/2021,,Rheinland-Pfalz,34212,"Sanitär,Heizung,Klimatechnik - Fachkraft",196,278,615,952
8758,15/07/2021,,Rheinland-Pfalz,34213,"Sanitär,Heizung,Klimatechnik -Spezialist",7,14,18,42
8759,15/07/2021,,Rheinland-Pfalz,3422,Berufe im Ofen- und Luftheizungsbau,5,8,5,8
8760,15/07/2021,,Rheinland-Pfalz,34222,Ofen- und Luftheizungsbau - Fachkraft,5,8,5,8
8761,15/07/2021,,Rheinland-Pfalz,3423,Berufe in der Kältetechnik,10,16,45,52
8762,15/07/2021,,Rheinland-Pfalz,34232,Kältetechnik - Fachkraft,9,14,45,51
8763,15/07/2021,,Rheinland-Pfalz,3429,"Aufsicht-Klemp.Sanitär,Heizung,Klimatech",25,32,44,58
8764,15/07/2021,,Rheinland-Pfalz,34293,"Aufsicht-Klemp.Sanitär,Heizung,Klimatech",25,32,44,58
8765,15/07/2021,,Rheinland-Pfalz,343,Ver- und Entsorgung,216,398,235,478
8766,15/07/2021,,Rheinland-Pfalz,3430,Berufe in der Ver- und Entsorgung (o.S.),9,13,40,83
8767,15/07/2021,,Rheinland-Pfalz,34302,Ver- und Entsorgung (o.S.) - Fachkraft,4,7,5,8
8768,15/07/2021,,Rheinland-Pfalz,34304,Ver- und Entsorgung (o.S.) - Experte,5,6,30,54
8769,15/07/2021,,Rheinland-Pfalz,3431,"Berufe Wasserversorgung,Abwassertechnik",17,32,26,88
8770,15/07/2021,,Rheinland-Pfalz,34312,"Wasserversorg.,Abwassertechn.-Fachkraft",17,32,26,88
8771,15/07/2021,,Rheinland-Pfalz,3432,Berufe im Rohrleitungsbau,44,62,22,33
8772,15/07/2021,,Rheinland-Pfalz,34322,Rohrleitungsbau - Fachkraft,44,62,22,33
8773,15/07/2021,,Rheinland-Pfalz,3433,Berufe in der Abfallwirtschaft,52,119,12,37
8774,15/07/2021,,Rheinland-Pfalz,34332,Abfallwirtschaft - Fachkraft,48,115,11,32
8775,15/07/2021,,Rheinland-Pfalz,34334,Abfallwirtschaft - Experte,3,3,* ,5
8776,15/07/2021,,Rheinland-Pfalz,3434,"Berufe Anlagen-, Behälter-, Apparatebau",87,163,131,218
8777,15/07/2021,,Rheinland-Pfalz,34342,"Anlagen-,Behälter-,Apparatebau-Fachkraft",75,140,128,216
8778,15/07/2021,,Rheinland-Pfalz,34343,"Anlage-,Behälter-,Apparatebau-Spezialist",12,23,3,* 
8779,15/07/2021,,Rheinland-Pfalz,3439,Aufsicht - Ver- und Entsorgung,7,9,4,19
8780,15/07/2021,,Rheinland-Pfalz,34393,Aufsicht - Ver- und Entsorgung,7,9,4,19
8781,15/07/2021,,Rheinland-Pfalz,41,"Mathematik-Biologie-Chemie-,Physikberufe",950,"1,385",291,729
8782,15/07/2021,,Rheinland-Pfalz,4110,Berufe in der Mathematik (o.S.),19,34,* ,5
8783,15/07/2021,,Rheinland-Pfalz,41104,Mathematik (o.S.) - Experte,19,34,* ,5
8784,15/07/2021,,Rheinland-Pfalz,41114,Statistik - Experte,7,10,5,6
8785,15/07/2021,,Rheinland-Pfalz,4118,Berufe in der Mathematik (s.s.T.),9,15,- ,* 
8786,15/07/2021,,Rheinland-Pfalz,41184,Mathematik (s.s.T.) - Experte,9,15,- ,* 
8787,15/07/2021,,Rheinland-Pfalz,412,Biologie,201,330,36,110
8788,15/07/2021,,Rheinland-Pfalz,4120,Berufe in der Biologie (o.S.),68,114,14,31
8789,15/07/2021,,Rheinland-Pfalz,41204,Biologie (o.S.) - Experte,68,114,14,31
