index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
8445,15/02/2019,,Rheinland-Pfalz,32103,Hochbau (o.S.) - Spezialist,12,21,16,47
8446,15/02/2019,,Rheinland-Pfalz,32104,Hochbau (o.S.) - Experte,7,23,42,92
8447,15/02/2019,,Rheinland-Pfalz,3211,Berufe im Beton- und Stahlbetonbau,113,159,56,90
8448,15/02/2019,,Rheinland-Pfalz,32112,Beton- und Stahlbetonbau - Fachkraft,113,159,55,89
8449,15/02/2019,,Rheinland-Pfalz,3212,Berufe im Maurerhandwerk,230,308,178,373
8450,15/02/2019,,Rheinland-Pfalz,32122,Maurerhandwerk - Fachkraft,229,306,178,373
8451,15/02/2019,,Rheinland-Pfalz,3214,Berufe in der Dachdeckerei,235,293,155,342
8452,15/02/2019,,Rheinland-Pfalz,32142,Dachdeckerei - Fachkraft,235,293,155,342
8453,15/02/2019,,Rheinland-Pfalz,3215,Berufe im Fassadenbau,8,11,8,19
8454,15/02/2019,,Rheinland-Pfalz,32152,Fassadenbau - Fachkraft,8,11,8,19
8455,15/02/2019,,Rheinland-Pfalz,3216,Berufe im Gerüstbau,106,146,60,83
8456,15/02/2019,,Rheinland-Pfalz,32162,Gerüstbau - Fachkraft,106,146,60,83
8457,15/02/2019,,Rheinland-Pfalz,3219,Aufsicht - Hochbau,36,46,58,80
8458,15/02/2019,,Rheinland-Pfalz,32193,Aufsicht - Hochbau,36,46,58,80
8459,15/02/2019,,Rheinland-Pfalz,322,Tiefbau,208,282,235,421
8460,15/02/2019,,Rheinland-Pfalz,3220,Berufe im Tiefbau (o.S.),37,50,93,174
8461,15/02/2019,,Rheinland-Pfalz,32202,Tiefbau (o.S.) - Fachkraft,32,39,38,70
8462,15/02/2019,,Rheinland-Pfalz,32204,Tiefbau (o.S.) - Experte,4,9,38,64
8463,15/02/2019,,Rheinland-Pfalz,3221,"Pflasterer/innen, Steinsetzer/innen",58,73,25,33
8464,15/02/2019,,Rheinland-Pfalz,32212,"Pflasterer, Steinsetzer - Fachkraft",58,73,25,33
8465,15/02/2019,,Rheinland-Pfalz,3222,Berufe im Straßen- und Asphaltbau,67,97,74,142
8466,15/02/2019,,Rheinland-Pfalz,32222,Straßen- und Asphaltbau - Fachkraft,66,96,70,131
8467,15/02/2019,,Rheinland-Pfalz,3223,Berufe im Gleisbau,35,43,6,12
8468,15/02/2019,,Rheinland-Pfalz,32232,Gleisbau - Fachkraft,35,43,6,12
8469,15/02/2019,,Rheinland-Pfalz,3229,Aufsicht - Tiefbau,7,12,29,36
8470,15/02/2019,,Rheinland-Pfalz,32293,Aufsicht - Tiefbau,7,12,29,36
8471,15/02/2019,,Rheinland-Pfalz,33,(Innen-)Ausbauberufe,"1,487","2,160",807,"1,775"
8472,15/02/2019,,Rheinland-Pfalz,331,Bodenverlegung,146,257,147,266
8473,15/02/2019,,Rheinland-Pfalz,3310,Berufe in der Bodenverlegung (o.S.),28,52,27,56
8474,15/02/2019,,Rheinland-Pfalz,33102,Bodenverlegung (o.S.) - Fachkraft,28,52,27,56
8475,15/02/2019,,Rheinland-Pfalz,3311,"Berufe Fliesen-,Platten-,Mosaikverlegung",88,156,101,181
8476,15/02/2019,,Rheinland-Pfalz,33112,"Fliesen-Platten-,Mosaikverleg.-Fachkraft",88,156,101,181
8477,15/02/2019,,Rheinland-Pfalz,3312,Berufe Estrich- und Terrazzoverlegung,18,31,10,11
8478,15/02/2019,,Rheinland-Pfalz,33122,"Estrich-, Terrazzoverlegung - Fachkraft",18,31,10,11
8479,15/02/2019,,Rheinland-Pfalz,3313,Berufe in der Parkettverlegung,8,12,7,10
8480,15/02/2019,,Rheinland-Pfalz,33132,Parkettverlegung - Fachkraft,8,12,7,10
8481,15/02/2019,,Rheinland-Pfalz,3319,Aufsicht - Bodenverlegung,4,6,* ,8
8482,15/02/2019,,Rheinland-Pfalz,33193,Aufsicht - Bodenverlegung,4,6,* ,8
8483,15/02/2019,,Rheinland-Pfalz,332,"Maler.,Stuckat.,Bauwerksabd,Bautenschutz",992,"1,326",376,999
8484,15/02/2019,,Rheinland-Pfalz,3321,Berufe für Maler- und Lackiererarbeiten,799,"1,075",292,834
8485,15/02/2019,,Rheinland-Pfalz,33212,"Maler-, Lackiererarbeiten - Fachkraft",798,"1,074",292,834
8486,15/02/2019,,Rheinland-Pfalz,3322,Berufe für Stuckateurarbeiten,144,190,61,129
8487,15/02/2019,,Rheinland-Pfalz,33222,Stuckateurarbeiten - Fachkraft,143,188,61,129
8488,15/02/2019,,Rheinland-Pfalz,3323,Berufe in der Bauwerksabdichtung,4,7,5,8
8489,15/02/2019,,Rheinland-Pfalz,33232,Bauwerksabdichtung - Fachkraft,4,6,5,7
8490,15/02/2019,,Rheinland-Pfalz,3324,Berufe im Holz- und Bautenschutz,6,7,- ,* 
8491,15/02/2019,,Rheinland-Pfalz,33242,Holz- und Bautenschutz - Fachkraft,6,7,- ,* 
8492,15/02/2019,,Rheinland-Pfalz,3329,Aufsicht-MalerStuckBauwerksabdBautensch.,39,47,18,27
8493,15/02/2019,,Rheinland-Pfalz,33293,Aufsicht-MalerStuckBauwerksabdBautensch.,39,47,18,27
8494,15/02/2019,,Rheinland-Pfalz,333,"Aus-,Trockenbau.Iso.Zimmer.Glas.Roll.bau",349,577,284,510
8495,15/02/2019,,Rheinland-Pfalz,3330,Berufe im Aus- und Trockenbau (o.S.),107,196,95,187
8496,15/02/2019,,Rheinland-Pfalz,33302,Aus- und Trockenbau (o.S.) - Fachkraft,105,192,95,186
8497,15/02/2019,,Rheinland-Pfalz,3331,Berufe in der Isolierung,70,139,46,65
8498,15/02/2019,,Rheinland-Pfalz,33312,Isolierung - Fachkraft,70,139,46,65
8499,15/02/2019,,Rheinland-Pfalz,3332,Berufe in der Zimmerei,91,112,74,104
8500,15/02/2019,,Rheinland-Pfalz,33322,Zimmerei - Fachkraft,91,112,74,104
8501,15/02/2019,,Rheinland-Pfalz,3333,Berufe in der Bautischlerei,12,26,28,55
8502,15/02/2019,,Rheinland-Pfalz,33332,Bautischlerei - Fachkraft,12,26,28,55
8503,15/02/2019,,Rheinland-Pfalz,3334,Berufe in der Glaserei,33,56,26,58
8504,15/02/2019,,Rheinland-Pfalz,33342,Glaserei - Fachkraft,33,56,26,58
8505,15/02/2019,,Rheinland-Pfalz,3335,Berufe im Rollladen- und Jalousiebau,17,22,9,27
8506,15/02/2019,,Rheinland-Pfalz,33352,Rollladen- und Jalousiebau - Fachkraft,17,22,9,27
8507,15/02/2019,,Rheinland-Pfalz,3339,"Aufsicht-Aus-,Trockenbau.Iso.Zimm.Glas.",19,26,6,14
8508,15/02/2019,,Rheinland-Pfalz,33393,"Aufsicht-Aus-,Trockenbau.Iso.Zimm.Glas.",19,26,6,14
8509,15/02/2019,,Rheinland-Pfalz,34,Gebäude- u. versorgungstechnische Berufe,"2,221","3,655","1,127","2,438"
8510,15/02/2019,,Rheinland-Pfalz,341,Gebäudetechnik,"1,754","2,892",136,640
8511,15/02/2019,,Rheinland-Pfalz,3410,Berufe in der Gebäudetechnik (o.S.),"1,655","2,720",121,577
8512,15/02/2019,,Rheinland-Pfalz,34102,Gebäudetechnik (o.S.) - Fachkraft,"1,653","2,714",114,556
8513,15/02/2019,,Rheinland-Pfalz,3411,"Platz-, Gerätewarte/innen",97,167,13,56
8514,15/02/2019,,Rheinland-Pfalz,34112,"Platz-, Gerätewarte/innen - Fachkraft",97,167,13,56
8515,15/02/2019,,Rheinland-Pfalz,342,"Klempnerei,Sanitär,Heizung,Klimatechnik",234,366,757,"1,269"
8516,15/02/2019,,Rheinland-Pfalz,3420,Berufe in der Klempnerei (o.S.),19,25,30,47
8517,15/02/2019,,Rheinland-Pfalz,34202,Klempnerei (o.S.) - Fachkraft,19,25,30,47
8518,15/02/2019,,Rheinland-Pfalz,3421,"Berufe Sanitär-, Heizungs-, Klimatechnik",179,280,643,"1,087"
8519,15/02/2019,,Rheinland-Pfalz,34212,"Sanitär,Heizung,Klimatechnik - Fachkraft",173,267,615,"1,029"
8520,15/02/2019,,Rheinland-Pfalz,34213,"Sanitär,Heizung,Klimatechnik -Spezialist",6,11,25,50
8521,15/02/2019,,Rheinland-Pfalz,3422,Berufe im Ofen- und Luftheizungsbau,6,12,6,13
8522,15/02/2019,,Rheinland-Pfalz,34222,Ofen- und Luftheizungsbau - Fachkraft,6,12,6,13
8523,15/02/2019,,Rheinland-Pfalz,3423,Berufe in der Kältetechnik,14,21,64,88
8524,15/02/2019,,Rheinland-Pfalz,34232,Kältetechnik - Fachkraft,12,18,58,81
8525,15/02/2019,,Rheinland-Pfalz,3429,"Aufsicht-Klemp.Sanitär,Heizung,Klimatech",16,28,14,34
8526,15/02/2019,,Rheinland-Pfalz,34293,"Aufsicht-Klemp.Sanitär,Heizung,Klimatech",16,28,14,34
8527,15/02/2019,,Rheinland-Pfalz,343,Ver- und Entsorgung,233,397,234,529
8528,15/02/2019,,Rheinland-Pfalz,3430,Berufe in der Ver- und Entsorgung (o.S.),15,26,28,79
8529,15/02/2019,,Rheinland-Pfalz,34302,Ver- und Entsorgung (o.S.) - Fachkraft,11,16,* ,8
8530,15/02/2019,,Rheinland-Pfalz,3431,"Berufe Wasserversorgung,Abwassertechnik",16,29,32,71
8531,15/02/2019,,Rheinland-Pfalz,34312,"Wasserversorg.,Abwassertechn.-Fachkraft",16,29,32,71
8532,15/02/2019,,Rheinland-Pfalz,3432,Berufe im Rohrleitungsbau,47,64,32,63
8533,15/02/2019,,Rheinland-Pfalz,34322,Rohrleitungsbau - Fachkraft,46,62,32,63
8534,15/02/2019,,Rheinland-Pfalz,3433,Berufe in der Abfallwirtschaft,64,130,13,35
8535,15/02/2019,,Rheinland-Pfalz,34332,Abfallwirtschaft - Fachkraft,60,125,11,32
8536,15/02/2019,,Rheinland-Pfalz,34334,Abfallwirtschaft - Experte,3,3,* ,* 
8537,15/02/2019,,Rheinland-Pfalz,3434,"Berufe Anlagen-, Behälter-, Apparatebau",86,138,125,273
8538,15/02/2019,,Rheinland-Pfalz,34342,"Anlagen-,Behälter-,Apparatebau-Fachkraft",78,127,122,261
8539,15/02/2019,,Rheinland-Pfalz,34343,"Anlage-,Behälter-,Apparatebau-Spezialist",8,11,3,12
8540,15/02/2019,,Rheinland-Pfalz,3439,Aufsicht - Ver- und Entsorgung,5,10,4,8
8541,15/02/2019,,Rheinland-Pfalz,34393,Aufsicht - Ver- und Entsorgung,5,10,4,8
8542,15/02/2019,,Rheinland-Pfalz,41,"Mathematik-Biologie-Chemie-,Physikberufe",733,"1,202",321,"1,061"
8543,15/02/2019,,Rheinland-Pfalz,4110,Berufe in der Mathematik (o.S.),22,46,3,20
8544,15/02/2019,,Rheinland-Pfalz,41104,Mathematik (o.S.) - Experte,22,46,3,20
8545,15/02/2019,,Rheinland-Pfalz,41114,Statistik - Experte,7,8,- ,* 
8546,15/02/2019,,Rheinland-Pfalz,4118,Berufe in der Mathematik (s.s.T.),4,9,* ,4
8547,15/02/2019,,Rheinland-Pfalz,41184,Mathematik (s.s.T.) - Experte,4,9,* ,4
8548,15/02/2019,,Rheinland-Pfalz,412,Biologie,178,317,38,126
8549,15/02/2019,,Rheinland-Pfalz,4120,Berufe in der Biologie (o.S.),70,121,6,41
8550,15/02/2019,,Rheinland-Pfalz,41204,Biologie (o.S.) - Experte,70,121,6,41
8551,15/02/2019,,Rheinland-Pfalz,4121,Berufe im biologisch-techn. Laboratorium,54,103,24,56
8552,15/02/2019,,Rheinland-Pfalz,41212,Biologisch-techn. Laboratorium-Fachkraft,40,78,22,54
8553,15/02/2019,,Rheinland-Pfalz,41214,Biologisch-techn.Laboratorium-Experte,14,25,* ,* 
8554,15/02/2019,,Rheinland-Pfalz,4123,Berufe in der Biologie (Ökologie),4,7,* ,3
8555,15/02/2019,,Rheinland-Pfalz,41234,Biologie (Ökologie) - Experte,4,7,* ,3
8556,15/02/2019,,Rheinland-Pfalz,4125,Berufe in der Biologie (Zoologie),5,9,- ,- 
8557,15/02/2019,,Rheinland-Pfalz,41254,Biologie (Zoologie) - Experte,5,9,- ,- 
8558,15/02/2019,,Rheinland-Pfalz,4126,Berufe in der Biologie (Mikrobiologie),5,9,3,6
8559,15/02/2019,,Rheinland-Pfalz,41264,Biologie (Mikrobiologie) - Experte,5,9,3,6
8560,15/02/2019,,Rheinland-Pfalz,4127,Berufe in der Biologie (Humanbiologie),4,7,- ,* 
8561,15/02/2019,,Rheinland-Pfalz,41274,Biologie (Humanbiologie) - Experte,4,7,- ,* 
8562,15/02/2019,,Rheinland-Pfalz,4128,Berufe in der Biologie (s.s.T.),23,42,* ,12
8563,15/02/2019,,Rheinland-Pfalz,41284,Biologie (s.s.T.) - Experte,23,42,* ,12
8564,15/02/2019,,Rheinland-Pfalz,4129,Aufsicht und Führung - Biologie,13,18,* ,4
8565,15/02/2019,,Rheinland-Pfalz,41294,Führung - Biologie,13,18,* ,4
8566,15/02/2019,,Rheinland-Pfalz,413,Chemie,440,680,249,821
8567,15/02/2019,,Rheinland-Pfalz,4130,Berufe in der Chemie (o.S.),73,130,17,46
8568,15/02/2019,,Rheinland-Pfalz,41304,Chemie (o.S.) - Experte,73,130,17,46
8569,15/02/2019,,Rheinland-Pfalz,4131,Berufe in der Chemie- und Pharmatechnik,153,235,142,461
8570,15/02/2019,,Rheinland-Pfalz,41312,Chemie- und Pharmatechnik - Fachkraft,117,175,134,431
8571,15/02/2019,,Rheinland-Pfalz,41313,Chemie- und Pharmatechnik - Spezialist,13,16,* ,4
8572,15/02/2019,,Rheinland-Pfalz,41314,Chemie- und Pharmatechnik - Experte,23,44,7,26
8573,15/02/2019,,Rheinland-Pfalz,4132,Berufe im chemisch-techn. Laboratorium,153,237,86,288
8574,15/02/2019,,Rheinland-Pfalz,41322,Chemisch-techn. Laboratorium - Fachkraft,145,227,86,285
8575,15/02/2019,,Rheinland-Pfalz,41323,Chemisch-techn.Laboratorium - Spezialist,8,10,- ,3
8576,15/02/2019,,Rheinland-Pfalz,4138,Berufe in der Chemie (s.s.T.),29,42,4,16
8577,15/02/2019,,Rheinland-Pfalz,41384,Chemie (s.s.T.) - Experte,29,42,4,16
8578,15/02/2019,,Rheinland-Pfalz,4139,Aufsicht und Führung - Chemie,32,36,- ,10
8579,15/02/2019,,Rheinland-Pfalz,41393,Aufsicht - Chemie,32,36,- ,10
8580,15/02/2019,,Rheinland-Pfalz,414,Physik,82,142,30,88
8581,15/02/2019,,Rheinland-Pfalz,4140,Berufe in der Physik (o.S.),31,68,7,25
8582,15/02/2019,,Rheinland-Pfalz,41404,Physik (o.S.) - Experte,31,68,7,25
8583,15/02/2019,,Rheinland-Pfalz,4141,Berufe physikalisch-techn. Laboratorium,19,24,3,7
8584,15/02/2019,,Rheinland-Pfalz,41412,Physikalisch-tech.Laboratorium-Fachkraft,14,18,3,6
8585,15/02/2019,,Rheinland-Pfalz,41413,Physikal.-techn. Laboratorium-Spezialist,5,6,- ,- 
8586,15/02/2019,,Rheinland-Pfalz,4142,Berufe in der Werkstofftechnik,19,33,19,45
8587,15/02/2019,,Rheinland-Pfalz,41422,Werkstofftechnik - Fachkraft,12,19,13,34
8588,15/02/2019,,Rheinland-Pfalz,41424,Werkstofftechnik - Experte,6,13,5,7
8589,15/02/2019,,Rheinland-Pfalz,4143,Berufe in der Baustoffprüfung,8,11,* ,10
8590,15/02/2019,,Rheinland-Pfalz,41432,Baustoffprüfung - Fachkraft,7,10,* ,10
8591,15/02/2019,,Rheinland-Pfalz,4148,Berufe in der Physik (s.s.T.),5,6,- ,* 
8592,15/02/2019,,Rheinland-Pfalz,41484,Physik (s.s.T.) - Experte,5,6,- ,* 
8593,15/02/2019,,Rheinland-Pfalz,42,"Geologie-,Geografie-,Umweltschutzberufe",118,234,46,131
8594,15/02/2019,,Rheinland-Pfalz,421,"Geologie, Geografie und Meteorologie",37,81,19,46
8595,15/02/2019,,Rheinland-Pfalz,4212,Berufe in der Geologie,18,43,11,26
8596,15/02/2019,,Rheinland-Pfalz,42124,Geologie - Experte,18,43,11,26
8597,15/02/2019,,Rheinland-Pfalz,4213,Berufe in der Geografie,18,32,5,14
8598,15/02/2019,,Rheinland-Pfalz,42134,Geografie - Experte,18,32,5,14
8599,15/02/2019,,Rheinland-Pfalz,422,Umweltschutztechnik,23,50,14,45
8600,15/02/2019,,Rheinland-Pfalz,4220,Berufe in der Umweltschutztechnik (o.S.),12,26,10,35
8601,15/02/2019,,Rheinland-Pfalz,42204,Umweltschutztechnik (o.S.) - Experte,8,20,10,29
8602,15/02/2019,,Rheinland-Pfalz,4221,Schornsteinfeger/innen,11,20,* ,6
8603,15/02/2019,,Rheinland-Pfalz,42212,Schornsteinfeger/innen - Fachkraft,11,20,* ,6
8604,15/02/2019,,Rheinland-Pfalz,423,Umweltmanagement und -beratung,58,103,13,40
8605,15/02/2019,,Rheinland-Pfalz,4231,"Berufe Umweltschutzverwaltung, -beratung",49,91,10,36
8606,15/02/2019,,Rheinland-Pfalz,42313,"Umweltschutzverwalt,-beratung-Spezialist",14,26,3,13
8607,15/02/2019,,Rheinland-Pfalz,42314,"Umweltschutzverwaltung,-beratung-Experte",35,65,7,23
8608,15/02/2019,,Rheinland-Pfalz,4232,"Gewässer-Immissionsschutz,Abfallbeauftr.",3,4,- ,* 
8609,15/02/2019,,Rheinland-Pfalz,42324,"Gewäs.Immissions,Abfallbeauf.-Experte",3,4,- ,* 
8610,15/02/2019,,Rheinland-Pfalz,4233,Strahlenschutzbeauftragte,5,7,3,3
8611,15/02/2019,,Rheinland-Pfalz,42333,Strahlenschutzbeauftragte - Spezialist,3,3,* ,* 
8612,15/02/2019,,Rheinland-Pfalz,43,Informatik- und andere IKT-Berufe,879,"1,426",716,"1,640"
8613,15/02/2019,,Rheinland-Pfalz,431,Informatik,250,448,319,791
8614,15/02/2019,,Rheinland-Pfalz,4310,Berufe in der Informatik (o.S.),170,309,234,599
8615,15/02/2019,,Rheinland-Pfalz,43102,Informatik (o.S.) - Fachkraft,123,217,109,287
8616,15/02/2019,,Rheinland-Pfalz,43103,Informatik (o.S.) - Spezialist,5,5,* ,3
8617,15/02/2019,,Rheinland-Pfalz,43104,Informatik (o.S.) - Experte,42,87,123,309
8618,15/02/2019,,Rheinland-Pfalz,4311,Berufe in der Wirtschaftsinformatik,44,70,33,105
8619,15/02/2019,,Rheinland-Pfalz,43112,Wirtschaftsinformatik - Fachkraft,21,36,6,21
8620,15/02/2019,,Rheinland-Pfalz,43113,Wirtschaftsinformatik - Spezialist,8,10,9,17
8621,15/02/2019,,Rheinland-Pfalz,43114,Wirtschaftsinformatik - Experte,15,24,18,67
8622,15/02/2019,,Rheinland-Pfalz,4312,Berufe in der technischen Informatik,25,37,32,38
8623,15/02/2019,,Rheinland-Pfalz,43122,Technische Informatik - Fachkraft,22,32,27,20
8624,15/02/2019,,Rheinland-Pfalz,43123,Technische Informatik - Spezialist,3,4,3,10
8625,15/02/2019,,Rheinland-Pfalz,4313,Berufe in der Bio- und Medizininformatik,4,5,* ,4
8626,15/02/2019,,Rheinland-Pfalz,43134,"Bio-, Medizininformatik - Experte",4,5,* ,4
8627,15/02/2019,,Rheinland-Pfalz,4314,Berufe in der Geoinformatik,4,12,7,17
8628,15/02/2019,,Rheinland-Pfalz,43144,Geoinformatik - Experte,4,12,7,17
8629,15/02/2019,,Rheinland-Pfalz,4315,Berufe in der Medieninformatik,3,15,11,28
8630,15/02/2019,,Rheinland-Pfalz,432,"IT-Systemanalyse,Anwenderber,IT-Vertrieb",145,215,103,196
8631,15/02/2019,,Rheinland-Pfalz,4322,Berufe in der IT-Anwendungsberatung,103,144,47,107
8632,15/02/2019,,Rheinland-Pfalz,43223,IT-Anwendungsberatung - Spezialist,32,41,19,59
8633,15/02/2019,,Rheinland-Pfalz,43224,IT-Anwendungsberatung - Experte,71,103,28,48
8634,15/02/2019,,Rheinland-Pfalz,4323,Berufe im IT-Vertrieb,41,68,56,83
8635,15/02/2019,,Rheinland-Pfalz,43233,IT-Vertrieb - Spezialist,41,68,56,83
8636,15/02/2019,,Rheinland-Pfalz,433,"IT-Netzwerkt.,-Koord.,-Administr.,-Orga.",277,437,119,297
8637,15/02/2019,,Rheinland-Pfalz,4331,Berufe in der IT-Netzwerktechnik,20,29,3,6
8638,15/02/2019,,Rheinland-Pfalz,43313,IT-Netzwerktechnik - Spezialist,16,25,3,6
8639,15/02/2019,,Rheinland-Pfalz,43314,IT-Netzwerktechnik - Experte,4,4,- ,- 
8640,15/02/2019,,Rheinland-Pfalz,4332,Berufe in der IT-Koordination,32,48,19,38
8641,15/02/2019,,Rheinland-Pfalz,43323,IT-Koordination - Spezialist,32,48,19,38
8642,15/02/2019,,Rheinland-Pfalz,4333,Berufe in der IT-Organisation,27,39,- ,8
8643,15/02/2019,,Rheinland-Pfalz,43333,IT-Organisation - Spezialist,27,39,- ,8
8644,15/02/2019,,Rheinland-Pfalz,4334,Berufe in der IT-Systemadministation,114,188,66,187
8645,15/02/2019,,Rheinland-Pfalz,43343,IT-Systemadministation - Spezialist,114,188,66,187
8646,15/02/2019,,Rheinland-Pfalz,4335,"Berufe Datenbankentwickl., -administr.",11,19,9,13
8647,15/02/2019,,Rheinland-Pfalz,43353,"Datenbankentwick.,-administr.-Spezialist",11,19,9,13
8648,15/02/2019,,Rheinland-Pfalz,4336,Berufe in der Webadministration,3,6,* ,* 
8649,15/02/2019,,Rheinland-Pfalz,43363,Webadministration - Spezialist,3,6,* ,* 
8650,15/02/2019,,Rheinland-Pfalz,4338,"IT-Netzwerkt.,-Koord.,-Admin.,-Org.(ssT)",9,11,3,5
8651,15/02/2019,,Rheinland-Pfalz,43384,"IT-Netzw.,Koord.,Admin,Orga(ssT)-Experte",7,7,3,4
8652,15/02/2019,,Rheinland-Pfalz,4339,"Führung-IT-Netzw.,-Koord.,-Admin.,-Orga.",61,97,18,38
8653,15/02/2019,,Rheinland-Pfalz,43394,"Führung-IT-Netzw.,-Koord.,-Admin.,-Orga.",61,97,18,38
8654,15/02/2019,,Rheinland-Pfalz,434,Softwareentwicklung und Programmierung,207,326,175,356
8655,15/02/2019,,Rheinland-Pfalz,4341,Berufe in der Softwareentwicklung,151,236,149,295
8656,15/02/2019,,Rheinland-Pfalz,43412,Softwareentwicklung - Fachkraft,62,102,49,109
8657,15/02/2019,,Rheinland-Pfalz,43413,Softwareentwicklung - Spezialist,14,16,3,6
8658,15/02/2019,,Rheinland-Pfalz,43414,Softwareentwicklung - Experte,75,118,97,180
8659,15/02/2019,,Rheinland-Pfalz,4342,Berufe in der Programmierung,53,86,26,61
8660,15/02/2019,,Rheinland-Pfalz,43423,Programmierung - Spezialist,53,86,26,61
8661,15/02/2019,,Rheinland-Pfalz,4349,"Führung-Softwareentwickl.,Programmierung",3,4,- ,- 
8662,15/02/2019,,Rheinland-Pfalz,43494,"Führung-Softwareentwickl.,Programmierung",3,4,- ,- 
8663,15/02/2019,,Rheinland-Pfalz,51,"Verkehr, Logistik (außer Fahrzeugführ.)","1,649","2,755","1,822","5,490"
8664,15/02/2019,,Rheinland-Pfalz,511,"Tech.Betrieb Eisenb.,Luft,Schiffsverkehr",45,67,15,59
8665,15/02/2019,,Rheinland-Pfalz,5112,Berufe technischer Luftverkehrsbetrieb,15,34,10,48
8666,15/02/2019,,Rheinland-Pfalz,51122,Techn. Luftverkehrsbetrieb - Fachkraft,13,31,10,48
8667,15/02/2019,,Rheinland-Pfalz,5113,Berufe technisch. Schiffsverkehrsbetrieb,29,32,5,11
8668,15/02/2019,,Rheinland-Pfalz,51132,Techn. Schiffsverkehrsbetrieb-Fachkraft,23,24,3,7
8669,15/02/2019,,Rheinland-Pfalz,51134,Techn. Schiffsverkehrsbetrieb - Experte,4,4,* ,* 
8670,15/02/2019,,Rheinland-Pfalz,512,"Überwachung,WartungVerkehrsinfrastruktur",79,95,131,159
8671,15/02/2019,,Rheinland-Pfalz,5121,Straßen- und Tunnelwärter/innen,51,54,6,25
8672,15/02/2019,,Rheinland-Pfalz,51212,"Straßen-, Tunnelwärter/innen - Fachkraft",51,54,6,25
8673,15/02/2019,,Rheinland-Pfalz,5122,"Überwach.,Wartung Eisenbahninfrastruktur",28,41,124,133
8674,15/02/2019,,Rheinland-Pfalz,51222,Wart. Eisenbahninfrastruktur - Fachkraft,28,41,124,133
8675,15/02/2019,,Rheinland-Pfalz,513,"Lagerwirt.,Post,Zustellung,Güterumschlag","1,167","1,995","1,344","4,162"
8676,15/02/2019,,Rheinland-Pfalz,5131,Berufe in der Lagerwirtschaft,"1,058","1,795","1,138","3,482"
8677,15/02/2019,,Rheinland-Pfalz,51312,Lagerwirtschaft - Fachkraft,"1,058","1,795","1,138","3,482"
8678,15/02/2019,,Rheinland-Pfalz,5132,Berufe für Post- und Zustelldienste,67,125,196,633
8679,15/02/2019,,Rheinland-Pfalz,51322,Post- und Zustelldienste - Fachkraft,67,125,196,633
8680,15/02/2019,,Rheinland-Pfalz,5139,"Aufsicht,Führung-Lagerw.Zustell.Güterum.",41,74,10,46
8681,15/02/2019,,Rheinland-Pfalz,51393,"Aufsicht-Lagerw.,Post,Zustell.,Güterum.",4,12,3,16
8682,15/02/2019,,Rheinland-Pfalz,51394,"Führung-Lagerw.,Post,Zustell.,Güterum.",37,62,7,30
8683,15/02/2019,,Rheinland-Pfalz,514,Servicekräfte im Personenverkehr,34,62,21,64
8684,15/02/2019,,Rheinland-Pfalz,5141,"Servicefachkräfte Straßen-,Schienenverk.",7,16,21,64
8685,15/02/2019,,Rheinland-Pfalz,51412,Servicefachk.StraßenSchienenv.-Fachkraft,7,16,21,64
8686,15/02/2019,,Rheinland-Pfalz,5142,Servicefachkräfte im Luftverkehr,25,42,- ,- 
8687,15/02/2019,,Rheinland-Pfalz,51422,Servicefachkräfte Luftverkehr-Fachkraft,25,42,- ,- 
8688,15/02/2019,,Rheinland-Pfalz,515,Überwachung u. Steuerung Verkehrsbetrieb,29,44,18,65
8689,15/02/2019,,Rheinland-Pfalz,5153,Berufe Überwachung Luftverkehrsbetrieb,8,12,* ,* 
8690,15/02/2019,,Rheinland-Pfalz,51532,Überwachung Luftverkehrsbetr.-Fachkraft,5,7,- ,- 
8691,15/02/2019,,Rheinland-Pfalz,51533,Überwachung Luftverkehrsbetr.-Spezialist,3,5,* ,* 
8692,15/02/2019,,Rheinland-Pfalz,5159,"Aufsicht,Führung-Überwach. Verkehrsbetr.",16,22,8,23
8693,15/02/2019,,Rheinland-Pfalz,51593,Aufsicht - Überwachung Verkehrsbetrieb,16,22,7,21
8694,15/02/2019,,Rheinland-Pfalz,516,Kaufleute - Verkehr und Logistik,295,492,293,981
8695,15/02/2019,,Rheinland-Pfalz,5162,Speditions- und Logistikkaufleute,208,349,247,831
8696,15/02/2019,,Rheinland-Pfalz,51622,"Speditions-,Logistikkaufleute-Fachkraft",99,161,179,572
8697,15/02/2019,,Rheinland-Pfalz,51623,"Speditions-,Logistikkaufleute-Spezialist",38,68,41,150
8698,15/02/2019,,Rheinland-Pfalz,51624,"Speditions-, Logistikkaufleute - Experte",71,120,27,109
8699,15/02/2019,,Rheinland-Pfalz,5163,Straßen- und Schienenverkehrskaufleute,41,58,34,90
8700,15/02/2019,,Rheinland-Pfalz,51632,"Straßen,Schienenverkehrskaufl.-Fachkraft",41,58,33,88
8701,15/02/2019,,Rheinland-Pfalz,5164,Luftverkehrskaufleute,6,10,3,5
8702,15/02/2019,,Rheinland-Pfalz,51643,Luftverkehrskaufleute - Spezialist,4,8,- ,- 
8703,15/02/2019,,Rheinland-Pfalz,5166,Kurier-Express-Postdienstleistungskaufl.,5,16,4,16
