index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
11376,15/09/2021,,Bayern,2612,Berufe in der Automatisierungstechnik,185,285,466,836
11377,15/09/2021,,Bayern,26122,Automatisierungstechnik - Fachkraft,92,141,326,566
11378,15/09/2021,,Bayern,26123,Automatisierungstechnik - Spezialist,39,53,69,120
11379,15/09/2021,,Bayern,26124,Automatisierungstechnik - Experte,54,91,71,150
11380,15/09/2021,,Bayern,2619,"Aufsicht-Mechatronik,Automatisierungst.",6,11,8,13
11381,15/09/2021,,Bayern,26193,"Aufsicht-Mechatronik,Automatisierungst.",6,11,8,13
11382,15/09/2021,,Bayern,262,Energietechnik,"1,059","1,678","3,529","6,959"
11383,15/09/2021,,Bayern,2621,Berufe in der Bauelektrik,746,"1,160","2,912","5,095"
11384,15/09/2021,,Bayern,26212,Bauelektrik - Fachkraft,411,665,"1,878","3,424"
11385,15/09/2021,,Bayern,26213,Bauelektrik - Spezialist,335,495,"1,034","1,671"
11386,15/09/2021,,Bayern,2622,Berufe in der Elektromaschinentechnik,39,65,40,130
11387,15/09/2021,,Bayern,26222,Elektromaschinentechnik - Fachkraft,39,65,40,130
11388,15/09/2021,,Bayern,2623,"Berufe i.d. Energie-, Kraftwerkstechnik",98,154,56,164
11389,15/09/2021,,Bayern,26233,"Energie-, Kraftwerkstechnik - Spezialist",59,83,41,115
11390,15/09/2021,,Bayern,26234,"Energie-, Kraftwerkstechnik - Experte",38,68,15,49
11391,15/09/2021,,Bayern,2624,Berufe i.d. regenerativen Energietechnik,26,50,23,45
11392,15/09/2021,,Bayern,26242,Regenerative Energietechnik - Fachkraft,3,5,- ,- 
11393,15/09/2021,,Bayern,26243,Regenerative Energietechnik - Spezialist,9,11,18,31
11394,15/09/2021,,Bayern,26244,Regenerative Energietechnik - Experte,14,34,5,14
11395,15/09/2021,,Bayern,2625,Berufe i.d. elektrischen Betriebstechnik,132,209,440,"1,454"
11396,15/09/2021,,Bayern,26252,Elektrische Betriebstechnik - Fachkraft,132,209,440,"1,454"
11397,15/09/2021,,Bayern,2626,"Berufe Leitungsinstallation,-wartung",12,33,54,58
11398,15/09/2021,,Bayern,26262,"Leitungsinstallation,-wartung -Fachkraft",12,33,54,58
11399,15/09/2021,,Bayern,2629,Aufsicht - Energietechnik,6,7,4,13
11400,15/09/2021,,Bayern,26293,Aufsicht - Energietechnik,6,7,4,13
11401,15/09/2021,,Bayern,263,Elektrotechnik,"1,497","2,308","2,345","5,164"
11402,15/09/2021,,Bayern,2630,Berufe in der Elektrotechnik (o.S.),739,"1,105","1,588","3,457"
11403,15/09/2021,,Bayern,26302,Elektrotechnik (o.S.) - Fachkraft,323,492,603,"1,031"
11404,15/09/2021,,Bayern,26303,Elektrotechnik (o.S.) - Spezialist,145,204,262,563
11405,15/09/2021,,Bayern,26304,Elektrotechnik (o.S.) - Experte,271,409,723,"1,863"
11406,15/09/2021,,Bayern,2631,"Berufe Informations,Telekommunikationst.",502,806,323,773
11407,15/09/2021,,Bayern,26312,"Inform-,Telekommunikationst.-Fachkraft",396,638,281,662
11408,15/09/2021,,Bayern,26313,"Inform-,Telekommunikationst.-Spezialist",61,85,22,54
11409,15/09/2021,,Bayern,26314,"Inform-,Telekommunikationst.-Experte",45,83,20,57
11410,15/09/2021,,Bayern,2632,Berufe in der Mikrosystemtechnik,36,56,8,16
11411,15/09/2021,,Bayern,26322,Mikrosystemtechnik - Fachkraft,8,14,3,5
11412,15/09/2021,,Bayern,26323,Mikrosystemtechnik - Spezialist,8,9,* ,3
11413,15/09/2021,,Bayern,26324,Mikrosystemtechnik - Experte,20,33,3,8
11414,15/09/2021,,Bayern,2633,"Berufe Luftver.,Schiff,Fahrzeugelektron.",65,106,93,246
11415,15/09/2021,,Bayern,26332,"Luftv.Schiff,Fahrzeugelektron.-Fachkraft",30,53,62,180
11416,15/09/2021,,Bayern,26333,"Luftv.Schiff,Fahrzeugelektron-Spezialist",13,21,10,18
11417,15/09/2021,,Bayern,26334,"Luftv.Schiff,Fahrzeugelektronik-Experte",22,32,21,48
11418,15/09/2021,,Bayern,2638,Berufe in der Elektrotechnik (s.s.T.),21,36,11,22
11419,15/09/2021,,Bayern,26382,Elektrotechnik (s.s.T.) - Fachkraft,15,23,8,19
11420,15/09/2021,,Bayern,26384,Elektrotechnik (s.s.T.) - Experte,4,8,- ,- 
11421,15/09/2021,,Bayern,2639,Aufsicht - Elektrotechnik,134,199,322,650
11422,15/09/2021,,Bayern,26393,Aufsicht - Elektrotechnik,134,199,322,650
11423,15/09/2021,,Bayern,27,Techn.Entwickl.Konstr.Produktionssteuer.,"4,580","7,292","1,834","4,671"
11424,15/09/2021,,Bayern,271,Technische Forschung und Entwicklung,580,902,95,252
11425,15/09/2021,,Bayern,2710,"Berufe tech. Forschung, Entwicklung (oS)",512,808,88,236
11426,15/09/2021,,Bayern,27103,"Techn.Forschung,Entwickl.(oS)-Spezialist",29,47,5,10
11427,15/09/2021,,Bayern,27104,"Techn.Forschung,Entwickl.(oS)-Experte",483,761,83,226
11428,15/09/2021,,Bayern,2718,"Berufe tech.Forschung, Entwicklung (ssT)",14,19,5,10
11429,15/09/2021,,Bayern,27184,"Tech.Forschung,Entwickl.(ssT)-Experte",14,19,5,10
11430,15/09/2021,,Bayern,2719,"Führung - Techn. Forschung, Entwicklung",54,75,* ,6
11431,15/09/2021,,Bayern,27194,"Führung - Techn. Forschung, Entwicklung",54,75,* ,6
11432,15/09/2021,,Bayern,272,"Techn. Zeichnen, Konstruktion, Modellbau","1,148","1,730",711,"1,551"
11433,15/09/2021,,Bayern,2721,Technische Zeichner/innen,697,999,559,"1,159"
11434,15/09/2021,,Bayern,27212,Technische Zeichner/innen - Fachkraft,697,999,559,"1,159"
11435,15/09/2021,,Bayern,2722,Berufe i.d. Konstruktion u. im Gerätebau,388,626,134,359
11436,15/09/2021,,Bayern,27223,Konstruktion und Gerätebau - Spezialist,327,525,124,333
11437,15/09/2021,,Bayern,27224,Konstruktion und Gerätebau - Experte,61,101,10,26
11438,15/09/2021,,Bayern,2723,Berufe im Modellbau,36,63,14,24
11439,15/09/2021,,Bayern,27232,Modellbau - Fachkraft,36,63,14,24
11440,15/09/2021,,Bayern,2728,"Techn.Zeichnen, Konstrukt.,Modellb.(ssT)",12,14,- ,- 
11441,15/09/2021,,Bayern,27283,"TechZeich,Konstr,Modellb(ssT)-Spezialist",10,10,- ,- 
11442,15/09/2021,,Bayern,2729,"Aufsicht,Führung-TechZeich.Konstr.Modell",15,28,4,9
11443,15/09/2021,,Bayern,27294,"Führung-TechZeichnen,Konstrukt.Modellb.",14,22,3,6
11444,15/09/2021,,Bayern,273,"Technische Produktionsplanung,-steuerung","2,852","4,660","1,028","2,868"
11445,15/09/2021,,Bayern,2730,"Berufe tech. Produktionsplan.,-steuerung",501,867,315,953
11446,15/09/2021,,Bayern,27302,"Tech.Produktionspl.,-steuerung-Fachkraft",25,57,43,76
11447,15/09/2021,,Bayern,27303,"Tech.Produktionspl.,steuerung-Spezialist",227,393,94,255
11448,15/09/2021,,Bayern,27304,"Tech.Produktionspl.,-steuerung-Experte",249,417,178,622
11449,15/09/2021,,Bayern,2731,Berufe technische Qualitätssicherung,"1,508","2,453",469,"1,250"
11450,15/09/2021,,Bayern,27312,Technische Qualitätssicherung-Fachkraft,"1,149","1,854",319,860
11451,15/09/2021,,Bayern,27313,Technische Qualitätssicherung-Spezialist,285,489,119,314
11452,15/09/2021,,Bayern,27314,Technische Qualitätssicherung - Experte,74,110,31,76
11453,15/09/2021,,Bayern,2739,"Aufsicht,Führung-Produktionsplan,steuer.",843,"1,340",244,665
11454,15/09/2021,,Bayern,27393,"Aufsicht-Techn.Produktionsplan.,-steuer.",221,411,150,363
11455,15/09/2021,,Bayern,27394,"Führung- Techn.Produktionsplan.,-steuer.",622,929,94,302
11456,15/09/2021,,Bayern,28,Textil- und Lederberufe,"1,020","1,834",407,911
11457,15/09/2021,,Bayern,281,Textiltechnik und -produktion,116,192,99,275
11458,15/09/2021,,Bayern,2810,Berufe in der Textiltechnik (o.S.),38,54,34,129
11459,15/09/2021,,Bayern,28102,Textiltechnik (o.S.) - Fachkraft,24,35,31,109
11460,15/09/2021,,Bayern,28103,Textiltechnik (o.S.) - Spezialist,4,6,* ,4
11461,15/09/2021,,Bayern,28104,Textiltechnik (o.S.) - Experte,10,13,* ,16
11462,15/09/2021,,Bayern,2811,Berufe in der Textilgestaltung,23,42,* ,6
11463,15/09/2021,,Bayern,28112,Textilgestaltung - Fachkraft,10,17,* ,5
11464,15/09/2021,,Bayern,28114,Textilgestaltung - Experte,13,25,- ,* 
11465,15/09/2021,,Bayern,2812,Berufe in der Textilherstellung,35,67,49,68
11466,15/09/2021,,Bayern,28122,Textilherstellung - Fachkraft,29,58,45,65
11467,15/09/2021,,Bayern,28123,Textilherstellung - Spezialist,6,9,4,3
11468,15/09/2021,,Bayern,2813,Berufe in der Garn- und Seilherstellung,7,9,5,49
11469,15/09/2021,,Bayern,28132,Garn- und Seilherstellung - Fachkraft,7,9,5,49
11470,15/09/2021,,Bayern,2814,Berufe in der Textilveredlung,8,13,8,20
11471,15/09/2021,,Bayern,28142,Textilveredlung - Fachkraft,8,12,8,20
11472,15/09/2021,,Bayern,2819,"Aufsicht,Führung-Textiltechn.,-produkt.",5,7,* ,3
11473,15/09/2021,,Bayern,28193,"Aufsicht - Textiltechnik, -produktion",5,7,* ,3
11474,15/09/2021,,Bayern,282,Textilverarbeitung,820,"1,498",240,526
11475,15/09/2021,,Bayern,2821,Berufe im Modedesign,155,255,6,17
11476,15/09/2021,,Bayern,28212,Modedesign - Fachkraft,27,51,* ,* 
11477,15/09/2021,,Bayern,28213,Modedesign - Spezialist,73,116,3,12
11478,15/09/2021,,Bayern,28214,Modedesign - Experte,55,88,* ,3
11479,15/09/2021,,Bayern,2822,Berufe i.d. Bekleidungsherstellung,534,"1,014",127,295
11480,15/09/2021,,Bayern,28222,Bekleidungsherstellung - Fachkraft,493,947,122,282
11481,15/09/2021,,Bayern,28223,Bekleidungsherstellung - Spezialist,32,52,4,12
11482,15/09/2021,,Bayern,28224,Bekleidungsherstellung - Experte,9,15,* ,* 
11483,15/09/2021,,Bayern,2823,"Technische Konfektionäre, Segelmacher",69,116,62,134
11484,15/09/2021,,Bayern,28232,"Tech.Konfektionäre,Segelmacher-Fachkraft",69,116,62,134
11485,15/09/2021,,Bayern,2824,"Berufe Polsterei, Fahrzeuginnenausstat.",49,89,44,78
11486,15/09/2021,,Bayern,28242,"Polsterei,Fahrzeuginnenausstat-Fachkraft",49,89,44,78
11487,15/09/2021,,Bayern,2829,"Aufsicht,Führung - Textilverarbeitung",13,24,* ,* 
11488,15/09/2021,,Bayern,28293,Aufsicht - Textilverarbeitung,13,24,* ,* 
11489,15/09/2021,,Bayern,283,"Leder-, Pelzherstellung u. -verarbeitung",84,144,68,110
11490,15/09/2021,,Bayern,2832,"Berufe Sattlerei, Herst. Lederutensilien",17,35,15,22
11491,15/09/2021,,Bayern,28322,"Sattlerei,Herst. Lederutensil.-Fachkraft",17,35,15,22
11492,15/09/2021,,Bayern,2833,Berufe in der Schuhherstellung,55,93,39,63
11493,15/09/2021,,Bayern,28332,Schuhherstellung - Fachkraft,52,90,37,61
11494,15/09/2021,,Bayern,28333,Schuhherstellung - Spezialist,3,3,* ,* 
11495,15/09/2021,,Bayern,2839,"Aufsicht,Führung-Leder-,Pelzher.,verarb.",9,12,14,19
11496,15/09/2021,,Bayern,28393,"Aufsicht - Leder-,Pelzherstell.,-verarb.",9,12,14,19
11497,15/09/2021,,Bayern,29,Lebensmittelherstellung u. -verarbeitung,"2,316","4,307","3,305","5,961"
11498,15/09/2021,,Bayern,291,Getränkeherstellung,79,124,33,70
11499,15/09/2021,,Bayern,2910,Berufe in der Getränkeherstellung (o.S.),5,7,* ,* 
11500,15/09/2021,,Bayern,29103,Getränkeherstellung (o.S.) - Spezialist,5,6,* ,* 
11501,15/09/2021,,Bayern,2911,Brauer/innen und Mälzer/innen,49,77,26,49
11502,15/09/2021,,Bayern,29112,"Brauer/innen, Mälzer/innen - Fachkraft",45,73,26,45
11503,15/09/2021,,Bayern,29114,"Brauer/innen, Mälzer/innen - Experte",4,4,- ,4
11504,15/09/2021,,Bayern,2919,"Aufsicht,Führung - Getränkeherstellung",22,34,3,8
11505,15/09/2021,,Bayern,29193,Aufsicht - Getränkeherstellung,20,31,3,8
11506,15/09/2021,,Bayern,292,Lebensmittel- u. Genussmittelherstellung,638,"1,155","1,050","1,808"
11507,15/09/2021,,Bayern,2920,Berufe i.d. Lebensmittelherstellung (oS),105,193,178,378
11508,15/09/2021,,Bayern,29202,Lebensmittelherstellung (oS) - Fachkraft,64,105,158,328
11509,15/09/2021,,Bayern,29203,Lebensmittelherstellung (oS) -Spezialist,15,26,7,17
11510,15/09/2021,,Bayern,29204,Lebensmittelherstellung (o.S.) - Experte,26,62,13,33
11511,15/09/2021,,Bayern,2922,"Berufe Back-, Konditoreiwarenherstell.",278,507,496,846
11512,15/09/2021,,Bayern,29222,"Back-, Konditoreiwarenherst.-Fachkraft",277,505,495,843
11513,15/09/2021,,Bayern,2923,Berufe in der Fleischverarbeitung,157,257,301,430
11514,15/09/2021,,Bayern,29232,Fleischverarbeitung - Fachkraft,153,251,301,429
11515,15/09/2021,,Bayern,29233,Fleischverarbeitung - Spezialist,4,6,- ,* 
11516,15/09/2021,,Bayern,2925,Berufe in der Milchproduktherstellung,26,80,17,47
11517,15/09/2021,,Bayern,29252,Milchproduktherstellung - Fachkraft,23,76,17,42
11518,15/09/2021,,Bayern,29253,Milchproduktherstellung - Spezialist,3,4,- ,5
11519,15/09/2021,,Bayern,2929,"Aufsicht,Führung-Lebens-,Genussmittelher",68,108,51,89
11520,15/09/2021,,Bayern,29293,"Aufsicht-Lebens-,Genussmittelherstellung",66,103,50,87
11521,15/09/2021,,Bayern,293,Speisenzubereitung,"1,599","3,028","2,222","4,083"
11522,15/09/2021,,Bayern,2930,Köche/Köchinnen (o.S.),"1,246","2,374","1,921","3,534"
11523,15/09/2021,,Bayern,29302,Köche/Köchinnen (o.S.) - Fachkraft,"1,246","2,374","1,921","3,534"
11524,15/09/2021,,Bayern,2932,"Grill-, Braten- u. Fischköche/-köchinnen",5,15,12,19
11525,15/09/2021,,Bayern,29322,"Grill-, Braten-, Fischköche - Fachkraft",5,15,12,19
11526,15/09/2021,,Bayern,2938,Köche/Köchinnen (s.s.T.),198,387,167,254
11527,15/09/2021,,Bayern,29382,Köche/Köchinnen (s.s.T.) - Fachkraft,198,387,167,254
11528,15/09/2021,,Bayern,2939,"Aufsicht, Führung - Speisenzubereitung",148,249,120,275
11529,15/09/2021,,Bayern,29393,Aufsicht - Speisenzubereitung,148,249,120,247
11530,15/09/2021,,Bayern,31,"Bauplanung,Architektur,Vermessungsberufe",742,"1,171","1,341","3,134"
11531,15/09/2021,,Bayern,311,"Bauplanung u. -überwachung, Architektur",716,"1,101","1,239","2,902"
11532,15/09/2021,,Bayern,3110,Berufe Bauplanung u. -überwachung (o.S.),135,223,499,"1,312"
11533,15/09/2021,,Bayern,31102,"Bauplanung,-überwachung (oS)-Fachkraft",7,12,5,14
11534,15/09/2021,,Bayern,31103,"Bauplanung,-überwachung (oS)-Spezialist",20,36,90,227
11535,15/09/2021,,Bayern,31104,"Bauplanung, -überwachung (oS) - Experte",108,175,404,"1,071"
11536,15/09/2021,,Bayern,3111,Berufe in der Architektur,262,415,240,706
11537,15/09/2021,,Bayern,31114,Architektur - Experte,262,415,240,706
11538,15/09/2021,,Bayern,3112,Berufe in der Stadt- und Raumplanung,18,31,20,76
11539,15/09/2021,,Bayern,31124,Stadt- und Raumplanung - Experte,18,31,20,76
11540,15/09/2021,,Bayern,3114,Berufe in der Wasserwirtschaft,11,17,6,26
11541,15/09/2021,,Bayern,31142,Wasserwirtschaft - Fachkraft,4,5,* ,4
11542,15/09/2021,,Bayern,31144,Wasserwirtschaft - Experte,7,12,5,22
11543,15/09/2021,,Bayern,3115,Berufe Bauwerkserhaltung und -erneuerung,3,3,3,10
11544,15/09/2021,,Bayern,31153,"Bauwerkserhaltung,-erneuerung-Spezialist",3,3,3,10
11545,15/09/2021,,Bayern,3116,Bausachverständige und Baukontrolleure,24,29,11,17
11546,15/09/2021,,Bayern,31163,"Bausachverständ,-kontrolleure-Spezialist",11,13,3,6
11547,15/09/2021,,Bayern,31164,"Bausachverständige,-kontrolleure-Experte",13,16,8,11
11548,15/09/2021,,Bayern,3117,"Berufe i.d. Bauabrechnung, -kalkulation",36,57,105,199
11549,15/09/2021,,Bayern,31173,"Bauabrechnung,-kalkulation - Spezialist",36,57,99,190
11550,15/09/2021,,Bayern,3119,"Aufsicht,Führung-Bauplan,-überw,Archit.",226,324,336,521
11551,15/09/2021,,Bayern,31193,"Aufsicht-Bauplan.,-überwach.,Architektur",14,25,22,30
11552,15/09/2021,,Bayern,31194,"Führung-Bauplan.,-überwach., Architektur",212,299,314,491
11553,15/09/2021,,Bayern,312,Vermessung und Kartografie,26,70,102,232
11554,15/09/2021,,Bayern,3121,Berufe in der Vermessungstechnik,20,58,97,201
11555,15/09/2021,,Bayern,31212,Vermessungstechnik - Fachkraft,11,38,61,112
11556,15/09/2021,,Bayern,31214,Vermessungstechnik - Experte,7,15,33,84
11557,15/09/2021,,Bayern,3122,Berufe in der Kartografie,6,12,5,31
11558,15/09/2021,,Bayern,31222,Kartografie - Fachkraft,4,9,4,26
11559,15/09/2021,,Bayern,32,Hoch- und Tiefbauberufe,860,"2,312","2,594","3,867"
11560,15/09/2021,,Bayern,321,Hochbau,689,"1,716","1,813","2,601"
11561,15/09/2021,,Bayern,3210,Berufe im Hochbau (o.S.),98,167,246,455
11562,15/09/2021,,Bayern,32102,Hochbau (o.S.) - Fachkraft,19,44,51,56
11563,15/09/2021,,Bayern,32103,Hochbau (o.S.) - Spezialist,38,53,81,172
11564,15/09/2021,,Bayern,32104,Hochbau (o.S.) - Experte,41,70,114,227
11565,15/09/2021,,Bayern,3211,Berufe im Beton- und Stahlbetonbau,120,268,231,315
11566,15/09/2021,,Bayern,32112,Beton- und Stahlbetonbau - Fachkraft,119,267,224,308
11567,15/09/2021,,Bayern,3212,Berufe im Maurerhandwerk,276,906,674,932
11568,15/09/2021,,Bayern,32122,Maurerhandwerk - Fachkraft,273,903,674,930
11569,15/09/2021,,Bayern,32123,Maurerhandwerk - Spezialist,3,3,- ,* 
11570,15/09/2021,,Bayern,3214,Berufe in der Dachdeckerei,82,162,317,440
11571,15/09/2021,,Bayern,32142,Dachdeckerei - Fachkraft,82,162,317,440
11572,15/09/2021,,Bayern,3215,Berufe im Fassadenbau,18,35,26,34
11573,15/09/2021,,Bayern,32152,Fassadenbau - Fachkraft,18,35,26,34
11574,15/09/2021,,Bayern,3216,Berufe im Gerüstbau,47,79,114,156
11575,15/09/2021,,Bayern,32162,Gerüstbau - Fachkraft,47,79,114,156
11576,15/09/2021,,Bayern,3219,Aufsicht - Hochbau,47,91,194,258
11577,15/09/2021,,Bayern,32193,Aufsicht - Hochbau,47,91,194,258
11578,15/09/2021,,Bayern,322,Tiefbau,171,596,781,"1,266"
11579,15/09/2021,,Bayern,3220,Berufe im Tiefbau (o.S.),51,140,271,461
11580,15/09/2021,,Bayern,32202,Tiefbau (o.S.) - Fachkraft,29,107,184,228
11581,15/09/2021,,Bayern,32203,Tiefbau (o.S.) - Spezialist,8,10,46,131
11582,15/09/2021,,Bayern,32204,Tiefbau (o.S.) - Experte,14,23,41,102
11583,15/09/2021,,Bayern,3221,"Pflasterer/innen, Steinsetzer/innen",30,91,86,142
11584,15/09/2021,,Bayern,32212,"Pflasterer, Steinsetzer - Fachkraft",30,91,86,142
11585,15/09/2021,,Bayern,3222,Berufe im Straßen- und Asphaltbau,55,233,200,333
11586,15/09/2021,,Bayern,32222,Straßen- und Asphaltbau - Fachkraft,49,225,187,274
11587,15/09/2021,,Bayern,32224,Straßen- und Asphaltbau - Experte,6,8,13,59
11588,15/09/2021,,Bayern,3223,Berufe im Gleisbau,4,11,34,91
11589,15/09/2021,,Bayern,32232,Gleisbau - Fachkraft,4,11,34,91
11590,15/09/2021,,Bayern,3224,Berufe im Brunnenbau,3,9,37,28
11591,15/09/2021,,Bayern,32242,Brunnenbau - Fachkraft,3,9,37,28
11592,15/09/2021,,Bayern,3225,Berufe im Kanal- und Tunnelbau,11,34,37,46
11593,15/09/2021,,Bayern,32252,Kanal- und Tunnelbau - Fachkraft,11,34,37,46
11594,15/09/2021,,Bayern,3229,Aufsicht - Tiefbau,15,74,113,149
11595,15/09/2021,,Bayern,32293,Aufsicht - Tiefbau,15,74,113,149
11596,15/09/2021,,Bayern,33,(Innen-)Ausbauberufe,"1,676","2,859","2,917","4,804"
11597,15/09/2021,,Bayern,331,Bodenverlegung,267,460,575,812
11598,15/09/2021,,Bayern,3310,Berufe in der Bodenverlegung (o.S.),64,119,127,170
11599,15/09/2021,,Bayern,33102,Bodenverlegung (o.S.) - Fachkraft,64,119,127,170
11600,15/09/2021,,Bayern,3311,"Berufe Fliesen-,Platten-,Mosaikverlegung",148,252,342,495
11601,15/09/2021,,Bayern,33112,"Fliesen-Platten-,Mosaikverleg.-Fachkraft",148,252,342,495
11602,15/09/2021,,Bayern,3312,Berufe Estrich- und Terrazzoverlegung,27,47,53,66
11603,15/09/2021,,Bayern,33122,"Estrich-, Terrazzoverlegung - Fachkraft",27,47,53,66
11604,15/09/2021,,Bayern,3313,Berufe in der Parkettverlegung,20,33,44,58
11605,15/09/2021,,Bayern,33132,Parkettverlegung - Fachkraft,20,33,43,57
11606,15/09/2021,,Bayern,3319,Aufsicht - Bodenverlegung,8,9,9,23
11607,15/09/2021,,Bayern,33193,Aufsicht - Bodenverlegung,8,9,9,23
11608,15/09/2021,,Bayern,332,"Maler.,Stuckat.,Bauwerksabd,Bautenschutz",825,"1,352","1,241","2,313"
11609,15/09/2021,,Bayern,3321,Berufe für Maler- und Lackiererarbeiten,684,"1,105","1,025","1,979"
11610,15/09/2021,,Bayern,33212,"Maler-, Lackiererarbeiten - Fachkraft",681,"1,093","1,021","1,959"
11611,15/09/2021,,Bayern,33213,"Maler-, Lackiererarbeiten - Spezialist",3,12,4,20
11612,15/09/2021,,Bayern,3322,Berufe für Stuckateurarbeiten,60,115,136,185
11613,15/09/2021,,Bayern,33222,Stuckateurarbeiten - Fachkraft,59,114,134,180
11614,15/09/2021,,Bayern,3323,Berufe in der Bauwerksabdichtung,6,9,17,19
11615,15/09/2021,,Bayern,33232,Bauwerksabdichtung - Fachkraft,6,8,17,18
11616,15/09/2021,,Bayern,3324,Berufe im Holz- und Bautenschutz,11,20,* ,6
11617,15/09/2021,,Bayern,33242,Holz- und Bautenschutz - Fachkraft,8,15,* ,4
11618,15/09/2021,,Bayern,33243,Holz- und Bautenschutz - Spezialist,3,5,- ,* 
11619,15/09/2021,,Bayern,3329,Aufsicht-MalerStuckBauwerksabdBautensch.,64,103,61,124
11620,15/09/2021,,Bayern,33293,Aufsicht-MalerStuckBauwerksabdBautensch.,64,103,61,124
11621,15/09/2021,,Bayern,333,"Aus-,Trockenbau.Iso.Zimmer.Glas.Roll.bau",584,"1,047","1,101","1,679"
11622,15/09/2021,,Bayern,3330,Berufe im Aus- und Trockenbau (o.S.),213,361,288,465
11623,15/09/2021,,Bayern,33302,Aus- und Trockenbau (o.S.) - Fachkraft,211,358,278,446
11624,15/09/2021,,Bayern,3331,Berufe in der Isolierung,26,41,29,46
11625,15/09/2021,,Bayern,33312,Isolierung - Fachkraft,26,41,29,46
11626,15/09/2021,,Bayern,3332,Berufe in der Zimmerei,178,328,485,642
11627,15/09/2021,,Bayern,33322,Zimmerei - Fachkraft,178,327,485,642
11628,15/09/2021,,Bayern,3333,Berufe in der Bautischlerei,57,151,94,170
11629,15/09/2021,,Bayern,33332,Bautischlerei - Fachkraft,57,151,94,170
11630,15/09/2021,,Bayern,3334,Berufe in der Glaserei,53,80,97,179
11631,15/09/2021,,Bayern,33342,Glaserei - Fachkraft,53,80,97,179
11632,15/09/2021,,Bayern,3335,Berufe im Rollladen- und Jalousiebau,22,39,61,109
11633,15/09/2021,,Bayern,33352,Rollladen- und Jalousiebau - Fachkraft,22,39,61,109
11634,15/09/2021,,Bayern,3339,"Aufsicht-Aus-,Trockenbau.Iso.Zimm.Glas.",35,47,47,68
11635,15/09/2021,,Bayern,33393,"Aufsicht-Aus-,Trockenbau.Iso.Zimm.Glas.",35,47,47,68
11636,15/09/2021,,Bayern,34,Gebäude- u. versorgungstechnische Berufe,"4,218","6,909","3,926","7,817"
11637,15/09/2021,,Bayern,341,Gebäudetechnik,"3,333","5,524",683,"2,304"
11638,15/09/2021,,Bayern,3410,Berufe in der Gebäudetechnik (o.S.),"3,101","5,057",650,"2,142"
11639,15/09/2021,,Bayern,34102,Gebäudetechnik (o.S.) - Fachkraft,"3,069","5,018",623,"2,057"
11640,15/09/2021,,Bayern,34103,Gebäudetechnik (o.S.) - Spezialist,18,24,18,51
11641,15/09/2021,,Bayern,34104,Gebäudetechnik (o.S.) - Experte,14,15,9,34
11642,15/09/2021,,Bayern,3411,"Platz-, Gerätewarte/innen",217,447,30,148
11643,15/09/2021,,Bayern,34112,"Platz-, Gerätewarte/innen - Fachkraft",217,447,30,148
11644,15/09/2021,,Bayern,3419,Aufsicht - Gebäudetechnik,15,20,3,14
11645,15/09/2021,,Bayern,34193,Aufsicht - Gebäudetechnik,15,20,3,14
11646,15/09/2021,,Bayern,342,"Klempnerei,Sanitär,Heizung,Klimatechnik",439,664,"2,421","3,783"
