index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
13007,15/05/2019,,Saarland,81122,Podologen/Podologinnen - Fachkraft,3,11,10,14
13008,15/05/2019,,Saarland,8114,Tiermedizinische Fachangestellte,4,16,5,15
13009,15/05/2019,,Saarland,81142,Tiermedizin. Fachangestellte - Fachkraft,4,16,5,15
13010,15/05/2019,,Saarland,812,Medizinisches Laboratorium,11,20,9,46
13011,15/05/2019,,Saarland,8121,Medizinisch-techn.Berufe im Laboratorium,3,8,* ,25
13012,15/05/2019,,Saarland,81212,Med.-techn. Berufe Laborat. - Fachkraft,3,7,* ,25
13013,15/05/2019,,Saarland,8123,Medizinisch-technische Berufe Radiologie,5,8,7,18
13014,15/05/2019,,Saarland,81232,Med.-tech.Berufe Radiologie - Fachkraft,4,7,7,17
13015,15/05/2019,,Saarland,813,"Gesundh.,Krankenpfl.,Rettungsd.Geburtsh.",91,168,186,396
13016,15/05/2019,,Saarland,8130,"Berufe Gesundheits-, Krankenpflege (o.S)",55,119,142,290
13017,15/05/2019,,Saarland,81302,"Gesundheits-,Krankenpflege(oS)-Fachkraft",55,119,142,290
13018,15/05/2019,,Saarland,8131,Berufe in der Fachkrankenpflege,3,4,5,10
13019,15/05/2019,,Saarland,81313,Fachkrankenpflege - Spezialist,3,4,5,10
13020,15/05/2019,,Saarland,8134,Berufe im Rettungsdienst,23,32,16,28
13021,15/05/2019,,Saarland,81342,Rettungsdienst - Fachkraft,23,32,16,28
13022,15/05/2019,,Saarland,8139,"Aufsicht,Führung-Krankenpfl.,Rettungsd.",7,8,19,62
13023,15/05/2019,,Saarland,81394,"Führung-Krankenpfl.,Rettungsd.,Geburtsh.",6,7,11,37
13024,15/05/2019,,Saarland,814,Human- und Zahnmedizin,93,164,36,104
13025,15/05/2019,,Saarland,8140,Ärzte/Ärztinnen (o. S.),56,94,16,55
13026,15/05/2019,,Saarland,81404,Ärzte/Ärztinnen (o.S.) - Experte,56,94,16,55
13027,15/05/2019,,Saarland,8143,Fachärzte/innen in der Chirurgie,5,8,- ,5
13028,15/05/2019,,Saarland,81434,Fachärzte in der Chirurgie - Experte,5,8,- ,5
13029,15/05/2019,,Saarland,8144,"Fachärzte Hautkr.,Sinnes-Geschlechtsorg.",8,12,* ,5
13030,15/05/2019,,Saarland,81444,"Fachärzte Sinnes,Geschlechtsorg.-Experte",8,12,* ,5
13031,15/05/2019,,Saarland,8146,"Fachärzte Neurol.,Psychiatr.,Psychother.",3,4,5,6
13032,15/05/2019,,Saarland,81464,"Fachärzte Psychiatr.,Psychother.-Experte",3,4,5,6
13033,15/05/2019,,Saarland,8147,"Zahnärzte/innen, Kieferorthopäden/innen",16,35,3,8
13034,15/05/2019,,Saarland,81474,"Zahnärzte, Kieferorthopäden - Experte",16,35,3,8
13035,15/05/2019,,Saarland,815,Tiermedizin und Tierheilkunde,7,11,5,17
13036,15/05/2019,,Saarland,8152,"Tierärzte/ärztinnen für Haus-, Heimtiere",4,5,* ,* 
13037,15/05/2019,,Saarland,81524,"Tierärzte für Haus-, Heimtiere - Experte",4,5,* ,* 
13038,15/05/2019,,Saarland,816,"Psychologie, nichtärztl. Psychotherapie",26,40,9,67
13039,15/05/2019,,Saarland,8162,Berufe in der klinischen Psychologie,23,34,7,57
13040,15/05/2019,,Saarland,81624,Klinische Psychologie - Experte,23,34,7,56
13041,15/05/2019,,Saarland,817,Nicht ärztliche Therapie und Heilkunde,48,103,140,257
13042,15/05/2019,,Saarland,8171,Berufe in der Physiotherapie,27,52,79,141
13043,15/05/2019,,Saarland,81712,Physiotherapie - Fachkraft,12,24,5,7
13044,15/05/2019,,Saarland,81713,Physiotherapie - Spezialist,15,28,74,134
13045,15/05/2019,,Saarland,8172,Berufe in der Ergotherapie,8,20,30,66
13046,15/05/2019,,Saarland,81723,Ergotherapie - Spezialist,8,20,30,66
13047,15/05/2019,,Saarland,8175,Berufe in der Heilkunde und Homöopathie,6,15,- ,- 
13048,15/05/2019,,Saarland,81752,Heilkunde und Homöopathie - Fachkraft,6,15,- ,- 
13049,15/05/2019,,Saarland,818,Pharmazie,57,93,21,42
13050,15/05/2019,,Saarland,8180,"Apotheker, Pharmazeuten",34,54,10,21
13051,15/05/2019,,Saarland,81804,"Apotheker, Pharmazeuten - Experte",34,54,10,21
13052,15/05/2019,,Saarland,8182,Berufe pharmazeutisch-techn. Assistenz,11,22,10,19
13053,15/05/2019,,Saarland,81822,Pharmazeut.-techn. Assistenz - Fachkraft,11,22,10,19
13054,15/05/2019,,Saarland,8188,Berufe in der Pharmazie (s.s.T.),12,17,* ,* 
13055,15/05/2019,,Saarland,81883,Pharmazie (s.s.T.) - Spezialist,12,17,* ,* 
13056,15/05/2019,,Saarland,82,"Nichtmed.Gesundheit,Körperpfl.,Medizint.",291,632,364,757
13057,15/05/2019,,Saarland,821,Altenpflege,33,66,171,347
13058,15/05/2019,,Saarland,8210,Berufe in der Altenpflege (o.S.),26,57,166,334
13059,15/05/2019,,Saarland,82102,Altenpflege (o.S.) - Fachkraft,26,57,166,334
13060,15/05/2019,,Saarland,8219,Führung - Altenpflege,5,6,4,7
13061,15/05/2019,,Saarland,82194,Führung - Altenpflege,5,6,4,7
13062,15/05/2019,,Saarland,822,"Ernährungs-,Gesundheitsberatung,Wellness",21,35,4,17
13063,15/05/2019,,Saarland,8221,Berufe in der Gesundheitsberatung,13,22,3,7
13064,15/05/2019,,Saarland,82213,Gesundheitsberatung - Spezialist,3,4,- ,* 
13065,15/05/2019,,Saarland,82214,Gesundheitsberatung - Experte,8,16,* ,4
13066,15/05/2019,,Saarland,8223,Berufe in der Ernährungsberatung,3,6,- ,* 
13067,15/05/2019,,Saarland,82233,Ernährungsberatung - Spezialist,3,6,- ,* 
13068,15/05/2019,,Saarland,8224,Qualitätsbeauftragte im Gesundheitswesen,3,3,- ,4
13069,15/05/2019,,Saarland,82243,Qualitätsbeauft.Gesundheitsw.-Spezialist,3,3,- ,4
13070,15/05/2019,,Saarland,823,Körperpflege,194,455,126,243
13071,15/05/2019,,Saarland,8231,Berufe im Friseurgewerbe,117,297,100,180
13072,15/05/2019,,Saarland,82312,Friseurgewerbe - Fachkraft,117,297,100,180
13073,15/05/2019,,Saarland,8232,Berufe in der Kosmetik,63,123,12,31
13074,15/05/2019,,Saarland,82322,Kosmetik - Fachkraft,63,123,12,31
13075,15/05/2019,,Saarland,8233,Tätowierer/innen und Piercer/innen,3,11,- ,- 
13076,15/05/2019,,Saarland,82332,"Tätowierer, Piercer - Fachkraft",3,11,- ,- 
13077,15/05/2019,,Saarland,8239,Aufsicht - Körperpflege,9,22,14,32
13078,15/05/2019,,Saarland,82393,Aufsicht - Körperpflege,9,22,14,32
13079,15/05/2019,,Saarland,825,"Medizin-, Orthopädie- und Rehatechnik",42,73,62,149
13080,15/05/2019,,Saarland,8250,Medizintechnik (o.S.),6,10,* ,21
13081,15/05/2019,,Saarland,82504,Medizintechnik (o.S.) - Experte,5,8,- ,6
13082,15/05/2019,,Saarland,8251,"Berufe in der Orthopädie-, Rehatechnik",3,4,5,5
13083,15/05/2019,,Saarland,8252,Berufe in der Augenoptik,9,18,17,40
13084,15/05/2019,,Saarland,82522,Augenoptik - Fachkraft,9,18,17,40
13085,15/05/2019,,Saarland,8253,Berufe in der Hörgeräteakustik,4,6,10,9
13086,15/05/2019,,Saarland,82532,Hörgeräteakustik - Fachkraft,4,5,10,9
13087,15/05/2019,,Saarland,8254,Berufe in der Zahntechnik,14,29,12,45
13088,15/05/2019,,Saarland,82542,Zahntechnik - Fachkraft,14,29,12,45
13089,15/05/2019,,Saarland,8259,"Aufsicht,Führung-Med-Orthopäd,Rehatechn.",6,6,16,29
13090,15/05/2019,,Saarland,82593,"Aufsicht-Medizin-Orthopädie-,Rehatechnik",6,6,16,29
13091,15/05/2019,,Saarland,83,"Erziehung,soz.,hauswirt.Berufe,Theologie",867,"2,027",443,"1,551"
13092,15/05/2019,,Saarland,831,"Erziehung,Sozialarb.,Heilerziehungspfl.",587,"1,420",382,"1,289"
13093,15/05/2019,,Saarland,8311,"Berufe i.d. Kinderbetreuung, -erziehung",137,423,172,649
13094,15/05/2019,,Saarland,83112,"Kinderbetreuung, -erziehung - Fachkraft",137,423,172,649
13095,15/05/2019,,Saarland,8312,"Berufe i.d. Sozialarbeit,Sozialpädagogik",77,184,49,300
13096,15/05/2019,,Saarland,83123,"Sozialarbeit, Sozialpädagogik-Spezialist",25,69,3,6
13097,15/05/2019,,Saarland,83124,"Sozialarbeit, Sozialpädagogik - Experte",52,115,46,294
13098,15/05/2019,,Saarland,8313,"Berufe Heilerziehungspflege, Sonderpäd.",22,56,26,81
13099,15/05/2019,,Saarland,83132,"Heilerziehungspflege,Sonderpäd-Fachkraft",9,29,25,68
13100,15/05/2019,,Saarland,83134,"Heilerziehungspflege,Sonderpäd.-Experte",11,18,* ,9
13101,15/05/2019,,Saarland,8314,Berufe in der Haus- und Familienpflege,351,753,131,249
13102,15/05/2019,,Saarland,83142,Haus- und Familienpflege - Fachkraft,346,746,129,247
13103,15/05/2019,,Saarland,83143,Haus- und Familienpflege - Spezialist,5,7,* ,* 
13104,15/05/2019,,Saarland,832,Hauswirtschaft und Verbraucherberatung,279,601,61,261
13105,15/05/2019,,Saarland,8321,Berufe in der Hauswirtschaft,278,596,58,249
13106,15/05/2019,,Saarland,83212,Hauswirtschaft - Fachkraft,278,595,58,249
13107,15/05/2019,,Saarland,84,Lehrende und ausbildende Berufe,280,710,106,304
13108,15/05/2019,,Saarland,841,Lehrtätigkeit an allgemeinbild. Schulen,79,305,47,109
13109,15/05/2019,,Saarland,8411,Lehrkräfte in der Primarstufe,10,33,- ,4
13110,15/05/2019,,Saarland,84114,Lehrkräfte in der Primarstufe - Experte,10,33,- ,4
13111,15/05/2019,,Saarland,8412,Lehrkräfte in der Sekundarstufe,20,118,- ,* 
13112,15/05/2019,,Saarland,84124,Lehrkräfte in d. Sekundarstufe - Experte,20,118,- ,* 
13113,15/05/2019,,Saarland,8413,Lehrkräfte an Sonderschulen,21,62,45,101
13114,15/05/2019,,Saarland,84134,Lehrkräfte an Sonderschulen - Experte,21,62,45,101
13115,15/05/2019,,Saarland,8414,Berufe in der Lehrerausbildung,3,11,- ,- 
13116,15/05/2019,,Saarland,84144,Lehrerausbildung - Experte,3,11,- ,- 
13117,15/05/2019,,Saarland,8418,Lehrkräfte allgemeinbild. Schulen (ssT),25,81,- ,* 
13118,15/05/2019,,Saarland,84183,Lehrkräfte allg. Schule (ssT)-Spezialist,25,81,- ,* 
13119,15/05/2019,,Saarland,842,"Lehrt.berufsb.Fächer,betr.Ausb.,Betr.päd",34,70,14,58
13120,15/05/2019,,Saarland,8421,Lehrkräfte für berufsbildende Fächer,9,20,9,35
13121,15/05/2019,,Saarland,84213,Lehrkräfte berufsbild. Fächer-Spezialist,3,4,5,19
13122,15/05/2019,,Saarland,84214,Lehrkräfte berufsbildende Fächer-Experte,6,16,4,16
13123,15/05/2019,,Saarland,8422,"Berufe betriebl. Ausbildung, Berufspäd.",25,50,5,23
13124,15/05/2019,,Saarland,84223,"Betriebl.Ausbild., Berufspäd.-Spezialist",24,48,5,23
13125,15/05/2019,,Saarland,843,"Lehr-,Forschungstätigkeit an Hochschulen",31,64,* ,36
13126,15/05/2019,,Saarland,8430,"Berufe i. d. Hochschullehre, -forschung",31,64,* ,36
13127,15/05/2019,,Saarland,84304,Hochschullehre und -forschung - Experte,31,64,* ,36
13128,15/05/2019,,Saarland,844,Lehrtätigk. außerschul.Bildungseinricht.,89,189,15,54
13129,15/05/2019,,Saarland,8440,Berufe in der Erwachsenenbildung (o.S.),49,105,13,41
13130,15/05/2019,,Saarland,84404,Erwachsenenbildung (o.S.) - Experte,49,105,13,41
13131,15/05/2019,,Saarland,8441,Berufe in der Musikpädagogik,16,37,- ,* 
13132,15/05/2019,,Saarland,84412,Musikpädagogik - Fachkraft,12,25,- ,* 
13133,15/05/2019,,Saarland,84414,Musikpädagogik - Experte,4,11,- ,- 
13134,15/05/2019,,Saarland,8444,Berufe im IT-Anwendungstraining,6,10,- ,* 
13135,15/05/2019,,Saarland,84444,IT-Anwendungstraining - Experte,6,10,- ,* 
13136,15/05/2019,,Saarland,8445,(Fremd-)Sprachenlehrer/innen,13,26,- ,8
13137,15/05/2019,,Saarland,84454,(Fremd-)Sprachenlehrer/innen - Experte,13,26,- ,8
13138,15/05/2019,,Saarland,8448,Lehrkräfte außerschul.Bild.einrich.(ssT),3,4,* ,* 
13139,15/05/2019,,Saarland,84484,Lehrkr. außerschul.Bild.(ssT)-Experte,3,3,* ,* 
13140,15/05/2019,,Saarland,845,"Fahr-,Sportunterricht außerschul. Bild.",47,82,29,47
13141,15/05/2019,,Saarland,8450,Sportlehrer/innen (o.S.),11,27,* ,7
13142,15/05/2019,,Saarland,84503,Sportlehrer/innen (o.S.) - Spezialist,7,19,* ,4
13143,15/05/2019,,Saarland,84504,Sportlehrer/innen (o.S.) - Experte,4,8,* ,3
13144,15/05/2019,,Saarland,8451,Fahrlehrer/innen,6,9,15,21
13145,15/05/2019,,Saarland,84513,Fahrlehrer/innen - Spezialist,6,9,15,21
13146,15/05/2019,,Saarland,8453,Tanzlehrer/innen,4,7,* ,* 
13147,15/05/2019,,Saarland,84533,Tanzlehrer/innen - Spezialist,4,7,* ,* 
13148,15/05/2019,,Saarland,8455,Trainer/innen - Fitness und Gymnastik,23,34,6,12
13149,15/05/2019,,Saarland,84553,"Trainer - Fitness,Gymnastik - Spezialist",23,34,6,12
13150,15/05/2019,,Saarland,91,Geistes-Gesellschafts-Wirtschaftswissen.,74,144,17,98
13151,15/05/2019,,Saarland,911,"Sprach-, Literaturwissenschaften",15,35,* ,34
13152,15/05/2019,,Saarland,9110,"Berufe in Sprach-, Literaturwissen.(oS)",5,11,- ,24
13153,15/05/2019,,Saarland,91104,"Sprach-, Literaturwissen.(oS) - Experte",5,11,- ,24
13154,15/05/2019,,Saarland,9112,"Berufe in der Anglistik, Amerikanistik",5,9,- ,3
13155,15/05/2019,,Saarland,91124,"Anglistik, Amerikanistik - Experte",5,9,- ,3
13156,15/05/2019,,Saarland,9113,Berufe in der Romanistik,3,6,* ,3
13157,15/05/2019,,Saarland,91134,Romanistik - Experte,3,6,* ,3
13158,15/05/2019,,Saarland,912,Geisteswissenschaften,12,21,* ,23
13159,15/05/2019,,Saarland,9122,Berufe in Geschichtswissenschaften,5,5,- ,11
13160,15/05/2019,,Saarland,91224,Geschichtswissenschaften - Experte,5,5,- ,11
13161,15/05/2019,,Saarland,9124,"Berufe in Medien-, Theaterwissenschaft",3,6,* ,9
13162,15/05/2019,,Saarland,91244,"Medien-, Theaterwissenschaft - Experte",3,6,* ,9
13163,15/05/2019,,Saarland,913,Gesellschaftswissenschaften,39,78,12,37
13164,15/05/2019,,Saarland,9132,Berufe in der Soziologie,10,18,8,14
13165,15/05/2019,,Saarland,91324,Soziologie - Experte,10,18,8,14
13166,15/05/2019,,Saarland,9133,Berufe in der Erziehungswissenschaft,19,37,3,17
13167,15/05/2019,,Saarland,91334,Erziehungswissenschaft - Experte,19,37,3,17
13168,15/05/2019,,Saarland,9138,Berufe Gesellschaftswissenschaften (ssT),7,13,* ,* 
13169,15/05/2019,,Saarland,91384,Gesellschaftswissenschaften(ssT)-Experte,7,13,* ,* 
13170,15/05/2019,,Saarland,914,Wirtschaftswissenschaften,8,10,* ,4
13171,15/05/2019,,Saarland,9140,Berufe in Wirtschaftswissenschaften (oS),8,9,* ,4
13172,15/05/2019,,Saarland,91404,Wirtschaftswissenschaften (oS) - Experte,8,9,* ,4
13173,15/05/2019,,Saarland,92,"Werbung,Marketing,kaufm,red.Medienberufe",292,560,368,786
13174,15/05/2019,,Saarland,921,Werbung und Marketing,248,474,366,772
13175,15/05/2019,,Saarland,9211,Berufe in Werbung und Marketing,46,89,22,58
13176,15/05/2019,,Saarland,92112,Werbung und Marketing - Fachkraft,13,26,5,11
13177,15/05/2019,,Saarland,92113,Werbung und Marketing - Spezialist,19,34,12,27
13178,15/05/2019,,Saarland,92114,Werbung und Marketing - Experte,14,29,5,20
13179,15/05/2019,,Saarland,9212,Berufe im Dialogmarketing,179,348,333,686
13180,15/05/2019,,Saarland,92122,Dialogmarketing - Fachkraft,176,342,330,666
13181,15/05/2019,,Saarland,92123,Dialogmarketing - Spezialist,3,6,3,20
13182,15/05/2019,,Saarland,9213,Berufe im Kundenmanagement,17,26,9,23
13183,15/05/2019,,Saarland,92133,Kundenmanagement - Spezialist,17,26,9,23
13184,15/05/2019,,Saarland,9219,Führung - Werbung und Marketing,6,11,* ,5
13185,15/05/2019,,Saarland,92194,Führung - Werbung und Marketing,6,11,* ,5
13186,15/05/2019,,Saarland,922,Öffentlichkeitsarbeit,8,19,* ,* 
13187,15/05/2019,,Saarland,9220,Berufe in der Öffentlichkeitsarbeit,7,18,* ,* 
13188,15/05/2019,,Saarland,92203,Öffentlichkeitsarbeit - Spezialist,5,15,* ,* 
13189,15/05/2019,,Saarland,923,Verlags- und Medienwirtschaft,9,15,- ,* 
13190,15/05/2019,,Saarland,9230,Verlags- und Medienkaufleute (o.S.),5,9,- ,* 
13191,15/05/2019,,Saarland,92302,"Verlags-,Medienkaufleute(oS) - Fachkraft",3,6,- ,* 
13192,15/05/2019,,Saarland,9238,Verlags- und Medienkaufleute (s.s.T.),3,5,- ,- 
13193,15/05/2019,,Saarland,924,Redaktion und Journalismus,27,52,* ,10
13194,15/05/2019,,Saarland,9241,"Redakteure/innen, Journalisten/innen",20,42,* ,10
13195,15/05/2019,,Saarland,92413,"Redakteure, Journalisten - Spezialist",14,30,- ,3
13196,15/05/2019,,Saarland,92414,"Redakteure, Journalisten - Experte",4,8,- ,* 
13197,15/05/2019,,Saarland,9242,Lektoren/innen,5,6,- ,- 
13198,15/05/2019,,Saarland,92424,Lektoren/innen - Experte,5,6,- ,- 
13199,15/05/2019,,Saarland,93,"Produktdesign, Kunsthandwerk",61,120,16,29
13200,15/05/2019,,Saarland,931,Produkt- und Industriedesign,8,14,* ,3
13201,15/05/2019,,Saarland,9310,Berufe im Produkt- und Industriedesign,8,14,* ,3
13202,15/05/2019,,Saarland,93104,"Produkt-, Industriedesign - Experte",6,10,* ,* 
13203,15/05/2019,,Saarland,932,"Innenarchitektur, Raumausstattung",27,49,5,5
13204,15/05/2019,,Saarland,9321,Berufe in der Innenarchitektur,3,7,* ,- 
13205,15/05/2019,,Saarland,9322,Berufe im visuellen Marketing,9,16,- ,* 
13206,15/05/2019,,Saarland,93222,Visuelles Marketing - Fachkraft,9,15,- ,* 
13207,15/05/2019,,Saarland,9323,Berufe in der Raumausstattung,15,26,4,4
13208,15/05/2019,,Saarland,93232,Raumausstattung - Fachkraft,14,25,4,4
13209,15/05/2019,,Saarland,933,Kunsthandwerk und bildende Kunst,12,27,* ,* 
13210,15/05/2019,,Saarland,9330,"Berufe Kunsthandwerk, bildend.Kunst (oS)",6,12,- ,- 
13211,15/05/2019,,Saarland,93304,"Kunsthandwerk, bild. Kunst (oS)-Experte",6,11,- ,- 
13212,15/05/2019,,Saarland,9331,Berufe in der Bildhauerei,3,7,* ,* 
13213,15/05/2019,,Saarland,93312,Bildhauerei - Fachkraft,3,7,* ,* 
13214,15/05/2019,,Saarland,935,Kunsthandwerkliche Metallgestaltung,11,26,6,17
13215,15/05/2019,,Saarland,9352,"Kunsthandw.Schmuckherst.,Edelsteinbearb.",4,9,* ,7
13216,15/05/2019,,Saarland,93522,Kunsth.Schmuckher.Edelsteinbe.-Fachkraft,4,9,* ,7
13217,15/05/2019,,Saarland,9354,"Berufe Schilder-,Lichtreklameherstellung",6,15,5,10
13218,15/05/2019,,Saarland,93542,"Schilder-,Lichtreklameherst. - Fachkraft",6,15,5,10
13219,15/05/2019,,Saarland,94,"Darstellende, unterhaltende Berufe",45,168,* ,23
13220,15/05/2019,,Saarland,941,"Musik-, Gesang-, Dirigententätigkeiten",11,68,- ,4
13221,15/05/2019,,Saarland,9411,Musiker/innen,7,28,- ,* 
13222,15/05/2019,,Saarland,94114,Musiker/innen - Experte,7,28,- ,* 
13223,15/05/2019,,Saarland,9412,Sänger/innen,4,36,- ,* 
13224,15/05/2019,,Saarland,94124,Sänger/innen - Experte,4,36,- ,* 
13225,15/05/2019,,Saarland,942,"Schauspiel, Tanz und Bewegungskunst",6,36,- ,* 
13226,15/05/2019,,Saarland,943,Moderation und Unterhaltung,9,22,- ,3
13227,15/05/2019,,Saarland,9434,Berufe im Bereich Glücks- und Wettspiel,8,19,- ,* 
13228,15/05/2019,,Saarland,94342,Glücks- und Wettspiel - Fachkraft,8,19,- ,* 
13229,15/05/2019,,Saarland,945,"Veranstaltungs-, Kamera-, Tontechnik",13,27,* ,10
13230,15/05/2019,,Saarland,9451,Berufe Veranstaltungs- und Bühnentechnik,5,11,* ,6
13231,15/05/2019,,Saarland,94512,"Veranstaltungs-, Bühnentechnik-Fachkraft",5,10,* ,6
13232,15/05/2019,,Saarland,9453,Berufe in der Bild- und Tontechnik,8,15,- ,* 
13233,15/05/2019,,Saarland,94532,Bild- und Tontechnik - Fachkraft,4,10,- ,* 
13234,15/05/2019,,Saarland,947,Museumstechnik und -management,4,7,- ,3
13235,15/05/2019,,Saarland,9470,Museumsberufe (o.S.),4,7,- ,3
13236,15/05/2019,,Saarland,94704,Museum (o.S.) - Experte,4,7,- ,3
13237,15/05/2019,,Berlin,,Gesamt,"78,695","156,654","21,935","68,504"
13238,15/05/2019,,Berlin,11,"Land-, Tier-, Forstwirtschaftsberufe",175,360,16,49
13239,15/05/2019,,Berlin,111,Landwirtschaft,60,123,* ,4
13240,15/05/2019,,Berlin,1110,Berufe in der Landwirtschaft (o.S.),38,70,* ,3
13241,15/05/2019,,Berlin,11102,Landwirtschaft (o.S.) - Fachkraft,4,14,- ,- 
13242,15/05/2019,,Berlin,11103,Landwirtschaft (o.S.) - Spezialist,3,7,- ,- 
13243,15/05/2019,,Berlin,11104,Landwirtschaft (o.S.) - Experte,31,49,* ,3
13244,15/05/2019,,Berlin,1113,Berufe landwirtsch.-techn. Laboratorium,3,6,- ,- 
13245,15/05/2019,,Berlin,11132,Landwirtsch.-tech.Laboratorium-Fachkraft,3,5,- ,- 
13246,15/05/2019,,Berlin,1118,Berufe in der Landwirtschaft (s.s.T.),16,37,- ,* 
13247,15/05/2019,,Berlin,11184,Landwirtschaft (s.s.T.) - Experte,14,35,- ,* 
13248,15/05/2019,,Berlin,112,Tierwirtschaft,8,14,- ,- 
13249,15/05/2019,,Berlin,1121,Berufe in der Nutztierhaltung,5,6,- ,- 
13250,15/05/2019,,Berlin,11212,Nutztierhaltung - Fachkraft,4,5,- ,- 
13251,15/05/2019,,Berlin,113,Pferdewirtschaft,21,43,- ,5
13252,15/05/2019,,Berlin,1130,Berufe in der Pferdewirtschaft (o.S.),14,28,- ,4
13253,15/05/2019,,Berlin,11302,Pferdewirtschaft (o.S.) - Fachkraft,14,28,- ,4
13254,15/05/2019,,Berlin,1132,Berufe in der Pferdewirtschaft - Reiten,3,7,- ,- 
13255,15/05/2019,,Berlin,11322,Pferdewirtschaft-Reiten - Fachkraft,3,7,- ,- 
13256,15/05/2019,,Berlin,114,Fischwirtschaft,4,6,- ,- 
13257,15/05/2019,,Berlin,115,Tierpflege,45,102,- ,5
13258,15/05/2019,,Berlin,1152,"Berufe in der Haus-, Zootierpflege",31,57,- ,* 
13259,15/05/2019,,Berlin,11522,"Haus-, Zootierpflege - Fachkraft",31,57,- ,* 
13260,15/05/2019,,Berlin,1158,Berufe in der Tierpflege (s.s.T.),14,45,- ,4
13261,15/05/2019,,Berlin,11582,Tierpflege (s.s.T.) - Fachkraft,14,45,- ,4
13262,15/05/2019,,Berlin,117,"Forst-,Jagdwirtschaft, Landschaftspflege",35,68,15,35
13263,15/05/2019,,Berlin,1171,Berufe in der Forstwirtschaft,12,22,9,26
13264,15/05/2019,,Berlin,11712,Forstwirtschaft - Fachkraft,5,9,9,22
13265,15/05/2019,,Berlin,11714,Forstwirtschaft - Experte,7,12,- ,4
13266,15/05/2019,,Berlin,1172,"Berufe in der Natur-, Landschaftspflege",22,43,6,9
13267,15/05/2019,,Berlin,11723,"Natur-, Landschaftspflege - Spezialist",4,10,5,3
13268,15/05/2019,,Berlin,11724,"Natur-, Landschaftspflege - Experte",18,33,* ,6
13269,15/05/2019,,Berlin,12,"Gartenbauberufe, Floristik",439,953,210,537
13270,15/05/2019,,Berlin,121,Gartenbau,344,662,183,448
13271,15/05/2019,,Berlin,1210,Berufe im Gartenbau (o.S.),22,40,6,17
13272,15/05/2019,,Berlin,12104,Berufe im Gartenbau (o.S.) - Experte,19,33,6,13
13273,15/05/2019,,Berlin,1211,"Berufe im Obst-, Gemüsebau",6,9,- ,- 
13274,15/05/2019,,Berlin,12112,"Berufe im Obst-, Gemüsebau - Fachkraft",6,9,- ,- 
13275,15/05/2019,,Berlin,1212,"Berufe BaumschuleStauden,Zierpflanzenbau",50,75,6,18
13276,15/05/2019,,Berlin,12122,"BaumschuleStauden,Zierpflanzen-Fachkraft",50,75,6,18
13277,15/05/2019,,Berlin,1213,Berufe in der Friedhofsgärtnerei,22,42,6,18
13278,15/05/2019,,Berlin,12132,Friedhofsgärtnerei - Fachkraft,22,42,6,18
13279,15/05/2019,,Berlin,1214,"Berufe Garten-,Landschafts,Sportplatzbau",242,488,160,380
13280,15/05/2019,,Berlin,12142,GartenLandschaftsSportplatzb.-Fachkraft,172,353,145,329
