index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
8131,15/10/2019,,Rheinland-Pfalz,22212,Fahrzeuglackierung - Fachkraft,67,133,132,247
8132,15/10/2019,,Rheinland-Pfalz,223,Holzbe- und -verarbeitung,292,563,538,"1,050"
8133,15/10/2019,,Rheinland-Pfalz,2230,"Berufe i.d. Holzbe-,-verarbeitung (o.S.)",8,23,24,27
8134,15/10/2019,,Rheinland-Pfalz,22302,"Holzbe-,-verarbeitung (o.S.) - Fachkraft",7,17,3,22
8135,15/10/2019,,Rheinland-Pfalz,2232,"Produktion v. Holzwerkstoffen,-bauteilen",4,11,- ,* 
8136,15/10/2019,,Rheinland-Pfalz,22322,"Prod. Holzwerkstoffe,-bauteile-Fachkraft",4,11,- ,* 
8137,15/10/2019,,Rheinland-Pfalz,2233,Produktion v. Fertigprodukten aus Holz,3,6,* ,4
8138,15/10/2019,,Rheinland-Pfalz,22332,Prod. Fertigprodukte aus Holz -Fachkraft,3,6,* ,3
8139,15/10/2019,,Rheinland-Pfalz,2234,"Berufe im Holz-, Möbel-, Innenausbau",260,494,496,976
8140,15/10/2019,,Rheinland-Pfalz,22342,"Holz-, Möbel-, Innenausbau - Fachkraft",257,488,495,975
8141,15/10/2019,,Rheinland-Pfalz,22343,"Holz-, Möbel-, Innenausbau - Spezialist",3,6,* ,* 
8142,15/10/2019,,Rheinland-Pfalz,2239,"Aufsicht,Führung - Holzbe-,-verarbeitung",15,26,16,41
8143,15/10/2019,,Rheinland-Pfalz,22393,"Aufsicht - Holzbe-, -verarbeitung",15,26,16,41
8144,15/10/2019,,Rheinland-Pfalz,23,"Papier-,Druckberufe, tech.Mediengestalt.",410,763,160,444
8145,15/10/2019,,Rheinland-Pfalz,231,Papier- und Verpackungstechnik,29,81,35,67
8146,15/10/2019,,Rheinland-Pfalz,2311,Berufe in der Papierherstellung,6,23,* ,5
8147,15/10/2019,,Rheinland-Pfalz,23112,Papierherstellung - Fachkraft,3,19,* ,3
8148,15/10/2019,,Rheinland-Pfalz,23114,Papierherstellung - Experte,3,3,- ,* 
8149,15/10/2019,,Rheinland-Pfalz,2312,"Berufe Papierverarb., Verpackungstechnik",22,55,34,62
8150,15/10/2019,,Rheinland-Pfalz,23122,"Papierverarb,Verpackungstechn.-Fachkraft",20,52,33,59
8151,15/10/2019,,Rheinland-Pfalz,232,Technische Mediengestaltung,279,487,67,223
8152,15/10/2019,,Rheinland-Pfalz,2321,"Berufe Digital-, Printmediengestaltung",126,225,39,145
8153,15/10/2019,,Rheinland-Pfalz,23212,"Digital-,Printmediengestaltung-Fachkraft",118,209,38,140
8154,15/10/2019,,Rheinland-Pfalz,23213,"Digital,Printmediengestaltung-Spezialist",8,16,* ,5
8155,15/10/2019,,Rheinland-Pfalz,2322,"Berufe Grafik-Kommunikations-,Fotodesign",135,231,27,76
8156,15/10/2019,,Rheinland-Pfalz,23222,"Grafik-Kommunikat.,Fotodesign-Fachkraft",16,26,3,10
8157,15/10/2019,,Rheinland-Pfalz,23223,"Grafik-Kommunikat.,Fotodesign-Spezialist",82,139,17,43
8158,15/10/2019,,Rheinland-Pfalz,23224,"Grafik-Kommunikat.,Fotodesign-Experte",37,66,7,23
8159,15/10/2019,,Rheinland-Pfalz,2329,"Aufsicht,Führung-Techn. Mediengestaltung",18,31,* ,* 
8160,15/10/2019,,Rheinland-Pfalz,23293,Aufsicht - Technische Mediengestaltung,3,7,- ,- 
8161,15/10/2019,,Rheinland-Pfalz,23294,Führung - Technische Mediengestaltung,15,24,* ,* 
8162,15/10/2019,,Rheinland-Pfalz,233,Fototechnik und Fotografie,43,86,4,14
8163,15/10/2019,,Rheinland-Pfalz,2332,Berufe in der Fotografie,41,82,4,12
8164,15/10/2019,,Rheinland-Pfalz,23322,Fotografie - Fachkraft,41,82,4,12
8165,15/10/2019,,Rheinland-Pfalz,234,"Drucktechnik,-weiterverarb.,Buchbinderei",59,109,54,140
8166,15/10/2019,,Rheinland-Pfalz,2341,Berufe in der Drucktechnik,43,79,45,123
8167,15/10/2019,,Rheinland-Pfalz,23412,Drucktechnik - Fachkraft,40,75,44,121
8168,15/10/2019,,Rheinland-Pfalz,23413,Drucktechnik - Spezialist,3,4,* ,* 
8169,15/10/2019,,Rheinland-Pfalz,2342,"Berufe Buchbinderei, Druckweiterverarb.",15,28,9,16
8170,15/10/2019,,Rheinland-Pfalz,23422,"Buchbinderei,Druckweiterverarb-Fachkraft",15,28,9,16
8171,15/10/2019,,Rheinland-Pfalz,24,"Metallerzeugung,-bearbeitung, Metallbau","1,045","1,954","1,763","3,967"
8172,15/10/2019,,Rheinland-Pfalz,241,Metallerzeugung,28,59,5,17
8173,15/10/2019,,Rheinland-Pfalz,2412,Berufe in der Metallumformung,4,5,- ,3
8174,15/10/2019,,Rheinland-Pfalz,24122,Metallumformung - Fachkraft,4,5,- ,3
8175,15/10/2019,,Rheinland-Pfalz,2413,Berufe in der industriellen Gießerei,8,26,5,13
8176,15/10/2019,,Rheinland-Pfalz,24132,Industrielle Gießerei - Fachkraft,5,22,5,13
8177,15/10/2019,,Rheinland-Pfalz,2414,"Berufe handwerkl.Metall-,Glockengießerei",13,23,- ,* 
8178,15/10/2019,,Rheinland-Pfalz,24142,"Handw.Metall-,Glockengießerei-Fachkraft",13,23,- ,* 
8179,15/10/2019,,Rheinland-Pfalz,242,Metallbearbeitung,417,776,720,"1,767"
8180,15/10/2019,,Rheinland-Pfalz,2420,Berufe in der Metallbearbeitung (o.S.),163,319,177,499
8181,15/10/2019,,Rheinland-Pfalz,24202,Metallbearbeitung (o.S.) - Fachkraft,162,318,176,497
8182,15/10/2019,,Rheinland-Pfalz,2421,Berufe i.d. spanlosen Metallbearbeitung,4,9,8,31
8183,15/10/2019,,Rheinland-Pfalz,24212,Spanlose Metallbearbeitung - Fachkraft,4,9,8,31
8184,15/10/2019,,Rheinland-Pfalz,2422,Berufe i.d. schleifenden Metallbearbeit.,16,33,8,19
8185,15/10/2019,,Rheinland-Pfalz,24222,Schleifende Metallbearbeitung-Fachkraft,16,33,8,19
8186,15/10/2019,,Rheinland-Pfalz,2423,Berufe i.d. spanenden Metallbearbeitung,207,373,522,"1,190"
8187,15/10/2019,,Rheinland-Pfalz,24232,Spanende Metallbearbeitung - Fachkraft,185,333,479,"1,078"
8188,15/10/2019,,Rheinland-Pfalz,24233,Spanende Metallbearbeitung - Spezialist,22,40,43,112
8189,15/10/2019,,Rheinland-Pfalz,2424,Berufe Metallbearbeitung d. Laserstrahl,3,5,* ,* 
8190,15/10/2019,,Rheinland-Pfalz,2429,Aufsicht - Metallbearbeitung,24,37,4,26
8191,15/10/2019,,Rheinland-Pfalz,24293,Aufsicht - Metallbearbeitung,24,37,4,26
8192,15/10/2019,,Rheinland-Pfalz,243,Metalloberflächenbehandlung,18,36,24,70
8193,15/10/2019,,Rheinland-Pfalz,2430,Berufe Metalloberflächenbehandlung (o.S),18,35,24,70
8194,15/10/2019,,Rheinland-Pfalz,24302,Metalloberflächenbehandl.(oS)-Fachkraft,15,32,24,70
8195,15/10/2019,,Rheinland-Pfalz,24303,Metalloberflächenbehandl.(oS)-Spezialist,3,3,- ,- 
8196,15/10/2019,,Rheinland-Pfalz,244,Metallbau und Schweißtechnik,471,869,891,"1,837"
8197,15/10/2019,,Rheinland-Pfalz,2441,Berufe im Metallbau,201,359,439,937
8198,15/10/2019,,Rheinland-Pfalz,24412,Metallbau - Fachkraft,199,352,434,920
8199,15/10/2019,,Rheinland-Pfalz,2442,"Berufe i.d. Schweiß-, Verbindungstechnik",254,488,440,861
8200,15/10/2019,,Rheinland-Pfalz,24422,"Schweiß-, Verbindungstechnik - Fachkraft",245,471,439,850
8201,15/10/2019,,Rheinland-Pfalz,24423,"Schweiß-,Verbindungstechnik - Spezialist",7,12,* ,9
8202,15/10/2019,,Rheinland-Pfalz,2449,Aufsicht - Metallbau und Schweißtechnik,16,22,12,37
8203,15/10/2019,,Rheinland-Pfalz,24493,Aufsicht - Metallbau und Schweißtechnik,16,22,12,37
8204,15/10/2019,,Rheinland-Pfalz,245,Feinwerk- und Werkzeugtechnik,111,214,123,276
8205,15/10/2019,,Rheinland-Pfalz,2451,Berufe in der Feinwerktechnik,27,53,49,91
8206,15/10/2019,,Rheinland-Pfalz,24512,Feinwerktechnik - Fachkraft,26,52,48,90
8207,15/10/2019,,Rheinland-Pfalz,2452,Berufe in der Werkzeugtechnik,56,101,68,169
8208,15/10/2019,,Rheinland-Pfalz,24522,Werkzeugtechnik - Fachkraft,56,100,68,155
8209,15/10/2019,,Rheinland-Pfalz,2453,Berufe im Uhrmacherhandwerk,15,36,4,8
8210,15/10/2019,,Rheinland-Pfalz,24532,Uhrmacherhandwerk - Fachkraft,14,35,4,8
8211,15/10/2019,,Rheinland-Pfalz,2459,Aufsicht - Feinwerk- u. Werkzeugtechnik,13,24,* ,8
8212,15/10/2019,,Rheinland-Pfalz,24593,Aufsicht - Feinwerk- u. Werkzeugtechnik,13,24,* ,8
8213,15/10/2019,,Rheinland-Pfalz,25,Maschinen- und Fahrzeugtechnikberufe,"2,295","4,195","2,796","6,218"
8214,15/10/2019,,Rheinland-Pfalz,251,Maschinenbau- und Betriebstechnik,"1,852","3,340","1,721","4,202"
8215,15/10/2019,,Rheinland-Pfalz,2510,"Berufe Maschinenbau-, Betriebstechn.(oS)",637,"1,088","1,041","2,376"
8216,15/10/2019,,Rheinland-Pfalz,25102,"Maschinenbau-,Betriebstech(oS)-Fachkraft",418,726,950,"2,076"
8217,15/10/2019,,Rheinland-Pfalz,25103,"Maschinenbau,Betriebstech(oS)-Spezialist",83,124,35,98
8218,15/10/2019,,Rheinland-Pfalz,25104,"Maschinenbau-,Betriebstechn.(oS)-Experte",136,238,56,202
8219,15/10/2019,,Rheinland-Pfalz,2511,"Maschinen-, Gerätezusammensetzer/innen",216,412,53,187
8220,15/10/2019,,Rheinland-Pfalz,25112,"Maschinen,Gerätezusammensetzer-Fachkraft",216,412,53,187
8221,15/10/2019,,Rheinland-Pfalz,2512,Maschinen- und Anlagenführer/innen,912,"1,687",535,"1,478"
8222,15/10/2019,,Rheinland-Pfalz,25122,"Maschinen-, Anlagenführer - Fachkraft",912,"1,687",535,"1,478"
8223,15/10/2019,,Rheinland-Pfalz,2513,"Tech.ServicekräfteWartung,Instandhaltung",59,109,77,144
8224,15/10/2019,,Rheinland-Pfalz,25132,"Tech.Servicekr.Wartung,Instand-Fachkraft",50,85,73,128
8225,15/10/2019,,Rheinland-Pfalz,25133,"TechServicekr.Wartung,Instand-Spezialist",6,21,4,16
8226,15/10/2019,,Rheinland-Pfalz,25134,"Tech.Servicekr.Wartung,Instand.-Experte",3,3,- ,- 
8227,15/10/2019,,Rheinland-Pfalz,2518,"Berufe Maschinenbau,Betriebstechn.(ssT)",5,11,14,15
8228,15/10/2019,,Rheinland-Pfalz,25182,"Maschinenbau,Betriebstech(ssT)-Fachkraft",4,9,12,12
8229,15/10/2019,,Rheinland-Pfalz,2519,"Aufsicht,Führung-Maschinenbau,Betriebst.",23,33,* ,* 
8230,15/10/2019,,Rheinland-Pfalz,25193,"Aufsicht - Maschinenbau-,Betriebstechnik",5,6,* ,* 
8231,15/10/2019,,Rheinland-Pfalz,25194,"Führung - Maschinenbau-, Betriebstechnik",18,27,- ,* 
8232,15/10/2019,,Rheinland-Pfalz,252,"Fahrzeug-Luft-Raumfahrt-,Schiffbautechn.",443,855,"1,075","2,016"
8233,15/10/2019,,Rheinland-Pfalz,2521,Berufe in der Kraftfahrzeugtechnik,303,596,798,"1,515"
8234,15/10/2019,,Rheinland-Pfalz,25212,Kraftfahrzeugtechnik - Fachkraft,260,524,791,"1,491"
8235,15/10/2019,,Rheinland-Pfalz,25213,Kraftfahrzeugtechnik - Spezialist,12,16,- ,6
8236,15/10/2019,,Rheinland-Pfalz,25214,Kraftfahrzeugtechnik - Experte,31,56,7,18
8237,15/10/2019,,Rheinland-Pfalz,2522,"Berufe i.d. Land-, Baumaschinentechnik",27,56,135,189
8238,15/10/2019,,Rheinland-Pfalz,25222,"Land-, Baumaschinentechnik - Fachkraft",23,49,133,185
8239,15/10/2019,,Rheinland-Pfalz,25224,"Land-, Baumaschinentechnik - Experte",4,7,* ,4
8240,15/10/2019,,Rheinland-Pfalz,2523,Berufe in der Luft- und Raumfahrttechnik,20,38,16,22
8241,15/10/2019,,Rheinland-Pfalz,25232,Luft- und Raumfahrttechnik - Fachkraft,12,23,14,20
8242,15/10/2019,,Rheinland-Pfalz,25234,Luft- und Raumfahrttechnik - Experte,6,10,* ,* 
8243,15/10/2019,,Rheinland-Pfalz,2524,Berufe in der Schiffbautechnik,3,6,* ,4
8244,15/10/2019,,Rheinland-Pfalz,2525,Berufe in der Zweiradtechnik,45,83,45,120
8245,15/10/2019,,Rheinland-Pfalz,25252,Zweiradtechnik - Fachkraft,43,79,43,117
8246,15/10/2019,,Rheinland-Pfalz,2529,"Aufsicht,Führung-Fahr.LuftRaum.Schiffbau",45,76,79,166
8247,15/10/2019,,Rheinland-Pfalz,25293,Aufsicht-FahrzeugLuftRaumf.Schiffbautech,45,76,79,166
8248,15/10/2019,,Rheinland-Pfalz,26,"Mechatronik-, Energie- u. Elektroberufe",783,"1,356","2,326","4,556"
8249,15/10/2019,,Rheinland-Pfalz,261,Mechatronik und Automatisierungstechnik,108,202,395,885
8250,15/10/2019,,Rheinland-Pfalz,2611,Berufe in der Mechatronik,36,84,235,537
8251,15/10/2019,,Rheinland-Pfalz,26112,Mechatronik - Fachkraft,28,70,229,525
8252,15/10/2019,,Rheinland-Pfalz,26113,Mechatronik - Spezialist,4,5,* ,8
8253,15/10/2019,,Rheinland-Pfalz,26114,Mechatronik - Experte,4,9,4,4
8254,15/10/2019,,Rheinland-Pfalz,2612,Berufe in der Automatisierungstechnik,72,118,159,344
8255,15/10/2019,,Rheinland-Pfalz,26122,Automatisierungstechnik - Fachkraft,36,60,111,242
8256,15/10/2019,,Rheinland-Pfalz,26123,Automatisierungstechnik - Spezialist,13,20,30,66
8257,15/10/2019,,Rheinland-Pfalz,26124,Automatisierungstechnik - Experte,23,38,18,36
8258,15/10/2019,,Rheinland-Pfalz,262,Energietechnik,313,556,"1,485","2,740"
8259,15/10/2019,,Rheinland-Pfalz,2621,Berufe in der Bauelektrik,140,233,739,"1,319"
8260,15/10/2019,,Rheinland-Pfalz,26212,Bauelektrik - Fachkraft,140,233,739,"1,319"
8261,15/10/2019,,Rheinland-Pfalz,2622,Berufe in der Elektromaschinentechnik,10,16,26,58
8262,15/10/2019,,Rheinland-Pfalz,26222,Elektromaschinentechnik - Fachkraft,10,16,26,58
8263,15/10/2019,,Rheinland-Pfalz,2623,"Berufe i.d. Energie-, Kraftwerkstechnik",29,58,18,35
8264,15/10/2019,,Rheinland-Pfalz,26233,"Energie-, Kraftwerkstechnik - Spezialist",17,34,12,25
8265,15/10/2019,,Rheinland-Pfalz,26234,"Energie-, Kraftwerkstechnik - Experte",11,22,3,7
8266,15/10/2019,,Rheinland-Pfalz,2624,Berufe i.d. regenerativen Energietechnik,6,17,10,31
8267,15/10/2019,,Rheinland-Pfalz,26243,Regenerative Energietechnik - Spezialist,3,9,6,15
8268,15/10/2019,,Rheinland-Pfalz,2625,Berufe i.d. elektrischen Betriebstechnik,121,222,689,"1,288"
8269,15/10/2019,,Rheinland-Pfalz,26252,Elektrische Betriebstechnik - Fachkraft,121,222,689,"1,288"
8270,15/10/2019,,Rheinland-Pfalz,2626,"Berufe Leitungsinstallation,-wartung",4,7,* ,4
8271,15/10/2019,,Rheinland-Pfalz,26262,"Leitungsinstallation,-wartung -Fachkraft",4,7,* ,4
8272,15/10/2019,,Rheinland-Pfalz,2629,Aufsicht - Energietechnik,3,3,* ,5
8273,15/10/2019,,Rheinland-Pfalz,26293,Aufsicht - Energietechnik,3,3,* ,5
8274,15/10/2019,,Rheinland-Pfalz,263,Elektrotechnik,362,598,446,931
8275,15/10/2019,,Rheinland-Pfalz,2630,Berufe in der Elektrotechnik (o.S.),132,228,215,461
8276,15/10/2019,,Rheinland-Pfalz,26302,Elektrotechnik (o.S.) - Fachkraft,58,101,88,183
8277,15/10/2019,,Rheinland-Pfalz,26303,Elektrotechnik (o.S.) - Spezialist,16,28,46,91
8278,15/10/2019,,Rheinland-Pfalz,26304,Elektrotechnik (o.S.) - Experte,58,99,81,187
8279,15/10/2019,,Rheinland-Pfalz,2631,"Berufe Informations,Telekommunikationst.",153,262,144,266
8280,15/10/2019,,Rheinland-Pfalz,26312,"Inform-,Telekommunikationst.-Fachkraft",119,200,133,250
8281,15/10/2019,,Rheinland-Pfalz,26313,"Inform-,Telekommunikationst.-Spezialist",24,40,6,8
8282,15/10/2019,,Rheinland-Pfalz,26314,"Inform-,Telekommunikationst.-Experte",10,22,5,8
8283,15/10/2019,,Rheinland-Pfalz,2632,Berufe in der Mikrosystemtechnik,4,5,- ,* 
8284,15/10/2019,,Rheinland-Pfalz,2633,"Berufe Luftver.,Schiff,Fahrzeugelektron.",16,32,32,98
8285,15/10/2019,,Rheinland-Pfalz,26332,"Luftv.Schiff,Fahrzeugelektron.-Fachkraft",10,24,29,95
8286,15/10/2019,,Rheinland-Pfalz,26334,"Luftv.Schiff,Fahrzeugelektronik-Experte",5,7,3,3
8287,15/10/2019,,Rheinland-Pfalz,2639,Aufsicht - Elektrotechnik,56,69,55,105
8288,15/10/2019,,Rheinland-Pfalz,26393,Aufsicht - Elektrotechnik,56,69,55,105
8289,15/10/2019,,Rheinland-Pfalz,27,Techn.Entwickl.Konstr.Produktionssteuer.,981,"1,615",391,"1,195"
8290,15/10/2019,,Rheinland-Pfalz,271,Technische Forschung und Entwicklung,85,146,8,39
8291,15/10/2019,,Rheinland-Pfalz,2710,"Berufe tech. Forschung, Entwicklung (oS)",77,134,8,39
8292,15/10/2019,,Rheinland-Pfalz,27103,"Techn.Forschung,Entwickl.(oS)-Spezialist",6,10,- ,- 
8293,15/10/2019,,Rheinland-Pfalz,27104,"Techn.Forschung,Entwickl.(oS)-Experte",71,124,8,39
8294,15/10/2019,,Rheinland-Pfalz,2719,"Führung - Techn. Forschung, Entwicklung",7,10,- ,- 
8295,15/10/2019,,Rheinland-Pfalz,27194,"Führung - Techn. Forschung, Entwicklung",7,10,- ,- 
8296,15/10/2019,,Rheinland-Pfalz,272,"Techn. Zeichnen, Konstruktion, Modellbau",242,419,198,602
8297,15/10/2019,,Rheinland-Pfalz,2721,Technische Zeichner/innen,116,225,142,450
8298,15/10/2019,,Rheinland-Pfalz,27212,Technische Zeichner/innen - Fachkraft,116,225,142,450
8299,15/10/2019,,Rheinland-Pfalz,2722,Berufe i.d. Konstruktion u. im Gerätebau,116,171,55,144
8300,15/10/2019,,Rheinland-Pfalz,27223,Konstruktion und Gerätebau - Spezialist,100,143,52,138
8301,15/10/2019,,Rheinland-Pfalz,27224,Konstruktion und Gerätebau - Experte,16,28,3,6
8302,15/10/2019,,Rheinland-Pfalz,2723,Berufe im Modellbau,6,16,* ,5
8303,15/10/2019,,Rheinland-Pfalz,27232,Modellbau - Fachkraft,6,16,* ,5
8304,15/10/2019,,Rheinland-Pfalz,2729,"Aufsicht,Führung-TechZeich.Konstr.Modell",3,6,- ,3
8305,15/10/2019,,Rheinland-Pfalz,27294,"Führung-TechZeichnen,Konstrukt.Modellb.",3,6,- ,* 
8306,15/10/2019,,Rheinland-Pfalz,273,"Technische Produktionsplanung,-steuerung",654,"1,050",185,554
8307,15/10/2019,,Rheinland-Pfalz,2730,"Berufe tech. Produktionsplan.,-steuerung",133,206,51,161
8308,15/10/2019,,Rheinland-Pfalz,27302,"Tech.Produktionspl.,-steuerung-Fachkraft",21,37,15,35
8309,15/10/2019,,Rheinland-Pfalz,27303,"Tech.Produktionspl.,steuerung-Spezialist",55,81,18,62
8310,15/10/2019,,Rheinland-Pfalz,27304,"Tech.Produktionspl.,-steuerung-Experte",57,88,18,64
8311,15/10/2019,,Rheinland-Pfalz,2731,Berufe technische Qualitätssicherung,312,505,74,217
8312,15/10/2019,,Rheinland-Pfalz,27312,Technische Qualitätssicherung-Fachkraft,256,400,46,133
8313,15/10/2019,,Rheinland-Pfalz,27313,Technische Qualitätssicherung-Spezialist,49,87,20,70
8314,15/10/2019,,Rheinland-Pfalz,27314,Technische Qualitätssicherung - Experte,7,18,8,14
8315,15/10/2019,,Rheinland-Pfalz,2739,"Aufsicht,Führung-Produktionsplan,steuer.",209,339,60,176
8316,15/10/2019,,Rheinland-Pfalz,27393,"Aufsicht-Techn.Produktionsplan.,-steuer.",69,116,38,104
8317,15/10/2019,,Rheinland-Pfalz,27394,"Führung- Techn.Produktionsplan.,-steuer.",140,223,22,72
8318,15/10/2019,,Rheinland-Pfalz,28,Textil- und Lederberufe,291,646,89,164
8319,15/10/2019,,Rheinland-Pfalz,281,Textiltechnik und -produktion,22,45,15,20
8320,15/10/2019,,Rheinland-Pfalz,2810,Berufe in der Textiltechnik (o.S.),4,10,5,13
8321,15/10/2019,,Rheinland-Pfalz,28104,Textiltechnik (o.S.) - Experte,3,4,- ,* 
8322,15/10/2019,,Rheinland-Pfalz,2811,Berufe in der Textilgestaltung,7,12,* ,4
8323,15/10/2019,,Rheinland-Pfalz,28112,Textilgestaltung - Fachkraft,5,9,- ,* 
8324,15/10/2019,,Rheinland-Pfalz,2812,Berufe in der Textilherstellung,8,16,4,* 
8325,15/10/2019,,Rheinland-Pfalz,28122,Textilherstellung - Fachkraft,7,15,4,* 
8326,15/10/2019,,Rheinland-Pfalz,282,Textilverarbeitung,227,517,56,105
8327,15/10/2019,,Rheinland-Pfalz,2821,Berufe im Modedesign,15,32,* ,4
8328,15/10/2019,,Rheinland-Pfalz,28212,Modedesign - Fachkraft,7,11,* ,* 
8329,15/10/2019,,Rheinland-Pfalz,28214,Modedesign - Experte,6,13,- ,- 
8330,15/10/2019,,Rheinland-Pfalz,2822,Berufe i.d. Bekleidungsherstellung,201,437,25,57
8331,15/10/2019,,Rheinland-Pfalz,28222,Bekleidungsherstellung - Fachkraft,201,433,25,57
8332,15/10/2019,,Rheinland-Pfalz,2823,"Technische Konfektionäre, Segelmacher",8,27,16,28
8333,15/10/2019,,Rheinland-Pfalz,28232,"Tech.Konfektionäre,Segelmacher-Fachkraft",8,27,16,28
8334,15/10/2019,,Rheinland-Pfalz,283,"Leder-, Pelzherstellung u. -verarbeitung",42,84,18,39
8335,15/10/2019,,Rheinland-Pfalz,2832,"Berufe Sattlerei, Herst. Lederutensilien",4,13,* ,8
8336,15/10/2019,,Rheinland-Pfalz,28322,"Sattlerei,Herst. Lederutensil.-Fachkraft",4,13,* ,8
8337,15/10/2019,,Rheinland-Pfalz,2833,Berufe in der Schuhherstellung,36,66,12,28
8338,15/10/2019,,Rheinland-Pfalz,28332,Schuhherstellung - Fachkraft,26,52,9,25
8339,15/10/2019,,Rheinland-Pfalz,28333,Schuhherstellung - Spezialist,10,14,3,3
8340,15/10/2019,,Rheinland-Pfalz,29,Lebensmittelherstellung u. -verarbeitung,791,"1,616",834,"1,995"
8341,15/10/2019,,Rheinland-Pfalz,291,Getränkeherstellung,21,34,16,36
8342,15/10/2019,,Rheinland-Pfalz,2912,Weinküfer/innen,7,11,14,24
8343,15/10/2019,,Rheinland-Pfalz,29122,Weinküfer/innen - Fachkraft,7,11,14,24
8344,15/10/2019,,Rheinland-Pfalz,2919,"Aufsicht,Führung - Getränkeherstellung",10,16,* ,4
8345,15/10/2019,,Rheinland-Pfalz,29193,Aufsicht - Getränkeherstellung,10,15,* ,4
8346,15/10/2019,,Rheinland-Pfalz,292,Lebensmittel- u. Genussmittelherstellung,327,648,276,680
8347,15/10/2019,,Rheinland-Pfalz,2920,Berufe i.d. Lebensmittelherstellung (oS),30,66,25,66
8348,15/10/2019,,Rheinland-Pfalz,29202,Lebensmittelherstellung (oS) - Fachkraft,10,31,24,61
8349,15/10/2019,,Rheinland-Pfalz,29203,Lebensmittelherstellung (oS) -Spezialist,7,11,* ,3
8350,15/10/2019,,Rheinland-Pfalz,29204,Lebensmittelherstellung (o.S.) - Experte,13,24,- ,* 
8351,15/10/2019,,Rheinland-Pfalz,2922,"Berufe Back-, Konditoreiwarenherstell.",173,339,153,380
8352,15/10/2019,,Rheinland-Pfalz,29222,"Back-, Konditoreiwarenherst.-Fachkraft",172,338,153,380
8353,15/10/2019,,Rheinland-Pfalz,2923,Berufe in der Fleischverarbeitung,74,132,88,209
8354,15/10/2019,,Rheinland-Pfalz,29232,Fleischverarbeitung - Fachkraft,74,132,88,209
8355,15/10/2019,,Rheinland-Pfalz,2925,Berufe in der Milchproduktherstellung,12,38,- ,5
8356,15/10/2019,,Rheinland-Pfalz,29252,Milchproduktherstellung - Fachkraft,12,38,- ,5
8357,15/10/2019,,Rheinland-Pfalz,2929,"Aufsicht,Führung-Lebens-,Genussmittelher",36,63,10,20
8358,15/10/2019,,Rheinland-Pfalz,29293,"Aufsicht-Lebens-,Genussmittelherstellung",35,61,10,20
8359,15/10/2019,,Rheinland-Pfalz,293,Speisenzubereitung,443,934,542,"1,279"
8360,15/10/2019,,Rheinland-Pfalz,2930,Köche/Köchinnen (o.S.),400,861,515,"1,197"
8361,15/10/2019,,Rheinland-Pfalz,29302,Köche/Köchinnen (o.S.) - Fachkraft,400,861,515,"1,197"
8362,15/10/2019,,Rheinland-Pfalz,2939,"Aufsicht, Führung - Speisenzubereitung",41,70,23,74
8363,15/10/2019,,Rheinland-Pfalz,29393,Aufsicht - Speisenzubereitung,8,16,7,24
8364,15/10/2019,,Rheinland-Pfalz,29394,Führung - Speisenzubereitung,33,54,16,50
8365,15/10/2019,,Rheinland-Pfalz,31,"Bauplanung,Architektur,Vermessungsberufe",225,391,302,827
8366,15/10/2019,,Rheinland-Pfalz,311,"Bauplanung u. -überwachung, Architektur",210,351,280,727
8367,15/10/2019,,Rheinland-Pfalz,3110,Berufe Bauplanung u. -überwachung (o.S.),50,96,119,302
8368,15/10/2019,,Rheinland-Pfalz,31102,"Bauplanung,-überwachung (oS)-Fachkraft",5,6,- ,* 
8369,15/10/2019,,Rheinland-Pfalz,31103,"Bauplanung,-überwachung (oS)-Spezialist",5,6,21,60
8370,15/10/2019,,Rheinland-Pfalz,31104,"Bauplanung, -überwachung (oS) - Experte",40,84,98,241
8371,15/10/2019,,Rheinland-Pfalz,3111,Berufe in der Architektur,57,87,56,181
8372,15/10/2019,,Rheinland-Pfalz,31114,Architektur - Experte,57,87,56,181
8373,15/10/2019,,Rheinland-Pfalz,3112,Berufe in der Stadt- und Raumplanung,11,21,10,41
8374,15/10/2019,,Rheinland-Pfalz,31124,Stadt- und Raumplanung - Experte,11,21,10,41
8375,15/10/2019,,Rheinland-Pfalz,3115,Berufe Bauwerkserhaltung und -erneuerung,3,4,* ,7
8376,15/10/2019,,Rheinland-Pfalz,31153,"Bauwerkserhaltung,-erneuerung-Spezialist",3,4,* ,7
8377,15/10/2019,,Rheinland-Pfalz,3116,Bausachverständige und Baukontrolleure,6,9,4,7
8378,15/10/2019,,Rheinland-Pfalz,31163,"Bausachverständ,-kontrolleure-Spezialist",4,5,* ,* 
8379,15/10/2019,,Rheinland-Pfalz,3117,"Berufe i.d. Bauabrechnung, -kalkulation",9,15,22,45
8380,15/10/2019,,Rheinland-Pfalz,31173,"Bauabrechnung,-kalkulation - Spezialist",9,15,22,44
8381,15/10/2019,,Rheinland-Pfalz,3119,"Aufsicht,Führung-Bauplan,-überw,Archit.",70,110,58,117
8382,15/10/2019,,Rheinland-Pfalz,31193,"Aufsicht-Bauplan.,-überwach.,Architektur",10,17,6,8
